# GitHub version: commit 77b4, run at 2018-06-14T03:10:57.594823 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.669708
16820000 0.55900 0.96958 0.04761 0.03918 0.00107 2673s
16830000 0.55440 0.96922 0.04799 0.04015 0.00130 2675s
16840000 0.55660 0.96986 0.04733 0.04342 0.00131 2676s
16850000 0.54960 0.96863 0.04790 0.03673 0.00118 2678s
16860000 0.55570 0.96994 0.04675 0.03950 0.00141 2679s
16870000 0.55460 0.97012 0.04673 0.04286 0.00124 2681s
16880000 0.55910 0.97029 0.04678 0.03548 0.00091 2683s
16890000 0.55970 0.97013 0.04633 0.04537 0.00163 2684s
16900000 0.55610 0.96993 0.04704 0.04258 0.00173 2686s
16910000 0.56010 0.97058 0.04703 0.04211 0.00138 2687s
16920000 0.55620 0.97136 0.04636 0.04282 0.00156 2688s
16930000 0.55220 0.97128 0.04587 0.04506 0.00095 2690s
16940000 0.55540 0.97088 0.04625 0.04126 0.00159 2692s
16950000 0.54670 0.97169 0.04675 0.04343 0.00135 2693s
16960000 0.55350 0.97254 0.04601 0.03629 0.00153 2695s
16970000 0.55100 0.97126 0.04749 0.04164 0.00115 2696s
16980000 0.54960 0.97114 0.04768 0.03374 0.00108 2698s
16990000 0.55050 0.97044 0.04818 0.03667 0.00090 2700s
17000000 0.55790 0.96995 0.04750 0.04332 0.00161 2701s
17010000 0.55190 0.97006 0.04729 0.04212 0.00141 2703s
17020000 0.56170 0.97110 0.04696 0.03614 0.00129 2704s
17030000 0.55700 0.97195 0.04682 0.03556 0.00135 2705s
17040000 0.55860 0.97154 0.04751 0.03664 0.00110 2707s
17050000 0.56200 0.97200 0.04710 0.03561 0.00100 2708s
17060000 0.55210 0.97234 0.04733 0.03641 0.00117 2710s
17070000 0.55690 0.96986 0.04824 0.03944 0.00164 2711s
17080000 0.56230 0.97045 0.04866 0.04403 0.00133 2712s
17090000 0.55620 0.97006 0.04758 0.04229 0.00168 2714s
17100000 0.54450 0.97012 0.04815 0.04348 0.00160 2715s
17110000 0.55600 0.96891 0.04851 0.04753 0.00181 2717s
17120000 0.56170 0.96966 0.04873 0.04204 0.00107 2718s
17130000 0.55270 0.96970 0.04740 0.03630 0.00082 2720s
17140000 0.55330 0.97014 0.04738 0.03898 0.00088 2721s
17150000 0.55430 0.97066 0.04660 0.03702 0.00144 2723s
17160000 0.55730 0.97049 0.04690 0.03999 0.00119 2724s
17170000 0.56720 0.97066 0.04573 0.04671 0.00154 2726s
17180000 0.54760 0.96992 0.04660 0.03963 0.00137 2727s
17190000 0.56070 0.96906 0.04687 0.03910 0.00175 2729s
17200000 0.55360 0.96896 0.04802 0.03867 0.00110 2730s
17210000 0.55670 0.96955 0.04818 0.04237 0.00206 2731s
17220000 0.55660 0.96965 0.04713 0.04874 0.00182 2733s
17230000 0.55470 0.96919 0.04747 0.04049 0.00099 2735s
17240000 0.56760 0.97147 0.04753 0.04636 0.00198 2736s
17250000 0.55430 0.97182 0.04743 0.04305 0.00141 2737s
17260000 0.54980 0.97114 0.04800 0.04446 0.00148 2739s
17270000 0.55820 0.97000 0.04902 0.03941 0.00130 2740s
17280000 0.54960 0.97074 0.04828 0.04056 0.00149 2742s
17290000 0.55090 0.97138 0.04865 0.04493 0.00172 2743s
17300000 0.55540 0.97189 0.04803 0.03906 0.00117 2745s
17310000 0.55370 0.97253 0.04757 0.03977 0.00142 2746s
17320000 0.56830 0.97084 0.04839 0.04896 0.00199 2747s
17330000 0.55600 0.97184 0.04634 0.04627 0.00221 2748s
17340000 0.54940 0.97149 0.04694 0.04380 0.00147 2750s
17350000 0.55110 0.97242 0.04681 0.04237 0.00151 2751s
17360000 0.55980 0.97218 0.04563 0.04235 0.00147 2753s
17370000 0.55020 0.97147 0.04575 0.04114 0.00107 2755s
17380000 0.55400 0.97116 0.04555 0.03824 0.00120 2756s
17390000 0.55940 0.97179 0.04454 0.04518 0.00157 2758s
17400000 0.56240 0.97166 0.04697 0.04161 0.00162 2759s
17410000 0.55830 0.97180 0.04747 0.03734 0.00131 2761s
17420000 0.55250 0.97174 0.04704 0.04379 0.00131 2763s
17430000 0.55570 0.97166 0.04701 0.04031 0.00117 2764s
17440000 0.55400 0.97041 0.04738 0.03460 0.00149 2766s
17450000 0.55760 0.96988 0.04777 0.03991 0.00166 2767s
17460000 0.56030 0.96883 0.04860 0.03922 0.00115 2769s
17470000 0.54880 0.96996 0.04773 0.04302 0.00164 2770s
17480000 0.55440 0.97181 0.04724 0.03890 0.00137 2772s
17490000 0.56010 0.97153 0.04704 0.03798 0.00113 2773s
17500000 0.55450 0.97139 0.04618 0.03849 0.00149 2775s
17510000 0.55500 0.97065 0.04701 0.03829 0.00144 2776s
17520000 0.56210 0.97153 0.04605 0.04060 0.00146 2778s
17530000 0.55490 0.97293 0.04532 0.03659 0.00163 2779s
17540000 0.55100 0.97221 0.04591 0.03895 0.00121 2781s
17550000 0.55790 0.97078 0.04726 0.04045 0.00140 2782s
17560000 0.55510 0.96957 0.04768 0.04545 0.00126 2784s
17570000 0.55830 0.96951 0.04812 0.04645 0.00178 2786s
17580000 0.55680 0.96935 0.04833 0.04522 0.00117 2787s
17590000 0.54680 0.96987 0.04684 0.04242 0.00109 2789s
17600000 0.55700 0.96985 0.04691 0.04104 0.00143 2790s
17610000 0.56520 0.96955 0.04733 0.04666 0.00159 2792s
17620000 0.54040 0.97145 0.04679 0.03886 0.00134 2794s
17630000 0.56300 0.97147 0.04695 0.03841 0.00133 2795s
17640000 0.55290 0.97064 0.04770 0.03892 0.00132 2797s
17650000 0.55830 0.96985 0.04672 0.04322 0.00124 2798s
17660000 0.55450 0.96880 0.04750 0.04407 0.00157 2800s
17670000 0.55440 0.96906 0.04798 0.04405 0.00144 2802s
17680000 0.55520 0.96991 0.04710 0.04125 0.00118 2803s
17690000 0.55860 0.96989 0.04711 0.04683 0.00151 2804s
17700000 0.54760 0.96933 0.04741 0.04036 0.00135 2806s
17710000 0.55370 0.96983 0.04673 0.04419 0.00144 2807s
17720000 0.55440 0.97063 0.04792 0.04092 0.00125 2809s
17730000 0.55570 0.97119 0.04876 0.03968 0.00115 2810s
17740000 0.56480 0.97133 0.04829 0.03356 0.00099 2812s
17750000 0.55470 0.96903 0.04788 0.04220 0.00154 2813s
17760000 0.55080 0.96971 0.04717 0.04417 0.00144 2814s
17770000 0.55390 0.97145 0.04669 0.04146 0.00148 2816s
17780000 0.54660 0.97155 0.04603 0.03445 0.00132 2817s
17790000 0.55180 0.97159 0.04721 0.03850 0.00153 2819s
17800000 0.55720 0.97246 0.04721 0.03863 0.00104 2820s
17810000 0.56480 0.97313 0.04668 0.03502 0.00134 2822s
17820000 0.54950 0.97196 0.04654 0.03889 0.00109 2823s
17830000 0.56290 0.97217 0.04703 0.03794 0.00181 2825s
17840000 0.55690 0.97175 0.04685 0.03735 0.00126 2826s
17850000 0.56020 0.97124 0.04707 0.04307 0.00126 2828s
17860000 0.55510 0.97148 0.04726 0.03453 0.00096 2829s
17870000 0.55530 0.97219 0.04676 0.03713 0.00136 2830s
17880000 0.55890 0.97148 0.04603 0.04041 0.00131 2832s
17890000 0.56820 0.97265 0.04562 0.03627 0.00125 2833s
17900000 0.55580 0.97168 0.04542 0.03571 0.00131 2835s
17910000 0.55340 0.97062 0.04642 0.04001 0.00103 2837s
17920000 0.55300 0.96967 0.04595 0.04029 0.00146 2838s
17930000 0.54910 0.97011 0.04635 0.03860 0.00112 2840s
17940000 0.55400 0.97053 0.04553 0.03078 0.00095 2841s
17950000 0.56150 0.97019 0.04707 0.03810 0.00129 2843s
17960000 0.55410 0.97086 0.04631 0.04210 0.00164 2845s
17970000 0.56310 0.97049 0.04670 0.04041 0.00137 2846s
17980000 0.55910 0.97058 0.04626 0.04057 0.00144 2848s
17990000 0.55910 0.97008 0.04634 0.03983 0.00157 2849s
18000000 0.55820 0.97081 0.04622 0.04213 0.00151 2851s
18010000 0.55710 0.96920 0.04694 0.03769 0.00143 2853s
18020000 0.55210 0.96837 0.04657 0.04506 0.00191 2854s
18030000 0.56260 0.96982 0.04695 0.04113 0.00122 2855s
18040000 0.55120 0.97001 0.04697 0.04042 0.00120 2857s
18050000 0.55620 0.97098 0.04848 0.04523 0.00193 2858s
18060000 0.55880 0.97173 0.04788 0.04488 0.00150 2860s
18070000 0.55380 0.97110 0.04785 0.04484 0.00164 2861s
18080000 0.55710 0.97132 0.04736 0.03912 0.00133 2863s
18090000 0.55150 0.97183 0.04775 0.04103 0.00125 2864s
18100000 0.55820 0.97337 0.04508 0.03994 0.00160 2866s
18110000 0.55330 0.97246 0.04586 0.03404 0.00090 2868s
18120000 0.56240 0.97153 0.04664 0.04100 0.00114 2869s
18130000 0.55070 0.97150 0.04633 0.03593 0.00096 2871s
18140000 0.56010 0.97177 0.04613 0.04197 0.00132 2872s
18150000 0.55960 0.97180 0.04524 0.03727 0.00118 2874s
18160000 0.55140 0.97174 0.04533 0.03623 0.00131 2875s
18170000 0.55800 0.97005 0.04631 0.03976 0.00117 2876s
18180000 0.55950 0.97085 0.04513 0.03649 0.00121 2878s
18190000 0.55190 0.97126 0.04537 0.02585 0.00085 2880s
18200000 0.55630 0.97197 0.04568 0.04026 0.00132 2881s
18210000 0.55340 0.97186 0.04653 0.03849 0.00153 2882s
18220000 0.55420 0.97117 0.04721 0.04399 0.00173 2884s
18230000 0.54720 0.97082 0.04657 0.04275 0.00132 2886s
18240000 0.54920 0.97105 0.04705 0.03570 0.00108 2887s
18250000 0.55560 0.97073 0.04681 0.04634 0.00135 2889s
18260000 0.56180 0.97150 0.04723 0.04436 0.00131 2890s
18270000 0.55130 0.97145 0.04758 0.03745 0.00161 2891s
18280000 0.56430 0.97098 0.04677 0.04424 0.00181 2893s
18290000 0.55130 0.97206 0.04732 0.03714 0.00108 2894s
18300000 0.54950 0.97199 0.04658 0.04379 0.00151 2896s
18310000 0.55540 0.97141 0.04568 0.04079 0.00133 2897s
18320000 0.54930 0.97114 0.04646 0.03807 0.00106 2899s
18330000 0.55400 0.97107 0.04781 0.04002 0.00095 2900s
18340000 0.55390 0.97134 0.04711 0.04434 0.00160 2902s
18350000 0.54930 0.97184 0.04610 0.03604 0.00122 2903s
18360000 0.55860 0.97194 0.04648 0.03818 0.00101 2904s
18370000 0.54540 0.97154 0.04637 0.03218 0.00087 2906s
18380000 0.55020 0.97180 0.04632 0.04151 0.00152 2907s
18390000 0.55610 0.97150 0.04672 0.04450 0.00200 2909s
18400000 0.55000 0.97023 0.04689 0.03455 0.00160 2910s
18410000 0.55110 0.97014 0.04727 0.03638 0.00110 2912s
18420000 0.55980 0.97053 0.04807 0.04520 0.00146 2913s
18430000 0.56150 0.97100 0.04743 0.04082 0.00112 2915s
18440000 0.55580 0.97122 0.04748 0.04411 0.00121 2916s
18450000 0.55190 0.97242 0.04741 0.03877 0.00114 2917s
18460000 0.55870 0.97205 0.04692 0.03428 0.00103 2919s
18470000 0.55860 0.97089 0.04764 0.04275 0.00139 2920s
18480000 0.55530 0.97160 0.04713 0.04041 0.00131 2922s
18490000 0.54960 0.97253 0.04680 0.03747 0.00124 2923s
18500000 0.56440 0.97143 0.04774 0.04677 0.00156 2925s
18510000 0.55270 0.97204 0.04791 0.04459 0.00155 2926s
18520000 0.56030 0.97244 0.04824 0.03208 0.00114 2928s
18530000 0.55980 0.97105 0.04770 0.03929 0.00151 2929s
18540000 0.55340 0.96944 0.04720 0.04083 0.00141 2931s
18550000 0.54990 0.96961 0.04670 0.03429 0.00115 2932s
18560000 0.55410 0.96991 0.04748 0.03536 0.00131 2934s
18570000 0.56240 0.97037 0.04758 0.03802 0.00144 2935s
18580000 0.55380 0.97104 0.04779 0.04008 0.00154 2937s
18590000 0.55760 0.97016 0.04759 0.04141 0.00120 2938s
18600000 0.55830 0.96997 0.04751 0.03875 0.00151 2940s
18610000 0.55700 0.97075 0.04771 0.03940 0.00148 2941s
18620000 0.55980 0.97121 0.04701 0.03648 0.00116 2943s
18630000 0.55570 0.97031 0.04745 0.04431 0.00168 2944s
18640000 0.55380 0.97091 0.04712 0.04550 0.00169 2946s
18650000 0.55390 0.97032 0.04752 0.04139 0.00121 2948s
18660000 0.54940 0.97117 0.04714 0.04479 0.00135 2949s
18670000 0.55580 0.97063 0.04790 0.04171 0.00147 2951s
18680000 0.55280 0.97063 0.04744 0.03672 0.00103 2952s
18690000 0.56620 0.97091 0.04750 0.04728 0.00114 2954s
18700000 0.55560 0.97226 0.04636 0.03621 0.00141 2956s
18710000 0.56430 0.97171 0.04706 0.03880 0.00135 2957s
18720000 0.55420 0.97121 0.04720 0.03604 0.00104 2959s
18730000 0.54510 0.97133 0.04706 0.03795 0.00111 2960s
18740000 0.56270 0.97088 0.04740 0.04076 0.00125 2962s
18750000 0.55610 0.97061 0.04823 0.03596 0.00100 2964s
18760000 0.54910 0.97053 0.04790 0.03855 0.00109 2965s
18770000 0.55180 0.97282 0.04624 0.04155 0.00156 2967s
18780000 0.54700 0.97232 0.04718 0.04620 0.00150 2968s
18790000 0.55060 0.97186 0.04705 0.03645 0.00086 2970s
18800000 0.55750 0.97259 0.04704 0.04219 0.00129 2972s
18810000 0.55150 0.97232 0.04703 0.03564 0.00077 2973s
18820000 0.55090 0.97135 0.04722 0.03497 0.00129 2975s
18830000 0.55330 0.97019 0.04701 0.04394 0.00120 2976s
18840000 0.55690 0.97048 0.04647 0.03793 0.00098 2978s
18850000 0.56390 0.97131 0.04646 0.03792 0.00115 2980s
18860000 0.55270 0.97166 0.04697 0.03854 0.00133 2981s
18870000 0.55660 0.97167 0.04667 0.04040 0.00161 2983s
18880000 0.54830 0.97126 0.04732 0.03877 0.00130 2984s
18890000 0.55090 0.97077 0.04667 0.03582 0.00117 2986s
18900000 0.55370 0.97095 0.04697 0.03903 0.00099 2987s
18910000 0.54530 0.96957 0.04794 0.03731 0.00121 2989s
18920000 0.55690 0.96954 0.04750 0.04539 0.00130 2991s
18930000 0.55310 0.96915 0.04739 0.04539 0.00158 2992s
18940000 0.54440 0.96980 0.04690 0.03868 0.00161 2994s
18950000 0.54920 0.97079 0.04641 0.04251 0.00157 2995s
18960000 0.56230 0.96977 0.04825 0.04462 0.00151 2996s
18970000 0.55550 0.96992 0.04797 0.03563 0.00119 2998s
18980000 0.55850 0.97082 0.04710 0.04135 0.00111 2999s
18990000 0.55000 0.97113 0.04681 0.03956 0.00116 3000s
19000000 0.55280 0.97167 0.04696 0.03506 0.00117 3002s
19010000 0.56150 0.97299 0.04626 0.04682 0.00157 3003s
19020000 0.55690 0.97306 0.04588 0.03403 0.00103 3005s
19030000 0.54690 0.97409 0.04459 0.04104 0.00198 3006s
19040000 0.54900 0.97322 0.04453 0.04188 0.00134 3008s
19050000 0.56380 0.97304 0.04526 0.03552 0.00125 3010s
19060000 0.55140 0.97303 0.04472 0.03572 0.00112 3011s
19070000 0.55330 0.97258 0.04523 0.03742 0.00134 3013s
19080000 0.55690 0.97215 0.04646 0.04068 0.00170 3014s
19090000 0.55520 0.97259 0.04632 0.03645 0.00145 3016s
19100000 0.55260 0.97362 0.04556 0.03786 0.00122 3017s
19110000 0.55490 0.97375 0.04496 0.03939 0.00116 3019s
19120000 0.54980 0.97473 0.04466 0.03094 0.00143 3020s
19130000 0.55580 0.97388 0.04557 0.03195 0.00105 3021s
19140000 0.55340 0.97335 0.04617 0.03845 0.00119 3023s
19150000 0.55480 0.97287 0.04561 0.03869 0.00117 3024s
19160000 0.55860 0.97290 0.04511 0.03837 0.00110 3026s
19170000 0.55290 0.97265 0.04616 0.03145 0.00070 3027s
19180000 0.54750 0.97426 0.04409 0.03694 0.00123 3029s
19190000 0.56250 0.97438 0.04407 0.04076 0.00139 3030s
19200000 0.55180 0.97437 0.04505 0.03078 0.00110 3032s
19210000 0.54610 0.97439 0.04451 0.03399 0.00136 3033s
19220000 0.55350 0.97494 0.04389 0.04025 0.00107 3035s
19230000 0.55290 0.97496 0.04384 0.03186 0.00058 3036s
19240000 0.55980 0.97440 0.04453 0.03611 0.00148 3038s
19250000 0.55310 0.97420 0.04590 0.03355 0.00100 3039s
19260000 0.54160 0.97458 0.04555 0.03498 0.00124 3041s
19270000 0.56420 0.97406 0.04595 0.03582 0.00128 3042s
19280000 0.55220 0.97503 0.04579 0.03955 0.00130 3044s
19290000 0.55040 0.97460 0.04585 0.03650 0.00121 3045s
19300000 0.56450 0.97428 0.04491 0.03891 0.00094 3047s
19310000 0.55580 0.97296 0.04555 0.03335 0.00110 3048s
19320000 0.55860 0.97315 0.04526 0.03056 0.00096 3050s
19330000 0.55150 0.97417 0.04462 0.03490 0.00105 3051s
19340000 0.55280 0.97295 0.04554 0.03923 0.00147 3053s
19350000 0.54330 0.97266 0.04624 0.03450 0.00103 3054s
19360000 0.55080 0.97296 0.04626 0.03225 0.00102 3055s
19370000 0.56230 0.97338 0.04597 0.03724 0.00115 3057s
19380000 0.55450 0.97239 0.04737 0.03851 0.00192 3058s
19390000 0.54640 0.97128 0.04759 0.04064 0.00146 3060s
19400000 0.55250 0.97135 0.04714 0.03474 0.00082 3061s
19410000 0.55360 0.97131 0.04614 0.04253 0.00149 3063s
19420000 0.55630 0.97132 0.04729 0.04467 0.00159 3064s
19430000 0.55110 0.97261 0.04641 0.03769 0.00151 3065s
19440000 0.54930 0.97240 0.04654 0.03724 0.00145 3067s
19450000 0.55710 0.97310 0.04713 0.03812 0.00192 3068s
19460000 0.56240 0.97186 0.04824 0.04187 0.00129 3070s
19470000 0.55280 0.97074 0.04734 0.04201 0.00184 3071s
19480000 0.55020 0.97054 0.04734 0.03341 0.00118 3073s
19490000 0.55080 0.96934 0.04736 0.04045 0.00115 3074s
19500000 0.55320 0.96931 0.04847 0.04117 0.00125 3076s
19510000 0.55360 0.97050 0.04865 0.03764 0.00124 3077s
19520000 0.55160 0.97112 0.04758 0.03889 0.00117 3079s
19530000 0.56140 0.97179 0.04687 0.04336 0.00157 3081s
19540000 0.54800 0.97130 0.04666 0.03994 0.00148 3082s
19550000 0.54940 0.97184 0.04700 0.04386 0.00122 3084s
19560000 0.55830 0.97224 0.04670 0.03999 0.00131 3085s
19570000 0.55190 0.97167 0.04677 0.03876 0.00120 3087s
19580000 0.54640 0.97175 0.04738 0.03765 0.00114 3089s
19590000 0.56030 0.97041 0.04848 0.04206 0.00133 3090s
19600000 0.55140 0.97235 0.04724 0.04399 0.00155 3092s
19610000 0.55520 0.97213 0.04726 0.03497 0.00089 3093s
19620000 0.55250 0.97170 0.04708 0.04277 0.00122 3095s
19630000 0.56240 0.97180 0.04698 0.03761 0.00095 3097s
19640000 0.55040 0.97025 0.04711 0.03858 0.00131 3098s
19650000 0.55670 0.97131 0.04704 0.03361 0.00112 3100s
19660000 0.55410 0.97020 0.04720 0.03857 0.00112 3101s
19670000 0.54840 0.97203 0.04613 0.04205 0.00151 3103s
19680000 0.55810 0.97259 0.04634 0.04109 0.00119 3105s
19690000 0.55360 0.97251 0.04693 0.04145 0.00152 3106s
19700000 0.55540 0.97206 0.04714 0.03829 0.00109 3107s
19710000 0.55310 0.97255 0.04695 0.04078 0.00120 3109s
19720000 0.55510 0.97264 0.04755 0.04048 0.00118 3110s
19730000 0.56340 0.97279 0.04709 0.04053 0.00113 3112s
19740000 0.55500 0.97380 0.04522 0.04086 0.00146 3113s
19750000 0.54970 0.97301 0.04697 0.03969 0.00169 3115s
19760000 0.55320 0.97152 0.04735 0.03600 0.00113 3117s
19770000 0.55210 0.97221 0.04777 0.04054 0.00103 3118s
19780000 0.55690 0.97218 0.04764 0.04229 0.00141 3120s
19790000 0.54730 0.97081 0.04782 0.04087 0.00094 3121s
19800000 0.55290 0.97203 0.04772 0.03871 0.00124 3123s
19810000 0.55980 0.97093 0.04860 0.04282 0.00157 3125s
19820000 0.54510 0.97087 0.04753 0.04338 0.00143 3126s
19830000 0.54730 0.97127 0.04748 0.04136 0.00146 3128s
19840000 0.55780 0.97189 0.04654 0.03937 0.00127 3129s
19850000 0.55760 0.97340 0.04548 0.04107 0.00116 3131s
19860000 0.56080 0.97398 0.04435 0.03684 0.00117 3133s
19870000 0.55780 0.97326 0.04505 0.03173 0.00081 3134s
19880000 0.55550 0.97290 0.04636 0.03441 0.00118 3136s
19890000 0.55380 0.97330 0.04582 0.03706 0.00130 3137s
19900000 0.55250 0.97281 0.04593 0.03478 0.00114 3139s
19910000 0.56080 0.97373 0.04543 0.03495 0.00151 3140s
19920000 0.55770 0.97224 0.04656 0.03555 0.00124 3142s
19930000 0.55840 0.97200 0.04736 0.03744 0.00138 3143s
19940000 0.55430 0.97228 0.04714 0.04271 0.00149 3144s
19950000 0.55340 0.97230 0.04745 0.03890 0.00130 3146s
19960000 0.55580 0.97213 0.04772 0.04473 0.00138 3147s
19970000 0.56030 0.97136 0.04760 0.04245 0.00138 3148s
19980000 0.56000 0.97085 0.04777 0.04065 0.00156 3150s
19990000 0.55150 0.97058 0.04840 0.03695 0.00112 3151s
