# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.166242 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.610026
16810000 0.45300 0.99775 0.00140 0.00139 0.00006 2874s
16820000 0.44950 0.99778 0.00156 0.00157 0.00004 2876s
16830000 0.45820 0.99784 0.00140 0.00143 0.00005 2877s
16840000 0.45930 0.99781 0.00143 0.00128 0.00003 2879s
16850000 0.46700 0.99779 0.00167 0.00150 0.00004 2881s
16860000 0.46200 0.99778 0.00143 0.00147 0.00007 2882s
16870000 0.44870 0.99779 0.00149 0.00154 0.00004 2884s
16880000 0.45360 0.99774 0.00146 0.00143 0.00005 2886s
16890000 0.44060 0.99774 0.00156 0.00131 0.00004 2888s
16900000 0.44350 0.99776 0.00169 0.00160 0.00002 2889s
16910000 0.44760 0.99773 0.00176 0.00141 0.00004 2891s
16920000 0.44530 0.99774 0.00156 0.00146 0.00002 2893s
16930000 0.45060 0.99780 0.00143 0.00139 0.00005 2894s
16940000 0.44820 0.99778 0.00130 0.00122 0.00003 2896s
16950000 0.44890 0.99775 0.00155 0.00144 0.00004 2898s
16960000 0.45850 0.99775 0.00147 0.00137 0.00003 2899s
16970000 0.44910 0.99782 0.00132 0.00151 0.00003 2901s
16980000 0.45820 0.99780 0.00143 0.00129 0.00003 2903s
16990000 0.45490 0.99775 0.00142 0.00152 0.00005 2905s
17000000 0.46620 0.99782 0.00140 0.00154 0.00008 2906s
17010000 0.46120 0.99783 0.00130 0.00137 0.00002 2908s
17020000 0.46180 0.99774 0.00147 0.00135 0.00005 2910s
17030000 0.44800 0.99779 0.00156 0.00138 0.00004 2912s
17040000 0.45480 0.99783 0.00153 0.00149 0.00007 2913s
17050000 0.45740 0.99780 0.00176 0.00150 0.00004 2915s
17060000 0.45590 0.99770 0.00174 0.00137 0.00007 2917s
17070000 0.45190 0.99773 0.00158 0.00146 0.00007 2918s
17080000 0.45200 0.99775 0.00151 0.00145 0.00006 2920s
17090000 0.44870 0.99775 0.00159 0.00136 0.00002 2922s
17100000 0.45640 0.99775 0.00141 0.00156 0.00003 2924s
17110000 0.45940 0.99783 0.00156 0.00152 0.00005 2925s
17120000 0.45990 0.99779 0.00160 0.00145 0.00009 2927s
17130000 0.44990 0.99789 0.00146 0.00164 0.00010 2929s
17140000 0.45900 0.99787 0.00137 0.00117 0.00005 2930s
17150000 0.45930 0.99784 0.00146 0.00131 0.00004 2932s
17160000 0.45990 0.99783 0.00172 0.00156 0.00006 2934s
17170000 0.46280 0.99778 0.00142 0.00156 0.00004 2936s
17180000 0.45040 0.99778 0.00152 0.00137 0.00003 2937s
17190000 0.45780 0.99780 0.00147 0.00145 0.00007 2939s
17200000 0.45100 0.99779 0.00145 0.00154 0.00006 2941s
17210000 0.44660 0.99773 0.00149 0.00144 0.00004 2942s
17220000 0.46090 0.99776 0.00150 0.00143 0.00004 2944s
17230000 0.45910 0.99780 0.00159 0.00137 0.00004 2946s
17240000 0.45920 0.99782 0.00148 0.00131 0.00005 2947s
17250000 0.45590 0.99782 0.00142 0.00132 0.00004 2949s
17260000 0.46120 0.99780 0.00154 0.00127 0.00004 2951s
17270000 0.45720 0.99782 0.00146 0.00155 0.00004 2953s
17280000 0.45370 0.99778 0.00168 0.00136 0.00004 2954s
17290000 0.45120 0.99773 0.00170 0.00147 0.00005 2956s
17300000 0.45770 0.99785 0.00154 0.00152 0.00010 2958s
17310000 0.45180 0.99783 0.00148 0.00153 0.00009 2959s
17320000 0.45330 0.99782 0.00145 0.00144 0.00004 2961s
17330000 0.45970 0.99781 0.00139 0.00138 0.00005 2963s
17340000 0.45650 0.99779 0.00156 0.00160 0.00006 2965s
17350000 0.44840 0.99773 0.00157 0.00133 0.00007 2966s
17360000 0.44530 0.99772 0.00165 0.00129 0.00002 2968s
17370000 0.44730 0.99778 0.00160 0.00127 0.00005 2970s
17380000 0.45950 0.99785 0.00178 0.00172 0.00008 2971s
17390000 0.46350 0.99789 0.00147 0.00137 0.00003 2973s
17400000 0.47800 0.99787 0.00147 0.00124 0.00005 2975s
17410000 0.47540 0.99782 0.00141 0.00147 0.00005 2977s
17420000 0.46260 0.99783 0.00141 0.00121 0.00005 2978s
17430000 0.44490 0.99775 0.00152 0.00140 0.00008 2980s
17440000 0.45140 0.99777 0.00157 0.00135 0.00005 2982s
17450000 0.45650 0.99779 0.00168 0.00122 0.00003 2983s
17460000 0.45730 0.99777 0.00162 0.00155 0.00005 2985s
17470000 0.45460 0.99779 0.00151 0.00157 0.00003 2987s
17480000 0.44510 0.99776 0.00151 0.00150 0.00005 2989s
17490000 0.45020 0.99781 0.00161 0.00142 0.00005 2990s
17500000 0.44720 0.99782 0.00135 0.00151 0.00007 2992s
17510000 0.45600 0.99781 0.00150 0.00149 0.00004 2994s
17520000 0.45710 0.99780 0.00149 0.00150 0.00005 2995s
17530000 0.46050 0.99785 0.00149 0.00146 0.00003 2997s
17540000 0.46860 0.99787 0.00149 0.00141 0.00003 2999s
17550000 0.46920 0.99791 0.00145 0.00127 0.00006 3001s
17560000 0.45680 0.99784 0.00143 0.00152 0.00006 3002s
17570000 0.44770 0.99783 0.00137 0.00144 0.00003 3004s
17580000 0.44430 0.99783 0.00144 0.00138 0.00003 3006s
17590000 0.44260 0.99784 0.00132 0.00141 0.00005 3007s
17600000 0.45520 0.99786 0.00136 0.00134 0.00004 3009s
17610000 0.45370 0.99785 0.00143 0.00147 0.00003 3011s
17620000 0.45800 0.99779 0.00154 0.00132 0.00003 3013s
17630000 0.45050 0.99780 0.00150 0.00133 0.00007 3014s
17640000 0.46580 0.99785 0.00171 0.00136 0.00004 3016s
17650000 0.46940 0.99788 0.00163 0.00144 0.00008 3018s
17660000 0.46300 0.99782 0.00169 0.00144 0.00006 3019s
17670000 0.47000 0.99790 0.00176 0.00150 0.00004 3021s
17680000 0.45660 0.99780 0.00160 0.00144 0.00006 3023s
17690000 0.45600 0.99779 0.00146 0.00119 0.00002 3025s
17700000 0.44940 0.99781 0.00152 0.00148 0.00002 3026s
17710000 0.46280 0.99783 0.00154 0.00148 0.00005 3028s
17720000 0.46170 0.99781 0.00148 0.00140 0.00003 3030s
17730000 0.45240 0.99777 0.00163 0.00143 0.00004 3031s
17740000 0.45590 0.99779 0.00141 0.00151 0.00005 3033s
17750000 0.44990 0.99779 0.00151 0.00147 0.00002 3035s
17760000 0.46260 0.99785 0.00141 0.00146 0.00006 3037s
17770000 0.46940 0.99783 0.00156 0.00134 0.00003 3038s
17780000 0.45950 0.99784 0.00142 0.00148 0.00005 3040s
17790000 0.46220 0.99780 0.00133 0.00130 0.00005 3042s
17800000 0.46110 0.99784 0.00139 0.00131 0.00005 3043s
17810000 0.46040 0.99782 0.00137 0.00129 0.00005 3045s
17820000 0.45630 0.99781 0.00137 0.00137 0.00003 3047s
17830000 0.45140 0.99779 0.00130 0.00124 0.00004 3049s
17840000 0.45740 0.99783 0.00158 0.00154 0.00003 3050s
17850000 0.46100 0.99777 0.00149 0.00140 0.00004 3052s
17860000 0.45440 0.99781 0.00154 0.00156 0.00004 3054s
17870000 0.45260 0.99777 0.00149 0.00145 0.00007 3055s
17880000 0.45860 0.99775 0.00166 0.00150 0.00004 3057s
17890000 0.45250 0.99773 0.00161 0.00143 0.00006 3059s
17900000 0.46440 0.99779 0.00147 0.00154 0.00005 3061s
17910000 0.46060 0.99778 0.00146 0.00152 0.00003 3062s
17920000 0.45810 0.99780 0.00152 0.00134 0.00005 3064s
17930000 0.45480 0.99777 0.00150 0.00138 0.00004 3066s
17940000 0.44950 0.99776 0.00163 0.00145 0.00002 3067s
17950000 0.46630 0.99782 0.00153 0.00149 0.00007 3069s
17960000 0.46130 0.99784 0.00152 0.00158 0.00003 3071s
17970000 0.45440 0.99784 0.00141 0.00155 0.00003 3073s
17980000 0.46200 0.99782 0.00159 0.00151 0.00004 3074s
17990000 0.45970 0.99777 0.00151 0.00137 0.00004 3076s
18000000 0.45510 0.99779 0.00160 0.00132 0.00002 3078s
18010000 0.45910 0.99779 0.00155 0.00156 0.00003 3080s
18020000 0.46120 0.99778 0.00146 0.00134 0.00004 3081s
18030000 0.46640 0.99780 0.00163 0.00131 0.00002 3083s
18040000 0.46770 0.99785 0.00155 0.00149 0.00003 3085s
18050000 0.45770 0.99783 0.00157 0.00135 0.00002 3086s
18060000 0.45580 0.99779 0.00166 0.00153 0.00003 3088s
18070000 0.44990 0.99774 0.00155 0.00157 0.00003 3090s
18080000 0.44680 0.99774 0.00143 0.00158 0.00003 3091s
18090000 0.44950 0.99774 0.00154 0.00145 0.00005 3093s
18100000 0.45550 0.99770 0.00151 0.00159 0.00007 3095s
18110000 0.44250 0.99774 0.00148 0.00151 0.00005 3097s
18120000 0.44600 0.99776 0.00153 0.00160 0.00008 3098s
18130000 0.45170 0.99780 0.00146 0.00143 0.00003 3100s
18140000 0.45600 0.99783 0.00149 0.00142 0.00004 3102s
18150000 0.45320 0.99788 0.00127 0.00138 0.00004 3103s
18160000 0.46700 0.99788 0.00132 0.00130 0.00004 3105s
18170000 0.46260 0.99785 0.00159 0.00158 0.00003 3107s
18180000 0.45450 0.99786 0.00156 0.00164 0.00004 3109s
18190000 0.46350 0.99786 0.00157 0.00182 0.00007 3110s
18200000 0.45630 0.99778 0.00158 0.00129 0.00007 3112s
18210000 0.44450 0.99773 0.00151 0.00148 0.00005 3114s
18220000 0.44610 0.99771 0.00154 0.00150 0.00003 3115s
18230000 0.45320 0.99778 0.00141 0.00133 0.00006 3117s
18240000 0.45360 0.99775 0.00152 0.00142 0.00004 3119s
18250000 0.44960 0.99777 0.00162 0.00144 0.00003 3121s
18260000 0.45550 0.99780 0.00160 0.00130 0.00004 3122s
18270000 0.45810 0.99770 0.00174 0.00142 0.00010 3124s
18280000 0.44510 0.99774 0.00160 0.00138 0.00005 3126s
18290000 0.45020 0.99781 0.00150 0.00139 0.00007 3127s
18300000 0.45730 0.99777 0.00162 0.00133 0.00004 3129s
18310000 0.45270 0.99779 0.00160 0.00151 0.00003 3131s
18320000 0.44980 0.99774 0.00153 0.00141 0.00005 3133s
18330000 0.45840 0.99772 0.00150 0.00141 0.00007 3134s
18340000 0.45090 0.99770 0.00150 0.00140 0.00003 3136s
18350000 0.45800 0.99778 0.00135 0.00130 0.00005 3138s
18360000 0.45390 0.99783 0.00147 0.00132 0.00003 3140s
18370000 0.46440 0.99789 0.00139 0.00147 0.00004 3141s
18380000 0.47020 0.99788 0.00148 0.00134 0.00005 3143s
18390000 0.47580 0.99787 0.00158 0.00146 0.00005 3145s
18400000 0.46420 0.99784 0.00157 0.00126 0.00004 3147s
18410000 0.45390 0.99778 0.00157 0.00133 0.00004 3148s
18420000 0.45420 0.99773 0.00157 0.00150 0.00003 3150s
18430000 0.45090 0.99780 0.00147 0.00148 0.00006 3152s
18440000 0.45160 0.99780 0.00137 0.00138 0.00005 3153s
18450000 0.45100 0.99774 0.00168 0.00170 0.00006 3155s
18460000 0.44600 0.99785 0.00154 0.00154 0.00011 3157s
18470000 0.46140 0.99783 0.00148 0.00137 0.00005 3159s
18480000 0.45520 0.99781 0.00148 0.00146 0.00004 3160s
18490000 0.46260 0.99783 0.00147 0.00141 0.00005 3162s
18500000 0.45850 0.99784 0.00158 0.00156 0.00007 3164s
18510000 0.46110 0.99782 0.00149 0.00147 0.00003 3166s
18520000 0.44960 0.99781 0.00137 0.00141 0.00005 3167s
18530000 0.45340 0.99778 0.00149 0.00144 0.00007 3169s
18540000 0.44960 0.99776 0.00144 0.00147 0.00006 3171s
18550000 0.45190 0.99778 0.00148 0.00124 0.00005 3172s
18560000 0.46580 0.99782 0.00153 0.00135 0.00005 3174s
18570000 0.45040 0.99781 0.00148 0.00145 0.00004 3176s
18580000 0.45830 0.99777 0.00147 0.00147 0.00003 3178s
18590000 0.44970 0.99776 0.00149 0.00128 0.00004 3179s
18600000 0.45870 0.99781 0.00154 0.00157 0.00008 3181s
18610000 0.45100 0.99782 0.00149 0.00172 0.00008 3182s
18620000 0.46190 0.99784 0.00137 0.00137 0.00003 3184s
18630000 0.46540 0.99791 0.00144 0.00145 0.00008 3185s
18640000 0.46210 0.99784 0.00140 0.00135 0.00009 3187s
18650000 0.45840 0.99786 0.00146 0.00145 0.00003 3189s
18660000 0.46300 0.99781 0.00153 0.00153 0.00003 3190s
18670000 0.45070 0.99783 0.00157 0.00143 0.00003 3192s
18680000 0.46380 0.99785 0.00154 0.00155 0.00003 3193s
18690000 0.47000 0.99781 0.00151 0.00158 0.00003 3195s
18700000 0.45920 0.99779 0.00148 0.00156 0.00005 3196s
18710000 0.45770 0.99784 0.00150 0.00170 0.00008 3197s
18720000 0.44970 0.99783 0.00139 0.00128 0.00005 3199s
18730000 0.45990 0.99784 0.00136 0.00139 0.00005 3201s
18740000 0.45100 0.99780 0.00141 0.00136 0.00003 3202s
18750000 0.45920 0.99779 0.00152 0.00165 0.00003 3204s
18760000 0.44810 0.99781 0.00149 0.00135 0.00003 3205s
18770000 0.45930 0.99779 0.00143 0.00123 0.00003 3207s
18780000 0.45380 0.99778 0.00141 0.00137 0.00004 3209s
18790000 0.45060 0.99782 0.00139 0.00135 0.00003 3210s
18800000 0.45890 0.99781 0.00147 0.00131 0.00003 3212s
18810000 0.45530 0.99780 0.00150 0.00141 0.00007 3214s
18820000 0.45530 0.99774 0.00144 0.00157 0.00004 3215s
18830000 0.44350 0.99775 0.00140 0.00138 0.00009 3217s
18840000 0.43960 0.99771 0.00149 0.00137 0.00004 3218s
18850000 0.45080 0.99779 0.00135 0.00137 0.00005 3220s
18860000 0.45230 0.99779 0.00137 0.00144 0.00006 3222s
18870000 0.45520 0.99778 0.00151 0.00126 0.00002 3223s
18880000 0.45370 0.99778 0.00152 0.00131 0.00003 3225s
18890000 0.45570 0.99775 0.00166 0.00138 0.00005 3227s
18900000 0.44770 0.99773 0.00167 0.00146 0.00003 3228s
18910000 0.45700 0.99778 0.00165 0.00139 0.00003 3230s
18920000 0.45090 0.99772 0.00150 0.00146 0.00006 3232s
18930000 0.45330 0.99771 0.00160 0.00134 0.00002 3233s
18940000 0.44160 0.99776 0.00166 0.00130 0.00006 3235s
18950000 0.45580 0.99779 0.00157 0.00147 0.00004 3237s
18960000 0.44350 0.99780 0.00142 0.00122 0.00004 3238s
18970000 0.45570 0.99781 0.00154 0.00133 0.00007 3240s
18980000 0.45140 0.99784 0.00160 0.00145 0.00004 3242s
18990000 0.45350 0.99774 0.00162 0.00158 0.00006 3244s
19000000 0.46310 0.99781 0.00157 0.00140 0.00007 3245s
19010000 0.47130 0.99787 0.00165 0.00145 0.00004 3247s
19020000 0.45810 0.99781 0.00155 0.00147 0.00005 3249s
19030000 0.46040 0.99777 0.00153 0.00131 0.00003 3250s
19040000 0.44690 0.99781 0.00160 0.00141 0.00002 3252s
19050000 0.46790 0.99783 0.00151 0.00147 0.00003 3253s
19060000 0.44590 0.99778 0.00154 0.00162 0.00005 3255s
19070000 0.45610 0.99783 0.00148 0.00148 0.00003 3257s
19080000 0.46590 0.99782 0.00152 0.00138 0.00004 3258s
19090000 0.45800 0.99782 0.00144 0.00127 0.00004 3260s
19100000 0.45760 0.99791 0.00141 0.00144 0.00007 3262s
19110000 0.47100 0.99791 0.00143 0.00126 0.00005 3263s
19120000 0.46150 0.99788 0.00133 0.00127 0.00004 3265s
19130000 0.45610 0.99782 0.00160 0.00151 0.00009 3267s
19140000 0.46020 0.99777 0.00167 0.00139 0.00004 3269s
19150000 0.44790 0.99773 0.00158 0.00154 0.00005 3270s
19160000 0.44500 0.99775 0.00167 0.00139 0.00003 3272s
19170000 0.45080 0.99780 0.00159 0.00132 0.00003 3274s
19180000 0.44950 0.99776 0.00159 0.00161 0.00004 3275s
19190000 0.44300 0.99773 0.00165 0.00148 0.00005 3277s
19200000 0.46170 0.99779 0.00158 0.00139 0.00009 3279s
19210000 0.45360 0.99781 0.00153 0.00130 0.00004 3280s
19220000 0.45530 0.99778 0.00166 0.00153 0.00004 3282s
19230000 0.45460 0.99781 0.00163 0.00166 0.00004 3283s
19240000 0.45530 0.99778 0.00158 0.00137 0.00004 3285s
19250000 0.45720 0.99777 0.00154 0.00149 0.00004 3286s
19260000 0.46140 0.99781 0.00141 0.00131 0.00006 3288s
19270000 0.45310 0.99772 0.00149 0.00128 0.00006 3290s
19280000 0.45550 0.99777 0.00152 0.00130 0.00003 3291s
19290000 0.45910 0.99781 0.00157 0.00152 0.00003 3293s
19300000 0.44650 0.99777 0.00166 0.00132 0.00005 3294s
19310000 0.45360 0.99779 0.00161 0.00159 0.00007 3296s
19320000 0.44940 0.99775 0.00179 0.00158 0.00007 3297s
19330000 0.45260 0.99778 0.00150 0.00151 0.00005 3299s
19340000 0.46280 0.99780 0.00163 0.00141 0.00002 3301s
19350000 0.46180 0.99780 0.00157 0.00139 0.00007 3302s
19360000 0.45320 0.99778 0.00153 0.00142 0.00003 3304s
19370000 0.46110 0.99778 0.00142 0.00135 0.00003 3305s
19380000 0.45300 0.99779 0.00149 0.00141 0.00005 3307s
19390000 0.45330 0.99782 0.00157 0.00137 0.00003 3309s
19400000 0.45940 0.99785 0.00157 0.00134 0.00004 3310s
19410000 0.46180 0.99782 0.00151 0.00142 0.00004 3312s
19420000 0.45570 0.99782 0.00160 0.00144 0.00005 3313s
19430000 0.44550 0.99776 0.00160 0.00143 0.00006 3315s
19440000 0.45080 0.99778 0.00168 0.00156 0.00006 3316s
19450000 0.44840 0.99777 0.00153 0.00135 0.00006 3318s
19460000 0.45330 0.99777 0.00150 0.00145 0.00004 3319s
19470000 0.45490 0.99783 0.00158 0.00139 0.00006 3321s
19480000 0.46480 0.99782 0.00156 0.00150 0.00003 3322s
19490000 0.45370 0.99782 0.00141 0.00138 0.00006 3324s
19500000 0.45010 0.99778 0.00159 0.00151 0.00006 3326s
19510000 0.46050 0.99780 0.00149 0.00153 0.00008 3327s
19520000 0.45840 0.99780 0.00175 0.00162 0.00008 3329s
19530000 0.45630 0.99775 0.00153 0.00147 0.00004 3330s
19540000 0.44650 0.99773 0.00158 0.00137 0.00005 3332s
19550000 0.44460 0.99775 0.00155 0.00163 0.00006 3333s
19560000 0.45040 0.99774 0.00150 0.00159 0.00004 3335s
19570000 0.45520 0.99778 0.00150 0.00164 0.00006 3336s
19580000 0.45440 0.99778 0.00142 0.00138 0.00007 3337s
19590000 0.44900 0.99781 0.00142 0.00142 0.00004 3339s
19600000 0.46700 0.99787 0.00144 0.00130 0.00004 3340s
19610000 0.46720 0.99790 0.00141 0.00146 0.00005 3342s
19620000 0.46260 0.99785 0.00144 0.00132 0.00007 3343s
19630000 0.45890 0.99780 0.00141 0.00131 0.00004 3344s
19640000 0.45580 0.99784 0.00144 0.00148 0.00005 3346s
19650000 0.46040 0.99787 0.00154 0.00140 0.00004 3347s
19660000 0.46850 0.99782 0.00156 0.00153 0.00003 3349s
19670000 0.45620 0.99784 0.00138 0.00128 0.00004 3350s
19680000 0.46270 0.99783 0.00157 0.00142 0.00005 3352s
19690000 0.45770 0.99786 0.00149 0.00143 0.00003 3353s
19700000 0.46590 0.99785 0.00159 0.00139 0.00005 3355s
19710000 0.46910 0.99779 0.00154 0.00145 0.00004 3356s
19720000 0.45480 0.99777 0.00149 0.00139 0.00005 3357s
19730000 0.45840 0.99778 0.00145 0.00140 0.00003 3359s
19740000 0.45410 0.99778 0.00148 0.00136 0.00005 3360s
19750000 0.46140 0.99780 0.00155 0.00148 0.00005 3362s
19760000 0.45960 0.99777 0.00158 0.00134 0.00005 3363s
19770000 0.45450 0.99784 0.00140 0.00137 0.00006 3365s
19780000 0.45320 0.99781 0.00134 0.00128 0.00005 3366s
19790000 0.46240 0.99785 0.00132 0.00126 0.00004 3367s
19800000 0.46070 0.99784 0.00141 0.00118 0.00003 3368s
19810000 0.46950 0.99780 0.00155 0.00130 0.00004 3370s
19820000 0.46620 0.99782 0.00143 0.00125 0.00005 3371s
19830000 0.45880 0.99779 0.00146 0.00132 0.00004 3372s
19840000 0.44510 0.99781 0.00136 0.00132 0.00002 3373s
19850000 0.46730 0.99789 0.00128 0.00139 0.00005 3375s
19860000 0.46700 0.99788 0.00137 0.00118 0.00003 3376s
19870000 0.46620 0.99785 0.00143 0.00146 0.00007 3377s
19880000 0.46030 0.99786 0.00142 0.00138 0.00004 3379s
19890000 0.46030 0.99778 0.00141 0.00137 0.00007 3380s
19900000 0.45810 0.99776 0.00144 0.00137 0.00006 3381s
19910000 0.45800 0.99773 0.00152 0.00143 0.00004 3382s
19920000 0.44880 0.99773 0.00141 0.00142 0.00002 3384s
19930000 0.45710 0.99775 0.00151 0.00141 0.00004 3385s
19940000 0.44270 0.99772 0.00148 0.00113 0.00003 3386s
19950000 0.44740 0.99773 0.00143 0.00132 0.00006 3387s
19960000 0.45790 0.99777 0.00144 0.00142 0.00003 3389s
19970000 0.45170 0.99771 0.00144 0.00153 0.00005 3390s
19980000 0.44910 0.99771 0.00162 0.00151 0.00010 3391s
19990000 0.45400 0.99784 0.00147 0.00165 0.00007 3392s
