# GitHub version: commit 77b4, run at 2018-06-14T02:44:27.210685 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.698491
16780000 0.64700 0.89687 1.08454 1.52248 0.05353 3406s
16790000 0.65790 0.89350 1.09588 1.52657 0.05632 3408s
16800000 0.64850 0.89899 1.06852 1.47678 0.05584 3410s
16810000 0.64790 0.89372 1.17855 1.57517 0.05227 3412s
16820000 0.65230 0.89758 1.12854 1.61743 0.06929 3414s
16830000 0.65130 0.89310 1.09749 1.55891 0.04605 3416s
16840000 0.65090 0.89563 1.10067 1.53671 0.06326 3418s
16850000 0.65040 0.89648 1.10514 1.49070 0.05485 3420s
16860000 0.65430 0.88655 1.18460 1.52781 0.04699 3422s
16870000 0.65170 0.89611 1.13039 1.61280 0.04967 3424s
16880000 0.64520 0.89651 1.10991 1.51197 0.04908 3426s
16890000 0.64380 0.89672 1.15054 1.53619 0.05121 3428s
16900000 0.65380 0.89379 1.09004 1.54219 0.05904 3430s
16910000 0.64810 0.89325 1.12473 1.50264 0.05297 3432s
16920000 0.64360 0.89712 1.09947 1.50604 0.06357 3434s
16930000 0.65020 0.89769 1.12835 1.50712 0.05483 3436s
16940000 0.64950 0.90346 1.10701 1.49249 0.05177 3438s
16950000 0.64520 0.89937 1.10637 1.48991 0.04540 3440s
16960000 0.64700 0.91181 1.06332 1.50729 0.05833 3442s
16970000 0.64000 0.90168 1.12670 1.51382 0.05881 3444s
16980000 0.64670 0.90636 1.06007 1.53978 0.04848 3446s
16990000 0.65360 0.89476 1.09682 1.49318 0.05750 3448s
17000000 0.64750 0.89066 1.13690 1.49754 0.04530 3450s
17010000 0.64200 0.89891 1.15558 1.60123 0.06560 3452s
17020000 0.65040 0.90168 1.10973 1.60580 0.05058 3454s
17030000 0.64770 0.89916 1.09407 1.50141 0.06099 3456s
17040000 0.64850 0.89647 1.11970 1.55392 0.05147 3458s
17050000 0.64650 0.89322 1.11886 1.54004 0.04974 3460s
17060000 0.64590 0.89109 1.12980 1.59513 0.05700 3462s
17070000 0.65480 0.89792 1.10451 1.58353 0.05551 3464s
17080000 0.63560 0.89889 1.12220 1.46882 0.05677 3466s
17090000 0.65070 0.89991 1.13894 1.65031 0.07243 3468s
17100000 0.65410 0.89657 1.12879 1.57866 0.07115 3470s
17110000 0.65090 0.89977 1.15729 1.59007 0.07116 3472s
17120000 0.65140 0.89358 1.16919 1.52769 0.04355 3474s
17130000 0.64010 0.89064 1.09456 1.58588 0.05698 3476s
17140000 0.64550 0.89861 1.10615 1.52261 0.05659 3478s
17150000 0.64670 0.88903 1.13630 1.54980 0.05864 3480s
17160000 0.64720 0.88878 1.10787 1.56439 0.06639 3482s
17170000 0.64950 0.89326 1.14700 1.56054 0.06129 3484s
17180000 0.65190 0.89311 1.07685 1.62035 0.06695 3486s
17190000 0.65550 0.89878 1.17441 1.58603 0.03618 3488s
17200000 0.65120 0.89161 1.09333 1.54316 0.03727 3490s
17210000 0.64620 0.88678 1.10202 1.49611 0.04929 3492s
17220000 0.64550 0.89504 1.12596 1.57426 0.06098 3494s
17230000 0.64270 0.89935 1.09583 1.46584 0.04943 3496s
17240000 0.64710 0.89151 1.12228 1.53757 0.05945 3498s
17250000 0.64160 0.89737 1.09316 1.50565 0.05622 3500s
17260000 0.65460 0.88775 1.14404 1.51661 0.05637 3502s
17270000 0.66130 0.89286 1.15695 1.59469 0.04676 3504s
17280000 0.64280 0.88720 1.15846 1.54672 0.04260 3506s
17290000 0.63990 0.90370 1.05615 1.52259 0.04931 3508s
17300000 0.65380 0.90048 1.08441 1.45453 0.05079 3510s
17310000 0.64790 0.90805 1.12861 1.57186 0.06381 3512s
17320000 0.64950 0.89837 1.12320 1.54790 0.06078 3514s
17330000 0.64640 0.90056 1.11635 1.51486 0.04486 3516s
17340000 0.64670 0.90307 1.12633 1.57933 0.05493 3518s
17350000 0.64030 0.89131 1.08621 1.50041 0.05235 3520s
17360000 0.65000 0.89941 1.07440 1.51636 0.05781 3522s
17370000 0.64960 0.89167 1.13143 1.55368 0.05844 3524s
17380000 0.65680 0.89529 1.09092 1.50502 0.04663 3526s
17390000 0.63870 0.90535 1.04991 1.46562 0.05611 3528s
17400000 0.65090 0.89905 1.14578 1.50084 0.04600 3530s
17410000 0.65000 0.90348 1.09034 1.49499 0.04830 3532s
17420000 0.65870 0.90307 1.07712 1.49897 0.05853 3534s
17430000 0.65290 0.90169 1.16141 1.56890 0.05514 3536s
17440000 0.63940 0.88638 1.14299 1.60630 0.04651 3538s
17450000 0.64450 0.90374 1.14493 1.57998 0.05162 3540s
17460000 0.64680 0.89589 1.12638 1.55530 0.04792 3542s
17470000 0.65380 0.90142 1.12884 1.53040 0.04782 3544s
17480000 0.64360 0.89644 1.15421 1.63036 0.06092 3546s
17490000 0.64760 0.89853 1.08417 1.53867 0.05685 3548s
17500000 0.64560 0.90651 1.10958 1.44189 0.05493 3550s
17510000 0.64250 0.90763 1.10283 1.51697 0.05669 3552s
17520000 0.64710 0.89787 1.14713 1.57608 0.05989 3554s
17530000 0.64790 0.89951 1.06078 1.55585 0.04764 3556s
17540000 0.64360 0.89029 1.12218 1.47293 0.06209 3558s
17550000 0.64670 0.89908 1.10218 1.54245 0.05188 3560s
17560000 0.64540 0.89396 1.12563 1.50287 0.04883 3562s
17570000 0.64100 0.89620 1.09611 1.55878 0.04504 3564s
17580000 0.65540 0.88776 1.14854 1.58329 0.05388 3566s
17590000 0.64420 0.89782 1.13095 1.55813 0.05789 3568s
17600000 0.64650 0.89564 1.14502 1.59406 0.05989 3570s
17610000 0.64790 0.89134 1.17248 1.59714 0.06554 3572s
17620000 0.64510 0.90059 1.10462 1.59860 0.07351 3574s
17630000 0.64240 0.89623 1.15666 1.54588 0.05108 3576s
17640000 0.65510 0.89110 1.14387 1.63160 0.06627 3578s
17650000 0.64470 0.89497 1.15012 1.58802 0.06143 3580s
17660000 0.65020 0.88872 1.12043 1.60271 0.04854 3582s
17670000 0.65520 0.89415 1.08396 1.49851 0.04479 3584s
17680000 0.64800 0.90009 1.15723 1.48418 0.03982 3586s
17690000 0.64360 0.90439 1.14821 1.58855 0.05036 3588s
17700000 0.64410 0.89663 1.11437 1.57655 0.04539 3590s
17710000 0.65210 0.89807 1.09940 1.54956 0.04061 3592s
17720000 0.65240 0.89971 1.17888 1.53278 0.05861 3594s
17730000 0.65240 0.89308 1.11739 1.57129 0.05967 3596s
17740000 0.65720 0.89807 1.10790 1.57595 0.04067 3598s
17750000 0.64240 0.88920 1.09441 1.48676 0.05609 3600s
17760000 0.64880 0.89675 1.08182 1.50511 0.06520 3602s
17770000 0.64740 0.90010 1.08791 1.47151 0.06398 3604s
17780000 0.64470 0.89249 1.18804 1.61072 0.07039 3606s
17790000 0.64880 0.89693 1.11743 1.65428 0.06308 3608s
17800000 0.65860 0.89928 1.05162 1.49719 0.04979 3610s
17810000 0.64200 0.90074 1.07836 1.45600 0.04624 3612s
17820000 0.65390 0.89623 1.12101 1.52088 0.06271 3614s
17830000 0.64380 0.90335 1.12792 1.53750 0.04560 3616s
17840000 0.65660 0.90464 1.12446 1.53165 0.06082 3618s
17850000 0.65010 0.89899 1.12475 1.46941 0.05062 3620s
17860000 0.64840 0.90336 1.09880 1.55777 0.04970 3622s
17870000 0.65360 0.90402 1.11511 1.53861 0.05900 3624s
17880000 0.64290 0.90060 1.11909 1.56301 0.06646 3625s
17890000 0.65020 0.89454 1.08459 1.49266 0.04407 3627s
17900000 0.65580 0.90305 1.12050 1.52210 0.04662 3629s
17910000 0.65090 0.89926 1.11810 1.56430 0.03986 3631s
17920000 0.64740 0.90341 1.11768 1.58926 0.05374 3633s
17930000 0.64380 0.90041 1.11201 1.56938 0.05942 3635s
17940000 0.64650 0.89964 1.14408 1.62102 0.04531 3637s
17950000 0.64250 0.89084 1.10267 1.55791 0.04332 3639s
17960000 0.64990 0.89480 1.14920 1.53028 0.05237 3641s
17970000 0.64840 0.89429 1.10716 1.57334 0.04337 3643s
17980000 0.65660 0.90179 1.08315 1.46753 0.04593 3645s
17990000 0.64020 0.89468 1.10587 1.54492 0.04655 3647s
18000000 0.64670 0.91064 1.06087 1.53013 0.07711 3649s
18010000 0.64230 0.89562 1.11638 1.51002 0.05055 3651s
18020000 0.64650 0.89950 1.10988 1.55233 0.05509 3653s
18030000 0.65800 0.90023 1.08198 1.46963 0.04170 3655s
18040000 0.64560 0.89349 1.12272 1.54281 0.05401 3657s
18050000 0.64860 0.88922 1.06478 1.52893 0.05989 3659s
18060000 0.64580 0.89227 1.19474 1.60693 0.06243 3661s
18070000 0.64570 0.89176 1.12468 1.65285 0.07521 3663s
18080000 0.64470 0.89176 1.18564 1.58366 0.06984 3665s
18090000 0.64300 0.88135 1.18211 1.67913 0.06106 3667s
18100000 0.64750 0.89877 1.05179 1.53061 0.07069 3669s
18110000 0.64870 0.89967 1.17002 1.51933 0.05059 3671s
18120000 0.64490 0.89077 1.10461 1.59797 0.06480 3673s
18130000 0.65800 0.89792 1.13518 1.51870 0.05354 3675s
18140000 0.64290 0.89542 1.13017 1.58081 0.04761 3677s
18150000 0.65160 0.88492 1.07475 1.53661 0.05397 3679s
18160000 0.64330 0.89222 1.14371 1.54579 0.04801 3681s
18170000 0.64450 0.90156 1.08028 1.51418 0.05840 3683s
18180000 0.64730 0.89725 1.10842 1.50495 0.05345 3685s
18190000 0.63790 0.89104 1.17855 1.54819 0.04185 3687s
18200000 0.64840 0.89873 1.09778 1.57723 0.05003 3689s
18210000 0.63950 0.89903 1.13338 1.53246 0.05579 3691s
18220000 0.64630 0.89804 1.11815 1.57189 0.05871 3693s
18230000 0.64160 0.90062 1.10048 1.56066 0.05335 3695s
18240000 0.64110 0.89184 1.14515 1.51147 0.07309 3697s
18250000 0.63480 0.89986 1.13719 1.55798 0.06220 3699s
18260000 0.64490 0.89854 1.12475 1.54596 0.04889 3701s
18270000 0.64950 0.89662 1.16401 1.57329 0.04969 3703s
18280000 0.64790 0.89544 1.12424 1.57605 0.05847 3705s
18290000 0.65130 0.88904 1.11097 1.55926 0.05050 3707s
18300000 0.65950 0.89300 1.11517 1.53534 0.05624 3709s
18310000 0.64800 0.88871 1.15339 1.56853 0.05545 3711s
18320000 0.64570 0.89414 1.15963 1.53531 0.04985 3713s
18330000 0.65470 0.88353 1.19510 1.58735 0.05079 3715s
18340000 0.64860 0.89666 1.04778 1.53188 0.06687 3717s
18350000 0.64860 0.89581 1.11114 1.43739 0.05509 3719s
18360000 0.63900 0.89508 1.08760 1.48916 0.05087 3721s
18370000 0.64200 0.88811 1.14439 1.57375 0.06207 3723s
18380000 0.65050 0.88950 1.10976 1.59092 0.05392 3725s
18390000 0.64680 0.89773 1.13564 1.49750 0.03601 3727s
18400000 0.65230 0.89962 1.10041 1.52430 0.04592 3729s
18410000 0.64850 0.89600 1.07802 1.52689 0.05576 3731s
18420000 0.64280 0.88834 1.11110 1.53578 0.06937 3733s
18430000 0.64730 0.89753 1.12588 1.46690 0.05761 3735s
18440000 0.64530 0.89229 1.15430 1.59017 0.05145 3737s
18450000 0.65020 0.90040 1.12417 1.56953 0.05648 3739s
18460000 0.65040 0.89675 1.13481 1.58192 0.05205 3742s
18470000 0.63970 0.89495 1.05894 1.55710 0.05770 3744s
18480000 0.64100 0.89094 1.17473 1.56666 0.05830 3746s
18490000 0.65400 0.89297 1.10695 1.52362 0.04404 3748s
18500000 0.64750 0.89550 1.08695 1.51425 0.04421 3750s
18510000 0.64980 0.90344 1.07361 1.52217 0.06331 3752s
18520000 0.64890 0.89901 1.13037 1.56012 0.06726 3754s
18530000 0.65080 0.89587 1.13161 1.54905 0.06564 3756s
18540000 0.64840 0.89946 1.14957 1.60306 0.05944 3758s
18550000 0.65730 0.90038 1.08312 1.53312 0.04381 3760s
18560000 0.64780 0.89454 1.18332 1.57485 0.03869 3762s
18570000 0.65000 0.89873 1.14049 1.61828 0.04746 3764s
18580000 0.64840 0.89722 1.07616 1.49021 0.05585 3766s
18590000 0.65230 0.90134 1.09809 1.51403 0.05890 3768s
18600000 0.65660 0.89769 1.12719 1.53538 0.04390 3770s
18610000 0.65190 0.89282 1.10579 1.55804 0.04258 3772s
18620000 0.64190 0.89399 1.10609 1.49285 0.05269 3774s
18630000 0.64360 0.88853 1.14161 1.50750 0.06210 3776s
18640000 0.65450 0.89698 1.05091 1.53383 0.05667 3778s
18650000 0.64850 0.89783 1.09315 1.51807 0.04959 3780s
18660000 0.64790 0.89658 1.11729 1.54851 0.05225 3782s
18670000 0.63540 0.88812 1.11757 1.51366 0.06590 3784s
18680000 0.65290 0.89924 1.09634 1.58933 0.05817 3786s
18690000 0.65460 0.90163 1.10754 1.51230 0.05411 3788s
18700000 0.64190 0.89432 1.12333 1.55084 0.05258 3790s
18710000 0.64420 0.90024 1.13556 1.60546 0.05064 3792s
18720000 0.65530 0.89277 1.10418 1.55161 0.04399 3794s
18730000 0.63830 0.89152 1.09359 1.52668 0.05243 3796s
18740000 0.64410 0.89807 1.10005 1.54440 0.05696 3798s
18750000 0.65480 0.90005 1.05559 1.49958 0.04379 3800s
18760000 0.65050 0.88556 1.10122 1.45483 0.04946 3802s
18770000 0.64340 0.88584 1.19852 1.61571 0.05989 3804s
18780000 0.63920 0.89145 1.09338 1.53683 0.05566 3806s
18790000 0.64740 0.89805 1.11961 1.49887 0.05351 3808s
18800000 0.65340 0.89918 1.16144 1.55567 0.05657 3810s
18810000 0.64290 0.89185 1.13723 1.58668 0.05732 3812s
18820000 0.64700 0.89309 1.14520 1.54463 0.05321 3814s
18830000 0.64240 0.90456 1.12965 1.55799 0.05160 3816s
18840000 0.64080 0.89368 1.05679 1.49661 0.05419 3818s
18850000 0.64320 0.89956 1.06255 1.48411 0.05887 3820s
18860000 0.64950 0.88735 1.10398 1.49822 0.06171 3822s
18870000 0.64090 0.89097 1.09971 1.52164 0.06254 3824s
18880000 0.64730 0.89842 1.08700 1.54181 0.04268 3826s
18890000 0.64630 0.89130 1.10259 1.48306 0.04290 3828s
18900000 0.63630 0.89317 1.10523 1.50192 0.04942 3830s
18910000 0.64420 0.88615 1.14894 1.50127 0.04897 3832s
18920000 0.64380 0.89946 1.11868 1.53236 0.05131 3834s
18930000 0.64780 0.90082 1.12425 1.54396 0.06037 3836s
18940000 0.64420 0.90618 1.12799 1.54399 0.06236 3838s
18950000 0.64510 0.89308 1.13739 1.55073 0.05231 3840s
18960000 0.64320 0.89566 1.11243 1.54470 0.05756 3842s
18970000 0.64320 0.89338 1.12055 1.51093 0.05801 3844s
18980000 0.64420 0.90190 1.09227 1.53574 0.06483 3846s
18990000 0.65420 0.90363 1.08001 1.47125 0.05037 3848s
19000000 0.64600 0.89558 1.12400 1.53572 0.06347 3850s
19010000 0.64510 0.89765 1.14501 1.55763 0.06162 3852s
19020000 0.64480 0.89558 1.09306 1.50363 0.05949 3854s
19030000 0.63890 0.90231 1.09649 1.54883 0.04379 3856s
19040000 0.65100 0.90086 1.10659 1.54999 0.05754 3858s
19050000 0.64560 0.90005 1.10779 1.47853 0.05910 3860s
19060000 0.64940 0.90905 1.07828 1.51622 0.05692 3862s
19070000 0.65310 0.90288 1.05338 1.44161 0.05198 3864s
19080000 0.64900 0.89797 1.14646 1.51386 0.05913 3866s
19090000 0.64790 0.90074 1.14459 1.59859 0.04948 3868s
19100000 0.63620 0.90502 1.11347 1.56829 0.04852 3870s
19110000 0.64410 0.89797 1.10567 1.54621 0.05553 3872s
19120000 0.63940 0.88962 1.12427 1.58616 0.05469 3874s
19130000 0.64960 0.89609 1.10894 1.54406 0.06206 3876s
19140000 0.64390 0.89349 1.12261 1.53470 0.05475 3878s
19150000 0.64670 0.89245 1.13828 1.58896 0.03858 3880s
19160000 0.64090 0.89885 1.09305 1.50694 0.04554 3882s
19170000 0.64350 0.90481 1.17391 1.54553 0.05051 3884s
19180000 0.65330 0.89969 1.15303 1.62038 0.04408 3886s
19190000 0.65900 0.89251 1.11970 1.60031 0.05047 3888s
19200000 0.65010 0.89487 1.07940 1.51143 0.04728 3890s
19210000 0.64980 0.89607 1.14242 1.50239 0.05135 3892s
19220000 0.64340 0.90451 1.12830 1.56320 0.05644 3894s
19230000 0.65210 0.89189 1.14174 1.53386 0.05382 3896s
19240000 0.64580 0.89420 1.11181 1.53483 0.05831 3898s
19250000 0.65210 0.88959 1.09190 1.45735 0.05667 3900s
19260000 0.64700 0.89676 1.09832 1.51107 0.05412 3902s
19270000 0.65180 0.90657 1.06542 1.50738 0.05605 3904s
19280000 0.64610 0.90311 1.10320 1.52630 0.05680 3906s
19290000 0.64880 0.90845 1.06939 1.52657 0.05307 3908s
19300000 0.64620 0.90505 1.10017 1.46978 0.05264 3910s
19310000 0.64930 0.89480 1.08525 1.56571 0.06561 3912s
19320000 0.64560 0.88727 1.08393 1.43057 0.04423 3914s
19330000 0.64780 0.89271 1.09006 1.50131 0.04216 3916s
19340000 0.65240 0.89807 1.09911 1.50635 0.05549 3918s
19350000 0.64220 0.89611 1.14002 1.54832 0.04665 3920s
19360000 0.63890 0.90666 1.07167 1.49251 0.04964 3922s
19370000 0.64360 0.89415 1.06238 1.46031 0.04748 3924s
19380000 0.64290 0.90222 1.13073 1.53854 0.05478 3926s
19390000 0.64540 0.89080 1.14890 1.55920 0.05520 3928s
19400000 0.64890 0.90103 1.10480 1.54818 0.05366 3930s
19410000 0.65140 0.90151 1.07530 1.50965 0.05705 3932s
19420000 0.64940 0.89831 1.10220 1.52362 0.05283 3934s
19430000 0.65290 0.89513 1.08276 1.46592 0.04663 3936s
19440000 0.64540 0.89755 1.12685 1.52795 0.05617 3938s
19450000 0.64310 0.89887 1.09498 1.56491 0.06047 3940s
19460000 0.64750 0.89210 1.13029 1.52606 0.06971 3942s
19470000 0.63890 0.89496 1.18583 1.61592 0.06196 3944s
19480000 0.64500 0.88942 1.13140 1.53304 0.05041 3946s
19490000 0.64030 0.89658 1.08099 1.56222 0.03358 3948s
19500000 0.64250 0.89230 1.10025 1.47462 0.04316 3950s
19510000 0.63430 0.89209 1.16304 1.58322 0.06135 3952s
19520000 0.64450 0.89670 1.09447 1.56712 0.04985 3954s
19530000 0.64790 0.89576 1.10240 1.51845 0.05547 3956s
19540000 0.63760 0.89846 1.10152 1.47764 0.05636 3958s
19550000 0.63760 0.89557 1.13934 1.56207 0.05126 3960s
19560000 0.65200 0.89852 1.11346 1.59962 0.06754 3962s
19570000 0.64850 0.89288 1.08181 1.53971 0.05908 3964s
19580000 0.64600 0.89565 1.08244 1.48793 0.04790 3966s
19590000 0.64990 0.90111 1.09598 1.49852 0.05416 3968s
19600000 0.65230 0.89411 1.11910 1.53161 0.07238 3970s
19610000 0.64780 0.88869 1.14593 1.55641 0.05640 3972s
19620000 0.65210 0.89481 1.08848 1.54863 0.05202 3974s
19630000 0.64630 0.89712 1.11839 1.49471 0.05322 3976s
19640000 0.64820 0.89607 1.08237 1.51737 0.04759 3978s
19650000 0.65470 0.89512 1.11473 1.53413 0.05840 3980s
19660000 0.64930 0.90351 1.08405 1.48562 0.04771 3982s
19670000 0.65370 0.89863 1.08825 1.45961 0.05697 3984s
19680000 0.64700 0.89205 1.10953 1.46267 0.04819 3986s
19690000 0.64650 0.89585 1.09237 1.54592 0.06398 3988s
19700000 0.65280 0.89557 1.06794 1.52406 0.06360 3989s
19710000 0.65130 0.89824 1.12778 1.53715 0.05138 3991s
19720000 0.65240 0.89950 1.11363 1.55904 0.06422 3994s
19730000 0.65150 0.88988 1.22775 1.64664 0.06091 3996s
19740000 0.64240 0.89202 1.11523 1.58919 0.05579 3998s
19750000 0.65350 0.89248 1.10069 1.47052 0.05351 4000s
19760000 0.64890 0.89001 1.16327 1.60657 0.05811 4002s
19770000 0.64210 0.90205 1.08040 1.53011 0.05649 4004s
19780000 0.64850 0.90178 1.08542 1.48403 0.05333 4006s
19790000 0.64410 0.89163 1.12638 1.46016 0.05185 4008s
19800000 0.65090 0.89252 1.09751 1.54222 0.05382 4010s
19810000 0.65570 0.89745 1.09308 1.52511 0.05049 4012s
19820000 0.64560 0.89710 1.14963 1.53620 0.05561 4014s
19830000 0.64440 0.90371 1.06159 1.50122 0.06100 4016s
19840000 0.64830 0.90698 1.06246 1.43489 0.05282 4018s
19850000 0.64240 0.89848 1.03314 1.44503 0.05581 4020s
19860000 0.64720 0.89535 1.15443 1.50740 0.05439 4022s
19870000 0.63960 0.90207 1.11606 1.56955 0.05407 4024s
19880000 0.64980 0.89940 1.08923 1.48906 0.04478 4026s
19890000 0.64190 0.89639 1.14974 1.54379 0.05096 4028s
19900000 0.65000 0.89059 1.11556 1.53046 0.04929 4030s
19910000 0.64810 0.90601 1.10410 1.59111 0.04998 4032s
19920000 0.64450 0.89991 1.17922 1.58339 0.04059 4034s
19930000 0.63740 0.90114 1.10732 1.59272 0.07033 4036s
19940000 0.64040 0.90106 1.13431 1.55621 0.06051 4038s
19950000 0.64630 0.89859 1.13764 1.54114 0.05140 4040s
19960000 0.65330 0.90245 1.04796 1.56272 0.05792 4041s
19970000 0.65010 0.89421 1.11655 1.48469 0.04840 4044s
19980000 0.64230 0.89041 1.07699 1.52245 0.05415 4046s
19990000 0.65300 0.89960 1.13988 1.57452 0.06185 4048s
