# GitHub version: commit 77b4, run at 2018-06-14T03:42:37.665664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.447023
16790000 0.76670 0.03767 0.61092 0.75686 0.02473 2784s
16800000 0.76690 0.03696 0.61242 0.74258 0.02568 2785s
16810000 0.76520 0.03818 0.62045 0.76111 0.02644 2787s
16820000 0.76040 0.03855 0.61660 0.75274 0.02469 2788s
16830000 0.76000 0.03845 0.61054 0.74765 0.02571 2789s
16840000 0.76430 0.03833 0.61337 0.74734 0.02476 2791s
16850000 0.76200 0.03900 0.61630 0.75063 0.02510 2792s
16860000 0.77700 0.03785 0.61865 0.75145 0.02525 2793s
16870000 0.76610 0.03837 0.62080 0.76882 0.02421 2795s
16880000 0.76380 0.03734 0.62069 0.75257 0.02491 2796s
16890000 0.76760 0.03944 0.61816 0.76330 0.02488 2797s
16900000 0.76580 0.03778 0.61914 0.76145 0.02616 2799s
16910000 0.77580 0.03842 0.61452 0.76535 0.02560 2800s
16920000 0.76160 0.03831 0.61844 0.74551 0.02579 2801s
16930000 0.75870 0.03803 0.61920 0.75509 0.02598 2803s
16940000 0.76720 0.03824 0.61658 0.74388 0.02540 2804s
16950000 0.76690 0.03769 0.61774 0.74906 0.02504 2805s
16960000 0.76290 0.03828 0.61868 0.76123 0.02489 2807s
16970000 0.76690 0.03762 0.61100 0.74696 0.02531 2808s
16980000 0.75600 0.03790 0.61117 0.74271 0.02395 2809s
16990000 0.76750 0.03765 0.61073 0.73590 0.02417 2811s
17000000 0.76610 0.03709 0.61436 0.74027 0.02468 2812s
17010000 0.76510 0.03843 0.61302 0.74855 0.02479 2814s
17020000 0.76910 0.03843 0.61166 0.74329 0.02501 2815s
17030000 0.75730 0.03846 0.61734 0.75022 0.02609 2816s
17040000 0.76060 0.03895 0.61617 0.75204 0.02355 2818s
17050000 0.77420 0.03664 0.61851 0.75795 0.02561 2819s
17060000 0.76990 0.03701 0.62140 0.75371 0.02582 2820s
17070000 0.76700 0.03764 0.61315 0.77099 0.02483 2822s
17080000 0.76530 0.03848 0.61479 0.75876 0.02541 2823s
17090000 0.75530 0.03792 0.61583 0.74713 0.02485 2824s
17100000 0.77160 0.03798 0.61902 0.76009 0.02565 2826s
17110000 0.77300 0.03861 0.61749 0.75077 0.02528 2827s
17120000 0.76510 0.03775 0.61171 0.75313 0.02561 2828s
17130000 0.76870 0.03867 0.61266 0.74486 0.02474 2830s
17140000 0.76800 0.03880 0.61436 0.75887 0.02564 2831s
17150000 0.76750 0.03850 0.61804 0.74983 0.02499 2832s
17160000 0.76290 0.03854 0.61308 0.73599 0.02537 2834s
17170000 0.76920 0.03881 0.61640 0.75747 0.02545 2835s
17180000 0.76590 0.03823 0.61610 0.74750 0.02536 2836s
17190000 0.76520 0.03918 0.61715 0.73965 0.02504 2838s
17200000 0.76610 0.03765 0.61451 0.75488 0.02541 2839s
17210000 0.76590 0.03736 0.61759 0.76361 0.02500 2840s
17220000 0.75960 0.03872 0.61770 0.75390 0.02534 2842s
17230000 0.75660 0.04025 0.61098 0.75062 0.02413 2843s
17240000 0.75540 0.03833 0.62293 0.74782 0.02612 2844s
17250000 0.76430 0.03881 0.61837 0.75326 0.02571 2846s
17260000 0.76400 0.03864 0.61900 0.74920 0.02577 2847s
17270000 0.77410 0.03863 0.61363 0.74609 0.02552 2848s
17280000 0.76590 0.03789 0.61714 0.76930 0.02616 2850s
17290000 0.76890 0.03746 0.61977 0.74958 0.02440 2851s
17300000 0.77610 0.03772 0.61455 0.75765 0.02538 2852s
17310000 0.76820 0.03818 0.61901 0.76389 0.02644 2854s
17320000 0.77450 0.03722 0.61706 0.75766 0.02500 2855s
17330000 0.76430 0.03671 0.61580 0.74979 0.02500 2856s
17340000 0.76330 0.03848 0.61332 0.74525 0.02545 2858s
17350000 0.76750 0.03772 0.61463 0.74987 0.02558 2859s
17360000 0.75870 0.03935 0.61858 0.74466 0.02420 2860s
17370000 0.76330 0.03820 0.61992 0.75366 0.02481 2862s
17380000 0.76730 0.03766 0.61846 0.76533 0.02493 2863s
17390000 0.76990 0.03779 0.61025 0.75885 0.02463 2864s
17400000 0.76280 0.04009 0.61203 0.74961 0.02690 2866s
17410000 0.77010 0.03784 0.62191 0.75953 0.02644 2867s
17420000 0.76830 0.03918 0.61609 0.76298 0.02521 2868s
17430000 0.76650 0.03834 0.61653 0.76236 0.02726 2870s
17440000 0.76570 0.03874 0.61313 0.75730 0.02663 2871s
17450000 0.76480 0.04030 0.61117 0.74820 0.02568 2872s
17460000 0.76420 0.03845 0.61273 0.73816 0.02491 2874s
17470000 0.75950 0.03890 0.61693 0.75211 0.02515 2875s
17480000 0.76910 0.03845 0.61935 0.74776 0.02439 2876s
17490000 0.76700 0.03925 0.62053 0.75550 0.02482 2878s
17500000 0.76760 0.03976 0.61481 0.74616 0.02468 2879s
17510000 0.76270 0.03932 0.61380 0.75223 0.02436 2880s
17520000 0.75810 0.03920 0.61465 0.73808 0.02483 2881s
17530000 0.77230 0.03936 0.61771 0.75237 0.02535 2883s
17540000 0.76070 0.03991 0.62052 0.75871 0.02572 2884s
17550000 0.75590 0.04042 0.61361 0.73776 0.02510 2885s
17560000 0.76750 0.03999 0.61643 0.74921 0.02380 2887s
17570000 0.76210 0.03926 0.61981 0.75553 0.02530 2888s
17580000 0.76220 0.03809 0.61648 0.75294 0.02413 2889s
17590000 0.76620 0.03913 0.61194 0.74899 0.02425 2891s
17600000 0.76480 0.03861 0.61920 0.76090 0.02515 2892s
17610000 0.76470 0.03964 0.61325 0.74473 0.02495 2893s
17620000 0.76680 0.03811 0.61335 0.74559 0.02481 2895s
17630000 0.75960 0.03897 0.61318 0.73693 0.02530 2896s
17640000 0.76300 0.03766 0.61211 0.74443 0.02560 2897s
17650000 0.75580 0.03888 0.61598 0.74049 0.02480 2899s
17660000 0.76800 0.03812 0.61801 0.75063 0.02538 2900s
17670000 0.76750 0.03985 0.61332 0.73983 0.02531 2901s
17680000 0.76790 0.03763 0.61550 0.74268 0.02554 2903s
17690000 0.76000 0.03876 0.62044 0.75008 0.02595 2904s
17700000 0.76020 0.03873 0.61805 0.74909 0.02583 2905s
17710000 0.77220 0.03790 0.61368 0.74547 0.02531 2907s
17720000 0.76420 0.03734 0.61434 0.74641 0.02568 2908s
17730000 0.77040 0.03844 0.61424 0.75296 0.02547 2909s
17740000 0.76360 0.03809 0.61774 0.74914 0.02494 2910s
17750000 0.76370 0.03787 0.61753 0.75131 0.02588 2912s
17760000 0.76930 0.03890 0.61927 0.75585 0.02640 2913s
17770000 0.76560 0.03816 0.62089 0.75662 0.02651 2914s
17780000 0.76530 0.03745 0.61633 0.75339 0.02491 2916s
17790000 0.77570 0.03762 0.61788 0.75461 0.02524 2917s
17800000 0.76690 0.03764 0.61390 0.75362 0.02537 2918s
17810000 0.77600 0.03801 0.61811 0.75182 0.02519 2920s
17820000 0.76620 0.03794 0.61751 0.75241 0.02484 2921s
17830000 0.76510 0.03866 0.61517 0.76076 0.02597 2922s
17840000 0.76150 0.03777 0.61836 0.75708 0.02615 2924s
17850000 0.77030 0.03601 0.61551 0.74608 0.02463 2925s
17860000 0.76470 0.03912 0.61678 0.75969 0.02618 2926s
17870000 0.77560 0.03783 0.61888 0.76265 0.02681 2928s
17880000 0.76780 0.03799 0.61873 0.75709 0.02632 2929s
17890000 0.77480 0.03818 0.61405 0.75041 0.02529 2930s
17900000 0.76820 0.03689 0.61386 0.74866 0.02675 2932s
17910000 0.77220 0.03846 0.61657 0.75417 0.02653 2933s
17920000 0.76470 0.03881 0.60796 0.74272 0.02463 2934s
17930000 0.76630 0.03904 0.61826 0.74017 0.02375 2936s
17940000 0.76730 0.03908 0.61096 0.74299 0.02571 2937s
17950000 0.76260 0.03813 0.61243 0.73921 0.02422 2938s
17960000 0.75970 0.03889 0.61757 0.75042 0.02459 2939s
17970000 0.76730 0.03794 0.61541 0.75592 0.02512 2941s
17980000 0.75630 0.03823 0.61968 0.75262 0.02411 2942s
17990000 0.77030 0.03836 0.60764 0.74332 0.02490 2943s
18000000 0.76660 0.03851 0.61611 0.75485 0.02572 2945s
18010000 0.76360 0.03821 0.61721 0.75954 0.02568 2946s
18020000 0.75880 0.03851 0.61410 0.74003 0.02480 2947s
18030000 0.76600 0.03832 0.61124 0.75443 0.02564 2949s
18040000 0.76980 0.03957 0.61793 0.75471 0.02492 2950s
18050000 0.76240 0.03815 0.61213 0.73861 0.02521 2951s
18060000 0.76100 0.03828 0.61728 0.75110 0.02512 2953s
18070000 0.76910 0.03764 0.61973 0.74722 0.02616 2954s
18080000 0.76890 0.03940 0.61707 0.75898 0.02550 2955s
18090000 0.76220 0.03946 0.61251 0.74808 0.02583 2957s
18100000 0.77180 0.03774 0.61611 0.74399 0.02636 2958s
18110000 0.77290 0.03764 0.61800 0.76210 0.02430 2959s
18120000 0.76870 0.03730 0.61918 0.74758 0.02450 2961s
18130000 0.77190 0.03727 0.61550 0.74896 0.02443 2962s
18140000 0.76940 0.03688 0.62466 0.76566 0.02536 2963s
18150000 0.76470 0.03710 0.62046 0.75626 0.02523 2964s
18160000 0.76310 0.03951 0.61842 0.75565 0.02558 2966s
18170000 0.76310 0.03951 0.62153 0.76696 0.02641 2967s
18180000 0.76800 0.03877 0.61714 0.74670 0.02515 2968s
18190000 0.77190 0.04011 0.61756 0.75057 0.02551 2970s
18200000 0.76700 0.03712 0.62125 0.75708 0.02642 2971s
18210000 0.77150 0.03843 0.62189 0.76296 0.02434 2972s
18220000 0.76610 0.03745 0.61628 0.75479 0.02522 2974s
18230000 0.76760 0.03742 0.61795 0.74649 0.02536 2975s
18240000 0.76700 0.03957 0.61442 0.74966 0.02656 2976s
18250000 0.76380 0.03757 0.61881 0.76060 0.02590 2978s
18260000 0.76180 0.03807 0.62607 0.75511 0.02486 2979s
18270000 0.77900 0.03838 0.62099 0.77833 0.02568 2980s
18280000 0.76980 0.03924 0.61118 0.74616 0.02534 2982s
18290000 0.76080 0.03933 0.61218 0.73486 0.02456 2983s
18300000 0.76680 0.03912 0.61369 0.75536 0.02516 2984s
18310000 0.76060 0.03837 0.61048 0.75401 0.02530 2986s
18320000 0.76120 0.04084 0.61534 0.73647 0.02469 2987s
18330000 0.75820 0.03855 0.61624 0.73727 0.02405 2988s
18340000 0.76160 0.03765 0.62037 0.74587 0.02355 2990s
18350000 0.76710 0.03885 0.60910 0.74503 0.02692 2991s
18360000 0.75370 0.03950 0.61144 0.74075 0.02560 2992s
18370000 0.76180 0.03958 0.61705 0.74316 0.02527 2994s
18380000 0.76340 0.03763 0.60888 0.74482 0.02530 2995s
18390000 0.76290 0.03792 0.61418 0.73548 0.02530 2996s
18400000 0.76790 0.03711 0.61348 0.74714 0.02457 2998s
18410000 0.77210 0.03874 0.61520 0.74780 0.02549 2999s
18420000 0.76360 0.03781 0.61575 0.75515 0.02512 3000s
18430000 0.76350 0.03772 0.61494 0.75354 0.02478 3002s
18440000 0.76050 0.03939 0.61261 0.74499 0.02456 3003s
18450000 0.77010 0.03928 0.61112 0.75035 0.02640 3004s
18460000 0.76340 0.03841 0.61354 0.74734 0.02637 3006s
18470000 0.76310 0.03878 0.61202 0.74324 0.02712 3007s
18480000 0.76360 0.03990 0.61308 0.75082 0.02466 3008s
18490000 0.76340 0.03854 0.61993 0.74472 0.02508 3010s
18500000 0.76780 0.03826 0.61809 0.75097 0.02393 3011s
18510000 0.77110 0.03905 0.61836 0.76437 0.02633 3012s
18520000 0.76080 0.03794 0.61474 0.75744 0.02548 3014s
18530000 0.77140 0.03744 0.61438 0.75219 0.02509 3015s
18540000 0.77470 0.03758 0.61861 0.75409 0.02543 3016s
18550000 0.76860 0.03890 0.61605 0.75488 0.02427 3017s
18560000 0.76600 0.04010 0.61815 0.74444 0.02494 3019s
18570000 0.75550 0.03838 0.61076 0.75554 0.02583 3020s
18580000 0.76400 0.03760 0.61396 0.74307 0.02408 3021s
18590000 0.75760 0.04002 0.61421 0.74856 0.02433 3023s
18600000 0.76640 0.03834 0.61027 0.74332 0.02537 3024s
18610000 0.77140 0.03884 0.62128 0.75806 0.02547 3025s
18620000 0.77470 0.03752 0.61242 0.75118 0.02591 3027s
18630000 0.76730 0.03882 0.61641 0.74832 0.02519 3028s
18640000 0.77100 0.03778 0.61825 0.75893 0.02501 3029s
18650000 0.76630 0.03869 0.61936 0.75678 0.02576 3031s
18660000 0.76570 0.03804 0.61622 0.75802 0.02563 3032s
18670000 0.76590 0.03827 0.61680 0.75407 0.02608 3033s
18680000 0.76550 0.03916 0.61656 0.76137 0.02734 3035s
18690000 0.76770 0.03932 0.62474 0.75614 0.02405 3036s
18700000 0.76540 0.04037 0.61681 0.75592 0.02531 3037s
18710000 0.76320 0.03838 0.61899 0.75220 0.02479 3038s
18720000 0.76810 0.03838 0.61421 0.75959 0.02536 3040s
18730000 0.76250 0.03700 0.61445 0.75963 0.02578 3041s
18740000 0.76670 0.03888 0.61987 0.76458 0.02574 3042s
18750000 0.77140 0.03841 0.62064 0.76144 0.02609 3043s
18760000 0.76160 0.03913 0.61942 0.75613 0.02484 3044s
18770000 0.76760 0.03950 0.61757 0.76304 0.02657 3046s
18780000 0.76500 0.03936 0.61590 0.74691 0.02530 3047s
18790000 0.76450 0.03886 0.61367 0.74160 0.02509 3048s
18800000 0.77280 0.03828 0.61901 0.75855 0.02605 3049s
18810000 0.77300 0.03779 0.61536 0.75592 0.02661 3050s
18820000 0.76100 0.03822 0.61705 0.76553 0.02580 3052s
18830000 0.77160 0.03810 0.62147 0.74820 0.02471 3053s
18840000 0.77180 0.03788 0.61851 0.76447 0.02454 3054s
18850000 0.76580 0.03862 0.61430 0.76377 0.02608 3055s
18860000 0.77120 0.03777 0.62437 0.76456 0.02494 3057s
18870000 0.76960 0.03836 0.61723 0.75920 0.02654 3058s
18880000 0.76790 0.03828 0.62243 0.76005 0.02505 3059s
18890000 0.77340 0.03751 0.62189 0.77655 0.02673 3060s
18900000 0.77810 0.03842 0.61785 0.76077 0.02537 3061s
18910000 0.75800 0.03953 0.61425 0.74715 0.02645 3062s
18920000 0.76110 0.03840 0.61722 0.74600 0.02490 3064s
18930000 0.76420 0.03758 0.61355 0.74569 0.02467 3065s
18940000 0.76030 0.03833 0.62305 0.74991 0.02661 3066s
18950000 0.76140 0.03671 0.61544 0.75785 0.02488 3067s
18960000 0.76760 0.03987 0.61342 0.74712 0.02470 3068s
18970000 0.76270 0.03947 0.61082 0.75137 0.02562 3070s
18980000 0.76170 0.03916 0.61612 0.73860 0.02533 3071s
18990000 0.76560 0.03874 0.61630 0.74351 0.02463 3072s
19000000 0.76690 0.03925 0.61580 0.74735 0.02479 3074s
19010000 0.76380 0.03885 0.61479 0.75194 0.02556 3075s
19020000 0.75760 0.03840 0.61403 0.75310 0.02539 3076s
19030000 0.77020 0.03977 0.61253 0.74532 0.02508 3078s
19040000 0.76510 0.03849 0.61735 0.75730 0.02618 3079s
19050000 0.76340 0.03798 0.61196 0.74426 0.02536 3080s
19060000 0.76070 0.03774 0.60829 0.73761 0.02526 3082s
19070000 0.76600 0.03717 0.61861 0.75992 0.02554 3083s
19080000 0.76130 0.03882 0.61659 0.75000 0.02469 3084s
19090000 0.76750 0.03982 0.61658 0.76507 0.02656 3085s
19100000 0.75940 0.03969 0.61973 0.75755 0.02489 3087s
19110000 0.76690 0.03829 0.61968 0.75753 0.02530 3088s
19120000 0.76420 0.03918 0.62039 0.75596 0.02555 3089s
19130000 0.76250 0.03911 0.62063 0.74976 0.02499 3090s
19140000 0.76480 0.04005 0.61523 0.74940 0.02494 3091s
19150000 0.76650 0.03670 0.62051 0.73562 0.02597 3092s
19160000 0.76440 0.03711 0.61231 0.74547 0.02462 3094s
19170000 0.76220 0.04016 0.61472 0.74536 0.02469 3095s
19180000 0.75980 0.03991 0.61556 0.74910 0.02518 3096s
19190000 0.76390 0.04049 0.61733 0.75164 0.02692 3097s
19200000 0.77410 0.03737 0.61683 0.76068 0.02588 3098s
19210000 0.76810 0.03877 0.61295 0.75020 0.02414 3099s
19220000 0.76880 0.03948 0.61390 0.73891 0.02513 3101s
19230000 0.76750 0.03637 0.61308 0.73869 0.02486 3102s
19240000 0.77230 0.03769 0.62041 0.75372 0.02372 3103s
19250000 0.76870 0.03746 0.61037 0.75492 0.02459 3104s
19260000 0.76710 0.03704 0.61506 0.74470 0.02548 3105s
19270000 0.76760 0.03745 0.62331 0.77432 0.02616 3106s
19280000 0.77360 0.03926 0.61196 0.75675 0.02553 3108s
19290000 0.76900 0.03833 0.61645 0.74140 0.02442 3109s
19300000 0.76050 0.04001 0.61042 0.74131 0.02534 3110s
19310000 0.76450 0.03990 0.61492 0.74097 0.02500 3111s
19320000 0.76060 0.03872 0.61349 0.73626 0.02526 3112s
19330000 0.75810 0.03749 0.61777 0.73417 0.02420 3113s
19340000 0.76020 0.04138 0.61765 0.75310 0.02469 3115s
19350000 0.76050 0.03969 0.61922 0.74674 0.02594 3116s
19360000 0.77040 0.03955 0.61728 0.74896 0.02602 3117s
19370000 0.77020 0.03998 0.61526 0.75739 0.02588 3118s
19380000 0.76660 0.03941 0.61701 0.74884 0.02570 3119s
19390000 0.76570 0.03887 0.60998 0.74133 0.02459 3120s
19400000 0.76060 0.03821 0.62249 0.75105 0.02460 3121s
19410000 0.76860 0.03824 0.61487 0.75646 0.02530 3123s
19420000 0.76960 0.03764 0.61319 0.75453 0.02582 3124s
19430000 0.77130 0.03767 0.61542 0.74993 0.02581 3125s
19440000 0.76710 0.03955 0.61630 0.74881 0.02593 3126s
19450000 0.76710 0.03866 0.61667 0.74762 0.02581 3127s
19460000 0.77300 0.03823 0.61644 0.75451 0.02513 3128s
19470000 0.76050 0.03863 0.61829 0.75023 0.02501 3130s
19480000 0.76400 0.03941 0.61454 0.74687 0.02506 3131s
19490000 0.75640 0.03803 0.61210 0.76228 0.02542 3132s
19500000 0.76410 0.03716 0.61499 0.75398 0.02676 3133s
19510000 0.76940 0.03908 0.61887 0.75401 0.02565 3134s
19520000 0.77060 0.03838 0.62374 0.75879 0.02596 3135s
19530000 0.76100 0.03939 0.61594 0.74420 0.02480 3137s
19540000 0.76380 0.03905 0.61583 0.74356 0.02418 3138s
19550000 0.75930 0.03889 0.61410 0.74446 0.02491 3139s
19560000 0.76840 0.03883 0.61814 0.75117 0.02569 3140s
19570000 0.76530 0.03959 0.61341 0.75199 0.02511 3141s
19580000 0.77150 0.03874 0.61768 0.74953 0.02568 3142s
19590000 0.76600 0.03804 0.61692 0.75192 0.02505 3143s
19600000 0.76190 0.03845 0.62060 0.75218 0.02522 3144s
19610000 0.76820 0.03762 0.61607 0.72920 0.02356 3146s
19620000 0.77200 0.03850 0.62167 0.75504 0.02476 3147s
19630000 0.76330 0.03885 0.61562 0.75443 0.02552 3148s
19640000 0.77040 0.03795 0.61607 0.74457 0.02531 3149s
19650000 0.76650 0.03881 0.61441 0.74815 0.02601 3150s
19660000 0.76780 0.03847 0.61707 0.76227 0.02516 3151s
19670000 0.76430 0.03862 0.62629 0.76430 0.02628 3152s
19680000 0.76510 0.03929 0.61115 0.74206 0.02541 3153s
19690000 0.76160 0.03866 0.60890 0.73566 0.02441 3154s
19700000 0.76690 0.03756 0.61354 0.74046 0.02397 3155s
19710000 0.76830 0.03717 0.61552 0.75220 0.02457 3156s
19720000 0.76810 0.03877 0.61661 0.75227 0.02528 3158s
19730000 0.76790 0.04125 0.61036 0.75338 0.02518 3159s
19740000 0.76430 0.03980 0.61541 0.74261 0.02670 3160s
19750000 0.76140 0.03868 0.61139 0.72897 0.02477 3161s
19760000 0.76250 0.03980 0.61177 0.75769 0.02530 3162s
19770000 0.75980 0.03846 0.61371 0.73801 0.02566 3163s
19780000 0.76860 0.03812 0.61530 0.73813 0.02506 3164s
19790000 0.76380 0.03893 0.61112 0.75774 0.02462 3165s
19800000 0.76770 0.04079 0.61250 0.74941 0.02593 3166s
19810000 0.76580 0.03938 0.62027 0.75131 0.02403 3167s
19820000 0.77310 0.03897 0.61788 0.75487 0.02458 3168s
19830000 0.77120 0.03918 0.61374 0.74294 0.02529 3169s
19840000 0.76920 0.03967 0.62367 0.77416 0.02556 3171s
19850000 0.76390 0.03945 0.61699 0.76833 0.02559 3172s
19860000 0.76010 0.03882 0.60993 0.73884 0.02492 3173s
19870000 0.75690 0.03938 0.61108 0.73899 0.02552 3174s
19880000 0.75550 0.04003 0.61512 0.74858 0.02570 3175s
19890000 0.76090 0.04031 0.61457 0.74827 0.02608 3176s
19900000 0.76820 0.03982 0.61507 0.75088 0.02639 3177s
19910000 0.75250 0.03886 0.61052 0.72176 0.02409 3178s
19920000 0.75510 0.03864 0.61545 0.73658 0.02442 3179s
19930000 0.76090 0.03881 0.61887 0.75980 0.02619 3181s
19940000 0.75950 0.03766 0.61407 0.75393 0.02511 3182s
19950000 0.76740 0.03810 0.61738 0.75142 0.02509 3183s
19960000 0.76580 0.03834 0.61545 0.74861 0.02524 3184s
19970000 0.76030 0.03846 0.61159 0.74308 0.02543 3185s
19980000 0.76040 0.03819 0.61567 0.75453 0.02599 3186s
19990000 0.76860 0.03804 0.61627 0.75415 0.02498 3188s
