# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.002972 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.141042
16780000 0.95390 0.97623 0.02555 0.00053 0.00002 3386s
16790000 0.94870 0.97624 0.02556 0.00129 0.00004 3388s
16800000 0.94690 0.97625 0.02559 0.00091 0.00003 3390s
16810000 0.94860 0.97626 0.02565 0.00119 0.00006 3392s
16820000 0.94950 0.97627 0.02559 0.00110 0.00003 3394s
16830000 0.95050 0.97629 0.02556 0.00055 0.00002 3396s
16840000 0.94940 0.97630 0.02557 0.00190 0.00006 3398s
16850000 0.94700 0.97631 0.02571 0.00114 0.00004 3400s
16860000 0.95380 0.97631 0.02574 0.00094 0.00005 3402s
16870000 0.95300 0.97632 0.02568 0.00085 0.00003 3404s
16880000 0.94820 0.97634 0.02563 0.00070 0.00003 3406s
16890000 0.95570 0.97636 0.02552 0.00098 0.00004 3408s
16900000 0.95380 0.97637 0.02551 0.00075 0.00003 3410s
16910000 0.95030 0.97637 0.02553 0.00077 0.00003 3412s
16920000 0.95160 0.97639 0.02552 0.00104 0.00003 3414s
16930000 0.94740 0.97640 0.02551 0.00075 0.00003 3416s
16940000 0.95260 0.97641 0.02552 0.00090 0.00003 3418s
16950000 0.95240 0.97642 0.02555 0.00075 0.00002 3420s
16960000 0.95230 0.97642 0.02552 0.00090 0.00004 3422s
16970000 0.95100 0.97644 0.02552 0.00127 0.00006 3424s
16980000 0.94910 0.97645 0.02576 0.00132 0.00004 3426s
16990000 0.95440 0.97647 0.02578 0.00058 0.00002 3428s
17000000 0.94850 0.97648 0.02581 0.00038 0.00001 3430s
17010000 0.94950 0.97648 0.02547 0.00161 0.00007 3432s
17020000 0.94780 0.97649 0.02549 0.00074 0.00003 3434s
17030000 0.95160 0.97651 0.02547 0.00048 0.00002 3436s
17040000 0.95440 0.97652 0.02546 0.00093 0.00002 3438s
17050000 0.94870 0.97654 0.02549 0.00098 0.00004 3440s
17060000 0.95050 0.97655 0.02553 0.00103 0.00005 3442s
17070000 0.95010 0.97656 0.02546 0.00087 0.00002 3444s
17080000 0.95420 0.97658 0.02545 0.00062 0.00002 3446s
17090000 0.95230 0.97660 0.02546 0.00120 0.00006 3448s
17100000 0.95320 0.97662 0.02548 0.00064 0.00002 3450s
17110000 0.95050 0.97662 0.02550 0.00128 0.00004 3452s
17120000 0.95310 0.97663 0.02555 0.00065 0.00002 3454s
17130000 0.94840 0.97664 0.02560 0.00055 0.00002 3456s
17140000 0.95130 0.97666 0.02566 0.00066 0.00003 3458s
17150000 0.95270 0.97665 0.02569 0.00081 0.00004 3460s
17160000 0.95220 0.97666 0.02568 0.00074 0.00003 3462s
17170000 0.95030 0.97668 0.02565 0.00054 0.00002 3464s
17180000 0.94800 0.97670 0.02570 0.00084 0.00004 3466s
17190000 0.95160 0.97670 0.02576 0.00099 0.00004 3468s
17200000 0.95360 0.97672 0.02570 0.00136 0.00006 3470s
17210000 0.95220 0.97674 0.02565 0.00102 0.00005 3472s
17220000 0.95040 0.97675 0.02569 0.00076 0.00003 3474s
17230000 0.94870 0.97676 0.02572 0.00066 0.00002 3476s
17240000 0.94750 0.97677 0.02573 0.00056 0.00002 3478s
17250000 0.94650 0.97677 0.02555 0.00123 0.00004 3480s
17260000 0.95030 0.97678 0.02556 0.00062 0.00002 3482s
17270000 0.95000 0.97680 0.02541 0.00084 0.00003 3484s
17280000 0.95270 0.97681 0.02544 0.00075 0.00002 3486s
17290000 0.95220 0.97682 0.02546 0.00112 0.00005 3488s
17300000 0.94860 0.97682 0.02539 0.00088 0.00003 3490s
17310000 0.95280 0.97684 0.02537 0.00078 0.00003 3492s
17320000 0.95020 0.97685 0.02542 0.00111 0.00004 3494s
17330000 0.95080 0.97686 0.02544 0.00060 0.00002 3496s
17340000 0.95150 0.97687 0.02544 0.00094 0.00004 3498s
17350000 0.95440 0.97688 0.02534 0.00124 0.00005 3500s
17360000 0.95290 0.97689 0.02535 0.00097 0.00003 3502s
17370000 0.94920 0.97690 0.02536 0.00054 0.00002 3504s
17380000 0.94900 0.97691 0.02536 0.00032 0.00001 3506s
17390000 0.94910 0.97692 0.02536 0.00064 0.00002 3508s
17400000 0.95400 0.97694 0.02537 0.00068 0.00002 3510s
17410000 0.95160 0.97694 0.02535 0.00069 0.00003 3512s
17420000 0.94930 0.97696 0.02535 0.00091 0.00004 3514s
17430000 0.95360 0.97696 0.02530 0.00070 0.00003 3516s
17440000 0.95130 0.97697 0.02529 0.00106 0.00004 3518s
17450000 0.95370 0.97698 0.02523 0.00076 0.00003 3520s
17460000 0.94660 0.97698 0.02528 0.00064 0.00003 3522s
17470000 0.95560 0.97698 0.02531 0.00076 0.00003 3525s
17480000 0.94790 0.97700 0.02515 0.00102 0.00003 3527s
17490000 0.95170 0.97702 0.02501 0.00087 0.00004 3529s
17500000 0.95080 0.97703 0.02501 0.00087 0.00002 3531s
17510000 0.95110 0.97703 0.02501 0.00047 0.00002 3533s
17520000 0.95170 0.97704 0.02504 0.00066 0.00003 3535s
17530000 0.95250 0.97705 0.02506 0.00114 0.00004 3537s
17540000 0.95370 0.97705 0.02508 0.00078 0.00003 3539s
17550000 0.94970 0.97705 0.02494 0.00111 0.00005 3541s
17560000 0.95210 0.97706 0.02497 0.00057 0.00002 3543s
17570000 0.95300 0.97708 0.02491 0.00077 0.00003 3545s
17580000 0.94960 0.97709 0.02489 0.00081 0.00003 3547s
17590000 0.95220 0.97710 0.02493 0.00045 0.00002 3549s
17600000 0.95310 0.97711 0.02490 0.00074 0.00003 3551s
17610000 0.95380 0.97711 0.02488 0.00079 0.00003 3553s
17620000 0.94610 0.97710 0.02493 0.00070 0.00003 3555s
17630000 0.94940 0.97712 0.02490 0.00054 0.00002 3557s
17640000 0.95370 0.97713 0.02488 0.00081 0.00003 3559s
17650000 0.95340 0.97713 0.02480 0.00070 0.00002 3561s
17660000 0.94780 0.97713 0.02477 0.00062 0.00003 3563s
17670000 0.94890 0.97713 0.02476 0.00118 0.00004 3565s
17680000 0.95260 0.97715 0.02445 0.00192 0.00009 3567s
17690000 0.95090 0.97716 0.02449 0.00084 0.00004 3569s
17700000 0.94960 0.97717 0.02454 0.00056 0.00002 3571s
17710000 0.95250 0.97719 0.02447 0.00147 0.00003 3573s
17720000 0.94900 0.97720 0.02440 0.00109 0.00004 3575s
17730000 0.95240 0.97722 0.02435 0.00071 0.00003 3577s
17740000 0.95060 0.97723 0.02433 0.00069 0.00002 3579s
17750000 0.95330 0.97724 0.02433 0.00075 0.00002 3581s
17760000 0.95080 0.97725 0.02420 0.00122 0.00005 3583s
17770000 0.95340 0.97727 0.02420 0.00053 0.00002 3585s
17780000 0.95280 0.97728 0.02425 0.00104 0.00005 3587s
17790000 0.95130 0.97729 0.02418 0.00112 0.00004 3589s
17800000 0.95230 0.97730 0.02415 0.00141 0.00004 3591s
17810000 0.95040 0.97731 0.02420 0.00051 0.00002 3593s
17820000 0.95070 0.97732 0.02416 0.00074 0.00003 3595s
17830000 0.95480 0.97733 0.02419 0.00107 0.00004 3597s
17840000 0.95290 0.97733 0.02398 0.00132 0.00004 3600s
17850000 0.95200 0.97734 0.02391 0.00109 0.00004 3602s
17860000 0.95170 0.97735 0.02390 0.00096 0.00004 3604s
17870000 0.95240 0.97736 0.02397 0.00095 0.00003 3606s
17880000 0.94920 0.97736 0.02397 0.00096 0.00004 3608s
17890000 0.95070 0.97737 0.02373 0.00144 0.00006 3610s
17900000 0.95130 0.97738 0.02358 0.00104 0.00004 3612s
17910000 0.94970 0.97738 0.02355 0.00058 0.00002 3614s
17920000 0.95450 0.97740 0.02346 0.00068 0.00002 3615s
17930000 0.94900 0.97742 0.02343 0.00070 0.00003 3617s
17940000 0.95350 0.97743 0.02338 0.00060 0.00002 3619s
17950000 0.95240 0.97743 0.02348 0.00112 0.00004 3621s
17960000 0.95070 0.97743 0.02341 0.00127 0.00005 3623s
17970000 0.94880 0.97744 0.02345 0.00061 0.00002 3625s
17980000 0.95220 0.97746 0.02328 0.00138 0.00005 3627s
17990000 0.94900 0.97747 0.02323 0.00080 0.00002 3629s
18000000 0.95270 0.97747 0.02326 0.00121 0.00006 3631s
18010000 0.95110 0.97748 0.02330 0.00102 0.00004 3633s
18020000 0.95550 0.97750 0.02326 0.00059 0.00002 3635s
18030000 0.95220 0.97751 0.02328 0.00091 0.00003 3637s
18040000 0.95130 0.97752 0.02333 0.00046 0.00002 3639s
18050000 0.95260 0.97753 0.02311 0.00123 0.00004 3641s
18060000 0.95500 0.97754 0.02317 0.00049 0.00002 3642s
18070000 0.95120 0.97755 0.02317 0.00079 0.00004 3644s
18080000 0.95120 0.97756 0.02315 0.00073 0.00002 3646s
18090000 0.95190 0.97758 0.02316 0.00049 0.00002 3648s
18100000 0.95000 0.97758 0.02318 0.00076 0.00004 3650s
18110000 0.95250 0.97760 0.02320 0.00061 0.00002 3652s
18120000 0.95260 0.97761 0.02319 0.00064 0.00003 3655s
18130000 0.95190 0.97761 0.02316 0.00072 0.00002 3657s
18140000 0.95210 0.97763 0.02299 0.00132 0.00005 3659s
18150000 0.94980 0.97764 0.02293 0.00097 0.00004 3661s
18160000 0.95260 0.97765 0.02291 0.00062 0.00003 3663s
18170000 0.95320 0.97767 0.02297 0.00098 0.00003 3665s
18180000 0.95500 0.97767 0.02298 0.00063 0.00002 3667s
18190000 0.95490 0.97767 0.02301 0.00120 0.00005 3669s
18200000 0.95230 0.97769 0.02296 0.00120 0.00004 3671s
18210000 0.95840 0.97770 0.02296 0.00063 0.00003 3673s
18220000 0.95430 0.97770 0.02300 0.00070 0.00003 3675s
18230000 0.95110 0.97771 0.02307 0.00099 0.00004 3677s
18240000 0.95020 0.97771 0.02294 0.00116 0.00006 3679s
18250000 0.94990 0.97772 0.02272 0.00142 0.00006 3681s
18260000 0.94920 0.97774 0.02273 0.00055 0.00002 3683s
18270000 0.95230 0.97774 0.02278 0.00112 0.00004 3685s
18280000 0.95390 0.97775 0.02286 0.00081 0.00003 3687s
18290000 0.95230 0.97776 0.02286 0.00072 0.00002 3689s
18300000 0.95370 0.97777 0.02283 0.00060 0.00002 3691s
18310000 0.95420 0.97778 0.02287 0.00071 0.00003 3693s
18320000 0.95110 0.97780 0.02265 0.00121 0.00004 3695s
18330000 0.95470 0.97781 0.02272 0.00172 0.00005 3697s
18340000 0.95480 0.97782 0.02278 0.00106 0.00004 3699s
18350000 0.95340 0.97784 0.02276 0.00127 0.00005 3701s
18360000 0.94880 0.97784 0.02269 0.00099 0.00004 3703s
18370000 0.95240 0.97786 0.02260 0.00149 0.00006 3705s
18380000 0.95150 0.97787 0.02264 0.00055 0.00002 3707s
18390000 0.95160 0.97788 0.02268 0.00057 0.00002 3709s
18400000 0.95400 0.97790 0.02268 0.00066 0.00002 3711s
18410000 0.94970 0.97792 0.02263 0.00053 0.00003 3713s
18420000 0.95400 0.97793 0.02269 0.00140 0.00005 3715s
18430000 0.95330 0.97794 0.02272 0.00060 0.00002 3717s
18440000 0.94830 0.97795 0.02280 0.00153 0.00010 3719s
18450000 0.95150 0.97796 0.02276 0.00061 0.00002 3721s
18460000 0.95000 0.97797 0.02277 0.00060 0.00002 3723s
18470000 0.95210 0.97797 0.02281 0.00063 0.00002 3725s
18480000 0.95460 0.97798 0.02283 0.00064 0.00003 3727s
18490000 0.95480 0.97799 0.02290 0.00152 0.00006 3729s
18500000 0.95680 0.97800 0.02293 0.00087 0.00003 3731s
18510000 0.95170 0.97802 0.02292 0.00047 0.00002 3733s
18520000 0.95330 0.97804 0.02289 0.00092 0.00004 3735s
18530000 0.95030 0.97805 0.02292 0.00074 0.00003 3737s
18540000 0.95480 0.97806 0.02296 0.00113 0.00003 3739s
18550000 0.95070 0.97807 0.02285 0.00108 0.00004 3741s
18560000 0.95180 0.97808 0.02285 0.00029 0.00001 3744s
18570000 0.95240 0.97809 0.02291 0.00052 0.00002 3746s
18580000 0.95320 0.97810 0.02295 0.00072 0.00003 3748s
18590000 0.95200 0.97811 0.02293 0.00116 0.00004 3750s
18600000 0.95340 0.97813 0.02295 0.00108 0.00004 3752s
18610000 0.95270 0.97813 0.02295 0.00091 0.00004 3754s
18620000 0.95270 0.97813 0.02290 0.00058 0.00002 3756s
18630000 0.95270 0.97815 0.02298 0.00089 0.00004 3759s
18640000 0.95650 0.97817 0.02303 0.00064 0.00002 3761s
18650000 0.95130 0.97819 0.02306 0.00086 0.00003 3763s
18660000 0.95700 0.97820 0.02304 0.00094 0.00004 3767s
18670000 0.95340 0.97821 0.02307 0.00061 0.00002 3770s
18680000 0.94920 0.97823 0.02310 0.00050 0.00002 3772s
18690000 0.95260 0.97824 0.02310 0.00070 0.00002 3774s
18700000 0.95440 0.97826 0.02312 0.00070 0.00003 3776s
18710000 0.95210 0.97828 0.02311 0.00054 0.00002 3778s
18720000 0.95160 0.97829 0.02311 0.00062 0.00002 3780s
18730000 0.95410 0.97830 0.02317 0.00068 0.00002 3782s
18740000 0.95550 0.97832 0.02319 0.00060 0.00002 3784s
18750000 0.95640 0.97833 0.02322 0.00070 0.00002 3787s
18760000 0.95320 0.97834 0.02317 0.00109 0.00004 3789s
18770000 0.95370 0.97836 0.02318 0.00041 0.00001 3791s
18780000 0.95230 0.97837 0.02327 0.00077 0.00003 3793s
18790000 0.95110 0.97838 0.02322 0.00056 0.00002 3795s
18800000 0.95260 0.97840 0.02323 0.00066 0.00002 3797s
18810000 0.95500 0.97840 0.02326 0.00089 0.00003 3799s
18820000 0.95560 0.97842 0.02334 0.00084 0.00004 3801s
18830000 0.95080 0.97842 0.02330 0.00063 0.00002 3803s
18840000 0.95360 0.97844 0.02330 0.00091 0.00003 3805s
18850000 0.95210 0.97845 0.02328 0.00041 0.00001 3807s
18860000 0.95730 0.97846 0.02328 0.00076 0.00002 3809s
18870000 0.95740 0.97847 0.02325 0.00064 0.00002 3811s
18880000 0.95450 0.97849 0.02331 0.00090 0.00003 3813s
18890000 0.95000 0.97850 0.02332 0.00064 0.00002 3815s
18900000 0.95110 0.97853 0.02330 0.00087 0.00004 3817s
18910000 0.95400 0.97854 0.02330 0.00066 0.00003 3820s
18920000 0.95500 0.97854 0.02329 0.00052 0.00002 3822s
18930000 0.95070 0.97855 0.02341 0.00091 0.00004 3824s
18940000 0.95120 0.97856 0.02343 0.00063 0.00002 3826s
18950000 0.95290 0.97858 0.02325 0.00119 0.00004 3828s
18960000 0.95280 0.97858 0.02327 0.00109 0.00004 3830s
18970000 0.95650 0.97859 0.02319 0.00117 0.00004 3832s
18980000 0.95600 0.97861 0.02319 0.00062 0.00002 3836s
18990000 0.95200 0.97863 0.02317 0.00056 0.00002 3839s
19000000 0.95470 0.97864 0.02316 0.00074 0.00003 3841s
19010000 0.95170 0.97866 0.02320 0.00090 0.00003 3843s
19020000 0.95590 0.97866 0.02320 0.00070 0.00002 3845s
19030000 0.95150 0.97867 0.02323 0.00097 0.00004 3847s
19040000 0.95450 0.97868 0.02325 0.00082 0.00003 3849s
19050000 0.95770 0.97869 0.02320 0.00110 0.00005 3851s
19060000 0.95420 0.97870 0.02318 0.00073 0.00002 3853s
19070000 0.95460 0.97871 0.02315 0.00078 0.00003 3855s
19080000 0.95390 0.97873 0.02320 0.00085 0.00003 3857s
19090000 0.95530 0.97875 0.02323 0.00061 0.00003 3859s
19100000 0.95460 0.97876 0.02325 0.00079 0.00003 3861s
19110000 0.95110 0.97877 0.02315 0.00090 0.00004 3863s
19120000 0.95320 0.97879 0.02317 0.00094 0.00004 3865s
19130000 0.95370 0.97880 0.02310 0.00110 0.00004 3867s
19140000 0.95350 0.97882 0.02309 0.00084 0.00004 3870s
19150000 0.95520 0.97884 0.02304 0.00104 0.00004 3872s
19160000 0.95200 0.97886 0.02281 0.00149 0.00007 3875s
19170000 0.95340 0.97888 0.02279 0.00089 0.00003 3877s
19180000 0.95520 0.97890 0.02275 0.00103 0.00004 3879s
19190000 0.95390 0.97892 0.02279 0.00054 0.00002 3881s
19200000 0.95180 0.97893 0.02284 0.00058 0.00002 3883s
19210000 0.95350 0.97894 0.02285 0.00044 0.00002 3885s
19220000 0.95330 0.97895 0.02292 0.00083 0.00004 3888s
19230000 0.95180 0.97896 0.02291 0.00049 0.00002 3890s
19240000 0.95450 0.97896 0.02295 0.00083 0.00003 3892s
19250000 0.95520 0.97898 0.02297 0.00048 0.00002 3894s
19260000 0.95500 0.97899 0.02300 0.00060 0.00002 3896s
19270000 0.95480 0.97900 0.02314 0.00086 0.00004 3899s
19280000 0.95150 0.97901 0.02318 0.00059 0.00002 3901s
19290000 0.95240 0.97902 0.02328 0.00084 0.00003 3904s
19300000 0.95410 0.97903 0.02325 0.00096 0.00004 3907s
19310000 0.95230 0.97905 0.02308 0.00122 0.00004 3909s
19320000 0.95460 0.97907 0.02305 0.00075 0.00003 3911s
19330000 0.95180 0.97908 0.02306 0.00041 0.00001 3913s
19340000 0.95650 0.97910 0.02308 0.00036 0.00001 3915s
19350000 0.95280 0.97911 0.02312 0.00069 0.00002 3917s
19360000 0.95250 0.97911 0.02315 0.00091 0.00003 3919s
19370000 0.95220 0.97913 0.02318 0.00045 0.00001 3921s
19380000 0.95600 0.97914 0.02323 0.00070 0.00002 3923s
19390000 0.95220 0.97915 0.02307 0.00118 0.00004 3925s
19400000 0.95350 0.97916 0.02311 0.00102 0.00005 3928s
19410000 0.95420 0.97916 0.02310 0.00062 0.00002 3930s
19420000 0.95590 0.97917 0.02304 0.00097 0.00003 3932s
19430000 0.95480 0.97919 0.02301 0.00050 0.00002 3934s
19440000 0.95340 0.97921 0.02295 0.00088 0.00003 3936s
19450000 0.95230 0.97922 0.02295 0.00054 0.00002 3938s
19460000 0.95210 0.97924 0.02297 0.00083 0.00003 3940s
19470000 0.95610 0.97925 0.02300 0.00060 0.00002 3942s
19480000 0.95290 0.97927 0.02299 0.00070 0.00003 3944s
19490000 0.95470 0.97929 0.02298 0.00051 0.00002 3946s
19500000 0.95240 0.97930 0.02297 0.00063 0.00003 3948s
19510000 0.95740 0.97932 0.02300 0.00065 0.00002 3950s
19520000 0.95550 0.97933 0.02263 0.00136 0.00007 3952s
19530000 0.95290 0.97935 0.02265 0.00065 0.00002 3954s
19540000 0.95190 0.97936 0.02264 0.00088 0.00003 3956s
19550000 0.95400 0.97938 0.02262 0.00069 0.00002 3958s
19560000 0.95420 0.97940 0.02259 0.00087 0.00004 3962s
19570000 0.95390 0.97941 0.02253 0.00078 0.00003 3964s
19580000 0.95480 0.97941 0.02263 0.00078 0.00002 3966s
19590000 0.94890 0.97942 0.02266 0.00068 0.00003 3968s
19600000 0.95180 0.97944 0.02271 0.00107 0.00005 3970s
19610000 0.95250 0.97945 0.02271 0.00057 0.00002 3972s
19620000 0.95290 0.97947 0.02268 0.00063 0.00002 3974s
19630000 0.94910 0.97947 0.02269 0.00039 0.00001 3976s
19640000 0.95340 0.97949 0.02266 0.00060 0.00003 3978s
19650000 0.95150 0.97951 0.02266 0.00077 0.00003 3980s
19660000 0.95190 0.97952 0.02268 0.00043 0.00002 3982s
19670000 0.95420 0.97952 0.02269 0.00075 0.00003 3984s
19680000 0.95290 0.97954 0.02266 0.00074 0.00003 3986s
19690000 0.95740 0.97955 0.02277 0.00066 0.00003 3988s
19700000 0.95520 0.97957 0.02272 0.00092 0.00003 3990s
19710000 0.95570 0.97957 0.02281 0.00106 0.00004 3992s
19720000 0.95320 0.97959 0.02261 0.00144 0.00004 3994s
19730000 0.95210 0.97960 0.02248 0.00092 0.00003 3996s
19740000 0.95270 0.97961 0.02246 0.00067 0.00002 3998s
19750000 0.95700 0.97961 0.02234 0.00068 0.00002 4000s
19760000 0.95450 0.97963 0.02235 0.00060 0.00003 4002s
19770000 0.95450 0.97964 0.02213 0.00125 0.00004 4004s
19780000 0.95610 0.97965 0.02212 0.00100 0.00003 4006s
19790000 0.95510 0.97967 0.02214 0.00123 0.00004 4009s
19800000 0.95220 0.97967 0.02221 0.00077 0.00003 4011s
19810000 0.95310 0.97969 0.02211 0.00133 0.00005 4013s
19820000 0.95510 0.97970 0.02205 0.00048 0.00002 4015s
19830000 0.95580 0.97971 0.02201 0.00070 0.00003 4017s
19840000 0.95120 0.97971 0.02208 0.00104 0.00004 4019s
19850000 0.95630 0.97973 0.02202 0.00126 0.00005 4021s
19860000 0.95350 0.97974 0.02201 0.00056 0.00002 4023s
19870000 0.95370 0.97975 0.02196 0.00070 0.00003 4025s
19880000 0.95560 0.97975 0.02193 0.00057 0.00002 4027s
19890000 0.95180 0.97976 0.02179 0.00113 0.00004 4029s
19900000 0.94860 0.97977 0.02185 0.00064 0.00003 4031s
19910000 0.95210 0.97978 0.02191 0.00059 0.00002 4033s
19920000 0.95260 0.97979 0.02188 0.00081 0.00003 4035s
19930000 0.95700 0.97980 0.02190 0.00049 0.00002 4037s
19940000 0.95200 0.97981 0.02193 0.00043 0.00002 4039s
19950000 0.95380 0.97982 0.02192 0.00090 0.00003 4041s
19960000 0.95600 0.97983 0.02186 0.00093 0.00003 4043s
19970000 0.95420 0.97985 0.02195 0.00071 0.00002 4045s
19980000 0.95300 0.97986 0.02188 0.00118 0.00005 4046s
19990000 0.95550 0.97987 0.02184 0.00094 0.00002 4048s
