# GitHub version: commit 77b4, run at 2018-06-14T03:19:38.940847 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.199838
16780000 0.59620 0.64542 0.87325 0.96576 0.03784 3144s
16790000 0.59980 0.64704 0.84393 1.00681 0.03522 3146s
16800000 0.59620 0.63545 0.91389 1.03174 0.03136 3147s
16810000 0.59410 0.64103 0.89706 1.00659 0.03560 3149s
16820000 0.59450 0.65345 0.86391 0.99675 0.03681 3150s
16830000 0.59470 0.64487 0.91117 0.99623 0.03097 3152s
16840000 0.59740 0.64076 0.97235 1.04854 0.03587 3153s
16850000 0.59110 0.65495 0.95832 1.06073 0.02925 3155s
16860000 0.59920 0.65469 0.86022 1.05044 0.04743 3156s
16870000 0.59640 0.64365 0.92175 0.99925 0.05009 3157s
16880000 0.59960 0.63972 0.92807 1.06673 0.03463 3159s
16890000 0.59610 0.64359 0.90080 0.99768 0.02894 3160s
16900000 0.59130 0.64578 0.89680 1.01475 0.02963 3162s
16910000 0.59050 0.63904 0.91501 0.95248 0.02942 3163s
16920000 0.59900 0.64571 0.91015 1.08044 0.03000 3165s
16930000 0.58700 0.64680 0.93480 0.98805 0.03101 3166s
16940000 0.57950 0.65539 0.90154 1.03963 0.03654 3168s
16950000 0.58910 0.64924 0.89145 1.03185 0.04028 3170s
16960000 0.59430 0.64496 0.91191 1.04260 0.03910 3171s
16970000 0.59290 0.64255 0.90243 0.96907 0.03126 3173s
16980000 0.58740 0.64767 0.90141 1.02058 0.03062 3174s
16990000 0.58620 0.65916 0.89697 1.00601 0.04012 3176s
17000000 0.59670 0.66662 0.89038 0.98732 0.02812 3177s
17010000 0.59850 0.63805 0.94347 0.98399 0.03240 3179s
17020000 0.58700 0.65420 0.88384 1.06897 0.03619 3180s
17030000 0.59710 0.64389 0.90873 0.94190 0.02655 3182s
17040000 0.59740 0.64824 0.87546 1.03143 0.03358 3183s
17050000 0.59520 0.65486 0.86124 0.98043 0.03573 3185s
17060000 0.59910 0.65904 0.87978 0.99509 0.04291 3186s
17070000 0.60800 0.65309 0.89952 0.99450 0.03462 3188s
17080000 0.59170 0.64843 0.90127 1.02058 0.04885 3190s
17090000 0.59620 0.64780 0.89089 0.98097 0.05411 3192s
17100000 0.58530 0.65129 0.92774 1.08844 0.05065 3193s
17110000 0.59530 0.64700 0.89663 0.97495 0.03297 3195s
17120000 0.59350 0.65480 0.91880 1.05081 0.03372 3197s
17130000 0.59180 0.65470 0.92272 1.01629 0.03226 3198s
17140000 0.59240 0.65831 0.92790 1.02224 0.03352 3200s
17150000 0.58960 0.64253 0.92606 1.01800 0.04005 3201s
17160000 0.59600 0.65546 0.87325 1.01076 0.03372 3203s
17170000 0.59500 0.63906 0.88779 1.03895 0.03904 3204s
17180000 0.59570 0.65579 0.85408 0.99168 0.04046 3206s
17190000 0.59030 0.65637 0.89029 1.01287 0.03545 3207s
17200000 0.59610 0.65998 0.87997 1.04890 0.04492 3209s
17210000 0.58220 0.66031 0.89829 0.95896 0.03057 3210s
17220000 0.58850 0.66574 0.86966 1.01363 0.03946 3212s
17230000 0.59690 0.67504 0.88417 0.97795 0.03265 3213s
17240000 0.58530 0.66485 0.85329 1.04168 0.03462 3215s
17250000 0.59230 0.65994 0.89008 0.92954 0.03101 3216s
17260000 0.58730 0.65335 0.93249 1.07638 0.03702 3218s
17270000 0.59540 0.65731 0.89788 0.92849 0.03271 3219s
17280000 0.59390 0.65605 0.89299 1.03176 0.03649 3220s
17290000 0.59520 0.65165 0.88345 1.02515 0.04792 3222s
17300000 0.58830 0.64656 0.89868 0.98454 0.03615 3223s
17310000 0.59300 0.64237 0.90020 0.97725 0.02580 3225s
17320000 0.59330 0.65461 0.89114 0.95507 0.03881 3226s
17330000 0.59610 0.63531 0.93299 1.05579 0.04835 3228s
17340000 0.60040 0.64476 0.92828 1.02784 0.04203 3229s
17350000 0.59790 0.64589 0.90547 1.01156 0.03175 3231s
17360000 0.59320 0.63746 0.89555 1.03726 0.04555 3232s
17370000 0.59640 0.64080 0.92411 1.02136 0.02826 3234s
17380000 0.59210 0.64423 0.90619 0.97345 0.03697 3235s
17390000 0.59430 0.63819 0.89375 1.01928 0.02473 3237s
17400000 0.59690 0.63281 0.88686 1.05279 0.04381 3239s
17410000 0.59100 0.63438 0.88336 0.99830 0.03276 3240s
17420000 0.58870 0.64632 0.89442 0.94824 0.02761 3242s
17430000 0.58830 0.64300 0.91365 0.99470 0.03199 3243s
17440000 0.59370 0.65255 0.89841 1.00608 0.03993 3245s
17450000 0.59610 0.64726 0.87756 1.00209 0.03122 3246s
17460000 0.59040 0.64264 0.88525 0.96747 0.03313 3248s
17470000 0.60110 0.64591 0.89939 1.09643 0.02835 3250s
17480000 0.60650 0.64436 0.90456 1.09097 0.03613 3251s
17490000 0.59500 0.63098 0.93068 0.99168 0.04569 3253s
17500000 0.60110 0.63186 0.89187 1.06076 0.02521 3254s
17510000 0.58920 0.63935 0.91070 1.00171 0.02077 3256s
17520000 0.59690 0.65124 0.89776 1.00245 0.03443 3257s
17530000 0.59710 0.64348 0.88039 1.08423 0.03383 3259s
17540000 0.59230 0.65026 0.92006 1.09019 0.05012 3260s
17550000 0.59170 0.63915 0.89890 0.98765 0.03147 3262s
17560000 0.59410 0.64492 0.87215 0.99344 0.03746 3264s
17570000 0.59260 0.64677 0.85181 0.96857 0.04849 3265s
17580000 0.59380 0.65034 0.88663 1.04916 0.03840 3267s
17590000 0.60100 0.65023 0.88400 1.00147 0.04206 3268s
17600000 0.59280 0.64893 0.88955 0.98646 0.03691 3269s
17610000 0.59730 0.64780 0.89999 1.03710 0.03510 3271s
17620000 0.59920 0.64546 0.90680 1.01324 0.04998 3272s
17630000 0.59550 0.64177 0.88742 1.01933 0.02913 3274s
17640000 0.59850 0.63653 0.88940 0.99866 0.03419 3275s
17650000 0.59710 0.64476 0.87171 0.94962 0.04551 3277s
17660000 0.58350 0.64885 0.88667 1.07636 0.02835 3278s
17670000 0.59450 0.63964 0.89217 1.03495 0.05496 3280s
17680000 0.60000 0.63851 0.88263 1.00774 0.04722 3281s
17690000 0.58940 0.65268 0.89585 1.03728 0.04516 3283s
17700000 0.59370 0.64517 0.91197 1.00133 0.04755 3285s
17710000 0.59770 0.64031 0.90158 0.99136 0.03505 3287s
17720000 0.59890 0.63436 0.94094 1.04630 0.04405 3289s
17730000 0.59820 0.64179 0.88791 0.99584 0.03888 3290s
17740000 0.59570 0.64887 0.88818 0.98827 0.02621 3292s
17750000 0.59780 0.64401 0.86853 1.00346 0.03741 3293s
17760000 0.58410 0.63569 0.87269 0.95769 0.03847 3295s
17770000 0.59960 0.64734 0.92487 1.01465 0.02984 3296s
17780000 0.60110 0.65685 0.88396 1.01258 0.03749 3297s
17790000 0.60430 0.65529 0.87739 1.02420 0.04179 3299s
17800000 0.59770 0.65592 0.84682 1.01250 0.03784 3300s
17810000 0.59750 0.63712 0.85898 0.99781 0.04030 3302s
17820000 0.59720 0.62858 0.93958 1.01331 0.03081 3303s
17830000 0.59490 0.64093 0.92513 1.08678 0.04129 3305s
17840000 0.59610 0.63673 0.90566 0.96949 0.03693 3306s
17850000 0.60110 0.63291 0.92149 1.04881 0.03892 3308s
17860000 0.60390 0.64398 0.90007 1.03598 0.03085 3309s
17870000 0.59990 0.64442 0.90746 1.03468 0.02831 3311s
17880000 0.59830 0.64846 0.90757 1.00536 0.03252 3312s
17890000 0.59810 0.63780 0.88751 0.98951 0.03304 3314s
17900000 0.59580 0.63968 0.87817 1.03289 0.03545 3315s
17910000 0.59350 0.63867 0.88405 1.02956 0.03965 3317s
17920000 0.59840 0.64505 0.90646 1.01224 0.03678 3319s
17930000 0.60110 0.64281 0.89984 1.03554 0.04756 3320s
17940000 0.58870 0.63006 0.87861 1.05826 0.03631 3322s
17950000 0.59890 0.64052 0.92348 1.03149 0.03793 3324s
17960000 0.59960 0.64612 0.88792 0.98926 0.03081 3325s
17970000 0.59670 0.64471 0.91477 0.97750 0.03614 3326s
17980000 0.58990 0.63414 0.90189 1.01992 0.03296 3328s
17990000 0.59150 0.65314 0.90676 0.99077 0.04341 3329s
18000000 0.59600 0.64708 0.91964 0.99411 0.03699 3331s
18010000 0.59160 0.64661 0.90573 1.05576 0.03216 3332s
18020000 0.59770 0.65223 0.91731 0.96586 0.02751 3334s
18030000 0.59270 0.65540 0.90437 1.08410 0.04418 3336s
18040000 0.58960 0.64709 0.86684 1.00476 0.02848 3338s
18050000 0.58880 0.63816 0.93100 0.98311 0.02596 3340s
18060000 0.59420 0.63122 0.92984 0.98689 0.03369 3342s
18070000 0.59930 0.64059 0.89188 0.99043 0.03521 3344s
18080000 0.60310 0.65345 0.88518 1.01856 0.02682 3346s
18090000 0.60580 0.64369 0.89694 1.01588 0.03475 3348s
18100000 0.59340 0.64309 0.90700 0.96554 0.03204 3349s
18110000 0.59030 0.63342 0.93498 1.01903 0.03442 3351s
18120000 0.60050 0.64299 0.90096 1.00349 0.03438 3353s
18130000 0.60460 0.65349 0.89825 1.02160 0.03566 3355s
18140000 0.59510 0.65114 0.89869 1.03985 0.03750 3357s
18150000 0.60070 0.64118 0.89958 1.03173 0.04327 3359s
18160000 0.59850 0.64580 0.90487 1.02833 0.04017 3361s
18170000 0.59670 0.64982 0.86003 1.04938 0.03202 3363s
18180000 0.59250 0.63823 0.91428 0.97218 0.03416 3365s
18190000 0.59400 0.64167 0.90083 1.03424 0.03886 3366s
18200000 0.59460 0.64200 0.89687 1.07171 0.03044 3368s
18210000 0.59560 0.64200 0.92448 0.98131 0.03939 3369s
18220000 0.59900 0.64386 0.89191 1.04062 0.05095 3371s
18230000 0.58780 0.63436 0.89187 1.03251 0.03868 3372s
18240000 0.59350 0.64286 0.88792 0.98762 0.03962 3374s
18250000 0.60190 0.63591 0.91993 1.03520 0.03314 3375s
18260000 0.58980 0.62866 0.92334 0.97264 0.03383 3377s
18270000 0.59570 0.63973 0.87197 0.98878 0.04507 3378s
18280000 0.60080 0.64205 0.88012 1.04976 0.04043 3380s
18290000 0.59650 0.64109 0.91229 1.00381 0.02988 3381s
18300000 0.59270 0.63874 0.92392 0.93084 0.03208 3383s
18310000 0.59780 0.64058 0.88574 1.00082 0.04175 3385s
18320000 0.59800 0.64337 0.88898 0.98292 0.03955 3387s
18330000 0.59590 0.63326 0.90114 1.02945 0.04359 3388s
18340000 0.59290 0.63680 0.93631 1.06712 0.02499 3390s
18350000 0.59520 0.63974 0.88351 1.06041 0.04031 3391s
18360000 0.59210 0.64740 0.87076 0.97989 0.03655 3393s
18370000 0.59840 0.65388 0.88324 1.00447 0.03610 3394s
18380000 0.58950 0.64331 0.91839 1.03190 0.03800 3395s
18390000 0.59770 0.64308 0.92376 1.04113 0.03234 3397s
18400000 0.60090 0.64073 0.89365 1.01506 0.03283 3398s
18410000 0.59430 0.63934 0.88483 0.97676 0.04147 3400s
18420000 0.58880 0.63726 0.88734 0.91796 0.03838 3401s
18430000 0.59780 0.64348 0.90247 1.03838 0.04048 3403s
18440000 0.58990 0.63781 0.90649 1.00864 0.02712 3404s
18450000 0.58660 0.63943 0.91012 0.99343 0.04127 3406s
18460000 0.58960 0.64329 0.90649 1.06202 0.03537 3407s
18470000 0.59950 0.64486 0.88603 0.97674 0.04515 3408s
18480000 0.58670 0.64170 0.92256 0.95668 0.02773 3410s
18490000 0.59270 0.64961 0.89958 0.98030 0.03018 3411s
18500000 0.59140 0.64502 0.87621 0.99343 0.03643 3413s
18510000 0.59540 0.64874 0.89798 1.04162 0.04461 3414s
18520000 0.59320 0.64755 0.88181 0.95423 0.02859 3415s
18530000 0.59210 0.64522 0.87119 1.01386 0.04899 3417s
18540000 0.59720 0.65402 0.90421 1.03063 0.03377 3418s
18550000 0.59400 0.65508 0.89430 1.04786 0.04686 3420s
18560000 0.58590 0.64494 0.92884 1.00755 0.04161 3421s
18570000 0.59500 0.64330 0.87519 0.98457 0.02981 3422s
18580000 0.59500 0.64499 0.89884 0.96378 0.03938 3424s
18590000 0.59270 0.64508 0.88847 0.97606 0.03784 3425s
18600000 0.59380 0.64080 0.91501 1.07357 0.04111 3427s
18610000 0.59990 0.63860 0.94321 1.04448 0.03665 3428s
18620000 0.59620 0.63654 0.88918 1.04118 0.03538 3429s
18630000 0.59620 0.65030 0.88060 1.05874 0.02932 3431s
18640000 0.58720 0.64847 0.87290 1.01408 0.04435 3432s
18650000 0.59850 0.65012 0.84340 1.00646 0.03044 3434s
18660000 0.59730 0.65164 0.89287 0.97683 0.03349 3435s
18670000 0.59620 0.64161 0.88810 1.02376 0.04076 3437s
18680000 0.59190 0.64768 0.89058 1.00163 0.03749 3438s
18690000 0.60270 0.64809 0.91214 1.03107 0.03494 3440s
18700000 0.59140 0.64530 0.92153 0.98376 0.02189 3441s
18710000 0.59710 0.64183 0.91090 1.03912 0.03929 3443s
18720000 0.59350 0.63805 0.90644 0.95030 0.02628 3444s
18730000 0.58970 0.64245 0.95738 1.01443 0.04279 3445s
18740000 0.58730 0.64603 0.89059 1.03302 0.05060 3447s
18750000 0.58820 0.64139 0.90548 0.99890 0.03954 3448s
18760000 0.59100 0.63114 0.91676 0.98162 0.04370 3450s
18770000 0.59590 0.63599 0.93053 1.04325 0.04694 3451s
18780000 0.58840 0.64631 0.88879 1.00528 0.03871 3453s
18790000 0.59210 0.64339 0.89435 1.04813 0.04421 3454s
18800000 0.58800 0.63577 0.90509 0.99551 0.03271 3455s
18810000 0.59240 0.65226 0.85847 1.02805 0.02889 3457s
18820000 0.59380 0.64913 0.83387 0.93402 0.03506 3458s
18830000 0.59550 0.64874 0.90126 1.02808 0.03517 3460s
18840000 0.59490 0.64827 0.88890 0.98283 0.02972 3461s
18850000 0.59340 0.64258 0.91819 1.01670 0.04027 3463s
18860000 0.59700 0.64371 0.92542 1.08774 0.04366 3464s
18870000 0.58920 0.64563 0.89301 1.02046 0.03042 3466s
18880000 0.58630 0.65102 0.88837 1.06700 0.04051 3467s
18890000 0.58920 0.65650 0.90980 1.03495 0.03005 3469s
18900000 0.60590 0.64715 0.89307 1.02611 0.03069 3470s
18910000 0.58760 0.65645 0.89742 1.00538 0.04060 3471s
18920000 0.59340 0.66497 0.86738 0.94816 0.03563 3473s
18930000 0.60080 0.64902 0.88187 1.01207 0.04563 3474s
18940000 0.60540 0.64983 0.90710 1.03460 0.02943 3476s
18950000 0.59280 0.64433 0.90550 1.08903 0.03657 3477s
18960000 0.58770 0.64327 0.92170 1.03028 0.04321 3478s
18970000 0.59590 0.64088 0.88501 1.06037 0.03599 3480s
18980000 0.60210 0.63664 0.88919 0.96354 0.04244 3481s
18990000 0.59340 0.63752 0.91602 1.03440 0.03516 3483s
19000000 0.60490 0.64672 0.89103 1.04764 0.03783 3484s
19010000 0.60280 0.64969 0.90512 1.02641 0.02678 3485s
19020000 0.59050 0.65035 0.91306 1.00742 0.03400 3487s
19030000 0.59140 0.63633 0.90003 1.01974 0.02685 3488s
19040000 0.59720 0.64674 0.92375 1.08115 0.04194 3489s
19050000 0.59860 0.64848 0.89620 1.04713 0.04185 3491s
19060000 0.59780 0.65125 0.89456 0.98085 0.04050 3492s
19070000 0.60160 0.64251 0.93914 1.03004 0.04516 3494s
19080000 0.59930 0.63651 0.94946 1.06190 0.02886 3495s
19090000 0.58430 0.63301 0.92905 1.04780 0.05509 3496s
19100000 0.59150 0.63223 0.94078 1.10233 0.04403 3498s
19110000 0.59780 0.62907 0.87265 1.01005 0.03652 3499s
19120000 0.59970 0.63768 0.89264 1.08549 0.04847 3500s
19130000 0.59720 0.64449 0.89013 1.04870 0.03621 3502s
19140000 0.59300 0.63837 0.91329 0.99395 0.03290 3503s
19150000 0.58400 0.64777 0.87432 0.97740 0.03480 3504s
19160000 0.59780 0.64817 0.84758 0.98238 0.03442 3506s
19170000 0.60040 0.64294 0.88335 0.99256 0.04072 3507s
19180000 0.59550 0.64348 0.88562 1.00587 0.03728 3509s
19190000 0.59530 0.64237 0.89775 1.01571 0.03108 3510s
19200000 0.60280 0.63473 0.89168 1.04206 0.03441 3511s
19210000 0.57840 0.64543 0.91369 0.97088 0.02868 3513s
19220000 0.59100 0.63953 0.92638 1.00666 0.03857 3514s
19230000 0.59990 0.63954 0.93834 1.03648 0.04421 3515s
19240000 0.59350 0.63400 0.93426 1.04727 0.03717 3517s
19250000 0.59670 0.63241 0.95401 1.09931 0.05017 3518s
19260000 0.59600 0.63275 0.90530 1.06746 0.04481 3520s
19270000 0.59470 0.63758 0.90246 1.05590 0.04770 3521s
19280000 0.59800 0.64915 0.89437 1.03285 0.04096 3522s
19290000 0.59630 0.64144 0.93660 0.97171 0.03571 3524s
19300000 0.58860 0.63305 0.94567 1.08412 0.04461 3525s
19310000 0.58830 0.63629 0.92029 1.01474 0.03827 3527s
19320000 0.59650 0.64571 0.90391 1.01558 0.03417 3528s
19330000 0.58610 0.63964 0.89011 0.97625 0.03177 3530s
19340000 0.59790 0.64756 0.86607 1.00996 0.03105 3531s
19350000 0.60250 0.64290 0.93398 1.02498 0.03638 3532s
19360000 0.59690 0.64571 0.91991 1.04265 0.04258 3534s
19370000 0.59530 0.64690 0.91039 1.03907 0.03497 3535s
19380000 0.59330 0.65493 0.90485 1.07304 0.03447 3536s
19390000 0.59650 0.64411 0.87666 1.01827 0.03392 3538s
19400000 0.59610 0.64409 0.91404 0.98491 0.03667 3539s
19410000 0.59470 0.65052 0.91329 1.03479 0.03100 3541s
19420000 0.58770 0.64988 0.92912 0.98604 0.03268 3542s
19430000 0.59440 0.64334 0.94222 1.04398 0.03018 3543s
19440000 0.59250 0.64991 0.89251 0.97689 0.03623 3545s
19450000 0.59100 0.66107 0.91802 1.00364 0.05082 3546s
19460000 0.58910 0.64961 0.90494 1.05690 0.03070 3548s
19470000 0.60170 0.64807 0.92099 1.00994 0.03158 3549s
19480000 0.59660 0.65196 0.87674 1.03527 0.04258 3550s
19490000 0.60120 0.63253 0.92116 0.97470 0.03107 3552s
19500000 0.59820 0.63784 0.89847 1.00973 0.03403 3553s
19510000 0.60000 0.64507 0.92367 1.07724 0.03366 3555s
19520000 0.59390 0.64550 0.89436 1.04661 0.04757 3556s
19530000 0.60270 0.65126 0.85945 0.96528 0.03329 3557s
19540000 0.59670 0.65785 0.86008 0.99012 0.04153 3559s
19550000 0.58530 0.65136 0.89296 0.97215 0.03716 3560s
19560000 0.60520 0.64214 0.91959 1.06378 0.03902 3561s
19570000 0.58940 0.63303 0.92634 0.96927 0.03092 3563s
19580000 0.59570 0.63493 0.88571 0.99828 0.02666 3564s
19590000 0.59210 0.63842 0.90260 1.00026 0.04002 3566s
19600000 0.59230 0.64617 0.90050 0.98198 0.03508 3567s
19610000 0.58660 0.64871 0.88840 1.00112 0.03789 3569s
19620000 0.58970 0.65090 0.88393 1.02617 0.02780 3570s
19630000 0.59940 0.64926 0.88281 1.00189 0.04496 3571s
19640000 0.59630 0.64675 0.87466 1.03038 0.03246 3573s
19650000 0.59500 0.64468 0.89414 0.98502 0.02524 3574s
19660000 0.59720 0.63384 0.89744 1.02546 0.04683 3576s
19670000 0.58370 0.65028 0.86744 0.98638 0.03418 3577s
19680000 0.59080 0.64954 0.92183 1.03210 0.03550 3578s
19690000 0.59870 0.65182 0.87809 1.01562 0.03550 3580s
19700000 0.59580 0.64601 0.91184 0.98777 0.02774 3582s
19710000 0.59280 0.64550 0.90335 1.04353 0.02432 3584s
19720000 0.59730 0.64733 0.89407 1.02203 0.04037 3585s
19730000 0.58950 0.63616 0.93035 0.99830 0.03664 3586s
19740000 0.60200 0.64307 0.89109 1.03506 0.04520 3588s
19750000 0.59570 0.64591 0.93622 1.04446 0.04411 3589s
19760000 0.59630 0.63645 0.92028 0.99873 0.04089 3590s
19770000 0.59450 0.65533 0.94226 1.04748 0.04244 3592s
19780000 0.60250 0.64653 0.87566 1.05772 0.03360 3593s
19790000 0.58770 0.64743 0.89995 0.99933 0.03993 3595s
19800000 0.59350 0.65355 0.86212 0.96658 0.03102 3596s
19810000 0.60530 0.64552 0.90109 1.02558 0.02860 3598s
19820000 0.59700 0.64343 0.90999 1.02121 0.03361 3599s
19830000 0.58980 0.65326 0.90906 0.99769 0.03982 3601s
19840000 0.59670 0.64509 0.88052 1.01877 0.03684 3602s
19850000 0.58410 0.65133 0.87631 0.94972 0.04441 3604s
19860000 0.59260 0.65368 0.89719 0.97304 0.04782 3605s
19870000 0.58890 0.65388 0.86319 0.95746 0.02822 3606s
19880000 0.59230 0.65482 0.88923 1.08481 0.03666 3608s
19890000 0.58520 0.65445 0.91971 1.03308 0.04082 3609s
19900000 0.58720 0.65591 0.90747 0.96774 0.03378 3611s
19910000 0.58380 0.64491 0.87299 0.98578 0.03928 3612s
19920000 0.58880 0.64024 0.90387 1.01806 0.03330 3614s
19930000 0.58750 0.64797 0.88158 0.97429 0.02957 3615s
19940000 0.59740 0.64153 0.87835 0.99547 0.04188 3617s
19950000 0.59440 0.64370 0.89022 1.02652 0.03088 3618s
19960000 0.58800 0.63702 0.92557 1.01481 0.03400 3620s
19970000 0.59000 0.64097 0.93725 1.05141 0.04170 3621s
19980000 0.58180 0.63502 0.90297 1.06693 0.03421 3623s
19990000 0.59180 0.64715 0.82417 0.97233 0.03906 3624s
