# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.132209 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.747898
16780000 0.49920 0.96364 0.01969 0.00207 0.00006 3337s
16790000 0.49610 0.96364 0.01968 0.00211 0.00006 3338s
16800000 0.49060 0.96370 0.01951 0.00207 0.00006 3340s
16810000 0.49760 0.96378 0.01942 0.00217 0.00005 3342s
16820000 0.50420 0.96375 0.01940 0.00201 0.00009 3344s
16830000 0.49120 0.96370 0.01941 0.00205 0.00006 3346s
16840000 0.49960 0.96375 0.01920 0.00213 0.00009 3348s
16850000 0.50710 0.96369 0.01920 0.00194 0.00006 3349s
16860000 0.51540 0.96376 0.01912 0.00210 0.00010 3351s
16870000 0.49700 0.96377 0.01912 0.00195 0.00004 3353s
16880000 0.50160 0.96387 0.01919 0.00219 0.00009 3354s
16890000 0.50170 0.96386 0.01919 0.00189 0.00008 3356s
16900000 0.50040 0.96375 0.01918 0.00180 0.00006 3358s
16910000 0.49690 0.96380 0.01930 0.00219 0.00005 3360s
16920000 0.48960 0.96375 0.01925 0.00194 0.00005 3362s
16930000 0.51040 0.96386 0.01919 0.00202 0.00007 3364s
16940000 0.50100 0.96375 0.01925 0.00212 0.00008 3366s
16950000 0.50240 0.96383 0.01934 0.00206 0.00007 3368s
16960000 0.51190 0.96384 0.01936 0.00198 0.00006 3370s
16970000 0.49920 0.96378 0.01920 0.00217 0.00006 3372s
16980000 0.50140 0.96377 0.01920 0.00204 0.00006 3374s
16990000 0.49770 0.96387 0.01916 0.00209 0.00007 3375s
17000000 0.51200 0.96392 0.01914 0.00222 0.00006 3377s
17010000 0.50140 0.96394 0.01894 0.00186 0.00007 3379s
17020000 0.50480 0.96403 0.01888 0.00212 0.00006 3380s
17030000 0.50470 0.96406 0.01888 0.00198 0.00007 3382s
17040000 0.49060 0.96385 0.01882 0.00184 0.00010 3384s
17050000 0.49460 0.96391 0.01887 0.00207 0.00006 3385s
17060000 0.49790 0.96388 0.01888 0.00195 0.00005 3387s
17070000 0.50620 0.96372 0.01887 0.00225 0.00008 3389s
17080000 0.49100 0.96360 0.01899 0.00187 0.00007 3390s
17090000 0.48830 0.96360 0.01882 0.00213 0.00006 3392s
17100000 0.48570 0.96359 0.01880 0.00195 0.00004 3394s
17110000 0.48950 0.96366 0.01858 0.00215 0.00006 3395s
17120000 0.49740 0.96371 0.01856 0.00211 0.00009 3397s
17130000 0.49650 0.96365 0.01861 0.00212 0.00006 3399s
17140000 0.49320 0.96375 0.01854 0.00207 0.00008 3400s
17150000 0.48880 0.96370 0.01859 0.00187 0.00005 3402s
17160000 0.49570 0.96371 0.01860 0.00211 0.00006 3403s
17170000 0.49340 0.96375 0.01856 0.00206 0.00010 3405s
17180000 0.49550 0.96375 0.01846 0.00211 0.00005 3407s
17190000 0.48960 0.96379 0.01838 0.00200 0.00005 3409s
17200000 0.49770 0.96383 0.01839 0.00206 0.00005 3411s
17210000 0.49340 0.96389 0.01834 0.00207 0.00009 3412s
17220000 0.49170 0.96394 0.01834 0.00208 0.00006 3414s
17230000 0.49560 0.96406 0.01830 0.00221 0.00006 3415s
17240000 0.48550 0.96422 0.01825 0.00212 0.00007 3417s
17250000 0.49510 0.96427 0.01827 0.00185 0.00005 3419s
17260000 0.49650 0.96434 0.01827 0.00187 0.00009 3421s
17270000 0.49940 0.96426 0.01839 0.00211 0.00008 3423s
17280000 0.49820 0.96416 0.01841 0.00200 0.00005 3425s
17290000 0.50250 0.96427 0.01841 0.00200 0.00008 3427s
17300000 0.49230 0.96430 0.01839 0.00198 0.00007 3429s
17310000 0.49930 0.96426 0.01835 0.00192 0.00010 3431s
17320000 0.49680 0.96440 0.01835 0.00202 0.00006 3433s
17330000 0.49350 0.96433 0.01837 0.00181 0.00004 3435s
17340000 0.50950 0.96430 0.01843 0.00215 0.00009 3437s
17350000 0.50210 0.96427 0.01835 0.00177 0.00004 3439s
17360000 0.51200 0.96426 0.01835 0.00196 0.00006 3441s
17370000 0.50920 0.96445 0.01832 0.00217 0.00010 3443s
17380000 0.50390 0.96454 0.01833 0.00216 0.00007 3445s
17390000 0.50780 0.96447 0.01828 0.00192 0.00005 3447s
17400000 0.50790 0.96459 0.01818 0.00207 0.00006 3449s
17410000 0.50960 0.96459 0.01818 0.00214 0.00007 3451s
17420000 0.50990 0.96457 0.01817 0.00175 0.00004 3453s
17430000 0.50220 0.96439 0.01824 0.00196 0.00009 3454s
17440000 0.50420 0.96448 0.01821 0.00197 0.00006 3456s
17450000 0.50110 0.96459 0.01810 0.00221 0.00009 3458s
17460000 0.50710 0.96462 0.01810 0.00210 0.00006 3459s
17470000 0.49840 0.96452 0.01812 0.00177 0.00006 3461s
17480000 0.51600 0.96450 0.01809 0.00175 0.00005 3462s
17490000 0.50150 0.96448 0.01811 0.00192 0.00006 3464s
17500000 0.50300 0.96434 0.01808 0.00189 0.00008 3466s
17510000 0.50550 0.96446 0.01801 0.00204 0.00007 3467s
17520000 0.49840 0.96448 0.01796 0.00196 0.00006 3469s
17530000 0.50270 0.96456 0.01806 0.00220 0.00005 3470s
17540000 0.50640 0.96456 0.01809 0.00185 0.00004 3472s
17550000 0.51010 0.96453 0.01812 0.00215 0.00004 3473s
17560000 0.50360 0.96450 0.01802 0.00197 0.00005 3475s
17570000 0.51100 0.96454 0.01788 0.00197 0.00007 3476s
17580000 0.49890 0.96448 0.01793 0.00204 0.00006 3478s
17590000 0.50860 0.96445 0.01800 0.00198 0.00006 3480s
17600000 0.50550 0.96450 0.01793 0.00220 0.00006 3481s
17610000 0.50130 0.96446 0.01800 0.00189 0.00004 3483s
17620000 0.50180 0.96443 0.01795 0.00189 0.00004 3484s
17630000 0.50020 0.96440 0.01789 0.00182 0.00005 3485s
17640000 0.49670 0.96443 0.01796 0.00214 0.00006 3487s
17650000 0.50020 0.96445 0.01791 0.00206 0.00005 3488s
17660000 0.50170 0.96432 0.01784 0.00194 0.00010 3490s
17670000 0.49700 0.96436 0.01789 0.00200 0.00005 3491s
17680000 0.49460 0.96430 0.01798 0.00193 0.00004 3493s
17690000 0.50180 0.96419 0.01804 0.00185 0.00005 3494s
17700000 0.49280 0.96417 0.01803 0.00200 0.00009 3496s
17710000 0.49240 0.96423 0.01810 0.00208 0.00007 3497s
17720000 0.48750 0.96434 0.01803 0.00199 0.00007 3499s
17730000 0.49090 0.96434 0.01804 0.00207 0.00005 3500s
17740000 0.49090 0.96432 0.01803 0.00193 0.00006 3502s
17750000 0.50460 0.96440 0.01792 0.00204 0.00006 3503s
17760000 0.50260 0.96442 0.01799 0.00219 0.00005 3504s
17770000 0.49020 0.96442 0.01797 0.00198 0.00004 3506s
17780000 0.50660 0.96463 0.01799 0.00213 0.00008 3507s
17790000 0.49920 0.96469 0.01791 0.00219 0.00007 3509s
17800000 0.49940 0.96468 0.01793 0.00207 0.00007 3510s
17810000 0.50110 0.96474 0.01787 0.00212 0.00006 3511s
17820000 0.48590 0.96473 0.01785 0.00194 0.00005 3513s
17830000 0.51160 0.96472 0.01784 0.00189 0.00006 3514s
17840000 0.50070 0.96478 0.01793 0.00200 0.00004 3516s
17850000 0.50060 0.96473 0.01792 0.00200 0.00007 3517s
17860000 0.50780 0.96473 0.01796 0.00203 0.00005 3518s
17870000 0.49920 0.96478 0.01800 0.00202 0.00005 3520s
17880000 0.50950 0.96484 0.01796 0.00194 0.00009 3521s
17890000 0.50950 0.96480 0.01795 0.00193 0.00007 3523s
17900000 0.51170 0.96485 0.01799 0.00231 0.00007 3524s
17910000 0.51120 0.96485 0.01798 0.00195 0.00005 3525s
17920000 0.49870 0.96475 0.01790 0.00188 0.00006 3527s
17930000 0.49770 0.96477 0.01787 0.00193 0.00004 3528s
17940000 0.49770 0.96462 0.01799 0.00189 0.00011 3530s
17950000 0.50160 0.96477 0.01808 0.00207 0.00008 3531s
17960000 0.49770 0.96472 0.01816 0.00184 0.00008 3532s
17970000 0.50040 0.96460 0.01820 0.00196 0.00007 3534s
17980000 0.49270 0.96458 0.01813 0.00194 0.00004 3535s
17990000 0.48960 0.96455 0.01825 0.00203 0.00006 3537s
18000000 0.49710 0.96470 0.01826 0.00218 0.00008 3538s
18010000 0.50170 0.96468 0.01825 0.00201 0.00004 3539s
18020000 0.49620 0.96480 0.01829 0.00201 0.00007 3541s
18030000 0.50370 0.96486 0.01820 0.00195 0.00005 3542s
18040000 0.50310 0.96488 0.01812 0.00202 0.00007 3544s
18050000 0.50790 0.96491 0.01813 0.00201 0.00005 3545s
18060000 0.50490 0.96490 0.01809 0.00197 0.00006 3546s
18070000 0.49450 0.96488 0.01806 0.00186 0.00005 3548s
18080000 0.50050 0.96479 0.01807 0.00184 0.00004 3549s
18090000 0.50070 0.96490 0.01819 0.00221 0.00006 3551s
18100000 0.50220 0.96484 0.01828 0.00190 0.00004 3552s
18110000 0.50100 0.96484 0.01830 0.00214 0.00008 3553s
18120000 0.49850 0.96479 0.01818 0.00189 0.00005 3555s
18130000 0.50120 0.96499 0.01819 0.00190 0.00008 3556s
18140000 0.50780 0.96498 0.01822 0.00206 0.00006 3558s
18150000 0.50480 0.96499 0.01821 0.00184 0.00008 3559s
18160000 0.50690 0.96476 0.01821 0.00183 0.00008 3560s
18170000 0.49360 0.96478 0.01825 0.00190 0.00003 3562s
18180000 0.50310 0.96469 0.01827 0.00182 0.00006 3563s
18190000 0.49670 0.96467 0.01830 0.00170 0.00005 3565s
18200000 0.49290 0.96464 0.01827 0.00205 0.00006 3566s
18210000 0.51260 0.96475 0.01831 0.00214 0.00009 3567s
18220000 0.49690 0.96483 0.01827 0.00209 0.00007 3569s
18230000 0.49090 0.96486 0.01829 0.00213 0.00009 3570s
18240000 0.49900 0.96471 0.01825 0.00194 0.00008 3572s
18250000 0.48970 0.96476 0.01815 0.00199 0.00005 3573s
18260000 0.50230 0.96483 0.01815 0.00204 0.00005 3574s
18270000 0.50270 0.96475 0.01816 0.00201 0.00009 3576s
18280000 0.49630 0.96492 0.01818 0.00200 0.00007 3577s
18290000 0.49560 0.96490 0.01826 0.00215 0.00006 3579s
18300000 0.50030 0.96488 0.01815 0.00208 0.00008 3580s
18310000 0.49660 0.96493 0.01810 0.00213 0.00006 3581s
18320000 0.49500 0.96495 0.01804 0.00196 0.00006 3583s
18330000 0.49840 0.96495 0.01788 0.00207 0.00006 3584s
18340000 0.50240 0.96497 0.01792 0.00199 0.00004 3586s
18350000 0.49140 0.96500 0.01789 0.00186 0.00006 3587s
18360000 0.50330 0.96515 0.01787 0.00198 0.00008 3588s
18370000 0.50510 0.96505 0.01787 0.00201 0.00007 3590s
18380000 0.49260 0.96512 0.01783 0.00221 0.00008 3591s
18390000 0.50370 0.96531 0.01771 0.00227 0.00009 3593s
18400000 0.51680 0.96531 0.01769 0.00196 0.00005 3594s
18410000 0.50660 0.96524 0.01764 0.00181 0.00006 3595s
18420000 0.51490 0.96525 0.01768 0.00194 0.00005 3597s
18430000 0.50180 0.96520 0.01766 0.00180 0.00007 3598s
18440000 0.50690 0.96525 0.01768 0.00195 0.00005 3600s
18450000 0.50470 0.96504 0.01768 0.00175 0.00008 3601s
18460000 0.50710 0.96506 0.01766 0.00210 0.00006 3602s
18470000 0.49430 0.96509 0.01764 0.00188 0.00006 3604s
18480000 0.49950 0.96510 0.01758 0.00203 0.00007 3605s
18490000 0.50520 0.96503 0.01759 0.00180 0.00006 3607s
18500000 0.50390 0.96519 0.01754 0.00211 0.00008 3608s
18510000 0.50190 0.96514 0.01754 0.00185 0.00004 3609s
18520000 0.50030 0.96512 0.01752 0.00191 0.00007 3611s
18530000 0.50260 0.96514 0.01749 0.00170 0.00004 3612s
18540000 0.51080 0.96512 0.01743 0.00209 0.00006 3614s
18550000 0.51360 0.96517 0.01743 0.00197 0.00006 3615s
18560000 0.50350 0.96533 0.01745 0.00194 0.00009 3616s
18570000 0.50050 0.96527 0.01747 0.00185 0.00007 3618s
18580000 0.50380 0.96529 0.01743 0.00186 0.00005 3619s
18590000 0.50920 0.96530 0.01745 0.00187 0.00008 3621s
18600000 0.51250 0.96513 0.01748 0.00185 0.00007 3622s
18610000 0.50140 0.96507 0.01755 0.00191 0.00005 3623s
18620000 0.49760 0.96502 0.01760 0.00190 0.00005 3625s
18630000 0.50170 0.96501 0.01764 0.00201 0.00006 3626s
18640000 0.50640 0.96503 0.01756 0.00195 0.00008 3628s
18650000 0.49550 0.96501 0.01765 0.00206 0.00005 3629s
18660000 0.49400 0.96494 0.01755 0.00201 0.00007 3630s
18670000 0.50270 0.96505 0.01758 0.00204 0.00006 3632s
18680000 0.50140 0.96518 0.01757 0.00222 0.00006 3633s
18690000 0.51450 0.96513 0.01761 0.00191 0.00005 3634s
18700000 0.50550 0.96511 0.01762 0.00188 0.00006 3636s
18710000 0.49540 0.96511 0.01775 0.00202 0.00009 3637s
18720000 0.50230 0.96499 0.01777 0.00215 0.00008 3639s
18730000 0.50290 0.96500 0.01782 0.00180 0.00005 3640s
18740000 0.50430 0.96500 0.01785 0.00185 0.00005 3641s
18750000 0.49760 0.96501 0.01778 0.00193 0.00006 3643s
18760000 0.48950 0.96509 0.01777 0.00214 0.00006 3644s
18770000 0.49580 0.96499 0.01779 0.00196 0.00009 3645s
18780000 0.49300 0.96495 0.01782 0.00192 0.00005 3647s
18790000 0.50190 0.96507 0.01774 0.00213 0.00008 3648s
18800000 0.49310 0.96511 0.01767 0.00184 0.00007 3650s
18810000 0.50220 0.96525 0.01762 0.00197 0.00007 3651s
18820000 0.50220 0.96525 0.01762 0.00192 0.00006 3652s
18830000 0.51140 0.96530 0.01761 0.00202 0.00006 3654s
18840000 0.51090 0.96533 0.01759 0.00199 0.00006 3655s
18850000 0.49470 0.96535 0.01750 0.00201 0.00008 3657s
18860000 0.49630 0.96525 0.01750 0.00193 0.00008 3658s
18870000 0.49540 0.96516 0.01753 0.00198 0.00009 3659s
18880000 0.48890 0.96515 0.01757 0.00198 0.00003 3661s
18890000 0.49550 0.96521 0.01762 0.00193 0.00004 3662s
18900000 0.49910 0.96539 0.01770 0.00205 0.00009 3663s
18910000 0.50940 0.96543 0.01778 0.00204 0.00005 3665s
18920000 0.49930 0.96547 0.01775 0.00214 0.00006 3666s
18930000 0.50380 0.96553 0.01772 0.00195 0.00005 3668s
18940000 0.51200 0.96548 0.01773 0.00180 0.00006 3669s
18950000 0.51040 0.96555 0.01770 0.00206 0.00006 3670s
18960000 0.49100 0.96547 0.01776 0.00210 0.00009 3672s
18970000 0.49960 0.96546 0.01772 0.00215 0.00006 3673s
18980000 0.50160 0.96556 0.01772 0.00195 0.00005 3675s
18990000 0.50650 0.96552 0.01774 0.00196 0.00006 3676s
19000000 0.50480 0.96556 0.01761 0.00195 0.00007 3677s
19010000 0.51480 0.96567 0.01755 0.00206 0.00008 3679s
19020000 0.51140 0.96570 0.01750 0.00193 0.00006 3680s
19030000 0.50760 0.96573 0.01741 0.00199 0.00005 3681s
19040000 0.50480 0.96582 0.01732 0.00219 0.00006 3683s
19050000 0.51060 0.96554 0.01737 0.00194 0.00010 3684s
19060000 0.50480 0.96554 0.01737 0.00208 0.00006 3686s
19070000 0.50540 0.96551 0.01733 0.00201 0.00007 3687s
19080000 0.49890 0.96552 0.01733 0.00202 0.00010 3688s
19090000 0.50240 0.96551 0.01735 0.00191 0.00004 3690s
19100000 0.49730 0.96548 0.01734 0.00199 0.00005 3691s
19110000 0.49490 0.96559 0.01729 0.00180 0.00006 3693s
19120000 0.49970 0.96563 0.01724 0.00193 0.00006 3694s
19130000 0.50050 0.96560 0.01731 0.00194 0.00008 3695s
19140000 0.50000 0.96552 0.01731 0.00188 0.00005 3697s
19150000 0.48970 0.96539 0.01738 0.00181 0.00006 3698s
19160000 0.49350 0.96543 0.01734 0.00202 0.00011 3700s
19170000 0.50100 0.96537 0.01729 0.00200 0.00005 3701s
19180000 0.50540 0.96547 0.01721 0.00205 0.00007 3702s
19190000 0.49920 0.96550 0.01718 0.00214 0.00006 3704s
19200000 0.49730 0.96555 0.01711 0.00198 0.00006 3705s
19210000 0.50150 0.96555 0.01712 0.00186 0.00004 3706s
19220000 0.50240 0.96567 0.01714 0.00208 0.00006 3708s
19230000 0.49130 0.96566 0.01712 0.00180 0.00005 3709s
19240000 0.50080 0.96568 0.01708 0.00188 0.00005 3711s
19250000 0.49730 0.96568 0.01706 0.00185 0.00004 3712s
19260000 0.50490 0.96567 0.01706 0.00199 0.00005 3713s
19270000 0.50490 0.96576 0.01703 0.00208 0.00008 3715s
19280000 0.50620 0.96567 0.01712 0.00199 0.00007 3716s
19290000 0.50600 0.96566 0.01719 0.00218 0.00008 3717s
19300000 0.49640 0.96569 0.01714 0.00210 0.00006 3719s
19310000 0.51080 0.96575 0.01704 0.00178 0.00005 3720s
19320000 0.50650 0.96574 0.01705 0.00211 0.00007 3722s
19330000 0.49920 0.96569 0.01706 0.00201 0.00007 3723s
19340000 0.49520 0.96563 0.01713 0.00191 0.00005 3724s
19350000 0.49140 0.96566 0.01717 0.00203 0.00006 3726s
19360000 0.49160 0.96561 0.01716 0.00200 0.00005 3727s
19370000 0.49310 0.96568 0.01719 0.00229 0.00007 3728s
19380000 0.49200 0.96566 0.01711 0.00198 0.00006 3730s
19390000 0.50120 0.96575 0.01707 0.00204 0.00007 3731s
19400000 0.50330 0.96577 0.01718 0.00206 0.00006 3732s
19410000 0.49870 0.96580 0.01726 0.00212 0.00004 3734s
19420000 0.49960 0.96584 0.01733 0.00205 0.00007 3735s
19430000 0.49400 0.96594 0.01730 0.00204 0.00005 3737s
19440000 0.49850 0.96595 0.01723 0.00208 0.00006 3738s
19450000 0.50180 0.96593 0.01724 0.00219 0.00008 3739s
19460000 0.50350 0.96611 0.01714 0.00203 0.00010 3741s
19470000 0.50730 0.96609 0.01706 0.00211 0.00005 3742s
19480000 0.49990 0.96616 0.01706 0.00196 0.00008 3743s
19490000 0.50480 0.96605 0.01714 0.00190 0.00005 3745s
19500000 0.50000 0.96598 0.01719 0.00213 0.00008 3746s
19510000 0.50280 0.96592 0.01710 0.00179 0.00004 3747s
19520000 0.50260 0.96599 0.01715 0.00194 0.00006 3749s
19530000 0.49630 0.96602 0.01707 0.00234 0.00006 3750s
19540000 0.50500 0.96609 0.01709 0.00203 0.00008 3752s
19550000 0.49790 0.96604 0.01714 0.00175 0.00004 3753s
19560000 0.50660 0.96605 0.01707 0.00193 0.00005 3754s
19570000 0.49590 0.96610 0.01716 0.00210 0.00007 3756s
19580000 0.50970 0.96618 0.01732 0.00211 0.00007 3757s
19590000 0.50370 0.96617 0.01731 0.00195 0.00004 3758s
19600000 0.50180 0.96625 0.01721 0.00198 0.00006 3760s
19610000 0.50220 0.96617 0.01715 0.00169 0.00006 3761s
19620000 0.51140 0.96622 0.01718 0.00196 0.00008 3762s
19630000 0.50780 0.96623 0.01718 0.00195 0.00005 3764s
19640000 0.50970 0.96634 0.01723 0.00197 0.00007 3765s
19650000 0.50550 0.96628 0.01719 0.00182 0.00004 3767s
19660000 0.49430 0.96615 0.01722 0.00176 0.00008 3768s
19670000 0.50760 0.96615 0.01730 0.00201 0.00009 3769s
19680000 0.49790 0.96617 0.01740 0.00199 0.00008 3771s
19690000 0.50670 0.96612 0.01735 0.00186 0.00004 3772s
19700000 0.49830 0.96599 0.01732 0.00205 0.00008 3773s
19710000 0.48970 0.96590 0.01728 0.00190 0.00005 3775s
19720000 0.49960 0.96596 0.01733 0.00217 0.00005 3776s
19730000 0.50260 0.96602 0.01729 0.00201 0.00005 3777s
19740000 0.50300 0.96612 0.01727 0.00214 0.00005 3779s
19750000 0.49780 0.96621 0.01742 0.00207 0.00006 3780s
19760000 0.51040 0.96622 0.01733 0.00208 0.00004 3782s
19770000 0.49760 0.96624 0.01734 0.00175 0.00005 3783s
19780000 0.49320 0.96619 0.01731 0.00177 0.00005 3784s
19790000 0.49420 0.96621 0.01721 0.00203 0.00008 3786s
19800000 0.49590 0.96624 0.01718 0.00196 0.00008 3787s
19810000 0.49280 0.96615 0.01718 0.00188 0.00005 3788s
19820000 0.48800 0.96606 0.01717 0.00187 0.00007 3790s
19830000 0.49080 0.96605 0.01716 0.00204 0.00006 3791s
19840000 0.49880 0.96605 0.01720 0.00217 0.00005 3793s
19850000 0.49040 0.96613 0.01720 0.00217 0.00007 3794s
19860000 0.49040 0.96606 0.01723 0.00208 0.00005 3795s
19870000 0.50420 0.96598 0.01725 0.00193 0.00007 3797s
19880000 0.48710 0.96608 0.01724 0.00205 0.00009 3798s
19890000 0.49240 0.96618 0.01721 0.00204 0.00007 3799s
19900000 0.50190 0.96630 0.01716 0.00208 0.00011 3801s
19910000 0.49630 0.96630 0.01718 0.00208 0.00009 3802s
19920000 0.49570 0.96631 0.01718 0.00195 0.00008 3803s
19930000 0.49560 0.96631 0.01715 0.00201 0.00005 3805s
19940000 0.51470 0.96635 0.01706 0.00188 0.00008 3806s
19950000 0.50330 0.96621 0.01723 0.00201 0.00010 3808s
19960000 0.49380 0.96629 0.01732 0.00215 0.00006 3809s
19970000 0.50100 0.96646 0.01735 0.00212 0.00007 3810s
19980000 0.49690 0.96641 0.01733 0.00208 0.00008 3812s
19990000 0.49940 0.96644 0.01741 0.00211 0.00007 3813s
