# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.801948 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.777294
16780000 0.51500 0.97769 0.00841 0.00181 0.00005 3358s
16790000 0.49910 0.97761 0.00847 0.00189 0.00006 3360s
16800000 0.50830 0.97757 0.00843 0.00193 0.00006 3361s
16810000 0.50970 0.97769 0.00837 0.00210 0.00005 3363s
16820000 0.51560 0.97773 0.00829 0.00193 0.00004 3365s
16830000 0.51330 0.97768 0.00827 0.00184 0.00005 3367s
16840000 0.50610 0.97776 0.00820 0.00193 0.00006 3368s
16850000 0.51290 0.97774 0.00827 0.00192 0.00005 3370s
16860000 0.50040 0.97774 0.00828 0.00200 0.00007 3372s
16870000 0.50230 0.97773 0.00831 0.00170 0.00005 3374s
16880000 0.50910 0.97758 0.00840 0.00185 0.00007 3375s
16890000 0.50760 0.97760 0.00847 0.00184 0.00004 3377s
16900000 0.50630 0.97748 0.00854 0.00169 0.00007 3379s
16910000 0.50170 0.97752 0.00851 0.00198 0.00007 3380s
16920000 0.49180 0.97755 0.00852 0.00212 0.00009 3382s
16930000 0.50770 0.97750 0.00851 0.00204 0.00006 3384s
16940000 0.51430 0.97750 0.00847 0.00209 0.00005 3386s
16950000 0.50390 0.97740 0.00853 0.00196 0.00006 3388s
16960000 0.50530 0.97759 0.00845 0.00214 0.00011 3389s
16970000 0.50460 0.97755 0.00853 0.00178 0.00006 3391s
16980000 0.50030 0.97773 0.00846 0.00205 0.00009 3392s
16990000 0.50860 0.97775 0.00839 0.00203 0.00005 3394s
17000000 0.51600 0.97770 0.00844 0.00196 0.00008 3395s
17010000 0.51050 0.97776 0.00840 0.00188 0.00007 3397s
17020000 0.50630 0.97782 0.00844 0.00190 0.00004 3398s
17030000 0.51830 0.97773 0.00849 0.00181 0.00006 3400s
17040000 0.51400 0.97774 0.00840 0.00197 0.00005 3401s
17050000 0.51400 0.97782 0.00848 0.00177 0.00007 3403s
17060000 0.52520 0.97774 0.00855 0.00183 0.00007 3404s
17070000 0.51310 0.97786 0.00855 0.00192 0.00009 3406s
17080000 0.51090 0.97790 0.00855 0.00193 0.00005 3407s
17090000 0.51290 0.97779 0.00853 0.00187 0.00008 3409s
17100000 0.51210 0.97773 0.00845 0.00185 0.00006 3411s
17110000 0.51850 0.97774 0.00841 0.00228 0.00005 3412s
17120000 0.51120 0.97769 0.00855 0.00191 0.00007 3414s
17130000 0.51330 0.97771 0.00853 0.00193 0.00004 3416s
17140000 0.51570 0.97759 0.00854 0.00193 0.00006 3417s
17150000 0.50070 0.97759 0.00865 0.00203 0.00007 3419s
17160000 0.50450 0.97749 0.00872 0.00202 0.00010 3421s
17170000 0.49250 0.97738 0.00871 0.00177 0.00004 3422s
17180000 0.49700 0.97740 0.00862 0.00190 0.00006 3424s
17190000 0.50190 0.97737 0.00871 0.00181 0.00006 3426s
17200000 0.51000 0.97735 0.00876 0.00195 0.00004 3427s
17210000 0.50320 0.97735 0.00889 0.00225 0.00007 3429s
17220000 0.49310 0.97733 0.00886 0.00196 0.00006 3430s
17230000 0.50350 0.97741 0.00883 0.00188 0.00006 3432s
17240000 0.49560 0.97743 0.00880 0.00178 0.00006 3433s
17250000 0.49580 0.97743 0.00882 0.00184 0.00004 3435s
17260000 0.50860 0.97745 0.00877 0.00185 0.00004 3436s
17270000 0.50040 0.97743 0.00886 0.00200 0.00007 3438s
17280000 0.49910 0.97735 0.00890 0.00176 0.00006 3439s
17290000 0.50620 0.97740 0.00899 0.00205 0.00006 3441s
17300000 0.49710 0.97740 0.00896 0.00200 0.00008 3442s
17310000 0.49470 0.97742 0.00888 0.00225 0.00004 3444s
17320000 0.50460 0.97737 0.00889 0.00197 0.00008 3445s
17330000 0.49480 0.97725 0.00892 0.00180 0.00006 3447s
17340000 0.49960 0.97739 0.00898 0.00201 0.00006 3448s
17350000 0.50010 0.97737 0.00904 0.00184 0.00006 3450s
17360000 0.49680 0.97730 0.00911 0.00189 0.00010 3451s
17370000 0.49990 0.97749 0.00900 0.00227 0.00008 3453s
17380000 0.49780 0.97753 0.00900 0.00209 0.00005 3454s
17390000 0.51650 0.97745 0.00896 0.00198 0.00006 3456s
17400000 0.50090 0.97746 0.00902 0.00202 0.00005 3457s
17410000 0.50270 0.97747 0.00903 0.00201 0.00008 3459s
17420000 0.50150 0.97753 0.00894 0.00203 0.00006 3460s
17430000 0.49490 0.97749 0.00897 0.00188 0.00007 3462s
17440000 0.50570 0.97753 0.00918 0.00212 0.00004 3463s
17450000 0.48740 0.97753 0.00921 0.00200 0.00007 3464s
17460000 0.50250 0.97770 0.00912 0.00197 0.00010 3466s
17470000 0.50680 0.97769 0.00915 0.00201 0.00008 3467s
17480000 0.51180 0.97776 0.00918 0.00212 0.00013 3469s
17490000 0.51240 0.97784 0.00915 0.00190 0.00006 3470s
17500000 0.50820 0.97786 0.00920 0.00196 0.00005 3472s
17510000 0.50060 0.97789 0.00919 0.00190 0.00006 3473s
17520000 0.51530 0.97802 0.00909 0.00187 0.00007 3475s
17530000 0.51650 0.97795 0.00911 0.00178 0.00005 3476s
17540000 0.50110 0.97801 0.00926 0.00187 0.00008 3478s
17550000 0.51230 0.97786 0.00918 0.00184 0.00010 3479s
17560000 0.50640 0.97782 0.00923 0.00190 0.00006 3481s
17570000 0.50560 0.97790 0.00915 0.00197 0.00005 3482s
17580000 0.50610 0.97791 0.00920 0.00193 0.00006 3484s
17590000 0.50830 0.97789 0.00912 0.00185 0.00004 3485s
17600000 0.50740 0.97790 0.00920 0.00183 0.00006 3486s
17610000 0.51450 0.97807 0.00911 0.00203 0.00010 3488s
17620000 0.50670 0.97801 0.00912 0.00176 0.00006 3489s
17630000 0.51180 0.97800 0.00915 0.00206 0.00004 3491s
17640000 0.50990 0.97794 0.00922 0.00192 0.00008 3492s
17650000 0.51010 0.97793 0.00921 0.00201 0.00005 3494s
17660000 0.51410 0.97797 0.00916 0.00202 0.00007 3495s
17670000 0.51080 0.97797 0.00918 0.00193 0.00006 3497s
17680000 0.50770 0.97789 0.00931 0.00199 0.00004 3498s
17690000 0.51510 0.97788 0.00930 0.00206 0.00007 3499s
17700000 0.52090 0.97799 0.00934 0.00182 0.00007 3501s
17710000 0.51770 0.97798 0.00931 0.00191 0.00009 3502s
17720000 0.50200 0.97798 0.00923 0.00188 0.00005 3504s
17730000 0.51500 0.97791 0.00926 0.00190 0.00005 3505s
17740000 0.50840 0.97790 0.00928 0.00180 0.00006 3506s
17750000 0.51320 0.97792 0.00938 0.00187 0.00007 3508s
17760000 0.50330 0.97795 0.00935 0.00213 0.00010 3509s
17770000 0.51810 0.97793 0.00945 0.00178 0.00008 3511s
17780000 0.51600 0.97789 0.00945 0.00201 0.00004 3512s
17790000 0.50440 0.97789 0.00958 0.00192 0.00005 3514s
17800000 0.51800 0.97804 0.00950 0.00198 0.00009 3515s
17810000 0.50170 0.97805 0.00951 0.00178 0.00006 3516s
17820000 0.51750 0.97810 0.00947 0.00183 0.00005 3518s
17830000 0.51790 0.97805 0.00950 0.00172 0.00005 3519s
17840000 0.50720 0.97800 0.00949 0.00188 0.00009 3521s
17850000 0.50810 0.97800 0.00956 0.00188 0.00004 3522s
17860000 0.50830 0.97790 0.00952 0.00191 0.00006 3523s
17870000 0.50850 0.97788 0.00956 0.00192 0.00006 3525s
17880000 0.51650 0.97798 0.00958 0.00187 0.00005 3526s
17890000 0.50540 0.97793 0.00965 0.00183 0.00005 3528s
17900000 0.51850 0.97802 0.00965 0.00194 0.00009 3529s
17910000 0.51370 0.97787 0.00962 0.00175 0.00011 3530s
17920000 0.50880 0.97777 0.00955 0.00176 0.00005 3532s
17930000 0.50010 0.97762 0.00947 0.00172 0.00008 3533s
17940000 0.50340 0.97765 0.00959 0.00193 0.00006 3535s
17950000 0.50390 0.97764 0.00959 0.00190 0.00005 3536s
17960000 0.49510 0.97757 0.00954 0.00200 0.00010 3537s
17970000 0.50710 0.97759 0.00949 0.00194 0.00006 3539s
17980000 0.50100 0.97773 0.00943 0.00223 0.00009 3540s
17990000 0.50460 0.97762 0.00943 0.00200 0.00008 3542s
18000000 0.49740 0.97765 0.00949 0.00185 0.00005 3543s
18010000 0.50160 0.97767 0.00950 0.00192 0.00006 3544s
18020000 0.50340 0.97767 0.00949 0.00182 0.00005 3546s
18030000 0.50210 0.97777 0.00950 0.00219 0.00006 3547s
18040000 0.50230 0.97776 0.00959 0.00201 0.00006 3549s
18050000 0.50850 0.97784 0.00958 0.00177 0.00006 3550s
18060000 0.50350 0.97765 0.00950 0.00189 0.00010 3551s
18070000 0.50560 0.97761 0.00945 0.00192 0.00007 3553s
18080000 0.50130 0.97754 0.00954 0.00200 0.00004 3554s
18090000 0.50650 0.97743 0.00963 0.00205 0.00005 3556s
18100000 0.50140 0.97740 0.00957 0.00190 0.00006 3557s
18110000 0.49960 0.97746 0.00958 0.00188 0.00007 3558s
18120000 0.49760 0.97755 0.00962 0.00208 0.00007 3560s
18130000 0.50210 0.97758 0.00964 0.00196 0.00005 3561s
18140000 0.49870 0.97766 0.00958 0.00204 0.00004 3563s
18150000 0.50350 0.97765 0.00959 0.00192 0.00005 3564s
18160000 0.49260 0.97765 0.00956 0.00205 0.00010 3565s
18170000 0.49930 0.97782 0.00951 0.00210 0.00010 3567s
18180000 0.51070 0.97773 0.00952 0.00180 0.00007 3568s
18190000 0.50170 0.97780 0.00944 0.00206 0.00005 3570s
18200000 0.49660 0.97776 0.00958 0.00179 0.00004 3571s
18210000 0.50620 0.97771 0.00955 0.00177 0.00005 3572s
18220000 0.50600 0.97772 0.00946 0.00193 0.00006 3574s
18230000 0.50890 0.97774 0.00950 0.00195 0.00005 3575s
18240000 0.49680 0.97774 0.00949 0.00185 0.00007 3577s
18250000 0.49810 0.97770 0.00955 0.00180 0.00005 3578s
18260000 0.50690 0.97757 0.00954 0.00193 0.00006 3579s
18270000 0.49500 0.97758 0.00949 0.00192 0.00009 3581s
18280000 0.50310 0.97752 0.00954 0.00198 0.00006 3582s
18290000 0.49010 0.97745 0.00955 0.00161 0.00005 3584s
18300000 0.49880 0.97750 0.00952 0.00193 0.00009 3585s
18310000 0.50130 0.97753 0.00958 0.00191 0.00004 3586s
18320000 0.50380 0.97768 0.00958 0.00200 0.00010 3588s
18330000 0.51050 0.97774 0.00965 0.00199 0.00006 3589s
18340000 0.50150 0.97776 0.00965 0.00212 0.00003 3591s
18350000 0.50230 0.97768 0.00955 0.00184 0.00006 3592s
18360000 0.50380 0.97763 0.00957 0.00184 0.00007 3593s
18370000 0.50730 0.97764 0.00952 0.00196 0.00004 3595s
18380000 0.49730 0.97770 0.00960 0.00190 0.00007 3596s
18390000 0.49820 0.97760 0.00957 0.00188 0.00008 3598s
18400000 0.49650 0.97762 0.00951 0.00183 0.00006 3599s
18410000 0.50400 0.97763 0.00950 0.00196 0.00003 3600s
18420000 0.50780 0.97767 0.00944 0.00197 0.00005 3602s
18430000 0.50140 0.97752 0.00941 0.00172 0.00007 3603s
18440000 0.49840 0.97759 0.00939 0.00209 0.00008 3605s
18450000 0.49760 0.97762 0.00954 0.00190 0.00005 3606s
18460000 0.50530 0.97774 0.00950 0.00197 0.00007 3607s
18470000 0.49530 0.97770 0.00949 0.00186 0.00005 3609s
18480000 0.52360 0.97769 0.00943 0.00190 0.00004 3610s
18490000 0.50860 0.97766 0.00942 0.00179 0.00005 3612s
18500000 0.50750 0.97754 0.00944 0.00202 0.00010 3614s
18510000 0.50530 0.97755 0.00937 0.00194 0.00007 3615s
18520000 0.49630 0.97743 0.00942 0.00175 0.00006 3617s
18530000 0.49720 0.97741 0.00951 0.00204 0.00006 3619s
18540000 0.49800 0.97745 0.00945 0.00196 0.00007 3620s
18550000 0.50850 0.97738 0.00958 0.00195 0.00005 3622s
18560000 0.50020 0.97737 0.00964 0.00194 0.00005 3623s
18570000 0.49290 0.97729 0.00976 0.00177 0.00009 3625s
18580000 0.49850 0.97737 0.00967 0.00191 0.00008 3626s
18590000 0.50870 0.97743 0.00965 0.00203 0.00005 3628s
18600000 0.49810 0.97743 0.00962 0.00177 0.00005 3629s
18610000 0.50760 0.97743 0.00966 0.00196 0.00007 3631s
18620000 0.49710 0.97745 0.00959 0.00212 0.00006 3633s
18630000 0.50960 0.97756 0.00963 0.00207 0.00008 3634s
18640000 0.51430 0.97760 0.00980 0.00202 0.00007 3636s
18650000 0.50600 0.97772 0.00969 0.00196 0.00007 3637s
18660000 0.51280 0.97789 0.00969 0.00192 0.00010 3639s
18670000 0.51140 0.97781 0.00969 0.00161 0.00006 3640s
18680000 0.49750 0.97771 0.00975 0.00201 0.00008 3642s
18690000 0.50490 0.97767 0.00971 0.00182 0.00004 3643s
18700000 0.50220 0.97772 0.00964 0.00185 0.00006 3645s
18710000 0.50780 0.97777 0.00969 0.00223 0.00004 3646s
18720000 0.50370 0.97783 0.00989 0.00194 0.00007 3648s
18730000 0.51170 0.97783 0.00993 0.00199 0.00004 3649s
18740000 0.50470 0.97777 0.00987 0.00194 0.00007 3650s
18750000 0.51080 0.97789 0.00980 0.00190 0.00006 3652s
18760000 0.51880 0.97787 0.00978 0.00189 0.00005 3653s
18770000 0.50990 0.97781 0.00981 0.00184 0.00005 3655s
18780000 0.50760 0.97774 0.00988 0.00198 0.00007 3656s
18790000 0.50420 0.97776 0.00973 0.00181 0.00006 3657s
18800000 0.50530 0.97779 0.00971 0.00171 0.00006 3659s
18810000 0.49640 0.97778 0.00971 0.00199 0.00006 3660s
18820000 0.50940 0.97779 0.00986 0.00204 0.00006 3662s
18830000 0.50940 0.97790 0.00982 0.00191 0.00005 3663s
18840000 0.50750 0.97792 0.00976 0.00183 0.00008 3664s
18850000 0.50090 0.97788 0.00968 0.00185 0.00005 3666s
18860000 0.51540 0.97797 0.00968 0.00195 0.00005 3667s
18870000 0.51220 0.97801 0.00969 0.00202 0.00005 3669s
18880000 0.51080 0.97803 0.00972 0.00193 0.00006 3670s
18890000 0.50490 0.97792 0.00973 0.00187 0.00005 3671s
18900000 0.52210 0.97790 0.00973 0.00203 0.00005 3673s
18910000 0.51670 0.97784 0.00969 0.00186 0.00008 3674s
18920000 0.50420 0.97780 0.00970 0.00189 0.00006 3676s
18930000 0.49880 0.97786 0.00966 0.00199 0.00006 3677s
18940000 0.49860 0.97795 0.00955 0.00191 0.00007 3678s
18950000 0.49630 0.97794 0.00959 0.00184 0.00004 3680s
18960000 0.50720 0.97785 0.00966 0.00183 0.00005 3681s
18970000 0.50260 0.97781 0.00973 0.00190 0.00004 3683s
18980000 0.51300 0.97784 0.00975 0.00185 0.00006 3684s
18990000 0.49880 0.97786 0.00971 0.00201 0.00005 3685s
19000000 0.50280 0.97787 0.00980 0.00197 0.00005 3687s
19010000 0.50340 0.97778 0.00982 0.00186 0.00006 3688s
19020000 0.50490 0.97776 0.00978 0.00195 0.00008 3690s
19030000 0.49630 0.97774 0.00971 0.00185 0.00004 3691s
19040000 0.49580 0.97776 0.00968 0.00196 0.00005 3692s
19050000 0.50590 0.97783 0.00971 0.00198 0.00007 3694s
19060000 0.50610 0.97787 0.00969 0.00192 0.00007 3695s
19070000 0.50030 0.97791 0.00977 0.00190 0.00010 3697s
19080000 0.51200 0.97786 0.00979 0.00179 0.00008 3698s
19090000 0.49330 0.97776 0.00985 0.00194 0.00005 3699s
19100000 0.50620 0.97790 0.00976 0.00197 0.00008 3701s
19110000 0.49990 0.97778 0.00974 0.00175 0.00005 3702s
19120000 0.50430 0.97782 0.00974 0.00199 0.00004 3704s
19130000 0.51230 0.97779 0.00983 0.00197 0.00007 3705s
19140000 0.50020 0.97778 0.00967 0.00207 0.00005 3706s
19150000 0.50500 0.97776 0.00962 0.00183 0.00007 3708s
19160000 0.49840 0.97785 0.00964 0.00220 0.00006 3709s
19170000 0.51040 0.97788 0.00969 0.00191 0.00006 3711s
19180000 0.50470 0.97795 0.00965 0.00187 0.00005 3712s
19190000 0.50160 0.97783 0.00957 0.00189 0.00007 3713s
19200000 0.50800 0.97782 0.00956 0.00197 0.00005 3715s
19210000 0.50320 0.97781 0.00968 0.00197 0.00006 3716s
19220000 0.49820 0.97774 0.00970 0.00171 0.00007 3718s
19230000 0.49540 0.97778 0.00959 0.00202 0.00005 3719s
19240000 0.50590 0.97780 0.00961 0.00198 0.00006 3720s
19250000 0.49840 0.97777 0.00969 0.00191 0.00007 3722s
19260000 0.49660 0.97783 0.00965 0.00178 0.00004 3723s
19270000 0.49750 0.97783 0.00967 0.00186 0.00005 3725s
19280000 0.50430 0.97770 0.00967 0.00184 0.00008 3726s
19290000 0.48680 0.97764 0.00966 0.00197 0.00005 3727s
19300000 0.49260 0.97761 0.00975 0.00188 0.00004 3729s
