# GitHub version: commit 77b4, run at 2018-06-14T03:38:26.535059 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.041246
16790000 0.69120 0.24327 0.53188 0.61350 0.02047 2860s
16800000 0.70060 0.23527 0.53486 0.63204 0.02057 2861s
16810000 0.70190 0.23821 0.53357 0.64087 0.02202 2863s
16820000 0.70520 0.23832 0.53273 0.63352 0.01988 2864s
16830000 0.69860 0.24123 0.53423 0.62892 0.02038 2865s
16840000 0.70830 0.23574 0.53402 0.63957 0.02155 2867s
16850000 0.69440 0.23893 0.53007 0.63074 0.02087 2868s
16860000 0.70560 0.24274 0.53667 0.64407 0.02142 2869s
16870000 0.70310 0.23431 0.53030 0.64482 0.02085 2871s
16880000 0.69100 0.23252 0.53128 0.64231 0.02107 2872s
16890000 0.70150 0.23966 0.52995 0.64454 0.02085 2873s
16900000 0.70180 0.23872 0.53631 0.62830 0.02101 2875s
16910000 0.70200 0.23809 0.53763 0.64792 0.02147 2876s
16920000 0.70620 0.23425 0.53351 0.65179 0.02211 2877s
16930000 0.70510 0.23931 0.53533 0.64498 0.02067 2879s
16940000 0.70560 0.24160 0.54170 0.65389 0.02099 2880s
16950000 0.70830 0.24420 0.53455 0.64529 0.02214 2882s
16960000 0.70170 0.23998 0.53515 0.64516 0.02283 2883s
16970000 0.70000 0.23726 0.54143 0.65097 0.02210 2884s
16980000 0.70660 0.23633 0.54014 0.65327 0.02177 2886s
16990000 0.70670 0.23622 0.53640 0.66137 0.02285 2887s
17000000 0.70710 0.23698 0.53031 0.63738 0.02184 2888s
17010000 0.70930 0.23334 0.53040 0.62480 0.02089 2890s
17020000 0.69700 0.23777 0.52624 0.64401 0.02128 2891s
17030000 0.69310 0.23952 0.53059 0.62280 0.02140 2892s
17040000 0.69150 0.24457 0.53872 0.64068 0.02252 2894s
17050000 0.69620 0.24454 0.54019 0.64592 0.02164 2895s
17060000 0.70220 0.23600 0.52938 0.63205 0.02097 2896s
17070000 0.70780 0.23751 0.53483 0.64228 0.02130 2898s
17080000 0.69870 0.23657 0.53029 0.64944 0.02220 2899s
17090000 0.69260 0.24496 0.52276 0.61848 0.02090 2900s
17100000 0.69680 0.23975 0.53222 0.61914 0.02061 2902s
17110000 0.69670 0.24214 0.53093 0.63194 0.02081 2903s
17120000 0.70350 0.24005 0.53189 0.63199 0.02042 2904s
17130000 0.70330 0.23889 0.52980 0.62852 0.02053 2906s
17140000 0.69500 0.23809 0.53408 0.63986 0.02151 2907s
17150000 0.69330 0.24137 0.54037 0.64649 0.02213 2908s
17160000 0.69470 0.24193 0.53405 0.65137 0.02083 2910s
17170000 0.69800 0.23919 0.53214 0.62873 0.02145 2911s
17180000 0.69590 0.24456 0.53749 0.62557 0.02038 2913s
17190000 0.68780 0.24466 0.53597 0.62895 0.02110 2914s
17200000 0.70450 0.24198 0.53674 0.63159 0.02087 2915s
17210000 0.71000 0.24179 0.53321 0.63838 0.02220 2917s
17220000 0.69540 0.24060 0.53291 0.62807 0.02128 2918s
17230000 0.69760 0.24376 0.52703 0.62242 0.02139 2919s
17240000 0.69010 0.24846 0.53049 0.62348 0.02188 2921s
17250000 0.70190 0.24967 0.52448 0.61726 0.02144 2922s
17260000 0.69160 0.24905 0.52410 0.61250 0.02071 2923s
17270000 0.69460 0.23940 0.53177 0.61690 0.01986 2925s
17280000 0.68380 0.24227 0.53011 0.61762 0.02123 2926s
17290000 0.68440 0.24464 0.52673 0.61849 0.02200 2927s
17300000 0.69190 0.24331 0.53166 0.61300 0.02018 2929s
17310000 0.69310 0.24738 0.53304 0.63453 0.02150 2930s
17320000 0.70340 0.24288 0.53526 0.62833 0.02102 2932s
17330000 0.69910 0.24086 0.53393 0.61944 0.02016 2933s
17340000 0.69830 0.24028 0.53927 0.64947 0.02129 2934s
17350000 0.69660 0.24434 0.53577 0.62895 0.02031 2936s
17360000 0.70550 0.24322 0.53192 0.64218 0.02166 2937s
17370000 0.71250 0.23915 0.53568 0.64172 0.02182 2938s
17380000 0.69730 0.23233 0.53528 0.64799 0.02264 2940s
17390000 0.69580 0.24124 0.53109 0.63466 0.02235 2941s
17400000 0.69980 0.24035 0.52957 0.62548 0.02018 2942s
17410000 0.69810 0.24906 0.52922 0.62408 0.02029 2944s
17420000 0.70070 0.24407 0.53378 0.62595 0.02126 2945s
17430000 0.69670 0.24400 0.52268 0.61538 0.02111 2946s
17440000 0.68920 0.24718 0.52765 0.61057 0.02072 2948s
17450000 0.68580 0.24944 0.52549 0.61664 0.02164 2949s
17460000 0.69010 0.24440 0.52571 0.61549 0.02044 2950s
17470000 0.69470 0.24510 0.52650 0.61349 0.02137 2952s
17480000 0.68210 0.24927 0.52698 0.60613 0.01897 2953s
17490000 0.69510 0.24338 0.52969 0.61938 0.02027 2954s
17500000 0.68890 0.24455 0.53188 0.60982 0.02011 2956s
17510000 0.69730 0.23854 0.53238 0.63318 0.02171 2957s
17520000 0.70070 0.24567 0.53580 0.63876 0.02201 2958s
17530000 0.69360 0.24630 0.53693 0.62086 0.01945 2960s
17540000 0.69680 0.24179 0.52913 0.62022 0.02099 2961s
17550000 0.67630 0.24130 0.53851 0.60937 0.02004 2963s
17560000 0.69640 0.24155 0.53719 0.63652 0.02131 2964s
17570000 0.69300 0.24393 0.53702 0.64581 0.02254 2965s
17580000 0.69710 0.24279 0.53680 0.63674 0.02097 2967s
17590000 0.70530 0.24210 0.53146 0.62467 0.02032 2968s
17600000 0.69810 0.24341 0.52651 0.63209 0.02041 2969s
17610000 0.69830 0.24377 0.53178 0.62895 0.02171 2971s
17620000 0.69510 0.24369 0.53526 0.62154 0.01911 2972s
17630000 0.69770 0.24157 0.53475 0.61532 0.02061 2973s
17640000 0.69980 0.24300 0.53578 0.63210 0.02089 2975s
17650000 0.70180 0.24462 0.53388 0.64248 0.02063 2976s
17660000 0.70130 0.24131 0.53373 0.64596 0.02020 2978s
17670000 0.69290 0.24148 0.53987 0.63340 0.02015 2979s
17680000 0.70820 0.23264 0.53169 0.63604 0.02097 2980s
17690000 0.70150 0.23587 0.53369 0.64490 0.02076 2982s
17700000 0.70010 0.23639 0.53374 0.64171 0.02083 2983s
17710000 0.70130 0.23580 0.53241 0.63543 0.02081 2984s
17720000 0.69400 0.24106 0.53078 0.62013 0.01964 2986s
17730000 0.69770 0.24490 0.52531 0.61113 0.01910 2987s
17740000 0.70200 0.24201 0.53322 0.62915 0.02163 2988s
17750000 0.69440 0.23707 0.53041 0.63032 0.02090 2990s
17760000 0.70500 0.23160 0.54048 0.64083 0.02156 2991s
17770000 0.69840 0.23678 0.53496 0.63102 0.02049 2992s
17780000 0.69140 0.23548 0.53686 0.63346 0.02105 2994s
17790000 0.70110 0.24607 0.53311 0.62627 0.02186 2995s
17800000 0.70100 0.24726 0.53869 0.64445 0.02302 2996s
17810000 0.69150 0.24626 0.53520 0.63071 0.02101 2998s
17820000 0.69410 0.24850 0.53298 0.61864 0.02028 2999s
17830000 0.69070 0.24496 0.52927 0.61679 0.01907 3000s
17840000 0.70630 0.24510 0.52646 0.62041 0.01973 3002s
17850000 0.69690 0.24751 0.52834 0.62507 0.02048 3003s
17860000 0.69460 0.24671 0.52656 0.61257 0.02042 3005s
17870000 0.69730 0.23936 0.52862 0.63150 0.02084 3006s
17880000 0.69560 0.24595 0.52240 0.62736 0.02085 3007s
17890000 0.69850 0.24095 0.53170 0.62679 0.02170 3009s
17900000 0.69100 0.23918 0.52982 0.63424 0.02122 3010s
17910000 0.69040 0.24330 0.53400 0.62910 0.02234 3011s
17920000 0.70280 0.24490 0.53330 0.63737 0.02052 3013s
17930000 0.68850 0.23997 0.53044 0.63640 0.02150 3014s
17940000 0.69940 0.24571 0.53491 0.64013 0.02088 3015s
17950000 0.70430 0.24423 0.53568 0.63214 0.02020 3017s
17960000 0.70280 0.23827 0.53488 0.64101 0.02209 3018s
17970000 0.69900 0.24143 0.53345 0.62191 0.02083 3019s
17980000 0.70420 0.24282 0.53620 0.64211 0.02135 3021s
17990000 0.69590 0.24742 0.53089 0.62893 0.02072 3022s
18000000 0.69660 0.24402 0.53194 0.63635 0.02238 3024s
18010000 0.69950 0.23890 0.53481 0.61680 0.02110 3025s
18020000 0.69200 0.23961 0.53634 0.62617 0.02182 3026s
18030000 0.70070 0.24671 0.53457 0.63152 0.02122 3028s
18040000 0.70360 0.24773 0.52537 0.62641 0.02157 3029s
18050000 0.70150 0.23734 0.53158 0.63432 0.02170 3030s
18060000 0.70040 0.23959 0.53196 0.62124 0.02004 3032s
18070000 0.69590 0.24594 0.53761 0.63565 0.02085 3033s
18080000 0.69090 0.24289 0.53863 0.63250 0.02125 3034s
18090000 0.69520 0.23962 0.53703 0.63052 0.02178 3036s
18100000 0.69900 0.23529 0.53950 0.64439 0.02005 3037s
18110000 0.70340 0.23261 0.53723 0.65476 0.02146 3038s
18120000 0.70400 0.23016 0.53482 0.64546 0.02257 3040s
18130000 0.69910 0.23036 0.53460 0.64519 0.02154 3041s
18140000 0.70330 0.23788 0.53736 0.64611 0.02053 3042s
18150000 0.69680 0.23676 0.53922 0.63834 0.02167 3044s
18160000 0.69670 0.23644 0.53252 0.65524 0.02320 3045s
18170000 0.69650 0.23964 0.53259 0.63316 0.02100 3046s
18180000 0.69960 0.23648 0.52905 0.63553 0.02256 3048s
18190000 0.69270 0.23589 0.53409 0.61753 0.02048 3049s
18200000 0.69980 0.24089 0.53784 0.63418 0.02106 3051s
18210000 0.70220 0.23703 0.54109 0.64428 0.02148 3052s
18220000 0.69680 0.24035 0.53314 0.63827 0.02120 3053s
18230000 0.69870 0.24065 0.53682 0.64302 0.02107 3055s
18240000 0.69500 0.23979 0.53333 0.63697 0.02012 3056s
18250000 0.69890 0.23611 0.52939 0.62813 0.02022 3057s
18260000 0.70800 0.24240 0.53233 0.62322 0.02149 3059s
18270000 0.69470 0.23968 0.53533 0.64063 0.02239 3060s
18280000 0.70160 0.23408 0.53689 0.64416 0.02104 3061s
18290000 0.69520 0.23965 0.53732 0.64696 0.02175 3063s
18300000 0.71030 0.23948 0.53527 0.63653 0.02132 3064s
18310000 0.70490 0.23977 0.52976 0.62555 0.02267 3065s
18320000 0.70110 0.24255 0.52862 0.63166 0.02071 3067s
18330000 0.69930 0.24311 0.53493 0.62554 0.02081 3068s
18340000 0.70160 0.25103 0.53921 0.64513 0.02202 3070s
18350000 0.69710 0.24190 0.53358 0.63611 0.02177 3071s
18360000 0.68410 0.24017 0.53537 0.62664 0.02017 3072s
18370000 0.69290 0.24515 0.53183 0.62281 0.01947 3074s
18380000 0.69140 0.24143 0.53190 0.62266 0.02183 3075s
18390000 0.70450 0.24109 0.53707 0.63150 0.02085 3076s
18400000 0.69410 0.24629 0.53769 0.63243 0.02143 3078s
18410000 0.70290 0.24527 0.53660 0.63428 0.02068 3079s
18420000 0.70260 0.23866 0.53400 0.64953 0.02119 3080s
18430000 0.69540 0.24033 0.53548 0.62901 0.02043 3082s
18440000 0.69840 0.24351 0.53366 0.64218 0.02232 3083s
18450000 0.69370 0.24106 0.53010 0.62502 0.02178 3084s
18460000 0.69930 0.24362 0.53181 0.63716 0.02140 3086s
18470000 0.69620 0.24207 0.52765 0.63098 0.02151 3087s
18480000 0.69350 0.24119 0.53663 0.63099 0.02198 3089s
18490000 0.69340 0.24393 0.53314 0.64021 0.02058 3090s
18500000 0.70640 0.24368 0.53397 0.64341 0.02237 3091s
18510000 0.69430 0.24485 0.53328 0.63603 0.02047 3093s
18520000 0.69980 0.24773 0.53332 0.62844 0.02213 3094s
18530000 0.69970 0.24218 0.53927 0.65842 0.02195 3095s
18540000 0.69480 0.24004 0.52283 0.63530 0.02000 3097s
18550000 0.69920 0.23861 0.52913 0.62829 0.02154 3098s
18560000 0.69290 0.24293 0.53409 0.61313 0.02201 3099s
18570000 0.69890 0.23708 0.53379 0.62680 0.02079 3101s
18580000 0.69450 0.24166 0.52835 0.63311 0.02328 3102s
18590000 0.69160 0.24609 0.53091 0.60794 0.01984 3103s
18600000 0.70020 0.24536 0.53225 0.61914 0.02036 3105s
18610000 0.69630 0.24172 0.53691 0.62800 0.02046 3106s
18620000 0.69510 0.24659 0.54481 0.64740 0.02199 3107s
18630000 0.70450 0.24813 0.53428 0.63359 0.02317 3109s
18640000 0.69720 0.24256 0.53525 0.63240 0.02179 3110s
18650000 0.70220 0.23879 0.53725 0.65116 0.02158 3112s
18660000 0.69810 0.24300 0.53294 0.64529 0.02190 3113s
18670000 0.69280 0.24389 0.53177 0.62297 0.02057 3114s
18680000 0.69380 0.24546 0.52908 0.62201 0.02009 3116s
18690000 0.70330 0.23907 0.53155 0.63112 0.02164 3117s
18700000 0.69880 0.24139 0.52598 0.63235 0.02141 3118s
18710000 0.69710 0.24457 0.52895 0.62552 0.02327 3120s
18720000 0.70100 0.24267 0.52948 0.62717 0.02202 3121s
18730000 0.69960 0.24228 0.53665 0.62721 0.02030 3122s
18740000 0.69680 0.24377 0.52692 0.62663 0.02160 3124s
18750000 0.68950 0.24789 0.53730 0.60980 0.02100 3125s
18760000 0.69100 0.24674 0.52670 0.60710 0.02112 3126s
18770000 0.69130 0.24492 0.52340 0.61687 0.02110 3128s
18780000 0.69050 0.24733 0.52168 0.60850 0.02066 3129s
18790000 0.69740 0.25372 0.53171 0.62819 0.02205 3130s
18800000 0.68730 0.24904 0.53478 0.60706 0.02070 3132s
18810000 0.70160 0.24816 0.53398 0.60818 0.02122 3133s
18820000 0.69680 0.24706 0.53527 0.61194 0.01991 3135s
18830000 0.69480 0.24097 0.53488 0.62878 0.02070 3136s
18840000 0.69210 0.24285 0.53738 0.62854 0.02117 3137s
18850000 0.69870 0.24016 0.53411 0.62261 0.02164 3139s
18860000 0.70190 0.24774 0.53108 0.62162 0.02181 3140s
18870000 0.69280 0.24781 0.52959 0.61579 0.02174 3141s
18880000 0.69990 0.24517 0.53387 0.61649 0.02083 3143s
18890000 0.69890 0.24394 0.53401 0.62119 0.02000 3144s
18900000 0.69120 0.24844 0.53051 0.62470 0.02023 3145s
18910000 0.69940 0.24524 0.53582 0.63436 0.02171 3147s
18920000 0.70210 0.24767 0.53627 0.63691 0.02165 3148s
18930000 0.70400 0.24345 0.53136 0.62979 0.02083 3149s
18940000 0.70110 0.24432 0.53264 0.61432 0.02151 3151s
18950000 0.70570 0.24365 0.53212 0.63339 0.02123 3152s
18960000 0.69830 0.24115 0.53407 0.62183 0.02119 3154s
18970000 0.69910 0.24186 0.53102 0.63246 0.02130 3155s
18980000 0.70780 0.24588 0.53404 0.64777 0.02253 3156s
18990000 0.69310 0.24416 0.53442 0.63257 0.02140 3158s
19000000 0.69670 0.24436 0.53577 0.62166 0.02021 3159s
19010000 0.69310 0.24355 0.53363 0.62201 0.01977 3160s
19020000 0.69440 0.24625 0.53074 0.61259 0.02058 3162s
19030000 0.69370 0.25030 0.53079 0.60893 0.01922 3163s
19040000 0.68760 0.25025 0.53037 0.62316 0.02123 3164s
19050000 0.68740 0.24725 0.53388 0.63126 0.02039 3166s
19060000 0.69420 0.24310 0.53655 0.62946 0.01982 3167s
19070000 0.69940 0.24163 0.53362 0.63677 0.01930 3168s
19080000 0.69630 0.24058 0.53223 0.62858 0.02034 3170s
19090000 0.69230 0.24342 0.53597 0.63350 0.02222 3171s
19100000 0.70950 0.23727 0.53917 0.63174 0.01962 3172s
19110000 0.69390 0.24830 0.52846 0.62497 0.02142 3174s
19120000 0.69800 0.24106 0.53815 0.64210 0.02265 3175s
19130000 0.70400 0.24052 0.53536 0.64179 0.02082 3176s
19140000 0.69530 0.23763 0.53705 0.64439 0.02267 3178s
19150000 0.69940 0.23487 0.53718 0.63860 0.02135 3179s
19160000 0.70240 0.23876 0.54195 0.65452 0.02141 3180s
19170000 0.70200 0.23822 0.53673 0.64779 0.02175 3182s
19180000 0.69880 0.24477 0.52989 0.60945 0.02090 3183s
19190000 0.70190 0.24023 0.52797 0.63972 0.02214 3184s
19200000 0.68760 0.24059 0.53375 0.62814 0.02177 3186s
19210000 0.70360 0.23892 0.53595 0.64677 0.02176 3187s
19220000 0.69940 0.23915 0.53186 0.63148 0.02146 3188s
19230000 0.70790 0.24351 0.53221 0.63977 0.02249 3190s
19240000 0.69840 0.24531 0.53306 0.65004 0.02255 3191s
19250000 0.70050 0.24553 0.52599 0.63389 0.02083 3192s
19260000 0.69760 0.24412 0.53281 0.61564 0.02037 3194s
19270000 0.69740 0.24182 0.52575 0.62579 0.02027 3195s
19280000 0.69320 0.24534 0.52345 0.60764 0.02072 3196s
19290000 0.69480 0.24543 0.53054 0.62885 0.02311 3198s
19300000 0.69670 0.24126 0.53272 0.61929 0.02121 3199s
19310000 0.70480 0.24283 0.53602 0.64811 0.02152 3200s
19320000 0.70260 0.23870 0.53891 0.64065 0.02029 3202s
