# GitHub version: commit 77b4, run at 2018-06-14T03:50:04.957858 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.594583
16790000 0.78650 0.03265 0.58925 0.72137 0.02458 2664s
16800000 0.78600 0.03292 0.58846 0.74048 0.02487 2665s
16810000 0.78700 0.03277 0.58983 0.73892 0.02469 2666s
16820000 0.78500 0.03286 0.59041 0.72744 0.02436 2668s
16830000 0.77980 0.03361 0.58897 0.72461 0.02526 2669s
16840000 0.78450 0.03219 0.58795 0.71789 0.02423 2670s
16850000 0.79360 0.03289 0.58919 0.72282 0.02442 2671s
16860000 0.78100 0.03318 0.58625 0.73044 0.02506 2672s
16870000 0.78600 0.03317 0.58090 0.71793 0.02338 2673s
16880000 0.78370 0.03287 0.58519 0.71682 0.02350 2675s
16890000 0.78220 0.03300 0.58951 0.72407 0.02484 2676s
16900000 0.78720 0.03180 0.58945 0.73191 0.02450 2677s
16910000 0.79220 0.03342 0.58965 0.72986 0.02405 2678s
16920000 0.78650 0.03245 0.58737 0.73342 0.02428 2679s
16930000 0.78790 0.03320 0.58582 0.72839 0.02327 2680s
16940000 0.78880 0.03317 0.58897 0.72787 0.02537 2681s
16950000 0.79200 0.03352 0.58787 0.71999 0.02425 2683s
16960000 0.79040 0.03339 0.58953 0.72510 0.02434 2684s
16970000 0.78800 0.03211 0.58820 0.72801 0.02477 2685s
16980000 0.78560 0.03347 0.58692 0.71889 0.02338 2686s
16990000 0.78420 0.03275 0.58725 0.71724 0.02431 2687s
17000000 0.78530 0.03192 0.58790 0.72268 0.02436 2688s
17010000 0.79090 0.03276 0.58810 0.73672 0.02467 2690s
17020000 0.79100 0.03230 0.58492 0.72410 0.02419 2691s
17030000 0.78400 0.03366 0.58528 0.71656 0.02405 2692s
17040000 0.78710 0.03258 0.58660 0.71835 0.02422 2693s
17050000 0.78630 0.03262 0.58629 0.73341 0.02463 2694s
17060000 0.78700 0.03303 0.58824 0.72262 0.02427 2696s
17070000 0.78680 0.03298 0.58605 0.72669 0.02513 2697s
17080000 0.79010 0.03340 0.58668 0.72946 0.02468 2698s
17090000 0.78520 0.03351 0.58668 0.72628 0.02476 2699s
17100000 0.77990 0.03310 0.59070 0.72584 0.02430 2701s
17110000 0.78920 0.03301 0.58790 0.73019 0.02427 2702s
17120000 0.79050 0.03222 0.58788 0.72644 0.02486 2703s
17130000 0.78250 0.03284 0.59002 0.72675 0.02452 2704s
17140000 0.79380 0.03310 0.58906 0.72487 0.02385 2705s
17150000 0.78690 0.03359 0.58659 0.72447 0.02334 2706s
17160000 0.78720 0.03300 0.58598 0.70995 0.02442 2708s
17170000 0.78870 0.03370 0.58474 0.72337 0.02517 2709s
17180000 0.78400 0.03358 0.58423 0.72163 0.02434 2710s
17190000 0.78280 0.03350 0.59133 0.71959 0.02392 2711s
17200000 0.79010 0.03321 0.58511 0.73191 0.02497 2712s
17210000 0.79760 0.03231 0.58658 0.71041 0.02384 2713s
17220000 0.79210 0.03300 0.58358 0.72521 0.02368 2714s
17230000 0.78700 0.03362 0.58689 0.71872 0.02397 2716s
17240000 0.78390 0.03407 0.58639 0.72066 0.02411 2717s
17250000 0.78440 0.03316 0.58485 0.71195 0.02430 2718s
17260000 0.78180 0.03231 0.58778 0.72456 0.02455 2719s
17270000 0.78390 0.03246 0.58601 0.72397 0.02387 2720s
17280000 0.78970 0.03249 0.58409 0.72236 0.02376 2721s
17290000 0.79090 0.03292 0.58504 0.71854 0.02358 2723s
17300000 0.78300 0.03243 0.59224 0.72015 0.02409 2724s
17310000 0.78850 0.03284 0.58848 0.72504 0.02449 2725s
17320000 0.78900 0.03244 0.58905 0.72286 0.02332 2726s
17330000 0.78900 0.03336 0.58551 0.72317 0.02463 2728s
17340000 0.78800 0.03321 0.58657 0.71972 0.02415 2729s
17350000 0.78300 0.03371 0.58658 0.73550 0.02486 2730s
17360000 0.77980 0.03348 0.59143 0.72533 0.02522 2731s
17370000 0.78420 0.03259 0.58556 0.72266 0.02392 2732s
17380000 0.79110 0.03297 0.58547 0.71992 0.02397 2733s
17390000 0.78550 0.03293 0.59184 0.72032 0.02451 2734s
17400000 0.79570 0.03316 0.58712 0.73908 0.02491 2735s
17410000 0.78880 0.03346 0.58648 0.72394 0.02441 2737s
17420000 0.78330 0.03324 0.59114 0.72194 0.02361 2738s
17430000 0.78750 0.03285 0.58954 0.72746 0.02469 2739s
17440000 0.78620 0.03223 0.58956 0.73103 0.02445 2740s
17450000 0.78900 0.03223 0.58561 0.72664 0.02399 2741s
17460000 0.78880 0.03184 0.58442 0.72981 0.02430 2742s
17470000 0.78910 0.03278 0.58368 0.71782 0.02367 2743s
17480000 0.79700 0.03279 0.58901 0.72004 0.02473 2744s
17490000 0.79060 0.03343 0.58666 0.72369 0.02450 2745s
17500000 0.78950 0.03273 0.58978 0.73118 0.02511 2746s
17510000 0.78880 0.03300 0.58839 0.72265 0.02457 2748s
17520000 0.78780 0.03348 0.58663 0.72096 0.02497 2749s
17530000 0.78030 0.03290 0.58557 0.71879 0.02394 2750s
17540000 0.78040 0.03198 0.58752 0.72549 0.02483 2751s
17550000 0.78970 0.03214 0.58881 0.71818 0.02352 2752s
17560000 0.79060 0.03357 0.58963 0.72265 0.02372 2753s
17570000 0.78570 0.03343 0.58708 0.73084 0.02535 2754s
17580000 0.79280 0.03298 0.58996 0.72521 0.02415 2755s
17590000 0.78820 0.03322 0.58932 0.73403 0.02588 2756s
17600000 0.78610 0.03304 0.59038 0.72710 0.02507 2757s
17610000 0.78810 0.03264 0.58979 0.72003 0.02324 2758s
17620000 0.79120 0.03250 0.58784 0.72207 0.02347 2759s
17630000 0.79040 0.03457 0.58619 0.72295 0.02397 2761s
17640000 0.78260 0.03365 0.58844 0.72510 0.02430 2762s
17650000 0.78690 0.03396 0.58854 0.72164 0.02419 2763s
17660000 0.78390 0.03378 0.58600 0.72014 0.02472 2764s
17670000 0.78730 0.03351 0.58636 0.72639 0.02447 2765s
17680000 0.78120 0.03364 0.58967 0.71808 0.02391 2766s
17690000 0.78840 0.03235 0.59358 0.73928 0.02540 2767s
17700000 0.78350 0.03222 0.58584 0.72909 0.02472 2768s
17710000 0.78590 0.03253 0.58891 0.71927 0.02406 2770s
17720000 0.78940 0.03437 0.58920 0.73045 0.02395 2771s
17730000 0.79090 0.03265 0.58755 0.72753 0.02426 2772s
17740000 0.78430 0.03321 0.58258 0.71800 0.02351 2773s
17750000 0.77880 0.03274 0.58819 0.72101 0.02376 2774s
17760000 0.78280 0.03200 0.58374 0.71451 0.02425 2775s
17770000 0.79380 0.03285 0.59007 0.72588 0.02393 2776s
17780000 0.78240 0.03286 0.58609 0.72599 0.02469 2777s
17790000 0.78900 0.03221 0.58620 0.72649 0.02461 2778s
17800000 0.77960 0.03306 0.58403 0.72708 0.02397 2779s
17810000 0.78890 0.03256 0.59325 0.72272 0.02387 2780s
17820000 0.79330 0.03274 0.58987 0.73090 0.02344 2782s
17830000 0.78590 0.03283 0.59185 0.73046 0.02484 2783s
17840000 0.79050 0.03357 0.58777 0.73468 0.02443 2784s
17850000 0.78110 0.03322 0.58818 0.72581 0.02469 2785s
17860000 0.79150 0.03192 0.58736 0.72482 0.02424 2786s
17870000 0.78880 0.03239 0.58651 0.72354 0.02407 2787s
17880000 0.80490 0.03247 0.58930 0.72654 0.02333 2788s
17890000 0.79290 0.03355 0.58931 0.72909 0.02517 2789s
17900000 0.79070 0.03282 0.59268 0.73549 0.02420 2790s
17910000 0.78940 0.03247 0.59483 0.73026 0.02398 2791s
17920000 0.79230 0.03289 0.59061 0.74267 0.02449 2792s
17930000 0.78410 0.03193 0.58985 0.72258 0.02406 2793s
17940000 0.79030 0.03250 0.59132 0.73841 0.02510 2795s
17950000 0.79060 0.03303 0.58893 0.73418 0.02475 2796s
17960000 0.79200 0.03270 0.58963 0.72512 0.02398 2797s
17970000 0.78360 0.03325 0.59074 0.72369 0.02425 2798s
17980000 0.79120 0.03234 0.58803 0.72987 0.02361 2799s
17990000 0.78360 0.03203 0.59009 0.73470 0.02457 2800s
18000000 0.79070 0.03361 0.58911 0.73294 0.02437 2801s
18010000 0.78300 0.03223 0.58744 0.73038 0.02444 2802s
18020000 0.78490 0.03207 0.59237 0.74401 0.02448 2803s
18030000 0.78910 0.03212 0.59427 0.73288 0.02326 2804s
18040000 0.78910 0.03281 0.59049 0.72827 0.02415 2805s
18050000 0.79070 0.03286 0.58875 0.72858 0.02535 2806s
18060000 0.79180 0.03324 0.59004 0.73711 0.02463 2808s
18070000 0.78960 0.03228 0.58672 0.72086 0.02464 2809s
18080000 0.78640 0.03187 0.58767 0.72020 0.02344 2810s
18090000 0.79590 0.03261 0.59361 0.73120 0.02392 2811s
18100000 0.79250 0.03231 0.59144 0.72961 0.02400 2812s
18110000 0.79270 0.03327 0.58730 0.71817 0.02410 2813s
18120000 0.78530 0.03401 0.58686 0.71979 0.02438 2814s
18130000 0.78120 0.03370 0.58672 0.72445 0.02557 2815s
18140000 0.78410 0.03296 0.58433 0.72120 0.02448 2816s
18150000 0.77950 0.03383 0.58601 0.71871 0.02406 2817s
18160000 0.78190 0.03260 0.58356 0.72481 0.02490 2818s
18170000 0.78390 0.03253 0.58452 0.71432 0.02430 2819s
18180000 0.78200 0.03216 0.58691 0.72302 0.02427 2821s
18190000 0.78700 0.03212 0.59063 0.73091 0.02478 2822s
18200000 0.78770 0.03287 0.58517 0.72627 0.02419 2823s
18210000 0.79920 0.03303 0.58652 0.72668 0.02393 2824s
18220000 0.78960 0.03291 0.58430 0.71612 0.02418 2825s
18230000 0.78920 0.03251 0.58948 0.72340 0.02528 2826s
18240000 0.77910 0.03324 0.58643 0.72040 0.02406 2827s
18250000 0.78740 0.03327 0.58964 0.71767 0.02433 2828s
18260000 0.78830 0.03330 0.58771 0.71788 0.02407 2829s
18270000 0.78700 0.03344 0.58901 0.73552 0.02569 2830s
18280000 0.78880 0.03335 0.58776 0.72657 0.02393 2831s
18290000 0.79090 0.03284 0.58696 0.72036 0.02458 2832s
18300000 0.78510 0.03327 0.58590 0.71956 0.02440 2833s
18310000 0.78410 0.03234 0.58623 0.71958 0.02466 2835s
18320000 0.78530 0.03354 0.59013 0.72714 0.02482 2836s
18330000 0.78780 0.03265 0.58558 0.71075 0.02429 2837s
18340000 0.77930 0.03224 0.58601 0.71649 0.02433 2838s
18350000 0.79120 0.03288 0.58665 0.72856 0.02489 2839s
18360000 0.79360 0.03315 0.58924 0.72679 0.02466 2840s
18370000 0.79010 0.03221 0.59076 0.72844 0.02366 2841s
18380000 0.78950 0.03251 0.59403 0.72864 0.02423 2842s
18390000 0.79040 0.03286 0.58982 0.73385 0.02458 2843s
18400000 0.78620 0.03235 0.58803 0.72631 0.02358 2845s
18410000 0.78570 0.03289 0.59115 0.72754 0.02430 2846s
18420000 0.79030 0.03289 0.59188 0.72862 0.02439 2847s
18430000 0.78790 0.03328 0.58965 0.72370 0.02369 2848s
18440000 0.78390 0.03218 0.58517 0.72275 0.02373 2849s
18450000 0.78330 0.03232 0.58705 0.72160 0.02321 2850s
18460000 0.77920 0.03320 0.58892 0.72002 0.02369 2851s
18470000 0.78300 0.03258 0.58768 0.71621 0.02394 2852s
18480000 0.78710 0.03293 0.58595 0.72462 0.02391 2853s
18490000 0.78630 0.03359 0.59119 0.72198 0.02392 2854s
18500000 0.78050 0.03271 0.59077 0.72529 0.02454 2855s
18510000 0.78690 0.03273 0.58914 0.73592 0.02396 2856s
18520000 0.78870 0.03278 0.58805 0.72774 0.02442 2858s
18530000 0.79490 0.03191 0.58620 0.72381 0.02392 2859s
18540000 0.79240 0.03357 0.59041 0.73303 0.02514 2860s
18550000 0.78690 0.03364 0.59103 0.71894 0.02402 2861s
18560000 0.78420 0.03226 0.59046 0.73148 0.02443 2862s
18570000 0.79820 0.03289 0.59039 0.72973 0.02417 2863s
18580000 0.78520 0.03302 0.59052 0.72368 0.02319 2864s
18590000 0.78530 0.03406 0.59021 0.73584 0.02430 2865s
18600000 0.79120 0.03355 0.58664 0.72904 0.02501 2866s
18610000 0.78050 0.03399 0.58930 0.72578 0.02479 2867s
18620000 0.79010 0.03435 0.58352 0.71776 0.02460 2868s
18630000 0.78650 0.03269 0.58700 0.72339 0.02482 2869s
18640000 0.78610 0.03294 0.58608 0.72216 0.02398 2870s
18650000 0.79000 0.03366 0.59000 0.72666 0.02433 2872s
18660000 0.78450 0.03264 0.58651 0.71886 0.02472 2873s
18670000 0.79210 0.03291 0.58871 0.72317 0.02385 2874s
18680000 0.78440 0.03280 0.58800 0.73118 0.02403 2875s
18690000 0.78510 0.03318 0.58867 0.72660 0.02494 2876s
18700000 0.78270 0.03322 0.59029 0.72912 0.02461 2877s
18710000 0.78710 0.03304 0.58878 0.72551 0.02493 2878s
18720000 0.79030 0.03277 0.58659 0.73705 0.02571 2879s
18730000 0.79580 0.03229 0.58846 0.72587 0.02433 2880s
18740000 0.78520 0.03299 0.59148 0.72516 0.02399 2881s
18750000 0.78320 0.03259 0.58955 0.72686 0.02394 2882s
18760000 0.79580 0.03279 0.59075 0.72771 0.02432 2884s
18770000 0.79420 0.03273 0.59107 0.73012 0.02409 2885s
18780000 0.79030 0.03349 0.58952 0.73409 0.02401 2886s
18790000 0.78440 0.03382 0.58581 0.71910 0.02441 2887s
18800000 0.78620 0.03245 0.59015 0.72971 0.02492 2888s
18810000 0.78520 0.03319 0.58954 0.72682 0.02310 2889s
18820000 0.78570 0.03219 0.58755 0.72408 0.02462 2890s
18830000 0.78980 0.03338 0.59195 0.73270 0.02448 2891s
18840000 0.79340 0.03262 0.59100 0.73495 0.02473 2892s
18850000 0.78420 0.03325 0.58979 0.72678 0.02358 2893s
18860000 0.79130 0.03247 0.58915 0.71967 0.02457 2894s
18870000 0.78590 0.03202 0.58912 0.72553 0.02394 2895s
18880000 0.79090 0.03274 0.58925 0.73297 0.02516 2896s
18890000 0.78150 0.03292 0.59254 0.72872 0.02534 2898s
18900000 0.79520 0.03289 0.59003 0.73636 0.02463 2899s
18910000 0.78400 0.03320 0.59129 0.72794 0.02319 2900s
18920000 0.78090 0.03308 0.58929 0.74104 0.02543 2901s
18930000 0.78620 0.03300 0.58813 0.72582 0.02422 2902s
18940000 0.79470 0.03317 0.58970 0.71880 0.02470 2903s
18950000 0.77540 0.03285 0.58620 0.71196 0.02369 2904s
18960000 0.78740 0.03280 0.58925 0.71873 0.02385 2905s
18970000 0.78070 0.03315 0.58806 0.72402 0.02402 2906s
18980000 0.78410 0.03350 0.58670 0.72112 0.02388 2907s
18990000 0.78320 0.03426 0.58995 0.72270 0.02449 2908s
19000000 0.77650 0.03306 0.58345 0.72962 0.02553 2909s
19010000 0.78600 0.03247 0.58764 0.72271 0.02288 2911s
19020000 0.79130 0.03359 0.59115 0.73412 0.02494 2912s
19030000 0.78540 0.03281 0.58885 0.72914 0.02445 2913s
19040000 0.78690 0.03319 0.58915 0.73496 0.02549 2914s
19050000 0.79220 0.03304 0.58669 0.72801 0.02465 2915s
19060000 0.78570 0.03307 0.59008 0.73028 0.02457 2916s
19070000 0.78630 0.03314 0.58858 0.72351 0.02390 2917s
19080000 0.78450 0.03399 0.58783 0.71953 0.02454 2918s
19090000 0.78220 0.03328 0.58634 0.72008 0.02445 2919s
19100000 0.79080 0.03296 0.58742 0.72646 0.02508 2920s
19110000 0.78350 0.03384 0.58836 0.72353 0.02464 2922s
19120000 0.79240 0.03392 0.58577 0.72083 0.02391 2923s
19130000 0.78830 0.03261 0.58691 0.72947 0.02520 2924s
19140000 0.77910 0.03392 0.58700 0.72734 0.02412 2925s
19150000 0.78430 0.03336 0.58719 0.71967 0.02347 2926s
19160000 0.78430 0.03302 0.58556 0.73217 0.02414 2927s
19170000 0.78520 0.03302 0.58767 0.71759 0.02479 2928s
19180000 0.78450 0.03329 0.59097 0.71894 0.02334 2929s
19190000 0.78110 0.03396 0.58691 0.71282 0.02431 2930s
19200000 0.78580 0.03311 0.58771 0.72280 0.02416 2931s
19210000 0.79040 0.03281 0.58935 0.72860 0.02477 2932s
19220000 0.79260 0.03248 0.59014 0.73542 0.02555 2933s
19230000 0.79810 0.03351 0.58684 0.72808 0.02373 2935s
19240000 0.78860 0.03292 0.58898 0.72201 0.02417 2936s
19250000 0.78650 0.03201 0.58870 0.72974 0.02423 2937s
19260000 0.78510 0.03249 0.58826 0.72573 0.02353 2938s
19270000 0.79210 0.03304 0.58423 0.72248 0.02417 2939s
19280000 0.78460 0.03287 0.58699 0.72099 0.02471 2940s
19290000 0.79760 0.03283 0.58705 0.71761 0.02481 2941s
19300000 0.79040 0.03229 0.59059 0.73309 0.02516 2942s
19310000 0.79410 0.03268 0.59025 0.74202 0.02476 2943s
19320000 0.79130 0.03390 0.58933 0.72335 0.02389 2944s
19330000 0.78500 0.03330 0.58754 0.72161 0.02435 2945s
19340000 0.78610 0.03307 0.58496 0.72232 0.02375 2946s
19350000 0.79010 0.03313 0.59344 0.74300 0.02503 2948s
19360000 0.79020 0.03296 0.58748 0.72451 0.02466 2949s
19370000 0.78340 0.03333 0.58401 0.72283 0.02346 2950s
19380000 0.78050 0.03313 0.58625 0.71766 0.02404 2951s
19390000 0.78910 0.03272 0.58646 0.71606 0.02397 2952s
19400000 0.78480 0.03344 0.58545 0.71829 0.02365 2953s
19410000 0.78500 0.03310 0.58544 0.71416 0.02438 2954s
19420000 0.78830 0.03337 0.59043 0.72286 0.02532 2955s
19430000 0.79100 0.03351 0.58883 0.72444 0.02477 2957s
19440000 0.79010 0.03294 0.59204 0.73324 0.02493 2958s
19450000 0.78930 0.03285 0.58908 0.72926 0.02417 2959s
19460000 0.79090 0.03269 0.58151 0.72457 0.02319 2960s
19470000 0.78890 0.03282 0.58620 0.71991 0.02441 2961s
19480000 0.79150 0.03246 0.59168 0.72298 0.02418 2962s
19490000 0.79090 0.03247 0.58850 0.72954 0.02435 2963s
19500000 0.78870 0.03268 0.58808 0.72991 0.02449 2964s
19510000 0.77870 0.03366 0.58788 0.73557 0.02534 2965s
19520000 0.78900 0.03238 0.59024 0.73058 0.02469 2966s
19530000 0.79280 0.03228 0.58960 0.73232 0.02369 2967s
19540000 0.79260 0.03341 0.58789 0.72287 0.02466 2968s
19550000 0.78770 0.03333 0.58887 0.72900 0.02517 2970s
19560000 0.78630 0.03222 0.59286 0.73102 0.02518 2971s
19570000 0.78880 0.03222 0.58860 0.72634 0.02377 2972s
19580000 0.79180 0.03315 0.59168 0.73764 0.02445 2973s
19590000 0.79140 0.03240 0.59306 0.74084 0.02413 2974s
19600000 0.78860 0.03225 0.58654 0.72596 0.02465 2975s
19610000 0.78340 0.03365 0.58943 0.72543 0.02443 2976s
19620000 0.78280 0.03316 0.58862 0.73007 0.02500 2977s
19630000 0.78630 0.03242 0.58664 0.72258 0.02383 2978s
19640000 0.79290 0.03402 0.58584 0.73385 0.02468 2979s
19650000 0.78720 0.03199 0.58822 0.72499 0.02437 2980s
19660000 0.78610 0.03304 0.58826 0.72794 0.02366 2981s
19670000 0.78460 0.03228 0.58807 0.72186 0.02449 2982s
19680000 0.79380 0.03310 0.58687 0.73626 0.02413 2984s
19690000 0.79140 0.03307 0.58460 0.71725 0.02281 2985s
19700000 0.78390 0.03260 0.58797 0.72273 0.02420 2986s
19710000 0.78640 0.03232 0.58823 0.72118 0.02439 2987s
19720000 0.79160 0.03287 0.58770 0.72566 0.02397 2988s
19730000 0.78530 0.03304 0.58809 0.72933 0.02433 2989s
19740000 0.78610 0.03239 0.59284 0.72512 0.02417 2990s
19750000 0.78990 0.03269 0.59416 0.73951 0.02416 2991s
19760000 0.78850 0.03255 0.58746 0.72476 0.02430 2992s
19770000 0.78430 0.03272 0.59207 0.72482 0.02376 2993s
19780000 0.78660 0.03238 0.59122 0.72748 0.02432 2994s
19790000 0.78690 0.03285 0.58921 0.72701 0.02456 2996s
19800000 0.79300 0.03319 0.58828 0.73207 0.02397 2997s
19810000 0.79050 0.03269 0.58549 0.72762 0.02409 2998s
19820000 0.79050 0.03451 0.58512 0.72241 0.02435 2999s
19830000 0.78040 0.03378 0.58651 0.72269 0.02413 3000s
19840000 0.77740 0.03360 0.58893 0.72197 0.02481 3001s
19850000 0.79180 0.03317 0.58658 0.72358 0.02367 3002s
19860000 0.78150 0.03329 0.58962 0.72539 0.02470 3003s
19870000 0.79030 0.03333 0.58669 0.70988 0.02342 3004s
19880000 0.78560 0.03316 0.58983 0.73089 0.02450 3005s
19890000 0.78480 0.03245 0.58507 0.71966 0.02337 3006s
19900000 0.78890 0.03278 0.58576 0.73040 0.02452 3007s
19910000 0.78570 0.03194 0.58999 0.73081 0.02429 3009s
19920000 0.79690 0.03219 0.58875 0.71765 0.02339 3010s
19930000 0.79430 0.03336 0.58897 0.73306 0.02480 3011s
19940000 0.78710 0.03225 0.58881 0.72692 0.02401 3012s
19950000 0.78480 0.03272 0.59034 0.72563 0.02358 3013s
19960000 0.78740 0.03300 0.58689 0.72310 0.02390 3014s
19970000 0.79080 0.03301 0.58941 0.72066 0.02453 3015s
19980000 0.78820 0.03198 0.59180 0.73134 0.02493 3016s
19990000 0.79480 0.03357 0.58682 0.73139 0.02445 3017s
