# GitHub version: commit 77b4, run at 2018-06-14T02:44:39.705939 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.270011
16800000 0.60440 0.91368 1.05328 1.34907 0.04495 3048s
16810000 0.59150 0.91198 1.04452 1.33668 0.04689 3050s
16820000 0.59560 0.91154 1.07051 1.36011 0.05109 3051s
16830000 0.60250 0.91178 1.04714 1.33650 0.03924 3053s
16840000 0.59820 0.90477 0.99920 1.36752 0.04983 3055s
16850000 0.59380 0.91099 1.04027 1.32107 0.04562 3057s
16860000 0.59920 0.91235 1.02185 1.36969 0.03818 3059s
16870000 0.60140 0.91479 1.02897 1.28027 0.04748 3061s
16880000 0.59960 0.92166 1.05748 1.39406 0.05624 3063s
16890000 0.60370 0.91096 1.04054 1.30468 0.05716 3065s
16900000 0.59650 0.91669 1.06967 1.38365 0.04140 3067s
16910000 0.59610 0.91974 1.05621 1.31594 0.03920 3069s
16920000 0.59880 0.91445 1.04813 1.32833 0.04524 3071s
16930000 0.59270 0.90550 1.06933 1.34322 0.05357 3073s
16940000 0.59850 0.91122 1.01834 1.34132 0.04399 3075s
16950000 0.59660 0.91392 1.04638 1.32752 0.04401 3077s
16960000 0.59510 0.90911 1.05658 1.28206 0.03965 3079s
16970000 0.60960 0.90497 1.08259 1.39625 0.03872 3080s
16980000 0.59840 0.90812 1.07236 1.41361 0.04615 3082s
16990000 0.58810 0.91086 1.07646 1.41807 0.05736 3084s
17000000 0.59700 0.91748 1.07618 1.36111 0.04956 3086s
17010000 0.60600 0.91012 1.09521 1.40634 0.04239 3088s
17020000 0.59690 0.90966 1.05939 1.40341 0.04715 3090s
17030000 0.60160 0.91621 1.01844 1.35914 0.04571 3092s
17040000 0.59900 0.91384 1.05886 1.32732 0.03859 3094s
17050000 0.59560 0.91514 1.06748 1.39133 0.05182 3096s
17060000 0.59590 0.91531 1.03642 1.36454 0.03804 3098s
17070000 0.59920 0.91258 1.01500 1.32266 0.04391 3100s
17080000 0.59350 0.91385 1.07087 1.37837 0.04428 3102s
17090000 0.58780 0.91463 1.05584 1.34164 0.03669 3104s
17100000 0.59550 0.90892 1.04540 1.35303 0.04271 3106s
17110000 0.59880 0.91267 1.08104 1.35180 0.05275 3108s
17120000 0.59610 0.91384 1.03947 1.38510 0.04349 3110s
17130000 0.60590 0.91548 1.03739 1.33825 0.04026 3111s
17140000 0.59220 0.91307 1.10228 1.35752 0.03914 3113s
17150000 0.60830 0.91021 1.05107 1.40395 0.03602 3115s
17160000 0.60060 0.91408 1.03933 1.34804 0.03690 3117s
17170000 0.60160 0.91361 1.08494 1.35923 0.04501 3119s
17180000 0.59940 0.91979 1.05464 1.38920 0.04632 3121s
17190000 0.60300 0.91860 1.07601 1.34968 0.04390 3123s
17200000 0.60000 0.91258 1.01976 1.31636 0.04527 3125s
17210000 0.60090 0.91304 1.08676 1.31456 0.04721 3127s
17220000 0.60450 0.91142 1.06005 1.34955 0.04547 3129s
17230000 0.59510 0.91217 1.05810 1.34730 0.04123 3131s
17240000 0.59690 0.91482 1.03535 1.31688 0.04322 3133s
17250000 0.59540 0.91404 1.01116 1.32061 0.05145 3135s
17260000 0.60570 0.90886 1.06121 1.30711 0.03800 3136s
17270000 0.60190 0.91008 1.05665 1.38348 0.05288 3138s
17280000 0.59440 0.91244 1.05687 1.33558 0.04140 3140s
17290000 0.60120 0.90862 1.07372 1.34160 0.03497 3142s
17300000 0.60970 0.90872 1.06431 1.37220 0.03883 3144s
17310000 0.59410 0.90767 1.04649 1.36266 0.04766 3146s
17320000 0.60520 0.91444 1.02842 1.30296 0.04007 3148s
17330000 0.60390 0.91524 1.06204 1.34048 0.05095 3150s
17340000 0.60590 0.91355 1.09236 1.36172 0.04468 3152s
17350000 0.59390 0.91612 1.03721 1.37311 0.04407 3154s
17360000 0.59570 0.91244 1.01861 1.35286 0.04223 3156s
17370000 0.60390 0.92158 1.00624 1.31794 0.04615 3158s
17380000 0.60710 0.91709 1.04412 1.34187 0.04621 3160s
17390000 0.59750 0.91544 1.05272 1.34277 0.05074 3161s
17400000 0.59060 0.91023 1.03213 1.36961 0.04858 3163s
17410000 0.59580 0.90925 1.05465 1.37566 0.04612 3165s
17420000 0.58910 0.91301 1.05010 1.37063 0.04349 3167s
17430000 0.60520 0.91102 1.04478 1.32410 0.04050 3169s
17440000 0.60540 0.91363 1.06118 1.33834 0.04478 3171s
17450000 0.60440 0.91567 1.04229 1.35714 0.04023 3173s
17460000 0.59260 0.91933 1.02131 1.33906 0.04525 3175s
17470000 0.59220 0.92221 1.05193 1.34925 0.04480 3177s
17480000 0.59320 0.91851 1.05673 1.32457 0.05065 3179s
17490000 0.59550 0.92092 1.05519 1.34295 0.04138 3181s
17500000 0.59480 0.91364 1.00954 1.29652 0.03845 3182s
17510000 0.60370 0.91495 1.04975 1.30976 0.04171 3184s
17520000 0.59900 0.91271 1.02677 1.36949 0.05439 3186s
17530000 0.59960 0.91705 1.08932 1.38453 0.04539 3188s
17540000 0.59750 0.91131 1.03472 1.37110 0.05186 3190s
17550000 0.59380 0.91654 1.04841 1.31337 0.05218 3192s
17560000 0.60750 0.91427 1.06557 1.41148 0.05246 3194s
17570000 0.60290 0.91245 1.03520 1.38451 0.04691 3196s
17580000 0.60430 0.91896 1.07552 1.37870 0.05004 3198s
17590000 0.59790 0.91666 1.04348 1.32532 0.03889 3200s
17600000 0.60050 0.91039 1.06722 1.35590 0.05234 3202s
17610000 0.60540 0.91572 1.06647 1.37892 0.04185 3204s
17620000 0.60210 0.91249 1.06254 1.36646 0.03913 3205s
17630000 0.60030 0.91380 1.06648 1.38432 0.04767 3207s
17640000 0.59960 0.91813 1.07092 1.34449 0.04551 3209s
17650000 0.59800 0.90910 1.02982 1.36472 0.04112 3211s
17660000 0.59870 0.90851 1.06649 1.36886 0.02858 3213s
17670000 0.59770 0.90770 1.04118 1.35813 0.04118 3215s
17680000 0.59950 0.91336 1.05516 1.31673 0.04544 3217s
17690000 0.59180 0.90958 1.02864 1.35907 0.04971 3219s
17700000 0.59300 0.91069 1.03772 1.36301 0.04133 3221s
17710000 0.60650 0.91463 1.04017 1.27349 0.02845 3223s
17720000 0.60020 0.91311 1.08531 1.32952 0.03703 3225s
17730000 0.59650 0.90870 1.02808 1.31695 0.04426 3227s
17740000 0.59460 0.91103 1.03805 1.31917 0.05070 3229s
17750000 0.59410 0.90620 1.05538 1.37630 0.05251 3231s
17760000 0.59230 0.90714 1.07177 1.33955 0.04443 3233s
17770000 0.59840 0.90780 1.04099 1.35569 0.04828 3235s
17780000 0.59090 0.91620 0.98988 1.30967 0.04723 3236s
17790000 0.60070 0.91877 1.03317 1.30628 0.03794 3238s
17800000 0.60630 0.92004 1.01209 1.32998 0.04817 3240s
17810000 0.60380 0.91917 1.04483 1.29524 0.04658 3242s
17820000 0.60630 0.91653 1.07121 1.40224 0.04572 3244s
17830000 0.60380 0.92303 1.04866 1.37661 0.05131 3246s
17840000 0.60540 0.91523 1.06374 1.37565 0.04398 3248s
17850000 0.60070 0.91812 1.04438 1.40100 0.04798 3250s
17860000 0.60580 0.91225 1.06494 1.34869 0.04521 3252s
17870000 0.59640 0.91896 1.06029 1.37104 0.05009 3254s
17880000 0.59440 0.91557 1.04734 1.35231 0.04164 3256s
17890000 0.58990 0.91553 1.01827 1.31275 0.04094 3258s
17900000 0.60280 0.91599 1.06571 1.34555 0.04928 3260s
17910000 0.58910 0.91600 1.03048 1.35597 0.04284 3262s
17920000 0.60070 0.91789 1.08083 1.36150 0.04421 3264s
17930000 0.60500 0.91220 1.07686 1.41389 0.04873 3266s
17940000 0.60370 0.91325 1.03991 1.39528 0.05089 3268s
17950000 0.59330 0.91622 1.09025 1.41835 0.04978 3270s
17960000 0.59960 0.91530 1.03355 1.35304 0.05340 3272s
17970000 0.60230 0.91433 1.03224 1.37494 0.05262 3273s
17980000 0.60430 0.91133 1.03639 1.29596 0.03818 3275s
17990000 0.59750 0.91506 1.05791 1.36039 0.05087 3277s
18000000 0.59830 0.91343 1.05058 1.34005 0.04815 3279s
18010000 0.59450 0.91081 1.03370 1.33780 0.04766 3281s
18020000 0.59450 0.91315 1.07444 1.34905 0.04270 3283s
18030000 0.59900 0.91424 1.02550 1.46048 0.06291 3285s
18040000 0.59900 0.92029 1.04458 1.35673 0.05148 3287s
18050000 0.59450 0.91001 1.07960 1.41340 0.04959 3289s
18060000 0.59930 0.91750 1.02250 1.39250 0.04440 3291s
18070000 0.60780 0.91356 1.02348 1.31701 0.04550 3293s
18080000 0.59930 0.91114 1.03336 1.36385 0.04408 3295s
18090000 0.60120 0.91038 1.07286 1.35182 0.04111 3297s
18100000 0.60370 0.91094 1.06487 1.36355 0.04164 3299s
18110000 0.59510 0.91424 1.07163 1.36255 0.05663 3301s
18120000 0.59880 0.91238 1.02134 1.36571 0.04308 3303s
18130000 0.59520 0.91723 1.00921 1.29399 0.04460 3305s
18140000 0.59470 0.91869 1.09171 1.39392 0.04694 3306s
18150000 0.60060 0.91115 1.03559 1.36310 0.05141 3308s
18160000 0.59260 0.91866 1.10528 1.43820 0.04553 3310s
18170000 0.60170 0.91682 1.04579 1.36301 0.03823 3312s
18180000 0.60130 0.91139 1.01870 1.35859 0.04671 3314s
18190000 0.59420 0.91788 1.04709 1.36218 0.04306 3316s
18200000 0.60470 0.91633 1.02437 1.38272 0.04685 3318s
18210000 0.59610 0.91350 1.03926 1.31233 0.04750 3320s
18220000 0.59490 0.91517 1.05809 1.32125 0.04365 3321s
18230000 0.59600 0.90959 1.07995 1.36818 0.03870 3323s
18240000 0.60080 0.91849 1.03258 1.39296 0.04801 3325s
18250000 0.59970 0.91655 1.04486 1.36091 0.05478 3327s
18260000 0.59610 0.92060 1.02012 1.32730 0.04943 3329s
18270000 0.59380 0.91501 1.04069 1.35108 0.04817 3331s
18280000 0.60360 0.91788 1.03090 1.35930 0.04447 3333s
18290000 0.60000 0.91845 1.02202 1.33699 0.04560 3335s
18300000 0.59600 0.91850 1.07051 1.30932 0.03973 3336s
18310000 0.61070 0.91601 1.03183 1.38218 0.04892 3338s
18320000 0.59340 0.91409 1.07917 1.34745 0.04745 3340s
18330000 0.59620 0.92138 1.03318 1.36751 0.03896 3342s
18340000 0.60160 0.91843 1.05289 1.39657 0.04406 3344s
18350000 0.59690 0.91386 1.05649 1.35353 0.04461 3346s
18360000 0.59730 0.91371 1.02947 1.30278 0.04617 3348s
18370000 0.60180 0.91336 1.05841 1.35520 0.04163 3350s
18380000 0.60510 0.91366 1.08296 1.36045 0.03668 3352s
18390000 0.59930 0.90928 1.07321 1.35822 0.04035 3353s
18400000 0.60140 0.91007 1.05534 1.37623 0.04493 3355s
18410000 0.60370 0.91261 1.07640 1.36315 0.03942 3357s
18420000 0.59870 0.91871 1.05604 1.36937 0.04708 3359s
18430000 0.59580 0.92133 1.03797 1.33930 0.05069 3361s
18440000 0.59620 0.91561 1.06994 1.32757 0.04013 3363s
18450000 0.59720 0.91289 1.01957 1.35431 0.04703 3365s
18460000 0.59790 0.91644 1.00686 1.34415 0.04747 3367s
18470000 0.59610 0.91914 1.03154 1.28488 0.04186 3368s
18480000 0.59490 0.91703 1.01977 1.29273 0.04079 3370s
18490000 0.60600 0.92055 1.02592 1.30630 0.04947 3372s
18500000 0.60600 0.91055 1.07906 1.41560 0.04289 3374s
18510000 0.59820 0.91136 1.05006 1.36323 0.03783 3376s
18520000 0.59410 0.91435 1.10337 1.38872 0.04961 3377s
18530000 0.60820 0.91831 1.01703 1.38313 0.04299 3379s
18540000 0.59970 0.91766 1.06571 1.39905 0.04113 3381s
18550000 0.60000 0.91232 1.04495 1.29061 0.04469 3383s
18560000 0.60090 0.91829 1.03950 1.34997 0.05359 3385s
18570000 0.60280 0.91111 1.08480 1.37688 0.04236 3387s
18580000 0.60220 0.91302 1.09603 1.40199 0.05208 3389s
18590000 0.59810 0.91371 1.02548 1.34882 0.04203 3391s
18600000 0.60360 0.91155 1.09202 1.42731 0.04584 3393s
18610000 0.59840 0.91653 1.02454 1.35324 0.05168 3395s
18620000 0.59930 0.91678 1.05109 1.41588 0.05150 3396s
18630000 0.60550 0.91475 1.03818 1.38374 0.04281 3398s
18640000 0.59860 0.91950 1.06892 1.31615 0.04648 3400s
18650000 0.60390 0.91693 1.05058 1.36093 0.05002 3402s
18660000 0.59680 0.91588 1.05604 1.25618 0.04829 3404s
18670000 0.59330 0.91793 1.08034 1.33370 0.04291 3406s
18680000 0.59510 0.91590 1.01297 1.32420 0.04386 3408s
18690000 0.60520 0.91260 1.02919 1.28075 0.04901 3410s
18700000 0.59740 0.91270 1.02598 1.32606 0.05078 3412s
18710000 0.60530 0.91183 1.07903 1.34275 0.04628 3414s
18720000 0.60300 0.91155 1.08436 1.34235 0.04008 3416s
18730000 0.59730 0.91261 1.04133 1.36038 0.04719 3417s
18740000 0.59450 0.91374 1.05654 1.33302 0.04407 3419s
18750000 0.59690 0.91496 1.09101 1.37209 0.04426 3421s
18760000 0.60020 0.91532 1.07189 1.37696 0.03537 3423s
18770000 0.59900 0.91762 1.04893 1.39793 0.03686 3425s
18780000 0.59720 0.91311 1.05753 1.35753 0.03997 3427s
18790000 0.59430 0.91717 1.03641 1.33373 0.04408 3429s
18800000 0.59610 0.90890 1.07453 1.35507 0.05130 3431s
18810000 0.60580 0.91363 1.05433 1.36310 0.05470 3433s
18820000 0.60950 0.91449 1.07663 1.36231 0.05501 3435s
18830000 0.59590 0.91093 1.01182 1.36285 0.04422 3436s
18840000 0.60070 0.91231 1.10662 1.39098 0.05172 3438s
18850000 0.59370 0.91512 1.04175 1.39927 0.04960 3441s
18860000 0.58940 0.91546 1.01148 1.34092 0.03542 3443s
18870000 0.60030 0.91464 1.10463 1.33439 0.03797 3445s
18880000 0.59780 0.91789 1.07304 1.43530 0.04834 3447s
18890000 0.60020 0.91783 1.03363 1.36883 0.04617 3448s
18900000 0.60040 0.91085 1.05535 1.36543 0.04790 3450s
18910000 0.61180 0.91132 1.02776 1.34072 0.04419 3452s
18920000 0.59450 0.91693 1.00381 1.31326 0.03998 3454s
18930000 0.59440 0.90906 1.05098 1.32621 0.05019 3456s
18940000 0.59430 0.90946 0.99356 1.28836 0.04418 3458s
18950000 0.60070 0.91540 1.03521 1.32571 0.04793 3460s
18960000 0.59600 0.91939 1.05192 1.32833 0.04723 3462s
18970000 0.59880 0.92160 1.05975 1.38011 0.04549 3464s
18980000 0.59790 0.92488 1.07606 1.42254 0.06068 3466s
18990000 0.59970 0.92300 1.02057 1.37767 0.04721 3467s
19000000 0.59590 0.91834 1.05449 1.32851 0.04303 3469s
19010000 0.60300 0.92188 1.05099 1.37160 0.03816 3471s
19020000 0.59660 0.91560 1.07364 1.37328 0.04283 3473s
19030000 0.59540 0.91364 1.08528 1.41908 0.03906 3475s
19040000 0.59450 0.90821 1.05894 1.33137 0.03856 3477s
19050000 0.59770 0.91346 1.06302 1.39718 0.05073 3479s
19060000 0.59890 0.90972 1.03999 1.35462 0.05040 3481s
19070000 0.59280 0.91345 1.04507 1.36583 0.04781 3483s
19080000 0.60030 0.91537 1.01028 1.28377 0.04481 3485s
19090000 0.59280 0.91300 1.03550 1.30765 0.04711 3486s
19100000 0.59810 0.91766 1.06050 1.38511 0.03900 3488s
19110000 0.60160 0.91100 1.07208 1.37969 0.03936 3490s
19120000 0.59830 0.91335 1.01777 1.35607 0.04198 3492s
19130000 0.59400 0.91350 1.05654 1.30848 0.04931 3494s
19140000 0.60490 0.91036 1.05340 1.35250 0.04432 3496s
19150000 0.60230 0.91306 1.05576 1.35149 0.04821 3498s
19160000 0.59410 0.91875 1.02274 1.29527 0.04160 3500s
19170000 0.59820 0.91765 1.07749 1.34530 0.04215 3502s
19180000 0.59920 0.91931 1.04888 1.40071 0.04666 3504s
19190000 0.60380 0.91783 1.00558 1.34047 0.04113 3505s
19200000 0.59610 0.91089 1.04023 1.31415 0.04975 3507s
19210000 0.60260 0.90995 1.06496 1.39040 0.04627 3509s
19220000 0.59240 0.91646 1.04184 1.34640 0.05112 3511s
19230000 0.59480 0.91662 1.04116 1.29537 0.04656 3513s
19240000 0.59130 0.91111 1.03023 1.36661 0.04787 3515s
19250000 0.60150 0.90829 1.04248 1.33291 0.04955 3517s
19260000 0.60030 0.90636 1.05047 1.37296 0.05431 3519s
19270000 0.59900 0.91268 1.07969 1.36529 0.05158 3521s
19280000 0.60020 0.91313 1.05224 1.36262 0.05281 3523s
19290000 0.59730 0.91062 1.03632 1.34719 0.04310 3524s
19300000 0.59370 0.91367 1.07148 1.34142 0.05686 3526s
19310000 0.60090 0.90933 1.06502 1.38184 0.04843 3528s
19320000 0.59400 0.90994 1.07255 1.37800 0.04660 3530s
19330000 0.60430 0.91417 1.04765 1.34578 0.04020 3532s
19340000 0.60070 0.91246 1.02178 1.33121 0.04208 3534s
19350000 0.59480 0.91055 1.03332 1.29971 0.04168 3536s
19360000 0.59940 0.91230 1.03308 1.32567 0.04021 3538s
19370000 0.61020 0.91320 1.00208 1.34125 0.04612 3540s
19380000 0.60650 0.91139 1.03409 1.37144 0.05823 3542s
19390000 0.60490 0.91434 0.99597 1.33350 0.04259 3543s
19400000 0.58800 0.91585 1.06734 1.28793 0.03965 3545s
19410000 0.59150 0.91642 1.01957 1.34887 0.04164 3547s
19420000 0.59540 0.91368 1.06838 1.33869 0.04419 3549s
19430000 0.59990 0.91295 1.07535 1.38222 0.04479 3551s
19440000 0.59850 0.91217 1.05086 1.33603 0.05054 3553s
19450000 0.60310 0.91190 1.01087 1.36595 0.04882 3555s
19460000 0.59330 0.91471 1.05524 1.30706 0.04256 3557s
19470000 0.60500 0.91046 1.06731 1.35033 0.04547 3559s
19480000 0.59660 0.91486 1.08586 1.39175 0.04829 3561s
19490000 0.60090 0.91625 1.01332 1.31363 0.03316 3562s
19500000 0.59450 0.91207 1.04779 1.33723 0.03608 3564s
19510000 0.59920 0.91019 1.02105 1.34507 0.04463 3566s
19520000 0.59380 0.91080 1.06746 1.32237 0.03739 3568s
19530000 0.60350 0.90953 1.07069 1.39556 0.03683 3570s
19540000 0.58690 0.90963 1.04479 1.33397 0.04167 3572s
19550000 0.59990 0.91233 1.06310 1.34693 0.05307 3574s
19560000 0.59390 0.91398 1.07431 1.34561 0.04457 3576s
19570000 0.59040 0.91081 1.02421 1.35803 0.04886 3578s
19580000 0.59400 0.91217 1.02907 1.34847 0.04922 3580s
19590000 0.59920 0.91258 1.05158 1.33558 0.04871 3581s
19600000 0.59810 0.90684 1.09167 1.39211 0.04901 3583s
19610000 0.60010 0.91718 1.03649 1.40011 0.05573 3585s
19620000 0.59300 0.91923 1.04534 1.33799 0.04434 3587s
19630000 0.59780 0.91786 1.00221 1.34689 0.04529 3589s
19640000 0.60420 0.92302 1.06135 1.34861 0.04040 3591s
19650000 0.60600 0.91818 1.03517 1.31101 0.04129 3593s
19660000 0.59720 0.91771 1.05279 1.29943 0.04621 3595s
19670000 0.59830 0.91663 1.04148 1.32993 0.03974 3597s
19680000 0.59720 0.90799 1.05378 1.33866 0.04216 3599s
19690000 0.59440 0.91439 1.02222 1.34379 0.03677 3600s
19700000 0.60360 0.91361 1.05703 1.37368 0.04668 3602s
19710000 0.60080 0.90659 1.05334 1.36784 0.04316 3604s
19720000 0.58630 0.90991 1.04987 1.29690 0.04571 3606s
19730000 0.59290 0.90967 1.04761 1.38901 0.04305 3608s
19740000 0.59790 0.90854 1.04461 1.33657 0.05166 3610s
19750000 0.60940 0.91522 1.04080 1.34086 0.04199 3612s
19760000 0.59960 0.91397 1.04168 1.35779 0.04810 3614s
19770000 0.60430 0.91359 1.03793 1.39238 0.03482 3616s
19780000 0.59780 0.91765 1.05511 1.34311 0.04063 3618s
19790000 0.59660 0.91845 1.06589 1.31519 0.03595 3619s
19800000 0.59640 0.91429 1.03824 1.35488 0.04535 3621s
19810000 0.59770 0.91678 1.02416 1.34840 0.04625 3623s
19820000 0.59280 0.91631 1.02912 1.26830 0.03834 3625s
19830000 0.59390 0.91416 1.05031 1.32253 0.04602 3627s
19840000 0.59860 0.91774 1.03337 1.38732 0.04707 3629s
19850000 0.60130 0.91265 1.05643 1.34828 0.05106 3631s
19860000 0.59420 0.91709 1.04722 1.35664 0.04965 3632s
19870000 0.60120 0.90833 1.04743 1.32395 0.05526 3634s
19880000 0.59780 0.91075 1.04045 1.33328 0.04550 3636s
19890000 0.59050 0.90898 1.04240 1.32492 0.04516 3638s
19900000 0.60140 0.90865 1.06403 1.35556 0.04183 3640s
19910000 0.59190 0.91452 1.05968 1.33629 0.03476 3642s
19920000 0.59670 0.91774 1.02423 1.37952 0.03512 3644s
19930000 0.59500 0.91941 1.02400 1.27381 0.04771 3646s
19940000 0.60170 0.91052 1.08081 1.31330 0.03982 3647s
19950000 0.59430 0.90167 1.05089 1.33309 0.04293 3649s
19960000 0.59570 0.91568 1.02238 1.33599 0.04716 3651s
19970000 0.60770 0.91243 1.05848 1.36258 0.05465 3653s
19980000 0.59620 0.91140 1.01919 1.28924 0.05082 3655s
19990000 0.59970 0.91347 1.02792 1.30273 0.03635 3657s
