# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.866664 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.053564
16780000 0.64090 0.99447 0.70840 0.41648 0.01716 3357s
16790000 0.64400 0.99448 0.74602 0.40978 0.01604 3359s
16800000 0.64030 0.99447 0.71920 0.44180 0.01859 3361s
16810000 0.64520 0.99450 0.71714 0.42764 0.02055 3363s
16820000 0.63950 0.99447 0.72363 0.41530 0.01204 3365s
16830000 0.64620 0.99441 0.75837 0.41759 0.01136 3367s
16840000 0.63490 0.99438 0.70812 0.38547 0.01547 3369s
16850000 0.63330 0.99438 0.69718 0.40808 0.01290 3370s
16860000 0.63720 0.99440 0.69682 0.44948 0.01552 3372s
16870000 0.64030 0.99441 0.69523 0.40119 0.01902 3373s
16880000 0.63760 0.99441 0.70370 0.38740 0.01659 3375s
16890000 0.62970 0.99439 0.69836 0.37234 0.00881 3376s
16900000 0.63220 0.99444 0.67883 0.42552 0.01211 3378s
16910000 0.63560 0.99448 0.68945 0.43588 0.01179 3379s
16920000 0.63480 0.99445 0.69859 0.39280 0.01060 3381s
16930000 0.63900 0.99444 0.70651 0.38930 0.01513 3382s
16940000 0.63510 0.99446 0.73008 0.42098 0.01192 3384s
16950000 0.62920 0.99442 0.71464 0.40343 0.01141 3386s
16960000 0.63780 0.99445 0.73819 0.41766 0.01323 3387s
16970000 0.63490 0.99444 0.74579 0.38038 0.01109 3389s
16980000 0.63340 0.99443 0.75894 0.43163 0.01293 3390s
16990000 0.63600 0.99446 0.76723 0.42574 0.01522 3392s
17000000 0.64110 0.99446 0.75957 0.44956 0.01760 3394s
17010000 0.63460 0.99445 0.73092 0.39811 0.01633 3396s
17020000 0.63570 0.99446 0.71264 0.40497 0.01218 3398s
17030000 0.63150 0.99445 0.73477 0.39113 0.00847 3400s
17040000 0.64330 0.99443 0.72411 0.42918 0.01819 3402s
17050000 0.64260 0.99440 0.74141 0.40607 0.00934 3404s
17060000 0.63060 0.99443 0.79033 0.39261 0.01118 3406s
17070000 0.63190 0.99444 0.76567 0.37886 0.01162 3407s
17080000 0.63440 0.99441 0.76331 0.43102 0.01821 3409s
17090000 0.63010 0.99440 0.74204 0.39728 0.01316 3411s
17100000 0.63000 0.99437 0.75590 0.42552 0.01529 3413s
17110000 0.63010 0.99436 0.73637 0.42403 0.01748 3415s
17120000 0.62830 0.99434 0.73581 0.44814 0.01732 3417s
17130000 0.62800 0.99437 0.76549 0.47242 0.01608 3419s
17140000 0.62960 0.99442 0.76805 0.42763 0.01747 3421s
17150000 0.64180 0.99442 0.72136 0.42540 0.01252 3422s
17160000 0.64010 0.99444 0.70538 0.44400 0.00858 3424s
17170000 0.63450 0.99441 0.69279 0.39181 0.01542 3425s
17180000 0.63350 0.99439 0.67316 0.43360 0.00900 3427s
17190000 0.63110 0.99438 0.67324 0.38955 0.00835 3429s
17200000 0.63410 0.99438 0.65710 0.39513 0.02003 3430s
17210000 0.62640 0.99434 0.69422 0.39716 0.00866 3432s
17220000 0.62410 0.99438 0.71757 0.40276 0.01518 3433s
17230000 0.63650 0.99440 0.70591 0.39618 0.01524 3435s
17240000 0.63200 0.99441 0.69279 0.45711 0.01629 3436s
17250000 0.63380 0.99444 0.68208 0.38391 0.01604 3438s
17260000 0.63510 0.99446 0.71904 0.41317 0.01393 3439s
17270000 0.63350 0.99447 0.67985 0.42604 0.01110 3441s
17280000 0.63380 0.99445 0.68735 0.37710 0.01198 3442s
17290000 0.63420 0.99447 0.70365 0.42909 0.01121 3444s
17300000 0.64360 0.99448 0.72043 0.38210 0.01585 3446s
17310000 0.63650 0.99444 0.71527 0.39758 0.01224 3447s
17320000 0.63440 0.99447 0.69300 0.42298 0.01322 3449s
17330000 0.64280 0.99450 0.68425 0.40916 0.01298 3450s
17340000 0.63190 0.99446 0.70203 0.43428 0.01047 3452s
17350000 0.65160 0.99443 0.68045 0.42207 0.01386 3454s
17360000 0.63460 0.99440 0.71937 0.40294 0.01177 3455s
17370000 0.62920 0.99444 0.68080 0.40842 0.01746 3457s
17380000 0.64280 0.99440 0.68071 0.42398 0.01431 3458s
17390000 0.63520 0.99441 0.71857 0.39376 0.01714 3460s
17400000 0.63080 0.99438 0.73447 0.39521 0.01239 3462s
17410000 0.63750 0.99432 0.70995 0.40705 0.01576 3463s
17420000 0.61980 0.99431 0.69023 0.38495 0.01732 3465s
17430000 0.62190 0.99436 0.72439 0.42934 0.01465 3466s
17440000 0.63070 0.99436 0.74053 0.41826 0.01439 3468s
17450000 0.63660 0.99440 0.74317 0.42273 0.01407 3469s
17460000 0.62920 0.99442 0.74872 0.39873 0.00934 3470s
17470000 0.63330 0.99441 0.78777 0.44898 0.01280 3472s
17480000 0.64060 0.99436 0.79851 0.40616 0.01601 3473s
17490000 0.63510 0.99438 0.79390 0.43188 0.01601 3475s
17500000 0.63350 0.99438 0.80672 0.42696 0.01182 3476s
17510000 0.63930 0.99438 0.80005 0.44241 0.01809 3477s
17520000 0.63820 0.99435 0.80866 0.44247 0.01875 3479s
17530000 0.62270 0.99433 0.76359 0.40584 0.00997 3480s
17540000 0.63040 0.99434 0.75022 0.44283 0.01378 3482s
17550000 0.62280 0.99431 0.72784 0.35142 0.01340 3484s
17560000 0.62610 0.99439 0.71129 0.42427 0.01262 3486s
17570000 0.63280 0.99438 0.69905 0.40902 0.01150 3488s
17580000 0.63360 0.99440 0.72999 0.41140 0.01275 3490s
17590000 0.62990 0.99442 0.72569 0.38667 0.00855 3492s
17600000 0.63210 0.99444 0.72098 0.43175 0.01492 3493s
17610000 0.63740 0.99445 0.70337 0.40006 0.01568 3495s
17620000 0.63620 0.99446 0.72782 0.45468 0.01690 3497s
17630000 0.64190 0.99444 0.70533 0.40597 0.01362 3498s
17640000 0.63670 0.99443 0.66786 0.41515 0.01575 3500s
17650000 0.63740 0.99447 0.70865 0.44386 0.00923 3501s
17660000 0.63340 0.99443 0.72637 0.41441 0.01719 3503s
17670000 0.63990 0.99442 0.73311 0.41186 0.01577 3504s
17680000 0.63040 0.99440 0.68500 0.41671 0.01811 3506s
17690000 0.63800 0.99441 0.71302 0.37778 0.00942 3507s
17700000 0.64140 0.99442 0.73437 0.41297 0.01646 3508s
17710000 0.63750 0.99441 0.75220 0.42251 0.02495 3510s
17720000 0.64170 0.99442 0.74663 0.45081 0.01841 3511s
17730000 0.62570 0.99439 0.73815 0.42669 0.00698 3513s
17740000 0.62360 0.99438 0.71759 0.44835 0.01756 3514s
17750000 0.63890 0.99440 0.71492 0.42390 0.00882 3515s
17760000 0.64040 0.99442 0.69538 0.40996 0.01126 3517s
17770000 0.62920 0.99440 0.69798 0.39950 0.01631 3518s
17780000 0.63100 0.99438 0.68310 0.38888 0.01540 3520s
17790000 0.62650 0.99442 0.69490 0.39449 0.01140 3522s
17800000 0.63180 0.99442 0.69492 0.44436 0.01523 3523s
17810000 0.63830 0.99443 0.70110 0.43626 0.01483 3525s
17820000 0.62880 0.99443 0.71185 0.42722 0.01182 3526s
17830000 0.64000 0.99444 0.76868 0.43603 0.00543 3528s
17840000 0.63570 0.99444 0.75074 0.43424 0.01316 3529s
17850000 0.63710 0.99447 0.72001 0.38288 0.01337 3531s
17860000 0.64320 0.99449 0.71956 0.42206 0.01070 3532s
17870000 0.63600 0.99447 0.65881 0.42422 0.01602 3534s
17880000 0.63710 0.99448 0.65605 0.37630 0.00997 3536s
17890000 0.63560 0.99446 0.71445 0.39327 0.01444 3538s
17900000 0.63770 0.99445 0.70765 0.40483 0.01455 3539s
17910000 0.63780 0.99446 0.73588 0.41007 0.00986 3541s
17920000 0.63400 0.99443 0.71893 0.39447 0.00844 3542s
17930000 0.63340 0.99441 0.73588 0.38288 0.01341 3544s
17940000 0.64010 0.99443 0.73752 0.43209 0.01596 3545s
17950000 0.62550 0.99446 0.73186 0.47094 0.01957 3547s
17960000 0.64280 0.99446 0.71626 0.40297 0.01351 3548s
17970000 0.63910 0.99445 0.73376 0.39335 0.01607 3550s
17980000 0.64270 0.99447 0.71045 0.41030 0.01539 3551s
17990000 0.62850 0.99444 0.70468 0.43973 0.01125 3553s
18000000 0.63370 0.99444 0.72843 0.42994 0.01125 3555s
18010000 0.63960 0.99441 0.71137 0.40606 0.02063 3556s
18020000 0.63720 0.99441 0.71200 0.40707 0.01914 3558s
18030000 0.62690 0.99443 0.72759 0.42488 0.01273 3560s
18040000 0.63090 0.99442 0.73549 0.39051 0.02120 3561s
18050000 0.62380 0.99440 0.68131 0.42209 0.01249 3563s
18060000 0.62160 0.99440 0.68416 0.40276 0.01232 3565s
18070000 0.63370 0.99437 0.69546 0.44046 0.01069 3567s
18080000 0.62660 0.99434 0.69609 0.34879 0.00885 3569s
18090000 0.62840 0.99433 0.72405 0.39201 0.01308 3571s
18100000 0.63310 0.99435 0.66980 0.45061 0.02022 3573s
18110000 0.61930 0.99438 0.64254 0.43995 0.01437 3574s
18120000 0.62830 0.99440 0.67253 0.41873 0.01142 3576s
18130000 0.64550 0.99439 0.68181 0.41109 0.02018 3577s
18140000 0.62550 0.99440 0.71683 0.38670 0.01471 3579s
18150000 0.64130 0.99442 0.69834 0.40588 0.01408 3581s
18160000 0.64160 0.99445 0.72154 0.44932 0.01057 3582s
18170000 0.63570 0.99445 0.69421 0.44450 0.01235 3584s
18180000 0.63170 0.99444 0.69152 0.41206 0.01093 3585s
18190000 0.63400 0.99445 0.71284 0.43713 0.01851 3587s
18200000 0.64450 0.99446 0.72381 0.40856 0.01341 3588s
18210000 0.63060 0.99443 0.73521 0.42255 0.00962 3590s
18220000 0.63690 0.99443 0.71136 0.39028 0.01556 3591s
18230000 0.63010 0.99447 0.69821 0.39509 0.01696 3593s
18240000 0.63180 0.99449 0.68398 0.39875 0.01059 3594s
18250000 0.64300 0.99451 0.73241 0.38258 0.01124 3596s
18260000 0.64860 0.99447 0.71382 0.42450 0.01297 3597s
18270000 0.63760 0.99447 0.72355 0.41502 0.00646 3599s
18280000 0.63200 0.99445 0.71981 0.39479 0.01199 3600s
18290000 0.62950 0.99444 0.74902 0.41675 0.01175 3602s
18300000 0.63200 0.99443 0.72206 0.40120 0.01444 3604s
18310000 0.62630 0.99445 0.71363 0.40302 0.01385 3606s
18320000 0.64530 0.99449 0.69659 0.45474 0.01313 3607s
18330000 0.64490 0.99448 0.72791 0.41203 0.01732 3609s
18340000 0.63750 0.99446 0.74181 0.41857 0.02116 3610s
18350000 0.62920 0.99446 0.68948 0.38806 0.00822 3612s
18360000 0.63200 0.99446 0.73352 0.42499 0.01553 3613s
18370000 0.64500 0.99445 0.70128 0.40867 0.01648 3615s
18380000 0.63250 0.99445 0.68156 0.40578 0.00783 3616s
18390000 0.63490 0.99448 0.69906 0.40537 0.01281 3617s
18400000 0.63850 0.99448 0.68255 0.40897 0.01146 3619s
18410000 0.63670 0.99447 0.72915 0.45079 0.01567 3620s
18420000 0.63840 0.99439 0.68906 0.39552 0.01607 3621s
18430000 0.63090 0.99443 0.71516 0.41960 0.01270 3623s
18440000 0.63310 0.99446 0.75043 0.45781 0.01075 3624s
18450000 0.63950 0.99446 0.73274 0.42863 0.00852 3626s
18460000 0.63400 0.99446 0.73328 0.39616 0.01132 3627s
18470000 0.64510 0.99445 0.76569 0.37719 0.01490 3628s
18480000 0.63820 0.99447 0.73614 0.40515 0.01708 3630s
18490000 0.63420 0.99442 0.75102 0.42474 0.01192 3631s
18500000 0.63600 0.99444 0.74196 0.43925 0.02396 3633s
18510000 0.63090 0.99441 0.74658 0.36507 0.01174 3634s
18520000 0.62170 0.99440 0.75647 0.40917 0.01209 3635s
18530000 0.62880 0.99442 0.77071 0.44315 0.01964 3637s
18540000 0.63050 0.99443 0.78459 0.43838 0.00787 3638s
18550000 0.63880 0.99445 0.78826 0.42641 0.01631 3640s
18560000 0.63640 0.99442 0.71020 0.38924 0.01534 3641s
18570000 0.63140 0.99443 0.68104 0.41497 0.00942 3642s
18580000 0.63060 0.99443 0.64958 0.38517 0.01271 3644s
18590000 0.62780 0.99442 0.69568 0.41992 0.01921 3645s
18600000 0.63070 0.99444 0.68915 0.41174 0.01019 3647s
18610000 0.63380 0.99446 0.68111 0.43187 0.01279 3648s
18620000 0.64040 0.99452 0.67880 0.43278 0.01431 3649s
18630000 0.63600 0.99454 0.68191 0.36819 0.01497 3651s
18640000 0.63930 0.99455 0.69394 0.42551 0.01388 3652s
18650000 0.63590 0.99451 0.69518 0.39903 0.01542 3654s
18660000 0.64220 0.99446 0.68932 0.41957 0.02117 3655s
18670000 0.63430 0.99450 0.69365 0.43990 0.01574 3656s
18680000 0.63630 0.99444 0.72044 0.43022 0.01840 3658s
18690000 0.62220 0.99443 0.73436 0.38507 0.01551 3659s
18700000 0.63980 0.99444 0.72134 0.41029 0.00953 3661s
18710000 0.63540 0.99442 0.72108 0.40899 0.01419 3662s
18720000 0.63530 0.99443 0.68154 0.40529 0.01573 3663s
18730000 0.63200 0.99447 0.66207 0.41783 0.02147 3665s
18740000 0.63720 0.99445 0.73054 0.44219 0.01338 3666s
18750000 0.63480 0.99445 0.75419 0.40146 0.01462 3668s
18760000 0.63110 0.99445 0.78622 0.42169 0.01211 3669s
18770000 0.63730 0.99447 0.75415 0.40253 0.02027 3670s
18780000 0.63150 0.99450 0.77818 0.43056 0.01500 3672s
18790000 0.63820 0.99447 0.75664 0.40624 0.01034 3673s
18800000 0.64430 0.99448 0.75433 0.39735 0.01758 3675s
18810000 0.63040 0.99448 0.73274 0.41650 0.01563 3676s
18820000 0.63510 0.99448 0.72803 0.38361 0.01016 3677s
18830000 0.63670 0.99446 0.75645 0.40600 0.01149 3679s
18840000 0.64520 0.99445 0.73468 0.41719 0.00795 3680s
18850000 0.64060 0.99442 0.72000 0.40088 0.01293 3682s
18860000 0.63580 0.99448 0.68520 0.43981 0.01231 3683s
18870000 0.64410 0.99450 0.71113 0.42934 0.01572 3684s
18880000 0.64280 0.99451 0.71437 0.35818 0.01059 3686s
18890000 0.63750 0.99451 0.69064 0.39051 0.01153 3687s
18900000 0.64440 0.99451 0.67937 0.36603 0.01006 3689s
18910000 0.64190 0.99448 0.67483 0.38962 0.01011 3690s
18920000 0.62840 0.99450 0.70399 0.39964 0.01105 3691s
18930000 0.64330 0.99451 0.74327 0.46345 0.01006 3693s
18940000 0.64930 0.99452 0.69784 0.41736 0.01114 3694s
18950000 0.64020 0.99453 0.72920 0.41828 0.01440 3696s
18960000 0.64260 0.99452 0.69818 0.41022 0.01484 3697s
18970000 0.64110 0.99451 0.69709 0.45252 0.01829 3698s
18980000 0.63930 0.99453 0.69026 0.41605 0.01887 3700s
18990000 0.64930 0.99451 0.71675 0.36860 0.00719 3701s
19000000 0.64580 0.99451 0.73183 0.43637 0.01464 3703s
19010000 0.63750 0.99452 0.72030 0.36859 0.00835 3704s
19020000 0.64330 0.99447 0.73542 0.43793 0.01332 3705s
19030000 0.63470 0.99445 0.76352 0.45795 0.01116 3707s
19040000 0.63910 0.99447 0.72627 0.38904 0.00890 3708s
19050000 0.64360 0.99449 0.70421 0.45510 0.01741 3710s
19060000 0.63390 0.99453 0.70601 0.45196 0.01420 3711s
19070000 0.63740 0.99450 0.68069 0.39991 0.01398 3712s
19080000 0.64330 0.99452 0.70483 0.41139 0.00631 3714s
19090000 0.64380 0.99449 0.70298 0.43037 0.01983 3715s
19100000 0.63730 0.99448 0.71184 0.44536 0.01182 3717s
19110000 0.64180 0.99449 0.70223 0.39508 0.01584 3718s
19120000 0.64400 0.99448 0.72650 0.43027 0.01662 3719s
19130000 0.63700 0.99450 0.73684 0.42963 0.01141 3721s
19140000 0.63450 0.99449 0.70333 0.40357 0.01386 3722s
19150000 0.63220 0.99449 0.70220 0.37451 0.01509 3723s
19160000 0.64290 0.99449 0.76754 0.44375 0.00918 3725s
19170000 0.64200 0.99446 0.74694 0.42665 0.01599 3726s
19180000 0.63920 0.99444 0.77172 0.41603 0.01051 3728s
19190000 0.63230 0.99442 0.70957 0.37456 0.01367 3729s
19200000 0.62840 0.99446 0.68693 0.37874 0.00881 3730s
19210000 0.63570 0.99444 0.72728 0.39659 0.01114 3732s
19220000 0.62870 0.99443 0.71707 0.44946 0.01022 3733s
19230000 0.62570 0.99446 0.70067 0.40789 0.00973 3734s
19240000 0.62530 0.99447 0.70683 0.41366 0.00708 3736s
19250000 0.63550 0.99446 0.73517 0.43427 0.01592 3737s
19260000 0.64080 0.99444 0.74990 0.44214 0.01979 3739s
19270000 0.64200 0.99444 0.75046 0.45160 0.01280 3740s
19280000 0.62750 0.99444 0.73639 0.41223 0.01276 3741s
19290000 0.63440 0.99443 0.74793 0.45715 0.02155 3743s
19300000 0.63660 0.99444 0.75943 0.40236 0.01465 3744s
19310000 0.63880 0.99443 0.75062 0.41422 0.01109 3745s
19320000 0.63040 0.99441 0.78679 0.41113 0.01637 3747s
19330000 0.63500 0.99447 0.75542 0.46035 0.01501 3748s
19340000 0.63660 0.99449 0.76343 0.39792 0.01808 3750s
19350000 0.63980 0.99448 0.73160 0.43568 0.01301 3751s
19360000 0.64000 0.99446 0.68975 0.38546 0.01505 3752s
19370000 0.63890 0.99448 0.68286 0.42738 0.01370 3754s
19380000 0.63300 0.99447 0.72098 0.41118 0.00775 3755s
19390000 0.63640 0.99449 0.69734 0.43647 0.01914 3756s
19400000 0.65130 0.99452 0.68518 0.41410 0.01087 3758s
19410000 0.64460 0.99456 0.70820 0.42369 0.01478 3759s
19420000 0.63960 0.99455 0.72058 0.41735 0.00670 3761s
19430000 0.64760 0.99449 0.70368 0.41088 0.00900 3762s
19440000 0.64910 0.99451 0.67098 0.42790 0.01535 3763s
19450000 0.64500 0.99453 0.68576 0.40322 0.01642 3765s
19460000 0.64140 0.99449 0.71991 0.42659 0.01616 3766s
19470000 0.64170 0.99450 0.71692 0.40751 0.01894 3767s
19480000 0.64470 0.99451 0.71416 0.40470 0.01732 3769s
19490000 0.63150 0.99451 0.70017 0.39849 0.01001 3770s
19500000 0.64640 0.99446 0.72934 0.43892 0.01159 3772s
19510000 0.63860 0.99446 0.69640 0.38839 0.01093 3773s
19520000 0.64090 0.99446 0.70005 0.41809 0.00920 3774s
19530000 0.64410 0.99452 0.68244 0.41771 0.01638 3776s
19540000 0.63950 0.99449 0.67576 0.42622 0.01268 3777s
19550000 0.64020 0.99444 0.71117 0.39374 0.01485 3778s
19560000 0.63850 0.99444 0.72420 0.43764 0.01625 3780s
19570000 0.64000 0.99447 0.74050 0.44669 0.01909 3781s
19580000 0.64950 0.99448 0.75642 0.42539 0.01824 3783s
19590000 0.63070 0.99449 0.76843 0.44634 0.01978 3784s
19600000 0.62880 0.99449 0.76430 0.42380 0.01231 3785s
19610000 0.63720 0.99447 0.77354 0.39920 0.00828 3787s
19620000 0.63860 0.99448 0.74795 0.44695 0.01009 3788s
19630000 0.63560 0.99450 0.76583 0.38549 0.00815 3789s
19640000 0.64160 0.99449 0.79936 0.41065 0.01164 3791s
19650000 0.63670 0.99450 0.78551 0.38064 0.01497 3792s
19660000 0.63830 0.99450 0.75923 0.41782 0.01257 3794s
19670000 0.63420 0.99452 0.71909 0.40212 0.01463 3795s
19680000 0.64600 0.99452 0.76071 0.37783 0.00813 3796s
19690000 0.64340 0.99453 0.72847 0.45147 0.01885 3798s
19700000 0.64180 0.99454 0.73570 0.45458 0.01641 3799s
19710000 0.64880 0.99451 0.69171 0.41004 0.01053 3800s
19720000 0.64380 0.99451 0.70812 0.40821 0.01540 3802s
19730000 0.63940 0.99449 0.72073 0.39728 0.00863 3803s
19740000 0.63410 0.99445 0.75363 0.42536 0.01608 3805s
19750000 0.63010 0.99444 0.75817 0.44284 0.00878 3806s
19760000 0.62900 0.99443 0.73402 0.37969 0.01290 3807s
19770000 0.63520 0.99447 0.74836 0.38175 0.01248 3809s
19780000 0.62960 0.99444 0.78358 0.37835 0.01256 3810s
19790000 0.64050 0.99444 0.80335 0.43266 0.01094 3811s
19800000 0.63910 0.99443 0.75807 0.40474 0.01305 3813s
19810000 0.63790 0.99447 0.75344 0.41527 0.01626 3814s
19820000 0.63710 0.99441 0.79628 0.41446 0.01087 3816s
19830000 0.63630 0.99444 0.75837 0.42650 0.01299 3817s
19840000 0.63820 0.99443 0.73624 0.38255 0.01111 3818s
19850000 0.64030 0.99443 0.76854 0.42639 0.01800 3820s
19860000 0.62510 0.99439 0.74508 0.42888 0.01503 3821s
19870000 0.64110 0.99443 0.73913 0.45510 0.01403 3823s
19880000 0.63970 0.99448 0.72863 0.44075 0.01132 3824s
19890000 0.64290 0.99446 0.71213 0.42527 0.01747 3825s
19900000 0.63050 0.99447 0.74831 0.45298 0.02204 3827s
19910000 0.64370 0.99447 0.69226 0.38717 0.01430 3828s
19920000 0.64090 0.99450 0.69630 0.40182 0.01128 3829s
19930000 0.63660 0.99448 0.72974 0.46331 0.01689 3831s
19940000 0.62960 0.99444 0.71002 0.39275 0.01730 3832s
19950000 0.63770 0.99447 0.71528 0.38659 0.01182 3834s
19960000 0.64150 0.99447 0.67476 0.40932 0.00864 3835s
19970000 0.63650 0.99451 0.69639 0.41238 0.01097 3836s
19980000 0.63820 0.99449 0.67798 0.40587 0.00743 3838s
19990000 0.63580 0.99447 0.67403 0.41443 0.01395 3839s
