# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
165900000 0.61359 0.99225 0.08250 0.00620 0.00023 21957s
166000000 0.61220 0.99225 0.08266 0.00584 0.00021 21969s
166100000 0.61138 0.99225 0.08257 0.00655 0.00021 21981s
166200000 0.61441 0.99225 0.08231 0.00634 0.00016 21993s
166300000 0.61504 0.99225 0.08232 0.00638 0.00033 22005s
166400000 0.61462 0.99225 0.08209 0.00602 0.00017 22017s
166500000 0.61063 0.99224 0.08216 0.00631 0.00023 22030s
166600000 0.61379 0.99224 0.08233 0.00648 0.00027 22042s
166700000 0.61057 0.99224 0.08226 0.00638 0.00023 22054s
166800000 0.61157 0.99224 0.08238 0.00600 0.00023 22066s
166900000 0.61293 0.99225 0.08201 0.00602 0.00015 22078s
167000000 0.61347 0.99224 0.08207 0.00591 0.00020 22090s
167100000 0.60892 0.99224 0.08183 0.00650 0.00025 22103s
167200000 0.61171 0.99224 0.08199 0.00635 0.00023 22115s
167300000 0.61350 0.99224 0.08217 0.00669 0.00020 22127s
167400000 0.61153 0.99224 0.08282 0.00620 0.00017 22139s
167500000 0.61234 0.99223 0.08289 0.00579 0.00026 22151s
167600000 0.61182 0.99223 0.08309 0.00610 0.00019 22163s
167700000 0.61323 0.99223 0.08330 0.00632 0.00020 22175s
167800000 0.61217 0.99223 0.08414 0.00666 0.00024 22187s
167900000 0.61211 0.99223 0.08433 0.00639 0.00018 22199s
168000000 0.61206 0.99222 0.08447 0.00625 0.00017 22212s
168100000 0.61570 0.99222 0.08493 0.00654 0.00022 22224s
168200000 0.61499 0.99223 0.08495 0.00657 0.00026 22236s
168300000 0.61256 0.99223 0.08540 0.00605 0.00023 22248s
168400000 0.61290 0.99223 0.08516 0.00637 0.00028 22260s
168500000 0.61269 0.99223 0.08511 0.00593 0.00016 22272s
168600000 0.61151 0.99222 0.08492 0.00611 0.00017 22284s
168700000 0.61303 0.99222 0.08459 0.00646 0.00025 22297s
168800000 0.61114 0.99223 0.08429 0.00682 0.00025 22309s
168900000 0.61218 0.99224 0.08440 0.00664 0.00024 22321s
169000000 0.61133 0.99224 0.08438 0.00630 0.00018 22333s
169100000 0.61547 0.99224 0.08411 0.00648 0.00021 22345s
169200000 0.61379 0.99224 0.08372 0.00670 0.00025 22357s
169300000 0.61223 0.99224 0.08354 0.00625 0.00019 22369s
169400000 0.61203 0.99224 0.08363 0.00626 0.00017 22381s
169500000 0.61496 0.99223 0.08339 0.00642 0.00024 22393s
169600000 0.61356 0.99223 0.08332 0.00607 0.00017 22406s
169700000 0.61509 0.99223 0.08333 0.00625 0.00025 22418s
169800000 0.61083 0.99223 0.08250 0.00611 0.00017 22430s
169900000 0.61210 0.99223 0.08222 0.00630 0.00018 22442s
170000000 0.61541 0.99223 0.08213 0.00619 0.00022 22454s
170100000 0.61293 0.99223 0.08202 0.00631 0.00029 22466s
170200000 0.61094 0.99223 0.08227 0.00618 0.00016 22478s
170300000 0.61485 0.99224 0.08201 0.00656 0.00024 22491s
170400000 0.61269 0.99223 0.08194 0.00608 0.00018 22503s
170500000 0.61388 0.99223 0.08263 0.00614 0.00021 22515s
170600000 0.61141 0.99222 0.08259 0.00599 0.00020 22527s
170700000 0.61418 0.99222 0.08299 0.00586 0.00023 22539s
170800000 0.61172 0.99221 0.08326 0.00613 0.00015 22551s
170900000 0.61022 0.99221 0.08313 0.00622 0.00015 22563s
171000000 0.61099 0.99222 0.08342 0.00648 0.00017 22575s
171100000 0.61376 0.99223 0.08318 0.00669 0.00022 22588s
171200000 0.60894 0.99223 0.08311 0.00645 0.00025 22600s
171300000 0.61222 0.99223 0.08316 0.00574 0.00016 22612s
171400000 0.61516 0.99223 0.08339 0.00603 0.00014 22624s
171500000 0.61414 0.99223 0.08329 0.00570 0.00018 22636s
171600000 0.61002 0.99223 0.08253 0.00634 0.00021 22648s
171700000 0.61173 0.99223 0.08291 0.00632 0.00023 22660s
171800000 0.61344 0.99224 0.08258 0.00642 0.00021 22673s
171900000 0.61587 0.99224 0.08203 0.00604 0.00024 22685s
172000000 0.61393 0.99223 0.08254 0.00570 0.00015 22697s
172100000 0.61309 0.99224 0.08264 0.00608 0.00016 22709s
172200000 0.61341 0.99224 0.08275 0.00574 0.00018 22721s
172300000 0.61152 0.99225 0.08305 0.00658 0.00017 22733s
172400000 0.61560 0.99224 0.08287 0.00599 0.00017 22745s
172500000 0.61246 0.99224 0.08281 0.00632 0.00026 22758s
172600000 0.61309 0.99225 0.08252 0.00645 0.00016 22770s
172700000 0.61228 0.99225 0.08227 0.00613 0.00020 22782s
172800000 0.61280 0.99225 0.08259 0.00656 0.00024 22794s
172900000 0.61059 0.99224 0.08201 0.00615 0.00024 22806s
173000000 0.61374 0.99224 0.08199 0.00625 0.00024 22818s
173100000 0.61290 0.99224 0.08207 0.00619 0.00026 22830s
173200000 0.61317 0.99224 0.08218 0.00590 0.00027 22842s
173300000 0.61290 0.99224 0.08262 0.00626 0.00020 22854s
173400000 0.61536 0.99224 0.08300 0.00630 0.00022 22867s
173500000 0.61054 0.99223 0.08257 0.00621 0.00017 22879s
173600000 0.61262 0.99223 0.08234 0.00651 0.00017 22891s
173700000 0.61250 0.99223 0.08245 0.00638 0.00024 22903s
173800000 0.61514 0.99222 0.08289 0.00607 0.00020 22915s
173900000 0.61276 0.99222 0.08283 0.00633 0.00020 22927s
174000000 0.61478 0.99223 0.08317 0.00645 0.00016 22939s
174100000 0.61359 0.99223 0.08278 0.00611 0.00025 22951s
174200000 0.61497 0.99222 0.08354 0.00619 0.00019 22964s
174300000 0.61180 0.99222 0.08336 0.00615 0.00017 22976s
174400000 0.61089 0.99222 0.08378 0.00638 0.00026 22988s
174500000 0.61051 0.99222 0.08335 0.00606 0.00020 23000s
174600000 0.61254 0.99223 0.08310 0.00630 0.00023 23012s
174700000 0.61094 0.99222 0.08350 0.00605 0.00022 23024s
174800000 0.61174 0.99222 0.08350 0.00619 0.00018 23036s
174900000 0.61228 0.99223 0.08325 0.00610 0.00020 23048s
175000000 0.61121 0.99223 0.08316 0.00657 0.00026 23061s
175100000 0.61281 0.99222 0.08348 0.00618 0.00016 23072s
175200000 0.61199 0.99223 0.08362 0.00606 0.00022 23085s
175300000 0.61353 0.99223 0.08339 0.00669 0.00028 23097s
175400000 0.61018 0.99223 0.08323 0.00590 0.00015 23109s
175500000 0.61324 0.99223 0.08350 0.00606 0.00015 23121s
175600000 0.61296 0.99223 0.08255 0.00637 0.00019 23133s
175700000 0.61475 0.99223 0.08261 0.00632 0.00020 23145s
175800000 0.61347 0.99223 0.08228 0.00651 0.00014 23157s
175900000 0.61069 0.99223 0.08218 0.00615 0.00014 23169s
176000000 0.61226 0.99223 0.08157 0.00633 0.00020 23182s
176100000 0.60954 0.99224 0.08185 0.00691 0.00028 23194s
176200000 0.61458 0.99224 0.08170 0.00620 0.00022 23206s
176300000 0.61385 0.99224 0.08151 0.00665 0.00015 23218s
176400000 0.61232 0.99225 0.08142 0.00641 0.00024 23230s
176500000 0.61514 0.99225 0.08173 0.00637 0.00021 23242s
176600000 0.61082 0.99225 0.08199 0.00631 0.00022 23254s
176700000 0.61335 0.99225 0.08189 0.00602 0.00020 23266s
176800000 0.61393 0.99226 0.08146 0.00645 0.00017 23278s
176900000 0.61302 0.99226 0.08167 0.00618 0.00019 23290s
177000000 0.61465 0.99226 0.08172 0.00602 0.00020 23303s
177100000 0.61212 0.99226 0.08160 0.00610 0.00018 23315s
177200000 0.61250 0.99225 0.08128 0.00600 0.00016 23327s
177300000 0.61322 0.99226 0.08183 0.00648 0.00028 23339s
177400000 0.61399 0.99225 0.08167 0.00636 0.00017 23351s
177500000 0.61459 0.99225 0.08121 0.00632 0.00021 23363s
177600000 0.61095 0.99224 0.08143 0.00634 0.00021 23375s
177700000 0.61162 0.99224 0.08133 0.00606 0.00023 23387s
177800000 0.61329 0.99223 0.08143 0.00612 0.00016 23400s
177900000 0.61263 0.99223 0.08143 0.00614 0.00029 23412s
178000000 0.61346 0.99223 0.08154 0.00673 0.00028 23424s
178100000 0.61438 0.99224 0.08164 0.00625 0.00022 23436s
178200000 0.61434 0.99224 0.08154 0.00661 0.00020 23448s
178300000 0.61442 0.99224 0.08077 0.00669 0.00020 23460s
178400000 0.61420 0.99224 0.08084 0.00626 0.00023 23473s
178500000 0.61275 0.99224 0.08089 0.00660 0.00014 23485s
178600000 0.61391 0.99224 0.08068 0.00606 0.00015 23497s
178700000 0.61504 0.99224 0.08039 0.00644 0.00021 23509s
178800000 0.60981 0.99224 0.08054 0.00606 0.00021 23521s
178900000 0.61170 0.99223 0.08042 0.00633 0.00019 23533s
179000000 0.61075 0.99224 0.08018 0.00640 0.00023 23545s
179100000 0.60969 0.99223 0.08035 0.00606 0.00016 23558s
179200000 0.61553 0.99223 0.08008 0.00589 0.00017 23570s
179300000 0.61372 0.99223 0.08010 0.00665 0.00022 23582s
179400000 0.61349 0.99223 0.08002 0.00578 0.00019 23594s
179500000 0.61171 0.99222 0.08000 0.00620 0.00018 23606s
179600000 0.61434 0.99222 0.07994 0.00634 0.00022 23618s
179700000 0.61375 0.99223 0.07987 0.00655 0.00019 23630s
179800000 0.60979 0.99223 0.08000 0.00623 0.00020 23642s
179900000 0.61160 0.99222 0.08029 0.00628 0.00022 23655s
180000000 0.61168 0.99222 0.07990 0.00628 0.00014 23667s
180100000 0.60819 0.99222 0.07996 0.00633 0.00018 23679s
180200000 0.61368 0.99222 0.08008 0.00604 0.00019 23691s
180300000 0.61086 0.99222 0.07990 0.00664 0.00029 23703s
180400000 0.61413 0.99222 0.08041 0.00610 0.00021 23715s
180500000 0.61014 0.99222 0.08001 0.00632 0.00016 23727s
180600000 0.61066 0.99222 0.07969 0.00623 0.00022 23739s
180700000 0.61252 0.99222 0.07959 0.00591 0.00020 23752s
180800000 0.61354 0.99221 0.07934 0.00596 0.00019 23764s
180900000 0.61045 0.99221 0.07983 0.00639 0.00017 23776s
181000000 0.61131 0.99221 0.07968 0.00642 0.00025 23788s
181100000 0.61239 0.99220 0.07954 0.00615 0.00018 23800s
181200000 0.61157 0.99221 0.07891 0.00627 0.00012 23812s
181300000 0.61106 0.99220 0.07832 0.00602 0.00021 23824s
181400000 0.61375 0.99220 0.07818 0.00658 0.00015 23836s
181500000 0.61434 0.99220 0.07864 0.00671 0.00024 23849s
181600000 0.61187 0.99220 0.07876 0.00618 0.00021 23861s
181700000 0.61184 0.99219 0.07882 0.00574 0.00018 23873s
181800000 0.61346 0.99220 0.07906 0.00645 0.00014 23885s
181900000 0.61341 0.99220 0.07858 0.00635 0.00012 23897s
182000000 0.61206 0.99220 0.07839 0.00602 0.00017 23909s
182100000 0.60887 0.99220 0.07864 0.00622 0.00022 23921s
182200000 0.61363 0.99220 0.07894 0.00670 0.00026 23933s
182300000 0.61090 0.99219 0.07881 0.00638 0.00014 23945s
182400000 0.60885 0.99220 0.07890 0.00642 0.00024 23957s
182500000 0.61046 0.99220 0.07881 0.00597 0.00020 23969s
182600000 0.61408 0.99220 0.07894 0.00644 0.00017 23982s
182700000 0.61358 0.99220 0.07910 0.00613 0.00018 23994s
182800000 0.61245 0.99219 0.07898 0.00595 0.00019 24006s
182900000 0.61099 0.99219 0.07893 0.00615 0.00023 24018s
183000000 0.61079 0.99219 0.07871 0.00644 0.00017 24030s
183100000 0.60843 0.99219 0.07912 0.00617 0.00021 24042s
183200000 0.61012 0.99220 0.07944 0.00609 0.00021 24054s
183300000 0.61224 0.99220 0.07914 0.00653 0.00018 24066s
183400000 0.61149 0.99219 0.07981 0.00603 0.00021 24078s
183500000 0.61407 0.99220 0.07983 0.00646 0.00024 24090s
183600000 0.61126 0.99221 0.07998 0.00625 0.00020 24102s
183700000 0.61277 0.99220 0.08037 0.00565 0.00018 24114s
183800000 0.61441 0.99220 0.08105 0.00626 0.00020 24126s
183900000 0.60854 0.99220 0.08117 0.00620 0.00024 24138s
184000000 0.61416 0.99220 0.08108 0.00648 0.00019 24151s
184100000 0.61433 0.99221 0.08103 0.00592 0.00020 24163s
184200000 0.61138 0.99221 0.08117 0.00614 0.00026 24175s
184300000 0.61403 0.99220 0.08134 0.00603 0.00022 24187s
184400000 0.60994 0.99220 0.08147 0.00635 0.00023 24199s
184500000 0.61218 0.99220 0.08129 0.00603 0.00020 24211s
184600000 0.61176 0.99220 0.08116 0.00676 0.00019 24223s
184700000 0.61212 0.99221 0.08105 0.00669 0.00018 24236s
184800000 0.60970 0.99221 0.08095 0.00639 0.00023 24248s
184900000 0.61124 0.99220 0.08101 0.00621 0.00018 24260s
185000000 0.60984 0.99221 0.08154 0.00621 0.00016 24272s
185100000 0.61194 0.99222 0.08148 0.00621 0.00019 24284s
185200000 0.60909 0.99222 0.08112 0.00669 0.00030 24296s
185300000 0.61096 0.99222 0.08086 0.00643 0.00026 24308s
185400000 0.60950 0.99223 0.08142 0.00633 0.00023 24321s
185500000 0.61028 0.99223 0.08093 0.00644 0.00026 24333s
185600000 0.61182 0.99223 0.08109 0.00635 0.00017 24345s
185700000 0.61357 0.99223 0.08130 0.00609 0.00019 24357s
185800000 0.61048 0.99223 0.08166 0.00633 0.00018 24369s
185900000 0.61212 0.99223 0.08135 0.00659 0.00032 24381s
186000000 0.61321 0.99222 0.08100 0.00605 0.00018 24394s
186100000 0.61031 0.99222 0.08081 0.00641 0.00024 24406s
186200000 0.61421 0.99222 0.08083 0.00591 0.00026 24418s
186300000 0.61329 0.99222 0.08090 0.00589 0.00017 24430s
186400000 0.61118 0.99221 0.08095 0.00616 0.00020 24442s
186500000 0.61379 0.99221 0.08100 0.00647 0.00024 24454s
186600000 0.60936 0.99221 0.08115 0.00644 0.00023 24466s
186700000 0.61083 0.99220 0.08132 0.00635 0.00017 24478s
186800000 0.61210 0.99220 0.08138 0.00632 0.00016 24491s
186900000 0.61488 0.99221 0.08183 0.00631 0.00024 24503s
187000000 0.61284 0.99221 0.08177 0.00605 0.00022 24515s
187100000 0.60954 0.99221 0.08176 0.00567 0.00016 24527s
187200000 0.61213 0.99221 0.08114 0.00636 0.00022 24539s
187300000 0.61235 0.99221 0.08092 0.00639 0.00024 24551s
187400000 0.61257 0.99222 0.08058 0.00664 0.00024 24563s
187500000 0.61421 0.99222 0.08032 0.00636 0.00016 24576s
187600000 0.61115 0.99221 0.08012 0.00605 0.00022 24588s
187700000 0.61172 0.99222 0.08014 0.00606 0.00014 24600s
187800000 0.61232 0.99222 0.08042 0.00644 0.00022 24612s
187900000 0.61185 0.99221 0.08037 0.00595 0.00021 24624s
188000000 0.61369 0.99221 0.08042 0.00625 0.00026 24636s
188100000 0.61115 0.99221 0.08045 0.00644 0.00025 24649s
188200000 0.61135 0.99221 0.08056 0.00667 0.00026 24661s
188300000 0.61242 0.99222 0.08029 0.00671 0.00021 24673s
188400000 0.61033 0.99222 0.08044 0.00638 0.00018 24685s
188500000 0.61394 0.99223 0.08061 0.00664 0.00022 24697s
188600000 0.61288 0.99223 0.08039 0.00622 0.00023 24709s
188700000 0.61226 0.99223 0.08070 0.00672 0.00021 24722s
188800000 0.61220 0.99223 0.08048 0.00624 0.00018 24734s
188900000 0.61428 0.99224 0.08004 0.00632 0.00022 24746s
189000000 0.61278 0.99224 0.08026 0.00592 0.00023 24758s
189100000 0.61249 0.99223 0.08031 0.00597 0.00014 24770s
189200000 0.61144 0.99223 0.08050 0.00582 0.00019 24782s
189300000 0.61269 0.99222 0.08007 0.00575 0.00015 24794s
189400000 0.60997 0.99222 0.08022 0.00670 0.00020 24806s
189500000 0.61134 0.99222 0.07999 0.00628 0.00015 24818s
189600000 0.61230 0.99222 0.07980 0.00597 0.00024 24830s
189700000 0.61238 0.99222 0.07987 0.00558 0.00017 24842s
189800000 0.61355 0.99222 0.08002 0.00609 0.00028 24854s
189900000 0.61197 0.99223 0.08008 0.00607 0.00015 24866s
190000000 0.61178 0.99223 0.08020 0.00628 0.00016 24878s
190100000 0.61127 0.99223 0.08022 0.00614 0.00020 24890s
190200000 0.61272 0.99223 0.07967 0.00595 0.00014 24902s
190300000 0.61274 0.99222 0.08006 0.00603 0.00021 24915s
190400000 0.61024 0.99222 0.08006 0.00644 0.00019 24927s
190500000 0.61212 0.99222 0.07966 0.00644 0.00014 24939s
190600000 0.61012 0.99222 0.07981 0.00592 0.00022 24951s
190700000 0.61157 0.99222 0.08010 0.00598 0.00021 24963s
190800000 0.61268 0.99222 0.07993 0.00603 0.00022 24975s
190900000 0.61382 0.99222 0.08041 0.00589 0.00026 24988s
191000000 0.61105 0.99222 0.08044 0.00645 0.00026 25000s
191100000 0.61348 0.99221 0.08073 0.00622 0.00019 25012s
191200000 0.61234 0.99221 0.08052 0.00628 0.00014 25024s
191300000 0.61238 0.99221 0.08063 0.00623 0.00018 25036s
191400000 0.61495 0.99221 0.08052 0.00645 0.00024 25048s
191500000 0.60827 0.99221 0.08009 0.00603 0.00017 25060s
191600000 0.61221 0.99221 0.07990 0.00697 0.00019 25073s
191700000 0.61189 0.99221 0.07976 0.00669 0.00017 25085s
191800000 0.60967 0.99222 0.07963 0.00637 0.00019 25097s
191900000 0.61311 0.99222 0.07928 0.00630 0.00023 25109s
192000000 0.61369 0.99222 0.07933 0.00616 0.00018 25121s
192100000 0.61250 0.99222 0.07912 0.00661 0.00017 25133s
192200000 0.61248 0.99222 0.07848 0.00642 0.00026 25145s
192300000 0.61268 0.99222 0.07861 0.00593 0.00021 25157s
192400000 0.61508 0.99222 0.07845 0.00673 0.00017 25170s
192500000 0.61240 0.99222 0.07868 0.00669 0.00022 25182s
192600000 0.61085 0.99222 0.07886 0.00612 0.00023 25194s
192700000 0.61168 0.99222 0.07834 0.00628 0.00022 25206s
192800000 0.61236 0.99222 0.07845 0.00644 0.00023 25218s
192900000 0.61295 0.99222 0.07826 0.00634 0.00022 25230s
193000000 0.61415 0.99222 0.07820 0.00658 0.00022 25243s
193100000 0.61102 0.99222 0.07796 0.00626 0.00021 25255s
193200000 0.61461 0.99222 0.07782 0.00651 0.00022 25267s
193300000 0.61154 0.99222 0.07767 0.00638 0.00021 25279s
193400000 0.60927 0.99222 0.07779 0.00632 0.00015 25291s
193500000 0.61242 0.99223 0.07769 0.00629 0.00018 25303s
193600000 0.61312 0.99223 0.07750 0.00613 0.00026 25316s
193700000 0.61005 0.99223 0.07748 0.00622 0.00020 25328s
193800000 0.61283 0.99222 0.07734 0.00625 0.00024 25340s
193900000 0.61103 0.99222 0.07780 0.00587 0.00015 25352s
194000000 0.61241 0.99222 0.07762 0.00633 0.00022 25364s
194100000 0.60767 0.99222 0.07774 0.00642 0.00021 25376s
194200000 0.61006 0.99221 0.07801 0.00606 0.00020 25388s
194300000 0.61157 0.99221 0.07790 0.00594 0.00016 25401s
194400000 0.60958 0.99222 0.07792 0.00653 0.00025 25413s
194500000 0.61117 0.99222 0.07820 0.00648 0.00025 25425s
194600000 0.61168 0.99221 0.07798 0.00646 0.00020 25438s
194700000 0.60868 0.99221 0.07821 0.00652 0.00030 25450s
194800000 0.61247 0.99220 0.07808 0.00585 0.00015 25462s
194900000 0.61092 0.99221 0.07809 0.00648 0.00020 25474s
195000000 0.61153 0.99221 0.07796 0.00630 0.00020 25486s
195100000 0.60950 0.99220 0.07816 0.00584 0.00025 25498s
195200000 0.61052 0.99220 0.07780 0.00614 0.00017 25510s
195300000 0.61202 0.99219 0.07770 0.00633 0.00021 25522s
195400000 0.60915 0.99219 0.07775 0.00584 0.00016 25534s
195500000 0.61185 0.99220 0.07776 0.00653 0.00027 25547s
195600000 0.61339 0.99220 0.07803 0.00632 0.00016 25559s
195700000 0.61133 0.99220 0.07818 0.00668 0.00019 25571s
195800000 0.61299 0.99220 0.07860 0.00600 0.00020 25583s
195900000 0.61007 0.99220 0.07848 0.00593 0.00019 25595s
196000000 0.60988 0.99220 0.07788 0.00654 0.00020 25607s
196100000 0.61122 0.99221 0.07774 0.00651 0.00022 25619s
196200000 0.60903 0.99221 0.07733 0.00674 0.00025 25632s
196300000 0.61333 0.99221 0.07702 0.00625 0.00017 25644s
196400000 0.61205 0.99221 0.07658 0.00625 0.00020 25656s
196500000 0.61239 0.99221 0.07684 0.00612 0.00020 25668s
196600000 0.61108 0.99221 0.07686 0.00629 0.00020 25680s
196700000 0.61158 0.99221 0.07692 0.00621 0.00022 25692s
196800000 0.61359 0.99221 0.07736 0.00642 0.00021 25704s
196900000 0.60897 0.99220 0.07725 0.00613 0.00021 25716s
197000000 0.61083 0.99221 0.07716 0.00621 0.00021 25729s
197100000 0.61023 0.99222 0.07692 0.00645 0.00024 25741s
197200000 0.61091 0.99221 0.07690 0.00661 0.00018 25753s
197300000 0.61035 0.99220 0.07696 0.00615 0.00012 25765s
197400000 0.60991 0.99221 0.07666 0.00650 0.00026 25777s
197500000 0.61041 0.99221 0.07658 0.00657 0.00021 25789s
197600000 0.61035 0.99221 0.07621 0.00605 0.00015 25801s
197700000 0.61176 0.99222 0.07579 0.00662 0.00025 25813s
197800000 0.61107 0.99223 0.07579 0.00646 0.00017 25825s
197900000 0.61225 0.99223 0.07597 0.00643 0.00020 25837s
198000000 0.61382 0.99223 0.07610 0.00652 0.00020 25849s
198100000 0.61119 0.99223 0.07589 0.00614 0.00021 25861s
198200000 0.61372 0.99222 0.07610 0.00640 0.00024 25873s
198300000 0.61450 0.99222 0.07610 0.00646 0.00019 25886s
198400000 0.61100 0.99222 0.07620 0.00663 0.00018 25898s
198500000 0.60962 0.99222 0.07617 0.00645 0.00030 25910s
198600000 0.61183 0.99221 0.07599 0.00630 0.00016 25922s
198700000 0.61446 0.99222 0.07638 0.00650 0.00026 25934s
198800000 0.61221 0.99222 0.07642 0.00677 0.00021 25946s
198900000 0.61045 0.99222 0.07658 0.00598 0.00014 25958s
199000000 0.61523 0.99222 0.07707 0.00634 0.00023 25970s
199100000 0.61257 0.99221 0.07704 0.00649 0.00020 25982s
199200000 0.61083 0.99221 0.07693 0.00666 0.00021 25995s
199300000 0.61136 0.99221 0.07745 0.00629 0.00021 26007s
199400000 0.61094 0.99220 0.07798 0.00603 0.00026 26019s
199500000 0.60839 0.99220 0.07798 0.00638 0.00017 26031s
199600000 0.60817 0.99221 0.07771 0.00634 0.00018 26043s
199700000 0.60976 0.99220 0.07816 0.00611 0.00021 26055s
199800000 0.61327 0.99220 0.07821 0.00654 0.00024 26067s
199900000 0.61094 0.99220 0.07895 0.00631 0.00019 26080s
200000000 0.61183 0.99220 0.07882 0.00641 0.00016 26092s
200100000 0.61454 0.99220 0.07884 0.00621 0.00021 26104s
200200000 0.61527 0.99220 0.07907 0.00633 0.00028 26116s
200300000 0.60988 0.99220 0.07878 0.00625 0.00021 26128s
200400000 0.61191 0.99220 0.07903 0.00644 0.00023 26141s
200500000 0.61180 0.99220 0.07859 0.00664 0.00024 26153s
200600000 0.61513 0.99220 0.07862 0.00617 0.00016 26165s
200700000 0.61336 0.99220 0.07818 0.00625 0.00020 26177s
200800000 0.61317 0.99220 0.07784 0.00594 0.00021 26189s
200900000 0.61091 0.99221 0.07781 0.00639 0.00024 26201s
201000000 0.61204 0.99221 0.07757 0.00622 0.00021 26213s
201100000 0.60973 0.99220 0.07758 0.00607 0.00018 26226s
201200000 0.60983 0.99220 0.07790 0.00639 0.00024 26238s
201300000 0.61281 0.99221 0.07762 0.00628 0.00022 26250s
201400000 0.61074 0.99221 0.07763 0.00621 0.00024 26262s
201500000 0.61309 0.99222 0.07729 0.00657 0.00024 26274s
201600000 0.61076 0.99222 0.07734 0.00638 0.00017 26286s
201700000 0.61130 0.99222 0.07720 0.00648 0.00019 26298s
201800000 0.61243 0.99221 0.07740 0.00621 0.00022 26311s
201900000 0.61161 0.99221 0.07798 0.00607 0.00022 26323s
202000000 0.61163 0.99221 0.07809 0.00682 0.00024 26335s
202100000 0.61058 0.99222 0.07819 0.00645 0.00024 26347s
202200000 0.61099 0.99222 0.07806 0.00633 0.00020 26359s
202300000 0.61396 0.99222 0.07808 0.00622 0.00014 26371s
202400000 0.61404 0.99222 0.07839 0.00623 0.00017 26383s
202500000 0.61281 0.99222 0.07795 0.00633 0.00019 26395s
202600000 0.61053 0.99222 0.07780 0.00623 0.00022 26408s
202700000 0.61327 0.99222 0.07799 0.00603 0.00018 26420s
202800000 0.61329 0.99222 0.07800 0.00628 0.00018 26432s
202900000 0.61328 0.99223 0.07797 0.00657 0.00022 26444s
203000000 0.61060 0.99222 0.07817 0.00610 0.00016 26456s
203100000 0.61379 0.99222 0.07816 0.00589 0.00016 26468s
203200000 0.61368 0.99223 0.07833 0.00622 0.00018 26480s
203300000 0.61219 0.99223 0.07899 0.00615 0.00029 26492s
203400000 0.61163 0.99222 0.07872 0.00635 0.00017 26504s
203500000 0.61235 0.99222 0.07912 0.00617 0.00022 26516s
203600000 0.61213 0.99222 0.07901 0.00648 0.00024 26528s
203700000 0.61098 0.99222 0.07908 0.00643 0.00020 26541s
203800000 0.61187 0.99221 0.07893 0.00652 0.00026 26553s
203900000 0.61158 0.99222 0.07921 0.00630 0.00023 26565s
204000000 0.61203 0.99222 0.07926 0.00627 0.00015 26577s
204100000 0.61168 0.99221 0.07916 0.00673 0.00014 26589s
204200000 0.61317 0.99221 0.07895 0.00627 0.00023 26601s
204300000 0.60923 0.99220 0.07912 0.00626 0.00020 26613s
204400000 0.61097 0.99220 0.07914 0.00616 0.00019 26625s
204500000 0.60969 0.99220 0.07866 0.00607 0.00014 26637s
204600000 0.61365 0.99220 0.07868 0.00623 0.00021 26649s
204700000 0.60827 0.99221 0.07862 0.00635 0.00021 26662s
204800000 0.61305 0.99221 0.07873 0.00616 0.00017 26674s
204900000 0.60907 0.99220 0.07939 0.00631 0.00026 26686s
205000000 0.60969 0.99220 0.07974 0.00651 0.00020 26698s
205100000 0.61134 0.99221 0.07969 0.00631 0.00019 26710s
205200000 0.61063 0.99220 0.07970 0.00593 0.00017 26722s
205300000 0.61150 0.99220 0.07920 0.00629 0.00024 26734s
205400000 0.60974 0.99220 0.07955 0.00643 0.00022 26747s
205500000 0.60910 0.99220 0.07944 0.00605 0.00019 26759s
205600000 0.60715 0.99220 0.07903 0.00632 0.00015 26771s
205700000 0.61225 0.99221 0.07932 0.00631 0.00021 26783s
205800000 0.61306 0.99220 0.07934 0.00654 0.00018 26795s
205900000 0.61096 0.99220 0.07968 0.00597 0.00021 26807s
206000000 0.61303 0.99220 0.07922 0.00670 0.00016 26820s
206100000 0.61348 0.99220 0.07951 0.00635 0.00022 26832s
206200000 0.60937 0.99221 0.07981 0.00648 0.00017 26844s
206300000 0.61287 0.99221 0.07955 0.00595 0.00023 26856s
206400000 0.61089 0.99221 0.07954 0.00664 0.00032 26868s
206500000 0.60993 0.99221 0.07942 0.00616 0.00024 26880s
206600000 0.61024 0.99220 0.07991 0.00686 0.00029 26892s
206700000 0.60824 0.99220 0.07971 0.00596 0.00019 26905s
206800000 0.61412 0.99220 0.07973 0.00599 0.00023 26917s
206900000 0.61066 0.99220 0.08007 0.00602 0.00021 26929s
207000000 0.61296 0.99220 0.08009 0.00606 0.00014 26941s
207100000 0.61226 0.99220 0.08054 0.00662 0.00019 26953s
207200000 0.61339 0.99220 0.08070 0.00607 0.00027 26965s
207300000 0.60967 0.99220 0.08063 0.00591 0.00019 26977s
207400000 0.61011 0.99220 0.08059 0.00577 0.00021 26989s
