# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.565912 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=1000, num_steps=500000000, mutator_class=ArcsSingleClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
165900000 0.06519 0.99894 0.08369 0.01063 0.00036 38578s
166000000 0.06516 0.99894 0.08369 0.01060 0.00038 38600s
166100000 0.06307 0.99894 0.08362 0.01019 0.00032 38622s
166200000 0.06401 0.99894 0.08357 0.01048 0.00034 38644s
166300000 0.06423 0.99894 0.08356 0.01061 0.00035 38666s
166400000 0.06321 0.99894 0.08362 0.01037 0.00036 38688s
166500000 0.06360 0.99894 0.08360 0.01031 0.00032 38710s
166600000 0.06252 0.99894 0.08354 0.01011 0.00033 38732s
166700000 0.06423 0.99894 0.08351 0.01042 0.00033 38754s
166800000 0.06326 0.99894 0.08354 0.01042 0.00032 38776s
166900000 0.06323 0.99894 0.08345 0.01033 0.00034 38798s
167000000 0.06398 0.99894 0.08359 0.01058 0.00036 38820s
167100000 0.06374 0.99894 0.08350 0.01038 0.00035 38842s
167200000 0.06339 0.99894 0.08359 0.01051 0.00034 38863s
167300000 0.06382 0.99894 0.08341 0.01059 0.00035 38885s
167400000 0.06199 0.99894 0.08347 0.01028 0.00035 38907s
167500000 0.06424 0.99894 0.08336 0.01074 0.00037 38929s
167600000 0.06347 0.99894 0.08323 0.01018 0.00033 38950s
167700000 0.06467 0.99894 0.08322 0.01022 0.00034 38972s
167800000 0.06337 0.99894 0.08320 0.01048 0.00033 38994s
167900000 0.06374 0.99894 0.08333 0.01065 0.00037 39018s
168000000 0.06420 0.99894 0.08320 0.01084 0.00036 39040s
168100000 0.06473 0.99894 0.08319 0.01050 0.00035 39062s
168200000 0.06297 0.99894 0.08323 0.01047 0.00035 39084s
168300000 0.06405 0.99894 0.08334 0.01044 0.00034 39105s
168400000 0.06469 0.99894 0.08328 0.01068 0.00035 39127s
168500000 0.06464 0.99894 0.08334 0.01051 0.00036 39149s
168600000 0.06425 0.99894 0.08335 0.01036 0.00034 39171s
168700000 0.06489 0.99894 0.08329 0.01062 0.00035 39193s
168800000 0.06508 0.99894 0.08330 0.01086 0.00035 39215s
168900000 0.06470 0.99894 0.08323 0.01053 0.00035 39237s
169000000 0.06323 0.99894 0.08319 0.01041 0.00035 39259s
169100000 0.06456 0.99894 0.08317 0.01054 0.00033 39281s
169200000 0.06430 0.99894 0.08320 0.01066 0.00034 39303s
169300000 0.06483 0.99894 0.08314 0.01069 0.00036 39325s
169400000 0.06464 0.99894 0.08326 0.01067 0.00037 39347s
169500000 0.06424 0.99894 0.08325 0.01041 0.00036 39369s
169600000 0.06510 0.99894 0.08337 0.01081 0.00036 39391s
169700000 0.06349 0.99894 0.08332 0.01036 0.00035 39412s
169800000 0.06456 0.99894 0.08339 0.01063 0.00035 39434s
169900000 0.06453 0.99894 0.08332 0.01049 0.00036 39456s
170000000 0.06420 0.99894 0.08328 0.01041 0.00036 39478s
170100000 0.06431 0.99894 0.08335 0.01062 0.00036 39499s
170200000 0.06260 0.99894 0.08338 0.01046 0.00036 39521s
170300000 0.06479 0.99894 0.08337 0.01052 0.00035 39543s
170400000 0.06419 0.99894 0.08348 0.01045 0.00035 39565s
170500000 0.06421 0.99894 0.08364 0.01060 0.00036 39587s
170600000 0.06357 0.99894 0.08374 0.01012 0.00034 39608s
170700000 0.06453 0.99894 0.08377 0.01052 0.00034 39630s
170800000 0.06499 0.99894 0.08381 0.01035 0.00035 39652s
170900000 0.06314 0.99894 0.08373 0.01049 0.00035 39674s
171000000 0.06512 0.99894 0.08381 0.01056 0.00035 39696s
171100000 0.06308 0.99894 0.08366 0.01029 0.00033 39718s
171200000 0.06329 0.99894 0.08347 0.01055 0.00035 39740s
171300000 0.06497 0.99894 0.08359 0.01073 0.00034 39762s
171400000 0.06427 0.99894 0.08359 0.01050 0.00036 39784s
171500000 0.06346 0.99894 0.08393 0.01061 0.00037 39806s
171600000 0.06473 0.99894 0.08385 0.01031 0.00036 39828s
171700000 0.06342 0.99894 0.08375 0.01017 0.00034 39850s
171800000 0.06489 0.99894 0.08386 0.01066 0.00034 39872s
171900000 0.06357 0.99894 0.08378 0.01044 0.00036 39893s
172000000 0.06396 0.99894 0.08388 0.01087 0.00036 39915s
172100000 0.06429 0.99894 0.08383 0.01069 0.00037 39937s
172200000 0.06298 0.99894 0.08380 0.01054 0.00034 39959s
172300000 0.06385 0.99894 0.08372 0.01048 0.00036 39981s
172400000 0.06297 0.99894 0.08383 0.01059 0.00036 40003s
172500000 0.06391 0.99894 0.08391 0.01039 0.00035 40025s
172600000 0.06448 0.99894 0.08384 0.01064 0.00036 40047s
172700000 0.06423 0.99895 0.08386 0.01069 0.00035 40069s
172800000 0.06443 0.99895 0.08367 0.01031 0.00036 40090s
172900000 0.06498 0.99895 0.08364 0.01044 0.00035 40112s
173000000 0.06353 0.99895 0.08365 0.01056 0.00035 40134s
173100000 0.06415 0.99895 0.08357 0.01065 0.00036 40156s
173200000 0.06427 0.99895 0.08348 0.01045 0.00035 40178s
173300000 0.06372 0.99895 0.08356 0.01044 0.00036 40200s
173400000 0.06420 0.99894 0.08334 0.01039 0.00034 40221s
173500000 0.06389 0.99894 0.08338 0.01045 0.00035 40243s
173600000 0.06397 0.99894 0.08344 0.01058 0.00035 40265s
173700000 0.06452 0.99894 0.08339 0.01060 0.00035 40287s
173800000 0.06471 0.99895 0.08341 0.01077 0.00035 40309s
173900000 0.06456 0.99894 0.08348 0.01033 0.00035 40331s
174000000 0.06372 0.99894 0.08342 0.01019 0.00035 40353s
174100000 0.06454 0.99894 0.08347 0.01039 0.00035 40375s
174200000 0.06479 0.99894 0.08362 0.01073 0.00036 40397s
174300000 0.06484 0.99894 0.08350 0.01024 0.00033 40419s
174400000 0.06278 0.99894 0.08347 0.01046 0.00035 40441s
174500000 0.06315 0.99894 0.08365 0.01046 0.00033 40463s
174600000 0.06464 0.99894 0.08359 0.01059 0.00035 40485s
174700000 0.06456 0.99894 0.08349 0.01049 0.00035 40507s
174800000 0.06513 0.99894 0.08351 0.01070 0.00036 40529s
174900000 0.06366 0.99894 0.08352 0.01061 0.00034 40551s
175000000 0.06453 0.99894 0.08360 0.01017 0.00034 40573s
175100000 0.06480 0.99894 0.08358 0.01056 0.00036 40594s
175200000 0.06346 0.99894 0.08347 0.01048 0.00035 40616s
175300000 0.06500 0.99894 0.08355 0.01066 0.00036 40638s
175400000 0.06471 0.99894 0.08335 0.01067 0.00036 40660s
175500000 0.06405 0.99894 0.08339 0.01039 0.00035 40682s
175600000 0.06457 0.99894 0.08337 0.01065 0.00035 40704s
175700000 0.06582 0.99894 0.08338 0.01066 0.00035 40726s
175800000 0.06338 0.99894 0.08346 0.01044 0.00034 40748s
175900000 0.06312 0.99894 0.08350 0.01034 0.00036 40770s
176000000 0.06464 0.99894 0.08345 0.01056 0.00036 40792s
176100000 0.06584 0.99894 0.08349 0.01062 0.00035 40813s
176200000 0.06373 0.99894 0.08352 0.01043 0.00036 40835s
176300000 0.06449 0.99894 0.08348 0.01058 0.00033 40857s
176400000 0.06344 0.99894 0.08332 0.01053 0.00036 40879s
176500000 0.06296 0.99894 0.08329 0.01042 0.00034 40901s
176600000 0.06306 0.99894 0.08340 0.01040 0.00035 40923s
176700000 0.06403 0.99894 0.08338 0.01071 0.00035 40945s
176800000 0.06454 0.99894 0.08326 0.01067 0.00035 40967s
176900000 0.06571 0.99894 0.08327 0.01050 0.00035 40989s
177000000 0.06487 0.99894 0.08323 0.01064 0.00036 41011s
177100000 0.06416 0.99894 0.08315 0.01058 0.00037 41032s
177200000 0.06380 0.99894 0.08324 0.01038 0.00035 41054s
177300000 0.06451 0.99894 0.08329 0.01064 0.00034 41076s
177400000 0.06361 0.99894 0.08332 0.01074 0.00037 41098s
177500000 0.06383 0.99894 0.08332 0.01082 0.00035 41120s
177600000 0.06345 0.99894 0.08329 0.01049 0.00034 41142s
177700000 0.06353 0.99894 0.08314 0.01056 0.00036 41164s
177800000 0.06555 0.99894 0.08322 0.01041 0.00034 41186s
177900000 0.06386 0.99894 0.08324 0.01055 0.00035 41208s
178000000 0.06452 0.99894 0.08329 0.01044 0.00035 41230s
178100000 0.06324 0.99894 0.08329 0.01032 0.00033 41251s
178200000 0.06260 0.99894 0.08323 0.01032 0.00035 41273s
178300000 0.06272 0.99894 0.08304 0.01032 0.00035 41295s
178400000 0.06373 0.99894 0.08312 0.01054 0.00035 41317s
178500000 0.06459 0.99894 0.08316 0.01066 0.00034 41339s
178600000 0.06299 0.99894 0.08313 0.01050 0.00035 41361s
178700000 0.06337 0.99894 0.08300 0.01011 0.00033 41383s
178800000 0.06321 0.99894 0.08291 0.01051 0.00034 41405s
178900000 0.06518 0.99894 0.08279 0.01062 0.00037 41427s
179000000 0.06407 0.99894 0.08276 0.01033 0.00035 41449s
179100000 0.06387 0.99894 0.08289 0.01052 0.00035 41470s
179200000 0.06396 0.99894 0.08282 0.01052 0.00035 41492s
179300000 0.06424 0.99894 0.08283 0.01058 0.00032 41514s
179400000 0.06486 0.99894 0.08300 0.01055 0.00036 41536s
179500000 0.06409 0.99894 0.08290 0.01027 0.00034 41558s
179600000 0.06328 0.99894 0.08296 0.01050 0.00035 41580s
179700000 0.06409 0.99894 0.08308 0.01061 0.00035 41602s
179800000 0.06353 0.99894 0.08316 0.01038 0.00035 41624s
179900000 0.06320 0.99894 0.08331 0.01084 0.00036 41646s
180000000 0.06444 0.99894 0.08339 0.01061 0.00036 41668s
180100000 0.06506 0.99894 0.08351 0.01097 0.00036 41690s
180200000 0.06234 0.99894 0.08352 0.01023 0.00035 41712s
180300000 0.06284 0.99894 0.08346 0.01051 0.00035 41734s
180400000 0.06348 0.99894 0.08346 0.01039 0.00033 41756s
180500000 0.06348 0.99894 0.08346 0.01030 0.00034 41778s
180600000 0.06442 0.99894 0.08361 0.01081 0.00036 41800s
180700000 0.06360 0.99894 0.08368 0.01052 0.00033 41822s
180800000 0.06366 0.99894 0.08374 0.01056 0.00036 41844s
180900000 0.06228 0.99894 0.08362 0.01038 0.00035 41865s
181000000 0.06468 0.99894 0.08376 0.01062 0.00037 41887s
181100000 0.06527 0.99894 0.08371 0.01047 0.00036 41909s
181200000 0.06485 0.99894 0.08373 0.01062 0.00035 41931s
181300000 0.06533 0.99894 0.08375 0.01057 0.00036 41953s
181400000 0.06265 0.99894 0.08370 0.01030 0.00034 41975s
181500000 0.06379 0.99894 0.08372 0.01042 0.00035 41997s
181600000 0.06376 0.99894 0.08388 0.01058 0.00033 42019s
181700000 0.06418 0.99894 0.08398 0.01035 0.00034 42040s
181800000 0.06364 0.99894 0.08396 0.01062 0.00035 42062s
181900000 0.06418 0.99894 0.08398 0.01067 0.00035 42084s
182000000 0.06449 0.99894 0.08410 0.01053 0.00036 42106s
182100000 0.06438 0.99894 0.08401 0.01048 0.00035 42128s
182200000 0.06412 0.99894 0.08404 0.01079 0.00034 42150s
182300000 0.06358 0.99894 0.08405 0.01052 0.00034 42172s
182400000 0.06480 0.99894 0.08409 0.01077 0.00035 42194s
182500000 0.06381 0.99894 0.08434 0.01054 0.00034 42215s
182600000 0.06428 0.99894 0.08428 0.01059 0.00035 42237s
182700000 0.06403 0.99894 0.08441 0.01042 0.00036 42259s
182800000 0.06385 0.99894 0.08422 0.01042 0.00035 42281s
182900000 0.06502 0.99894 0.08423 0.01054 0.00035 42303s
183000000 0.06381 0.99894 0.08422 0.01042 0.00035 42325s
183100000 0.06499 0.99894 0.08422 0.01052 0.00033 42347s
183200000 0.06425 0.99894 0.08405 0.01043 0.00035 42369s
183300000 0.06348 0.99894 0.08402 0.01034 0.00035 42391s
183400000 0.06481 0.99894 0.08405 0.01051 0.00036 42413s
183500000 0.06459 0.99894 0.08407 0.01074 0.00036 42435s
183600000 0.06495 0.99894 0.08406 0.01039 0.00034 42456s
183700000 0.06471 0.99894 0.08392 0.01072 0.00035 42478s
183800000 0.06454 0.99894 0.08405 0.01071 0.00035 42500s
183900000 0.06415 0.99894 0.08408 0.01049 0.00035 42522s
184000000 0.06434 0.99894 0.08397 0.01073 0.00036 42544s
184100000 0.06380 0.99894 0.08397 0.01042 0.00035 42566s
184200000 0.06278 0.99894 0.08400 0.01010 0.00032 42588s
184300000 0.06426 0.99894 0.08392 0.01071 0.00035 42609s
184400000 0.06554 0.99894 0.08405 0.01084 0.00036 42631s
184500000 0.06332 0.99894 0.08386 0.01051 0.00035 42653s
184600000 0.06449 0.99894 0.08394 0.01052 0.00036 42675s
184700000 0.06445 0.99894 0.08396 0.01040 0.00035 42697s
184800000 0.06392 0.99894 0.08409 0.01069 0.00035 42719s
184900000 0.06436 0.99894 0.08403 0.01026 0.00034 42741s
185000000 0.06339 0.99894 0.08404 0.01058 0.00036 42763s
185100000 0.06262 0.99894 0.08399 0.01045 0.00035 42785s
185200000 0.06400 0.99894 0.08398 0.01049 0.00037 42807s
185300000 0.06457 0.99894 0.08394 0.01057 0.00035 42829s
185400000 0.06429 0.99894 0.08389 0.01052 0.00035 42851s
185500000 0.06423 0.99894 0.08385 0.01042 0.00036 42873s
185600000 0.06431 0.99894 0.08382 0.01042 0.00033 42895s
185700000 0.06337 0.99894 0.08378 0.01036 0.00035 42917s
185800000 0.06372 0.99894 0.08383 0.01049 0.00034 42939s
185900000 0.06435 0.99894 0.08381 0.01048 0.00035 42961s
186000000 0.06509 0.99894 0.08377 0.01030 0.00036 42983s
186100000 0.06377 0.99894 0.08359 0.01034 0.00035 43005s
186200000 0.06356 0.99894 0.08352 0.01022 0.00035 43027s
186300000 0.06523 0.99894 0.08345 0.01074 0.00038 43049s
186400000 0.06397 0.99894 0.08336 0.01052 0.00035 43071s
186500000 0.06409 0.99894 0.08335 0.01042 0.00035 43092s
186600000 0.06464 0.99894 0.08331 0.01066 0.00034 43114s
186700000 0.06487 0.99894 0.08332 0.01056 0.00035 43136s
186800000 0.06404 0.99894 0.08321 0.01030 0.00035 43158s
186900000 0.06536 0.99894 0.08349 0.01094 0.00037 43179s
187000000 0.06346 0.99894 0.08358 0.01057 0.00034 43201s
187100000 0.06267 0.99894 0.08351 0.01051 0.00035 43223s
