# GitHub version: commit 77b4, run at 2018-06-14T02:30:05.943201 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.442567
16830000 0.51010 0.99357 0.00253 0.00113 0.00006 2501s
16840000 0.51350 0.99356 0.00253 0.00110 0.00006 2502s
16850000 0.51010 0.99355 0.00256 0.00098 0.00003 2504s
16860000 0.51160 0.99358 0.00247 0.00102 0.00002 2505s
16870000 0.50990 0.99362 0.00253 0.00117 0.00003 2507s
16880000 0.51010 0.99356 0.00250 0.00107 0.00004 2508s
16890000 0.50410 0.99358 0.00254 0.00115 0.00004 2510s
16900000 0.50820 0.99359 0.00250 0.00102 0.00003 2511s
16910000 0.50440 0.99351 0.00258 0.00103 0.00004 2513s
16920000 0.50790 0.99360 0.00255 0.00106 0.00003 2514s
16930000 0.50640 0.99367 0.00245 0.00114 0.00003 2516s
16940000 0.51230 0.99371 0.00249 0.00100 0.00003 2518s
16950000 0.50630 0.99367 0.00248 0.00108 0.00003 2519s
16960000 0.50670 0.99365 0.00247 0.00103 0.00003 2520s
16970000 0.51700 0.99372 0.00246 0.00099 0.00003 2522s
16980000 0.51020 0.99367 0.00246 0.00106 0.00004 2523s
16990000 0.50410 0.99362 0.00251 0.00109 0.00003 2525s
17000000 0.49490 0.99359 0.00252 0.00105 0.00003 2526s
17010000 0.50600 0.99369 0.00252 0.00106 0.00005 2528s
17020000 0.52550 0.99373 0.00248 0.00105 0.00003 2529s
17030000 0.50260 0.99369 0.00246 0.00095 0.00004 2531s
17040000 0.51050 0.99366 0.00249 0.00097 0.00002 2532s
17050000 0.50940 0.99371 0.00246 0.00096 0.00004 2534s
17060000 0.51600 0.99372 0.00245 0.00107 0.00002 2535s
17070000 0.51650 0.99363 0.00244 0.00098 0.00004 2537s
17080000 0.50810 0.99360 0.00245 0.00106 0.00004 2538s
17090000 0.49800 0.99352 0.00249 0.00109 0.00004 2540s
17100000 0.51040 0.99345 0.00251 0.00101 0.00004 2541s
17110000 0.50460 0.99346 0.00257 0.00101 0.00005 2543s
17120000 0.50670 0.99354 0.00251 0.00108 0.00004 2544s
17130000 0.50950 0.99353 0.00257 0.00111 0.00002 2546s
17140000 0.50610 0.99358 0.00253 0.00119 0.00004 2547s
17150000 0.50580 0.99368 0.00260 0.00104 0.00005 2549s
17160000 0.51610 0.99363 0.00255 0.00111 0.00004 2550s
17170000 0.51210 0.99363 0.00250 0.00101 0.00003 2552s
17180000 0.50060 0.99366 0.00246 0.00100 0.00004 2554s
17190000 0.51880 0.99378 0.00242 0.00105 0.00003 2555s
17200000 0.50530 0.99363 0.00247 0.00099 0.00005 2557s
17210000 0.50530 0.99362 0.00251 0.00108 0.00002 2558s
17220000 0.50300 0.99356 0.00243 0.00111 0.00004 2560s
17230000 0.50050 0.99356 0.00249 0.00105 0.00002 2562s
17240000 0.50900 0.99359 0.00250 0.00107 0.00004 2563s
17250000 0.50750 0.99360 0.00251 0.00106 0.00003 2565s
17260000 0.50620 0.99359 0.00253 0.00114 0.00003 2567s
17270000 0.50840 0.99362 0.00255 0.00115 0.00003 2568s
17280000 0.50330 0.99363 0.00256 0.00101 0.00002 2570s
17290000 0.51130 0.99369 0.00250 0.00104 0.00004 2571s
17300000 0.52220 0.99370 0.00245 0.00104 0.00002 2573s
17310000 0.50360 0.99369 0.00255 0.00099 0.00003 2575s
17320000 0.50180 0.99356 0.00254 0.00118 0.00004 2576s
17330000 0.50600 0.99364 0.00258 0.00102 0.00003 2578s
17340000 0.50200 0.99365 0.00253 0.00112 0.00003 2579s
17350000 0.50030 0.99356 0.00257 0.00097 0.00003 2581s
17360000 0.50050 0.99355 0.00254 0.00103 0.00002 2582s
17370000 0.50090 0.99350 0.00252 0.00097 0.00003 2584s
17380000 0.50130 0.99349 0.00250 0.00112 0.00002 2585s
17390000 0.51270 0.99355 0.00253 0.00112 0.00003 2587s
17400000 0.50310 0.99346 0.00254 0.00094 0.00003 2588s
17410000 0.50190 0.99354 0.00256 0.00111 0.00004 2590s
17420000 0.51280 0.99352 0.00258 0.00114 0.00003 2591s
17430000 0.50390 0.99358 0.00255 0.00117 0.00004 2593s
17440000 0.50900 0.99359 0.00253 0.00105 0.00003 2595s
17450000 0.50730 0.99350 0.00255 0.00099 0.00003 2596s
17460000 0.51360 0.99353 0.00257 0.00107 0.00003 2598s
17470000 0.50360 0.99360 0.00248 0.00098 0.00003 2599s
17480000 0.50170 0.99365 0.00248 0.00103 0.00003 2601s
17490000 0.49900 0.99357 0.00252 0.00102 0.00003 2602s
17500000 0.50050 0.99364 0.00248 0.00116 0.00003 2604s
17510000 0.50720 0.99358 0.00246 0.00102 0.00003 2605s
17520000 0.50880 0.99363 0.00244 0.00106 0.00003 2607s
17530000 0.51090 0.99359 0.00246 0.00104 0.00004 2609s
17540000 0.51160 0.99358 0.00243 0.00107 0.00003 2610s
17550000 0.50970 0.99358 0.00248 0.00110 0.00004 2612s
17560000 0.50500 0.99357 0.00250 0.00113 0.00004 2613s
17570000 0.50450 0.99352 0.00254 0.00115 0.00004 2615s
17580000 0.50310 0.99352 0.00254 0.00108 0.00003 2616s
17590000 0.49320 0.99352 0.00255 0.00100 0.00004 2618s
17600000 0.51190 0.99359 0.00253 0.00110 0.00003 2620s
17610000 0.50720 0.99357 0.00253 0.00100 0.00003 2621s
17620000 0.51550 0.99358 0.00253 0.00110 0.00003 2622s
17630000 0.50700 0.99355 0.00253 0.00108 0.00004 2624s
17640000 0.51060 0.99349 0.00252 0.00113 0.00003 2626s
17650000 0.50560 0.99344 0.00259 0.00098 0.00003 2627s
17660000 0.51600 0.99350 0.00257 0.00118 0.00004 2629s
17670000 0.50490 0.99350 0.00260 0.00105 0.00003 2630s
17680000 0.50330 0.99347 0.00255 0.00103 0.00003 2632s
17690000 0.51060 0.99359 0.00254 0.00110 0.00004 2634s
17700000 0.51510 0.99355 0.00248 0.00104 0.00003 2635s
17710000 0.51260 0.99356 0.00245 0.00108 0.00003 2637s
17720000 0.50540 0.99366 0.00246 0.00103 0.00004 2638s
17730000 0.51310 0.99360 0.00250 0.00105 0.00003 2640s
17740000 0.51220 0.99358 0.00250 0.00094 0.00004 2642s
17750000 0.51590 0.99359 0.00249 0.00113 0.00004 2643s
17760000 0.51030 0.99350 0.00253 0.00098 0.00004 2645s
17770000 0.50980 0.99345 0.00255 0.00114 0.00003 2646s
17780000 0.50360 0.99347 0.00253 0.00097 0.00003 2648s
17790000 0.49820 0.99345 0.00250 0.00100 0.00003 2649s
17800000 0.49480 0.99344 0.00251 0.00106 0.00003 2651s
17810000 0.50740 0.99343 0.00250 0.00094 0.00003 2652s
17820000 0.50950 0.99346 0.00256 0.00107 0.00003 2654s
17830000 0.49530 0.99343 0.00258 0.00103 0.00004 2655s
17840000 0.50510 0.99346 0.00258 0.00104 0.00003 2657s
17850000 0.50550 0.99350 0.00258 0.00118 0.00004 2658s
17860000 0.50830 0.99352 0.00252 0.00105 0.00004 2660s
17870000 0.50220 0.99348 0.00251 0.00107 0.00003 2661s
17880000 0.50300 0.99352 0.00250 0.00100 0.00003 2663s
17890000 0.50460 0.99346 0.00257 0.00104 0.00004 2664s
17900000 0.51920 0.99345 0.00255 0.00109 0.00003 2666s
17910000 0.50420 0.99346 0.00255 0.00105 0.00003 2667s
17920000 0.50450 0.99349 0.00254 0.00110 0.00005 2669s
17930000 0.50150 0.99360 0.00250 0.00100 0.00003 2670s
17940000 0.50060 0.99361 0.00251 0.00096 0.00003 2672s
17950000 0.50060 0.99354 0.00255 0.00104 0.00004 2674s
17960000 0.51220 0.99356 0.00255 0.00109 0.00003 2675s
17970000 0.50070 0.99358 0.00257 0.00097 0.00003 2677s
17980000 0.50830 0.99358 0.00253 0.00104 0.00005 2678s
17990000 0.50780 0.99364 0.00253 0.00102 0.00003 2680s
18000000 0.50910 0.99359 0.00252 0.00103 0.00003 2681s
18010000 0.50200 0.99355 0.00251 0.00108 0.00002 2683s
18020000 0.50910 0.99356 0.00252 0.00109 0.00003 2684s
18030000 0.50920 0.99366 0.00254 0.00106 0.00004 2686s
18040000 0.51030 0.99365 0.00250 0.00110 0.00002 2688s
18050000 0.51050 0.99368 0.00249 0.00105 0.00003 2689s
18060000 0.49780 0.99360 0.00249 0.00106 0.00004 2691s
18070000 0.49710 0.99357 0.00251 0.00102 0.00003 2693s
18080000 0.51340 0.99358 0.00249 0.00117 0.00004 2694s
18090000 0.51420 0.99357 0.00246 0.00103 0.00002 2696s
18100000 0.50760 0.99350 0.00256 0.00094 0.00003 2697s
18110000 0.50340 0.99342 0.00258 0.00101 0.00003 2699s
18120000 0.50220 0.99346 0.00250 0.00108 0.00002 2701s
18130000 0.49850 0.99340 0.00255 0.00112 0.00004 2702s
18140000 0.51120 0.99340 0.00254 0.00110 0.00003 2704s
18150000 0.50010 0.99339 0.00256 0.00103 0.00002 2705s
18160000 0.50660 0.99339 0.00263 0.00102 0.00005 2707s
18170000 0.50170 0.99341 0.00257 0.00108 0.00004 2709s
18180000 0.50070 0.99344 0.00253 0.00120 0.00004 2710s
18190000 0.50540 0.99347 0.00252 0.00118 0.00004 2712s
18200000 0.50650 0.99338 0.00251 0.00112 0.00004 2713s
18210000 0.48980 0.99345 0.00250 0.00101 0.00003 2714s
18220000 0.50370 0.99350 0.00254 0.00104 0.00003 2716s
18230000 0.50380 0.99345 0.00255 0.00106 0.00004 2718s
18240000 0.50290 0.99347 0.00260 0.00110 0.00006 2719s
18250000 0.50080 0.99344 0.00259 0.00101 0.00003 2721s
18260000 0.49590 0.99349 0.00258 0.00109 0.00003 2722s
18270000 0.50670 0.99347 0.00253 0.00110 0.00004 2724s
18280000 0.50690 0.99345 0.00251 0.00104 0.00004 2725s
18290000 0.49560 0.99345 0.00253 0.00108 0.00003 2727s
18300000 0.49570 0.99349 0.00254 0.00106 0.00002 2728s
18310000 0.51410 0.99355 0.00257 0.00120 0.00004 2729s
18320000 0.50370 0.99358 0.00251 0.00105 0.00002 2731s
18330000 0.50560 0.99358 0.00253 0.00110 0.00004 2733s
18340000 0.51490 0.99357 0.00255 0.00113 0.00003 2734s
18350000 0.50180 0.99358 0.00250 0.00104 0.00003 2736s
18360000 0.51190 0.99358 0.00250 0.00105 0.00003 2738s
18370000 0.49580 0.99352 0.00253 0.00098 0.00002 2739s
18380000 0.49660 0.99349 0.00253 0.00104 0.00002 2740s
18390000 0.50270 0.99350 0.00259 0.00099 0.00003 2742s
18400000 0.51130 0.99356 0.00248 0.00102 0.00003 2743s
18410000 0.49640 0.99367 0.00240 0.00110 0.00004 2745s
18420000 0.51010 0.99357 0.00245 0.00098 0.00004 2747s
18430000 0.51420 0.99357 0.00246 0.00098 0.00002 2748s
18440000 0.50720 0.99353 0.00251 0.00104 0.00003 2750s
18450000 0.51150 0.99352 0.00250 0.00104 0.00003 2752s
18460000 0.49770 0.99351 0.00256 0.00111 0.00003 2753s
18470000 0.51010 0.99352 0.00251 0.00110 0.00003 2755s
18480000 0.51180 0.99347 0.00246 0.00107 0.00004 2756s
18490000 0.50380 0.99350 0.00250 0.00103 0.00003 2758s
18500000 0.49450 0.99354 0.00249 0.00113 0.00005 2760s
18510000 0.50060 0.99348 0.00247 0.00108 0.00002 2761s
18520000 0.50110 0.99353 0.00245 0.00101 0.00003 2763s
18530000 0.49960 0.99354 0.00252 0.00110 0.00003 2765s
18540000 0.50850 0.99350 0.00253 0.00096 0.00003 2766s
18550000 0.51020 0.99349 0.00253 0.00114 0.00004 2768s
18560000 0.51030 0.99352 0.00255 0.00102 0.00004 2769s
18570000 0.50620 0.99348 0.00251 0.00108 0.00005 2771s
18580000 0.49960 0.99335 0.00251 0.00108 0.00004 2772s
18590000 0.50830 0.99337 0.00249 0.00112 0.00002 2774s
18600000 0.50190 0.99345 0.00245 0.00117 0.00005 2776s
18610000 0.50520 0.99348 0.00242 0.00119 0.00003 2777s
18620000 0.50760 0.99357 0.00241 0.00107 0.00004 2779s
18630000 0.50730 0.99351 0.00245 0.00106 0.00003 2780s
18640000 0.49610 0.99355 0.00241 0.00105 0.00002 2782s
18650000 0.50590 0.99348 0.00245 0.00104 0.00003 2783s
18660000 0.50400 0.99342 0.00251 0.00103 0.00003 2785s
18670000 0.50350 0.99346 0.00247 0.00108 0.00003 2786s
18680000 0.49180 0.99346 0.00245 0.00100 0.00002 2788s
18690000 0.49360 0.99337 0.00248 0.00113 0.00006 2789s
18700000 0.49470 0.99343 0.00248 0.00110 0.00004 2791s
18710000 0.50300 0.99357 0.00243 0.00120 0.00005 2792s
18720000 0.50520 0.99357 0.00246 0.00112 0.00004 2794s
18730000 0.50720 0.99361 0.00244 0.00115 0.00003 2795s
18740000 0.51500 0.99348 0.00246 0.00101 0.00004 2797s
18750000 0.50780 0.99340 0.00252 0.00112 0.00006 2798s
18760000 0.50730 0.99349 0.00246 0.00120 0.00005 2800s
18770000 0.50830 0.99347 0.00248 0.00105 0.00003 2801s
18780000 0.50720 0.99350 0.00244 0.00120 0.00003 2803s
18790000 0.50540 0.99343 0.00239 0.00108 0.00003 2804s
18800000 0.50310 0.99346 0.00247 0.00105 0.00002 2806s
18810000 0.49440 0.99343 0.00249 0.00105 0.00003 2807s
18820000 0.50220 0.99347 0.00245 0.00110 0.00005 2809s
18830000 0.49810 0.99364 0.00241 0.00110 0.00006 2810s
18840000 0.50950 0.99371 0.00237 0.00097 0.00003 2812s
18850000 0.49850 0.99361 0.00238 0.00103 0.00004 2814s
18860000 0.51080 0.99359 0.00241 0.00096 0.00003 2815s
18870000 0.50810 0.99356 0.00245 0.00114 0.00003 2817s
18880000 0.50580 0.99355 0.00247 0.00102 0.00003 2818s
18890000 0.50810 0.99358 0.00239 0.00111 0.00003 2820s
18900000 0.49400 0.99363 0.00242 0.00115 0.00004 2821s
18910000 0.50870 0.99359 0.00236 0.00100 0.00003 2823s
18920000 0.51320 0.99361 0.00239 0.00106 0.00004 2824s
18930000 0.50930 0.99362 0.00239 0.00101 0.00002 2826s
18940000 0.50750 0.99359 0.00239 0.00112 0.00004 2827s
18950000 0.50750 0.99366 0.00240 0.00107 0.00002 2829s
18960000 0.50920 0.99363 0.00239 0.00103 0.00003 2830s
18970000 0.50620 0.99361 0.00242 0.00119 0.00003 2832s
18980000 0.51990 0.99366 0.00246 0.00102 0.00004 2834s
18990000 0.50140 0.99356 0.00248 0.00114 0.00004 2835s
19000000 0.51220 0.99364 0.00242 0.00108 0.00004 2837s
19010000 0.50580 0.99370 0.00247 0.00116 0.00003 2838s
19020000 0.51130 0.99367 0.00245 0.00108 0.00002 2840s
19030000 0.50220 0.99360 0.00246 0.00098 0.00004 2842s
19040000 0.51170 0.99361 0.00248 0.00102 0.00004 2843s
19050000 0.50180 0.99357 0.00252 0.00105 0.00003 2844s
19060000 0.52030 0.99356 0.00248 0.00103 0.00004 2846s
19070000 0.50560 0.99351 0.00252 0.00110 0.00004 2847s
19080000 0.49780 0.99345 0.00245 0.00107 0.00003 2849s
19090000 0.50460 0.99358 0.00242 0.00103 0.00004 2850s
19100000 0.51770 0.99366 0.00248 0.00107 0.00004 2852s
19110000 0.50650 0.99362 0.00248 0.00106 0.00003 2853s
19120000 0.50750 0.99350 0.00250 0.00112 0.00004 2855s
19130000 0.51400 0.99353 0.00251 0.00117 0.00004 2856s
19140000 0.50340 0.99349 0.00247 0.00103 0.00004 2858s
19150000 0.50770 0.99345 0.00249 0.00112 0.00003 2859s
19160000 0.50490 0.99345 0.00252 0.00099 0.00002 2861s
19170000 0.50560 0.99357 0.00249 0.00105 0.00005 2862s
19180000 0.51190 0.99358 0.00249 0.00111 0.00003 2864s
19190000 0.51710 0.99367 0.00247 0.00109 0.00004 2865s
19200000 0.51280 0.99368 0.00248 0.00112 0.00002 2867s
19210000 0.51800 0.99370 0.00241 0.00104 0.00003 2869s
19220000 0.51100 0.99367 0.00247 0.00108 0.00004 2870s
19230000 0.51810 0.99361 0.00245 0.00101 0.00005 2872s
19240000 0.50620 0.99353 0.00248 0.00105 0.00004 2874s
19250000 0.51120 0.99373 0.00240 0.00116 0.00008 2875s
19260000 0.51330 0.99361 0.00244 0.00110 0.00006 2877s
19270000 0.50880 0.99352 0.00246 0.00097 0.00005 2878s
19280000 0.51030 0.99357 0.00245 0.00112 0.00002 2880s
19290000 0.51140 0.99347 0.00244 0.00104 0.00004 2881s
19300000 0.50460 0.99343 0.00245 0.00103 0.00002 2883s
19310000 0.49710 0.99347 0.00249 0.00105 0.00002 2885s
19320000 0.50740 0.99338 0.00250 0.00112 0.00006 2886s
19330000 0.50460 0.99342 0.00247 0.00110 0.00003 2888s
19340000 0.49340 0.99350 0.00241 0.00102 0.00003 2890s
19350000 0.50080 0.99350 0.00247 0.00103 0.00002 2891s
19360000 0.51140 0.99343 0.00247 0.00104 0.00003 2893s
19370000 0.50150 0.99341 0.00247 0.00109 0.00002 2894s
19380000 0.50370 0.99353 0.00247 0.00105 0.00006 2896s
19390000 0.50600 0.99352 0.00249 0.00106 0.00005 2897s
19400000 0.51110 0.99359 0.00251 0.00116 0.00004 2899s
19410000 0.52170 0.99362 0.00256 0.00107 0.00003 2900s
19420000 0.52100 0.99363 0.00252 0.00097 0.00002 2902s
19430000 0.50220 0.99364 0.00250 0.00099 0.00004 2904s
19440000 0.52040 0.99363 0.00245 0.00108 0.00004 2905s
19450000 0.51100 0.99368 0.00253 0.00103 0.00003 2907s
19460000 0.50840 0.99358 0.00253 0.00093 0.00003 2908s
19470000 0.51410 0.99348 0.00255 0.00105 0.00006 2910s
19480000 0.49940 0.99342 0.00253 0.00112 0.00003 2912s
19490000 0.50500 0.99347 0.00259 0.00106 0.00004 2913s
19500000 0.49970 0.99346 0.00252 0.00113 0.00005 2915s
19510000 0.50430 0.99352 0.00250 0.00109 0.00004 2916s
19520000 0.50620 0.99355 0.00249 0.00104 0.00003 2918s
19530000 0.51090 0.99349 0.00251 0.00104 0.00003 2920s
19540000 0.51120 0.99334 0.00252 0.00108 0.00006 2921s
19550000 0.49130 0.99340 0.00253 0.00102 0.00003 2923s
19560000 0.49360 0.99338 0.00254 0.00108 0.00004 2924s
19570000 0.51200 0.99348 0.00255 0.00121 0.00005 2926s
19580000 0.50030 0.99348 0.00252 0.00102 0.00002 2927s
19590000 0.50110 0.99349 0.00252 0.00108 0.00004 2929s
19600000 0.49690 0.99347 0.00260 0.00107 0.00003 2930s
19610000 0.50220 0.99348 0.00259 0.00112 0.00003 2932s
19620000 0.50110 0.99355 0.00253 0.00116 0.00005 2933s
19630000 0.50170 0.99351 0.00255 0.00111 0.00003 2934s
19640000 0.50970 0.99348 0.00254 0.00108 0.00004 2936s
19650000 0.50860 0.99350 0.00258 0.00105 0.00002 2937s
19660000 0.50600 0.99353 0.00259 0.00106 0.00004 2939s
19670000 0.50020 0.99340 0.00255 0.00109 0.00004 2941s
19680000 0.49640 0.99350 0.00249 0.00113 0.00004 2942s
19690000 0.50380 0.99354 0.00249 0.00102 0.00003 2944s
19700000 0.51770 0.99363 0.00245 0.00106 0.00003 2945s
19710000 0.51000 0.99363 0.00244 0.00100 0.00004 2947s
19720000 0.50920 0.99363 0.00242 0.00095 0.00003 2948s
19730000 0.50920 0.99359 0.00245 0.00102 0.00004 2950s
19740000 0.51120 0.99360 0.00244 0.00103 0.00002 2952s
19750000 0.50930 0.99356 0.00245 0.00096 0.00003 2953s
19760000 0.49840 0.99356 0.00243 0.00095 0.00004 2955s
19770000 0.50650 0.99362 0.00244 0.00105 0.00003 2956s
19780000 0.51580 0.99359 0.00248 0.00114 0.00003 2958s
19790000 0.51470 0.99361 0.00251 0.00107 0.00003 2959s
19800000 0.50060 0.99351 0.00248 0.00104 0.00004 2961s
19810000 0.49950 0.99349 0.00243 0.00109 0.00003 2963s
19820000 0.50530 0.99345 0.00248 0.00101 0.00004 2964s
19830000 0.50420 0.99347 0.00249 0.00099 0.00004 2966s
19840000 0.50570 0.99340 0.00251 0.00107 0.00003 2968s
19850000 0.50510 0.99353 0.00248 0.00103 0.00005 2969s
19860000 0.50840 0.99358 0.00246 0.00099 0.00003 2971s
19870000 0.50960 0.99365 0.00247 0.00120 0.00003 2972s
19880000 0.51050 0.99354 0.00250 0.00107 0.00004 2974s
19890000 0.50240 0.99356 0.00248 0.00101 0.00003 2976s
19900000 0.50790 0.99352 0.00251 0.00098 0.00003 2977s
19910000 0.51040 0.99363 0.00249 0.00115 0.00004 2979s
19920000 0.51810 0.99352 0.00256 0.00106 0.00005 2981s
19930000 0.50360 0.99354 0.00251 0.00098 0.00003 2982s
19940000 0.50400 0.99356 0.00241 0.00102 0.00003 2984s
19950000 0.50220 0.99363 0.00240 0.00106 0.00003 2986s
19960000 0.51810 0.99366 0.00242 0.00103 0.00004 2987s
19970000 0.51180 0.99362 0.00240 0.00097 0.00003 2989s
19980000 0.50860 0.99363 0.00239 0.00100 0.00003 2990s
19990000 0.51630 0.99363 0.00241 0.00108 0.00002 2992s
