# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.141265 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.304448
16820000 0.87690 0.99947 0.65178 0.72661 0.01887 2709s
16830000 0.87270 0.99945 0.72473 0.79050 0.01693 2710s
16840000 0.88240 0.99947 0.71866 0.85296 0.04147 2712s
16850000 0.88110 0.99947 0.67258 0.78986 0.02385 2713s
16860000 0.87370 0.99948 0.64241 0.68267 0.02765 2715s
16870000 0.87190 0.99946 0.71677 0.70976 0.01671 2716s
16880000 0.87910 0.99945 0.72490 0.74847 0.01934 2718s
16890000 0.87180 0.99945 0.64531 0.73367 0.02151 2719s
16900000 0.87130 0.99942 0.72950 0.75607 0.01971 2721s
16910000 0.87360 0.99947 0.72661 0.81201 0.03889 2722s
16920000 0.87710 0.99945 0.76691 0.85723 0.03567 2724s
16930000 0.86810 0.99944 0.69807 0.81607 0.03438 2725s
16940000 0.86790 0.99943 0.68812 0.74748 0.03558 2727s
16950000 0.86790 0.99942 0.66854 0.68621 0.02698 2729s
16960000 0.85910 0.99940 0.73952 0.81634 0.02940 2730s
16970000 0.86700 0.99943 0.69637 0.79317 0.03293 2732s
16980000 0.86690 0.99943 0.70310 0.73526 0.02222 2733s
16990000 0.87290 0.99946 0.66118 0.77096 0.02101 2735s
17000000 0.87250 0.99946 0.70476 0.73094 0.03126 2737s
17010000 0.86970 0.99946 0.71630 0.72994 0.02172 2738s
17020000 0.87340 0.99949 0.66717 0.72798 0.02125 2740s
17030000 0.88160 0.99950 0.70604 0.70559 0.02678 2741s
17040000 0.88430 0.99948 0.69628 0.69766 0.01508 2743s
17050000 0.87610 0.99947 0.68148 0.75169 0.02274 2745s
17060000 0.87590 0.99948 0.75900 0.73149 0.01927 2746s
17070000 0.87400 0.99946 0.68066 0.79189 0.02258 2748s
17080000 0.87330 0.99947 0.66575 0.75650 0.03136 2749s
17090000 0.87270 0.99947 0.67101 0.71345 0.02112 2751s
17100000 0.87560 0.99946 0.65722 0.77878 0.02622 2753s
17110000 0.87010 0.99946 0.62653 0.71752 0.01994 2754s
17120000 0.87040 0.99944 0.74051 0.67772 0.02415 2756s
17130000 0.87100 0.99945 0.72464 0.77842 0.03296 2757s
17140000 0.86900 0.99946 0.65618 0.80830 0.01961 2759s
17150000 0.87140 0.99944 0.73294 0.71477 0.03072 2761s
17160000 0.86900 0.99946 0.69837 0.80246 0.01752 2762s
17170000 0.86670 0.99943 0.65496 0.81673 0.04435 2764s
17180000 0.86930 0.99942 0.61863 0.69328 0.01833 2765s
17190000 0.87330 0.99944 0.65284 0.72631 0.02770 2767s
17200000 0.86420 0.99944 0.65101 0.75055 0.01817 2768s
17210000 0.86670 0.99944 0.72844 0.70547 0.02122 2770s
17220000 0.87460 0.99944 0.67974 0.84942 0.02517 2772s
17230000 0.87160 0.99944 0.71373 0.79338 0.03150 2773s
17240000 0.87320 0.99944 0.76385 0.79039 0.02690 2775s
17250000 0.86520 0.99943 0.72039 0.77855 0.01895 2776s
17260000 0.86530 0.99943 0.68040 0.75619 0.02016 2778s
17270000 0.86970 0.99943 0.74903 0.77110 0.01479 2780s
17280000 0.86310 0.99943 0.69184 0.79285 0.02358 2781s
17290000 0.87150 0.99948 0.71576 0.77691 0.02595 2783s
17300000 0.87240 0.99947 0.73659 0.78295 0.02367 2784s
17310000 0.86820 0.99945 0.66586 0.71862 0.01931 2786s
17320000 0.87890 0.99948 0.61983 0.67507 0.02736 2788s
17330000 0.87740 0.99948 0.64109 0.74020 0.03110 2789s
17340000 0.87780 0.99946 0.62405 0.67109 0.02153 2791s
17350000 0.87490 0.99945 0.70055 0.76457 0.03091 2792s
17360000 0.88450 0.99944 0.64632 0.70723 0.03712 2794s
17370000 0.86990 0.99944 0.71896 0.77648 0.02992 2796s
17380000 0.87900 0.99943 0.66498 0.76883 0.01779 2797s
17390000 0.87090 0.99943 0.72989 0.70536 0.03687 2799s
17400000 0.86810 0.99946 0.68871 0.79386 0.02520 2800s
17410000 0.87540 0.99944 0.69658 0.76149 0.02609 2802s
17420000 0.87190 0.99947 0.71042 0.70255 0.02196 2804s
17430000 0.87990 0.99948 0.59532 0.72798 0.03006 2805s
17440000 0.87400 0.99949 0.69298 0.73990 0.03077 2807s
17450000 0.87440 0.99948 0.67692 0.77371 0.01903 2808s
17460000 0.87980 0.99948 0.71713 0.70071 0.01913 2810s
17470000 0.87110 0.99946 0.71409 0.77574 0.02620 2812s
17480000 0.86440 0.99947 0.75922 0.72369 0.02008 2813s
17490000 0.87360 0.99947 0.69434 0.77075 0.02181 2815s
17500000 0.87780 0.99947 0.71848 0.71106 0.02217 2816s
17510000 0.88140 0.99948 0.62031 0.77799 0.03010 2818s
17520000 0.87480 0.99947 0.67067 0.73800 0.03104 2820s
17530000 0.87950 0.99947 0.73897 0.77015 0.02082 2821s
17540000 0.86890 0.99948 0.65763 0.75730 0.01984 2823s
17550000 0.87150 0.99947 0.66722 0.69673 0.03060 2824s
17560000 0.88240 0.99947 0.68192 0.71825 0.01996 2826s
17570000 0.88260 0.99950 0.69169 0.78510 0.02436 2828s
17580000 0.87710 0.99950 0.66086 0.79104 0.02563 2829s
17590000 0.88010 0.99952 0.70941 0.71167 0.01793 2831s
17600000 0.87980 0.99950 0.68874 0.79471 0.01424 2832s
17610000 0.87970 0.99949 0.65690 0.74018 0.03350 2834s
17620000 0.87500 0.99949 0.60879 0.68327 0.02748 2836s
17630000 0.87060 0.99945 0.65316 0.68047 0.03606 2837s
17640000 0.87290 0.99943 0.62829 0.68400 0.02494 2839s
17650000 0.86950 0.99943 0.76363 0.75353 0.02910 2840s
17660000 0.87080 0.99942 0.75178 0.80323 0.02348 2842s
17670000 0.86620 0.99944 0.65579 0.72323 0.01733 2844s
17680000 0.87010 0.99944 0.72308 0.75982 0.03196 2845s
17690000 0.86680 0.99945 0.69334 0.74590 0.02820 2847s
17700000 0.87260 0.99946 0.69433 0.76613 0.02087 2848s
17710000 0.87680 0.99945 0.69851 0.72834 0.02720 2850s
17720000 0.87630 0.99944 0.68690 0.77159 0.02116 2852s
17730000 0.87200 0.99946 0.71478 0.68077 0.02166 2853s
17740000 0.87180 0.99946 0.70057 0.77411 0.02826 2855s
17750000 0.87770 0.99948 0.76055 0.86113 0.02664 2856s
17760000 0.87730 0.99945 0.74782 0.85573 0.04429 2858s
17770000 0.87260 0.99946 0.67331 0.81350 0.02939 2860s
17780000 0.87340 0.99948 0.66686 0.73437 0.02680 2861s
17790000 0.87270 0.99946 0.71411 0.73086 0.03025 2863s
17800000 0.87480 0.99946 0.74792 0.74368 0.01726 2864s
17810000 0.87010 0.99944 0.68008 0.81406 0.01975 2866s
17820000 0.87410 0.99947 0.71112 0.76383 0.02454 2868s
17830000 0.87790 0.99948 0.67339 0.71528 0.02759 2869s
17840000 0.87860 0.99946 0.70274 0.71485 0.02330 2871s
17850000 0.87030 0.99947 0.71863 0.78306 0.02653 2872s
17860000 0.87530 0.99945 0.71448 0.67261 0.02469 2874s
17870000 0.87380 0.99945 0.67029 0.72205 0.03675 2875s
17880000 0.87360 0.99945 0.69771 0.73213 0.01972 2877s
17890000 0.87500 0.99945 0.69079 0.80324 0.03464 2879s
17900000 0.87200 0.99944 0.69537 0.73527 0.01773 2880s
17910000 0.87420 0.99948 0.74444 0.73741 0.02328 2882s
17920000 0.87690 0.99947 0.68283 0.80302 0.01650 2883s
17930000 0.87660 0.99946 0.65544 0.71890 0.01393 2885s
17940000 0.87140 0.99946 0.70570 0.73204 0.02436 2887s
17950000 0.87470 0.99945 0.66345 0.74515 0.02001 2888s
17960000 0.86890 0.99941 0.69045 0.66539 0.02242 2890s
17970000 0.86660 0.99942 0.68376 0.75212 0.03532 2891s
17980000 0.86600 0.99941 0.71319 0.74816 0.03114 2893s
17990000 0.86340 0.99943 0.73271 0.68778 0.03254 2895s
18000000 0.87460 0.99941 0.75803 0.78889 0.03142 2896s
18010000 0.87480 0.99943 0.69490 0.82347 0.02828 2898s
18020000 0.86990 0.99943 0.70197 0.75199 0.01918 2899s
18030000 0.87120 0.99943 0.74465 0.70835 0.02236 2901s
18040000 0.86990 0.99943 0.63544 0.77754 0.02553 2903s
18050000 0.87010 0.99944 0.69062 0.77575 0.03164 2904s
18060000 0.86900 0.99945 0.72417 0.84106 0.04046 2906s
18070000 0.87800 0.99946 0.66418 0.77869 0.03857 2907s
18080000 0.87110 0.99945 0.66271 0.77284 0.03176 2909s
18090000 0.87050 0.99942 0.71281 0.75329 0.02989 2911s
18100000 0.86490 0.99943 0.70214 0.75628 0.02358 2912s
18110000 0.86610 0.99943 0.66966 0.74450 0.01439 2914s
18120000 0.87320 0.99943 0.70915 0.76766 0.03346 2915s
18130000 0.86820 0.99945 0.65721 0.77977 0.03464 2917s
18140000 0.87260 0.99943 0.65742 0.71199 0.02978 2919s
18150000 0.86660 0.99943 0.70648 0.77322 0.03602 2920s
18160000 0.86760 0.99942 0.69904 0.77030 0.04438 2922s
18170000 0.87530 0.99945 0.68184 0.71454 0.02963 2923s
18180000 0.87540 0.99947 0.76254 0.76900 0.03189 2925s
18190000 0.87240 0.99948 0.65151 0.73407 0.01648 2927s
18200000 0.87180 0.99946 0.68836 0.71594 0.02972 2928s
18210000 0.87160 0.99945 0.70474 0.77660 0.03392 2930s
18220000 0.87360 0.99945 0.68591 0.72639 0.02299 2931s
18230000 0.87110 0.99944 0.71040 0.69903 0.02517 2933s
18240000 0.86970 0.99945 0.77428 0.81957 0.02269 2935s
18250000 0.87680 0.99942 0.76489 0.75614 0.02588 2936s
18260000 0.87390 0.99942 0.70481 0.80904 0.02934 2938s
18270000 0.86710 0.99944 0.71146 0.80783 0.03262 2939s
18280000 0.86120 0.99941 0.73166 0.78688 0.02538 2941s
18290000 0.86700 0.99943 0.75081 0.86047 0.03813 2943s
18300000 0.87690 0.99946 0.73070 0.80376 0.03917 2944s
18310000 0.87350 0.99946 0.74155 0.81591 0.02638 2946s
18320000 0.87230 0.99948 0.68138 0.78126 0.03037 2947s
18330000 0.87450 0.99948 0.69924 0.69343 0.02402 2949s
18340000 0.87220 0.99946 0.72792 0.72509 0.02612 2951s
18350000 0.87590 0.99947 0.71343 0.75473 0.03515 2952s
18360000 0.87090 0.99947 0.68343 0.75239 0.01834 2954s
18370000 0.88050 0.99945 0.71790 0.76031 0.03005 2955s
18380000 0.87960 0.99947 0.67584 0.80126 0.03266 2957s
18390000 0.87400 0.99942 0.68152 0.73957 0.01897 2959s
18400000 0.87970 0.99945 0.69301 0.76765 0.02562 2960s
18410000 0.87020 0.99945 0.64859 0.77399 0.02458 2962s
18420000 0.87610 0.99947 0.68082 0.81248 0.02366 2963s
18430000 0.87700 0.99947 0.71434 0.73163 0.02395 2965s
18440000 0.87240 0.99947 0.67096 0.69736 0.01478 2967s
18450000 0.87300 0.99945 0.73527 0.74002 0.02832 2968s
18460000 0.86960 0.99946 0.70998 0.78201 0.02577 2970s
18470000 0.87580 0.99947 0.68565 0.79793 0.02397 2971s
18480000 0.87310 0.99947 0.60573 0.67456 0.02112 2973s
18490000 0.87620 0.99947 0.68302 0.73323 0.03264 2975s
18500000 0.87580 0.99948 0.66462 0.78744 0.02177 2976s
18510000 0.87110 0.99948 0.69821 0.75335 0.02218 2978s
18520000 0.87930 0.99946 0.71211 0.68393 0.02159 2979s
18530000 0.87110 0.99945 0.73112 0.77954 0.00989 2981s
18540000 0.86490 0.99945 0.75400 0.70325 0.03071 2983s
18550000 0.87770 0.99945 0.66195 0.72668 0.02883 2984s
18560000 0.87480 0.99945 0.70605 0.81520 0.03279 2986s
18570000 0.86980 0.99944 0.68589 0.78776 0.02158 2987s
18580000 0.87090 0.99944 0.67436 0.73420 0.02633 2989s
18590000 0.87670 0.99944 0.70680 0.82262 0.03110 2990s
18600000 0.87200 0.99947 0.70663 0.77501 0.01640 2992s
18610000 0.87510 0.99945 0.70019 0.79252 0.03021 2994s
18620000 0.87350 0.99946 0.65091 0.71739 0.02526 2995s
18630000 0.87250 0.99946 0.68078 0.69246 0.02922 2997s
18640000 0.87130 0.99946 0.66012 0.74896 0.03292 2998s
18650000 0.87290 0.99946 0.68633 0.75715 0.03098 3000s
18660000 0.87650 0.99948 0.71843 0.74675 0.01688 3002s
18670000 0.87020 0.99947 0.70234 0.69880 0.02211 3003s
18680000 0.88040 0.99946 0.71510 0.75525 0.02323 3005s
18690000 0.87900 0.99949 0.73292 0.83184 0.02305 3006s
18700000 0.87500 0.99948 0.70140 0.80207 0.02349 3008s
18710000 0.86960 0.99944 0.77707 0.79535 0.02700 3010s
18720000 0.87030 0.99943 0.70546 0.77041 0.02879 3011s
18730000 0.87440 0.99945 0.64823 0.73891 0.01880 3013s
18740000 0.87480 0.99946 0.66518 0.65649 0.01689 3014s
18750000 0.87730 0.99947 0.65631 0.74971 0.03171 3016s
18760000 0.87130 0.99946 0.71459 0.73784 0.02030 3018s
18770000 0.86720 0.99948 0.73297 0.73752 0.02167 3019s
18780000 0.86880 0.99947 0.70495 0.78192 0.02566 3021s
18790000 0.87200 0.99947 0.69125 0.70416 0.02660 3022s
18800000 0.88150 0.99946 0.70936 0.80571 0.03088 3024s
18810000 0.87340 0.99946 0.72456 0.72354 0.01438 3026s
18820000 0.87080 0.99944 0.67505 0.79259 0.02794 3027s
18830000 0.86440 0.99945 0.75181 0.80096 0.03579 3029s
18840000 0.87130 0.99946 0.66917 0.74958 0.02500 3030s
18850000 0.87310 0.99949 0.64628 0.72849 0.01648 3032s
18860000 0.87940 0.99947 0.69323 0.76265 0.02923 3034s
18870000 0.87370 0.99946 0.71416 0.80683 0.02024 3035s
18880000 0.86270 0.99947 0.63895 0.76714 0.03774 3037s
18890000 0.87710 0.99948 0.62998 0.70801 0.02163 3038s
18900000 0.87300 0.99949 0.66363 0.76105 0.02831 3040s
18910000 0.87470 0.99948 0.66380 0.74437 0.03734 3042s
18920000 0.87340 0.99947 0.71596 0.74319 0.02973 3043s
18930000 0.87300 0.99948 0.72949 0.77796 0.02382 3045s
18940000 0.87160 0.99946 0.76299 0.79339 0.01975 3046s
18950000 0.87200 0.99947 0.70767 0.77855 0.02514 3048s
18960000 0.86810 0.99947 0.72982 0.70319 0.02049 3050s
18970000 0.87600 0.99947 0.64942 0.72178 0.01637 3051s
18980000 0.86390 0.99944 0.70969 0.70278 0.02402 3053s
18990000 0.86540 0.99945 0.65244 0.71469 0.01784 3054s
19000000 0.87160 0.99947 0.69609 0.77249 0.03140 3056s
19010000 0.87810 0.99947 0.67961 0.72774 0.03129 3058s
19020000 0.87400 0.99945 0.67863 0.75706 0.02755 3059s
19030000 0.87470 0.99947 0.70371 0.75099 0.03401 3061s
19040000 0.87560 0.99945 0.70690 0.67121 0.02380 3062s
19050000 0.87240 0.99946 0.73476 0.82860 0.02361 3064s
19060000 0.87630 0.99948 0.69030 0.72699 0.03247 3066s
19070000 0.87320 0.99949 0.69464 0.78033 0.02090 3067s
19080000 0.87960 0.99951 0.68351 0.78572 0.01666 3069s
19090000 0.87420 0.99946 0.75920 0.80172 0.02712 3070s
19100000 0.86960 0.99947 0.69239 0.78981 0.04194 3072s
19110000 0.87310 0.99947 0.69387 0.76475 0.03660 3074s
19120000 0.87670 0.99950 0.72111 0.73831 0.03534 3075s
19130000 0.87850 0.99947 0.69785 0.71361 0.01852 3077s
19140000 0.87710 0.99945 0.70475 0.72020 0.01434 3078s
19150000 0.86940 0.99943 0.70386 0.73289 0.03094 3080s
19160000 0.87220 0.99944 0.69931 0.83596 0.03309 3082s
19170000 0.87020 0.99943 0.70423 0.75107 0.02516 3083s
19180000 0.86860 0.99943 0.66429 0.73950 0.04385 3085s
19190000 0.86400 0.99946 0.69765 0.69907 0.03399 3086s
19200000 0.87540 0.99945 0.69912 0.76933 0.03409 3088s
19210000 0.86810 0.99940 0.72852 0.76241 0.02817 3090s
19220000 0.86660 0.99944 0.73272 0.75114 0.02004 3091s
19230000 0.86920 0.99943 0.69927 0.78304 0.01103 3093s
19240000 0.87400 0.99942 0.74774 0.75780 0.03023 3094s
19250000 0.87390 0.99939 0.71356 0.85320 0.03375 3096s
19260000 0.87010 0.99943 0.67718 0.74627 0.02528 3097s
19270000 0.87490 0.99946 0.64737 0.69560 0.02082 3099s
19280000 0.87440 0.99945 0.68661 0.78085 0.01583 3101s
19290000 0.87670 0.99941 0.66861 0.79206 0.03199 3102s
19300000 0.87070 0.99944 0.66039 0.75816 0.03706 3104s
19310000 0.86990 0.99942 0.69518 0.71694 0.01645 3105s
19320000 0.87150 0.99939 0.68533 0.76794 0.03012 3107s
19330000 0.87580 0.99941 0.67309 0.74331 0.02241 3109s
19340000 0.87540 0.99944 0.71264 0.77459 0.02962 3110s
19350000 0.87180 0.99943 0.66903 0.79457 0.02600 3112s
19360000 0.87800 0.99942 0.68798 0.79347 0.04033 3113s
19370000 0.86610 0.99939 0.75677 0.73832 0.02488 3115s
19380000 0.86760 0.99944 0.67837 0.82297 0.02335 3117s
19390000 0.87890 0.99942 0.67143 0.78290 0.03806 3118s
19400000 0.87340 0.99940 0.76316 0.77989 0.02904 3120s
19410000 0.86670 0.99944 0.69839 0.74570 0.01754 3121s
19420000 0.86560 0.99945 0.61995 0.73482 0.02611 3123s
19430000 0.87340 0.99944 0.65264 0.74599 0.01949 3125s
19440000 0.87730 0.99944 0.67119 0.66617 0.02606 3126s
19450000 0.87360 0.99944 0.71704 0.72077 0.02399 3128s
19460000 0.87120 0.99945 0.74078 0.79244 0.03177 3129s
19470000 0.86370 0.99943 0.70711 0.73922 0.01344 3131s
19480000 0.87170 0.99945 0.71266 0.74698 0.01004 3133s
19490000 0.86670 0.99944 0.75276 0.79854 0.01837 3134s
19500000 0.87070 0.99943 0.65985 0.72167 0.03448 3136s
19510000 0.87040 0.99941 0.70426 0.72822 0.02184 3138s
19520000 0.87350 0.99943 0.66917 0.74187 0.02895 3139s
19530000 0.87290 0.99945 0.74041 0.74074 0.01435 3141s
19540000 0.87000 0.99943 0.71781 0.73791 0.01933 3142s
19550000 0.86640 0.99943 0.73867 0.71901 0.01838 3144s
19560000 0.87320 0.99941 0.71658 0.71403 0.02349 3146s
19570000 0.87520 0.99945 0.65516 0.70826 0.02824 3147s
19580000 0.88020 0.99946 0.70108 0.82971 0.02680 3149s
19590000 0.87860 0.99945 0.66551 0.73045 0.02234 3150s
19600000 0.87720 0.99947 0.74024 0.69585 0.01730 3152s
19610000 0.87730 0.99947 0.71618 0.78717 0.02003 3154s
19620000 0.87100 0.99945 0.70506 0.72110 0.01932 3155s
19630000 0.87320 0.99944 0.72691 0.72681 0.02912 3157s
19640000 0.86600 0.99946 0.72173 0.78238 0.03710 3158s
19650000 0.87070 0.99945 0.70056 0.68694 0.02823 3160s
19660000 0.88030 0.99947 0.68452 0.72488 0.02739 3162s
19670000 0.87180 0.99945 0.63325 0.68275 0.02597 3163s
19680000 0.87340 0.99946 0.70505 0.73972 0.02594 3165s
19690000 0.87240 0.99946 0.65315 0.69909 0.01711 3167s
19700000 0.87590 0.99946 0.69836 0.66671 0.02246 3168s
19710000 0.87000 0.99947 0.67487 0.69858 0.02070 3170s
19720000 0.87850 0.99947 0.68720 0.78926 0.02355 3171s
19730000 0.87840 0.99943 0.69045 0.76923 0.02990 3173s
19740000 0.86620 0.99943 0.69972 0.75140 0.02991 3175s
19750000 0.86670 0.99945 0.65437 0.70749 0.02041 3176s
19760000 0.87430 0.99945 0.67462 0.74092 0.02397 3178s
19770000 0.87290 0.99945 0.75014 0.72398 0.02484 3179s
19780000 0.86880 0.99946 0.75781 0.71362 0.02527 3181s
19790000 0.87480 0.99945 0.69399 0.79687 0.02634 3183s
19800000 0.87490 0.99945 0.69800 0.72721 0.02159 3184s
19810000 0.86780 0.99943 0.64671 0.65302 0.02473 3186s
19820000 0.87760 0.99945 0.67170 0.69058 0.02409 3187s
19830000 0.86970 0.99944 0.65171 0.73464 0.01252 3189s
19840000 0.87340 0.99947 0.68567 0.76011 0.02513 3191s
19850000 0.87030 0.99945 0.67346 0.76541 0.02506 3192s
19860000 0.86310 0.99945 0.66615 0.78197 0.03279 3194s
19870000 0.87950 0.99945 0.68737 0.72042 0.02839 3196s
19880000 0.87290 0.99945 0.73003 0.76128 0.02623 3197s
19890000 0.87640 0.99946 0.64609 0.83853 0.02670 3199s
19900000 0.87450 0.99947 0.67610 0.68290 0.02265 3200s
19910000 0.87490 0.99945 0.71350 0.69418 0.02153 3202s
19920000 0.87960 0.99946 0.67885 0.75512 0.01658 3204s
19930000 0.87420 0.99946 0.71882 0.78547 0.03621 3205s
19940000 0.87090 0.99946 0.67750 0.74624 0.02378 3207s
19950000 0.87070 0.99946 0.72968 0.77496 0.03375 3208s
19960000 0.86910 0.99946 0.70815 0.73370 0.02676 3210s
19970000 0.87550 0.99946 0.71013 0.72631 0.01208 3212s
19980000 0.87530 0.99946 0.75241 0.83114 0.03938 3213s
19990000 0.87130 0.99948 0.64656 0.78765 0.01722 3215s
