# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.238471 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.704799
16820000 0.51550 0.99797 0.47857 0.58065 0.01282 2730s
16830000 0.50470 0.99798 0.38948 0.46251 0.00321 2731s
16840000 0.50200 0.99797 0.43706 0.52428 0.02341 2733s
16850000 0.50880 0.99797 0.44744 0.58316 0.00053 2735s
16860000 0.51150 0.99798 0.39346 0.44881 0.00610 2736s
16870000 0.51420 0.99793 0.41648 0.42307 0.01878 2738s
16880000 0.50540 0.99795 0.50258 0.56695 0.00598 2740s
16890000 0.50660 0.99789 0.54772 0.69547 0.01389 2741s
16900000 0.50480 0.99793 0.47243 0.50843 0.00807 2743s
16910000 0.50400 0.99794 0.40925 0.65371 0.03429 2744s
16920000 0.51220 0.99796 0.45977 0.37087 0.01860 2746s
16930000 0.50320 0.99795 0.44942 0.47242 0.00171 2748s
16940000 0.50570 0.99797 0.45876 0.64828 0.02690 2749s
16950000 0.50600 0.99795 0.39746 0.39901 0.00207 2751s
16960000 0.51390 0.99800 0.40409 0.34490 0.00738 2753s
16970000 0.51140 0.99798 0.40899 0.44476 0.00853 2754s
16980000 0.51050 0.99804 0.46108 0.51074 0.00549 2756s
16990000 0.51620 0.99799 0.56212 0.55446 0.02471 2758s
17000000 0.51210 0.99796 0.39243 0.51625 0.04439 2759s
17010000 0.50340 0.99801 0.44337 0.55606 0.03766 2761s
17020000 0.50480 0.99800 0.45390 0.46569 0.01187 2763s
17030000 0.50600 0.99796 0.48978 0.42265 0.00353 2764s
17040000 0.52080 0.99801 0.48664 0.70000 0.01207 2766s
17050000 0.51380 0.99799 0.42581 0.54630 0.00865 2768s
17060000 0.50270 0.99799 0.49303 0.43424 0.03520 2769s
17070000 0.52150 0.99798 0.39170 0.52019 0.00445 2771s
17080000 0.50980 0.99797 0.42864 0.54649 0.03172 2773s
17090000 0.50460 0.99796 0.41573 0.59421 0.02193 2774s
17100000 0.50540 0.99794 0.38231 0.45576 0.00300 2776s
17110000 0.51580 0.99799 0.48764 0.51042 0.00243 2777s
17120000 0.51040 0.99795 0.43762 0.56550 0.00751 2779s
17130000 0.50910 0.99796 0.41466 0.48175 0.01134 2781s
17140000 0.49730 0.99797 0.48863 0.61146 0.00728 2783s
17150000 0.50740 0.99794 0.49460 0.48810 0.01090 2784s
17160000 0.50530 0.99795 0.38480 0.49899 0.01528 2786s
17170000 0.50090 0.99790 0.46790 0.51033 0.00477 2788s
17180000 0.50260 0.99798 0.50180 0.53946 0.01749 2789s
17190000 0.50550 0.99796 0.44135 0.39749 0.00957 2791s
17200000 0.50750 0.99800 0.36344 0.44234 0.01232 2792s
17210000 0.51170 0.99798 0.42169 0.48274 0.00543 2794s
17220000 0.51070 0.99796 0.47512 0.55422 0.01832 2796s
17230000 0.50310 0.99800 0.42786 0.51698 0.00378 2797s
17240000 0.51680 0.99798 0.45885 0.57319 0.00815 2799s
17250000 0.50920 0.99800 0.41017 0.55298 0.00231 2801s
17260000 0.51520 0.99801 0.54571 0.45267 0.01207 2802s
17270000 0.50510 0.99801 0.33370 0.54396 0.00390 2804s
17280000 0.50760 0.99799 0.41196 0.41721 0.00663 2805s
17290000 0.50030 0.99804 0.35065 0.45852 0.00389 2807s
17300000 0.51680 0.99803 0.37846 0.51606 0.00385 2809s
17310000 0.50250 0.99802 0.47564 0.43892 0.01570 2810s
17320000 0.51260 0.99804 0.39920 0.49809 0.00712 2812s
17330000 0.51330 0.99801 0.36624 0.44097 0.03739 2813s
17340000 0.50420 0.99802 0.44532 0.46831 0.01323 2815s
17350000 0.51520 0.99800 0.46742 0.47866 0.01269 2817s
17360000 0.51020 0.99801 0.51322 0.65121 0.02793 2818s
17370000 0.50610 0.99800 0.43350 0.60929 0.01161 2820s
17380000 0.50340 0.99801 0.47151 0.53992 0.02072 2821s
17390000 0.50550 0.99802 0.47085 0.64446 0.01705 2823s
17400000 0.50800 0.99800 0.47255 0.63075 0.02561 2825s
17410000 0.50930 0.99799 0.45999 0.45472 0.03540 2826s
17420000 0.50750 0.99795 0.52910 0.53547 0.00113 2828s
17430000 0.50320 0.99793 0.39574 0.56553 0.01402 2829s
17440000 0.50730 0.99790 0.46749 0.55171 0.01481 2831s
17450000 0.51000 0.99793 0.43490 0.55510 0.00125 2833s
17460000 0.50810 0.99791 0.43918 0.59310 0.04349 2834s
17470000 0.50110 0.99792 0.40868 0.59144 0.01026 2836s
17480000 0.50730 0.99798 0.43155 0.44526 0.00342 2837s
17490000 0.50230 0.99792 0.38733 0.47407 0.03599 2839s
17500000 0.50050 0.99793 0.50412 0.57156 0.02712 2840s
17510000 0.50540 0.99795 0.45747 0.55516 0.01934 2842s
17520000 0.51670 0.99800 0.47614 0.52860 0.02420 2844s
17530000 0.51190 0.99800 0.41736 0.47516 0.00237 2845s
17540000 0.50550 0.99798 0.41436 0.55002 0.00890 2847s
17550000 0.52430 0.99803 0.54107 0.51025 0.00496 2849s
17560000 0.51820 0.99802 0.31966 0.49107 0.00818 2850s
17570000 0.51600 0.99808 0.52777 0.48138 0.01915 2852s
17580000 0.52010 0.99807 0.47706 0.56349 0.03390 2853s
17590000 0.50550 0.99802 0.37365 0.59632 0.01225 2855s
17600000 0.50100 0.99802 0.45236 0.51659 0.00607 2857s
17610000 0.50890 0.99797 0.36029 0.51631 0.00288 2858s
17620000 0.50940 0.99799 0.55425 0.61159 0.01202 2860s
17630000 0.51180 0.99798 0.49211 0.44754 0.00638 2862s
17640000 0.50480 0.99802 0.55928 0.59358 0.01951 2863s
17650000 0.50590 0.99800 0.47316 0.62542 0.00007 2865s
17660000 0.50280 0.99803 0.38585 0.51521 0.01277 2866s
17670000 0.51680 0.99801 0.40689 0.53973 0.00134 2868s
17680000 0.51420 0.99802 0.54308 0.48385 0.01083 2870s
17690000 0.51370 0.99809 0.50784 0.54917 0.00449 2871s
17700000 0.52380 0.99810 0.52264 0.57399 0.01397 2873s
17710000 0.51270 0.99808 0.51823 0.51628 0.02842 2875s
17720000 0.51210 0.99808 0.45714 0.55435 0.00205 2876s
17730000 0.50960 0.99810 0.41195 0.47165 0.02681 2878s
17740000 0.50570 0.99808 0.46666 0.51118 0.00973 2879s
17750000 0.50890 0.99809 0.37718 0.54472 0.01325 2881s
17760000 0.50310 0.99805 0.39173 0.47368 0.00940 2883s
17770000 0.49530 0.99804 0.49704 0.51895 0.02956 2884s
17780000 0.50700 0.99800 0.32889 0.53326 0.00326 2886s
17790000 0.50900 0.99803 0.42902 0.54113 0.01370 2888s
17800000 0.51200 0.99801 0.39130 0.43313 0.00051 2889s
17810000 0.50130 0.99800 0.42139 0.58334 0.01211 2891s
17820000 0.51660 0.99801 0.48029 0.52908 0.00960 2892s
17830000 0.50450 0.99801 0.49744 0.56424 0.00311 2894s
17840000 0.50480 0.99800 0.48720 0.54487 0.05083 2896s
17850000 0.50330 0.99799 0.45324 0.54279 0.01238 2897s
17860000 0.50280 0.99799 0.42474 0.46820 0.00100 2899s
17870000 0.50300 0.99795 0.43989 0.45684 0.01186 2900s
17880000 0.50950 0.99796 0.37533 0.38593 0.02551 2902s
17890000 0.50610 0.99799 0.41134 0.43579 0.02892 2904s
17900000 0.50920 0.99800 0.32621 0.53701 0.00075 2905s
17910000 0.51580 0.99803 0.36776 0.50989 0.01434 2907s
17920000 0.51830 0.99802 0.42435 0.58016 0.03511 2908s
17930000 0.51440 0.99803 0.34910 0.51577 0.04421 2910s
17940000 0.51380 0.99803 0.37689 0.40593 0.00503 2912s
17950000 0.51140 0.99801 0.44842 0.45620 0.02243 2913s
17960000 0.49870 0.99802 0.46119 0.52484 0.00112 2915s
17970000 0.50510 0.99800 0.45193 0.52160 0.00803 2917s
17980000 0.51450 0.99802 0.47297 0.57068 0.02729 2918s
17990000 0.50570 0.99803 0.40116 0.51480 0.01428 2920s
18000000 0.50920 0.99801 0.41158 0.38580 0.00070 2921s
18010000 0.50490 0.99802 0.41852 0.49292 0.00954 2923s
18020000 0.50500 0.99799 0.39171 0.56539 0.02723 2925s
18030000 0.49830 0.99796 0.51870 0.50954 0.00464 2926s
18040000 0.50190 0.99796 0.40684 0.63621 0.02145 2928s
18050000 0.50280 0.99798 0.46251 0.46997 0.02177 2929s
18060000 0.50760 0.99796 0.58297 0.44762 0.01219 2931s
18070000 0.50530 0.99799 0.39479 0.63686 0.00163 2933s
18080000 0.51100 0.99800 0.44143 0.43412 0.01212 2934s
18090000 0.51020 0.99799 0.41951 0.53310 0.02231 2936s
18100000 0.51550 0.99797 0.44066 0.50019 0.00967 2937s
18110000 0.50390 0.99802 0.45573 0.60244 0.03076 2939s
18120000 0.50650 0.99804 0.42681 0.53487 0.00386 2941s
18130000 0.51960 0.99800 0.37007 0.50568 0.00038 2942s
18140000 0.50930 0.99801 0.40786 0.48611 0.01686 2944s
18150000 0.50560 0.99796 0.41781 0.41720 0.00830 2946s
18160000 0.51230 0.99798 0.41752 0.43208 0.00976 2947s
18170000 0.50830 0.99800 0.54032 0.54910 0.01040 2949s
18180000 0.51940 0.99802 0.58751 0.62368 0.00401 2950s
18190000 0.51210 0.99804 0.38065 0.61363 0.00921 2952s
18200000 0.51270 0.99801 0.34781 0.43137 0.01202 2954s
18210000 0.50930 0.99797 0.49461 0.44553 0.01782 2955s
18220000 0.49980 0.99800 0.52280 0.56657 0.02234 2957s
18230000 0.50730 0.99803 0.43363 0.48768 0.01467 2958s
18240000 0.51400 0.99802 0.44786 0.50148 0.00358 2960s
18250000 0.50660 0.99802 0.40059 0.42405 0.01004 2962s
18260000 0.51070 0.99797 0.44790 0.45786 0.02737 2963s
18270000 0.50260 0.99794 0.48710 0.50834 0.01643 2965s
18280000 0.50490 0.99796 0.45628 0.51712 0.00197 2966s
18290000 0.50600 0.99796 0.36374 0.51523 0.02128 2968s
18300000 0.50250 0.99800 0.37280 0.35656 0.00370 2970s
18310000 0.50570 0.99800 0.50329 0.48488 0.00036 2971s
18320000 0.51070 0.99798 0.53657 0.44198 0.02414 2973s
18330000 0.51100 0.99800 0.36561 0.35556 0.00443 2975s
18340000 0.51650 0.99802 0.39428 0.48481 0.00321 2976s
18350000 0.50610 0.99798 0.45716 0.50391 0.00175 2978s
18360000 0.51490 0.99798 0.48766 0.54503 0.00390 2979s
18370000 0.51670 0.99799 0.45932 0.61924 0.00295 2981s
18380000 0.51050 0.99799 0.42279 0.45252 0.00084 2983s
18390000 0.50120 0.99798 0.39635 0.51213 0.00348 2984s
18400000 0.50880 0.99805 0.45262 0.41923 0.00627 2986s
18410000 0.50660 0.99801 0.47087 0.35722 0.01477 2987s
18420000 0.49650 0.99797 0.36676 0.45693 0.00430 2989s
18430000 0.50560 0.99799 0.44248 0.52423 0.03195 2991s
18440000 0.49970 0.99799 0.39598 0.54230 0.00613 2992s
18450000 0.51310 0.99797 0.44180 0.48167 0.00297 2994s
18460000 0.50480 0.99792 0.46065 0.43575 0.00519 2995s
18470000 0.50710 0.99797 0.46418 0.32981 0.00007 2997s
18480000 0.50700 0.99797 0.44788 0.49691 0.02478 2999s
18490000 0.51090 0.99799 0.45155 0.45412 0.00829 3000s
18500000 0.50730 0.99798 0.41617 0.44295 0.00068 3002s
18510000 0.50310 0.99799 0.40962 0.48449 0.00017 3004s
18520000 0.50300 0.99800 0.46725 0.62633 0.01400 3005s
18530000 0.50850 0.99797 0.53503 0.53406 0.00369 3007s
18540000 0.50460 0.99798 0.45557 0.52565 0.00269 3008s
18550000 0.50410 0.99797 0.43667 0.45170 0.00944 3010s
18560000 0.51310 0.99803 0.44003 0.52473 0.00145 3012s
18570000 0.51920 0.99802 0.37677 0.43656 0.00588 3013s
18580000 0.51240 0.99801 0.34603 0.42627 0.02680 3015s
18590000 0.51610 0.99798 0.39949 0.46981 0.00437 3016s
18600000 0.49970 0.99799 0.46621 0.47484 0.01933 3018s
18610000 0.51330 0.99797 0.48281 0.44876 0.01149 3020s
18620000 0.50610 0.99796 0.42627 0.39310 0.01816 3021s
18630000 0.51110 0.99801 0.40480 0.47011 0.00671 3023s
18640000 0.49930 0.99795 0.38915 0.43857 0.00268 3024s
18650000 0.50310 0.99800 0.43717 0.63888 0.00748 3026s
18660000 0.50300 0.99800 0.42133 0.42993 0.00506 3028s
18670000 0.51590 0.99803 0.45940 0.48439 0.00226 3029s
18680000 0.51880 0.99799 0.44427 0.46300 0.00238 3031s
18690000 0.51260 0.99799 0.40279 0.60014 0.01901 3033s
18700000 0.50670 0.99798 0.41314 0.43835 0.00100 3034s
18710000 0.50830 0.99793 0.42617 0.38834 0.01314 3036s
18720000 0.49440 0.99792 0.41711 0.46459 0.01290 3037s
18730000 0.49760 0.99793 0.42432 0.55854 0.01824 3039s
18740000 0.51360 0.99794 0.41004 0.60838 0.03022 3041s
18750000 0.49910 0.99793 0.46497 0.56273 0.01133 3042s
18760000 0.49870 0.99794 0.36683 0.45835 0.00436 3044s
18770000 0.49280 0.99792 0.48652 0.61318 0.01660 3045s
18780000 0.49520 0.99794 0.44428 0.40612 0.00975 3047s
18790000 0.50530 0.99792 0.42496 0.51380 0.01032 3049s
18800000 0.49690 0.99793 0.40709 0.48233 0.00456 3050s
18810000 0.50210 0.99797 0.38570 0.48390 0.02216 3052s
18820000 0.51990 0.99800 0.45312 0.55301 0.01097 3054s
18830000 0.51570 0.99800 0.46124 0.59406 0.01889 3055s
18840000 0.50800 0.99799 0.51356 0.47791 0.03138 3057s
18850000 0.50950 0.99797 0.50224 0.60703 0.02660 3058s
18860000 0.51780 0.99797 0.46560 0.57370 0.00606 3060s
18870000 0.49290 0.99795 0.48457 0.57729 0.00737 3062s
18880000 0.50220 0.99800 0.33321 0.48811 0.01265 3063s
18890000 0.50440 0.99797 0.38590 0.33350 0.01174 3065s
18900000 0.51010 0.99796 0.40758 0.46263 0.03906 3066s
18910000 0.51490 0.99799 0.45366 0.50424 0.00082 3068s
18920000 0.51100 0.99796 0.50083 0.53885 0.01434 3070s
18930000 0.51020 0.99799 0.44676 0.50811 0.00086 3071s
18940000 0.50420 0.99801 0.42224 0.57603 0.00691 3073s
18950000 0.51410 0.99798 0.51598 0.47075 0.01079 3074s
18960000 0.50700 0.99795 0.47881 0.69175 0.01954 3076s
18970000 0.50170 0.99798 0.47712 0.52659 0.00812 3078s
18980000 0.51470 0.99799 0.48095 0.60327 0.00173 3079s
18990000 0.50080 0.99798 0.35408 0.51843 0.00720 3081s
19000000 0.51950 0.99800 0.39355 0.41878 0.00679 3083s
19010000 0.51690 0.99800 0.55899 0.67115 0.00066 3084s
19020000 0.50470 0.99804 0.45049 0.63267 0.04121 3086s
19030000 0.51970 0.99804 0.39209 0.54089 0.06354 3087s
19040000 0.50850 0.99804 0.42162 0.53974 0.00129 3089s
19050000 0.51990 0.99800 0.36206 0.47509 0.00192 3091s
19060000 0.51380 0.99803 0.27169 0.36514 0.00804 3092s
19070000 0.50800 0.99801 0.41127 0.44513 0.01254 3094s
19080000 0.50070 0.99800 0.39267 0.45393 0.02258 3095s
19090000 0.50640 0.99799 0.39773 0.47005 0.00423 3097s
19100000 0.50750 0.99802 0.43908 0.46042 0.00573 3099s
19110000 0.51070 0.99805 0.40826 0.37103 0.00655 3100s
19120000 0.51720 0.99809 0.39885 0.59420 0.01910 3102s
19130000 0.51340 0.99807 0.44527 0.53543 0.00738 3103s
19140000 0.50860 0.99806 0.38273 0.45938 0.00389 3105s
19150000 0.50460 0.99808 0.43050 0.44337 0.01031 3107s
19160000 0.50730 0.99801 0.47020 0.45908 0.03165 3108s
19170000 0.50730 0.99800 0.32692 0.48902 0.02845 3110s
19180000 0.50420 0.99801 0.40472 0.42585 0.00044 3111s
19190000 0.50890 0.99799 0.50895 0.46666 0.01260 3113s
19200000 0.49960 0.99803 0.33037 0.54203 0.02333 3115s
19210000 0.50530 0.99799 0.38696 0.52430 0.03460 3116s
19220000 0.50500 0.99801 0.45141 0.57381 0.02176 3118s
19230000 0.49890 0.99799 0.45423 0.41404 0.01205 3120s
19240000 0.50830 0.99804 0.44917 0.51740 0.01448 3121s
19250000 0.51450 0.99803 0.34734 0.51903 0.00708 3123s
19260000 0.50700 0.99804 0.41344 0.41347 0.03446 3124s
19270000 0.50980 0.99804 0.40586 0.48145 0.02209 3126s
19280000 0.51410 0.99797 0.41429 0.35915 0.01571 3128s
19290000 0.51520 0.99801 0.36334 0.49263 0.02004 3129s
19300000 0.50580 0.99804 0.49729 0.61739 0.02779 3131s
19310000 0.50200 0.99804 0.37480 0.52629 0.03633 3132s
19320000 0.51020 0.99805 0.35516 0.38460 0.00415 3134s
19330000 0.50980 0.99804 0.38251 0.39949 0.00429 3136s
19340000 0.50890 0.99799 0.40668 0.50190 0.00237 3137s
19350000 0.50760 0.99801 0.45709 0.54765 0.00366 3139s
19360000 0.52080 0.99805 0.38282 0.61578 0.01611 3141s
19370000 0.50920 0.99799 0.40911 0.44048 0.00981 3142s
19380000 0.50910 0.99801 0.45285 0.59079 0.02394 3144s
19390000 0.52730 0.99806 0.43742 0.50393 0.00098 3146s
19400000 0.51450 0.99805 0.50142 0.48985 0.00523 3147s
19410000 0.51520 0.99799 0.55388 0.58451 0.01754 3149s
19420000 0.50740 0.99799 0.47413 0.55454 0.02421 3151s
19430000 0.50570 0.99795 0.38996 0.56045 0.01650 3152s
19440000 0.51020 0.99799 0.36908 0.45061 0.01104 3154s
19450000 0.52030 0.99799 0.37068 0.42451 0.02134 3156s
19460000 0.50930 0.99802 0.50394 0.55485 0.00182 3157s
19470000 0.50830 0.99802 0.36534 0.52445 0.02555 3159s
19480000 0.50500 0.99796 0.51090 0.45839 0.01877 3160s
19490000 0.50540 0.99798 0.45389 0.47169 0.01828 3162s
19500000 0.50570 0.99795 0.36454 0.42869 0.00173 3164s
19510000 0.50240 0.99793 0.45498 0.42476 0.00368 3165s
19520000 0.51010 0.99801 0.42379 0.47888 0.01531 3167s
19530000 0.51410 0.99798 0.38738 0.47206 0.01181 3169s
19540000 0.52070 0.99801 0.40887 0.50955 0.00159 3170s
19550000 0.50950 0.99804 0.27575 0.33945 0.01511 3172s
19560000 0.51220 0.99800 0.37267 0.43879 0.02212 3173s
19570000 0.51280 0.99800 0.41521 0.51577 0.00159 3175s
19580000 0.49360 0.99804 0.43166 0.44697 0.00872 3177s
19590000 0.50430 0.99800 0.45099 0.57565 0.01114 3178s
19600000 0.50830 0.99801 0.40816 0.50957 0.00974 3180s
19610000 0.50360 0.99807 0.40096 0.44988 0.00080 3181s
19620000 0.52120 0.99804 0.38033 0.53005 0.02586 3183s
19630000 0.50030 0.99806 0.45294 0.50089 0.02155 3185s
19640000 0.50530 0.99806 0.45166 0.56761 0.00562 3186s
19650000 0.51130 0.99804 0.42541 0.47788 0.01977 3188s
19660000 0.51000 0.99798 0.48022 0.46442 0.00071 3190s
19670000 0.50910 0.99802 0.39620 0.51733 0.00621 3191s
19680000 0.51620 0.99806 0.44720 0.49592 0.00070 3193s
19690000 0.51630 0.99803 0.37508 0.49047 0.02768 3194s
19700000 0.50590 0.99800 0.45195 0.54699 0.02583 3196s
19710000 0.50450 0.99798 0.40469 0.59324 0.01125 3198s
19720000 0.50700 0.99801 0.42457 0.47436 0.03192 3199s
19730000 0.50600 0.99803 0.38355 0.54532 0.01206 3201s
19740000 0.51210 0.99796 0.41098 0.52999 0.00893 3203s
19750000 0.50690 0.99797 0.50657 0.48803 0.01045 3204s
19760000 0.51230 0.99794 0.51238 0.44087 0.00527 3206s
19770000 0.49520 0.99794 0.43209 0.46100 0.00585 3207s
19780000 0.50090 0.99797 0.34817 0.50098 0.01193 3209s
19790000 0.50510 0.99797 0.42888 0.47245 0.00084 3211s
19800000 0.50660 0.99795 0.44339 0.52991 0.00664 3212s
19810000 0.50150 0.99800 0.43927 0.54218 0.02515 3214s
19820000 0.50080 0.99797 0.39238 0.46749 0.01269 3216s
19830000 0.51040 0.99801 0.46367 0.58577 0.02527 3217s
19840000 0.51540 0.99800 0.42691 0.49823 0.00243 3219s
19850000 0.51070 0.99798 0.47023 0.53785 0.00454 3220s
19860000 0.50900 0.99802 0.42530 0.60547 0.01265 3222s
19870000 0.51640 0.99804 0.44035 0.49376 0.00415 3224s
19880000 0.51140 0.99802 0.46398 0.41520 0.00430 3225s
19890000 0.49440 0.99799 0.58441 0.47273 0.01940 3227s
19900000 0.50500 0.99799 0.46534 0.53173 0.01847 3229s
19910000 0.50450 0.99800 0.41237 0.49598 0.00455 3230s
19920000 0.50430 0.99799 0.34769 0.49060 0.00950 3232s
19930000 0.50060 0.99800 0.44908 0.55174 0.00126 3233s
19940000 0.50610 0.99800 0.32246 0.46506 0.00968 3235s
19950000 0.50360 0.99800 0.42856 0.54589 0.00148 3237s
19960000 0.50560 0.99800 0.54813 0.65437 0.03141 3238s
19970000 0.51400 0.99805 0.54751 0.42193 0.01223 3240s
19980000 0.51820 0.99804 0.43076 0.63067 0.00843 3241s
19990000 0.50110 0.99804 0.41049 0.47771 0.03089 3243s
