# GitHub version: commit 77b4, run at 2018-06-14T03:34:22.565371 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.398235
16820000 0.57140 0.99974 0.58138 0.78955 0.01321 2511s
16830000 0.57310 0.99972 0.68974 0.71116 0.01468 2512s
16840000 0.57610 0.99974 0.52076 0.82300 0.05158 2513s
16850000 0.57270 0.99972 0.55465 0.81645 0.05140 2514s
16860000 0.56750 0.99974 0.50224 0.68917 0.01311 2516s
16870000 0.57060 0.99972 0.60894 0.73725 0.00267 2517s
16880000 0.56340 0.99973 0.69405 0.86408 0.00154 2518s
16890000 0.56880 0.99973 0.39183 0.77318 0.01049 2519s
16900000 0.56120 0.99971 0.63594 0.68458 0.03277 2520s
16910000 0.56240 0.99969 0.57513 0.88897 0.00813 2521s
16920000 0.56710 0.99974 0.53285 0.83539 0.00167 2522s
16930000 0.56640 0.99974 0.46822 0.73057 0.04708 2523s
16940000 0.55910 0.99974 0.52566 0.68726 0.02409 2525s
16950000 0.56790 0.99973 0.55855 0.78904 0.06968 2526s
16960000 0.56810 0.99973 0.54075 0.68359 0.02213 2527s
16970000 0.55520 0.99973 0.56219 0.67341 0.00779 2528s
16980000 0.56690 0.99974 0.61418 0.65157 0.04129 2530s
16990000 0.56400 0.99974 0.54490 0.64596 0.00872 2531s
17000000 0.56480 0.99974 0.52157 0.63179 0.00603 2532s
17010000 0.56690 0.99974 0.49089 0.72654 0.03575 2533s
17020000 0.57370 0.99972 0.58225 0.67095 0.00081 2534s
17030000 0.56950 0.99974 0.59360 0.64876 0.00717 2535s
17040000 0.57620 0.99974 0.52535 0.69926 0.01202 2537s
17050000 0.56260 0.99974 0.47611 0.70021 0.02293 2538s
17060000 0.55960 0.99974 0.44868 0.64378 0.01286 2539s
17070000 0.56630 0.99973 0.55871 0.64998 0.02368 2540s
17080000 0.57000 0.99973 0.64546 0.87742 0.03317 2541s
17090000 0.56960 0.99973 0.60823 0.98709 0.01853 2543s
17100000 0.57020 0.99971 0.64027 0.77448 0.00973 2544s
17110000 0.56550 0.99972 0.60391 0.87325 0.02118 2545s
17120000 0.57020 0.99973 0.55770 0.72815 0.01359 2546s
17130000 0.56000 0.99973 0.53311 0.73693 0.05160 2547s
17140000 0.57190 0.99973 0.63830 0.66622 0.01642 2549s
17150000 0.56670 0.99974 0.54545 0.75793 0.01414 2550s
17160000 0.56280 0.99974 0.53539 0.55444 0.03262 2551s
17170000 0.55770 0.99974 0.56971 0.56741 0.00466 2552s
17180000 0.55270 0.99965 0.67188 0.67564 0.01528 2554s
17190000 0.56790 0.99973 0.52626 0.91558 0.00078 2555s
17200000 0.56830 0.99971 0.64136 0.78714 0.00149 2556s
17210000 0.57210 0.99973 0.57146 0.78913 0.02732 2557s
17220000 0.55990 0.99974 0.53798 0.82746 0.02117 2558s
17230000 0.56570 0.99974 0.49916 0.62828 0.00017 2560s
17240000 0.56360 0.99972 0.56598 0.79654 0.00790 2561s
17250000 0.56620 0.99972 0.59280 0.77737 0.00355 2562s
17260000 0.56590 0.99973 0.59616 0.74982 0.00993 2563s
17270000 0.57140 0.99973 0.50901 0.81763 0.01204 2565s
17280000 0.57150 0.99972 0.50835 0.64127 0.02033 2566s
17290000 0.57120 0.99974 0.54793 0.73171 0.04451 2567s
17300000 0.56670 0.99974 0.55046 0.75836 0.02010 2568s
17310000 0.57180 0.99974 0.48714 0.69119 0.01268 2570s
17320000 0.56290 0.99973 0.54463 0.55680 0.00607 2571s
17330000 0.55400 0.99973 0.58525 0.77352 0.00024 2572s
17340000 0.57410 0.99972 0.56890 0.71568 0.00334 2573s
17350000 0.56110 0.99970 0.47276 0.73478 0.00902 2574s
17360000 0.56390 0.99974 0.51189 0.76505 0.00432 2575s
17370000 0.57020 0.99974 0.47753 0.63823 0.02314 2576s
17380000 0.56160 0.99971 0.50199 0.63710 0.00111 2577s
17390000 0.56670 0.99974 0.52992 0.79530 0.02031 2579s
17400000 0.55500 0.99973 0.54533 0.64852 0.02322 2580s
17410000 0.55820 0.99972 0.49319 0.77255 0.01745 2581s
17420000 0.57450 0.99970 0.61158 0.65687 0.01025 2582s
17430000 0.56470 0.99973 0.63877 0.64391 0.00219 2583s
17440000 0.55430 0.99974 0.57378 0.88541 0.00619 2584s
17450000 0.56750 0.99970 0.59840 0.69145 0.02220 2585s
17460000 0.56330 0.99974 0.63947 0.72437 0.01788 2586s
17470000 0.55730 0.99974 0.67018 0.71813 0.01420 2587s
17480000 0.56680 0.99971 0.55679 0.76517 0.02901 2589s
17490000 0.57500 0.99971 0.51227 0.68620 0.04573 2590s
17500000 0.57340 0.99973 0.51963 0.66318 0.00175 2591s
17510000 0.56560 0.99972 0.59589 0.72171 0.01376 2592s
17520000 0.56200 0.99974 0.55612 0.84878 0.03650 2593s
17530000 0.57200 0.99974 0.49172 0.89094 0.07375 2594s
17540000 0.57500 0.99973 0.50742 0.84397 0.01156 2595s
17550000 0.56420 0.99974 0.58335 0.71191 0.00014 2596s
17560000 0.56880 0.99974 0.51188 0.60436 0.00123 2597s
17570000 0.56140 0.99974 0.62939 0.78750 0.01015 2599s
17580000 0.57320 0.99974 0.59827 0.73077 0.00159 2600s
17590000 0.56220 0.99973 0.52663 0.71407 0.01586 2601s
17600000 0.56330 0.99973 0.54679 0.77399 0.00606 2602s
17610000 0.57500 0.99974 0.55256 0.67636 0.00428 2603s
17620000 0.56190 0.99974 0.47217 0.67841 0.01434 2604s
17630000 0.56810 0.99973 0.47732 0.64120 0.01517 2605s
17640000 0.56630 0.99971 0.60147 0.56905 0.00119 2606s
17650000 0.56310 0.99973 0.61580 0.68713 0.04259 2607s
17660000 0.56350 0.99974 0.58217 0.76096 0.01967 2609s
17670000 0.56230 0.99974 0.54601 0.73650 0.00381 2610s
17680000 0.56020 0.99974 0.54255 0.76436 0.04094 2611s
17690000 0.56900 0.99973 0.61803 0.90715 0.05341 2612s
17700000 0.56750 0.99974 0.60369 0.71488 0.02373 2613s
17710000 0.56880 0.99974 0.57954 0.45002 0.01056 2614s
17720000 0.56720 0.99974 0.61220 0.69084 0.03270 2615s
17730000 0.57360 0.99974 0.59596 0.72732 0.01279 2616s
17740000 0.57240 0.99973 0.48479 0.77469 0.01316 2617s
17750000 0.56670 0.99974 0.52799 0.78752 0.00709 2619s
17760000 0.57770 0.99969 0.61411 0.66186 0.02671 2620s
17770000 0.57290 0.99972 0.56278 0.82775 0.01320 2621s
17780000 0.57350 0.99974 0.54517 0.67530 0.01300 2622s
17790000 0.56960 0.99974 0.54402 0.69065 0.03652 2623s
17800000 0.57290 0.99973 0.59245 0.78791 0.00799 2624s
17810000 0.55850 0.99974 0.59684 0.82636 0.01974 2625s
17820000 0.56680 0.99974 0.47145 0.59054 0.01561 2626s
17830000 0.56460 0.99974 0.41053 0.64950 0.02396 2627s
17840000 0.56120 0.99973 0.56648 0.81087 0.06002 2629s
17850000 0.57050 0.99974 0.48757 0.70218 0.06024 2630s
17860000 0.57350 0.99974 0.54280 0.63532 0.02160 2631s
17870000 0.56190 0.99974 0.55088 0.54843 0.01159 2632s
17880000 0.56510 0.99973 0.63339 0.85776 0.00153 2633s
17890000 0.56260 0.99971 0.65895 0.72508 0.01826 2634s
17900000 0.55170 0.99974 0.64086 0.89939 0.02765 2635s
17910000 0.56930 0.99974 0.60683 0.73304 0.00950 2636s
17920000 0.56590 0.99971 0.61882 0.78538 0.01064 2637s
17930000 0.55880 0.99973 0.56299 0.67054 0.01719 2639s
17940000 0.56150 0.99974 0.52734 0.96513 0.00726 2640s
17950000 0.56500 0.99973 0.57236 0.63844 0.01798 2641s
17960000 0.57460 0.99974 0.55547 0.80941 0.00574 2642s
17970000 0.55940 0.99974 0.49869 0.74003 0.01738 2643s
17980000 0.56600 0.99974 0.54506 0.58000 0.01881 2644s
17990000 0.56460 0.99972 0.56838 0.66733 0.02310 2645s
18000000 0.56420 0.99972 0.55107 0.61592 0.00949 2646s
18010000 0.56320 0.99973 0.58084 0.81745 0.02745 2647s
18020000 0.56240 0.99974 0.49088 0.76285 0.00892 2649s
18030000 0.56330 0.99974 0.61833 0.75435 0.02149 2650s
18040000 0.57160 0.99973 0.66669 0.69217 0.00241 2651s
18050000 0.55550 0.99972 0.53672 0.76986 0.03420 2652s
18060000 0.56550 0.99974 0.57020 0.62602 0.00882 2653s
18070000 0.56100 0.99974 0.54173 0.75643 0.00557 2654s
18080000 0.57010 0.99974 0.63226 0.79925 0.02314 2655s
18090000 0.56770 0.99974 0.46893 0.67054 0.01110 2656s
18100000 0.57430 0.99974 0.51894 0.70135 0.00833 2657s
18110000 0.56730 0.99973 0.52824 0.68463 0.03907 2659s
18120000 0.56370 0.99973 0.50152 0.69709 0.03167 2660s
18130000 0.56700 0.99974 0.53774 0.72975 0.00255 2661s
18140000 0.56010 0.99973 0.57833 0.77870 0.00968 2662s
18150000 0.56530 0.99973 0.56462 0.71032 0.02202 2663s
18160000 0.56110 0.99973 0.55252 0.71636 0.00060 2664s
18170000 0.55550 0.99973 0.48423 0.80308 0.03094 2665s
18180000 0.57000 0.99973 0.56546 0.71472 0.01394 2666s
18190000 0.57490 0.99974 0.57684 0.65972 0.03264 2667s
18200000 0.56760 0.99974 0.54123 0.61549 0.00797 2669s
18210000 0.56730 0.99973 0.56702 0.71626 0.03853 2670s
18220000 0.56650 0.99971 0.68746 0.62736 0.00344 2671s
18230000 0.56590 0.99973 0.50003 0.79162 0.00499 2672s
18240000 0.56260 0.99971 0.67215 0.68241 0.01863 2673s
18250000 0.56110 0.99974 0.47008 0.74437 0.04648 2674s
18260000 0.56560 0.99973 0.54710 0.61738 0.02359 2675s
18270000 0.55710 0.99974 0.50180 0.78638 0.03238 2676s
18280000 0.55810 0.99975 0.47283 0.67265 0.02028 2677s
18290000 0.56430 0.99974 0.49943 0.59880 0.00419 2679s
18300000 0.55930 0.99974 0.62766 0.54485 0.02629 2680s
18310000 0.56220 0.99975 0.60829 0.85836 0.03691 2681s
18320000 0.55860 0.99972 0.56401 0.67479 0.00606 2682s
18330000 0.56560 0.99973 0.64618 0.84817 0.00708 2683s
18340000 0.56970 0.99973 0.56475 0.69147 0.02979 2684s
18350000 0.56710 0.99974 0.54439 0.77883 0.01398 2685s
18360000 0.55820 0.99974 0.54498 0.58428 0.03831 2686s
18370000 0.56970 0.99969 0.61807 0.76383 0.00495 2687s
18380000 0.55980 0.99972 0.48895 0.73494 0.02971 2689s
18390000 0.56800 0.99974 0.57500 0.70109 0.00784 2690s
18400000 0.55980 0.99973 0.56515 0.77576 0.02570 2691s
18410000 0.56450 0.99973 0.56176 0.77568 0.01765 2692s
18420000 0.56470 0.99973 0.50866 0.88588 0.04263 2693s
18430000 0.56570 0.99971 0.62066 0.75640 0.04473 2694s
18440000 0.56460 0.99971 0.52994 0.66145 0.04040 2695s
18450000 0.55700 0.99974 0.44802 0.62701 0.02023 2696s
18460000 0.55670 0.99974 0.61386 0.67236 0.01487 2697s
18470000 0.56590 0.99973 0.51123 0.70386 0.00856 2699s
18480000 0.56540 0.99973 0.51522 0.68120 0.00997 2700s
18490000 0.55570 0.99972 0.45612 0.61219 0.00333 2701s
18500000 0.57260 0.99973 0.52309 0.58417 0.00430 2702s
18510000 0.56080 0.99974 0.44171 0.68263 0.00746 2703s
18520000 0.55670 0.99973 0.51759 0.61986 0.00850 2704s
18530000 0.55570 0.99973 0.45568 0.59415 0.02795 2705s
18540000 0.55950 0.99972 0.59982 0.63301 0.00600 2706s
18550000 0.56250 0.99973 0.59375 0.79852 0.04387 2707s
18560000 0.56200 0.99972 0.53250 0.81243 0.03356 2709s
18570000 0.55870 0.99973 0.51078 0.70293 0.04608 2710s
18580000 0.56660 0.99973 0.53412 0.68726 0.01946 2711s
18590000 0.56070 0.99974 0.50065 0.63480 0.00885 2712s
18600000 0.55700 0.99973 0.46015 0.63034 0.00682 2713s
18610000 0.57050 0.99972 0.62129 0.81846 0.02737 2714s
18620000 0.56180 0.99974 0.67160 0.71324 0.00783 2715s
18630000 0.56580 0.99970 0.62546 0.73213 0.01957 2716s
18640000 0.56630 0.99973 0.64583 0.77178 0.02052 2717s
18650000 0.55430 0.99974 0.67879 0.64311 0.03069 2719s
18660000 0.55740 0.99974 0.65452 0.71511 0.02265 2720s
18670000 0.56430 0.99974 0.60729 0.72054 0.00668 2721s
18680000 0.56690 0.99973 0.52108 0.66070 0.01737 2722s
18690000 0.57060 0.99970 0.55809 0.70076 0.03737 2723s
18700000 0.56230 0.99974 0.61675 0.79082 0.05860 2724s
18710000 0.56030 0.99973 0.47088 0.76860 0.00807 2725s
18720000 0.57140 0.99973 0.47122 0.66705 0.02291 2726s
18730000 0.56410 0.99973 0.47353 0.58409 0.00221 2727s
18740000 0.56200 0.99972 0.57077 0.73153 0.01319 2729s
18750000 0.56650 0.99973 0.67616 0.77019 0.00263 2730s
18760000 0.56590 0.99973 0.66606 0.81498 0.00203 2731s
18770000 0.56530 0.99973 0.58837 0.79651 0.00920 2732s
18780000 0.57510 0.99974 0.58586 0.77370 0.00999 2733s
18790000 0.56740 0.99973 0.55094 0.81995 0.00886 2734s
18800000 0.56270 0.99973 0.49523 0.72586 0.00844 2735s
18810000 0.56340 0.99973 0.42641 0.70380 0.00394 2736s
18820000 0.57120 0.99973 0.56888 0.65594 0.00893 2737s
18830000 0.56550 0.99974 0.58936 0.75591 0.01611 2739s
18840000 0.55960 0.99973 0.48909 0.81862 0.03115 2740s
18850000 0.56330 0.99973 0.57787 0.79108 0.01487 2741s
18860000 0.55620 0.99973 0.40178 0.66008 0.02396 2742s
18870000 0.56800 0.99973 0.46034 0.59704 0.00404 2743s
18880000 0.57100 0.99972 0.54447 0.76742 0.03925 2744s
18890000 0.56210 0.99973 0.59056 0.55761 0.00853 2745s
18900000 0.55760 0.99971 0.58568 0.89180 0.03032 2746s
18910000 0.56150 0.99974 0.48397 0.78483 0.05354 2747s
18920000 0.55890 0.99974 0.60160 0.79760 0.01271 2748s
18930000 0.56030 0.99974 0.45245 0.76491 0.00790 2750s
18940000 0.56510 0.99971 0.62482 0.88709 0.05587 2751s
18950000 0.57050 0.99974 0.62131 0.74052 0.00476 2752s
18960000 0.57230 0.99973 0.45389 0.61891 0.01305 2753s
18970000 0.56320 0.99972 0.57068 0.60418 0.04048 2754s
18980000 0.56500 0.99973 0.66782 0.85043 0.00470 2755s
18990000 0.56520 0.99973 0.55984 0.76372 0.04756 2756s
19000000 0.56230 0.99974 0.59624 0.84822 0.02061 2757s
19010000 0.56940 0.99974 0.50091 0.65906 0.01699 2758s
19020000 0.56390 0.99974 0.60676 0.63253 0.01961 2760s
19030000 0.56280 0.99971 0.51828 0.80847 0.01283 2761s
19040000 0.56110 0.99973 0.56600 0.71757 0.00651 2762s
19050000 0.57060 0.99974 0.55655 0.73139 0.02035 2763s
19060000 0.56280 0.99973 0.59525 0.74609 0.01609 2764s
19070000 0.56140 0.99975 0.50355 0.71807 0.02573 2765s
19080000 0.56030 0.99974 0.64347 0.77803 0.03121 2766s
19090000 0.56630 0.99974 0.52316 0.64178 0.04475 2767s
19100000 0.56290 0.99974 0.51393 0.66746 0.05993 2768s
19110000 0.56820 0.99971 0.53094 0.70051 0.00341 2770s
19120000 0.55480 0.99974 0.52145 0.73305 0.00169 2771s
19130000 0.56020 0.99972 0.57776 0.70021 0.01369 2772s
19140000 0.56230 0.99973 0.46675 0.66646 0.01857 2773s
19150000 0.56900 0.99974 0.53634 0.61562 0.01443 2774s
19160000 0.57140 0.99974 0.55031 0.63565 0.02351 2775s
19170000 0.57240 0.99973 0.59924 0.67508 0.00650 2776s
19180000 0.55410 0.99973 0.57145 0.71717 0.00550 2777s
19190000 0.56640 0.99973 0.58009 0.83671 0.01903 2778s
19200000 0.56210 0.99974 0.51734 0.75455 0.00050 2780s
19210000 0.56860 0.99974 0.56292 0.81624 0.03253 2781s
19220000 0.56460 0.99973 0.52429 0.58893 0.00841 2782s
19230000 0.56060 0.99973 0.63451 0.88549 0.03303 2783s
19240000 0.56210 0.99974 0.50042 0.82400 0.01661 2784s
19250000 0.56730 0.99974 0.55783 0.62076 0.00298 2785s
19260000 0.57200 0.99974 0.61247 0.49257 0.02189 2786s
19270000 0.56160 0.99974 0.61391 0.80077 0.00965 2787s
19280000 0.56320 0.99973 0.52626 0.75462 0.00185 2788s
19290000 0.56600 0.99972 0.52582 0.68940 0.05415 2790s
19300000 0.57190 0.99969 0.61849 0.91234 0.01589 2791s
19310000 0.55760 0.99974 0.57478 0.85208 0.01832 2792s
19320000 0.56260 0.99974 0.43036 0.67724 0.01115 2793s
19330000 0.56700 0.99971 0.45926 0.59875 0.00329 2794s
19340000 0.56120 0.99974 0.53133 0.66085 0.01035 2795s
19350000 0.56800 0.99974 0.54559 0.67153 0.02227 2796s
19360000 0.56940 0.99973 0.63298 0.68799 0.00327 2797s
19370000 0.55680 0.99973 0.44008 0.65588 0.02240 2798s
19380000 0.56390 0.99973 0.54966 0.80481 0.01349 2800s
19390000 0.56790 0.99974 0.56867 0.70361 0.03807 2801s
19400000 0.57290 0.99974 0.49412 0.83997 0.05474 2802s
19410000 0.56590 0.99974 0.54559 0.72983 0.03340 2803s
19420000 0.56410 0.99974 0.60274 0.77929 0.00672 2804s
19430000 0.56680 0.99967 0.60018 0.82616 0.01549 2805s
19440000 0.55980 0.99974 0.58092 0.80921 0.00971 2806s
19450000 0.56460 0.99974 0.58318 0.86822 0.01876 2807s
19460000 0.57110 0.99973 0.51586 0.71984 0.01872 2808s
19470000 0.55370 0.99972 0.54447 0.65230 0.02715 2810s
19480000 0.57190 0.99973 0.59312 0.63795 0.01413 2811s
19490000 0.56920 0.99973 0.59393 0.81818 0.00581 2812s
19500000 0.56210 0.99973 0.57496 0.73872 0.01841 2813s
19510000 0.56730 0.99974 0.52486 0.75922 0.01585 2814s
19520000 0.56090 0.99973 0.49994 0.73506 0.00992 2815s
19530000 0.56890 0.99973 0.58353 0.64911 0.02934 2816s
19540000 0.55950 0.99974 0.53132 0.71713 0.00373 2817s
19550000 0.56590 0.99974 0.61763 0.88215 0.00214 2819s
19560000 0.57190 0.99973 0.59752 0.99596 0.02129 2820s
19570000 0.57190 0.99973 0.55082 0.72275 0.00700 2821s
19580000 0.56770 0.99974 0.41531 0.74938 0.02827 2822s
19590000 0.56800 0.99974 0.54490 0.69661 0.01154 2823s
19600000 0.57320 0.99974 0.50124 0.71294 0.01265 2824s
19610000 0.56470 0.99973 0.57064 0.81042 0.00423 2825s
19620000 0.56320 0.99974 0.48718 0.77323 0.00609 2826s
19630000 0.56420 0.99974 0.46955 0.67337 0.03429 2827s
19640000 0.56470 0.99973 0.44854 0.69183 0.04149 2829s
19650000 0.57010 0.99974 0.58669 0.68860 0.07399 2830s
19660000 0.56830 0.99973 0.59033 0.89220 0.03345 2831s
19670000 0.57020 0.99974 0.53243 0.60767 0.03215 2832s
19680000 0.57110 0.99973 0.49428 0.64503 0.02864 2833s
19690000 0.55910 0.99973 0.53656 0.72507 0.00985 2834s
19700000 0.56390 0.99974 0.48723 0.72747 0.03618 2835s
19710000 0.55410 0.99967 0.62988 0.90035 0.05413 2836s
19720000 0.56370 0.99974 0.54478 0.80233 0.00281 2838s
19730000 0.56830 0.99974 0.53820 0.73890 0.00008 2839s
19740000 0.57540 0.99974 0.56830 0.77986 0.02024 2840s
19750000 0.56830 0.99974 0.57513 0.75388 0.00951 2841s
19760000 0.56840 0.99974 0.62861 0.80929 0.00660 2842s
19770000 0.56660 0.99974 0.57034 0.67886 0.03214 2843s
19780000 0.57200 0.99974 0.56228 0.88675 0.03264 2844s
19790000 0.57020 0.99973 0.51033 0.65646 0.00446 2845s
19800000 0.57050 0.99973 0.42290 0.57839 0.00955 2846s
19810000 0.56300 0.99974 0.47540 0.66553 0.00519 2848s
19820000 0.57060 0.99974 0.50155 0.60712 0.01311 2849s
19830000 0.56440 0.99972 0.60265 0.88718 0.05021 2850s
19840000 0.56190 0.99973 0.58552 0.85573 0.00998 2851s
19850000 0.56340 0.99973 0.72000 0.75619 0.00041 2852s
19860000 0.56640 0.99974 0.46790 0.81463 0.02355 2853s
19870000 0.56100 0.99974 0.48045 0.53344 0.00507 2854s
19880000 0.56570 0.99974 0.50356 0.80729 0.02252 2855s
19890000 0.56290 0.99974 0.55025 0.60726 0.01223 2856s
19900000 0.57670 0.99974 0.66763 0.69266 0.02620 2858s
19910000 0.56870 0.99973 0.50603 0.86335 0.02044 2859s
19920000 0.56910 0.99974 0.50373 0.71798 0.02719 2860s
19930000 0.56870 0.99974 0.62094 0.66705 0.00698 2861s
19940000 0.56740 0.99974 0.46313 0.66308 0.00020 2862s
19950000 0.56290 0.99974 0.61412 0.74944 0.03700 2863s
19960000 0.56280 0.99974 0.54033 0.86164 0.02479 2864s
19970000 0.56150 0.99974 0.43604 0.65444 0.00236 2865s
19980000 0.56500 0.99973 0.52076 0.53035 0.00511 2866s
19990000 0.57210 0.99974 0.63689 0.74644 0.01842 2868s
