# GitHub version: commit 77b4, run at 2018-06-14T03:26:38.926940 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.644214
16830000 0.59460 0.98290 1.07859 1.39510 0.02803 2548s
16840000 0.60250 0.98394 0.97684 1.48288 0.09898 2549s
16850000 0.60010 0.98488 1.03919 1.51120 0.12073 2550s
16860000 0.59250 0.98548 0.90352 1.29217 0.08680 2551s
16870000 0.59000 0.98388 1.08860 1.17475 0.03252 2553s
16880000 0.59050 0.98447 1.11883 1.57266 0.06363 2554s
16890000 0.59890 0.98520 1.01125 1.57890 0.09607 2555s
16900000 0.58140 0.98490 1.11004 1.40456 0.02560 2557s
16910000 0.60040 0.98511 1.04795 1.51668 0.05715 2558s
16920000 0.58810 0.98351 0.96530 1.50604 0.07786 2559s
16930000 0.59390 0.98399 1.01066 1.36680 0.02594 2561s
16940000 0.59190 0.98447 0.97455 1.49150 0.07063 2562s
16950000 0.58880 0.98592 0.97584 1.35180 0.04999 2563s
16960000 0.59450 0.98427 0.89966 1.44535 0.07179 2564s
16970000 0.58830 0.98487 1.04616 1.40281 0.03157 2566s
16980000 0.59510 0.98366 1.04441 1.52945 0.01184 2567s
16990000 0.59590 0.98384 1.08360 1.31826 0.05232 2568s
17000000 0.58560 0.98236 1.08738 1.38250 0.04374 2570s
17010000 0.57850 0.98282 1.02340 1.45996 0.04575 2571s
17020000 0.59160 0.98407 1.04551 1.49741 0.03705 2572s
17030000 0.58300 0.98252 1.01925 1.42361 0.02183 2573s
17040000 0.58850 0.98298 0.98212 1.20538 0.02271 2575s
17050000 0.58240 0.98271 1.08932 1.57916 0.07013 2576s
17060000 0.58670 0.98129 1.13436 1.44180 0.03603 2577s
17070000 0.59050 0.98457 0.98687 1.41467 0.04141 2578s
17080000 0.58670 0.98555 0.95853 1.31948 0.03544 2580s
17090000 0.58850 0.98545 1.02945 1.42235 0.04074 2581s
17100000 0.58480 0.98504 1.04036 1.23388 0.07396 2582s
17110000 0.58800 0.98570 0.75515 1.10700 0.05309 2584s
17120000 0.59180 0.98591 0.95877 1.25680 0.04623 2585s
17130000 0.58810 0.98455 0.99676 1.37189 0.08367 2586s
17140000 0.59190 0.98552 0.97126 1.42064 0.06378 2588s
17150000 0.59790 0.98509 0.99795 1.30028 0.05217 2589s
17160000 0.58850 0.98453 1.11363 1.37763 0.04047 2590s
17170000 0.58480 0.98455 1.00724 1.39893 0.05256 2591s
17180000 0.58750 0.98460 0.93431 1.49347 0.10947 2593s
17190000 0.58080 0.98387 0.94787 1.20813 0.04876 2594s
17200000 0.59460 0.98416 0.91338 1.19637 0.05850 2595s
17210000 0.58640 0.98365 0.84622 1.30556 0.05495 2596s
17220000 0.58530 0.98464 0.97299 1.19742 0.02751 2598s
17230000 0.59110 0.98455 0.79689 1.23946 0.07264 2599s
17240000 0.58870 0.98532 1.01441 1.34262 0.02540 2600s
17250000 0.59770 0.98433 1.07342 1.26278 0.03377 2601s
17260000 0.58700 0.98364 1.01346 1.34686 0.05382 2603s
17270000 0.58620 0.98605 0.91652 1.22314 0.06367 2604s
17280000 0.58190 0.98665 0.96998 1.30026 0.07220 2606s
17290000 0.60050 0.98586 1.05927 1.38750 0.05865 2607s
17300000 0.59140 0.98555 1.00734 1.31794 0.03276 2609s
17310000 0.59020 0.98539 0.93376 1.43525 0.09946 2610s
17320000 0.58870 0.98491 1.09219 1.23701 0.09943 2611s
17330000 0.58210 0.98439 0.92859 1.33422 0.03569 2613s
17340000 0.57880 0.98473 1.10075 1.55988 0.08218 2614s
17350000 0.57920 0.98348 1.01513 1.41414 0.08599 2615s
17360000 0.58030 0.98530 1.21262 1.39816 0.06686 2617s
17370000 0.59300 0.98473 1.09438 1.62703 0.04085 2618s
17380000 0.58650 0.98463 0.90545 1.42648 0.09125 2619s
17390000 0.58830 0.98366 0.97488 1.08156 0.04577 2620s
17400000 0.59570 0.98151 1.18556 1.46370 0.08812 2621s
17410000 0.58760 0.98437 0.92769 1.23925 0.04124 2623s
17420000 0.60030 0.98446 0.86335 1.23683 0.04713 2624s
17430000 0.59440 0.98341 0.97941 1.28461 0.08433 2626s
17440000 0.58880 0.98324 0.97334 1.39003 0.05489 2628s
17450000 0.59500 0.98386 0.93223 1.30202 0.01364 2629s
17460000 0.59600 0.98269 1.01426 1.39883 0.06004 2630s
17470000 0.59080 0.98307 0.96126 1.32846 0.00938 2632s
17480000 0.59420 0.98364 0.94125 1.40548 0.08787 2633s
17490000 0.59640 0.98463 0.96427 1.28443 0.03640 2634s
17500000 0.59790 0.98461 1.01388 1.28095 0.05988 2636s
17510000 0.59560 0.98439 1.04568 1.35097 0.02711 2637s
17520000 0.59110 0.98630 0.88981 1.29205 0.03726 2638s
17530000 0.58580 0.98527 0.84829 1.26769 0.05288 2640s
17540000 0.59600 0.98566 1.03001 1.20635 0.03980 2641s
17550000 0.59020 0.98595 1.01645 1.34222 0.04699 2642s
17560000 0.58180 0.98436 0.87461 1.20298 0.03519 2644s
17570000 0.59220 0.98663 0.91819 1.35345 0.01417 2645s
17580000 0.58360 0.98640 1.05450 1.28746 0.03912 2647s
17590000 0.58910 0.98658 0.98579 1.64809 0.07797 2648s
17600000 0.60120 0.98611 0.93285 1.29453 0.07678 2650s
17610000 0.59080 0.98608 1.05692 1.40412 0.08291 2651s
17620000 0.58660 0.98398 1.00689 1.25273 0.08849 2653s
17630000 0.59540 0.98557 1.03837 1.53600 0.06264 2655s
17640000 0.58190 0.98546 1.03166 1.55946 0.03414 2656s
17650000 0.59590 0.98602 1.05054 1.48339 0.10224 2658s
17660000 0.58480 0.98518 0.97576 1.34389 0.07949 2659s
17670000 0.59720 0.98538 1.01960 1.24818 0.01505 2661s
17680000 0.58940 0.98531 0.87858 1.28837 0.03394 2662s
17690000 0.58750 0.98518 0.92034 1.28797 0.05844 2664s
17700000 0.59180 0.98405 1.05220 1.48599 0.08565 2665s
17710000 0.59150 0.98442 0.97510 1.40735 0.08375 2667s
17720000 0.58780 0.98349 0.81949 1.25872 0.04599 2668s
17730000 0.59100 0.98428 0.90215 1.28626 0.09819 2670s
17740000 0.58900 0.98501 0.86589 1.22297 0.02535 2671s
17750000 0.58940 0.98461 0.83813 1.24621 0.05449 2673s
17760000 0.58490 0.98437 0.94987 1.21028 0.02217 2675s
17770000 0.58740 0.98270 1.04942 1.15018 0.03661 2676s
17780000 0.58610 0.98411 1.03274 1.50740 0.04422 2677s
17790000 0.58810 0.98386 0.95418 1.19786 0.03701 2679s
17800000 0.58550 0.98559 0.82702 1.31252 0.02457 2680s
17810000 0.60710 0.98366 0.99550 1.09159 0.04287 2681s
17820000 0.58110 0.98494 1.14137 1.59050 0.06290 2683s
17830000 0.59580 0.98513 0.88575 1.58381 0.13363 2684s
17840000 0.59350 0.98371 0.97878 1.32505 0.06601 2686s
17850000 0.58880 0.98234 0.98445 1.39663 0.08315 2687s
17860000 0.58920 0.98356 1.09730 1.43171 0.08559 2688s
17870000 0.59170 0.98443 0.80633 1.25663 0.03052 2690s
17880000 0.59560 0.98283 0.90771 1.10247 0.00974 2691s
17890000 0.58070 0.98429 0.94417 0.96420 0.02410 2693s
17900000 0.59290 0.98408 1.05228 1.29066 0.05951 2694s
17910000 0.59240 0.98412 1.09446 1.35531 0.07532 2695s
17920000 0.58690 0.98489 0.98254 1.22764 0.02675 2697s
17930000 0.59230 0.98488 1.02589 1.44063 0.02719 2698s
17940000 0.58460 0.98532 0.99813 1.41466 0.02570 2699s
17950000 0.59110 0.98655 0.80026 1.33779 0.06438 2701s
17960000 0.58600 0.98641 0.90351 1.13319 0.02975 2702s
17970000 0.59600 0.98540 0.81751 1.07161 0.02827 2704s
17980000 0.58930 0.98479 0.99067 1.08712 0.04354 2705s
17990000 0.58730 0.98578 0.91267 1.37521 0.02875 2707s
18000000 0.58500 0.98562 1.06776 1.42591 0.09376 2709s
18010000 0.58770 0.98489 0.96551 1.46079 0.07684 2710s
18020000 0.59640 0.98509 1.03911 1.40726 0.04647 2712s
18030000 0.59250 0.98362 0.91395 1.19920 0.05015 2713s
18040000 0.59020 0.98401 1.07176 1.48170 0.03669 2715s
18050000 0.59360 0.98365 1.17884 1.61805 0.07019 2716s
18060000 0.58520 0.98434 1.05901 1.48843 0.03895 2718s
18070000 0.59620 0.98365 1.01688 1.53985 0.05870 2719s
18080000 0.59410 0.98497 0.93037 1.40698 0.03365 2721s
18090000 0.59440 0.98450 1.03579 1.39727 0.04143 2722s
18100000 0.58990 0.98411 1.02391 1.46645 0.02472 2723s
18110000 0.58440 0.98532 1.05753 1.46047 0.05014 2725s
18120000 0.59320 0.98462 0.85172 1.42935 0.01827 2726s
18130000 0.58960 0.98515 0.96173 1.11411 0.02491 2727s
18140000 0.59370 0.98416 0.98416 1.38877 0.06853 2729s
18150000 0.59820 0.98377 1.05739 1.38431 0.06590 2730s
18160000 0.58900 0.98499 0.91169 1.15131 0.05097 2731s
18170000 0.58340 0.98484 1.06741 1.37735 0.04531 2732s
18180000 0.59300 0.98437 0.89156 1.41933 0.02392 2734s
18190000 0.59630 0.98522 1.02982 1.21202 0.01535 2735s
18200000 0.58590 0.98602 1.06937 1.37260 0.01957 2736s
18210000 0.59350 0.98492 0.99469 1.47189 0.03647 2738s
18220000 0.59960 0.98504 0.99176 1.21209 0.01220 2739s
18230000 0.58310 0.98498 1.01874 1.44131 0.04463 2740s
18240000 0.58480 0.98458 0.96646 1.35276 0.01063 2741s
18250000 0.58690 0.98524 0.92501 1.38118 0.04576 2743s
18260000 0.57930 0.98568 0.98337 1.21543 0.03733 2744s
18270000 0.58230 0.98481 1.05227 1.25179 0.05749 2745s
18280000 0.58960 0.98467 1.10237 1.41482 0.02875 2747s
18290000 0.59160 0.98503 1.15578 1.57341 0.07624 2748s
18300000 0.57710 0.98454 1.06283 1.31402 0.02935 2749s
18310000 0.59190 0.98555 0.83611 1.28234 0.05119 2750s
18320000 0.60080 0.98438 1.13274 1.36787 0.00740 2752s
18330000 0.59190 0.98478 0.99984 1.45627 0.04419 2753s
18340000 0.58820 0.98517 1.09238 1.43728 0.03469 2754s
18350000 0.58900 0.98479 0.91436 1.31286 0.02991 2756s
18360000 0.58810 0.98431 1.11694 1.36225 0.03339 2757s
18370000 0.58880 0.98481 1.02136 1.41275 0.03433 2758s
18380000 0.59200 0.98634 0.99111 1.36331 0.06170 2759s
18390000 0.58190 0.98561 1.05229 1.26530 0.00900 2761s
18400000 0.59740 0.98513 1.08862 1.50425 0.04372 2762s
18410000 0.58620 0.98513 0.95584 1.58822 0.11975 2763s
18420000 0.59030 0.98498 1.02037 1.26008 0.03002 2765s
18430000 0.58500 0.98533 0.93977 1.29641 0.03703 2766s
18440000 0.58890 0.98404 0.83715 1.15625 0.04087 2767s
18450000 0.58670 0.98575 1.03026 1.24561 0.05640 2768s
18460000 0.59250 0.98551 0.96946 1.28918 0.06537 2770s
18470000 0.59380 0.98331 1.13853 1.35472 0.04982 2771s
18480000 0.60200 0.98479 0.81458 1.30122 0.06101 2772s
18490000 0.58900 0.98564 1.02483 1.15898 0.02717 2774s
18500000 0.59310 0.98631 1.02571 1.36805 0.04728 2775s
18510000 0.59600 0.98445 0.88395 1.17810 0.02815 2776s
18520000 0.58560 0.98466 1.08307 1.57115 0.10905 2777s
18530000 0.58760 0.98455 1.02735 1.56035 0.07284 2779s
18540000 0.59670 0.98508 1.08106 1.39275 0.01755 2780s
18550000 0.58430 0.98470 1.14863 1.42617 0.02053 2781s
18560000 0.59810 0.98473 1.08623 1.48601 0.03807 2783s
18570000 0.58370 0.98333 1.05032 1.42031 0.03485 2784s
18580000 0.60230 0.98525 1.11174 1.65639 0.02768 2786s
18590000 0.58860 0.98359 0.86754 1.32284 0.03887 2787s
18600000 0.59400 0.98616 1.11615 1.38553 0.02962 2788s
18610000 0.59080 0.98596 1.11051 1.48934 0.02348 2789s
18620000 0.58380 0.98497 1.04374 1.45539 0.07579 2790s
18630000 0.58720 0.98492 1.05328 1.42224 0.04510 2792s
18640000 0.58620 0.98442 0.98888 1.36960 0.03612 2793s
18650000 0.58710 0.98600 1.02761 1.24486 0.02619 2794s
18660000 0.58740 0.98488 0.88907 1.44179 0.07554 2795s
18670000 0.58510 0.98403 1.02259 1.12911 0.03081 2796s
18680000 0.59600 0.98455 1.00013 1.41320 0.04052 2798s
18690000 0.57910 0.98476 1.07813 1.27236 0.06688 2799s
18700000 0.59320 0.98497 0.98327 1.32590 0.04409 2800s
18710000 0.57910 0.98521 1.12041 1.48586 0.05213 2801s
18720000 0.58840 0.98475 0.91089 1.22141 0.01469 2802s
18730000 0.57730 0.98478 1.01448 1.26913 0.02846 2804s
18740000 0.58690 0.98521 1.03532 1.30198 0.03812 2805s
18750000 0.58910 0.98393 1.02453 1.34568 0.02745 2806s
18760000 0.58320 0.98445 1.04704 1.44778 0.04830 2807s
18770000 0.59210 0.98364 1.12046 1.39634 0.03479 2809s
18780000 0.57670 0.98457 0.98564 1.54607 0.03074 2810s
18790000 0.59110 0.98465 0.93045 1.32892 0.04594 2811s
18800000 0.58990 0.98408 1.07482 1.42198 0.09771 2812s
18810000 0.59470 0.98299 0.92132 1.24552 0.06042 2813s
18820000 0.59520 0.98217 1.02235 1.30346 0.02279 2815s
18830000 0.60120 0.98287 0.92961 1.25236 0.03646 2816s
18840000 0.58850 0.98337 0.95095 1.23654 0.04104 2817s
18850000 0.58810 0.98458 1.07060 1.43631 0.03244 2818s
18860000 0.58560 0.98481 0.97600 1.39137 0.04539 2819s
18870000 0.59420 0.98532 1.02396 1.41705 0.06916 2820s
18880000 0.59390 0.98493 1.04001 1.52614 0.06065 2821s
18890000 0.59100 0.98392 0.97128 1.26891 0.01227 2823s
18900000 0.58840 0.98502 0.99989 1.39329 0.05379 2824s
18910000 0.59540 0.98426 1.09489 1.45752 0.06338 2825s
18920000 0.57340 0.98454 0.98077 1.38447 0.03609 2826s
18930000 0.57590 0.98526 1.13039 1.52588 0.07866 2827s
18940000 0.59030 0.98358 1.00539 1.28614 0.08451 2828s
18950000 0.59800 0.98509 0.99711 1.35598 0.05203 2830s
18960000 0.58680 0.98221 1.08624 1.45973 0.04574 2831s
18970000 0.59010 0.98435 1.03408 1.42751 0.04502 2832s
18980000 0.58870 0.98631 0.96063 1.40174 0.04364 2833s
18990000 0.59020 0.98561 1.09486 1.36390 0.06889 2834s
19000000 0.58880 0.98428 0.98854 1.49511 0.01324 2836s
19010000 0.58730 0.98542 0.94921 1.33617 0.02458 2837s
19020000 0.58560 0.98384 0.91013 1.31575 0.03585 2838s
19030000 0.59490 0.98363 0.99343 1.33388 0.05078 2839s
19040000 0.58870 0.98453 1.00782 1.40092 0.09859 2840s
19050000 0.58760 0.98428 1.00733 1.40635 0.01091 2841s
19060000 0.59240 0.98414 1.05030 1.32995 0.05905 2843s
19070000 0.58960 0.98302 1.01643 1.30389 0.03587 2844s
19080000 0.59240 0.98614 0.92645 1.27337 0.05899 2845s
19090000 0.58320 0.98529 0.91000 1.30947 0.02870 2846s
19100000 0.58590 0.98598 0.81588 1.28271 0.10357 2847s
19110000 0.57690 0.98601 0.97241 1.30866 0.02943 2849s
19120000 0.58850 0.98552 0.96663 1.27194 0.03357 2851s
19130000 0.58300 0.98463 0.98010 1.38002 0.08999 2852s
19140000 0.58910 0.98487 0.85913 1.13751 0.04654 2854s
19150000 0.58920 0.98410 1.07233 1.31691 0.06244 2855s
19160000 0.58380 0.98429 1.10615 1.43635 0.07890 2857s
19170000 0.58890 0.98644 0.90857 1.22699 0.08683 2858s
19180000 0.57790 0.98586 0.93499 1.14549 0.04903 2860s
19190000 0.59480 0.98519 0.90019 1.10305 0.04389 2861s
19200000 0.58800 0.98426 0.90906 1.25489 0.06867 2863s
19210000 0.59340 0.98487 1.03482 1.33321 0.02520 2864s
19220000 0.58390 0.98564 1.05392 1.29896 0.02334 2866s
19230000 0.59770 0.98414 0.96783 1.49296 0.02815 2867s
19240000 0.59610 0.98504 0.95802 1.28990 0.01104 2869s
19250000 0.59090 0.98325 0.96742 1.50741 0.03807 2870s
19260000 0.60050 0.98557 0.87728 1.41465 0.04538 2872s
19270000 0.60240 0.98538 0.97169 1.51812 0.11616 2873s
19280000 0.59660 0.98437 0.95093 1.25820 0.05947 2875s
19290000 0.59720 0.98462 0.93710 1.40029 0.04268 2876s
19300000 0.59430 0.98372 0.86370 1.15404 0.05493 2878s
19310000 0.59090 0.98385 0.91655 1.08942 0.02652 2879s
19320000 0.59900 0.98456 0.83215 1.07830 0.06654 2880s
19330000 0.59490 0.98312 0.97023 1.31369 0.02828 2881s
19340000 0.59220 0.98296 0.93664 1.34096 0.03597 2882s
19350000 0.58560 0.98380 0.97511 1.30542 0.06837 2883s
19360000 0.59850 0.98313 1.14762 1.49033 0.03078 2884s
19370000 0.58860 0.98443 1.06446 1.37215 0.08802 2885s
19380000 0.58690 0.98518 1.05539 1.28634 0.07159 2887s
19390000 0.59480 0.98340 1.07184 1.29300 0.02928 2888s
19400000 0.59530 0.98452 1.06974 1.45015 0.01756 2889s
19410000 0.58670 0.98290 1.00642 1.44289 0.06094 2890s
19420000 0.60040 0.98407 1.11763 1.60194 0.05400 2891s
19430000 0.59080 0.98338 1.00173 1.38088 0.01231 2892s
19440000 0.58940 0.98363 0.95927 1.17023 0.02931 2894s
19450000 0.59220 0.98231 0.92119 1.23470 0.05909 2895s
19460000 0.58400 0.98240 1.05718 1.33031 0.11671 2896s
19470000 0.58380 0.98465 1.09924 1.50846 0.08221 2897s
19480000 0.58890 0.98438 0.92592 1.31629 0.05664 2899s
19490000 0.58520 0.98425 1.07021 1.44353 0.07020 2900s
19500000 0.59160 0.98373 1.03492 1.26690 0.02165 2901s
19510000 0.58440 0.98573 1.01663 1.17721 0.03544 2902s
19520000 0.59150 0.98435 1.05204 1.48691 0.05852 2903s
19530000 0.58210 0.98397 0.92808 1.21294 0.01154 2904s
19540000 0.58550 0.98416 0.98410 1.32680 0.02245 2906s
19550000 0.59360 0.98347 0.92540 1.32263 0.03162 2907s
19560000 0.58220 0.98413 0.98530 1.24815 0.08798 2908s
19570000 0.58700 0.98333 0.93828 1.43912 0.12334 2909s
19580000 0.59530 0.98375 1.04500 1.31805 0.00958 2910s
19590000 0.59070 0.98384 0.93199 1.11153 0.02341 2912s
19600000 0.58820 0.98412 0.92153 1.17055 0.05729 2913s
19610000 0.59040 0.98421 1.09702 1.32467 0.05922 2914s
19620000 0.59120 0.98214 0.99651 1.28683 0.00915 2915s
19630000 0.58920 0.98402 0.88526 1.29824 0.04416 2916s
19640000 0.58750 0.98467 0.96850 1.35059 0.06498 2918s
19650000 0.59670 0.98428 1.02472 1.21653 0.05921 2919s
19660000 0.58130 0.98394 1.02026 1.21449 0.03707 2920s
19670000 0.58590 0.98402 0.85583 1.27012 0.01432 2921s
19680000 0.59060 0.98435 0.99198 1.32114 0.02454 2922s
19690000 0.60200 0.98346 1.04881 1.46284 0.02931 2924s
19700000 0.58980 0.98319 0.88982 1.36054 0.03702 2925s
19710000 0.58460 0.98359 0.81862 1.27023 0.07917 2926s
19720000 0.58790 0.98284 0.96223 1.16643 0.04682 2927s
19730000 0.58270 0.98336 0.87158 1.11093 0.03062 2928s
19740000 0.58260 0.98493 0.88600 1.23275 0.02770 2930s
19750000 0.58580 0.98571 0.92528 1.24413 0.07191 2931s
19760000 0.59390 0.98664 0.92005 1.18133 0.01726 2932s
19770000 0.59990 0.98555 1.01086 1.29872 0.05295 2933s
19780000 0.58020 0.98645 1.07789 1.53963 0.08443 2934s
19790000 0.58650 0.98710 1.00534 1.42186 0.06878 2936s
19800000 0.58920 0.98609 1.05618 1.39842 0.02573 2937s
19810000 0.58980 0.98566 1.01718 1.54590 0.03588 2938s
19820000 0.59010 0.98523 0.92743 1.43852 0.05976 2939s
19830000 0.58970 0.98522 1.06250 1.40941 0.03247 2940s
19840000 0.58510 0.98619 1.03403 1.41435 0.04983 2942s
19850000 0.57980 0.98394 1.04431 1.44470 0.04018 2943s
19860000 0.58710 0.98459 0.99192 1.46189 0.10248 2944s
19870000 0.58730 0.98170 1.22909 1.49179 0.02416 2945s
19880000 0.58280 0.98483 0.96875 1.44776 0.03311 2946s
19890000 0.58260 0.98417 0.97300 1.42522 0.10263 2948s
19900000 0.58520 0.98335 0.87308 1.25972 0.03450 2949s
19910000 0.59990 0.98367 0.95907 1.32223 0.08165 2950s
19920000 0.58190 0.98438 1.07836 1.31992 0.10010 2951s
19930000 0.59210 0.98374 1.05731 1.44243 0.05859 2952s
19940000 0.58930 0.98303 0.91520 1.47847 0.03221 2954s
19950000 0.58190 0.98466 0.87948 1.00165 0.03891 2955s
19960000 0.59570 0.98314 1.07858 1.43520 0.05579 2956s
19970000 0.58840 0.98362 0.97455 1.52944 0.06916 2957s
19980000 0.59000 0.98396 0.82603 1.27723 0.04837 2958s
19990000 0.59830 0.98323 0.80642 1.18670 0.05975 2960s
