# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
19700000 0.79991 0.00353 0.19089 0.24193 0.00811 3649s
19800000 0.79968 0.00355 0.19082 0.24216 0.00817 3666s
20900000 0.80098 0.00354 0.19061 0.24219 0.00808 3668s
19900000 0.80308 0.00355 0.19088 0.24236 0.00823 3682s
21000000 0.80107 0.00354 0.19103 0.24201 0.00815 3688s
20000000 0.79993 0.00355 0.19120 0.24368 0.00817 3698s
21100000 0.79942 0.00355 0.19086 0.24238 0.00809 3708s
20100000 0.79973 0.00358 0.19119 0.24296 0.00818 3715s
21200000 0.79971 0.00358 0.19084 0.24279 0.00817 3728s
20200000 0.79898 0.00354 0.19106 0.24276 0.00820 3732s
21300000 0.79925 0.00356 0.19084 0.24225 0.00824 3748s
20300000 0.80098 0.00356 0.19056 0.24246 0.00821 3750s
21400000 0.80068 0.00353 0.19064 0.24252 0.00810 3764s
20400000 0.80046 0.00354 0.19069 0.24306 0.00813 3767s
21500000 0.79784 0.00355 0.19061 0.24196 0.00808 3779s
20500000 0.79960 0.00355 0.19084 0.24268 0.00824 3783s
21600000 0.80088 0.00357 0.19106 0.24120 0.00813 3794s
20600000 0.80136 0.00355 0.19080 0.24217 0.00819 3803s
21700000 0.79989 0.00356 0.19063 0.24248 0.00821 3810s
20700000 0.79826 0.00355 0.19116 0.24341 0.00823 3819s
21800000 0.79764 0.00356 0.19065 0.24223 0.00817 3828s
20800000 0.80077 0.00356 0.19099 0.24305 0.00823 3835s
21900000 0.79933 0.00356 0.19086 0.24245 0.00817 3844s
20900000 0.80017 0.00357 0.19064 0.24238 0.00814 3851s
22000000 0.80090 0.00360 0.19053 0.24318 0.00823 3861s
21000000 0.79909 0.00357 0.19076 0.24303 0.00821 3867s
22100000 0.79865 0.00356 0.19085 0.24308 0.00827 3878s
21100000 0.80014 0.00357 0.19056 0.24234 0.00820 3882s
22200000 0.80002 0.00359 0.19044 0.24192 0.00821 3894s
21200000 0.79996 0.00357 0.19094 0.24180 0.00813 3898s
22300000 0.79825 0.00358 0.19056 0.24220 0.00819 3911s
21300000 0.80166 0.00355 0.19091 0.24273 0.00822 3915s
22400000 0.80016 0.00354 0.19069 0.24215 0.00817 3931s
21400000 0.80237 0.00358 0.19079 0.24290 0.00822 3931s
22500000 0.79988 0.00358 0.19077 0.24241 0.00822 3948s
21500000 0.80088 0.00354 0.19089 0.24290 0.00823 3950s
22600000 0.80188 0.00355 0.19068 0.24227 0.00813 3968s
21600000 0.79947 0.00354 0.19085 0.24307 0.00819 3970s
21700000 0.80292 0.00358 0.19037 0.24222 0.00808 3986s
22700000 0.80318 0.00356 0.19104 0.24242 0.00817 3988s
21800000 0.79649 0.00358 0.19089 0.24280 0.00822 4004s
22800000 0.80213 0.00358 0.19077 0.24278 0.00812 4008s
21900000 0.79989 0.00357 0.19081 0.24239 0.00814 4025s
22900000 0.80083 0.00357 0.19102 0.24286 0.00829 4028s
22000000 0.80053 0.00357 0.19094 0.24279 0.00824 4045s
23000000 0.79957 0.00353 0.19095 0.24255 0.00819 4048s
22100000 0.79875 0.00354 0.19086 0.24168 0.00806 4066s
23100000 0.79887 0.00355 0.19059 0.24280 0.00814 4068s
22200000 0.80151 0.00356 0.19066 0.24226 0.00817 4085s
23200000 0.79968 0.00358 0.19088 0.24225 0.00821 4088s
22300000 0.80158 0.00355 0.19063 0.24174 0.00815 4101s
23300000 0.79837 0.00357 0.19070 0.24269 0.00815 4107s
22400000 0.79992 0.00353 0.19095 0.24239 0.00817 4120s
23400000 0.80138 0.00355 0.19093 0.24302 0.00817 4125s
22500000 0.80054 0.00350 0.19058 0.24193 0.00810 4142s
23500000 0.80158 0.00355 0.19131 0.24280 0.00808 4144s
22600000 0.80250 0.00357 0.19090 0.24335 0.00818 4162s
23600000 0.80099 0.00352 0.19074 0.24131 0.00801 4164s
22700000 0.79947 0.00357 0.19084 0.24234 0.00815 4179s
23700000 0.80175 0.00351 0.19090 0.24165 0.00806 4184s
22800000 0.80086 0.00355 0.19066 0.24315 0.00823 4195s
23800000 0.80199 0.00354 0.19091 0.24351 0.00807 4204s
22900000 0.79901 0.00355 0.19120 0.24261 0.00812 4211s
23900000 0.80022 0.00356 0.19111 0.24266 0.00813 4223s
23000000 0.80299 0.00354 0.19053 0.24299 0.00812 4227s
24000000 0.80011 0.00354 0.19101 0.24284 0.00809 4241s
23100000 0.80002 0.00351 0.19022 0.24171 0.00811 4243s
23200000 0.80016 0.00354 0.19069 0.24169 0.00811 4260s
24100000 0.80129 0.00356 0.19092 0.24281 0.00814 4261s
23300000 0.79982 0.00354 0.19064 0.24112 0.00813 4275s
24200000 0.80058 0.00354 0.19078 0.24223 0.00802 4279s
23400000 0.80088 0.00355 0.19063 0.24178 0.00813 4291s
24300000 0.80109 0.00355 0.19071 0.24240 0.00813 4298s
23500000 0.80161 0.00353 0.19103 0.24293 0.00811 4307s
24400000 0.79730 0.00356 0.19085 0.24192 0.00811 4316s
23600000 0.80229 0.00358 0.19033 0.24223 0.00812 4322s
24500000 0.80279 0.00354 0.19063 0.24242 0.00818 4336s
23700000 0.79965 0.00353 0.19069 0.24182 0.00815 4339s
23800000 0.80182 0.00356 0.19060 0.24224 0.00813 4355s
24600000 0.80247 0.00356 0.19066 0.24247 0.00816 4355s
24700000 0.80112 0.00355 0.19068 0.24248 0.00816 4371s
23900000 0.79793 0.00354 0.19103 0.24245 0.00809 4373s
24800000 0.80089 0.00356 0.19090 0.24267 0.00817 4391s
24000000 0.80158 0.00360 0.19016 0.24236 0.00822 4392s
24100000 0.79997 0.00355 0.19096 0.24239 0.00828 4407s
24900000 0.80153 0.00357 0.19065 0.24197 0.00811 4407s
25000000 0.79804 0.00353 0.19079 0.24253 0.00815 4423s
24200000 0.79870 0.00356 0.19021 0.24270 0.00816 4425s
25100000 0.80298 0.00352 0.19027 0.24217 0.00816 4438s
24300000 0.79693 0.00357 0.19057 0.24139 0.00815 4442s
25200000 0.80032 0.00354 0.19095 0.24292 0.00818 4454s
24400000 0.79915 0.00355 0.19070 0.24082 0.00814 4457s
25300000 0.80053 0.00356 0.19072 0.24240 0.00813 4469s
24500000 0.79956 0.00357 0.19043 0.24183 0.00812 4473s
25400000 0.80236 0.00353 0.19091 0.24293 0.00815 4485s
24600000 0.79910 0.00354 0.19062 0.24153 0.00806 4489s
25500000 0.80098 0.00352 0.19099 0.24209 0.00811 4502s
24700000 0.80066 0.00357 0.19081 0.24301 0.00822 4505s
25600000 0.80113 0.00354 0.19122 0.24302 0.00812 4518s
24800000 0.80090 0.00354 0.19065 0.24172 0.00814 4521s
25700000 0.80246 0.00358 0.19053 0.24184 0.00820 4535s
24900000 0.79819 0.00354 0.19039 0.24138 0.00808 4537s
25800000 0.79994 0.00353 0.19026 0.24117 0.00813 4551s
25000000 0.80156 0.00355 0.19083 0.24189 0.00811 4553s
25900000 0.80045 0.00356 0.19028 0.24171 0.00808 4568s
25100000 0.79993 0.00357 0.19121 0.24265 0.00821 4570s
25200000 0.80200 0.00352 0.19096 0.24261 0.00810 4587s
26000000 0.79871 0.00357 0.19076 0.24223 0.00820 4587s
25300000 0.80101 0.00354 0.19083 0.24254 0.00811 4602s
26100000 0.80001 0.00356 0.19048 0.24157 0.00819 4607s
25400000 0.80039 0.00356 0.19054 0.24189 0.00817 4618s
26200000 0.80015 0.00354 0.19025 0.24196 0.00822 4626s
25500000 0.79890 0.00357 0.19070 0.24192 0.00814 4634s
26300000 0.79768 0.00357 0.19073 0.24239 0.00816 4645s
25600000 0.79743 0.00358 0.19060 0.24194 0.00819 4652s
26400000 0.79950 0.00357 0.19095 0.24328 0.00820 4660s
25700000 0.79894 0.00355 0.19074 0.24124 0.00812 4669s
26500000 0.80096 0.00358 0.19089 0.24263 0.00823 4677s
25800000 0.80064 0.00355 0.19075 0.24251 0.00820 4684s
26600000 0.80011 0.00358 0.19069 0.24219 0.00820 4697s
25900000 0.80027 0.00352 0.19096 0.24176 0.00809 4700s
26000000 0.80014 0.00357 0.19063 0.24207 0.00809 4716s
26700000 0.80094 0.00354 0.19076 0.24272 0.00823 4717s
26800000 0.79913 0.00355 0.19038 0.24193 0.00810 4735s
26100000 0.79771 0.00354 0.19051 0.24214 0.00822 4736s
26900000 0.80057 0.00355 0.19060 0.24190 0.00815 4752s
26200000 0.80305 0.00354 0.19070 0.24196 0.00800 4755s
27000000 0.80172 0.00357 0.19094 0.24292 0.00820 4769s
26300000 0.79837 0.00356 0.19053 0.24160 0.00810 4772s
27100000 0.80284 0.00354 0.19099 0.24288 0.00815 4788s
26400000 0.80015 0.00354 0.19064 0.24252 0.00814 4788s
27200000 0.80114 0.00358 0.19086 0.24201 0.00811 4807s
26500000 0.79794 0.00356 0.19079 0.24216 0.00815 4809s
27300000 0.80090 0.00356 0.19079 0.24235 0.00826 4825s
26600000 0.79932 0.00358 0.19087 0.24251 0.00819 4829s
27400000 0.80064 0.00354 0.19068 0.24195 0.00818 4840s
26700000 0.79967 0.00354 0.19068 0.24164 0.00820 4849s
27500000 0.80063 0.00356 0.19048 0.24195 0.00802 4856s
26800000 0.80001 0.00355 0.19038 0.24187 0.00812 4869s
27600000 0.79934 0.00355 0.19051 0.24223 0.00822 4872s
27700000 0.80070 0.00356 0.19081 0.24253 0.00813 4889s
26900000 0.79842 0.00356 0.19060 0.24180 0.00819 4890s
27800000 0.79928 0.00355 0.19095 0.24169 0.00811 4906s
27000000 0.80123 0.00354 0.19098 0.24313 0.00817 4907s
27100000 0.79696 0.00356 0.19070 0.24155 0.00815 4922s
27900000 0.80035 0.00356 0.19087 0.24159 0.00809 4923s
27200000 0.79892 0.00356 0.19089 0.24276 0.00820 4938s
28000000 0.80122 0.00358 0.19099 0.24268 0.00823 4941s
27300000 0.80020 0.00357 0.19066 0.24179 0.00808 4954s
28100000 0.79847 0.00358 0.19111 0.24351 0.00820 4958s
27400000 0.80100 0.00356 0.19057 0.24288 0.00823 4970s
28200000 0.80117 0.00353 0.19068 0.24244 0.00802 4974s
27500000 0.79803 0.00353 0.19075 0.24163 0.00808 4986s
28300000 0.80071 0.00355 0.19081 0.24312 0.00815 4989s
27600000 0.80119 0.00354 0.19061 0.24151 0.00812 5001s
28400000 0.80044 0.00354 0.19083 0.24228 0.00813 5005s
27700000 0.80285 0.00356 0.19055 0.24346 0.00824 5017s
28500000 0.79982 0.00354 0.19104 0.24227 0.00807 5021s
27800000 0.80080 0.00355 0.19088 0.24282 0.00820 5034s
28600000 0.80269 0.00355 0.19059 0.24267 0.00813 5040s
27900000 0.79964 0.00355 0.19077 0.24260 0.00817 5052s
28700000 0.80198 0.00351 0.19089 0.24256 0.00804 5059s
28000000 0.80226 0.00356 0.19090 0.24280 0.00815 5071s
28800000 0.80230 0.00355 0.19043 0.24285 0.00817 5079s
28100000 0.80507 0.00354 0.19083 0.24214 0.00816 5087s
28900000 0.79912 0.00355 0.19100 0.24168 0.00807 5097s
28200000 0.80265 0.00355 0.19092 0.24222 0.00815 5103s
29000000 0.79747 0.00357 0.19058 0.24205 0.00816 5117s
28300000 0.80170 0.00355 0.19049 0.24223 0.00825 5122s
29100000 0.79962 0.00357 0.19073 0.24208 0.00822 5137s
28400000 0.80077 0.00355 0.19053 0.24248 0.00811 5142s
29200000 0.79918 0.00352 0.19086 0.24187 0.00818 5154s
28500000 0.79932 0.00356 0.19070 0.24242 0.00817 5159s
29300000 0.80067 0.00356 0.19070 0.24170 0.00814 5170s
28600000 0.80062 0.00358 0.19092 0.24256 0.00816 5175s
29400000 0.80162 0.00355 0.19052 0.24277 0.00808 5186s
28700000 0.80044 0.00354 0.19072 0.24212 0.00816 5191s
29500000 0.80040 0.00357 0.19060 0.24205 0.00814 5201s
28800000 0.79972 0.00355 0.19090 0.24199 0.00813 5209s
29600000 0.79957 0.00355 0.19062 0.24262 0.00821 5219s
28900000 0.80038 0.00355 0.19039 0.24230 0.00808 5230s
29700000 0.79790 0.00360 0.19085 0.24277 0.00818 5236s
29000000 0.80062 0.00355 0.19084 0.24253 0.00809 5247s
29800000 0.79816 0.00357 0.19055 0.24208 0.00820 5256s
29100000 0.80019 0.00358 0.19071 0.24252 0.00815 5263s
29900000 0.80151 0.00356 0.19095 0.24263 0.00817 5276s
29200000 0.80192 0.00354 0.19041 0.24258 0.00824 5279s
29300000 0.79922 0.00353 0.19068 0.24226 0.00813 5295s
30000000 0.79944 0.00357 0.19041 0.24237 0.00817 5296s
29400000 0.80274 0.00354 0.19074 0.24254 0.00814 5311s
30100000 0.80071 0.00356 0.19110 0.24266 0.00821 5316s
29500000 0.80039 0.00357 0.19067 0.24224 0.00811 5327s
30200000 0.79946 0.00356 0.19069 0.24197 0.00811 5334s
29600000 0.80091 0.00358 0.19116 0.24193 0.00816 5347s
30300000 0.79983 0.00359 0.19037 0.24121 0.00813 5350s
29700000 0.79962 0.00355 0.19093 0.24304 0.00814 5365s
30400000 0.80173 0.00356 0.19058 0.24209 0.00819 5366s
30500000 0.79840 0.00356 0.19084 0.24217 0.00823 5381s
29800000 0.80162 0.00354 0.19097 0.24294 0.00813 5384s
30600000 0.80185 0.00356 0.19101 0.24299 0.00822 5398s
29900000 0.80104 0.00356 0.19063 0.24301 0.00813 5400s
30700000 0.80251 0.00357 0.19065 0.24272 0.00827 5415s
30000000 0.80000 0.00354 0.19089 0.24235 0.00814 5416s
30800000 0.80045 0.00359 0.19032 0.24175 0.00819 5432s
30100000 0.79922 0.00352 0.19084 0.24278 0.00817 5432s
30200000 0.80202 0.00356 0.19071 0.24288 0.00813 5448s
30900000 0.79805 0.00353 0.19052 0.24124 0.00813 5449s
30300000 0.80099 0.00355 0.19033 0.24192 0.00820 5463s
31000000 0.79909 0.00355 0.19034 0.24046 0.00804 5466s
30400000 0.80169 0.00355 0.19068 0.24200 0.00819 5479s
31100000 0.80093 0.00356 0.19074 0.24210 0.00813 5482s
30500000 0.80157 0.00354 0.19093 0.24256 0.00814 5499s
31200000 0.79982 0.00356 0.19059 0.24217 0.00817 5500s
30600000 0.80050 0.00352 0.19074 0.24155 0.00811 5516s
31300000 0.79894 0.00356 0.19075 0.24206 0.00819 5516s
30700000 0.80184 0.00355 0.19082 0.24281 0.00816 5532s
31400000 0.79923 0.00356 0.19061 0.24201 0.00824 5536s
30800000 0.80000 0.00357 0.19081 0.24186 0.00809 5551s
31500000 0.79901 0.00356 0.19067 0.24192 0.00818 5557s
30900000 0.79956 0.00357 0.19034 0.24175 0.00811 5571s
31600000 0.79776 0.00355 0.19074 0.24175 0.00812 5577s
31000000 0.79700 0.00356 0.19095 0.24184 0.00819 5590s
31700000 0.80255 0.00355 0.19045 0.24213 0.00813 5597s
31100000 0.79762 0.00357 0.19065 0.24182 0.00820 5606s
31800000 0.80132 0.00353 0.19087 0.24268 0.00812 5617s
31200000 0.79809 0.00358 0.19057 0.24202 0.00816 5622s
31900000 0.80233 0.00358 0.19075 0.24234 0.00811 5635s
31300000 0.80115 0.00358 0.19092 0.24252 0.00822 5638s
31400000 0.79927 0.00357 0.19092 0.24264 0.00811 5654s
32000000 0.80001 0.00357 0.19098 0.24196 0.00817 5655s
31500000 0.80110 0.00357 0.19068 0.24294 0.00820 5670s
32100000 0.80024 0.00356 0.19060 0.24256 0.00819 5673s
31600000 0.80223 0.00355 0.19078 0.24203 0.00808 5685s
32200000 0.79844 0.00357 0.19054 0.24204 0.00804 5689s
31700000 0.79986 0.00357 0.19044 0.24137 0.00806 5701s
32300000 0.79732 0.00356 0.19050 0.24195 0.00822 5706s
31800000 0.79879 0.00353 0.19054 0.24256 0.00814 5718s
32400000 0.79845 0.00355 0.19057 0.24171 0.00811 5722s
31900000 0.80202 0.00356 0.19067 0.24220 0.00815 5733s
32500000 0.80108 0.00356 0.19074 0.24210 0.00822 5737s
32000000 0.79969 0.00355 0.19098 0.24293 0.00822 5749s
32600000 0.79982 0.00356 0.19081 0.24238 0.00814 5752s
32100000 0.80058 0.00354 0.19067 0.24205 0.00810 5764s
32700000 0.79971 0.00356 0.19100 0.24237 0.00817 5767s
32200000 0.79904 0.00355 0.19088 0.24295 0.00814 5779s
32800000 0.80219 0.00353 0.19082 0.24289 0.00814 5783s
32300000 0.79819 0.00359 0.19072 0.24272 0.00816 5794s
32900000 0.80064 0.00359 0.19032 0.24222 0.00806 5798s
32400000 0.80159 0.00355 0.19050 0.24201 0.00819 5810s
33000000 0.79647 0.00357 0.19076 0.24235 0.00819 5813s
32500000 0.80002 0.00355 0.19096 0.24238 0.00814 5826s
33100000 0.80143 0.00356 0.19114 0.24300 0.00821 5828s
32600000 0.79891 0.00357 0.19058 0.24284 0.00819 5842s
33200000 0.80229 0.00358 0.19096 0.24261 0.00827 5844s
32700000 0.80159 0.00353 0.19109 0.24200 0.00808 5858s
33300000 0.80082 0.00355 0.19050 0.24205 0.00823 5862s
32800000 0.79939 0.00352 0.19097 0.24258 0.00807 5873s
33400000 0.79843 0.00353 0.19080 0.24267 0.00817 5882s
32900000 0.80103 0.00355 0.19104 0.24266 0.00816 5889s
33500000 0.79963 0.00355 0.19046 0.24132 0.00803 5901s
33000000 0.79997 0.00356 0.19074 0.24186 0.00813 5904s
33600000 0.80025 0.00354 0.19069 0.24199 0.00812 5918s
33100000 0.79893 0.00355 0.19062 0.24184 0.00818 5920s
33200000 0.80300 0.00355 0.19075 0.24260 0.00822 5935s
33700000 0.80074 0.00355 0.19117 0.24343 0.00814 5938s
33300000 0.79919 0.00352 0.19078 0.24214 0.00817 5951s
33800000 0.80173 0.00354 0.19091 0.24293 0.00814 5956s
33400000 0.80185 0.00354 0.19088 0.24241 0.00809 5967s
33900000 0.79856 0.00353 0.19086 0.24268 0.00821 5971s
33500000 0.80418 0.00354 0.19051 0.24191 0.00807 5983s
34000000 0.80047 0.00355 0.19097 0.24268 0.00817 5987s
33600000 0.79883 0.00358 0.19080 0.24125 0.00802 5998s
34100000 0.80031 0.00355 0.19035 0.24228 0.00813 6002s
33700000 0.79848 0.00359 0.19079 0.24267 0.00818 6014s
34200000 0.80091 0.00358 0.19082 0.24199 0.00817 6017s
33800000 0.80149 0.00356 0.19091 0.24216 0.00817 6029s
34300000 0.79927 0.00353 0.19058 0.24185 0.00823 6032s
33900000 0.79891 0.00354 0.19074 0.24315 0.00813 6045s
34400000 0.80077 0.00354 0.19058 0.24256 0.00811 6048s
34000000 0.79869 0.00355 0.19094 0.24310 0.00822 6061s
34500000 0.79913 0.00354 0.19061 0.24167 0.00808 6063s
34100000 0.79916 0.00356 0.19111 0.24255 0.00819 6076s
34600000 0.80032 0.00352 0.19056 0.24211 0.00818 6078s
34200000 0.80062 0.00354 0.19084 0.24258 0.00808 6093s
34700000 0.80009 0.00354 0.19080 0.24290 0.00807 6094s
34800000 0.80162 0.00356 0.19074 0.24238 0.00814 6109s
34300000 0.80098 0.00356 0.19083 0.24210 0.00818 6109s
34900000 0.79927 0.00354 0.19056 0.24244 0.00819 6124s
34400000 0.80257 0.00352 0.19079 0.24312 0.00816 6125s
34500000 0.80058 0.00356 0.19118 0.24268 0.00813 6140s
35000000 0.80116 0.00355 0.19068 0.24238 0.00814 6142s
34600000 0.79797 0.00354 0.19054 0.24223 0.00819 6156s
35100000 0.79825 0.00354 0.19105 0.24275 0.00812 6162s
34700000 0.79788 0.00356 0.19030 0.24141 0.00815 6171s
35200000 0.80194 0.00353 0.19089 0.24224 0.00809 6177s
34800000 0.80040 0.00356 0.19099 0.24214 0.00823 6187s
35300000 0.80410 0.00354 0.19053 0.24232 0.00819 6192s
34900000 0.80116 0.00355 0.19040 0.24255 0.00811 6203s
35400000 0.80165 0.00355 0.19125 0.24236 0.00824 6208s
35000000 0.79812 0.00354 0.19030 0.24100 0.00807 6218s
35500000 0.80043 0.00353 0.19063 0.24223 0.00816 6223s
35100000 0.80047 0.00353 0.19065 0.24160 0.00804 6234s
35600000 0.79879 0.00356 0.19090 0.24259 0.00812 6238s
35200000 0.79800 0.00353 0.19093 0.24211 0.00813 6249s
35700000 0.80079 0.00359 0.19057 0.24241 0.00823 6253s
35300000 0.80094 0.00356 0.19091 0.24136 0.00814 6265s
35800000 0.80027 0.00356 0.19042 0.24248 0.00830 6268s
35400000 0.80057 0.00355 0.19097 0.24234 0.00820 6280s
35900000 0.79587 0.00356 0.19079 0.24162 0.00815 6283s
36000000 0.79776 0.00355 0.19089 0.24266 0.00809 6298s
35500000 0.80116 0.00356 0.19039 0.24228 0.00819 6299s
36100000 0.79902 0.00354 0.19091 0.24101 0.00809 6313s
35600000 0.80211 0.00356 0.19064 0.24239 0.00814 6314s
36200000 0.79832 0.00353 0.19035 0.24218 0.00809 6329s
35700000 0.79865 0.00358 0.19063 0.24211 0.00812 6330s
36300000 0.80174 0.00355 0.19037 0.24179 0.00808 6344s
35800000 0.79984 0.00357 0.19098 0.24271 0.00815 6346s
36400000 0.79826 0.00357 0.19064 0.24226 0.00825 6359s
35900000 0.80005 0.00358 0.19062 0.24200 0.00804 6362s
36500000 0.79773 0.00356 0.19090 0.24169 0.00813 6374s
36000000 0.79929 0.00358 0.19078 0.24171 0.00812 6378s
36600000 0.79986 0.00353 0.19082 0.24217 0.00821 6390s
36100000 0.79891 0.00356 0.19099 0.24273 0.00820 6394s
36700000 0.80039 0.00355 0.19077 0.24285 0.00813 6407s
36200000 0.79956 0.00359 0.19056 0.24171 0.00818 6410s
36800000 0.80203 0.00355 0.19143 0.24253 0.00808 6423s
36300000 0.79905 0.00356 0.19077 0.24251 0.00828 6426s
36900000 0.80084 0.00357 0.19077 0.24351 0.00823 6438s
36400000 0.80212 0.00355 0.19064 0.24227 0.00814 6441s
36500000 0.79849 0.00357 0.19042 0.24140 0.00816 6457s
37000000 0.80344 0.00357 0.19102 0.24303 0.00815 6457s
36600000 0.80256 0.00356 0.19049 0.24190 0.00816 6473s
37100000 0.80096 0.00354 0.19098 0.24272 0.00821 6473s
36700000 0.80215 0.00355 0.19093 0.24232 0.00819 6488s
37200000 0.79981 0.00354 0.19067 0.24248 0.00811 6488s
36800000 0.80115 0.00356 0.19070 0.24272 0.00823 6503s
37300000 0.79939 0.00355 0.19090 0.24225 0.00820 6503s
36900000 0.79990 0.00353 0.19063 0.24200 0.00822 6517s
37400000 0.80053 0.00355 0.19051 0.24242 0.00817 6518s
37000000 0.79949 0.00356 0.19057 0.24198 0.00811 6533s
37500000 0.79770 0.00358 0.19074 0.24187 0.00821 6533s
37100000 0.79770 0.00350 0.19108 0.24303 0.00813 6548s
37600000 0.79762 0.00354 0.19058 0.24199 0.00822 6549s
37700000 0.80046 0.00356 0.19091 0.24186 0.00818 6564s
37200000 0.79976 0.00355 0.19081 0.24284 0.00806 6568s
37800000 0.80334 0.00358 0.19125 0.24297 0.00826 6580s
37300000 0.79922 0.00356 0.19071 0.24237 0.00813 6588s
37900000 0.80157 0.00356 0.19069 0.24357 0.00823 6595s
37400000 0.80173 0.00355 0.19089 0.24315 0.00815 6605s
38000000 0.80098 0.00354 0.19062 0.24294 0.00821 6610s
37500000 0.79998 0.00357 0.19080 0.24275 0.00821 6621s
38100000 0.80101 0.00357 0.19068 0.24249 0.00817 6625s
37600000 0.79860 0.00355 0.19090 0.24211 0.00815 6637s
38200000 0.80006 0.00357 0.19077 0.24300 0.00818 6640s
37700000 0.80014 0.00356 0.19078 0.24219 0.00816 6652s
38300000 0.80083 0.00355 0.19065 0.24193 0.00818 6656s
37800000 0.80088 0.00357 0.19073 0.24261 0.00813 6668s
38400000 0.80091 0.00357 0.19059 0.24250 0.00814 6671s
37900000 0.80142 0.00355 0.19112 0.24201 0.00814 6683s
38500000 0.79936 0.00356 0.19080 0.24267 0.00823 6686s
38000000 0.80160 0.00356 0.19086 0.24307 0.00830 6699s
38600000 0.80186 0.00356 0.19081 0.24280 0.00809 6706s
38100000 0.80157 0.00354 0.19078 0.24236 0.00822 6714s
38700000 0.79982 0.00355 0.19066 0.24242 0.00824 6721s
38200000 0.80065 0.00358 0.19081 0.24280 0.00814 6730s
38800000 0.80138 0.00357 0.19105 0.24324 0.00818 6737s
38300000 0.80161 0.00354 0.19069 0.24208 0.00806 6745s
38900000 0.79943 0.00357 0.19058 0.24269 0.00818 6753s
38400000 0.79981 0.00355 0.19060 0.24251 0.00819 6761s
39000000 0.80022 0.00355 0.19087 0.24261 0.00816 6768s
38500000 0.80208 0.00355 0.19083 0.24301 0.00811 6776s
39100000 0.79946 0.00356 0.19075 0.24236 0.00819 6783s
38600000 0.80080 0.00357 0.19034 0.24211 0.00815 6792s
39200000 0.79932 0.00354 0.19075 0.24251 0.00816 6799s
38700000 0.80182 0.00356 0.19079 0.24299 0.00818 6809s
39300000 0.80055 0.00355 0.19109 0.24244 0.00814 6814s
39400000 0.79989 0.00355 0.19089 0.24276 0.00819 6829s
38800000 0.79840 0.00355 0.19031 0.24243 0.00813 6830s
39500000 0.80257 0.00357 0.19066 0.24305 0.00817 6844s
38900000 0.79963 0.00353 0.19058 0.24067 0.00810 6850s
39600000 0.79931 0.00358 0.19049 0.24160 0.00815 6859s
39000000 0.79914 0.00352 0.19059 0.24187 0.00806 6870s
39700000 0.79918 0.00357 0.19075 0.24195 0.00817 6874s
39100000 0.80023 0.00355 0.19102 0.24270 0.00815 6887s
39800000 0.80079 0.00354 0.19087 0.24200 0.00816 6890s
39200000 0.80275 0.00355 0.19103 0.24351 0.00816 6903s
39900000 0.80065 0.00352 0.19076 0.24264 0.00820 6908s
39300000 0.80051 0.00356 0.19116 0.24248 0.00814 6919s
40000000 0.80291 0.00357 0.19082 0.24296 0.00818 6927s
39400000 0.80117 0.00356 0.19065 0.24175 0.00817 6934s
40100000 0.80160 0.00355 0.19085 0.24238 0.00808 6947s
39500000 0.79952 0.00357 0.19045 0.24217 0.00813 6950s
40200000 0.79940 0.00356 0.19094 0.24168 0.00817 6962s
39600000 0.79991 0.00355 0.19091 0.24199 0.00813 6966s
40300000 0.79931 0.00358 0.19072 0.24234 0.00818 6978s
39700000 0.80112 0.00359 0.19105 0.24334 0.00828 6981s
40400000 0.79824 0.00357 0.19052 0.24232 0.00823 6993s
39800000 0.80151 0.00354 0.19091 0.24289 0.00822 6996s
40500000 0.80120 0.00356 0.19051 0.24187 0.00817 7008s
39900000 0.80196 0.00358 0.19104 0.24338 0.00811 7011s
40600000 0.79900 0.00357 0.19055 0.24150 0.00812 7023s
40000000 0.80052 0.00355 0.19107 0.24280 0.00819 7029s
40700000 0.80059 0.00357 0.19031 0.24073 0.00810 7038s
40100000 0.80233 0.00354 0.19061 0.24262 0.00808 7044s
40800000 0.80037 0.00357 0.19056 0.24274 0.00826 7054s
40200000 0.79848 0.00356 0.19077 0.24297 0.00815 7060s
40900000 0.79860 0.00355 0.19133 0.24191 0.00813 7069s
40300000 0.80235 0.00357 0.19097 0.24252 0.00824 7076s
41000000 0.79920 0.00356 0.19089 0.24224 0.00815 7084s
