# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41000000 0.99948 0.00101 0.01429 0.00010 0.00000 13096s
41100000 0.99950 0.00101 0.01428 0.00009 0.00000 13121s
41200000 0.99947 0.00101 0.01427 0.00009 0.00000 13147s
41300000 0.99946 0.00101 0.01426 0.00010 0.00000 13173s
41400000 0.99954 0.00101 0.01426 0.00009 0.00000 13200s
41500000 0.99958 0.00101 0.01425 0.00009 0.00000 13227s
41600000 0.99964 0.00101 0.01424 0.00009 0.00000 13253s
41700000 0.99946 0.00101 0.01423 0.00009 0.00000 13281s
41800000 0.99958 0.00101 0.01423 0.00010 0.00000 13311s
41900000 0.99962 0.00101 0.01422 0.00009 0.00000 13339s
42000000 0.99951 0.00101 0.01421 0.00009 0.00000 13366s
42100000 0.99962 0.00101 0.01420 0.00010 0.00000 13394s
42200000 0.99959 0.00101 0.01419 0.00009 0.00000 13422s
42300000 0.99963 0.00101 0.01419 0.00009 0.00000 13449s
42400000 0.99955 0.00101 0.01418 0.00009 0.00000 13476s
42500000 0.99960 0.00101 0.01417 0.00009 0.00000 13507s
42600000 0.99966 0.00101 0.01416 0.00010 0.00000 13539s
42700000 0.99956 0.00101 0.01416 0.00009 0.00000 13568s
42800000 0.99950 0.00101 0.01415 0.00009 0.00000 13604s
42900000 0.99952 0.00101 0.01414 0.00009 0.00000 13639s
43000000 0.99960 0.00101 0.01413 0.00009 0.00000 13674s
43100000 0.99949 0.00101 0.01412 0.00010 0.00000 13703s
43200000 0.99967 0.00101 0.01412 0.00009 0.00000 13731s
43300000 0.99953 0.00101 0.01411 0.00009 0.00000 13762s
43400000 0.99958 0.00101 0.01410 0.00009 0.00000 13796s
43500000 0.99952 0.00101 0.01409 0.00009 0.00000 13824s
43600000 0.99960 0.00101 0.01409 0.00009 0.00000 13850s
43700000 0.99959 0.00101 0.01408 0.00009 0.00000 13877s
43800000 0.99945 0.00101 0.01407 0.00010 0.00000 13908s
43900000 0.99960 0.00101 0.01406 0.00009 0.00000 13944s
44000000 0.99955 0.00101 0.01405 0.00009 0.00000 13979s
44100000 0.99972 0.00101 0.01405 0.00009 0.00000 14013s
44200000 0.99953 0.00101 0.01404 0.00009 0.00000 14041s
44300000 0.99958 0.00101 0.01403 0.00010 0.00000 14069s
44400000 0.99960 0.00101 0.01402 0.00009 0.00000 14096s
44500000 0.99966 0.00101 0.01402 0.00009 0.00000 14129s
44600000 0.99962 0.00101 0.01401 0.00009 0.00000 14159s
44700000 0.99959 0.00101 0.01400 0.00009 0.00000 14193s
44800000 0.99947 0.00101 0.01399 0.00009 0.00000 14221s
44900000 0.99956 0.00101 0.01399 0.00009 0.00000 14253s
45000000 0.99948 0.00101 0.01398 0.00009 0.00000 14282s
45100000 0.99946 0.00101 0.01397 0.00009 0.00000 14310s
45200000 0.99963 0.00101 0.01396 0.00009 0.00000 14338s
45300000 0.99946 0.00101 0.01395 0.00009 0.00000 14365s
45400000 0.99958 0.00101 0.01395 0.00009 0.00000 14401s
45500000 0.99958 0.00101 0.01394 0.00009 0.00000 14431s
45600000 0.99961 0.00101 0.01393 0.00009 0.00000 14467s
45700000 0.99961 0.00101 0.01392 0.00009 0.00000 14501s
45800000 0.99960 0.00101 0.01392 0.00009 0.00000 14524s
45900000 0.99950 0.00101 0.01391 0.00009 0.00000 14549s
46000000 0.99956 0.00101 0.01390 0.00009 0.00000 14574s
46100000 0.99952 0.00101 0.01389 0.00009 0.00000 14599s
46200000 0.99949 0.00101 0.01388 0.00009 0.00000 14626s
46300000 0.99958 0.00101 0.01388 0.00009 0.00000 14652s
46400000 0.99957 0.00101 0.01387 0.00009 0.00000 14678s
46500000 0.99967 0.00101 0.01386 0.00009 0.00000 14703s
46600000 0.99957 0.00101 0.01385 0.00009 0.00000 14728s
46700000 0.99954 0.00101 0.01385 0.00009 0.00000 14761s
46800000 0.99941 0.00101 0.01384 0.00009 0.00000 14793s
46900000 0.99949 0.00101 0.01383 0.00009 0.00000 14827s
47000000 0.99945 0.00101 0.01382 0.00009 0.00000 14855s
47100000 0.99962 0.00101 0.01382 0.00009 0.00000 14880s
47200000 0.99953 0.00101 0.01381 0.00009 0.00000 14906s
47300000 0.99969 0.00101 0.01380 0.00009 0.00000 14939s
47400000 0.99948 0.00101 0.01379 0.00009 0.00000 14964s
47500000 0.99955 0.00101 0.01379 0.00009 0.00000 14990s
47600000 0.99964 0.00101 0.01378 0.00009 0.00000 15016s
47700000 0.99944 0.00101 0.01377 0.00009 0.00000 15044s
47800000 0.99960 0.00101 0.01376 0.00009 0.00000 15070s
47900000 0.99956 0.00101 0.01375 0.00009 0.00000 15095s
48000000 0.99960 0.00101 0.01375 0.00009 0.00000 15120s
48100000 0.99959 0.00101 0.01374 0.00009 0.00000 15145s
48200000 0.99958 0.00101 0.01373 0.00009 0.00000 15170s
48300000 0.99956 0.00101 0.01372 0.00009 0.00000 15195s
48400000 0.99958 0.00101 0.01372 0.00009 0.00000 15219s
48500000 0.99957 0.00101 0.01371 0.00009 0.00000 15243s
48600000 0.99961 0.00101 0.01370 0.00009 0.00000 15268s
48700000 0.99967 0.00101 0.01369 0.00009 0.00000 15293s
48800000 0.99971 0.00101 0.01369 0.00009 0.00000 15318s
48900000 0.99959 0.00101 0.01368 0.00009 0.00000 15343s
49000000 0.99968 0.00101 0.01367 0.00009 0.00000 15369s
49100000 0.99954 0.00101 0.01366 0.00009 0.00000 15394s
49200000 0.99934 0.00101 0.01366 0.00009 0.00000 15419s
49300000 0.99958 0.00101 0.01365 0.00009 0.00000 15444s
49400000 0.99962 0.00101 0.01364 0.00009 0.00000 15469s
49500000 0.99963 0.00101 0.01363 0.00009 0.00000 15494s
49600000 0.99972 0.00101 0.01363 0.00009 0.00000 15519s
49700000 0.99953 0.00101 0.01362 0.00009 0.00000 15544s
49800000 0.99960 0.00101 0.01361 0.00009 0.00000 15569s
49900000 0.99955 0.00101 0.01360 0.00009 0.00000 15594s
50000000 0.99954 0.00101 0.01360 0.00009 0.00000 15620s
50100000 0.99957 0.00101 0.01359 0.00009 0.00000 15644s
50200000 0.99948 0.00101 0.01358 0.00009 0.00000 15669s
50300000 0.99972 0.00101 0.01357 0.00009 0.00000 15695s
50400000 0.99955 0.00101 0.01357 0.00009 0.00000 15720s
50500000 0.99960 0.00101 0.01356 0.00009 0.00000 15745s
50600000 0.99958 0.00101 0.01355 0.00009 0.00000 15770s
50700000 0.99961 0.00101 0.01354 0.00009 0.00000 15795s
50800000 0.99961 0.00101 0.01354 0.00009 0.00000 15820s
50900000 0.99957 0.00101 0.01353 0.00009 0.00000 15845s
51000000 0.99965 0.00101 0.01352 0.00009 0.00000 15869s
51100000 0.99961 0.00101 0.01351 0.00009 0.00000 15893s
51200000 0.99962 0.00101 0.01351 0.00009 0.00000 15921s
51300000 0.99953 0.00101 0.01350 0.00009 0.00000 15953s
51400000 0.99948 0.00101 0.01349 0.00009 0.00000 15979s
51500000 0.99967 0.00101 0.01348 0.00009 0.00000 16004s
51600000 0.99954 0.00101 0.01348 0.00009 0.00000 16029s
51700000 0.99964 0.00101 0.01347 0.00009 0.00000 16055s
51800000 0.99958 0.00101 0.01346 0.00009 0.00000 16080s
51900000 0.99957 0.00101 0.01345 0.00009 0.00000 16106s
52000000 0.99953 0.00101 0.01345 0.00009 0.00000 16133s
52100000 0.99957 0.00101 0.01344 0.00009 0.00000 16161s
52200000 0.99954 0.00101 0.01343 0.00009 0.00000 16197s
52300000 0.99958 0.00101 0.01343 0.00009 0.00000 16233s
52400000 0.99960 0.00101 0.01342 0.00009 0.00000 16267s
52500000 0.99949 0.00101 0.01341 0.00009 0.00000 16294s
52600000 0.99958 0.00101 0.01340 0.00009 0.00000 16320s
52700000 0.99950 0.00101 0.01340 0.00009 0.00000 16345s
52800000 0.99960 0.00101 0.01339 0.00009 0.00000 16370s
52900000 0.99960 0.00101 0.01338 0.00009 0.00000 16400s
53000000 0.99946 0.00101 0.01337 0.00009 0.00000 16430s
53100000 0.99964 0.00101 0.01337 0.00009 0.00000 16457s
53200000 0.99954 0.00101 0.01336 0.00009 0.00000 16492s
53300000 0.99945 0.00101 0.01335 0.00009 0.00000 16528s
53400000 0.99962 0.00101 0.01334 0.00009 0.00000 16559s
53500000 0.99957 0.00101 0.01334 0.00009 0.00000 16592s
53600000 0.99971 0.00101 0.01333 0.00009 0.00000 16618s
53700000 0.99958 0.00101 0.01332 0.00009 0.00000 16643s
53800000 0.99957 0.00101 0.01331 0.00009 0.00000 16668s
53900000 0.99946 0.00101 0.01331 0.00009 0.00000 16694s
54000000 0.99950 0.00101 0.01330 0.00009 0.00000 16718s
54100000 0.99951 0.00101 0.01329 0.00009 0.00000 16744s
54200000 0.99952 0.00101 0.01329 0.00009 0.00000 16769s
54300000 0.99952 0.00101 0.01328 0.00009 0.00000 16794s
54400000 0.99964 0.00101 0.01327 0.00009 0.00000 16820s
54500000 0.99964 0.00101 0.01326 0.00009 0.00000 16845s
54600000 0.99959 0.00101 0.01326 0.00009 0.00000 16869s
54700000 0.99951 0.00101 0.01325 0.00009 0.00000 16895s
54800000 0.99965 0.00101 0.01324 0.00009 0.00000 16919s
54900000 0.99966 0.00101 0.01323 0.00009 0.00000 16943s
55000000 0.99957 0.00101 0.01323 0.00009 0.00000 16969s
55100000 0.99977 0.00101 0.01322 0.00009 0.00000 16995s
55200000 0.99949 0.00101 0.01321 0.00009 0.00000 17028s
55300000 0.99954 0.00101 0.01321 0.00009 0.00000 17054s
55400000 0.99959 0.00101 0.01320 0.00009 0.00000 17080s
55500000 0.99956 0.00101 0.01319 0.00009 0.00000 17105s
55600000 0.99946 0.00101 0.01318 0.00009 0.00000 17131s
55700000 0.99944 0.00101 0.01318 0.00009 0.00000 17156s
55800000 0.99959 0.00101 0.01317 0.00009 0.00000 17182s
55900000 0.99960 0.00101 0.01316 0.00009 0.00000 17207s
56000000 0.99956 0.00101 0.01316 0.00009 0.00000 17231s
56100000 0.99961 0.00101 0.01315 0.00009 0.00000 17255s
56200000 0.99959 0.00101 0.01314 0.00009 0.00000 17279s
56300000 0.99958 0.00101 0.01313 0.00009 0.00000 17304s
56400000 0.99963 0.00101 0.01313 0.00009 0.00000 17330s
56500000 0.99962 0.00101 0.01312 0.00009 0.00000 17359s
56600000 0.99963 0.00101 0.01311 0.00009 0.00000 17384s
56700000 0.99961 0.00101 0.01310 0.00009 0.00000 17409s
56800000 0.99965 0.00101 0.01310 0.00009 0.00000 17434s
56900000 0.99948 0.00101 0.01309 0.00009 0.00000 17460s
57000000 0.99967 0.00101 0.01308 0.00009 0.00000 17485s
57100000 0.99956 0.00101 0.01308 0.00009 0.00000 17510s
57200000 0.99968 0.00101 0.01307 0.00009 0.00000 17535s
57300000 0.99960 0.00101 0.01306 0.00009 0.00000 17560s
57400000 0.99961 0.00101 0.01306 0.00009 0.00000 17585s
57500000 0.99963 0.00101 0.01305 0.00009 0.00000 17610s
57600000 0.99955 0.00101 0.01304 0.00009 0.00000 17635s
57700000 0.99953 0.00101 0.01303 0.00009 0.00000 17661s
57800000 0.99956 0.00101 0.01303 0.00009 0.00000 17686s
57900000 0.99951 0.00101 0.01302 0.00009 0.00000 17711s
58000000 0.99956 0.00101 0.01301 0.00009 0.00000 17742s
58100000 0.99962 0.00101 0.01301 0.00009 0.00000 17767s
58200000 0.99967 0.00101 0.01300 0.00009 0.00000 17793s
58300000 0.99960 0.00101 0.01299 0.00009 0.00000 17818s
58400000 0.99953 0.00101 0.01298 0.00009 0.00000 17843s
58500000 0.99963 0.00101 0.01298 0.00009 0.00000 17868s
58600000 0.99958 0.00101 0.01297 0.00009 0.00000 17892s
58700000 0.99964 0.00101 0.01296 0.00009 0.00000 17916s
58800000 0.99965 0.00101 0.01296 0.00009 0.00000 17940s
58900000 0.99961 0.00101 0.01295 0.00009 0.00000 17965s
59000000 0.99969 0.00101 0.01294 0.00009 0.00000 17990s
59100000 0.99964 0.00101 0.01293 0.00009 0.00000 18016s
59200000 0.99959 0.00101 0.01293 0.00009 0.00000 18040s
59300000 0.99966 0.00101 0.01292 0.00009 0.00000 18065s
59400000 0.99963 0.00101 0.01291 0.00009 0.00000 18091s
59500000 0.99969 0.00101 0.01291 0.00009 0.00000 18125s
59600000 0.99966 0.00101 0.01290 0.00009 0.00000 18161s
59700000 0.99953 0.00101 0.01289 0.00009 0.00000 18197s
59800000 0.99962 0.00101 0.01288 0.00009 0.00000 18232s
59900000 0.99955 0.00101 0.01288 0.00009 0.00000 18257s
60000000 0.99953 0.00101 0.01287 0.00009 0.00000 18283s
60100000 0.99953 0.00101 0.01286 0.00009 0.00000 18313s
60200000 0.99953 0.00101 0.01286 0.00009 0.00000 18338s
60300000 0.99959 0.00101 0.01285 0.00009 0.00000 18363s
60400000 0.99969 0.00101 0.01284 0.00009 0.00000 18389s
60500000 0.99967 0.00101 0.01284 0.00009 0.00000 18414s
60600000 0.99961 0.00101 0.01283 0.00009 0.00000 18440s
60700000 0.99962 0.00101 0.01282 0.00009 0.00000 18469s
60800000 0.99970 0.00101 0.01281 0.00009 0.00000 18496s
60900000 0.99958 0.00101 0.01281 0.00009 0.00000 18521s
61000000 0.99958 0.00101 0.01280 0.00009 0.00000 18546s
61100000 0.99959 0.00101 0.01279 0.00009 0.00000 18570s
61200000 0.99955 0.00101 0.01279 0.00009 0.00000 18595s
61300000 0.99948 0.00101 0.01278 0.00009 0.00000 18619s
61400000 0.99971 0.00101 0.01277 0.00009 0.00000 18645s
61500000 0.99962 0.00101 0.01276 0.00009 0.00000 18670s
61600000 0.99964 0.00101 0.01276 0.00009 0.00000 18696s
61700000 0.99957 0.00101 0.01275 0.00009 0.00000 18723s
61800000 0.99964 0.00101 0.01274 0.00009 0.00000 18749s
61900000 0.99962 0.00101 0.01274 0.00009 0.00000 18774s
62000000 0.99969 0.00101 0.01273 0.00009 0.00000 18801s
62100000 0.99946 0.00101 0.01272 0.00009 0.00000 18835s
62200000 0.99962 0.00101 0.01272 0.00009 0.00000 18866s
62300000 0.99965 0.00101 0.01271 0.00009 0.00000 18902s
62400000 0.99957 0.00101 0.01270 0.00009 0.00000 18937s
62500000 0.99968 0.00101 0.01269 0.00009 0.00000 18968s
62600000 0.99959 0.00101 0.01269 0.00009 0.00000 18994s
62700000 0.99957 0.00101 0.01268 0.00009 0.00000 19020s
62800000 0.99963 0.00101 0.01267 0.00009 0.00000 19048s
62900000 0.99966 0.00101 0.01267 0.00009 0.00000 19077s
63000000 0.99970 0.00101 0.01266 0.00009 0.00000 19104s
63100000 0.99956 0.00101 0.01265 0.00009 0.00000 19129s
63200000 0.99957 0.00101 0.01265 0.00009 0.00000 19154s
63300000 0.99963 0.00101 0.01264 0.00009 0.00000 19180s
63400000 0.99969 0.00101 0.01263 0.00009 0.00000 19205s
63500000 0.99966 0.00101 0.01262 0.00009 0.00000 19229s
63600000 0.99963 0.00101 0.01262 0.00009 0.00000 19254s
63700000 0.99968 0.00101 0.01261 0.00009 0.00000 19279s
63800000 0.99968 0.00101 0.01260 0.00009 0.00000 19304s
63900000 0.99962 0.00101 0.01260 0.00009 0.00000 19333s
64000000 0.99968 0.00101 0.01259 0.00009 0.00000 19371s
64100000 0.99965 0.00101 0.01258 0.00009 0.00000 19396s
64200000 0.99963 0.00101 0.01258 0.00009 0.00000 19425s
64300000 0.99963 0.00101 0.01257 0.00009 0.00000 19451s
64400000 0.99964 0.00101 0.01256 0.00009 0.00000 19476s
64500000 0.99966 0.00101 0.01256 0.00009 0.00000 19502s
64600000 0.99963 0.00101 0.01255 0.00009 0.00000 19531s
64700000 0.99959 0.00101 0.01254 0.00009 0.00000 19561s
64800000 0.99971 0.00101 0.01254 0.00009 0.00000 19586s
64900000 0.99963 0.00101 0.01253 0.00009 0.00000 19615s
65000000 0.99964 0.00101 0.01252 0.00009 0.00000 19651s
65100000 0.99958 0.00101 0.01251 0.00009 0.00000 19678s
65200000 0.99962 0.00101 0.01251 0.00009 0.00000 19703s
65300000 0.99950 0.00101 0.01250 0.00009 0.00000 19728s
65400000 0.99961 0.00101 0.01249 0.00009 0.00000 19753s
65500000 0.99962 0.00101 0.01249 0.00009 0.00000 19778s
65600000 0.99958 0.00101 0.01248 0.00009 0.00000 19803s
65700000 0.99965 0.00101 0.01247 0.00009 0.00000 19829s
65800000 0.99961 0.00101 0.01247 0.00009 0.00000 19856s
65900000 0.99964 0.00101 0.01246 0.00009 0.00000 19883s
66000000 0.99972 0.00101 0.01245 0.00009 0.00000 19906s
66100000 0.99953 0.00101 0.01245 0.00009 0.00000 19930s
66200000 0.99957 0.00101 0.01244 0.00009 0.00000 19955s
66300000 0.99961 0.00101 0.01243 0.00009 0.00000 19980s
66400000 0.99950 0.00101 0.01243 0.00009 0.00000 20005s
66500000 0.99946 0.00101 0.01242 0.00009 0.00000 20031s
66600000 0.99960 0.00101 0.01241 0.00009 0.00000 20058s
66700000 0.99959 0.00101 0.01241 0.00009 0.00000 20083s
66800000 0.99961 0.00101 0.01240 0.00009 0.00000 20108s
66900000 0.99948 0.00101 0.01239 0.00009 0.00000 20133s
67000000 0.99962 0.00101 0.01239 0.00009 0.00000 20159s
67100000 0.99962 0.00101 0.01238 0.00009 0.00000 20184s
67200000 0.99970 0.00101 0.01237 0.00009 0.00000 20209s
67300000 0.99958 0.00101 0.01237 0.00009 0.00000 20234s
67400000 0.99962 0.00101 0.01236 0.00009 0.00000 20259s
67500000 0.99954 0.00101 0.01235 0.00009 0.00000 20284s
67600000 0.99966 0.00101 0.01235 0.00009 0.00000 20310s
67700000 0.99962 0.00101 0.01234 0.00009 0.00000 20335s
67800000 0.99970 0.00101 0.01233 0.00009 0.00000 20360s
67900000 0.99965 0.00101 0.01232 0.00009 0.00000 20385s
68000000 0.99955 0.00101 0.01232 0.00009 0.00000 20410s
68100000 0.99955 0.00101 0.01231 0.00009 0.00000 20435s
68200000 0.99952 0.00101 0.01230 0.00009 0.00000 20461s
68300000 0.99961 0.00101 0.01230 0.00009 0.00000 20486s
68400000 0.99965 0.00101 0.01229 0.00009 0.00000 20510s
68500000 0.99948 0.00101 0.01228 0.00009 0.00000 20536s
68600000 0.99954 0.00101 0.01228 0.00009 0.00000 20561s
68700000 0.99963 0.00101 0.01227 0.00009 0.00000 20585s
68800000 0.99965 0.00101 0.01226 0.00009 0.00000 20609s
68900000 0.99950 0.00101 0.01226 0.00009 0.00000 20638s
69000000 0.99953 0.00101 0.01225 0.00009 0.00000 20671s
69100000 0.99968 0.00101 0.01224 0.00009 0.00000 20705s
69200000 0.99961 0.00101 0.01224 0.00009 0.00000 20741s
69300000 0.99959 0.00101 0.01223 0.00009 0.00000 20776s
69400000 0.99951 0.00101 0.01222 0.00009 0.00000 20811s
69500000 0.99966 0.00101 0.01222 0.00009 0.00000 20840s
69600000 0.99963 0.00101 0.01221 0.00009 0.00000 20866s
69700000 0.99953 0.00101 0.01220 0.00009 0.00000 20892s
69800000 0.99950 0.00101 0.01220 0.00009 0.00000 20928s
69900000 0.99959 0.00101 0.01219 0.00009 0.00000 20963s
70000000 0.99957 0.00101 0.01218 0.00009 0.00000 20999s
70100000 0.99952 0.00101 0.01218 0.00009 0.00000 21035s
70200000 0.99964 0.00101 0.01217 0.00009 0.00000 21070s
70300000 0.99949 0.00101 0.01216 0.00009 0.00000 21106s
70400000 0.99957 0.00101 0.01216 0.00009 0.00000 21141s
70500000 0.99957 0.00101 0.01215 0.00009 0.00000 21176s
70600000 0.99958 0.00101 0.01214 0.00009 0.00000 21212s
70700000 0.99960 0.00101 0.01214 0.00009 0.00000 21244s
70800000 0.99963 0.00101 0.01213 0.00009 0.00000 21273s
70900000 0.99959 0.00101 0.01212 0.00009 0.00000 21301s
71000000 0.99963 0.00100 0.01212 0.00009 0.00000 21327s
71100000 0.99957 0.00100 0.01211 0.00009 0.00000 21352s
71200000 0.99960 0.00100 0.01210 0.00009 0.00000 21378s
71300000 0.99961 0.00100 0.01210 0.00009 0.00000 21404s
71400000 0.99963 0.00100 0.01209 0.00009 0.00000 21429s
71500000 0.99961 0.00100 0.01208 0.00009 0.00000 21454s
71600000 0.99963 0.00100 0.01208 0.00009 0.00000 21479s
71700000 0.99968 0.00100 0.01207 0.00009 0.00000 21506s
71800000 0.99960 0.00100 0.01206 0.00009 0.00000 21535s
71900000 0.99973 0.00100 0.01206 0.00009 0.00000 21568s
72000000 0.99965 0.00100 0.01205 0.00009 0.00000 21594s
72100000 0.99959 0.00100 0.01205 0.00009 0.00000 21624s
72200000 0.99969 0.00100 0.01204 0.00009 0.00000 21651s
72300000 0.99965 0.00100 0.01203 0.00009 0.00000 21686s
72400000 0.99969 0.00100 0.01203 0.00009 0.00000 21712s
72500000 0.99967 0.00100 0.01202 0.00009 0.00000 21736s
72600000 0.99970 0.00100 0.01201 0.00009 0.00000 21763s
72700000 0.99960 0.00100 0.01201 0.00009 0.00000 21790s
72800000 0.99956 0.00100 0.01200 0.00009 0.00000 21821s
72900000 0.99960 0.00100 0.01199 0.00009 0.00000 21852s
73000000 0.99967 0.00100 0.01199 0.00009 0.00000 21881s
73100000 0.99959 0.00100 0.01198 0.00009 0.00000 21906s
73200000 0.99971 0.00100 0.01197 0.00009 0.00000 21931s
73300000 0.99964 0.00100 0.01197 0.00009 0.00000 21955s
73400000 0.99961 0.00100 0.01196 0.00009 0.00000 21980s
73500000 0.99967 0.00100 0.01195 0.00009 0.00000 22004s
73600000 0.99944 0.00100 0.01195 0.00009 0.00000 22029s
73700000 0.99970 0.00100 0.01194 0.00009 0.00000 22054s
73800000 0.99962 0.00100 0.01193 0.00009 0.00000 22079s
73900000 0.99966 0.00100 0.01193 0.00009 0.00000 22104s
74000000 0.99971 0.00100 0.01192 0.00009 0.00000 22129s
74100000 0.99958 0.00100 0.01191 0.00009 0.00000 22155s
74200000 0.99961 0.00100 0.01191 0.00009 0.00000 22185s
74300000 0.99959 0.00100 0.01190 0.00009 0.00000 22213s
74400000 0.99971 0.00100 0.01189 0.00009 0.00000 22238s
74500000 0.99968 0.00100 0.01189 0.00009 0.00000 22264s
74600000 0.99958 0.00100 0.01188 0.00009 0.00000 22290s
74700000 0.99969 0.00100 0.01188 0.00009 0.00000 22318s
74800000 0.99938 0.00100 0.01187 0.00009 0.00000 22343s
74900000 0.99970 0.00100 0.01186 0.00009 0.00000 22371s
75000000 0.99969 0.00100 0.01186 0.00009 0.00000 22398s
75100000 0.99944 0.00100 0.01185 0.00009 0.00000 22422s
75200000 0.99965 0.00100 0.01184 0.00009 0.00000 22446s
75300000 0.99965 0.00100 0.01184 0.00009 0.00000 22479s
75400000 0.99963 0.00100 0.01183 0.00009 0.00000 22504s
75500000 0.99952 0.00100 0.01182 0.00009 0.00000 22534s
75600000 0.99958 0.00100 0.01182 0.00009 0.00000 22559s
75700000 0.99965 0.00100 0.01181 0.00009 0.00000 22586s
75800000 0.99962 0.00100 0.01180 0.00009 0.00000 22610s
75900000 0.99966 0.00100 0.01180 0.00009 0.00000 22637s
76000000 0.99969 0.00100 0.01179 0.00009 0.00000 22669s
76100000 0.99956 0.00100 0.01178 0.00009 0.00000 22701s
76200000 0.99971 0.00100 0.01178 0.00009 0.00000 22727s
76300000 0.99955 0.00100 0.01177 0.00009 0.00000 22752s
76400000 0.99963 0.00100 0.01177 0.00009 0.00000 22777s
76500000 0.99976 0.00100 0.01176 0.00009 0.00000 22803s
76600000 0.99962 0.00100 0.01175 0.00009 0.00000 22829s
76700000 0.99961 0.00100 0.01175 0.00009 0.00000 22857s
76800000 0.99959 0.00100 0.01174 0.00009 0.00000 22893s
76900000 0.99959 0.00100 0.01173 0.00009 0.00000 22922s
77000000 0.99972 0.00100 0.01173 0.00009 0.00000 22948s
77100000 0.99961 0.00100 0.01172 0.00009 0.00000 22973s
77200000 0.99965 0.00100 0.01171 0.00009 0.00000 23000s
77300000 0.99954 0.00100 0.01171 0.00009 0.00000 23025s
77400000 0.99964 0.00100 0.01170 0.00009 0.00000 23050s
77500000 0.99972 0.00100 0.01170 0.00009 0.00000 23075s
77600000 0.99974 0.00100 0.01169 0.00009 0.00000 23100s
77700000 0.99957 0.00100 0.01168 0.00009 0.00000 23125s
77800000 0.99968 0.00100 0.01168 0.00009 0.00000 23156s
77900000 0.99968 0.00100 0.01167 0.00009 0.00000 23181s
78000000 0.99964 0.00100 0.01166 0.00009 0.00000 23207s
78100000 0.99962 0.00100 0.01166 0.00009 0.00000 23232s
78200000 0.99973 0.00100 0.01165 0.00009 0.00000 23259s
78300000 0.99972 0.00100 0.01164 0.00009 0.00000 23283s
78400000 0.99965 0.00100 0.01164 0.00009 0.00000 23307s
78500000 0.99975 0.00100 0.01163 0.00009 0.00000 23331s
78600000 0.99968 0.00100 0.01162 0.00009 0.00000 23355s
78700000 0.99969 0.00100 0.01162 0.00009 0.00000 23379s
78800000 0.99965 0.00100 0.01161 0.00009 0.00000 23404s
78900000 0.99960 0.00100 0.01161 0.00009 0.00000 23431s
79000000 0.99958 0.00100 0.01160 0.00009 0.00000 23462s
79100000 0.99961 0.00100 0.01159 0.00009 0.00000 23497s
79200000 0.99967 0.00100 0.01159 0.00009 0.00000 23533s
79300000 0.99964 0.00100 0.01158 0.00009 0.00000 23569s
79400000 0.99950 0.00100 0.01157 0.00009 0.00000 23604s
79500000 0.99962 0.00100 0.01157 0.00009 0.00000 23640s
79600000 0.99963 0.00100 0.01156 0.00009 0.00000 23675s
79700000 0.99951 0.00100 0.01156 0.00009 0.00000 23711s
79800000 0.99967 0.00100 0.01155 0.00009 0.00000 23736s
79900000 0.99967 0.00100 0.01154 0.00009 0.00000 23761s
80000000 0.99962 0.00100 0.01154 0.00009 0.00000 23786s
80100000 0.99959 0.00100 0.01153 0.00009 0.00000 23811s
80200000 0.99965 0.00100 0.01152 0.00009 0.00000 23836s
80300000 0.99968 0.00100 0.01152 0.00009 0.00000 23861s
80400000 0.99965 0.00100 0.01151 0.00009 0.00000 23886s
80500000 0.99969 0.00100 0.01151 0.00009 0.00000 23911s
80600000 0.99967 0.00100 0.01150 0.00009 0.00000 23936s
80700000 0.99965 0.00100 0.01149 0.00009 0.00000 23960s
80800000 0.99969 0.00100 0.01149 0.00009 0.00000 23984s
80900000 0.99968 0.00100 0.01148 0.00009 0.00000 24008s
81000000 0.99970 0.00100 0.01147 0.00009 0.00000 24033s
