# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41100000 0.65345 0.00774 0.23564 0.28424 0.00964 6187s
41200000 0.65622 0.00778 0.23610 0.28332 0.00984 6201s
41300000 0.65279 0.00771 0.23633 0.28440 0.00970 6215s
41400000 0.65358 0.00771 0.23644 0.28589 0.00962 6228s
41500000 0.65073 0.00776 0.23658 0.28650 0.00973 6242s
41600000 0.65170 0.00766 0.23557 0.28361 0.00959 6258s
41700000 0.65007 0.00772 0.23617 0.28304 0.00958 6275s
41800000 0.65057 0.00783 0.23639 0.28356 0.00970 6293s
41900000 0.65173 0.00776 0.23612 0.28497 0.00959 6307s
42000000 0.65065 0.00781 0.23607 0.28418 0.00956 6321s
42100000 0.65224 0.00781 0.23547 0.28228 0.00966 6336s
42200000 0.64781 0.00783 0.23658 0.28485 0.00964 6349s
42300000 0.65166 0.00776 0.23509 0.28303 0.00965 6363s
42400000 0.64899 0.00769 0.23586 0.28091 0.00947 6378s
42500000 0.64978 0.00776 0.23629 0.28392 0.00959 6392s
42600000 0.65106 0.00776 0.23560 0.28311 0.00948 6405s
42700000 0.65126 0.00782 0.23599 0.28349 0.00969 6418s
42800000 0.65209 0.00782 0.23622 0.28283 0.00974 6432s
42900000 0.65345 0.00777 0.23619 0.28238 0.00970 6446s
43000000 0.65078 0.00769 0.23558 0.28287 0.00954 6459s
43100000 0.65601 0.00764 0.23660 0.28473 0.00946 6473s
43200000 0.65419 0.00773 0.23544 0.28404 0.00958 6487s
43300000 0.65119 0.00767 0.23648 0.28345 0.00948 6500s
43400000 0.65306 0.00770 0.23684 0.28411 0.00968 6515s
43500000 0.65363 0.00770 0.23498 0.28340 0.00964 6532s
43600000 0.65193 0.00762 0.23657 0.28392 0.00964 6548s
43700000 0.65252 0.00777 0.23624 0.28561 0.00981 6566s
43800000 0.64977 0.00775 0.23626 0.28405 0.00971 6583s
43900000 0.65148 0.00772 0.23687 0.28411 0.00961 6601s
44000000 0.65291 0.00776 0.23613 0.28421 0.00962 6616s
44100000 0.65217 0.00772 0.23658 0.28365 0.00970 6631s
44200000 0.65153 0.00780 0.23564 0.28301 0.00963 6647s
44300000 0.64870 0.00778 0.23618 0.28317 0.00963 6660s
44400000 0.65192 0.00771 0.23548 0.28280 0.00952 6673s
44500000 0.65136 0.00773 0.23598 0.28562 0.00963 6687s
44600000 0.64925 0.00772 0.23584 0.28396 0.00976 6700s
44700000 0.65178 0.00778 0.23649 0.28353 0.00950 6713s
44800000 0.64994 0.00774 0.23657 0.28413 0.00963 6727s
44900000 0.65227 0.00777 0.23655 0.28485 0.00966 6740s
45000000 0.65042 0.00768 0.23618 0.28426 0.00958 6753s
45100000 0.64967 0.00774 0.23677 0.28538 0.00963 6766s
45200000 0.65535 0.00768 0.23712 0.28562 0.00961 6780s
45300000 0.65227 0.00762 0.23683 0.28531 0.00964 6793s
45400000 0.65155 0.00758 0.23648 0.28507 0.00964 6806s
45500000 0.65017 0.00761 0.23605 0.28386 0.00954 6819s
45600000 0.65256 0.00773 0.23571 0.28389 0.00956 6833s
45700000 0.65499 0.00777 0.23566 0.28384 0.00965 6846s
45800000 0.65193 0.00775 0.23658 0.28332 0.00957 6860s
45900000 0.65180 0.00772 0.23635 0.28399 0.00952 6873s
46000000 0.65381 0.00780 0.23633 0.28289 0.00954 6886s
46100000 0.65001 0.00791 0.23635 0.28377 0.00989 6899s
46200000 0.65192 0.00772 0.23659 0.28386 0.00956 6912s
46300000 0.65192 0.00768 0.23611 0.28341 0.00960 6925s
46400000 0.65238 0.00771 0.23742 0.28510 0.00972 6939s
46500000 0.65348 0.00776 0.23690 0.28509 0.00972 6952s
46600000 0.65155 0.00780 0.23668 0.28513 0.00984 6966s
46700000 0.65294 0.00764 0.23668 0.28485 0.00939 6979s
46800000 0.65342 0.00770 0.23667 0.28330 0.00961 6992s
46900000 0.65368 0.00773 0.23599 0.28408 0.00976 7006s
47000000 0.65216 0.00772 0.23649 0.28443 0.00949 7019s
47100000 0.65047 0.00771 0.23563 0.28299 0.00953 7033s
47200000 0.65227 0.00782 0.23628 0.28344 0.00962 7046s
47300000 0.65245 0.00779 0.23715 0.28394 0.00953 7059s
47400000 0.65296 0.00768 0.23688 0.28536 0.00959 7073s
47500000 0.65419 0.00768 0.23698 0.28584 0.00965 7086s
47600000 0.65381 0.00763 0.23627 0.28585 0.00973 7100s
47700000 0.65209 0.00769 0.23714 0.28486 0.00962 7113s
47800000 0.65361 0.00757 0.23585 0.28429 0.00960 7126s
47900000 0.65170 0.00761 0.23546 0.28376 0.00955 7140s
48000000 0.65480 0.00768 0.23641 0.28353 0.00966 7153s
48100000 0.65319 0.00771 0.23609 0.28339 0.00960 7166s
48200000 0.65414 0.00771 0.23639 0.28370 0.00959 7180s
48300000 0.65174 0.00778 0.23576 0.28362 0.00959 7192s
48400000 0.65102 0.00778 0.23617 0.28370 0.00970 7205s
48500000 0.65204 0.00773 0.23675 0.28423 0.00964 7219s
48600000 0.65152 0.00781 0.23653 0.28320 0.00945 7232s
48700000 0.65236 0.00775 0.23620 0.28586 0.00985 7245s
48800000 0.65076 0.00769 0.23655 0.28421 0.00972 7258s
48900000 0.64918 0.00767 0.23611 0.28425 0.00980 7271s
49000000 0.65205 0.00762 0.23629 0.28378 0.00954 7285s
49100000 0.65429 0.00778 0.23655 0.28555 0.00960 7302s
49200000 0.65209 0.00777 0.23591 0.28433 0.00966 7320s
49300000 0.65396 0.00772 0.23659 0.28485 0.00970 7333s
49400000 0.65143 0.00770 0.23657 0.28470 0.00963 7346s
49500000 0.65471 0.00766 0.23652 0.28551 0.00966 7359s
49600000 0.65162 0.00779 0.23635 0.28624 0.00950 7373s
49700000 0.65199 0.00778 0.23572 0.28381 0.00968 7386s
49800000 0.65551 0.00774 0.23616 0.28646 0.00979 7399s
49900000 0.65236 0.00771 0.23585 0.28449 0.00964 7413s
50000000 0.65099 0.00774 0.23590 0.28294 0.00954 7426s
50100000 0.64875 0.00771 0.23592 0.28254 0.00949 7440s
50200000 0.65234 0.00784 0.23590 0.28361 0.00961 7453s
50300000 0.65149 0.00775 0.23521 0.28472 0.00970 7466s
50400000 0.65139 0.00772 0.23602 0.28221 0.00951 7480s
50500000 0.65162 0.00776 0.23595 0.28316 0.00964 7493s
50600000 0.65386 0.00775 0.23569 0.28315 0.00973 7506s
50700000 0.65258 0.00775 0.23580 0.28319 0.00956 7519s
50800000 0.65166 0.00771 0.23638 0.28361 0.00978 7533s
50900000 0.65233 0.00769 0.23642 0.28478 0.00974 7546s
51000000 0.65205 0.00766 0.23626 0.28437 0.00984 7560s
51100000 0.65115 0.00764 0.23552 0.28414 0.00960 7573s
51200000 0.64970 0.00766 0.23672 0.28426 0.00951 7589s
51300000 0.64990 0.00767 0.23548 0.28297 0.00954 7606s
51400000 0.65206 0.00775 0.23582 0.28422 0.00951 7619s
51500000 0.65324 0.00779 0.23606 0.28286 0.00959 7633s
51600000 0.65293 0.00774 0.23655 0.28485 0.00965 7646s
51700000 0.64895 0.00768 0.23534 0.28366 0.00974 7660s
51800000 0.65137 0.00779 0.23583 0.28186 0.00949 7674s
51900000 0.64961 0.00772 0.23585 0.28270 0.00966 7687s
52000000 0.65213 0.00774 0.23621 0.28422 0.00984 7701s
52100000 0.65147 0.00770 0.23650 0.28559 0.00993 7714s
52200000 0.65270 0.00758 0.23697 0.28385 0.00969 7728s
52300000 0.65272 0.00764 0.23552 0.28313 0.00960 7742s
52400000 0.65373 0.00775 0.23595 0.28330 0.00951 7755s
52500000 0.65421 0.00769 0.23526 0.28376 0.00954 7769s
52600000 0.64795 0.00772 0.23566 0.28199 0.00955 7783s
52700000 0.65114 0.00775 0.23568 0.28156 0.00943 7796s
52800000 0.65188 0.00776 0.23624 0.28375 0.00977 7810s
52900000 0.64772 0.00776 0.23622 0.28234 0.00958 7823s
53000000 0.64985 0.00772 0.23663 0.28406 0.00959 7837s
53100000 0.65013 0.00769 0.23626 0.28476 0.00959 7851s
53200000 0.65090 0.00769 0.23510 0.28218 0.00944 7864s
53300000 0.65113 0.00764 0.23712 0.28383 0.00946 7878s
53400000 0.65441 0.00770 0.23629 0.28319 0.00957 7891s
53500000 0.65339 0.00769 0.23527 0.28385 0.00981 7904s
53600000 0.65347 0.00771 0.23631 0.28331 0.00974 7917s
53700000 0.65249 0.00769 0.23654 0.28561 0.00984 7931s
53800000 0.65410 0.00763 0.23724 0.28652 0.00967 7945s
53900000 0.65422 0.00765 0.23588 0.28557 0.00959 7958s
54000000 0.65402 0.00755 0.23626 0.28523 0.00962 7972s
54100000 0.65134 0.00769 0.23580 0.28506 0.00941 7986s
54200000 0.65347 0.00761 0.23656 0.28347 0.00947 7999s
54300000 0.65464 0.00761 0.23669 0.28624 0.00959 8013s
54400000 0.65251 0.00772 0.23638 0.28244 0.00952 8026s
54500000 0.65561 0.00785 0.23634 0.28518 0.00984 8040s
54600000 0.65529 0.00772 0.23612 0.28309 0.00954 8053s
54700000 0.65317 0.00784 0.23655 0.28387 0.00954 8067s
54800000 0.65327 0.00779 0.23601 0.28355 0.00967 8080s
54900000 0.64897 0.00785 0.23632 0.28299 0.00967 8093s
55000000 0.65179 0.00788 0.23638 0.28439 0.00965 8107s
55100000 0.65243 0.00768 0.23623 0.28407 0.00969 8120s
55200000 0.64951 0.00770 0.23664 0.28319 0.00971 8134s
55300000 0.65493 0.00770 0.23633 0.28605 0.00973 8147s
55400000 0.65344 0.00772 0.23613 0.28528 0.00960 8161s
55500000 0.65146 0.00780 0.23612 0.28376 0.00971 8174s
55600000 0.64883 0.00771 0.23637 0.28378 0.00959 8188s
55700000 0.65233 0.00772 0.23533 0.28324 0.00970 8201s
55800000 0.65166 0.00771 0.23672 0.28425 0.00967 8214s
55900000 0.64992 0.00761 0.23624 0.28288 0.00956 8227s
56000000 0.65078 0.00766 0.23633 0.28500 0.00967 8240s
56100000 0.65491 0.00766 0.23622 0.28627 0.00982 8254s
56200000 0.65164 0.00778 0.23586 0.28464 0.00971 8267s
56300000 0.65248 0.00778 0.23582 0.28229 0.00969 8280s
56400000 0.65340 0.00772 0.23608 0.28356 0.00961 8294s
56500000 0.65163 0.00775 0.23637 0.28280 0.00933 8307s
56600000 0.64931 0.00772 0.23580 0.28355 0.00961 8319s
56700000 0.64972 0.00774 0.23661 0.28442 0.00949 8332s
56800000 0.65246 0.00771 0.23661 0.28286 0.00960 8345s
56900000 0.65154 0.00775 0.23647 0.28368 0.00956 8358s
57000000 0.65529 0.00774 0.23646 0.28488 0.00977 8372s
57100000 0.65301 0.00776 0.23652 0.28416 0.00953 8385s
57200000 0.65043 0.00783 0.23585 0.28493 0.00970 8398s
57300000 0.65086 0.00767 0.23585 0.28370 0.00958 8412s
57400000 0.65169 0.00783 0.23521 0.28311 0.00943 8424s
57500000 0.64908 0.00775 0.23545 0.28172 0.00943 8436s
57600000 0.64701 0.00774 0.23596 0.28196 0.00960 8450s
57700000 0.64912 0.00773 0.23557 0.28242 0.00941 8466s
57800000 0.65022 0.00783 0.23616 0.28455 0.00972 8479s
57900000 0.65123 0.00772 0.23620 0.28334 0.00956 8494s
58000000 0.65262 0.00785 0.23611 0.28363 0.00956 8512s
58100000 0.65159 0.00777 0.23633 0.28317 0.00956 8526s
58200000 0.65028 0.00780 0.23612 0.28386 0.00965 8539s
58300000 0.65132 0.00777 0.23619 0.28370 0.00969 8553s
58400000 0.64828 0.00778 0.23609 0.28364 0.00953 8566s
58500000 0.65065 0.00770 0.23630 0.28311 0.00966 8580s
58600000 0.65319 0.00770 0.23720 0.28561 0.00977 8594s
58700000 0.65533 0.00770 0.23587 0.28355 0.00954 8607s
58800000 0.65409 0.00776 0.23603 0.28416 0.00972 8621s
58900000 0.65070 0.00773 0.23639 0.28461 0.00965 8635s
59000000 0.65062 0.00778 0.23607 0.28415 0.00958 8648s
59100000 0.64994 0.00776 0.23622 0.28468 0.00972 8662s
59200000 0.65499 0.00783 0.23660 0.28536 0.00960 8675s
59300000 0.65319 0.00773 0.23637 0.28369 0.00944 8687s
59400000 0.65333 0.00776 0.23553 0.28291 0.00941 8699s
59500000 0.64906 0.00786 0.23520 0.28171 0.00957 8712s
59600000 0.64860 0.00793 0.23536 0.28137 0.00965 8724s
59700000 0.64962 0.00792 0.23494 0.28152 0.00973 8736s
59800000 0.64877 0.00776 0.23616 0.28242 0.00954 8749s
59900000 0.65357 0.00769 0.23623 0.28367 0.00969 8761s
60000000 0.65138 0.00769 0.23608 0.28361 0.00947 8773s
60100000 0.65155 0.00774 0.23624 0.28412 0.00973 8785s
60200000 0.65347 0.00773 0.23639 0.28489 0.00970 8798s
60300000 0.65335 0.00765 0.23696 0.28702 0.00976 8810s
60400000 0.65363 0.00774 0.23661 0.28641 0.00975 8822s
60500000 0.65123 0.00766 0.23561 0.28458 0.00968 8835s
60600000 0.65261 0.00777 0.23540 0.28600 0.00977 8847s
60700000 0.64949 0.00771 0.23576 0.28226 0.00958 8860s
60800000 0.65190 0.00782 0.23581 0.28360 0.00947 8872s
60900000 0.65135 0.00770 0.23646 0.28598 0.00974 8886s
61000000 0.65214 0.00772 0.23533 0.28297 0.00971 8898s
61100000 0.64980 0.00780 0.23634 0.28253 0.00957 8910s
61200000 0.64868 0.00776 0.23614 0.28490 0.00986 8923s
61300000 0.65434 0.00768 0.23518 0.28336 0.00964 8935s
61400000 0.65068 0.00777 0.23636 0.28309 0.00966 8947s
61500000 0.65376 0.00770 0.23598 0.28346 0.00968 8960s
61600000 0.65053 0.00766 0.23635 0.28437 0.00958 8972s
61700000 0.65504 0.00775 0.23600 0.28358 0.00948 8984s
61800000 0.65080 0.00785 0.23571 0.28384 0.00966 8997s
61900000 0.65040 0.00775 0.23592 0.28327 0.00963 9009s
62000000 0.65078 0.00784 0.23630 0.28383 0.00951 9021s
62100000 0.65085 0.00766 0.23617 0.28359 0.00959 9033s
62200000 0.64984 0.00777 0.23578 0.28420 0.00957 9046s
62300000 0.65213 0.00768 0.23632 0.28457 0.00969 9058s
62400000 0.65289 0.00759 0.23642 0.28365 0.00953 9070s
62500000 0.65214 0.00768 0.23637 0.28314 0.00949 9083s
62600000 0.65254 0.00766 0.23641 0.28465 0.00959 9095s
62700000 0.65149 0.00769 0.23625 0.28214 0.00948 9107s
62800000 0.65198 0.00775 0.23546 0.28338 0.00990 9120s
62900000 0.65213 0.00785 0.23659 0.28292 0.00957 9132s
63000000 0.64982 0.00778 0.23672 0.28390 0.00971 9144s
63100000 0.65136 0.00781 0.23681 0.28550 0.00956 9156s
63200000 0.65332 0.00777 0.23653 0.28744 0.00983 9169s
63300000 0.65052 0.00769 0.23674 0.28541 0.00935 9181s
63400000 0.65291 0.00770 0.23590 0.28508 0.00967 9193s
63500000 0.65103 0.00785 0.23563 0.28572 0.00978 9206s
63600000 0.65043 0.00778 0.23676 0.28232 0.00955 9218s
63700000 0.65353 0.00776 0.23643 0.28485 0.00967 9230s
63800000 0.65353 0.00781 0.23688 0.28417 0.00985 9243s
63900000 0.64956 0.00778 0.23627 0.28674 0.00971 9255s
64000000 0.65435 0.00776 0.23634 0.28435 0.00971 9268s
64100000 0.64937 0.00768 0.23725 0.28522 0.00964 9280s
64200000 0.65328 0.00769 0.23614 0.28467 0.00949 9292s
64300000 0.65273 0.00766 0.23675 0.28476 0.00965 9305s
64400000 0.65205 0.00763 0.23713 0.28696 0.00966 9317s
64500000 0.65475 0.00773 0.23677 0.28400 0.00957 9330s
64600000 0.65353 0.00777 0.23659 0.28691 0.00971 9343s
64700000 0.65262 0.00773 0.23591 0.28163 0.00949 9356s
64800000 0.65109 0.00776 0.23643 0.28421 0.00951 9368s
64900000 0.65258 0.00786 0.23554 0.28283 0.00958 9382s
65000000 0.65181 0.00770 0.23566 0.28171 0.00959 9395s
65100000 0.65160 0.00772 0.23604 0.28342 0.00953 9409s
65200000 0.65211 0.00774 0.23549 0.28339 0.00963 9424s
65300000 0.65113 0.00784 0.23620 0.28404 0.00947 9437s
65400000 0.65080 0.00781 0.23645 0.28420 0.00968 9450s
65500000 0.65147 0.00784 0.23636 0.28392 0.00973 9463s
65600000 0.65152 0.00789 0.23635 0.28294 0.00952 9476s
65700000 0.65072 0.00772 0.23625 0.28372 0.00967 9488s
65800000 0.65266 0.00770 0.23715 0.28503 0.00974 9500s
65900000 0.65235 0.00758 0.23568 0.28506 0.00970 9513s
66000000 0.65424 0.00770 0.23647 0.28555 0.00979 9525s
66100000 0.65103 0.00777 0.23574 0.28276 0.00958 9537s
66200000 0.65445 0.00770 0.23602 0.28430 0.00951 9550s
66300000 0.65237 0.00774 0.23510 0.28314 0.00962 9562s
66400000 0.65443 0.00770 0.23538 0.28326 0.00960 9575s
66500000 0.65238 0.00781 0.23643 0.28469 0.00959 9589s
66600000 0.65270 0.00773 0.23601 0.28273 0.00976 9603s
66700000 0.64945 0.00788 0.23637 0.28459 0.00961 9616s
66800000 0.65072 0.00785 0.23561 0.28202 0.00958 9630s
66900000 0.65346 0.00780 0.23671 0.28357 0.00962 9642s
67000000 0.65320 0.00775 0.23621 0.28426 0.00962 9655s
67100000 0.65330 0.00768 0.23623 0.28300 0.00972 9667s
67200000 0.65381 0.00780 0.23607 0.28433 0.00952 9679s
67300000 0.65367 0.00776 0.23619 0.28461 0.00963 9691s
67400000 0.65575 0.00774 0.23661 0.28587 0.00979 9704s
67500000 0.65003 0.00775 0.23645 0.28374 0.00955 9716s
67600000 0.65008 0.00783 0.23615 0.28455 0.00982 9729s
67700000 0.65049 0.00778 0.23609 0.28214 0.00970 9741s
67800000 0.65024 0.00779 0.23564 0.28196 0.00955 9753s
67900000 0.65121 0.00785 0.23634 0.28334 0.00962 9766s
68000000 0.64976 0.00772 0.23668 0.28290 0.00957 9778s
68100000 0.65177 0.00765 0.23596 0.28278 0.00942 9791s
68200000 0.65330 0.00759 0.23648 0.28484 0.00942 9803s
68300000 0.65279 0.00777 0.23573 0.28454 0.00959 9815s
68400000 0.64979 0.00777 0.23578 0.28309 0.00961 9828s
68500000 0.64982 0.00774 0.23619 0.28271 0.00964 9841s
68600000 0.65098 0.00774 0.23630 0.28159 0.00961 9854s
68700000 0.65170 0.00778 0.23668 0.28410 0.00958 9867s
68800000 0.65330 0.00781 0.23664 0.28521 0.00971 9880s
68900000 0.65104 0.00785 0.23606 0.28312 0.00953 9892s
69000000 0.65088 0.00790 0.23612 0.28320 0.00964 9904s
69100000 0.64989 0.00784 0.23655 0.28260 0.00973 9917s
69200000 0.64962 0.00778 0.23705 0.28428 0.00965 9929s
69300000 0.65149 0.00780 0.23612 0.28486 0.00977 9942s
69400000 0.65321 0.00777 0.23584 0.28365 0.00969 9954s
69500000 0.65162 0.00774 0.23568 0.28345 0.00957 9966s
69600000 0.65143 0.00772 0.23642 0.28406 0.00951 9979s
69700000 0.65181 0.00774 0.23587 0.28492 0.00967 9991s
69800000 0.65381 0.00775 0.23671 0.28498 0.00968 10004s
69900000 0.65312 0.00776 0.23702 0.28633 0.00964 10016s
70000000 0.65310 0.00760 0.23701 0.28630 0.00951 10029s
70100000 0.65490 0.00761 0.23726 0.28572 0.00955 10041s
70200000 0.65340 0.00777 0.23614 0.28588 0.00963 10054s
70300000 0.65352 0.00771 0.23693 0.28556 0.00982 10066s
70400000 0.65066 0.00773 0.23627 0.28591 0.00979 10078s
70500000 0.65380 0.00768 0.23626 0.28564 0.00983 10091s
70600000 0.65178 0.00764 0.23610 0.28478 0.00967 10103s
70700000 0.65382 0.00765 0.23599 0.28322 0.00940 10116s
70800000 0.65555 0.00772 0.23617 0.28411 0.00950 10129s
70900000 0.65337 0.00776 0.23612 0.28501 0.00981 10142s
71000000 0.65348 0.00774 0.23558 0.28219 0.00958 10155s
71100000 0.65419 0.00777 0.23570 0.28415 0.00979 10167s
71200000 0.65109 0.00770 0.23582 0.28170 0.00949 10180s
71300000 0.65117 0.00770 0.23637 0.28505 0.00968 10192s
71400000 0.65308 0.00772 0.23674 0.28469 0.00970 10204s
71500000 0.65427 0.00777 0.23695 0.28381 0.00963 10217s
71600000 0.65257 0.00765 0.23616 0.28509 0.00971 10230s
71700000 0.65287 0.00766 0.23650 0.28387 0.00959 10243s
71800000 0.65509 0.00759 0.23657 0.28473 0.00961 10255s
71900000 0.65490 0.00765 0.23674 0.28569 0.00965 10268s
72000000 0.65311 0.00776 0.23688 0.28589 0.00962 10280s
72100000 0.65090 0.00774 0.23600 0.28464 0.00964 10292s
72200000 0.65042 0.00774 0.23548 0.28439 0.00961 10305s
72300000 0.65055 0.00778 0.23563 0.28392 0.00960 10317s
72400000 0.65319 0.00770 0.23669 0.28504 0.00981 10330s
72500000 0.65096 0.00777 0.23581 0.28441 0.00968 10343s
72600000 0.65352 0.00773 0.23640 0.28390 0.00969 10358s
72700000 0.65143 0.00772 0.23583 0.28433 0.00964 10372s
72800000 0.65139 0.00770 0.23622 0.28316 0.00941 10385s
72900000 0.65442 0.00768 0.23595 0.28358 0.00944 10398s
73000000 0.64896 0.00767 0.23638 0.28324 0.00954 10411s
73100000 0.65426 0.00768 0.23550 0.28194 0.00955 10423s
73200000 0.64786 0.00769 0.23663 0.28406 0.00960 10435s
73300000 0.65337 0.00765 0.23581 0.28371 0.00980 10448s
73400000 0.65264 0.00761 0.23700 0.28358 0.00953 10461s
73500000 0.65407 0.00764 0.23637 0.28582 0.00975 10473s
73600000 0.65176 0.00770 0.23645 0.28479 0.00969 10486s
73700000 0.65448 0.00775 0.23608 0.28445 0.00966 10498s
73800000 0.65004 0.00776 0.23645 0.28434 0.00969 10511s
73900000 0.65178 0.00764 0.23546 0.28593 0.00972 10523s
74000000 0.65398 0.00766 0.23583 0.28281 0.00956 10536s
74100000 0.65168 0.00767 0.23645 0.28460 0.00964 10548s
74200000 0.65289 0.00770 0.23664 0.28284 0.00953 10561s
74300000 0.65355 0.00769 0.23671 0.28463 0.00963 10573s
74400000 0.65164 0.00767 0.23624 0.28526 0.00970 10586s
74500000 0.65302 0.00773 0.23625 0.28497 0.00971 10599s
74600000 0.65184 0.00778 0.23609 0.28346 0.00959 10611s
74700000 0.64938 0.00766 0.23597 0.28481 0.00946 10623s
74800000 0.65104 0.00777 0.23731 0.28434 0.00944 10635s
74900000 0.65197 0.00768 0.23553 0.28287 0.00952 10648s
75000000 0.65002 0.00774 0.23553 0.28461 0.00957 10660s
75100000 0.64994 0.00775 0.23618 0.28362 0.00966 10673s
75200000 0.64883 0.00773 0.23555 0.28386 0.00965 10685s
75300000 0.65009 0.00767 0.23634 0.28221 0.00959 10697s
75400000 0.65209 0.00783 0.23640 0.28436 0.00970 10710s
75500000 0.65058 0.00780 0.23609 0.28476 0.00974 10722s
75600000 0.65198 0.00774 0.23599 0.28289 0.00961 10735s
75700000 0.65004 0.00778 0.23586 0.28195 0.00962 10747s
75800000 0.65031 0.00773 0.23583 0.28304 0.00963 10760s
75900000 0.65035 0.00755 0.23689 0.28454 0.00963 10772s
76000000 0.65265 0.00780 0.23643 0.28346 0.00953 10785s
76100000 0.65315 0.00768 0.23653 0.28524 0.00940 10797s
76200000 0.65287 0.00770 0.23650 0.28495 0.00952 10810s
76300000 0.65194 0.00766 0.23614 0.28495 0.00978 10822s
76400000 0.65372 0.00769 0.23622 0.28481 0.00965 10835s
76500000 0.65300 0.00772 0.23647 0.28454 0.00968 10847s
76600000 0.65529 0.00769 0.23631 0.28518 0.00960 10859s
76700000 0.65223 0.00775 0.23652 0.28563 0.00952 10872s
76800000 0.65439 0.00774 0.23699 0.28590 0.00964 10884s
76900000 0.65154 0.00771 0.23652 0.28686 0.00974 10897s
77000000 0.65330 0.00764 0.23609 0.28545 0.00956 10909s
77100000 0.65254 0.00766 0.23568 0.28413 0.00958 10922s
77200000 0.65363 0.00761 0.23612 0.28243 0.00961 10934s
77300000 0.65245 0.00763 0.23651 0.28550 0.00961 10946s
77400000 0.65471 0.00754 0.23684 0.28428 0.00964 10959s
77500000 0.65407 0.00761 0.23627 0.28578 0.00970 10971s
77600000 0.65225 0.00775 0.23553 0.28361 0.00960 10983s
77700000 0.65446 0.00768 0.23611 0.28441 0.00950 10996s
77800000 0.65093 0.00762 0.23683 0.28431 0.00964 11008s
77900000 0.65113 0.00759 0.23617 0.28457 0.00956 11020s
78000000 0.65363 0.00760 0.23643 0.28530 0.00968 11033s
78100000 0.65147 0.00776 0.23632 0.28671 0.00975 11045s
78200000 0.65434 0.00779 0.23614 0.28422 0.00974 11057s
78300000 0.65403 0.00767 0.23646 0.28479 0.00977 11070s
78400000 0.65193 0.00775 0.23572 0.28388 0.00955 11082s
78500000 0.65494 0.00767 0.23599 0.28371 0.00954 11094s
78600000 0.65173 0.00777 0.23657 0.28424 0.00953 11107s
78700000 0.65238 0.00774 0.23585 0.28395 0.00959 11119s
78800000 0.65073 0.00781 0.23561 0.28362 0.00957 11131s
78900000 0.65035 0.00766 0.23622 0.28452 0.00963 11144s
79000000 0.65253 0.00775 0.23591 0.28429 0.00961 11156s
79100000 0.65267 0.00780 0.23658 0.28475 0.00966 11168s
79200000 0.65074 0.00776 0.23610 0.28367 0.00967 11181s
79300000 0.65259 0.00776 0.23604 0.28367 0.00953 11193s
79400000 0.65043 0.00762 0.23604 0.28320 0.00952 11205s
79500000 0.65225 0.00764 0.23673 0.28396 0.00967 11217s
79600000 0.65277 0.00770 0.23626 0.28579 0.00971 11230s
79700000 0.65399 0.00776 0.23580 0.28421 0.00956 11242s
79800000 0.65266 0.00778 0.23581 0.28439 0.00961 11254s
79900000 0.65261 0.00782 0.23605 0.28306 0.00962 11267s
80000000 0.64889 0.00771 0.23583 0.28391 0.00963 11279s
80100000 0.65076 0.00783 0.23657 0.28488 0.00959 11291s
80200000 0.65280 0.00780 0.23680 0.28392 0.00962 11304s
80300000 0.64872 0.00774 0.23579 0.28428 0.00962 11316s
80400000 0.64971 0.00771 0.23663 0.28553 0.00971 11328s
80500000 0.65394 0.00771 0.23663 0.28363 0.00957 11341s
80600000 0.65448 0.00769 0.23589 0.28460 0.00958 11353s
80700000 0.65386 0.00769 0.23664 0.28516 0.00971 11365s
80800000 0.65244 0.00772 0.23604 0.28302 0.00953 11378s
80900000 0.65268 0.00776 0.23626 0.28394 0.00962 11390s
81000000 0.65162 0.00772 0.23551 0.28284 0.00950 11402s
81100000 0.64916 0.00767 0.23611 0.28433 0.00968 11414s
81200000 0.65002 0.00765 0.23576 0.28301 0.00946 11427s
81300000 0.65178 0.00774 0.23642 0.28530 0.00962 11439s
81400000 0.65309 0.00773 0.23713 0.28530 0.00983 11452s
81500000 0.64991 0.00766 0.23697 0.28656 0.00972 11464s
81600000 0.64979 0.00765 0.23648 0.28567 0.00964 11476s
81700000 0.65528 0.00762 0.23668 0.28635 0.00947 11488s
81800000 0.65407 0.00766 0.23725 0.28638 0.00965 11501s
