# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41100000 0.95672 0.01004 0.05607 0.00078 0.00001 9943s
41200000 0.95711 0.01004 0.05607 0.00078 0.00001 9967s
41300000 0.95755 0.01004 0.05607 0.00078 0.00001 9990s
41400000 0.95773 0.01004 0.05606 0.00078 0.00001 10013s
41500000 0.95715 0.01004 0.05606 0.00078 0.00001 10036s
41600000 0.95688 0.01004 0.05606 0.00078 0.00001 10059s
41700000 0.95767 0.01004 0.05606 0.00078 0.00001 10082s
41800000 0.95782 0.01004 0.05605 0.00078 0.00001 10106s
41900000 0.95741 0.01004 0.05605 0.00078 0.00001 10131s
42000000 0.95782 0.01004 0.05605 0.00078 0.00001 10155s
42100000 0.95754 0.01004 0.05604 0.00078 0.00001 10178s
42200000 0.95824 0.01004 0.05604 0.00078 0.00001 10201s
42300000 0.95811 0.01004 0.05604 0.00078 0.00001 10225s
42400000 0.95688 0.01004 0.05603 0.00078 0.00001 10249s
42500000 0.95833 0.01004 0.05603 0.00078 0.00001 10273s
42600000 0.95771 0.01004 0.05603 0.00078 0.00001 10298s
42700000 0.95842 0.01004 0.05602 0.00078 0.00001 10320s
42800000 0.95761 0.01004 0.05602 0.00078 0.00001 10344s
42900000 0.95759 0.01004 0.05602 0.00078 0.00001 10368s
43000000 0.95905 0.01004 0.05602 0.00078 0.00001 10391s
43100000 0.95731 0.01004 0.05601 0.00078 0.00001 10415s
43200000 0.95740 0.01004 0.05601 0.00078 0.00001 10438s
43300000 0.95768 0.01004 0.05601 0.00078 0.00001 10462s
43400000 0.95713 0.01004 0.05600 0.00078 0.00001 10486s
43500000 0.95728 0.01004 0.05600 0.00078 0.00001 10510s
43600000 0.95794 0.01004 0.05600 0.00078 0.00001 10533s
43700000 0.95830 0.01004 0.05599 0.00078 0.00001 10557s
43800000 0.95805 0.01004 0.05599 0.00078 0.00001 10581s
43900000 0.95818 0.01004 0.05599 0.00078 0.00001 10604s
44000000 0.95744 0.01004 0.05599 0.00078 0.00001 10628s
44100000 0.95812 0.01004 0.05598 0.00078 0.00001 10651s
44200000 0.95838 0.01004 0.05598 0.00078 0.00001 10674s
44300000 0.95742 0.01004 0.05597 0.00078 0.00001 10699s
44400000 0.95751 0.01004 0.05597 0.00077 0.00001 10722s
44500000 0.95732 0.01004 0.05597 0.00078 0.00001 10746s
44600000 0.95714 0.01004 0.05596 0.00078 0.00001 10769s
44700000 0.95781 0.01004 0.05596 0.00078 0.00001 10793s
44800000 0.95772 0.01004 0.05596 0.00078 0.00001 10817s
44900000 0.95714 0.01004 0.05595 0.00078 0.00001 10841s
45000000 0.95723 0.01004 0.05595 0.00078 0.00001 10865s
45100000 0.95689 0.01004 0.05594 0.00078 0.00001 10889s
45200000 0.95838 0.01004 0.05594 0.00078 0.00001 10912s
45300000 0.95750 0.01004 0.05594 0.00078 0.00001 10935s
45400000 0.95780 0.01004 0.05593 0.00078 0.00001 10959s
45500000 0.95704 0.01004 0.05593 0.00078 0.00001 10982s
45600000 0.95813 0.01004 0.05593 0.00078 0.00001 11006s
45700000 0.95633 0.01004 0.05593 0.00078 0.00001 11029s
45800000 0.95803 0.01004 0.05592 0.00078 0.00001 11053s
45900000 0.95746 0.01004 0.05592 0.00078 0.00001 11077s
46000000 0.95778 0.01004 0.05592 0.00078 0.00001 11100s
46100000 0.95679 0.01004 0.05591 0.00078 0.00001 11123s
46200000 0.95813 0.01004 0.05591 0.00078 0.00001 11147s
46300000 0.95806 0.01004 0.05591 0.00078 0.00001 11171s
46400000 0.95839 0.01004 0.05590 0.00078 0.00001 11193s
46500000 0.95742 0.01004 0.05590 0.00078 0.00001 11217s
46600000 0.95647 0.01004 0.05590 0.00078 0.00001 11241s
46700000 0.95724 0.01004 0.05589 0.00078 0.00001 11265s
46800000 0.95803 0.01004 0.05589 0.00078 0.00001 11288s
46900000 0.95755 0.01004 0.05589 0.00078 0.00001 11311s
47000000 0.95798 0.01004 0.05588 0.00078 0.00001 11334s
47100000 0.95769 0.01004 0.05588 0.00077 0.00001 11358s
47200000 0.95763 0.01004 0.05588 0.00078 0.00001 11382s
47300000 0.95758 0.01004 0.05587 0.00078 0.00001 11406s
47400000 0.95837 0.01004 0.05587 0.00079 0.00001 11429s
47500000 0.95911 0.01004 0.05587 0.00078 0.00001 11451s
47600000 0.95768 0.01004 0.05587 0.00078 0.00001 11473s
47700000 0.95785 0.01004 0.05586 0.00078 0.00001 11497s
47800000 0.95755 0.01004 0.05586 0.00078 0.00001 11519s
47900000 0.95785 0.01004 0.05586 0.00078 0.00001 11542s
48000000 0.95871 0.01004 0.05585 0.00078 0.00001 11567s
48100000 0.95717 0.01004 0.05585 0.00078 0.00001 11590s
48200000 0.95766 0.01004 0.05585 0.00078 0.00001 11614s
48300000 0.95748 0.01004 0.05584 0.00078 0.00001 11638s
48400000 0.95802 0.01004 0.05584 0.00078 0.00001 11662s
48500000 0.95878 0.01004 0.05584 0.00078 0.00001 11686s
48600000 0.95748 0.01004 0.05583 0.00078 0.00001 11710s
48700000 0.95847 0.01004 0.05583 0.00078 0.00001 11733s
48800000 0.95810 0.01004 0.05583 0.00078 0.00001 11757s
48900000 0.95764 0.01004 0.05582 0.00078 0.00001 11781s
49000000 0.95775 0.01004 0.05582 0.00077 0.00001 11804s
49100000 0.95932 0.01004 0.05582 0.00078 0.00001 11827s
49200000 0.95811 0.01004 0.05581 0.00078 0.00001 11851s
49300000 0.95733 0.01004 0.05581 0.00078 0.00001 11874s
49400000 0.95736 0.01004 0.05581 0.00078 0.00001 11898s
49500000 0.95805 0.01004 0.05580 0.00078 0.00001 11921s
49600000 0.95719 0.01004 0.05580 0.00078 0.00001 11944s
49700000 0.95737 0.01004 0.05580 0.00078 0.00001 11968s
49800000 0.95716 0.01004 0.05580 0.00078 0.00001 11991s
49900000 0.95765 0.01004 0.05579 0.00078 0.00001 12014s
50000000 0.95648 0.01004 0.05579 0.00078 0.00001 12038s
50100000 0.95798 0.01004 0.05579 0.00078 0.00001 12062s
50200000 0.95810 0.01004 0.05578 0.00078 0.00001 12086s
50300000 0.95695 0.01004 0.05578 0.00078 0.00001 12109s
50400000 0.95855 0.01004 0.05578 0.00078 0.00001 12133s
50500000 0.95741 0.01004 0.05577 0.00078 0.00001 12157s
50600000 0.95795 0.01004 0.05577 0.00078 0.00001 12182s
50700000 0.95686 0.01004 0.05577 0.00078 0.00001 12206s
50800000 0.95757 0.01004 0.05577 0.00078 0.00001 12230s
50900000 0.95852 0.01004 0.05576 0.00078 0.00001 12253s
51000000 0.95709 0.01004 0.05576 0.00078 0.00001 12276s
51100000 0.95751 0.01004 0.05576 0.00078 0.00001 12300s
51200000 0.95750 0.01004 0.05576 0.00078 0.00001 12324s
51300000 0.95857 0.01004 0.05575 0.00078 0.00001 12347s
51400000 0.95772 0.01004 0.05575 0.00078 0.00001 12370s
51500000 0.95726 0.01004 0.05575 0.00078 0.00001 12393s
51600000 0.95682 0.01004 0.05574 0.00078 0.00001 12416s
51700000 0.95780 0.01004 0.05574 0.00078 0.00001 12439s
51800000 0.95771 0.01004 0.05574 0.00078 0.00001 12462s
51900000 0.95761 0.01004 0.05574 0.00078 0.00001 12486s
52000000 0.95839 0.01004 0.05573 0.00078 0.00001 12510s
52100000 0.95796 0.01004 0.05573 0.00078 0.00001 12533s
52200000 0.95883 0.01004 0.05573 0.00078 0.00001 12557s
52300000 0.95699 0.01004 0.05572 0.00078 0.00001 12579s
52400000 0.95700 0.01004 0.05572 0.00078 0.00001 12602s
52500000 0.95823 0.01004 0.05572 0.00078 0.00001 12624s
52600000 0.95830 0.01004 0.05572 0.00078 0.00001 12648s
52700000 0.95711 0.01004 0.05571 0.00078 0.00001 12671s
52800000 0.95929 0.01004 0.05571 0.00078 0.00001 12694s
52900000 0.95682 0.01004 0.05571 0.00078 0.00001 12718s
53000000 0.95809 0.01004 0.05570 0.00078 0.00001 12742s
53100000 0.95746 0.01004 0.05570 0.00078 0.00001 12765s
53200000 0.95801 0.01004 0.05570 0.00078 0.00001 12789s
53300000 0.95899 0.01004 0.05569 0.00078 0.00001 12813s
53400000 0.95851 0.01004 0.05569 0.00078 0.00001 12837s
53500000 0.95833 0.01004 0.05569 0.00078 0.00001 12860s
53600000 0.95777 0.01004 0.05568 0.00078 0.00001 12884s
53700000 0.95719 0.01004 0.05568 0.00078 0.00001 12908s
53800000 0.95789 0.01004 0.05568 0.00078 0.00001 12931s
53900000 0.95838 0.01004 0.05567 0.00078 0.00001 12955s
54000000 0.95861 0.01004 0.05567 0.00078 0.00001 12979s
54100000 0.95869 0.01004 0.05567 0.00078 0.00001 13003s
54200000 0.95808 0.01004 0.05567 0.00078 0.00001 13026s
54300000 0.95809 0.01004 0.05566 0.00078 0.00001 13052s
54400000 0.95744 0.01004 0.05566 0.00077 0.00001 13076s
54500000 0.95726 0.01004 0.05565 0.00078 0.00001 13099s
54600000 0.95723 0.01004 0.05565 0.00078 0.00001 13123s
54700000 0.95717 0.01004 0.05565 0.00078 0.00001 13147s
54800000 0.95910 0.01004 0.05564 0.00078 0.00001 13169s
54900000 0.95789 0.01004 0.05564 0.00078 0.00001 13192s
55000000 0.95819 0.01004 0.05564 0.00078 0.00001 13215s
55100000 0.95868 0.01004 0.05563 0.00078 0.00001 13238s
55200000 0.95726 0.01004 0.05563 0.00078 0.00001 13261s
55300000 0.95699 0.01004 0.05563 0.00078 0.00001 13284s
55400000 0.95738 0.01004 0.05563 0.00078 0.00001 13308s
55500000 0.95831 0.01004 0.05562 0.00078 0.00001 13332s
55600000 0.95863 0.01004 0.05562 0.00078 0.00001 13355s
55700000 0.95806 0.01004 0.05562 0.00078 0.00001 13379s
55800000 0.95832 0.01004 0.05561 0.00078 0.00001 13403s
55900000 0.95799 0.01004 0.05561 0.00078 0.00001 13426s
56000000 0.95803 0.01004 0.05561 0.00078 0.00001 13450s
56100000 0.95872 0.01004 0.05560 0.00078 0.00001 13473s
56200000 0.95860 0.01004 0.05560 0.00078 0.00001 13496s
56300000 0.95776 0.01004 0.05560 0.00078 0.00001 13519s
56400000 0.95773 0.01004 0.05560 0.00078 0.00001 13542s
56500000 0.95695 0.01004 0.05559 0.00077 0.00001 13567s
56600000 0.95884 0.01004 0.05559 0.00078 0.00001 13590s
56700000 0.95828 0.01004 0.05559 0.00078 0.00001 13614s
56800000 0.95783 0.01004 0.05558 0.00078 0.00001 13637s
56900000 0.95855 0.01004 0.05558 0.00078 0.00001 13660s
57000000 0.95780 0.01004 0.05558 0.00078 0.00001 13684s
57100000 0.95834 0.01004 0.05557 0.00078 0.00001 13707s
57200000 0.95904 0.01004 0.05557 0.00078 0.00001 13731s
57300000 0.95909 0.01004 0.05557 0.00078 0.00001 13754s
57400000 0.95870 0.01004 0.05556 0.00078 0.00001 13777s
57500000 0.95823 0.01004 0.05556 0.00078 0.00001 13801s
57600000 0.95738 0.01004 0.05556 0.00078 0.00001 13824s
57700000 0.95821 0.01004 0.05555 0.00077 0.00001 13847s
57800000 0.95769 0.01004 0.05555 0.00078 0.00001 13870s
57900000 0.95741 0.01004 0.05555 0.00078 0.00001 13893s
58000000 0.95869 0.01004 0.05554 0.00078 0.00001 13917s
58100000 0.95767 0.01004 0.05554 0.00078 0.00001 13941s
58200000 0.95805 0.01004 0.05554 0.00078 0.00001 13963s
58300000 0.95814 0.01004 0.05553 0.00077 0.00001 13986s
58400000 0.95941 0.01004 0.05553 0.00078 0.00001 14009s
58500000 0.95774 0.01004 0.05553 0.00077 0.00001 14033s
58600000 0.95870 0.01004 0.05552 0.00078 0.00001 14056s
58700000 0.95739 0.01004 0.05552 0.00077 0.00001 14080s
58800000 0.95817 0.01004 0.05552 0.00078 0.00001 14103s
58900000 0.95766 0.01004 0.05551 0.00078 0.00001 14127s
59000000 0.95772 0.01004 0.05551 0.00078 0.00001 14151s
59100000 0.95838 0.01004 0.05551 0.00078 0.00001 14174s
59200000 0.95939 0.01004 0.05550 0.00078 0.00001 14198s
59300000 0.95739 0.01004 0.05550 0.00077 0.00001 14222s
59400000 0.95913 0.01004 0.05550 0.00078 0.00001 14245s
59500000 0.95860 0.01004 0.05549 0.00078 0.00001 14270s
59600000 0.95909 0.01004 0.05549 0.00078 0.00001 14293s
59700000 0.95823 0.01004 0.05549 0.00078 0.00001 14317s
59800000 0.95754 0.01004 0.05549 0.00078 0.00001 14340s
59900000 0.95816 0.01004 0.05548 0.00078 0.00001 14365s
60000000 0.95805 0.01004 0.05548 0.00078 0.00001 14388s
60100000 0.95848 0.01004 0.05548 0.00078 0.00001 14412s
60200000 0.95819 0.01004 0.05548 0.00078 0.00001 14436s
60300000 0.95753 0.01004 0.05547 0.00077 0.00001 14459s
60400000 0.95843 0.01004 0.05547 0.00078 0.00001 14483s
60500000 0.95841 0.01004 0.05547 0.00078 0.00001 14507s
60600000 0.95967 0.01004 0.05547 0.00078 0.00001 14530s
60700000 0.95898 0.01004 0.05546 0.00078 0.00001 14555s
60800000 0.95701 0.01004 0.05546 0.00078 0.00001 14579s
60900000 0.95898 0.01004 0.05546 0.00078 0.00001 14601s
61000000 0.95885 0.01004 0.05545 0.00078 0.00001 14623s
61100000 0.95894 0.01004 0.05545 0.00078 0.00001 14646s
61200000 0.95855 0.01004 0.05545 0.00078 0.00001 14670s
61300000 0.95793 0.01004 0.05545 0.00078 0.00001 14693s
61400000 0.95753 0.01004 0.05544 0.00078 0.00001 14716s
61500000 0.95862 0.01004 0.05544 0.00078 0.00001 14740s
61600000 0.95813 0.01004 0.05544 0.00078 0.00001 14763s
61700000 0.95857 0.01004 0.05543 0.00078 0.00001 14788s
61800000 0.95828 0.01004 0.05543 0.00078 0.00001 14812s
61900000 0.95724 0.01004 0.05543 0.00078 0.00001 14836s
62000000 0.95746 0.01004 0.05542 0.00078 0.00001 14859s
62100000 0.95765 0.01004 0.05542 0.00078 0.00001 14883s
62200000 0.95838 0.01004 0.05542 0.00078 0.00001 14907s
62300000 0.95846 0.01004 0.05542 0.00078 0.00001 14931s
62400000 0.95853 0.01004 0.05541 0.00078 0.00001 14954s
62500000 0.95899 0.01004 0.05541 0.00078 0.00001 14978s
62600000 0.95870 0.01004 0.05541 0.00078 0.00001 15001s
62700000 0.95927 0.01004 0.05540 0.00078 0.00001 15024s
62800000 0.95829 0.01004 0.05540 0.00078 0.00001 15048s
62900000 0.95693 0.01004 0.05540 0.00078 0.00001 15071s
63000000 0.95783 0.01004 0.05540 0.00078 0.00001 15094s
63100000 0.95748 0.01004 0.05539 0.00078 0.00001 15118s
63200000 0.95853 0.01004 0.05539 0.00078 0.00001 15142s
63300000 0.95742 0.01004 0.05539 0.00078 0.00001 15166s
63400000 0.95776 0.01004 0.05538 0.00078 0.00001 15190s
63500000 0.95883 0.01004 0.05538 0.00078 0.00001 15214s
63600000 0.95923 0.01004 0.05538 0.00078 0.00001 15239s
63700000 0.95846 0.01004 0.05537 0.00078 0.00001 15263s
63800000 0.95881 0.01004 0.05537 0.00078 0.00001 15287s
63900000 0.95830 0.01004 0.05537 0.00078 0.00001 15312s
64000000 0.95791 0.01004 0.05536 0.00078 0.00001 15337s
64100000 0.95893 0.01004 0.05536 0.00078 0.00001 15360s
64200000 0.95873 0.01004 0.05536 0.00078 0.00001 15384s
64300000 0.95827 0.01004 0.05535 0.00078 0.00001 15407s
64400000 0.95824 0.01004 0.05535 0.00078 0.00001 15430s
64500000 0.95783 0.01004 0.05535 0.00078 0.00001 15453s
64600000 0.95876 0.01004 0.05534 0.00078 0.00001 15475s
64700000 0.95876 0.01004 0.05534 0.00078 0.00001 15498s
64800000 0.95767 0.01004 0.05534 0.00078 0.00001 15521s
64900000 0.95879 0.01004 0.05533 0.00078 0.00001 15545s
65000000 0.95828 0.01004 0.05533 0.00078 0.00001 15568s
65100000 0.95799 0.01004 0.05533 0.00078 0.00001 15592s
65200000 0.95818 0.01004 0.05532 0.00078 0.00001 15616s
65300000 0.95802 0.01004 0.05532 0.00078 0.00001 15641s
65400000 0.95811 0.01004 0.05532 0.00078 0.00001 15666s
65500000 0.95676 0.01004 0.05531 0.00078 0.00001 15690s
65600000 0.95877 0.01004 0.05531 0.00078 0.00001 15713s
65700000 0.95857 0.01004 0.05531 0.00078 0.00001 15737s
65800000 0.95922 0.01004 0.05530 0.00078 0.00001 15761s
65900000 0.95846 0.01004 0.05530 0.00078 0.00001 15785s
66000000 0.95822 0.01004 0.05530 0.00078 0.00001 15808s
66100000 0.95732 0.01004 0.05529 0.00078 0.00001 15832s
66200000 0.95854 0.01004 0.05529 0.00078 0.00001 15855s
66300000 0.95700 0.01004 0.05529 0.00077 0.00001 15879s
66400000 0.95884 0.01004 0.05528 0.00078 0.00001 15902s
66500000 0.95759 0.01004 0.05528 0.00078 0.00001 15925s
66600000 0.95879 0.01004 0.05528 0.00078 0.00001 15949s
66700000 0.95928 0.01004 0.05527 0.00078 0.00001 15973s
66800000 0.95891 0.01004 0.05527 0.00078 0.00001 15996s
66900000 0.95822 0.01004 0.05527 0.00078 0.00001 16021s
67000000 0.95881 0.01004 0.05526 0.00078 0.00001 16045s
67100000 0.95844 0.01004 0.05526 0.00078 0.00001 16068s
67200000 0.95913 0.01004 0.05526 0.00078 0.00001 16091s
67300000 0.95800 0.01004 0.05525 0.00078 0.00001 16115s
67400000 0.95840 0.01004 0.05525 0.00078 0.00001 16138s
67500000 0.95760 0.01004 0.05525 0.00078 0.00001 16161s
67600000 0.95818 0.01004 0.05524 0.00078 0.00001 16184s
67700000 0.95914 0.01004 0.05524 0.00078 0.00001 16207s
67800000 0.95786 0.01004 0.05524 0.00078 0.00001 16231s
67900000 0.95834 0.01004 0.05523 0.00078 0.00001 16255s
68000000 0.95824 0.01004 0.05523 0.00078 0.00001 16279s
68100000 0.95922 0.01004 0.05523 0.00078 0.00001 16302s
68200000 0.95792 0.01004 0.05522 0.00077 0.00001 16325s
68300000 0.95773 0.01004 0.05522 0.00078 0.00001 16349s
68400000 0.95803 0.01004 0.05522 0.00078 0.00001 16373s
68500000 0.95887 0.01004 0.05521 0.00078 0.00001 16396s
68600000 0.95842 0.01004 0.05521 0.00078 0.00001 16421s
68700000 0.95914 0.01004 0.05521 0.00078 0.00001 16445s
68800000 0.95832 0.01004 0.05520 0.00078 0.00001 16468s
68900000 0.95934 0.01004 0.05520 0.00078 0.00001 16492s
69000000 0.95782 0.01004 0.05520 0.00077 0.00001 16516s
69100000 0.95773 0.01004 0.05519 0.00078 0.00001 16539s
69200000 0.95774 0.01004 0.05519 0.00078 0.00001 16563s
69300000 0.95837 0.01004 0.05519 0.00078 0.00001 16587s
69400000 0.95810 0.01004 0.05518 0.00078 0.00001 16610s
69500000 0.95756 0.01004 0.05518 0.00077 0.00001 16633s
69600000 0.95856 0.01004 0.05518 0.00078 0.00001 16656s
69700000 0.95979 0.01004 0.05518 0.00078 0.00001 16681s
69800000 0.95811 0.01004 0.05517 0.00078 0.00001 16704s
69900000 0.95804 0.01004 0.05517 0.00078 0.00001 16727s
70000000 0.95854 0.01004 0.05517 0.00078 0.00001 16750s
70100000 0.95855 0.01004 0.05516 0.00078 0.00001 16773s
70200000 0.95836 0.01004 0.05516 0.00078 0.00001 16798s
70300000 0.95938 0.01004 0.05516 0.00078 0.00001 16822s
70400000 0.95914 0.01004 0.05516 0.00078 0.00001 16846s
70500000 0.95847 0.01004 0.05515 0.00078 0.00001 16870s
70600000 0.95709 0.01004 0.05515 0.00078 0.00001 16893s
70700000 0.95831 0.01004 0.05515 0.00078 0.00001 16916s
70800000 0.95930 0.01004 0.05514 0.00078 0.00001 16939s
70900000 0.95925 0.01004 0.05514 0.00078 0.00001 16963s
71000000 0.95946 0.01004 0.05514 0.00078 0.00001 16986s
71100000 0.95883 0.01004 0.05513 0.00078 0.00001 17010s
71200000 0.95906 0.01004 0.05513 0.00078 0.00001 17034s
71300000 0.95870 0.01004 0.05513 0.00078 0.00001 17058s
71400000 0.95894 0.01004 0.05513 0.00078 0.00001 17082s
71500000 0.95700 0.01004 0.05512 0.00078 0.00001 17105s
71600000 0.95827 0.01004 0.05512 0.00077 0.00001 17129s
71700000 0.95976 0.01004 0.05512 0.00078 0.00001 17152s
71800000 0.95869 0.01004 0.05511 0.00078 0.00001 17176s
71900000 0.95938 0.01004 0.05511 0.00078 0.00001 17201s
72000000 0.95868 0.01004 0.05511 0.00078 0.00001 17224s
72100000 0.95878 0.01004 0.05510 0.00078 0.00001 17248s
72200000 0.95906 0.01004 0.05510 0.00078 0.00001 17272s
72300000 0.95833 0.01004 0.05510 0.00078 0.00001 17296s
72400000 0.95761 0.01004 0.05510 0.00078 0.00001 17319s
72500000 0.95864 0.01004 0.05509 0.00078 0.00001 17343s
72600000 0.95766 0.01004 0.05509 0.00078 0.00001 17366s
72700000 0.95872 0.01004 0.05509 0.00078 0.00001 17390s
72800000 0.95808 0.01004 0.05508 0.00078 0.00001 17414s
72900000 0.95906 0.01004 0.05508 0.00078 0.00001 17437s
73000000 0.95918 0.01004 0.05508 0.00078 0.00001 17461s
73100000 0.95980 0.01004 0.05508 0.00078 0.00001 17485s
73200000 0.95812 0.01004 0.05507 0.00078 0.00001 17509s
73300000 0.95805 0.01004 0.05507 0.00078 0.00001 17532s
73400000 0.95912 0.01004 0.05507 0.00078 0.00001 17554s
73500000 0.95818 0.01004 0.05506 0.00078 0.00001 17578s
73600000 0.95881 0.01004 0.05506 0.00077 0.00001 17601s
73700000 0.95761 0.01004 0.05506 0.00078 0.00001 17626s
73800000 0.95895 0.01004 0.05506 0.00078 0.00001 17649s
73900000 0.95822 0.01004 0.05505 0.00078 0.00001 17671s
74000000 0.95868 0.01004 0.05505 0.00078 0.00001 17695s
74100000 0.95825 0.01004 0.05504 0.00078 0.00001 17719s
74200000 0.95885 0.01004 0.05504 0.00078 0.00001 17742s
74300000 0.95875 0.01004 0.05504 0.00078 0.00001 17765s
74400000 0.95812 0.01004 0.05503 0.00078 0.00001 17789s
74500000 0.95841 0.01004 0.05503 0.00078 0.00001 17812s
74600000 0.95926 0.01004 0.05503 0.00078 0.00001 17836s
74700000 0.95898 0.01004 0.05503 0.00078 0.00001 17860s
74800000 0.95865 0.01004 0.05502 0.00078 0.00001 17884s
74900000 0.95895 0.01004 0.05502 0.00078 0.00001 17908s
75000000 0.95968 0.01004 0.05502 0.00078 0.00001 17932s
75100000 0.95861 0.01004 0.05502 0.00078 0.00001 17956s
75200000 0.95977 0.01004 0.05501 0.00078 0.00001 17980s
75300000 0.95825 0.01004 0.05501 0.00078 0.00001 18004s
75400000 0.95885 0.01004 0.05501 0.00078 0.00001 18028s
75500000 0.95857 0.01004 0.05500 0.00078 0.00001 18052s
75600000 0.95794 0.01004 0.05500 0.00077 0.00001 18075s
75700000 0.95958 0.01004 0.05500 0.00078 0.00001 18100s
75800000 0.95890 0.01004 0.05499 0.00078 0.00001 18123s
75900000 0.95906 0.01004 0.05499 0.00078 0.00001 18146s
76000000 0.95898 0.01004 0.05499 0.00077 0.00001 18170s
76100000 0.95824 0.01004 0.05498 0.00078 0.00001 18195s
76200000 0.95795 0.01004 0.05498 0.00077 0.00001 18219s
76300000 0.95832 0.01004 0.05498 0.00078 0.00001 18244s
76400000 0.95920 0.01004 0.05497 0.00078 0.00001 18268s
76500000 0.95932 0.01004 0.05497 0.00078 0.00001 18292s
76600000 0.95788 0.01004 0.05497 0.00078 0.00001 18314s
76700000 0.95852 0.01004 0.05496 0.00077 0.00001 18337s
76800000 0.95786 0.01004 0.05496 0.00078 0.00001 18360s
76900000 0.95871 0.01004 0.05496 0.00078 0.00001 18383s
77000000 0.95935 0.01004 0.05495 0.00078 0.00001 18406s
77100000 0.95839 0.01004 0.05495 0.00077 0.00001 18429s
77200000 0.95879 0.01004 0.05495 0.00078 0.00001 18453s
77300000 0.95924 0.01004 0.05495 0.00078 0.00001 18476s
77400000 0.95865 0.01004 0.05494 0.00078 0.00001 18499s
77500000 0.95934 0.01004 0.05494 0.00078 0.00001 18523s
77600000 0.95927 0.01004 0.05493 0.00078 0.00001 18546s
77700000 0.95941 0.01004 0.05493 0.00078 0.00001 18570s
77800000 0.95883 0.01004 0.05493 0.00077 0.00001 18594s
77900000 0.95808 0.01004 0.05493 0.00078 0.00001 18617s
78000000 0.95912 0.01004 0.05492 0.00077 0.00001 18642s
78100000 0.95943 0.01004 0.05492 0.00078 0.00001 18665s
78200000 0.95828 0.01004 0.05491 0.00078 0.00001 18689s
78300000 0.95865 0.01004 0.05491 0.00078 0.00001 18713s
78400000 0.95907 0.01004 0.05491 0.00078 0.00001 18737s
78500000 0.95894 0.01004 0.05490 0.00078 0.00001 18761s
78600000 0.95880 0.01004 0.05490 0.00078 0.00001 18786s
78700000 0.95823 0.01004 0.05490 0.00078 0.00001 18809s
78800000 0.95909 0.01004 0.05489 0.00078 0.00001 18832s
78900000 0.95834 0.01004 0.05489 0.00078 0.00001 18855s
79000000 0.96032 0.01004 0.05489 0.00078 0.00001 18879s
79100000 0.95872 0.01004 0.05489 0.00078 0.00001 18903s
79200000 0.96026 0.01004 0.05488 0.00078 0.00001 18927s
79300000 0.95884 0.01004 0.05488 0.00078 0.00001 18950s
79400000 0.95858 0.01004 0.05488 0.00078 0.00001 18973s
79500000 0.95927 0.01004 0.05487 0.00078 0.00001 18996s
79600000 0.95925 0.01004 0.05487 0.00078 0.00001 19018s
79700000 0.95906 0.01004 0.05487 0.00078 0.00001 19041s
79800000 0.96017 0.01004 0.05487 0.00078 0.00001 19065s
79900000 0.95862 0.01004 0.05486 0.00078 0.00001 19088s
80000000 0.95895 0.01004 0.05486 0.00078 0.00001 19111s
80100000 0.95898 0.01004 0.05486 0.00078 0.00001 19134s
80200000 0.95874 0.01004 0.05485 0.00078 0.00001 19158s
80300000 0.95984 0.01004 0.05485 0.00078 0.00001 19182s
80400000 0.96047 0.01004 0.05485 0.00078 0.00001 19207s
80500000 0.95930 0.01004 0.05484 0.00078 0.00001 19231s
80600000 0.95776 0.01004 0.05484 0.00078 0.00001 19254s
80700000 0.95875 0.01004 0.05484 0.00077 0.00001 19278s
80800000 0.95860 0.01004 0.05483 0.00078 0.00001 19301s
80900000 0.95834 0.01004 0.05483 0.00078 0.00001 19325s
81000000 0.95848 0.01004 0.05483 0.00078 0.00001 19348s
81100000 0.95904 0.01004 0.05483 0.00078 0.00001 19372s
81200000 0.95866 0.01004 0.05482 0.00078 0.00001 19396s
