# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41100000 0.62549 0.01324 0.53686 0.46110 0.00455 7900s
41200000 0.62548 0.01319 0.53529 0.45469 0.00452 7921s
41300000 0.62550 0.01326 0.53484 0.45326 0.00452 7941s
41400000 0.62536 0.01332 0.53611 0.45906 0.00467 7962s
41500000 0.62584 0.01331 0.53631 0.46176 0.00460 7982s
41600000 0.62600 0.01326 0.53638 0.46261 0.00465 7999s
41700000 0.62192 0.01329 0.53732 0.45785 0.00463 8016s
41800000 0.62681 0.01323 0.53558 0.45562 0.00454 8032s
41900000 0.62768 0.01314 0.53637 0.45821 0.00456 8049s
42000000 0.62550 0.01325 0.53719 0.45696 0.00455 8067s
42100000 0.62492 0.01323 0.53702 0.45854 0.00455 8086s
42200000 0.62335 0.01327 0.53598 0.45804 0.00453 8104s
42300000 0.62224 0.01326 0.53497 0.45073 0.00448 8121s
42400000 0.62613 0.01331 0.53641 0.45864 0.00462 8139s
42500000 0.62544 0.01333 0.53615 0.45307 0.00457 8156s
42600000 0.62638 0.01326 0.53601 0.45842 0.00463 8176s
42700000 0.62362 0.01330 0.53546 0.45530 0.00456 8199s
42800000 0.62490 0.01319 0.53463 0.45488 0.00454 8216s
42900000 0.62250 0.01325 0.53471 0.45055 0.00451 8233s
43000000 0.62261 0.01326 0.53624 0.45924 0.00463 8253s
43100000 0.62537 0.01317 0.53573 0.45632 0.00456 8272s
43200000 0.62429 0.01315 0.53464 0.45421 0.00458 8289s
43300000 0.62716 0.01319 0.53617 0.45891 0.00466 8309s
43400000 0.62336 0.01324 0.53788 0.46018 0.00462 8327s
43500000 0.62539 0.01326 0.53649 0.45819 0.00461 8344s
43600000 0.63000 0.01323 0.53501 0.45866 0.00456 8362s
43700000 0.62358 0.01329 0.53591 0.45855 0.00460 8382s
43800000 0.62508 0.01329 0.53551 0.45945 0.00452 8402s
43900000 0.62386 0.01332 0.53585 0.45921 0.00453 8423s
44000000 0.62474 0.01330 0.53679 0.45955 0.00466 8442s
44100000 0.62474 0.01326 0.53768 0.45726 0.00458 8459s
44200000 0.62260 0.01322 0.53722 0.45630 0.00462 8481s
44300000 0.62347 0.01319 0.53628 0.45413 0.00456 8499s
44400000 0.62435 0.01313 0.53484 0.45528 0.00451 8517s
44500000 0.62423 0.01318 0.53573 0.45736 0.00457 8535s
44600000 0.62505 0.01314 0.53485 0.45478 0.00457 8552s
44700000 0.62606 0.01316 0.53519 0.45767 0.00456 8569s
44800000 0.62229 0.01318 0.53589 0.45850 0.00462 8587s
44900000 0.62427 0.01318 0.53494 0.45544 0.00453 8604s
45000000 0.62807 0.01324 0.53483 0.45651 0.00459 8620s
45100000 0.62371 0.01320 0.53573 0.45708 0.00465 8640s
45200000 0.62452 0.01310 0.53564 0.45842 0.00459 8666s
45300000 0.62362 0.01318 0.53719 0.45581 0.00453 8686s
45400000 0.62486 0.01316 0.53685 0.45685 0.00455 8706s
45500000 0.62600 0.01304 0.53653 0.45942 0.00461 8727s
45600000 0.62609 0.01317 0.53619 0.46171 0.00458 8746s
45700000 0.62470 0.01321 0.53586 0.45745 0.00463 8764s
45800000 0.62426 0.01323 0.53690 0.46125 0.00464 8782s
45900000 0.62234 0.01323 0.53756 0.45363 0.00455 8799s
46000000 0.62144 0.01326 0.53667 0.45738 0.00461 8817s
46100000 0.62744 0.01322 0.53713 0.45825 0.00460 8834s
46200000 0.62684 0.01321 0.53696 0.46136 0.00462 8851s
46300000 0.62617 0.01315 0.53618 0.46075 0.00466 8869s
46400000 0.62436 0.01314 0.53631 0.46142 0.00468 8885s
46500000 0.62596 0.01314 0.53625 0.45828 0.00456 8904s
46600000 0.62920 0.01316 0.53678 0.46137 0.00466 8922s
46700000 0.62451 0.01321 0.53624 0.45553 0.00452 8939s
46800000 0.62452 0.01324 0.53566 0.45673 0.00462 8958s
46900000 0.62422 0.01328 0.53509 0.45809 0.00463 8975s
47000000 0.62700 0.01325 0.53564 0.45996 0.00461 8993s
47100000 0.62603 0.01326 0.53539 0.45769 0.00457 9012s
47200000 0.62502 0.01322 0.53642 0.46019 0.00460 9029s
47300000 0.62374 0.01325 0.53581 0.45657 0.00461 9047s
47400000 0.62503 0.01315 0.53549 0.45552 0.00452 9064s
47500000 0.62770 0.01320 0.53617 0.45526 0.00446 9081s
47600000 0.62686 0.01321 0.53655 0.45955 0.00456 9099s
47700000 0.62496 0.01320 0.53547 0.45589 0.00463 9120s
47800000 0.62447 0.01322 0.53660 0.45817 0.00453 9139s
47900000 0.62399 0.01321 0.53751 0.45684 0.00457 9156s
48000000 0.62514 0.01314 0.53652 0.45752 0.00463 9175s
48100000 0.62605 0.01317 0.53779 0.45808 0.00454 9193s
48200000 0.62344 0.01318 0.53767 0.46368 0.00461 9210s
48300000 0.62681 0.01318 0.53745 0.45952 0.00461 9230s
48400000 0.62401 0.01316 0.53749 0.46098 0.00462 9250s
48500000 0.62544 0.01316 0.53645 0.45934 0.00458 9271s
48600000 0.62562 0.01313 0.53549 0.45846 0.00456 9292s
48700000 0.62365 0.01317 0.53689 0.45802 0.00458 9309s
48800000 0.62528 0.01320 0.53489 0.45499 0.00454 9328s
48900000 0.62591 0.01321 0.53541 0.46045 0.00462 9347s
49000000 0.62596 0.01318 0.53555 0.46054 0.00461 9365s
49100000 0.62446 0.01314 0.53660 0.45690 0.00454 9384s
49200000 0.62644 0.01317 0.53664 0.45846 0.00461 9401s
49300000 0.62280 0.01320 0.53469 0.45709 0.00459 9420s
49400000 0.62224 0.01308 0.53508 0.45611 0.00458 9439s
49500000 0.62459 0.01308 0.53590 0.45694 0.00459 9456s
49600000 0.62351 0.01315 0.53610 0.45543 0.00454 9473s
49700000 0.62307 0.01323 0.53689 0.46019 0.00454 9491s
49800000 0.62629 0.01320 0.53557 0.45373 0.00465 9513s
49900000 0.62382 0.01319 0.53584 0.45805 0.00456 9530s
50000000 0.62546 0.01319 0.53588 0.45866 0.00459 9548s
50100000 0.62487 0.01311 0.53673 0.45620 0.00461 9565s
50200000 0.62363 0.01321 0.53614 0.45833 0.00460 9582s
50300000 0.62373 0.01311 0.53539 0.45853 0.00460 9599s
50400000 0.62552 0.01309 0.53568 0.45806 0.00461 9615s
50500000 0.62353 0.01311 0.53641 0.45913 0.00462 9632s
50600000 0.62543 0.01309 0.53619 0.46111 0.00461 9650s
50700000 0.62750 0.01312 0.53538 0.45774 0.00459 9668s
50800000 0.62243 0.01315 0.53568 0.45945 0.00465 9685s
50900000 0.62951 0.01317 0.53549 0.45977 0.00463 9703s
51000000 0.62447 0.01320 0.53627 0.45829 0.00458 9722s
51100000 0.62855 0.01326 0.53643 0.45853 0.00457 9742s
51200000 0.62572 0.01319 0.53576 0.45779 0.00460 9762s
51300000 0.62525 0.01320 0.53427 0.45382 0.00460 9779s
51400000 0.62442 0.01320 0.53604 0.45971 0.00462 9797s
51500000 0.62323 0.01314 0.53584 0.45564 0.00450 9814s
51600000 0.62480 0.01312 0.53503 0.45930 0.00466 9830s
51700000 0.62589 0.01309 0.53421 0.45200 0.00451 9852s
51800000 0.62651 0.01314 0.53489 0.45713 0.00461 9871s
51900000 0.62284 0.01313 0.53576 0.45816 0.00455 9888s
52000000 0.62514 0.01316 0.53631 0.45873 0.00460 9908s
52100000 0.62511 0.01310 0.53563 0.45923 0.00457 9927s
52200000 0.62780 0.01317 0.53646 0.45983 0.00456 9945s
52300000 0.62207 0.01324 0.53556 0.45064 0.00448 9962s
52400000 0.62563 0.01325 0.53512 0.45569 0.00456 9980s
52500000 0.62167 0.01313 0.53572 0.45581 0.00456 9997s
52600000 0.62559 0.01313 0.53572 0.45781 0.00459 10018s
52700000 0.62528 0.01321 0.53603 0.45699 0.00459 10039s
52800000 0.62815 0.01325 0.53541 0.45818 0.00463 10059s
52900000 0.62629 0.01325 0.53681 0.45922 0.00456 10078s
53000000 0.62547 0.01324 0.53613 0.46014 0.00459 10097s
53100000 0.62598 0.01322 0.53625 0.45723 0.00460 10115s
53200000 0.62310 0.01325 0.53707 0.45536 0.00457 10132s
53300000 0.62680 0.01327 0.53786 0.46108 0.00460 10148s
53400000 0.62711 0.01334 0.53759 0.45735 0.00460 10166s
53500000 0.62426 0.01327 0.53758 0.45807 0.00461 10187s
53600000 0.62651 0.01324 0.53613 0.45635 0.00458 10207s
53700000 0.62506 0.01324 0.53565 0.45881 0.00464 10227s
53800000 0.62474 0.01326 0.53609 0.46079 0.00462 10245s
53900000 0.62495 0.01328 0.53596 0.45587 0.00456 10263s
54000000 0.62645 0.01333 0.53716 0.45825 0.00454 10284s
54100000 0.62649 0.01324 0.53709 0.45853 0.00457 10305s
54200000 0.62730 0.01320 0.53651 0.46083 0.00462 10326s
54300000 0.62671 0.01325 0.53535 0.45961 0.00458 10345s
54400000 0.62550 0.01319 0.53602 0.45621 0.00459 10363s
54500000 0.62319 0.01310 0.53581 0.45719 0.00457 10381s
54600000 0.62667 0.01313 0.53754 0.45921 0.00452 10399s
54700000 0.62815 0.01318 0.53690 0.46304 0.00460 10416s
54800000 0.62533 0.01321 0.53729 0.45512 0.00456 10434s
54900000 0.62506 0.01320 0.53733 0.45669 0.00458 10451s
55000000 0.62487 0.01321 0.53707 0.45812 0.00461 10468s
55100000 0.62539 0.01326 0.53698 0.45867 0.00463 10487s
55200000 0.62310 0.01325 0.53624 0.45877 0.00457 10507s
55300000 0.62512 0.01330 0.53700 0.46350 0.00464 10524s
55400000 0.62700 0.01333 0.53776 0.46028 0.00464 10542s
55500000 0.62467 0.01326 0.53648 0.45831 0.00462 10562s
55600000 0.62519 0.01312 0.53754 0.45799 0.00452 10583s
55700000 0.62595 0.01314 0.53693 0.45474 0.00452 10603s
55800000 0.62587 0.01320 0.53690 0.45972 0.00457 10625s
55900000 0.62582 0.01320 0.53688 0.45777 0.00458 10643s
56000000 0.62585 0.01324 0.53672 0.45369 0.00454 10662s
56100000 0.62270 0.01321 0.53609 0.45727 0.00450 10681s
56200000 0.62413 0.01319 0.53755 0.46289 0.00464 10699s
56300000 0.62443 0.01318 0.53703 0.45902 0.00456 10716s
56400000 0.62433 0.01326 0.53621 0.45692 0.00459 10734s
56500000 0.62745 0.01321 0.53605 0.45823 0.00461 10751s
56600000 0.62364 0.01313 0.53830 0.46072 0.00459 10768s
56700000 0.62446 0.01314 0.53717 0.45677 0.00452 10787s
56800000 0.62633 0.01315 0.53602 0.45964 0.00457 10809s
56900000 0.62534 0.01312 0.53511 0.45569 0.00453 10828s
57000000 0.62751 0.01313 0.53571 0.46040 0.00458 10846s
57100000 0.62457 0.01315 0.53490 0.45536 0.00450 10863s
57200000 0.62502 0.01325 0.53307 0.45258 0.00452 10880s
57300000 0.62644 0.01326 0.53512 0.45727 0.00460 10901s
57400000 0.62679 0.01328 0.53623 0.46043 0.00463 10921s
57500000 0.62238 0.01330 0.53648 0.45535 0.00460 10943s
57600000 0.62474 0.01315 0.53549 0.45537 0.00460 10960s
57700000 0.62343 0.01314 0.53585 0.45823 0.00460 10979s
57800000 0.62530 0.01320 0.53630 0.45884 0.00458 11000s
57900000 0.62343 0.01322 0.53649 0.45668 0.00462 11017s
58000000 0.62268 0.01319 0.53689 0.45909 0.00468 11034s
58100000 0.62562 0.01319 0.53773 0.45795 0.00453 11050s
58200000 0.62532 0.01325 0.53801 0.45972 0.00457 11067s
58300000 0.62477 0.01318 0.53801 0.45797 0.00457 11085s
58400000 0.62642 0.01317 0.53643 0.45972 0.00464 11104s
58500000 0.62507 0.01320 0.53637 0.45768 0.00451 11122s
58600000 0.62442 0.01322 0.53564 0.45581 0.00451 11139s
58700000 0.62392 0.01331 0.53563 0.45238 0.00452 11158s
58800000 0.62296 0.01329 0.53606 0.45687 0.00460 11174s
58900000 0.62473 0.01324 0.53540 0.45839 0.00464 11191s
59000000 0.62649 0.01319 0.53529 0.45691 0.00455 11211s
59100000 0.62430 0.01316 0.53586 0.46102 0.00460 11228s
59200000 0.62271 0.01319 0.53550 0.45496 0.00457 11246s
59300000 0.62299 0.01326 0.53653 0.45594 0.00457 11263s
59400000 0.62503 0.01331 0.53703 0.45961 0.00461 11281s
59500000 0.62609 0.01321 0.53620 0.45805 0.00456 11300s
59600000 0.62477 0.01323 0.53605 0.45668 0.00454 11319s
59700000 0.62317 0.01318 0.53536 0.45394 0.00458 11340s
59800000 0.62538 0.01321 0.53594 0.45923 0.00465 11361s
59900000 0.62356 0.01323 0.53565 0.45551 0.00452 11378s
60000000 0.62443 0.01324 0.53524 0.45622 0.00459 11397s
60100000 0.62323 0.01319 0.53664 0.45531 0.00457 11414s
60200000 0.62307 0.01324 0.53655 0.45870 0.00454 11431s
60300000 0.62404 0.01324 0.53486 0.45781 0.00464 11449s
60400000 0.62266 0.01333 0.53508 0.45438 0.00453 11467s
60500000 0.62443 0.01320 0.53452 0.45108 0.00451 11483s
60600000 0.62293 0.01315 0.53488 0.45681 0.00457 11502s
60700000 0.62655 0.01317 0.53576 0.45682 0.00454 11520s
60800000 0.62540 0.01325 0.53548 0.45335 0.00455 11537s
60900000 0.62501 0.01319 0.53738 0.45843 0.00454 11555s
61000000 0.62756 0.01320 0.53707 0.46335 0.00463 11572s
61100000 0.62382 0.01320 0.53727 0.45908 0.00458 11589s
61200000 0.62349 0.01328 0.53688 0.45942 0.00456 11606s
61300000 0.62580 0.01333 0.53602 0.45951 0.00460 11624s
61400000 0.62387 0.01332 0.53559 0.45369 0.00455 11641s
61500000 0.62619 0.01324 0.53652 0.45293 0.00456 11658s
61600000 0.62349 0.01326 0.53553 0.45388 0.00455 11674s
61700000 0.62287 0.01319 0.53594 0.45296 0.00454 11693s
61800000 0.62562 0.01325 0.53691 0.45957 0.00454 11711s
61900000 0.62400 0.01324 0.53636 0.45779 0.00465 11731s
62000000 0.62311 0.01327 0.53762 0.45985 0.00458 11749s
62100000 0.62480 0.01324 0.53663 0.45950 0.00462 11766s
62200000 0.62322 0.01325 0.53579 0.45556 0.00453 11783s
62300000 0.62618 0.01322 0.53531 0.45779 0.00463 11800s
62400000 0.62550 0.01320 0.53528 0.45879 0.00461 11819s
62500000 0.62538 0.01313 0.53559 0.45517 0.00459 11836s
62600000 0.62327 0.01322 0.53615 0.45860 0.00456 11854s
62700000 0.62778 0.01326 0.53646 0.46032 0.00463 11875s
62800000 0.62431 0.01320 0.53602 0.46038 0.00458 11895s
62900000 0.62332 0.01320 0.53583 0.45691 0.00455 11915s
63000000 0.62203 0.01325 0.53661 0.45573 0.00460 11933s
63100000 0.62493 0.01320 0.53726 0.46146 0.00461 11951s
63200000 0.62584 0.01322 0.53713 0.45919 0.00462 11968s
63300000 0.62309 0.01317 0.53569 0.45485 0.00456 11985s
63400000 0.62605 0.01317 0.53653 0.45912 0.00456 12003s
63500000 0.62647 0.01308 0.53734 0.46213 0.00461 12020s
63600000 0.62720 0.01319 0.53780 0.46269 0.00466 12038s
63700000 0.62659 0.01313 0.53777 0.45728 0.00458 12059s
63800000 0.62663 0.01318 0.53795 0.46155 0.00458 12080s
63900000 0.62655 0.01326 0.53664 0.46152 0.00459 12100s
64000000 0.62463 0.01313 0.53605 0.45745 0.00459 12120s
64100000 0.62626 0.01325 0.53708 0.45866 0.00458 12138s
64200000 0.62623 0.01325 0.53717 0.45934 0.00462 12158s
64300000 0.62783 0.01329 0.53743 0.46188 0.00467 12175s
64400000 0.62484 0.01319 0.53680 0.45891 0.00455 12191s
64500000 0.62549 0.01323 0.53673 0.45902 0.00464 12207s
64600000 0.62589 0.01320 0.53700 0.46153 0.00457 12224s
64700000 0.62654 0.01319 0.53632 0.45762 0.00458 12242s
64800000 0.62518 0.01319 0.53692 0.46139 0.00457 12258s
64900000 0.62653 0.01314 0.53735 0.45905 0.00457 12276s
65000000 0.62707 0.01316 0.53637 0.46012 0.00455 12297s
65100000 0.62534 0.01319 0.53523 0.45911 0.00464 12318s
65200000 0.62739 0.01322 0.53604 0.45719 0.00457 12337s
65300000 0.62615 0.01319 0.53754 0.46153 0.00469 12355s
65400000 0.62404 0.01322 0.53706 0.45860 0.00461 12374s
65500000 0.62522 0.01323 0.53596 0.45523 0.00460 12391s
65600000 0.62435 0.01325 0.53625 0.45972 0.00464 12409s
65700000 0.62482 0.01323 0.53674 0.45982 0.00462 12426s
65800000 0.62732 0.01324 0.53559 0.45834 0.00459 12443s
65900000 0.62247 0.01330 0.53589 0.46152 0.00458 12464s
66000000 0.62673 0.01326 0.53602 0.45834 0.00457 12482s
66100000 0.62484 0.01326 0.53612 0.46159 0.00470 12502s
66200000 0.62394 0.01320 0.53536 0.45704 0.00459 12523s
66300000 0.62475 0.01319 0.53553 0.45565 0.00463 12544s
66400000 0.62568 0.01321 0.53626 0.45692 0.00461 12561s
66500000 0.62695 0.01329 0.53649 0.45884 0.00457 12577s
66600000 0.62443 0.01319 0.53688 0.45931 0.00457 12598s
66700000 0.62730 0.01315 0.53664 0.45800 0.00463 12616s
66800000 0.62630 0.01319 0.53619 0.45554 0.00456 12633s
66900000 0.62649 0.01317 0.53667 0.45837 0.00463 12649s
67000000 0.62287 0.01317 0.53543 0.45424 0.00452 12667s
67100000 0.62622 0.01319 0.53501 0.45188 0.00454 12684s
67200000 0.62614 0.01321 0.53574 0.45755 0.00458 12702s
67300000 0.62458 0.01322 0.53710 0.46434 0.00467 12720s
67400000 0.62865 0.01322 0.53725 0.46080 0.00462 12739s
67500000 0.62509 0.01317 0.53791 0.46179 0.00462 12758s
67600000 0.62428 0.01319 0.53647 0.45839 0.00460 12775s
67700000 0.62790 0.01326 0.53575 0.46033 0.00460 12792s
67800000 0.62275 0.01327 0.53606 0.45667 0.00459 12811s
67900000 0.62689 0.01333 0.53486 0.45696 0.00457 12830s
68000000 0.62550 0.01323 0.53516 0.45782 0.00462 12847s
68100000 0.62626 0.01321 0.53596 0.45899 0.00462 12865s
68200000 0.62643 0.01320 0.53446 0.45584 0.00463 12883s
68300000 0.62601 0.01323 0.53567 0.45716 0.00456 12903s
68400000 0.62305 0.01322 0.53653 0.45809 0.00460 12921s
68500000 0.62432 0.01320 0.53526 0.45894 0.00455 12939s
68600000 0.62719 0.01321 0.53512 0.45618 0.00457 12957s
68700000 0.62323 0.01317 0.53515 0.45242 0.00448 12974s
68800000 0.62436 0.01316 0.53532 0.45806 0.00455 12992s
68900000 0.62419 0.01319 0.53589 0.45610 0.00455 13011s
69000000 0.62506 0.01326 0.53647 0.45663 0.00458 13029s
69100000 0.62457 0.01327 0.53707 0.45611 0.00460 13047s
69200000 0.62550 0.01323 0.53677 0.45412 0.00451 13064s
69300000 0.62075 0.01322 0.53710 0.45589 0.00455 13082s
69400000 0.62567 0.01317 0.53806 0.45930 0.00451 13103s
69500000 0.62862 0.01319 0.53669 0.46066 0.00458 13123s
69600000 0.62538 0.01325 0.53554 0.45763 0.00460 13141s
69700000 0.62500 0.01320 0.53392 0.44896 0.00444 13160s
69800000 0.62455 0.01320 0.53611 0.45817 0.00454 13181s
69900000 0.62319 0.01324 0.53682 0.45490 0.00453 13201s
70000000 0.62419 0.01324 0.53722 0.45799 0.00459 13222s
70100000 0.62561 0.01322 0.53623 0.46178 0.00464 13242s
70200000 0.62641 0.01322 0.53806 0.46224 0.00468 13263s
70300000 0.62677 0.01330 0.53693 0.46072 0.00466 13283s
70400000 0.62465 0.01322 0.53714 0.45921 0.00458 13303s
70500000 0.62518 0.01322 0.53726 0.46059 0.00461 13322s
70600000 0.62504 0.01319 0.53644 0.45682 0.00459 13340s
70700000 0.62449 0.01312 0.53675 0.46141 0.00464 13357s
70800000 0.62593 0.01317 0.53685 0.45495 0.00457 13375s
70900000 0.62443 0.01315 0.53615 0.45701 0.00457 13391s
71000000 0.62246 0.01315 0.53614 0.45590 0.00455 13408s
71100000 0.62396 0.01315 0.53682 0.45945 0.00464 13425s
71200000 0.62657 0.01326 0.53678 0.45786 0.00451 13443s
71300000 0.62546 0.01324 0.53630 0.45848 0.00456 13460s
71400000 0.62447 0.01315 0.53496 0.45673 0.00457 13478s
71500000 0.62327 0.01318 0.53586 0.45840 0.00460 13495s
71600000 0.62305 0.01323 0.53648 0.45852 0.00456 13512s
71700000 0.62530 0.01319 0.53627 0.45479 0.00454 13529s
71800000 0.62499 0.01319 0.53692 0.46029 0.00461 13548s
71900000 0.62762 0.01313 0.53616 0.45610 0.00458 13565s
72000000 0.63061 0.01319 0.53571 0.46108 0.00457 13583s
72100000 0.62457 0.01321 0.53648 0.46059 0.00462 13599s
72200000 0.62574 0.01323 0.53577 0.45749 0.00460 13615s
72300000 0.62298 0.01323 0.53499 0.45839 0.00466 13632s
72400000 0.62554 0.01320 0.53644 0.46026 0.00459 13650s
72500000 0.62737 0.01319 0.53553 0.45799 0.00458 13669s
72600000 0.62490 0.01318 0.53619 0.45473 0.00456 13686s
72700000 0.62476 0.01332 0.53596 0.45457 0.00451 13703s
72800000 0.62168 0.01335 0.53593 0.45806 0.00460 13720s
72900000 0.62326 0.01328 0.53570 0.45805 0.00457 13736s
73000000 0.62671 0.01324 0.53443 0.45167 0.00454 13753s
73100000 0.62331 0.01331 0.53529 0.45679 0.00458 13770s
73200000 0.62385 0.01319 0.53476 0.45081 0.00450 13787s
73300000 0.62570 0.01313 0.53429 0.45496 0.00456 13803s
73400000 0.62379 0.01310 0.53591 0.45410 0.00449 13820s
73500000 0.62289 0.01316 0.53571 0.45577 0.00461 13838s
73600000 0.62459 0.01323 0.53649 0.45803 0.00461 13855s
73700000 0.62279 0.01327 0.53656 0.45625 0.00453 13875s
73800000 0.62535 0.01321 0.53681 0.45704 0.00453 13895s
73900000 0.62432 0.01315 0.53539 0.45800 0.00460 13915s
74000000 0.62512 0.01311 0.53598 0.45797 0.00457 13934s
74100000 0.62472 0.01317 0.53549 0.45626 0.00453 13953s
74200000 0.62457 0.01314 0.53603 0.45558 0.00451 13970s
74300000 0.62591 0.01316 0.53530 0.45741 0.00454 13988s
74400000 0.62578 0.01315 0.53460 0.45667 0.00457 14004s
74500000 0.62747 0.01316 0.53499 0.46167 0.00467 14021s
74600000 0.62431 0.01316 0.53527 0.45651 0.00455 14038s
74700000 0.62441 0.01327 0.53598 0.46127 0.00458 14055s
74800000 0.62495 0.01321 0.53759 0.45800 0.00460 14071s
74900000 0.62263 0.01320 0.53690 0.46141 0.00463 14088s
75000000 0.62500 0.01327 0.53607 0.46127 0.00459 14106s
75100000 0.62445 0.01321 0.53690 0.45790 0.00456 14123s
75200000 0.62485 0.01324 0.53681 0.45720 0.00461 14141s
75300000 0.62299 0.01329 0.53673 0.45643 0.00457 14158s
75400000 0.62677 0.01323 0.53672 0.45803 0.00460 14175s
75500000 0.62617 0.01321 0.53720 0.45895 0.00456 14193s
75600000 0.62540 0.01318 0.53684 0.45605 0.00460 14211s
75700000 0.62745 0.01316 0.53664 0.45859 0.00460 14227s
75800000 0.62443 0.01323 0.53558 0.45489 0.00453 14244s
75900000 0.62586 0.01327 0.53656 0.46093 0.00463 14261s
76000000 0.62525 0.01329 0.53609 0.45979 0.00461 14278s
76100000 0.62714 0.01327 0.53515 0.45564 0.00458 14300s
76200000 0.62496 0.01332 0.53513 0.46075 0.00461 14318s
76300000 0.62351 0.01327 0.53449 0.45175 0.00452 14336s
76400000 0.62481 0.01327 0.53539 0.45375 0.00457 14356s
76500000 0.62372 0.01317 0.53446 0.45439 0.00454 14377s
76600000 0.62260 0.01324 0.53557 0.45615 0.00453 14397s
76700000 0.62552 0.01316 0.53656 0.45721 0.00459 14415s
76800000 0.62381 0.01322 0.53490 0.45262 0.00451 14433s
76900000 0.62311 0.01316 0.53471 0.45375 0.00455 14451s
77000000 0.62488 0.01319 0.53426 0.45690 0.00454 14469s
77100000 0.62567 0.01325 0.53440 0.45535 0.00455 14486s
77200000 0.62183 0.01333 0.53664 0.45625 0.00454 14504s
77300000 0.62439 0.01321 0.53694 0.45658 0.00456 14521s
77400000 0.62432 0.01326 0.53713 0.45493 0.00458 14539s
77500000 0.62111 0.01324 0.53647 0.45673 0.00457 14556s
77600000 0.62297 0.01319 0.53724 0.45921 0.00455 14573s
77700000 0.62493 0.01318 0.53680 0.45678 0.00449 14591s
77800000 0.62432 0.01321 0.53619 0.45932 0.00459 14608s
77900000 0.62518 0.01324 0.53589 0.46118 0.00458 14626s
78000000 0.62620 0.01327 0.53644 0.45909 0.00460 14644s
78100000 0.62568 0.01324 0.53515 0.45709 0.00456 14660s
78200000 0.62257 0.01325 0.53502 0.45568 0.00457 14676s
78300000 0.62414 0.01320 0.53585 0.45737 0.00457 14692s
78400000 0.62547 0.01321 0.53632 0.45665 0.00454 14711s
78500000 0.62577 0.01323 0.53544 0.45750 0.00459 14730s
78600000 0.62629 0.01314 0.53514 0.45851 0.00453 14748s
78700000 0.62422 0.01319 0.53493 0.45861 0.00458 14765s
78800000 0.62397 0.01319 0.53610 0.46083 0.00464 14783s
78900000 0.62613 0.01321 0.53732 0.45978 0.00455 14800s
79000000 0.62344 0.01318 0.53614 0.45290 0.00451 14817s
79100000 0.62541 0.01322 0.53543 0.45736 0.00455 14839s
79200000 0.62406 0.01320 0.53458 0.45367 0.00452 14859s
79300000 0.62540 0.01320 0.53471 0.45641 0.00455 14880s
79400000 0.62596 0.01321 0.53528 0.45534 0.00460 14901s
79500000 0.62528 0.01324 0.53656 0.46002 0.00464 14918s
79600000 0.62497 0.01323 0.53568 0.45626 0.00452 14935s
79700000 0.62402 0.01326 0.53537 0.45208 0.00451 14951s
79800000 0.62437 0.01319 0.53588 0.45991 0.00462 14967s
79900000 0.62617 0.01318 0.53546 0.45633 0.00454 14986s
80000000 0.62630 0.01320 0.53586 0.46151 0.00460 15004s
80100000 0.62643 0.01322 0.53658 0.45738 0.00460 15022s
80200000 0.62330 0.01328 0.53732 0.46204 0.00465 15044s
80300000 0.62621 0.01319 0.53708 0.46274 0.00456 15064s
80400000 0.62568 0.01320 0.53735 0.46016 0.00459 15082s
80500000 0.62520 0.01320 0.53670 0.46198 0.00457 15103s
80600000 0.62848 0.01320 0.53627 0.45717 0.00451 15124s
80700000 0.62504 0.01322 0.53558 0.45485 0.00448 15145s
80800000 0.62538 0.01313 0.53575 0.45922 0.00456 15165s
80900000 0.62329 0.01312 0.53577 0.45929 0.00458 15186s
81000000 0.62390 0.01317 0.53470 0.45685 0.00455 15206s
81100000 0.62511 0.01313 0.53580 0.45514 0.00452 15227s
81200000 0.62483 0.01320 0.53545 0.45420 0.00450 15248s
81300000 0.62276 0.01313 0.53484 0.45208 0.00455 15265s
81400000 0.62471 0.01319 0.53611 0.45889 0.00459 15282s
