# GitHub version: commit 6fb5, run at 2018-05-08T16:00:19.827607 UTC
# CFGSTR=2.0, num_agents=30, num_memes=68, num_lexes=68, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=147058, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
165900000 0.57842 0.04591 0.32789 0.40585 0.01426 26857s
166000000 0.58204 0.04739 0.32701 0.40845 0.01426 26872s
166100000 0.58110 0.04575 0.32776 0.41000 0.01423 26886s
166200000 0.58487 0.04680 0.32875 0.41208 0.01405 26899s
166300000 0.58423 0.04555 0.32750 0.41134 0.01442 26912s
166400000 0.58270 0.04533 0.32803 0.41240 0.01411 26928s
166500000 0.58731 0.04480 0.32720 0.41552 0.01438 26941s
166600000 0.58468 0.04535 0.32850 0.41368 0.01415 26955s
166700000 0.58695 0.04577 0.32489 0.41129 0.01432 26972s
166800000 0.58215 0.04534 0.32838 0.41006 0.01414 26987s
166900000 0.58532 0.04586 0.32848 0.41473 0.01417 27000s
167000000 0.58469 0.04624 0.32661 0.41102 0.01406 27014s
167100000 0.58256 0.04657 0.32494 0.40918 0.01426 27029s
167200000 0.58589 0.04690 0.32861 0.40704 0.01390 27042s
167300000 0.58326 0.04660 0.32706 0.41155 0.01417 27057s
167400000 0.58541 0.04642 0.32664 0.41193 0.01412 27070s
167500000 0.58745 0.04620 0.32759 0.41296 0.01405 27084s
167600000 0.58608 0.04549 0.32802 0.41176 0.01386 27098s
167700000 0.58432 0.04580 0.32804 0.41380 0.01426 27110s
167800000 0.59072 0.04522 0.32736 0.41386 0.01417 27123s
167900000 0.58496 0.04585 0.32877 0.41613 0.01425 27137s
168000000 0.58634 0.04410 0.32943 0.41757 0.01436 27149s
168100000 0.58628 0.04460 0.32838 0.41472 0.01437 27162s
168200000 0.58469 0.04533 0.32656 0.41466 0.01431 27176s
168300000 0.58658 0.04740 0.32724 0.41491 0.01448 27190s
168400000 0.58367 0.04712 0.32885 0.41552 0.01455 27204s
168500000 0.58546 0.04601 0.32843 0.41350 0.01449 27218s
168600000 0.58813 0.04564 0.32808 0.41246 0.01410 27234s
168700000 0.58293 0.04580 0.32868 0.41427 0.01464 27248s
168800000 0.58714 0.04492 0.32738 0.41263 0.01404 27262s
168900000 0.58261 0.04603 0.32889 0.41395 0.01435 27277s
169000000 0.58549 0.04685 0.32787 0.41331 0.01427 27291s
169100000 0.58461 0.04593 0.32941 0.41520 0.01403 27306s
169200000 0.58788 0.04695 0.32795 0.41296 0.01429 27320s
169300000 0.58661 0.04521 0.32940 0.41320 0.01443 27335s
169400000 0.58854 0.04558 0.32831 0.41667 0.01449 27350s
169500000 0.58730 0.04579 0.32648 0.41551 0.01468 27364s
169600000 0.58581 0.04568 0.32695 0.41252 0.01422 27377s
169700000 0.58172 0.04467 0.32603 0.40881 0.01421 27389s
169800000 0.58428 0.04547 0.32809 0.41196 0.01430 27403s
169900000 0.58270 0.04540 0.32692 0.40979 0.01435 27416s
170000000 0.58619 0.04559 0.32837 0.41140 0.01406 27430s
170100000 0.58481 0.04455 0.32674 0.41367 0.01444 27445s
170200000 0.58372 0.04468 0.32844 0.41161 0.01424 27459s
170300000 0.58626 0.04436 0.32718 0.41066 0.01432 27473s
170400000 0.58375 0.04466 0.32864 0.40942 0.01417 27487s
170500000 0.58847 0.04537 0.32888 0.41415 0.01408 27503s
170600000 0.58634 0.04470 0.32699 0.41223 0.01408 27518s
170700000 0.58534 0.04474 0.32677 0.41270 0.01426 27531s
170800000 0.58294 0.04491 0.32714 0.40819 0.01362 27545s
170900000 0.58270 0.04542 0.32775 0.41216 0.01415 27560s
171000000 0.58195 0.04658 0.32951 0.41342 0.01421 27574s
171100000 0.58748 0.04647 0.32665 0.41375 0.01448 27587s
171200000 0.58425 0.04667 0.32815 0.41058 0.01417 27600s
171300000 0.58255 0.04585 0.32786 0.41255 0.01426 27612s
171400000 0.58550 0.04577 0.32623 0.41012 0.01427 27626s
171500000 0.58472 0.04523 0.32864 0.41279 0.01424 27639s
171600000 0.58802 0.04478 0.32848 0.41683 0.01417 27653s
171700000 0.58347 0.04591 0.32977 0.41373 0.01417 27666s
171800000 0.58480 0.04456 0.32787 0.41303 0.01416 27682s
171900000 0.58561 0.04508 0.32638 0.41297 0.01426 27696s
172000000 0.58284 0.04616 0.32800 0.40860 0.01418 27709s
172100000 0.58405 0.04712 0.32932 0.41189 0.01399 27723s
172200000 0.58395 0.04664 0.32850 0.41371 0.01433 27737s
172300000 0.58437 0.04657 0.32820 0.41333 0.01472 27751s
172400000 0.58288 0.04605 0.32881 0.41301 0.01428 27766s
172500000 0.58765 0.04608 0.33110 0.41631 0.01439 27780s
172600000 0.58740 0.04574 0.32757 0.41515 0.01442 27793s
172700000 0.58506 0.04673 0.32777 0.41527 0.01434 27805s
172800000 0.58487 0.04593 0.32765 0.41466 0.01424 27819s
172900000 0.58600 0.04533 0.32815 0.41319 0.01405 27832s
173000000 0.58658 0.04690 0.32552 0.41097 0.01414 27847s
173100000 0.58713 0.04643 0.32633 0.40953 0.01420 27861s
173200000 0.58685 0.04556 0.32579 0.40837 0.01399 27877s
173300000 0.58610 0.04603 0.32569 0.41083 0.01433 27891s
173400000 0.58463 0.04638 0.32858 0.41261 0.01434 27906s
173500000 0.58356 0.04531 0.32882 0.41083 0.01404 27919s
173600000 0.58505 0.04549 0.32850 0.41683 0.01424 27933s
173700000 0.58404 0.04720 0.32856 0.41124 0.01431 27946s
173800000 0.58761 0.04481 0.32976 0.41564 0.01440 27958s
173900000 0.58584 0.04580 0.32757 0.41722 0.01431 27971s
174000000 0.58621 0.04520 0.32662 0.41331 0.01420 27985s
174100000 0.58408 0.04541 0.32743 0.41127 0.01430 27998s
174200000 0.58596 0.04540 0.32690 0.41475 0.01462 28011s
174300000 0.58503 0.04466 0.32759 0.41192 0.01395 28024s
174400000 0.58658 0.04564 0.33000 0.41706 0.01422 28038s
174500000 0.58460 0.04516 0.32687 0.41397 0.01410 28052s
174600000 0.58123 0.04583 0.32663 0.40984 0.01416 28065s
174700000 0.58493 0.04679 0.32603 0.40887 0.01410 28079s
174800000 0.58450 0.04652 0.32844 0.41194 0.01394 28093s
174900000 0.58566 0.04476 0.32909 0.41614 0.01439 28108s
175000000 0.58409 0.04630 0.32832 0.41496 0.01435 28121s
175100000 0.58648 0.04509 0.32856 0.41371 0.01410 28135s
175200000 0.58399 0.04589 0.32794 0.41335 0.01422 28148s
175300000 0.58468 0.04598 0.32909 0.41118 0.01394 28161s
175400000 0.58533 0.04561 0.32839 0.41445 0.01428 28174s
175500000 0.58512 0.04621 0.32749 0.41270 0.01443 28189s
175600000 0.58734 0.04570 0.32622 0.41335 0.01414 28201s
175700000 0.58675 0.04472 0.32583 0.41230 0.01419 28214s
175800000 0.58470 0.04514 0.32775 0.41026 0.01414 28228s
175900000 0.58549 0.04584 0.32707 0.41538 0.01441 28242s
176000000 0.58145 0.04653 0.32847 0.41223 0.01389 28255s
176100000 0.58681 0.04548 0.32838 0.41095 0.01425 28268s
176200000 0.58583 0.04464 0.32733 0.41420 0.01430 28281s
176300000 0.58533 0.04429 0.32831 0.41304 0.01393 28294s
176400000 0.58415 0.04564 0.32633 0.41186 0.01447 28307s
176500000 0.58388 0.04496 0.32669 0.41157 0.01424 28321s
176600000 0.58545 0.04555 0.32738 0.41094 0.01445 28335s
176700000 0.58494 0.04592 0.32751 0.41473 0.01427 28350s
176800000 0.58121 0.04621 0.32712 0.41342 0.01429 28364s
176900000 0.58633 0.04650 0.32860 0.41399 0.01443 28378s
177000000 0.58759 0.04542 0.32565 0.41194 0.01452 28390s
177100000 0.58433 0.04543 0.32901 0.41480 0.01456 28404s
177200000 0.58374 0.04491 0.32826 0.41483 0.01439 28417s
177300000 0.58462 0.04661 0.32767 0.41253 0.01426 28430s
177400000 0.58351 0.04668 0.32662 0.41359 0.01441 28443s
177500000 0.58446 0.04591 0.32715 0.41338 0.01422 28458s
177600000 0.58409 0.04582 0.32859 0.41392 0.01431 28472s
177700000 0.58263 0.04607 0.32734 0.41086 0.01426 28485s
177800000 0.58447 0.04528 0.32814 0.41146 0.01455 28498s
177900000 0.58422 0.04550 0.32826 0.41141 0.01397 28512s
178000000 0.58605 0.04526 0.32791 0.41261 0.01423 28527s
178100000 0.58706 0.04578 0.32711 0.41101 0.01442 28541s
178200000 0.58295 0.04602 0.32841 0.41325 0.01459 28554s
178300000 0.58616 0.04494 0.32788 0.41453 0.01452 28569s
178400000 0.58724 0.04393 0.32684 0.41672 0.01449 28581s
178500000 0.58431 0.04510 0.32841 0.41242 0.01409 28595s
178600000 0.58660 0.04605 0.32843 0.41320 0.01423 28608s
178700000 0.58659 0.04525 0.32818 0.41448 0.01446 28621s
178800000 0.58456 0.04582 0.32789 0.41537 0.01432 28635s
178900000 0.58372 0.04523 0.32768 0.41039 0.01414 28648s
179000000 0.58167 0.04540 0.32836 0.41228 0.01394 28663s
179100000 0.58226 0.04548 0.32682 0.40986 0.01425 28677s
179200000 0.58330 0.04517 0.32873 0.41334 0.01414 28691s
179300000 0.58518 0.04679 0.32965 0.41341 0.01399 28704s
179400000 0.58854 0.04540 0.32812 0.41409 0.01400 28717s
179500000 0.58695 0.04628 0.32912 0.41252 0.01433 28730s
179600000 0.58364 0.04575 0.33004 0.41573 0.01427 28745s
179700000 0.58705 0.04553 0.32884 0.41633 0.01462 28759s
179800000 0.58739 0.04575 0.32670 0.41615 0.01425 28774s
179900000 0.58600 0.04530 0.32713 0.41306 0.01419 28789s
180000000 0.58490 0.04603 0.32649 0.41320 0.01420 28803s
180100000 0.58412 0.04620 0.32851 0.41250 0.01401 28817s
180200000 0.58623 0.04677 0.32830 0.41410 0.01425 28829s
180300000 0.57955 0.04620 0.32704 0.41232 0.01413 28843s
180400000 0.58397 0.04567 0.32685 0.41038 0.01390 28856s
180500000 0.58295 0.04626 0.32785 0.40980 0.01440 28870s
180600000 0.58788 0.04694 0.32649 0.41015 0.01431 28884s
180700000 0.58467 0.04587 0.32820 0.41103 0.01423 28897s
180800000 0.58509 0.04516 0.32751 0.41103 0.01419 28911s
180900000 0.58492 0.04591 0.32879 0.41424 0.01434 28924s
181000000 0.58665 0.04551 0.32861 0.41361 0.01393 28937s
181100000 0.58797 0.04602 0.32762 0.41398 0.01406 28950s
181200000 0.58640 0.04579 0.32828 0.41327 0.01426 28964s
181300000 0.58518 0.04649 0.32764 0.41556 0.01442 28977s
181400000 0.58420 0.04623 0.32807 0.40784 0.01397 28992s
181500000 0.58362 0.04594 0.33102 0.41747 0.01452 29006s
181600000 0.58870 0.04634 0.32659 0.41374 0.01412 29020s
181700000 0.58677 0.04536 0.32886 0.41452 0.01425 29033s
181800000 0.58483 0.04470 0.32806 0.41412 0.01413 29046s
181900000 0.58606 0.04607 0.32824 0.41449 0.01394 29061s
182000000 0.58692 0.04566 0.32650 0.40966 0.01413 29074s
182100000 0.58336 0.04585 0.32605 0.40838 0.01427 29088s
182200000 0.58488 0.04626 0.32710 0.40923 0.01418 29103s
182300000 0.58355 0.04616 0.32694 0.41061 0.01451 29117s
182400000 0.58685 0.04618 0.32936 0.41419 0.01432 29131s
182500000 0.58489 0.04489 0.32967 0.41382 0.01420 29145s
182600000 0.58452 0.04561 0.32688 0.41247 0.01452 29158s
182700000 0.58661 0.04591 0.32692 0.41207 0.01443 29171s
182800000 0.58358 0.04624 0.32608 0.41074 0.01402 29185s
182900000 0.58512 0.04525 0.32976 0.41806 0.01494 29199s
183000000 0.58426 0.04434 0.32930 0.41313 0.01411 29214s
183100000 0.58551 0.04512 0.32668 0.41463 0.01420 29228s
183200000 0.58565 0.04679 0.32749 0.41223 0.01403 29241s
183300000 0.58480 0.04645 0.32816 0.41537 0.01437 29253s
183400000 0.58610 0.04585 0.32797 0.41161 0.01428 29267s
183500000 0.58906 0.04561 0.32669 0.41126 0.01390 29282s
183600000 0.58279 0.04630 0.33008 0.41563 0.01438 29295s
183700000 0.58760 0.04513 0.32727 0.41446 0.01422 29308s
183800000 0.58398 0.04670 0.32771 0.41211 0.01398 29322s
183900000 0.58309 0.04539 0.32718 0.41173 0.01436 29338s
184000000 0.58671 0.04573 0.32652 0.41360 0.01446 29352s
184100000 0.58356 0.04415 0.32638 0.41132 0.01436 29366s
184200000 0.58393 0.04443 0.32806 0.41126 0.01420 29380s
184300000 0.58432 0.04555 0.32938 0.41496 0.01411 29394s
184400000 0.58418 0.04629 0.32660 0.41178 0.01431 29408s
184500000 0.58561 0.04566 0.32791 0.41589 0.01465 29425s
184600000 0.58495 0.04663 0.32926 0.41251 0.01427 29439s
184700000 0.58353 0.04501 0.32906 0.41239 0.01422 29452s
184800000 0.58269 0.04516 0.32756 0.41202 0.01400 29465s
184900000 0.58737 0.04399 0.32682 0.41457 0.01415 29478s
185000000 0.58526 0.04533 0.32894 0.41117 0.01425 29492s
185100000 0.58283 0.04482 0.32854 0.41298 0.01418 29506s
185200000 0.58635 0.04508 0.32881 0.41428 0.01421 29520s
185300000 0.58940 0.04461 0.32639 0.41327 0.01455 29532s
185400000 0.58589 0.04479 0.32748 0.41372 0.01448 29545s
185500000 0.58686 0.04496 0.32914 0.41431 0.01421 29560s
185600000 0.58509 0.04559 0.32767 0.41578 0.01427 29575s
185700000 0.58521 0.04491 0.32851 0.41519 0.01417 29589s
185800000 0.58432 0.04555 0.32815 0.41393 0.01427 29603s
185900000 0.58614 0.04512 0.32738 0.40935 0.01443 29618s
186000000 0.58390 0.04749 0.32748 0.41219 0.01454 29632s
186100000 0.58729 0.04662 0.32799 0.41500 0.01489 29647s
186200000 0.58638 0.04801 0.32902 0.41101 0.01439 29663s
186300000 0.58685 0.04759 0.32575 0.41015 0.01437 29678s
186400000 0.58231 0.04704 0.32702 0.40821 0.01425 29691s
186500000 0.58750 0.04774 0.32698 0.41007 0.01443 29705s
186600000 0.58949 0.04644 0.32533 0.41085 0.01426 29718s
186700000 0.58282 0.04606 0.32688 0.41008 0.01412 29731s
186800000 0.58599 0.04609 0.32872 0.41367 0.01418 29746s
186900000 0.58136 0.04586 0.32623 0.40753 0.01409 29760s
187000000 0.58657 0.04504 0.32883 0.41530 0.01413 29774s
187100000 0.58539 0.04576 0.32785 0.41374 0.01439 29787s
187200000 0.58591 0.04481 0.32719 0.41431 0.01430 29799s
187300000 0.58867 0.04570 0.32754 0.41542 0.01438 29811s
187400000 0.58009 0.04586 0.32642 0.41004 0.01411 29823s
187500000 0.58501 0.04561 0.32765 0.41282 0.01443 29836s
187600000 0.58405 0.04547 0.32799 0.41304 0.01427 29848s
187700000 0.58360 0.04643 0.32941 0.41562 0.01425 29863s
187800000 0.58430 0.04687 0.32866 0.41366 0.01420 29877s
187900000 0.58575 0.04658 0.32983 0.41354 0.01419 29890s
188000000 0.58297 0.04675 0.32745 0.41103 0.01437 29906s
188100000 0.58784 0.04469 0.32900 0.41508 0.01425 29919s
188200000 0.58775 0.04494 0.33037 0.41568 0.01444 29931s
188300000 0.58727 0.04419 0.32836 0.41528 0.01429 29944s
188400000 0.58518 0.04548 0.32841 0.41321 0.01403 29957s
188500000 0.58592 0.04432 0.32765 0.41096 0.01421 29971s
188600000 0.58821 0.04548 0.32710 0.41553 0.01463 29984s
188700000 0.58677 0.04533 0.33004 0.41591 0.01426 29997s
188800000 0.58614 0.04449 0.32935 0.41683 0.01423 30010s
188900000 0.58731 0.04437 0.32547 0.41177 0.01449 30022s
189000000 0.58651 0.04419 0.32729 0.41170 0.01407 30036s
189100000 0.58361 0.04459 0.32693 0.40974 0.01401 30049s
189200000 0.58351 0.04545 0.32637 0.40937 0.01420 30062s
189300000 0.58621 0.04533 0.32547 0.41255 0.01454 30075s
189400000 0.58726 0.04476 0.32669 0.40906 0.01407 30088s
189500000 0.58506 0.04529 0.32586 0.40798 0.01413 30102s
189600000 0.58504 0.04542 0.32487 0.40807 0.01402 30116s
189700000 0.58467 0.04548 0.32742 0.40977 0.01435 30129s
189800000 0.58443 0.04548 0.32892 0.41367 0.01447 30142s
189900000 0.58466 0.04552 0.32652 0.41314 0.01389 30157s
190000000 0.58754 0.04615 0.32705 0.41248 0.01441 30171s
190100000 0.58413 0.04593 0.32691 0.41264 0.01447 30183s
190200000 0.58640 0.04625 0.32884 0.41402 0.01406 30196s
190300000 0.58171 0.04620 0.32697 0.40731 0.01413 30209s
190400000 0.58158 0.04677 0.32868 0.41093 0.01401 30225s
190500000 0.58651 0.04559 0.32953 0.41436 0.01418 30240s
190600000 0.58538 0.04603 0.32778 0.41459 0.01445 30255s
190700000 0.58623 0.04513 0.32714 0.41288 0.01420 30268s
190800000 0.58438 0.04603 0.32614 0.41318 0.01437 30284s
190900000 0.58458 0.04596 0.33003 0.41449 0.01412 30299s
191000000 0.58353 0.04637 0.32700 0.41402 0.01453 30312s
191100000 0.58275 0.04607 0.32596 0.41120 0.01431 30325s
191200000 0.58301 0.04631 0.32779 0.40998 0.01392 30338s
191300000 0.58564 0.04618 0.32651 0.40891 0.01398 30350s
191400000 0.58562 0.04574 0.32882 0.41492 0.01438 30363s
191500000 0.59000 0.04626 0.32927 0.41613 0.01421 30377s
191600000 0.58408 0.04674 0.32837 0.41380 0.01404 30391s
191700000 0.58534 0.04687 0.32697 0.41164 0.01393 30404s
191800000 0.58273 0.04669 0.32708 0.41124 0.01434 30419s
191900000 0.58717 0.04521 0.32716 0.41367 0.01422 30432s
192000000 0.58767 0.04653 0.32879 0.41511 0.01469 30446s
192100000 0.58712 0.04511 0.32670 0.41279 0.01449 30458s
192200000 0.58700 0.04442 0.32595 0.41025 0.01424 30471s
192300000 0.58511 0.04606 0.32751 0.41064 0.01400 30485s
192400000 0.58453 0.04561 0.32704 0.41002 0.01443 30498s
192500000 0.58485 0.04523 0.32706 0.41087 0.01432 30512s
192600000 0.58718 0.04500 0.32848 0.41471 0.01464 30524s
192700000 0.58555 0.04520 0.32531 0.40846 0.01411 30538s
192800000 0.58680 0.04519 0.32817 0.41627 0.01440 30552s
192900000 0.58933 0.04554 0.32838 0.41737 0.01417 30565s
193000000 0.58449 0.04596 0.32620 0.41222 0.01432 30578s
193100000 0.58407 0.04490 0.32574 0.41092 0.01431 30592s
193200000 0.58343 0.04638 0.32753 0.41116 0.01427 30605s
193300000 0.58622 0.04610 0.32769 0.41223 0.01429 30617s
193400000 0.58432 0.04514 0.33058 0.41277 0.01406 30630s
193500000 0.58448 0.04529 0.32600 0.41530 0.01456 30643s
193600000 0.58377 0.04477 0.32942 0.40997 0.01401 30657s
193700000 0.58329 0.04474 0.32795 0.41630 0.01456 30670s
193800000 0.58420 0.04483 0.32846 0.41135 0.01424 30683s
193900000 0.58186 0.04516 0.32827 0.41171 0.01424 30696s
194000000 0.58529 0.04574 0.32673 0.41117 0.01425 30710s
194100000 0.58567 0.04524 0.32807 0.41108 0.01401 30725s
194200000 0.58862 0.04567 0.32743 0.41364 0.01420 30740s
194300000 0.58423 0.04560 0.32616 0.41223 0.01431 30754s
194400000 0.58744 0.04510 0.32855 0.41531 0.01414 30769s
194500000 0.58694 0.04501 0.32994 0.41306 0.01432 30784s
194600000 0.58520 0.04505 0.32777 0.41454 0.01427 30797s
194700000 0.58423 0.04642 0.32820 0.41519 0.01433 30810s
194800000 0.58384 0.04646 0.32766 0.41067 0.01434 30823s
194900000 0.58516 0.04603 0.32868 0.41615 0.01428 30835s
195000000 0.58441 0.04511 0.32663 0.41326 0.01444 30848s
195100000 0.58821 0.04530 0.32796 0.41242 0.01440 30864s
195200000 0.58620 0.04650 0.32681 0.41418 0.01450 30877s
195300000 0.58347 0.04575 0.32959 0.41330 0.01426 30890s
195400000 0.58129 0.04565 0.32872 0.41318 0.01400 30903s
195500000 0.58461 0.04532 0.32527 0.41171 0.01410 30918s
195600000 0.58578 0.04528 0.32660 0.40978 0.01409 30932s
195700000 0.58462 0.04475 0.32892 0.41651 0.01427 30946s
195800000 0.58539 0.04368 0.32708 0.41147 0.01412 30962s
195900000 0.58547 0.04540 0.32699 0.41066 0.01443 30975s
196000000 0.58480 0.04594 0.32929 0.41178 0.01416 30989s
196100000 0.58413 0.04539 0.32702 0.41110 0.01448 31003s
196200000 0.58310 0.04536 0.32606 0.40948 0.01406 31015s
196300000 0.58682 0.04468 0.32702 0.41489 0.01443 31031s
196400000 0.58429 0.04625 0.32721 0.41001 0.01376 31044s
196500000 0.58683 0.04518 0.32866 0.41548 0.01418 31058s
196600000 0.58430 0.04571 0.32924 0.41302 0.01416 31072s
196700000 0.58637 0.04571 0.32784 0.41535 0.01410 31086s
196800000 0.58563 0.04620 0.32905 0.41238 0.01408 31100s
196900000 0.58907 0.04548 0.32646 0.41548 0.01453 31114s
197000000 0.58485 0.04654 0.32803 0.41058 0.01415 31126s
197100000 0.58810 0.04703 0.32901 0.41578 0.01462 31139s
197200000 0.58797 0.04660 0.32533 0.40994 0.01429 31152s
197300000 0.58399 0.04627 0.33283 0.41614 0.01434 31165s
197400000 0.58594 0.04688 0.32875 0.41626 0.01446 31179s
197500000 0.58286 0.04729 0.32777 0.41456 0.01441 31192s
197600000 0.58375 0.04702 0.32933 0.41073 0.01416 31206s
197700000 0.58455 0.04613 0.32912 0.41346 0.01429 31219s
197800000 0.58790 0.04664 0.32782 0.41306 0.01431 31232s
197900000 0.58582 0.04575 0.32810 0.41348 0.01441 31249s
198000000 0.58738 0.04559 0.32726 0.41243 0.01424 31262s
198100000 0.58366 0.04643 0.32817 0.41092 0.01425 31275s
198200000 0.58360 0.04626 0.32956 0.41464 0.01414 31290s
198300000 0.58627 0.04573 0.32953 0.41493 0.01440 31303s
198400000 0.58455 0.04629 0.32656 0.41338 0.01449 31315s
198500000 0.58048 0.04566 0.32614 0.41008 0.01426 31330s
198600000 0.58578 0.04603 0.33083 0.41364 0.01432 31343s
198700000 0.58837 0.04555 0.32737 0.41731 0.01440 31356s
198800000 0.58707 0.04607 0.32657 0.41344 0.01423 31368s
198900000 0.58371 0.04473 0.32659 0.40856 0.01382 31384s
199000000 0.58333 0.04501 0.32811 0.41309 0.01408 31399s
199100000 0.58585 0.04423 0.32806 0.41221 0.01400 31412s
199200000 0.58572 0.04503 0.32773 0.41190 0.01422 31427s
199300000 0.58513 0.04512 0.32788 0.41511 0.01431 31441s
199400000 0.58616 0.04511 0.32634 0.41487 0.01439 31456s
199500000 0.58802 0.04510 0.32670 0.41217 0.01428 31469s
199600000 0.58816 0.04438 0.33008 0.41705 0.01433 31482s
199700000 0.58782 0.04492 0.32806 0.41330 0.01410 31496s
199800000 0.58393 0.04567 0.32801 0.41385 0.01409 31510s
199900000 0.58663 0.04543 0.32853 0.41483 0.01414 31524s
200000000 0.58429 0.04652 0.32713 0.41043 0.01401 31537s
200100000 0.58109 0.04731 0.32549 0.40611 0.01406 31551s
200200000 0.58736 0.04591 0.32798 0.41438 0.01445 31565s
200300000 0.58621 0.04521 0.32755 0.41113 0.01419 31579s
200400000 0.58318 0.04503 0.32766 0.41197 0.01402 31593s
200500000 0.58463 0.04437 0.32607 0.41026 0.01417 31607s
200600000 0.58458 0.04584 0.32607 0.41175 0.01396 31620s
200700000 0.58530 0.04622 0.32750 0.41093 0.01409 31634s
200800000 0.58167 0.04541 0.32706 0.41057 0.01453 31647s
200900000 0.58444 0.04588 0.32808 0.40842 0.01430 31660s
201000000 0.58519 0.04558 0.33005 0.41578 0.01441 31673s
201100000 0.58711 0.04606 0.32830 0.41414 0.01433 31686s
201200000 0.58486 0.04641 0.32710 0.41270 0.01450 31699s
201300000 0.58144 0.04766 0.32676 0.41264 0.01448 31712s
201400000 0.58303 0.04675 0.32787 0.41195 0.01460 31725s
201500000 0.58274 0.04561 0.32765 0.41352 0.01433 31739s
201600000 0.58228 0.04620 0.32813 0.41259 0.01431 31753s
201700000 0.58299 0.04672 0.32646 0.40978 0.01388 31767s
201800000 0.58305 0.04672 0.32628 0.40691 0.01405 31781s
201900000 0.58368 0.04581 0.32843 0.41121 0.01421 31795s
202000000 0.58330 0.04650 0.32833 0.41157 0.01442 31809s
202100000 0.58478 0.04601 0.32837 0.41411 0.01412 31822s
202200000 0.58495 0.04587 0.32768 0.41252 0.01439 31835s
202300000 0.58275 0.04527 0.32650 0.41340 0.01432 31848s
202400000 0.58510 0.04526 0.32850 0.41312 0.01438 31860s
202500000 0.58277 0.04541 0.32714 0.41093 0.01422 31875s
202600000 0.58585 0.04661 0.32631 0.41182 0.01445 31890s
202700000 0.58378 0.04658 0.33038 0.41451 0.01441 31903s
202800000 0.58318 0.04673 0.32648 0.41242 0.01418 31916s
202900000 0.58329 0.04597 0.32769 0.40931 0.01420 31930s
203000000 0.58365 0.04629 0.32654 0.41044 0.01424 31944s
203100000 0.58830 0.04463 0.32777 0.40907 0.01404 31959s
203200000 0.58721 0.04698 0.32730 0.41538 0.01434 31973s
203300000 0.58828 0.04557 0.32907 0.41574 0.01408 31987s
203400000 0.58430 0.04563 0.32743 0.41393 0.01465 31999s
203500000 0.58597 0.04561 0.32743 0.41493 0.01422 32015s
203600000 0.58293 0.04523 0.32849 0.41109 0.01432 32027s
203700000 0.58468 0.04474 0.32651 0.41223 0.01410 32043s
203800000 0.58852 0.04558 0.33069 0.41435 0.01439 32056s
203900000 0.58319 0.04534 0.32809 0.41716 0.01426 32071s
204000000 0.58590 0.04552 0.32809 0.41298 0.01417 32086s
204100000 0.58401 0.04627 0.32721 0.41184 0.01418 32100s
204200000 0.58804 0.04586 0.32833 0.41490 0.01442 32114s
204300000 0.58843 0.04708 0.32812 0.41635 0.01461 32129s
204400000 0.58288 0.04736 0.32708 0.41410 0.01438 32142s
204500000 0.58342 0.04808 0.32897 0.41165 0.01413 32155s
204600000 0.58489 0.04645 0.32719 0.41030 0.01425 32170s
204700000 0.58362 0.04675 0.32827 0.41081 0.01392 32184s
204800000 0.58424 0.04706 0.32933 0.41507 0.01428 32198s
204900000 0.58492 0.04552 0.32690 0.41152 0.01434 32213s
205000000 0.58499 0.04699 0.32736 0.41489 0.01448 32226s
205100000 0.58194 0.04694 0.32786 0.40955 0.01390 32239s
205200000 0.58381 0.04745 0.32750 0.41020 0.01419 32253s
205300000 0.58410 0.04660 0.32931 0.41477 0.01462 32269s
205400000 0.58567 0.04670 0.32869 0.41336 0.01424 32283s
205500000 0.58539 0.04691 0.32790 0.41125 0.01401 32295s
205600000 0.58522 0.04608 0.32933 0.41317 0.01452 32309s
205700000 0.58387 0.04655 0.32765 0.41471 0.01434 32323s
205800000 0.58529 0.04723 0.32793 0.41353 0.01421 32337s
205900000 0.58533 0.04741 0.32802 0.41282 0.01435 32352s
206000000 0.58253 0.04704 0.32867 0.41243 0.01421 32367s
206100000 0.58486 0.04577 0.32858 0.41341 0.01415 32381s
206200000 0.58386 0.04628 0.32788 0.41309 0.01406 32397s
206300000 0.58787 0.04594 0.33011 0.41348 0.01439 32411s
206400000 0.58620 0.04627 0.33020 0.41809 0.01442 32425s
206500000 0.58520 0.04563 0.32796 0.41367 0.01438 32437s
206600000 0.58621 0.04618 0.32824 0.41140 0.01414 32451s
206700000 0.58852 0.04777 0.32769 0.41489 0.01446 32465s
206800000 0.58483 0.04621 0.32846 0.41310 0.01413 32478s
206900000 0.58535 0.04683 0.32780 0.41230 0.01390 32492s
207000000 0.58605 0.04750 0.32870 0.41406 0.01411 32506s
207100000 0.58705 0.04627 0.32493 0.41277 0.01431 32522s
207200000 0.58348 0.04699 0.32518 0.40933 0.01426 32536s
207300000 0.58529 0.04626 0.32918 0.41286 0.01412 32549s
207400000 0.58653 0.04695 0.32840 0.41114 0.01390 32564s
