# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
41000000 0.99980 0.00218 0.00649 0.00001 0.00000 51502s
41100000 0.99978 0.00218 0.00649 0.00001 0.00000 51620s
41200000 0.99981 0.00218 0.00649 0.00001 0.00000 51744s
41300000 0.99986 0.00218 0.00649 0.00001 0.00000 51870s
41400000 0.99975 0.00218 0.00649 0.00001 0.00000 52003s
41500000 0.99982 0.00218 0.00649 0.00001 0.00000 52126s
41600000 0.99983 0.00218 0.00649 0.00001 0.00000 52242s
41700000 0.99982 0.00218 0.00649 0.00001 0.00000 52365s
41800000 0.99982 0.00218 0.00649 0.00001 0.00000 52489s
41900000 0.99987 0.00218 0.00649 0.00001 0.00000 52621s
42000000 0.99986 0.00218 0.00649 0.00001 0.00000 52750s
42100000 0.99984 0.00218 0.00649 0.00001 0.00000 52866s
42200000 0.99984 0.00218 0.00649 0.00001 0.00000 52987s
42300000 0.99983 0.00218 0.00649 0.00001 0.00000 53108s
42400000 0.99983 0.00218 0.00649 0.00001 0.00000 53230s
42500000 0.99984 0.00218 0.00649 0.00001 0.00000 53359s
42600000 0.99992 0.00218 0.00649 0.00001 0.00000 53481s
42700000 0.99987 0.00218 0.00649 0.00001 0.00000 53595s
42800000 0.99983 0.00218 0.00648 0.00001 0.00000 53721s
42900000 0.99980 0.00218 0.00648 0.00001 0.00000 53843s
43000000 0.99982 0.00218 0.00648 0.00001 0.00000 53973s
43100000 0.99981 0.00218 0.00648 0.00001 0.00000 54103s
43200000 0.99988 0.00218 0.00648 0.00001 0.00000 54217s
43300000 0.99984 0.00218 0.00648 0.00001 0.00000 54332s
43400000 0.99985 0.00218 0.00648 0.00001 0.00000 54454s
43500000 0.99979 0.00218 0.00648 0.00001 0.00000 54583s
43600000 0.99983 0.00218 0.00648 0.00001 0.00000 54714s
43700000 0.99987 0.00218 0.00648 0.00001 0.00000 54830s
43800000 0.99976 0.00218 0.00648 0.00001 0.00000 54950s
43900000 0.99982 0.00218 0.00648 0.00001 0.00000 55075s
44000000 0.99985 0.00218 0.00648 0.00001 0.00000 55199s
44100000 0.99985 0.00218 0.00648 0.00001 0.00000 55330s
44200000 0.99977 0.00218 0.00648 0.00001 0.00000 55461s
44300000 0.99984 0.00218 0.00648 0.00001 0.00000 55580s
44400000 0.99981 0.00218 0.00648 0.00001 0.00000 55702s
44500000 0.99991 0.00218 0.00648 0.00001 0.00000 55824s
44600000 0.99981 0.00218 0.00648 0.00001 0.00000 55950s
44700000 0.99983 0.00218 0.00648 0.00001 0.00000 56084s
44800000 0.99989 0.00218 0.00647 0.00001 0.00000 56206s
44900000 0.99980 0.00218 0.00647 0.00001 0.00000 56326s
45000000 0.99984 0.00218 0.00647 0.00001 0.00000 56455s
45100000 0.99978 0.00218 0.00647 0.00001 0.00000 56575s
45200000 0.99983 0.00218 0.00647 0.00001 0.00000 56706s
45300000 0.99983 0.00218 0.00647 0.00001 0.00000 56836s
45400000 0.99985 0.00218 0.00647 0.00001 0.00000 56954s
45500000 0.99982 0.00218 0.00647 0.00001 0.00000 57074s
45600000 0.99980 0.00218 0.00647 0.00001 0.00000 57197s
45700000 0.99977 0.00218 0.00647 0.00001 0.00000 57323s
45800000 0.99977 0.00218 0.00647 0.00001 0.00000 57458s
45900000 0.99983 0.00218 0.00647 0.00001 0.00000 57573s
46000000 0.99986 0.00218 0.00647 0.00001 0.00000 57692s
46100000 0.99978 0.00218 0.00647 0.00001 0.00000 57810s
46200000 0.99984 0.00218 0.00647 0.00001 0.00000 57931s
46300000 0.99992 0.00218 0.00647 0.00001 0.00000 58063s
46400000 0.99983 0.00218 0.00647 0.00001 0.00000 58189s
46500000 0.99988 0.00218 0.00647 0.00001 0.00000 58305s
46600000 0.99980 0.00218 0.00647 0.00001 0.00000 58425s
46700000 0.99982 0.00218 0.00647 0.00001 0.00000 58546s
46800000 0.99982 0.00218 0.00647 0.00001 0.00000 58671s
46900000 0.99989 0.00218 0.00646 0.00001 0.00000 58805s
47000000 0.99980 0.00218 0.00646 0.00001 0.00000 58922s
47100000 0.99985 0.00218 0.00646 0.00001 0.00000 59037s
47200000 0.99984 0.00218 0.00646 0.00001 0.00000 59161s
47300000 0.99983 0.00218 0.00646 0.00001 0.00000 59284s
47400000 0.99985 0.00218 0.00646 0.00001 0.00000 59413s
47500000 0.99989 0.00218 0.00646 0.00001 0.00000 59542s
47600000 0.99989 0.00218 0.00646 0.00001 0.00000 59659s
47700000 0.99988 0.00218 0.00646 0.00001 0.00000 59776s
47800000 0.99984 0.00218 0.00646 0.00001 0.00000 59903s
47900000 0.99986 0.00218 0.00646 0.00001 0.00000 60027s
48000000 0.99984 0.00218 0.00646 0.00001 0.00000 60168s
48100000 0.99985 0.00218 0.00646 0.00001 0.00000 60289s
48200000 0.99986 0.00218 0.00646 0.00001 0.00000 60412s
48300000 0.99988 0.00218 0.00646 0.00001 0.00000 60535s
48400000 0.99985 0.00218 0.00646 0.00001 0.00000 60657s
48500000 0.99988 0.00218 0.00646 0.00001 0.00000 60793s
48600000 0.99986 0.00218 0.00646 0.00001 0.00000 60920s
48700000 0.99988 0.00218 0.00646 0.00001 0.00000 61041s
48800000 0.99986 0.00218 0.00646 0.00001 0.00000 61160s
48900000 0.99985 0.00218 0.00646 0.00001 0.00000 61281s
49000000 0.99978 0.00218 0.00645 0.00001 0.00000 61406s
49100000 0.99987 0.00218 0.00645 0.00001 0.00000 61542s
49200000 0.99982 0.00218 0.00645 0.00001 0.00000 61665s
49300000 0.99989 0.00218 0.00645 0.00001 0.00000 61781s
49400000 0.99978 0.00218 0.00645 0.00001 0.00000 61912s
49500000 0.99983 0.00218 0.00645 0.00001 0.00000 62036s
49600000 0.99990 0.00218 0.00645 0.00001 0.00000 62170s
49700000 0.99990 0.00218 0.00645 0.00001 0.00000 62291s
49800000 0.99974 0.00218 0.00645 0.00001 0.00000 62409s
49900000 0.99972 0.00218 0.00645 0.00001 0.00000 62531s
50000000 0.99987 0.00218 0.00645 0.00001 0.00000 62653s
50100000 0.99984 0.00218 0.00645 0.00001 0.00000 62782s
50200000 0.99986 0.00218 0.00645 0.00001 0.00000 62912s
50300000 0.99992 0.00218 0.00645 0.00001 0.00000 63033s
50400000 0.99979 0.00218 0.00645 0.00001 0.00000 63151s
50500000 0.99989 0.00218 0.00645 0.00001 0.00000 63271s
50600000 0.99985 0.00218 0.00645 0.00001 0.00000 63396s
50700000 0.99983 0.00218 0.00645 0.00001 0.00000 63531s
50800000 0.99981 0.00218 0.00645 0.00001 0.00000 63648s
50900000 0.99985 0.00218 0.00645 0.00001 0.00000 63768s
51000000 0.99976 0.00218 0.00644 0.00001 0.00000 63889s
51100000 0.99989 0.00218 0.00644 0.00001 0.00000 64013s
51200000 0.99986 0.00218 0.00644 0.00001 0.00000 64142s
51300000 0.99983 0.00218 0.00644 0.00001 0.00000 64268s
51400000 0.99983 0.00218 0.00644 0.00001 0.00000 64385s
51500000 0.99982 0.00218 0.00644 0.00001 0.00000 64526s
51600000 0.99986 0.00218 0.00644 0.00001 0.00000 64658s
51700000 0.99991 0.00218 0.00644 0.00001 0.00000 64796s
51800000 0.99989 0.00218 0.00644 0.00001 0.00000 64935s
51900000 0.99982 0.00218 0.00644 0.00001 0.00000 65070s
52000000 0.99985 0.00218 0.00644 0.00001 0.00000 65209s
52100000 0.99979 0.00218 0.00644 0.00001 0.00000 65351s
52200000 0.99982 0.00218 0.00644 0.00001 0.00000 65495s
52300000 0.99985 0.00218 0.00644 0.00001 0.00000 65630s
52400000 0.99991 0.00218 0.00644 0.00001 0.00000 65761s
52500000 0.99978 0.00218 0.00644 0.00001 0.00000 65886s
52600000 0.99990 0.00218 0.00644 0.00001 0.00000 66013s
52700000 0.99992 0.00218 0.00644 0.00001 0.00000 66134s
52800000 0.99995 0.00218 0.00644 0.00001 0.00000 66255s
52900000 0.99987 0.00218 0.00644 0.00001 0.00000 66379s
53000000 0.99983 0.00218 0.00644 0.00001 0.00000 66504s
53100000 0.99983 0.00218 0.00643 0.00001 0.00000 66628s
53200000 0.99985 0.00218 0.00643 0.00001 0.00000 66753s
53300000 0.99982 0.00218 0.00643 0.00001 0.00000 66877s
53400000 0.99984 0.00218 0.00643 0.00001 0.00000 67002s
53500000 0.99984 0.00218 0.00643 0.00001 0.00000 67126s
53600000 0.99984 0.00218 0.00643 0.00001 0.00000 67250s
53700000 0.99984 0.00218 0.00643 0.00001 0.00000 67374s
53800000 0.99982 0.00218 0.00643 0.00001 0.00000 67499s
53900000 0.99982 0.00218 0.00643 0.00001 0.00000 67623s
54000000 0.99987 0.00218 0.00643 0.00001 0.00000 67747s
54100000 0.99987 0.00218 0.00643 0.00001 0.00000 67871s
54200000 0.99990 0.00218 0.00643 0.00001 0.00000 67995s
54300000 0.99981 0.00218 0.00643 0.00001 0.00000 68120s
54400000 0.99990 0.00218 0.00643 0.00001 0.00000 68244s
54500000 0.99984 0.00218 0.00643 0.00001 0.00000 68368s
54600000 0.99988 0.00218 0.00643 0.00001 0.00000 68492s
54700000 0.99984 0.00218 0.00643 0.00001 0.00000 68616s
54800000 0.99987 0.00218 0.00643 0.00001 0.00000 68740s
54900000 0.99985 0.00218 0.00643 0.00001 0.00000 68864s
55000000 0.99979 0.00218 0.00643 0.00001 0.00000 68988s
55100000 0.99987 0.00218 0.00642 0.00001 0.00000 69113s
55200000 0.99980 0.00218 0.00642 0.00001 0.00000 69237s
55300000 0.99985 0.00218 0.00642 0.00001 0.00000 69361s
55400000 0.99986 0.00218 0.00642 0.00001 0.00000 69481s
55500000 0.99984 0.00218 0.00642 0.00001 0.00000 69600s
55600000 0.99985 0.00218 0.00642 0.00001 0.00000 69719s
55700000 0.99981 0.00218 0.00642 0.00001 0.00000 69840s
55800000 0.99984 0.00218 0.00642 0.00001 0.00000 69961s
55900000 0.99993 0.00218 0.00642 0.00001 0.00000 70081s
56000000 0.99982 0.00218 0.00642 0.00001 0.00000 70201s
56100000 0.99989 0.00218 0.00642 0.00001 0.00000 70321s
56200000 0.99984 0.00218 0.00642 0.00001 0.00000 70441s
56300000 0.99985 0.00218 0.00642 0.00001 0.00000 70560s
56400000 0.99978 0.00218 0.00642 0.00001 0.00000 70681s
56500000 0.99984 0.00218 0.00642 0.00001 0.00000 70799s
56600000 0.99988 0.00218 0.00642 0.00001 0.00000 70920s
56700000 0.99982 0.00218 0.00642 0.00001 0.00000 71038s
56800000 0.99983 0.00218 0.00642 0.00001 0.00000 71160s
56900000 0.99981 0.00218 0.00642 0.00001 0.00000 71280s
57000000 0.99975 0.00218 0.00642 0.00001 0.00000 71400s
57100000 0.99985 0.00218 0.00642 0.00001 0.00000 71517s
57200000 0.99989 0.00218 0.00641 0.00001 0.00000 71637s
57300000 0.99982 0.00218 0.00641 0.00001 0.00000 71755s
57400000 0.99983 0.00218 0.00641 0.00001 0.00000 71879s
57500000 0.99988 0.00218 0.00641 0.00001 0.00000 72009s
57600000 0.99981 0.00218 0.00641 0.00001 0.00000 72138s
57700000 0.99978 0.00218 0.00641 0.00001 0.00000 72260s
57800000 0.99987 0.00218 0.00641 0.00001 0.00000 72387s
57900000 0.99984 0.00218 0.00641 0.00001 0.00000 72517s
58000000 0.99987 0.00218 0.00641 0.00001 0.00000 72651s
58100000 0.99987 0.00218 0.00641 0.00001 0.00000 72779s
58200000 0.99973 0.00218 0.00641 0.00001 0.00000 72909s
58300000 0.99987 0.00218 0.00641 0.00001 0.00000 73038s
58400000 0.99991 0.00218 0.00641 0.00001 0.00000 73170s
58500000 0.99988 0.00218 0.00641 0.00001 0.00000 73305s
58600000 0.99984 0.00218 0.00641 0.00001 0.00000 73442s
58700000 0.99988 0.00218 0.00641 0.00001 0.00000 73566s
58800000 0.99984 0.00218 0.00641 0.00001 0.00000 73693s
58900000 0.99983 0.00218 0.00641 0.00001 0.00000 73824s
59000000 0.99978 0.00218 0.00641 0.00001 0.00000 73959s
59100000 0.99986 0.00218 0.00641 0.00001 0.00000 74087s
59200000 0.99987 0.00218 0.00641 0.00001 0.00000 74219s
59300000 0.99983 0.00218 0.00640 0.00001 0.00000 74349s
59400000 0.99984 0.00218 0.00640 0.00001 0.00000 74481s
59500000 0.99987 0.00218 0.00640 0.00001 0.00000 74612s
59600000 0.99983 0.00218 0.00640 0.00001 0.00000 74736s
59700000 0.99974 0.00218 0.00640 0.00001 0.00000 74872s
59800000 0.99988 0.00218 0.00640 0.00001 0.00000 75007s
59900000 0.99984 0.00218 0.00640 0.00001 0.00000 75137s
60000000 0.99988 0.00218 0.00640 0.00001 0.00000 75268s
60100000 0.99974 0.00218 0.00640 0.00001 0.00000 75401s
60200000 0.99983 0.00218 0.00640 0.00001 0.00000 75533s
60300000 0.99987 0.00218 0.00640 0.00001 0.00000 75664s
60400000 0.99978 0.00218 0.00640 0.00001 0.00000 75797s
60500000 0.99983 0.00218 0.00640 0.00001 0.00000 75932s
60600000 0.99991 0.00218 0.00640 0.00001 0.00000 76064s
60700000 0.99974 0.00218 0.00640 0.00001 0.00000 76213s
60800000 0.99986 0.00218 0.00640 0.00001 0.00000 76350s
60900000 0.99984 0.00218 0.00640 0.00001 0.00000 76491s
61000000 0.99986 0.00218 0.00640 0.00001 0.00000 76623s
61100000 0.99988 0.00218 0.00640 0.00001 0.00000 76748s
61200000 0.99980 0.00218 0.00640 0.00001 0.00000 76884s
61300000 0.99980 0.00218 0.00640 0.00001 0.00000 77021s
61400000 0.99982 0.00218 0.00639 0.00001 0.00000 77149s
61500000 0.99983 0.00218 0.00639 0.00001 0.00000 77289s
61600000 0.99986 0.00218 0.00639 0.00001 0.00000 77430s
61700000 0.99986 0.00218 0.00639 0.00001 0.00000 77571s
61800000 0.99983 0.00218 0.00639 0.00001 0.00000 77710s
61900000 0.99991 0.00218 0.00639 0.00001 0.00000 77842s
62000000 0.99976 0.00218 0.00639 0.00001 0.00000 77971s
62100000 0.99985 0.00218 0.00639 0.00001 0.00000 78103s
62200000 0.99990 0.00218 0.00639 0.00001 0.00000 78234s
62300000 0.99981 0.00218 0.00639 0.00001 0.00000 78360s
62400000 0.99985 0.00218 0.00639 0.00001 0.00000 78489s
62500000 0.99984 0.00218 0.00639 0.00001 0.00000 78621s
62600000 0.99987 0.00218 0.00639 0.00001 0.00000 78752s
62700000 0.99991 0.00218 0.00639 0.00001 0.00000 78884s
62800000 0.99987 0.00218 0.00639 0.00001 0.00000 79013s
62900000 0.99982 0.00218 0.00639 0.00001 0.00000 79140s
63000000 0.99982 0.00218 0.00639 0.00001 0.00000 79269s
63100000 0.99974 0.00218 0.00639 0.00001 0.00000 79397s
63200000 0.99982 0.00218 0.00639 0.00001 0.00000 79527s
63300000 0.99984 0.00218 0.00639 0.00001 0.00000 79651s
63400000 0.99983 0.00218 0.00638 0.00001 0.00000 79780s
63500000 0.99976 0.00218 0.00638 0.00001 0.00000 79905s
63600000 0.99985 0.00218 0.00638 0.00001 0.00000 80026s
63700000 0.99983 0.00218 0.00638 0.00001 0.00000 80147s
63800000 0.99986 0.00218 0.00638 0.00001 0.00000 80265s
63900000 0.99987 0.00218 0.00638 0.00001 0.00000 80386s
64000000 0.99987 0.00218 0.00638 0.00001 0.00000 80506s
64100000 0.99983 0.00218 0.00638 0.00001 0.00000 80633s
64200000 0.99983 0.00218 0.00638 0.00001 0.00000 80754s
64300000 0.99986 0.00218 0.00638 0.00001 0.00000 80875s
64400000 0.99985 0.00218 0.00638 0.00001 0.00000 80998s
64500000 0.99986 0.00218 0.00638 0.00001 0.00000 81121s
64600000 0.99985 0.00218 0.00638 0.00001 0.00000 81244s
64700000 0.99985 0.00218 0.00638 0.00001 0.00000 81361s
64800000 0.99981 0.00218 0.00638 0.00001 0.00000 81479s
64900000 0.99983 0.00218 0.00638 0.00001 0.00000 81600s
65000000 0.99980 0.00218 0.00638 0.00001 0.00000 81718s
65100000 0.99986 0.00218 0.00638 0.00001 0.00000 81835s
65200000 0.99981 0.00218 0.00638 0.00001 0.00000 81949s
65300000 0.99987 0.00218 0.00638 0.00001 0.00000 82067s
65400000 0.99987 0.00218 0.00638 0.00001 0.00000 82187s
65500000 0.99987 0.00218 0.00637 0.00001 0.00000 82310s
65600000 0.99985 0.00218 0.00637 0.00001 0.00000 82427s
65700000 0.99990 0.00218 0.00637 0.00001 0.00000 82545s
65800000 0.99981 0.00218 0.00637 0.00001 0.00000 82662s
65900000 0.99978 0.00218 0.00637 0.00001 0.00000 82779s
66000000 0.99982 0.00218 0.00637 0.00001 0.00000 82898s
66100000 0.99983 0.00218 0.00637 0.00001 0.00000 83015s
66200000 0.99986 0.00218 0.00637 0.00001 0.00000 83130s
66300000 0.99975 0.00218 0.00637 0.00001 0.00000 83252s
66400000 0.99992 0.00218 0.00637 0.00001 0.00000 83372s
66500000 0.99985 0.00218 0.00637 0.00001 0.00000 83496s
66600000 0.99979 0.00218 0.00637 0.00001 0.00000 83619s
66700000 0.99981 0.00218 0.00637 0.00001 0.00000 83743s
66800000 0.99988 0.00218 0.00637 0.00001 0.00000 83874s
66900000 0.99978 0.00218 0.00637 0.00001 0.00000 83997s
67000000 0.99990 0.00218 0.00637 0.00001 0.00000 84120s
67100000 0.99990 0.00218 0.00637 0.00001 0.00000 84244s
67200000 0.99987 0.00218 0.00637 0.00001 0.00000 84369s
67300000 0.99984 0.00218 0.00637 0.00001 0.00000 84489s
67400000 0.99983 0.00218 0.00637 0.00001 0.00000 84617s
67500000 0.99974 0.00218 0.00637 0.00001 0.00000 84735s
67600000 0.99987 0.00218 0.00636 0.00001 0.00000 84849s
67700000 0.99991 0.00218 0.00636 0.00001 0.00000 84965s
67800000 0.99980 0.00218 0.00636 0.00001 0.00000 85084s
67900000 0.99981 0.00218 0.00636 0.00001 0.00000 85202s
68000000 0.99987 0.00218 0.00636 0.00001 0.00000 85315s
68100000 0.99989 0.00218 0.00636 0.00001 0.00000 85428s
68200000 0.99984 0.00218 0.00636 0.00001 0.00000 85539s
68300000 0.99983 0.00218 0.00636 0.00001 0.00000 85654s
68400000 0.99977 0.00218 0.00636 0.00001 0.00000 85770s
68500000 0.99983 0.00218 0.00636 0.00001 0.00000 85886s
68600000 0.99985 0.00218 0.00636 0.00001 0.00000 86002s
68700000 0.99988 0.00218 0.00636 0.00001 0.00000 86117s
68800000 0.99979 0.00218 0.00636 0.00001 0.00000 86233s
68900000 0.99988 0.00218 0.00636 0.00001 0.00000 86346s
69000000 0.99987 0.00218 0.00636 0.00001 0.00000 86454s
69100000 0.99980 0.00218 0.00636 0.00001 0.00000 86563s
69200000 0.99982 0.00218 0.00636 0.00001 0.00000 86667s
69300000 0.99986 0.00218 0.00636 0.00001 0.00000 86772s
69400000 0.99986 0.00218 0.00636 0.00001 0.00000 86878s
69500000 0.99982 0.00218 0.00636 0.00001 0.00000 86984s
69600000 0.99986 0.00218 0.00636 0.00001 0.00000 87096s
69700000 0.99987 0.00218 0.00635 0.00001 0.00000 87205s
69800000 0.99986 0.00218 0.00635 0.00001 0.00000 87311s
69900000 0.99990 0.00218 0.00635 0.00001 0.00000 87418s
70000000 0.99978 0.00218 0.00635 0.00001 0.00000 87522s
70100000 0.99986 0.00218 0.00635 0.00001 0.00000 87627s
70200000 0.99982 0.00218 0.00635 0.00001 0.00000 87735s
70300000 0.99989 0.00218 0.00635 0.00001 0.00000 87842s
70400000 0.99977 0.00218 0.00635 0.00001 0.00000 87946s
70500000 0.99983 0.00218 0.00635 0.00001 0.00000 88052s
70600000 0.99985 0.00218 0.00635 0.00001 0.00000 88161s
70700000 0.99984 0.00218 0.00635 0.00001 0.00000 88267s
70800000 0.99985 0.00218 0.00635 0.00001 0.00000 88373s
70900000 0.99971 0.00218 0.00635 0.00001 0.00000 88482s
71000000 0.99984 0.00218 0.00635 0.00001 0.00000 88588s
71100000 0.99983 0.00218 0.00635 0.00001 0.00000 88697s
71200000 0.99988 0.00218 0.00635 0.00001 0.00000 88808s
71300000 0.99989 0.00218 0.00635 0.00001 0.00000 88919s
71400000 0.99982 0.00218 0.00635 0.00001 0.00000 89029s
71500000 0.99989 0.00218 0.00635 0.00001 0.00000 89149s
71600000 0.99987 0.00218 0.00635 0.00001 0.00000 89260s
71700000 0.99985 0.00218 0.00635 0.00001 0.00000 89374s
71800000 0.99986 0.00218 0.00634 0.00001 0.00000 89480s
71900000 0.99984 0.00218 0.00634 0.00001 0.00000 89589s
72000000 0.99988 0.00218 0.00634 0.00001 0.00000 89691s
72100000 0.99991 0.00218 0.00634 0.00001 0.00000 89797s
72200000 0.99980 0.00218 0.00634 0.00001 0.00000 89904s
72300000 0.99982 0.00218 0.00634 0.00001 0.00000 90013s
72400000 0.99985 0.00218 0.00634 0.00001 0.00000 90119s
72500000 0.99986 0.00218 0.00634 0.00001 0.00000 90226s
72600000 0.99985 0.00218 0.00634 0.00001 0.00000 90333s
72700000 0.99985 0.00218 0.00634 0.00001 0.00000 90441s
72800000 0.99992 0.00218 0.00634 0.00001 0.00000 90546s
72900000 0.99986 0.00218 0.00634 0.00001 0.00000 90650s
73000000 0.99983 0.00218 0.00634 0.00001 0.00000 90754s
73100000 0.99982 0.00218 0.00634 0.00001 0.00000 90860s
73200000 0.99979 0.00218 0.00634 0.00001 0.00000 90964s
73300000 0.99983 0.00218 0.00634 0.00001 0.00000 91072s
73400000 0.99986 0.00218 0.00634 0.00001 0.00000 91178s
73500000 0.99983 0.00218 0.00634 0.00001 0.00000 91282s
73600000 0.99989 0.00218 0.00634 0.00001 0.00000 91393s
73700000 0.99987 0.00218 0.00634 0.00001 0.00000 91501s
73800000 0.99979 0.00218 0.00634 0.00001 0.00000 91613s
73900000 0.99992 0.00218 0.00633 0.00001 0.00000 91717s
74000000 0.99984 0.00218 0.00633 0.00001 0.00000 91816s
74100000 0.99988 0.00218 0.00633 0.00001 0.00000 91921s
74200000 0.99988 0.00218 0.00633 0.00001 0.00000 92027s
74300000 0.99981 0.00218 0.00633 0.00001 0.00000 92134s
74400000 0.99988 0.00218 0.00633 0.00001 0.00000 92247s
74500000 0.99986 0.00218 0.00633 0.00001 0.00000 92355s
74600000 0.99983 0.00218 0.00633 0.00001 0.00000 92466s
74700000 0.99989 0.00218 0.00633 0.00001 0.00000 92570s
74800000 0.99988 0.00218 0.00633 0.00001 0.00000 92675s
74900000 0.99981 0.00218 0.00633 0.00001 0.00000 92783s
75000000 0.99982 0.00218 0.00633 0.00001 0.00000 92884s
75100000 0.99983 0.00218 0.00633 0.00001 0.00000 92994s
75200000 0.99980 0.00218 0.00633 0.00001 0.00000 93101s
75300000 0.99985 0.00218 0.00633 0.00001 0.00000 93210s
75400000 0.99988 0.00218 0.00633 0.00001 0.00000 93316s
75500000 0.99984 0.00218 0.00633 0.00001 0.00000 93420s
75600000 0.99991 0.00218 0.00633 0.00001 0.00000 93530s
75700000 0.99987 0.00218 0.00633 0.00001 0.00000 93633s
75800000 0.99984 0.00218 0.00633 0.00001 0.00000 93744s
75900000 0.99983 0.00218 0.00633 0.00001 0.00000 93856s
76000000 0.99984 0.00218 0.00632 0.00001 0.00000 93965s
76100000 0.99980 0.00218 0.00632 0.00001 0.00000 94068s
76200000 0.99987 0.00218 0.00632 0.00001 0.00000 94175s
76300000 0.99988 0.00218 0.00632 0.00001 0.00000 94282s
76400000 0.99978 0.00218 0.00632 0.00001 0.00000 94391s
76500000 0.99983 0.00218 0.00632 0.00001 0.00000 94497s
76600000 0.99982 0.00218 0.00632 0.00001 0.00000 94600s
76700000 0.99986 0.00218 0.00632 0.00001 0.00000 94709s
76800000 0.99987 0.00218 0.00632 0.00001 0.00000 94818s
76900000 0.99989 0.00218 0.00632 0.00001 0.00000 94918s
77000000 0.99984 0.00218 0.00632 0.00001 0.00000 95027s
77100000 0.99986 0.00218 0.00632 0.00001 0.00000 95133s
77200000 0.99974 0.00218 0.00632 0.00001 0.00000 95237s
77300000 0.99982 0.00218 0.00632 0.00001 0.00000 95341s
77400000 0.99991 0.00218 0.00632 0.00001 0.00000 95451s
77500000 0.99982 0.00218 0.00632 0.00001 0.00000 95554s
77600000 0.99983 0.00218 0.00632 0.00001 0.00000 95655s
77700000 0.99987 0.00218 0.00632 0.00001 0.00000 95760s
77800000 0.99991 0.00218 0.00632 0.00001 0.00000 95871s
77900000 0.99988 0.00218 0.00632 0.00001 0.00000 95975s
78000000 0.99979 0.00218 0.00632 0.00001 0.00000 96075s
78100000 0.99979 0.00218 0.00631 0.00001 0.00000 96177s
78200000 0.99987 0.00218 0.00631 0.00001 0.00000 96279s
78300000 0.99985 0.00218 0.00631 0.00001 0.00000 96383s
78400000 0.99980 0.00218 0.00631 0.00001 0.00000 96486s
78500000 0.99977 0.00218 0.00631 0.00001 0.00000 96596s
78600000 0.99985 0.00218 0.00631 0.00001 0.00000 96704s
78700000 0.99981 0.00218 0.00631 0.00001 0.00000 96806s
78800000 0.99988 0.00218 0.00631 0.00001 0.00000 96911s
78900000 0.99989 0.00218 0.00631 0.00001 0.00000 97015s
79000000 0.99981 0.00218 0.00631 0.00001 0.00000 97120s
79100000 0.99985 0.00218 0.00631 0.00001 0.00000 97227s
79200000 0.99985 0.00218 0.00631 0.00001 0.00000 97340s
79300000 0.99983 0.00218 0.00631 0.00001 0.00000 97444s
79400000 0.99984 0.00218 0.00631 0.00001 0.00000 97551s
79500000 0.99983 0.00218 0.00631 0.00001 0.00000 97656s
79600000 0.99982 0.00218 0.00631 0.00001 0.00000 97759s
79700000 0.99979 0.00218 0.00631 0.00001 0.00000 97870s
79800000 0.99986 0.00218 0.00631 0.00001 0.00000 97976s
79900000 0.99982 0.00218 0.00631 0.00001 0.00000 98075s
80000000 0.99985 0.00218 0.00631 0.00001 0.00000 98180s
80100000 0.99982 0.00218 0.00631 0.00001 0.00000 98282s
80200000 0.99984 0.00218 0.00630 0.00001 0.00000 98389s
80300000 0.99987 0.00218 0.00630 0.00001 0.00000 98496s
80400000 0.99984 0.00218 0.00630 0.00001 0.00000 98606s
80500000 0.99978 0.00218 0.00630 0.00001 0.00000 98710s
