# GitHub version: commit 77b4, run at 2018-06-14T03:37:21.577467 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.186204
16810000 0.63450 0.28596 0.30777 0.34781 0.01224 2602s
16820000 0.63400 0.28521 0.31119 0.34089 0.01229 2604s
16830000 0.63250 0.28343 0.31063 0.34156 0.01122 2605s
16840000 0.62280 0.28661 0.31207 0.34451 0.01183 2606s
16850000 0.63490 0.28425 0.31302 0.34227 0.01230 2607s
16860000 0.62720 0.28459 0.31140 0.34976 0.01281 2609s
16870000 0.64380 0.28370 0.30911 0.35312 0.01188 2610s
16880000 0.62960 0.28406 0.31004 0.33994 0.01131 2611s
16890000 0.62010 0.28248 0.30568 0.33904 0.01137 2613s
16900000 0.62770 0.28518 0.30824 0.33756 0.01123 2614s
16910000 0.63570 0.28294 0.30843 0.34323 0.01212 2615s
16920000 0.63630 0.28234 0.30882 0.33405 0.01019 2616s
16930000 0.62730 0.28299 0.31280 0.34366 0.01155 2618s
16940000 0.63860 0.28344 0.31286 0.33484 0.01258 2619s
16950000 0.63320 0.28195 0.31075 0.34248 0.01192 2620s
16960000 0.63330 0.28314 0.30793 0.33962 0.01242 2622s
16970000 0.62390 0.28422 0.31170 0.34696 0.01133 2623s
16980000 0.63250 0.28179 0.30824 0.34552 0.01192 2624s
16990000 0.63810 0.28293 0.31333 0.34460 0.01085 2625s
17000000 0.63830 0.28423 0.31177 0.34655 0.01203 2627s
17010000 0.63280 0.28383 0.31449 0.35209 0.01125 2628s
17020000 0.62370 0.28414 0.31372 0.35081 0.01140 2629s
17030000 0.63120 0.28248 0.31168 0.35100 0.01253 2630s
17040000 0.63130 0.28396 0.31229 0.34641 0.01171 2632s
17050000 0.64060 0.28390 0.31217 0.34222 0.01063 2633s
17060000 0.63680 0.28345 0.31158 0.34779 0.01019 2634s
17070000 0.62990 0.28007 0.30764 0.33913 0.01108 2636s
17080000 0.62880 0.28011 0.30976 0.35185 0.01090 2637s
17090000 0.63140 0.28009 0.31124 0.34567 0.01363 2638s
17100000 0.63590 0.28211 0.30903 0.34530 0.01250 2639s
17110000 0.64080 0.28181 0.30829 0.34919 0.01128 2641s
17120000 0.63880 0.28140 0.31161 0.34439 0.01257 2642s
17130000 0.62570 0.28418 0.31090 0.34324 0.01228 2643s
17140000 0.63530 0.28339 0.31155 0.34123 0.01136 2644s
17150000 0.63010 0.28254 0.31057 0.34446 0.01181 2646s
17160000 0.63030 0.28392 0.31467 0.34628 0.01193 2647s
17170000 0.64580 0.28674 0.31265 0.35335 0.01138 2648s
17180000 0.63190 0.28693 0.31181 0.35395 0.01313 2650s
17190000 0.62570 0.28534 0.31226 0.35176 0.01198 2651s
17200000 0.64410 0.28284 0.31247 0.34655 0.01185 2652s
17210000 0.63690 0.28337 0.30919 0.35215 0.01150 2653s
17220000 0.63710 0.28132 0.31040 0.33413 0.01165 2655s
17230000 0.63030 0.28127 0.31597 0.34470 0.01203 2656s
17240000 0.63170 0.28153 0.31240 0.35143 0.01130 2657s
17250000 0.63380 0.28186 0.30956 0.34242 0.01245 2658s
17260000 0.63870 0.28051 0.31034 0.35390 0.01179 2660s
17270000 0.62920 0.28369 0.30846 0.34382 0.01191 2661s
17280000 0.63730 0.28246 0.30473 0.33641 0.01204 2662s
17290000 0.62900 0.28130 0.30812 0.33681 0.01081 2664s
17300000 0.63940 0.27946 0.30877 0.33450 0.01026 2665s
17310000 0.62630 0.28069 0.30993 0.34763 0.01136 2666s
17320000 0.62030 0.28329 0.30883 0.34134 0.01202 2667s
17330000 0.62540 0.28553 0.31254 0.33373 0.01159 2669s
17340000 0.63540 0.28249 0.31115 0.33805 0.01218 2670s
17350000 0.63260 0.27829 0.31179 0.34471 0.01260 2671s
17360000 0.63200 0.28076 0.31488 0.35866 0.01244 2672s
17370000 0.63680 0.27906 0.31278 0.35328 0.01305 2674s
17380000 0.63800 0.28094 0.31253 0.35207 0.01108 2675s
17390000 0.63900 0.28199 0.31507 0.35370 0.01107 2676s
17400000 0.63170 0.28376 0.30975 0.34708 0.01124 2677s
17410000 0.64410 0.28439 0.31158 0.34788 0.01197 2679s
17420000 0.63810 0.28362 0.30875 0.34772 0.01194 2681s
17430000 0.63620 0.28520 0.31248 0.34448 0.01262 2682s
17440000 0.64030 0.28203 0.31096 0.35764 0.01198 2684s
17450000 0.63170 0.28355 0.31018 0.33842 0.01124 2685s
17460000 0.63380 0.28337 0.30809 0.34871 0.01218 2686s
17470000 0.63690 0.28074 0.31053 0.35180 0.01372 2688s
17480000 0.63440 0.27758 0.31552 0.34716 0.01260 2689s
17490000 0.63570 0.27874 0.30835 0.35082 0.01252 2690s
17500000 0.63150 0.27996 0.30775 0.34595 0.01177 2691s
17510000 0.64360 0.28441 0.30787 0.35283 0.01280 2693s
17520000 0.63150 0.28111 0.30959 0.34974 0.01182 2694s
17530000 0.62520 0.28267 0.30857 0.33083 0.01226 2695s
17540000 0.63240 0.28463 0.30873 0.33792 0.01222 2697s
17550000 0.62630 0.28309 0.31035 0.34252 0.01229 2698s
17560000 0.63670 0.28157 0.31018 0.34397 0.01171 2699s
17570000 0.63500 0.28363 0.31023 0.34749 0.01242 2700s
17580000 0.63140 0.28195 0.31532 0.34940 0.01171 2702s
17590000 0.62940 0.28091 0.31199 0.35524 0.01272 2704s
17600000 0.63090 0.27941 0.30918 0.35440 0.01192 2705s
17610000 0.63360 0.28005 0.31116 0.34905 0.01162 2707s
17620000 0.63470 0.28208 0.31059 0.34780 0.01326 2709s
17630000 0.63730 0.28292 0.31212 0.34777 0.01212 2710s
17640000 0.63230 0.28147 0.30763 0.34244 0.01135 2712s
17650000 0.63820 0.28155 0.31096 0.35072 0.01158 2714s
17660000 0.63360 0.28015 0.30889 0.34238 0.01203 2715s
17670000 0.63540 0.28423 0.31001 0.34935 0.01265 2717s
17680000 0.62810 0.28307 0.31138 0.33239 0.01096 2719s
17690000 0.63040 0.28462 0.30918 0.34615 0.01151 2720s
17700000 0.62940 0.28635 0.31008 0.34637 0.01234 2722s
17710000 0.62320 0.28437 0.31207 0.34115 0.01314 2723s
17720000 0.63130 0.28346 0.31317 0.34659 0.01133 2725s
17730000 0.63100 0.28303 0.30630 0.34565 0.01251 2727s
17740000 0.63510 0.28617 0.30789 0.34610 0.01241 2728s
17750000 0.63750 0.28229 0.30926 0.34629 0.01284 2730s
17760000 0.63720 0.28294 0.30702 0.34414 0.01244 2732s
17770000 0.62310 0.28559 0.30763 0.34921 0.01131 2733s
17780000 0.64610 0.28570 0.30705 0.33308 0.01181 2735s
17790000 0.62810 0.28357 0.30899 0.34434 0.01238 2737s
17800000 0.62930 0.28677 0.30786 0.33365 0.01135 2738s
17810000 0.63010 0.28437 0.30915 0.34221 0.01208 2740s
17820000 0.63410 0.28307 0.30918 0.33041 0.01140 2742s
17830000 0.63500 0.28346 0.31357 0.34812 0.01146 2743s
17840000 0.63630 0.28257 0.31020 0.34848 0.01157 2745s
17850000 0.63400 0.28414 0.30940 0.33789 0.01109 2747s
17860000 0.62850 0.28388 0.30708 0.33210 0.01130 2748s
17870000 0.63360 0.28270 0.31402 0.34358 0.01133 2750s
17880000 0.63880 0.28422 0.31192 0.34913 0.01050 2752s
17890000 0.63410 0.28171 0.30968 0.34801 0.01283 2753s
17900000 0.64040 0.28274 0.30863 0.34089 0.01189 2755s
17910000 0.63500 0.28287 0.30712 0.33322 0.01082 2756s
17920000 0.62370 0.28272 0.31187 0.34644 0.01134 2758s
17930000 0.63550 0.28178 0.31016 0.33789 0.01113 2760s
17940000 0.62910 0.28205 0.31005 0.33603 0.01128 2761s
17950000 0.64230 0.28084 0.31316 0.34063 0.01242 2763s
17960000 0.64650 0.28415 0.31240 0.35096 0.01144 2765s
17970000 0.63800 0.28345 0.31407 0.35165 0.01147 2766s
17980000 0.63160 0.28489 0.31309 0.34972 0.01140 2768s
17990000 0.64040 0.28475 0.31191 0.34189 0.01061 2770s
18000000 0.62590 0.28260 0.30882 0.34018 0.01095 2771s
18010000 0.62850 0.28270 0.31113 0.34776 0.01238 2773s
18020000 0.63990 0.28311 0.31033 0.34135 0.01176 2774s
18030000 0.63850 0.28492 0.30963 0.34876 0.01090 2776s
18040000 0.63730 0.28624 0.30739 0.34537 0.01169 2777s
18050000 0.62280 0.28761 0.30815 0.34112 0.01254 2778s
18060000 0.62440 0.28724 0.30703 0.33419 0.01064 2780s
18070000 0.63000 0.28723 0.31070 0.34095 0.01198 2781s
18080000 0.63130 0.28563 0.30702 0.34073 0.01129 2782s
18090000 0.63380 0.28337 0.30617 0.32969 0.01181 2783s
18100000 0.63110 0.28351 0.30598 0.32819 0.01128 2785s
18110000 0.62750 0.28516 0.30450 0.33655 0.01261 2786s
18120000 0.62480 0.28542 0.30969 0.33731 0.01104 2787s
18130000 0.63560 0.28079 0.30833 0.34465 0.01303 2788s
18140000 0.63270 0.28210 0.31192 0.34138 0.01229 2790s
18150000 0.63130 0.28132 0.31233 0.34209 0.01105 2791s
18160000 0.64190 0.28331 0.31240 0.35149 0.01276 2792s
18170000 0.63090 0.28536 0.31257 0.34923 0.01160 2794s
18180000 0.62480 0.28486 0.30684 0.33844 0.01143 2795s
18190000 0.63580 0.28408 0.31200 0.34335 0.01078 2796s
18200000 0.62280 0.28459 0.31113 0.33873 0.01136 2797s
18210000 0.63520 0.28567 0.30822 0.33503 0.01125 2799s
18220000 0.62990 0.28696 0.30918 0.34326 0.01218 2800s
18230000 0.63400 0.28366 0.30591 0.33375 0.01089 2801s
18240000 0.62410 0.28314 0.30987 0.33357 0.01141 2803s
18250000 0.62950 0.28473 0.31047 0.34664 0.01221 2804s
18260000 0.63690 0.28288 0.30955 0.34658 0.01154 2805s
18270000 0.63400 0.28187 0.31141 0.35654 0.01280 2806s
18280000 0.63550 0.28167 0.31640 0.33553 0.01093 2808s
18290000 0.64090 0.28445 0.31148 0.34276 0.01104 2809s
18300000 0.62640 0.28428 0.31042 0.34239 0.01184 2810s
18310000 0.63650 0.28399 0.30847 0.34932 0.01133 2811s
18320000 0.62980 0.28203 0.30764 0.34734 0.01193 2812s
18330000 0.62730 0.28081 0.31095 0.34596 0.01173 2813s
18340000 0.63720 0.28186 0.30983 0.34586 0.01302 2815s
18350000 0.62900 0.28135 0.30886 0.33673 0.01117 2816s
18360000 0.64040 0.28364 0.31343 0.33443 0.01132 2817s
18370000 0.63760 0.28207 0.31230 0.35342 0.01141 2819s
18380000 0.63210 0.28297 0.31139 0.34608 0.01199 2820s
18390000 0.63830 0.28306 0.31212 0.35719 0.01233 2821s
18400000 0.62710 0.28123 0.31078 0.34144 0.01186 2822s
18410000 0.63860 0.28154 0.30590 0.35543 0.01226 2824s
18420000 0.63420 0.28363 0.31008 0.34002 0.01079 2825s
18430000 0.62370 0.28394 0.31048 0.33502 0.01075 2826s
18440000 0.63590 0.28581 0.31222 0.34254 0.01040 2827s
18450000 0.63820 0.28785 0.31259 0.35765 0.01252 2829s
18460000 0.63050 0.28493 0.30963 0.35340 0.01204 2830s
18470000 0.63210 0.28744 0.31013 0.33502 0.01364 2831s
18480000 0.62870 0.28500 0.30893 0.33911 0.01249 2833s
18490000 0.62810 0.28500 0.30759 0.32952 0.01274 2834s
18500000 0.63150 0.28487 0.30661 0.34015 0.01126 2835s
18510000 0.63110 0.28564 0.30540 0.33424 0.01182 2836s
18520000 0.63460 0.28533 0.31003 0.32953 0.01137 2838s
18530000 0.62660 0.28108 0.30880 0.34149 0.01145 2839s
18540000 0.62900 0.28338 0.31205 0.34301 0.01350 2840s
18550000 0.64170 0.28261 0.30917 0.34699 0.01175 2841s
18560000 0.63410 0.28342 0.30908 0.34172 0.01236 2843s
18570000 0.63310 0.28308 0.30792 0.34520 0.01171 2844s
18580000 0.63320 0.28455 0.31327 0.34484 0.01215 2845s
18590000 0.62790 0.28285 0.31113 0.35109 0.01239 2847s
18600000 0.63200 0.28248 0.31412 0.34627 0.01214 2848s
18610000 0.63760 0.28292 0.31362 0.35366 0.01154 2849s
18620000 0.64130 0.28465 0.30802 0.35410 0.01352 2850s
18630000 0.63610 0.28371 0.30890 0.33820 0.01182 2852s
18640000 0.63130 0.28180 0.30836 0.33684 0.01189 2853s
18650000 0.63220 0.28347 0.30738 0.34390 0.01151 2854s
18660000 0.63300 0.28396 0.31058 0.34621 0.01185 2855s
18670000 0.62990 0.28509 0.31146 0.34451 0.01197 2857s
18680000 0.63970 0.28508 0.31146 0.33816 0.01152 2858s
18690000 0.63020 0.28691 0.31060 0.35583 0.01260 2859s
18700000 0.62870 0.28655 0.30731 0.34509 0.01120 2861s
18710000 0.63100 0.28786 0.31303 0.35621 0.01270 2862s
18720000 0.62600 0.28823 0.30915 0.33489 0.01126 2863s
18730000 0.63130 0.28449 0.30810 0.34460 0.01088 2864s
18740000 0.63210 0.28331 0.31033 0.32832 0.01158 2866s
18750000 0.62970 0.28490 0.31118 0.33521 0.01175 2868s
18760000 0.62990 0.28584 0.31044 0.34759 0.01135 2869s
18770000 0.63770 0.28312 0.31172 0.35332 0.01262 2871s
18780000 0.62770 0.28414 0.30740 0.33583 0.01091 2873s
18790000 0.62750 0.28596 0.30904 0.34630 0.01179 2874s
18800000 0.62610 0.28411 0.30772 0.34203 0.01177 2876s
18810000 0.61830 0.28474 0.31196 0.33589 0.01202 2877s
18820000 0.62550 0.28674 0.31009 0.34430 0.01220 2878s
18830000 0.62720 0.28378 0.31077 0.34464 0.01174 2879s
18840000 0.63590 0.28413 0.30664 0.33914 0.01219 2881s
18850000 0.63430 0.28437 0.30732 0.34340 0.01074 2882s
18860000 0.63190 0.28204 0.30660 0.33987 0.01332 2883s
18870000 0.62810 0.28138 0.30794 0.33122 0.01188 2884s
18880000 0.63310 0.28519 0.30910 0.34117 0.01141 2886s
18890000 0.63290 0.28313 0.30751 0.33737 0.01290 2887s
18900000 0.63770 0.28318 0.30635 0.33853 0.01243 2888s
18910000 0.63980 0.28381 0.31075 0.33599 0.01115 2889s
18920000 0.62930 0.28379 0.31127 0.34214 0.01207 2891s
18930000 0.63060 0.28508 0.30694 0.34569 0.01209 2892s
18940000 0.62770 0.28477 0.30886 0.34638 0.01146 2893s
18950000 0.62370 0.28315 0.30625 0.34057 0.01158 2894s
18960000 0.63200 0.28481 0.30931 0.35005 0.01253 2895s
18970000 0.63710 0.28247 0.30969 0.33709 0.01176 2896s
18980000 0.63130 0.28549 0.30125 0.33459 0.01117 2898s
18990000 0.62960 0.28629 0.30351 0.32769 0.01112 2899s
19000000 0.63420 0.28882 0.30762 0.34140 0.01098 2900s
19010000 0.62060 0.28782 0.30938 0.31965 0.01195 2901s
19020000 0.63900 0.28731 0.30634 0.33486 0.01046 2902s
19030000 0.62980 0.28780 0.30391 0.32856 0.01173 2903s
19040000 0.62710 0.28591 0.30495 0.34307 0.01102 2905s
19050000 0.63500 0.28489 0.30510 0.33268 0.01033 2906s
19060000 0.63230 0.28332 0.30500 0.33389 0.01206 2907s
19070000 0.63520 0.28630 0.30905 0.34195 0.01205 2908s
19080000 0.62890 0.28642 0.30704 0.33664 0.01039 2909s
19090000 0.64060 0.28538 0.31073 0.34287 0.01175 2910s
19100000 0.63240 0.28353 0.30956 0.33524 0.01201 2911s
19110000 0.63310 0.28173 0.30637 0.34440 0.01188 2913s
19120000 0.63870 0.28218 0.30538 0.33930 0.01261 2914s
19130000 0.63600 0.28261 0.30776 0.34460 0.01221 2915s
19140000 0.64260 0.28354 0.30681 0.33852 0.01213 2916s
19150000 0.63380 0.28369 0.31151 0.33908 0.01147 2918s
19160000 0.63590 0.28668 0.31033 0.33761 0.01177 2919s
19170000 0.63020 0.28528 0.30815 0.34842 0.01227 2920s
19180000 0.62840 0.28180 0.31050 0.33497 0.01124 2921s
19190000 0.63540 0.28161 0.31175 0.34935 0.01254 2923s
19200000 0.63710 0.28303 0.30736 0.34415 0.01168 2924s
19210000 0.62570 0.28427 0.30840 0.34431 0.01206 2925s
19220000 0.63090 0.28627 0.30986 0.33771 0.01185 2927s
19230000 0.62690 0.28708 0.30918 0.35299 0.01274 2928s
19240000 0.63620 0.28434 0.31072 0.33883 0.01210 2929s
19250000 0.63130 0.28647 0.31090 0.34550 0.01201 2930s
19260000 0.62800 0.28598 0.30859 0.33455 0.01160 2932s
19270000 0.63570 0.28591 0.31071 0.34199 0.01193 2933s
19280000 0.62790 0.28405 0.30761 0.34107 0.01203 2934s
19290000 0.62690 0.28466 0.30882 0.33350 0.01128 2935s
19300000 0.63490 0.28576 0.31243 0.34448 0.01104 2936s
19310000 0.63530 0.28481 0.30976 0.34569 0.01117 2938s
19320000 0.63460 0.28261 0.31080 0.34689 0.01202 2939s
19330000 0.63830 0.28483 0.31417 0.35302 0.01061 2940s
19340000 0.64000 0.28695 0.31309 0.35293 0.01125 2941s
19350000 0.63650 0.28488 0.31169 0.35081 0.01237 2942s
19360000 0.63500 0.28355 0.31192 0.33699 0.01203 2943s
19370000 0.62830 0.28512 0.31558 0.34305 0.01101 2945s
19380000 0.64110 0.28430 0.31230 0.34927 0.01166 2946s
19390000 0.63260 0.28307 0.31239 0.34860 0.01305 2947s
19400000 0.62770 0.28436 0.31183 0.33432 0.01101 2948s
19410000 0.63000 0.28524 0.31044 0.33977 0.01252 2950s
19420000 0.64400 0.28122 0.31250 0.35450 0.01155 2951s
19430000 0.64260 0.28322 0.31032 0.34742 0.01101 2952s
19440000 0.63090 0.28085 0.31138 0.33776 0.01279 2953s
19450000 0.63080 0.28299 0.31248 0.33542 0.01076 2955s
19460000 0.63570 0.28461 0.31377 0.35567 0.01229 2956s
19470000 0.63710 0.28371 0.31201 0.35648 0.01171 2957s
19480000 0.62700 0.28250 0.30973 0.33847 0.01036 2958s
19490000 0.63400 0.28331 0.31168 0.33403 0.01128 2960s
19500000 0.64350 0.28292 0.31407 0.35135 0.01225 2961s
19510000 0.62810 0.28507 0.31073 0.35445 0.01165 2962s
19520000 0.63120 0.28515 0.31133 0.34153 0.01070 2963s
19530000 0.63760 0.28546 0.31090 0.35141 0.01299 2965s
19540000 0.63220 0.28489 0.30839 0.34342 0.01103 2966s
19550000 0.63260 0.28310 0.30758 0.33261 0.01151 2967s
19560000 0.62870 0.28156 0.31245 0.34299 0.01177 2968s
19570000 0.63590 0.28128 0.30976 0.34160 0.01208 2970s
19580000 0.63620 0.28291 0.31185 0.34987 0.01255 2971s
19590000 0.63520 0.28198 0.31210 0.34591 0.01199 2972s
19600000 0.62530 0.28352 0.31052 0.34104 0.01223 2974s
19610000 0.63430 0.28102 0.30741 0.33183 0.01095 2975s
19620000 0.63140 0.28477 0.30562 0.33585 0.01213 2976s
19630000 0.63500 0.28496 0.30772 0.33226 0.01072 2978s
19640000 0.63030 0.28516 0.30825 0.33621 0.01183 2979s
19650000 0.62530 0.28122 0.30923 0.34824 0.01372 2980s
19660000 0.62450 0.28336 0.31039 0.33258 0.01277 2982s
19670000 0.63170 0.28227 0.31223 0.34248 0.01103 2983s
19680000 0.64090 0.28280 0.31186 0.34861 0.01172 2984s
19690000 0.63340 0.28430 0.31134 0.34132 0.01176 2985s
19700000 0.62880 0.28715 0.31596 0.36215 0.01319 2987s
19710000 0.63120 0.28414 0.31250 0.33928 0.01109 2988s
19720000 0.63580 0.28464 0.31215 0.34912 0.01251 2989s
19730000 0.62990 0.28369 0.30968 0.33916 0.01104 2991s
19740000 0.64730 0.28303 0.31123 0.34800 0.01183 2992s
19750000 0.64080 0.28400 0.30953 0.34519 0.01284 2993s
19760000 0.63120 0.28148 0.31086 0.34764 0.01170 2994s
19770000 0.63150 0.28144 0.30972 0.34911 0.01294 2996s
19780000 0.63410 0.28417 0.31148 0.34319 0.01256 2997s
19790000 0.63610 0.28365 0.30914 0.34210 0.01197 2998s
19800000 0.63280 0.28308 0.30861 0.33502 0.01175 2999s
19810000 0.62140 0.28454 0.30931 0.33059 0.01111 3001s
19820000 0.63000 0.28301 0.30902 0.34765 0.01437 3002s
19830000 0.62870 0.28169 0.30818 0.34962 0.01144 3003s
19840000 0.63510 0.28410 0.30957 0.33796 0.01087 3004s
19850000 0.62990 0.28525 0.30943 0.34632 0.01143 3006s
19860000 0.63250 0.28555 0.30824 0.35080 0.01311 3007s
19870000 0.62510 0.28356 0.30916 0.33605 0.01316 3008s
19880000 0.64050 0.28538 0.31069 0.33477 0.01121 3010s
19890000 0.63660 0.28431 0.30970 0.35048 0.01227 3011s
19900000 0.63590 0.28531 0.31047 0.35372 0.01058 3012s
19910000 0.63760 0.28434 0.30889 0.34305 0.01245 3013s
19920000 0.62710 0.28578 0.31016 0.34403 0.01043 3015s
19930000 0.63610 0.28240 0.31253 0.34909 0.01226 3016s
19940000 0.63580 0.28277 0.31329 0.34961 0.01151 3017s
19950000 0.63600 0.28189 0.30966 0.34530 0.01174 3018s
19960000 0.63500 0.28475 0.30986 0.33897 0.01103 3020s
19970000 0.63310 0.28597 0.31070 0.35539 0.01143 3021s
19980000 0.62380 0.28773 0.30689 0.34925 0.01183 3022s
19990000 0.63250 0.28680 0.30701 0.34832 0.01276 3023s
