# GitHub version: commit 77b4, run at 2018-06-14T01:35:23.174786 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=10, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.942498
16800000 0.34090 0.99363 0.00396 0.00106 0.00003 3017s
16810000 0.32950 0.99362 0.00398 0.00118 0.00003 3019s
16820000 0.33500 0.99363 0.00396 0.00113 0.00003 3021s
16830000 0.34370 0.99361 0.00402 0.00120 0.00004 3023s
16840000 0.33650 0.99366 0.00400 0.00097 0.00003 3024s
16850000 0.33730 0.99364 0.00400 0.00108 0.00002 3026s
16860000 0.33050 0.99358 0.00400 0.00105 0.00004 3028s
16870000 0.34580 0.99349 0.00398 0.00105 0.00007 3030s
16880000 0.33190 0.99349 0.00398 0.00103 0.00002 3032s
16890000 0.34590 0.99350 0.00402 0.00112 0.00002 3033s
16900000 0.33010 0.99357 0.00401 0.00117 0.00004 3035s
16910000 0.34050 0.99354 0.00404 0.00126 0.00003 3037s
16920000 0.33670 0.99353 0.00401 0.00113 0.00003 3039s
16930000 0.34250 0.99355 0.00402 0.00105 0.00005 3041s
16940000 0.33970 0.99351 0.00399 0.00102 0.00005 3042s
16950000 0.33030 0.99350 0.00398 0.00101 0.00003 3044s
16960000 0.34260 0.99354 0.00398 0.00110 0.00006 3046s
16970000 0.33770 0.99353 0.00392 0.00101 0.00005 3048s
16980000 0.33180 0.99356 0.00394 0.00101 0.00003 3049s
16990000 0.33830 0.99353 0.00393 0.00102 0.00004 3051s
17000000 0.33090 0.99349 0.00392 0.00099 0.00006 3053s
17010000 0.33510 0.99351 0.00396 0.00106 0.00004 3055s
17020000 0.33530 0.99352 0.00396 0.00092 0.00004 3057s
17030000 0.33550 0.99353 0.00393 0.00101 0.00003 3058s
17040000 0.33840 0.99355 0.00400 0.00100 0.00002 3060s
17050000 0.33980 0.99354 0.00400 0.00117 0.00007 3062s
17060000 0.33790 0.99355 0.00401 0.00114 0.00005 3064s
17070000 0.34800 0.99355 0.00402 0.00114 0.00002 3065s
17080000 0.33580 0.99352 0.00404 0.00113 0.00005 3067s
17090000 0.33930 0.99351 0.00403 0.00128 0.00003 3069s
17100000 0.33890 0.99351 0.00402 0.00094 0.00004 3071s
17110000 0.33450 0.99354 0.00398 0.00114 0.00007 3073s
17120000 0.32640 0.99349 0.00400 0.00101 0.00004 3074s
17130000 0.33880 0.99354 0.00402 0.00109 0.00004 3076s
17140000 0.33750 0.99355 0.00398 0.00102 0.00003 3078s
17150000 0.34170 0.99355 0.00400 0.00100 0.00003 3080s
17160000 0.33920 0.99358 0.00397 0.00102 0.00005 3081s
17170000 0.34330 0.99354 0.00404 0.00107 0.00007 3083s
17180000 0.33690 0.99358 0.00403 0.00107 0.00003 3085s
17190000 0.33760 0.99353 0.00400 0.00128 0.00003 3087s
17200000 0.33220 0.99353 0.00401 0.00101 0.00002 3089s
17210000 0.34470 0.99355 0.00397 0.00112 0.00003 3090s
17220000 0.34380 0.99358 0.00403 0.00108 0.00002 3092s
17230000 0.34420 0.99358 0.00402 0.00117 0.00002 3094s
17240000 0.33790 0.99356 0.00406 0.00110 0.00002 3096s
17250000 0.34470 0.99357 0.00412 0.00106 0.00002 3098s
17260000 0.33470 0.99356 0.00407 0.00106 0.00003 3099s
17270000 0.33460 0.99359 0.00404 0.00108 0.00004 3101s
17280000 0.33320 0.99354 0.00404 0.00099 0.00005 3103s
17290000 0.33290 0.99351 0.00405 0.00104 0.00004 3105s
17300000 0.33170 0.99355 0.00407 0.00101 0.00004 3107s
17310000 0.33270 0.99352 0.00414 0.00126 0.00004 3108s
17320000 0.34090 0.99353 0.00413 0.00118 0.00006 3110s
17330000 0.33230 0.99353 0.00409 0.00121 0.00003 3112s
17340000 0.34710 0.99354 0.00411 0.00123 0.00003 3114s
17350000 0.33530 0.99356 0.00410 0.00096 0.00003 3115s
17360000 0.33640 0.99350 0.00408 0.00107 0.00005 3117s
17370000 0.33350 0.99352 0.00411 0.00110 0.00004 3119s
17380000 0.33520 0.99356 0.00410 0.00114 0.00005 3121s
17390000 0.33530 0.99359 0.00408 0.00111 0.00004 3123s
17400000 0.33720 0.99353 0.00410 0.00130 0.00006 3124s
17410000 0.32790 0.99356 0.00411 0.00115 0.00006 3126s
17420000 0.32800 0.99352 0.00411 0.00118 0.00004 3128s
17430000 0.34340 0.99359 0.00408 0.00130 0.00005 3130s
17440000 0.34830 0.99353 0.00410 0.00114 0.00006 3132s
17450000 0.33700 0.99350 0.00410 0.00101 0.00002 3133s
17460000 0.32960 0.99355 0.00407 0.00109 0.00003 3135s
17470000 0.33430 0.99355 0.00413 0.00115 0.00003 3137s
17480000 0.34070 0.99357 0.00408 0.00117 0.00002 3139s
17490000 0.32940 0.99358 0.00406 0.00113 0.00002 3140s
17500000 0.33800 0.99360 0.00403 0.00109 0.00004 3142s
17510000 0.33740 0.99353 0.00411 0.00115 0.00006 3144s
17520000 0.33780 0.99358 0.00411 0.00114 0.00004 3146s
17530000 0.33690 0.99354 0.00411 0.00104 0.00005 3148s
17540000 0.34020 0.99356 0.00409 0.00119 0.00005 3149s
17550000 0.33500 0.99358 0.00405 0.00119 0.00003 3151s
17560000 0.34500 0.99358 0.00405 0.00113 0.00003 3153s
17570000 0.34960 0.99363 0.00406 0.00110 0.00005 3155s
17580000 0.34130 0.99359 0.00409 0.00129 0.00004 3156s
17590000 0.34090 0.99363 0.00408 0.00120 0.00004 3158s
17600000 0.33920 0.99362 0.00405 0.00099 0.00003 3160s
17610000 0.33840 0.99361 0.00408 0.00112 0.00002 3162s
17620000 0.33750 0.99362 0.00401 0.00107 0.00002 3164s
17630000 0.33620 0.99359 0.00399 0.00096 0.00002 3165s
17640000 0.34290 0.99363 0.00404 0.00108 0.00003 3167s
17650000 0.34590 0.99364 0.00403 0.00100 0.00002 3169s
17660000 0.34140 0.99365 0.00403 0.00119 0.00004 3171s
17670000 0.34390 0.99367 0.00403 0.00098 0.00003 3173s
17680000 0.33680 0.99370 0.00398 0.00098 0.00002 3174s
17690000 0.33980 0.99366 0.00397 0.00093 0.00003 3176s
17700000 0.33780 0.99363 0.00402 0.00096 0.00003 3178s
17710000 0.34490 0.99362 0.00403 0.00107 0.00004 3180s
17720000 0.34070 0.99366 0.00403 0.00108 0.00005 3181s
17730000 0.33740 0.99353 0.00408 0.00129 0.00012 3183s
17740000 0.33720 0.99357 0.00405 0.00121 0.00003 3185s
17750000 0.33630 0.99362 0.00405 0.00098 0.00003 3187s
17760000 0.33100 0.99364 0.00401 0.00110 0.00002 3189s
17770000 0.33700 0.99361 0.00403 0.00103 0.00004 3190s
17780000 0.34310 0.99361 0.00407 0.00120 0.00002 3192s
17790000 0.33970 0.99359 0.00402 0.00095 0.00003 3194s
17800000 0.33890 0.99363 0.00406 0.00099 0.00004 3196s
17810000 0.34300 0.99368 0.00408 0.00129 0.00004 3198s
17820000 0.34820 0.99366 0.00406 0.00112 0.00003 3199s
17830000 0.34450 0.99363 0.00407 0.00110 0.00002 3201s
17840000 0.33370 0.99366 0.00405 0.00110 0.00002 3203s
17850000 0.34370 0.99364 0.00410 0.00105 0.00003 3205s
17860000 0.33580 0.99368 0.00404 0.00106 0.00002 3206s
17870000 0.34540 0.99370 0.00406 0.00113 0.00003 3208s
17880000 0.33060 0.99365 0.00408 0.00105 0.00005 3210s
17890000 0.34490 0.99371 0.00403 0.00100 0.00005 3212s
17900000 0.33790 0.99366 0.00403 0.00108 0.00003 3214s
17910000 0.33300 0.99364 0.00403 0.00101 0.00003 3215s
17920000 0.33290 0.99368 0.00405 0.00103 0.00004 3217s
17930000 0.34160 0.99365 0.00403 0.00104 0.00002 3219s
17940000 0.33850 0.99363 0.00405 0.00106 0.00003 3221s
17950000 0.34180 0.99364 0.00406 0.00107 0.00002 3223s
17960000 0.33400 0.99364 0.00402 0.00103 0.00002 3224s
17970000 0.32870 0.99364 0.00402 0.00101 0.00003 3226s
17980000 0.33140 0.99364 0.00402 0.00102 0.00002 3228s
17990000 0.33830 0.99361 0.00407 0.00099 0.00003 3230s
18000000 0.33750 0.99364 0.00405 0.00101 0.00003 3231s
18010000 0.34330 0.99363 0.00413 0.00099 0.00002 3233s
18020000 0.33480 0.99363 0.00415 0.00115 0.00003 3235s
18030000 0.34170 0.99365 0.00415 0.00120 0.00003 3237s
18040000 0.33410 0.99365 0.00415 0.00118 0.00003 3239s
18050000 0.33260 0.99362 0.00412 0.00122 0.00003 3240s
18060000 0.33650 0.99364 0.00411 0.00102 0.00003 3242s
18070000 0.34060 0.99360 0.00413 0.00094 0.00003 3244s
18080000 0.33680 0.99363 0.00415 0.00132 0.00004 3245s
18090000 0.33760 0.99368 0.00420 0.00108 0.00005 3247s
18100000 0.34890 0.99373 0.00410 0.00128 0.00003 3249s
18110000 0.33920 0.99375 0.00407 0.00105 0.00003 3251s
18120000 0.34450 0.99372 0.00405 0.00102 0.00003 3252s
18130000 0.34080 0.99371 0.00405 0.00105 0.00003 3254s
18140000 0.34750 0.99368 0.00410 0.00098 0.00005 3256s
18150000 0.35020 0.99371 0.00411 0.00112 0.00006 3258s
18160000 0.34270 0.99371 0.00410 0.00102 0.00003 3260s
18170000 0.34320 0.99363 0.00406 0.00124 0.00006 3261s
18180000 0.34210 0.99364 0.00411 0.00101 0.00002 3263s
18190000 0.34720 0.99363 0.00410 0.00107 0.00003 3265s
18200000 0.33670 0.99361 0.00411 0.00106 0.00003 3267s
18210000 0.33910 0.99364 0.00407 0.00103 0.00004 3268s
18220000 0.33300 0.99359 0.00417 0.00120 0.00004 3270s
18230000 0.34220 0.99360 0.00422 0.00119 0.00004 3272s
18240000 0.33780 0.99360 0.00422 0.00118 0.00004 3274s
18250000 0.34480 0.99362 0.00417 0.00120 0.00003 3275s
18260000 0.33540 0.99367 0.00416 0.00111 0.00007 3277s
18270000 0.35520 0.99368 0.00413 0.00105 0.00002 3279s
18280000 0.35250 0.99370 0.00416 0.00114 0.00002 3280s
18290000 0.35150 0.99369 0.00409 0.00102 0.00003 3282s
18300000 0.34700 0.99370 0.00410 0.00109 0.00003 3283s
18310000 0.33720 0.99368 0.00408 0.00099 0.00003 3285s
18320000 0.33540 0.99365 0.00412 0.00125 0.00004 3287s
18330000 0.33850 0.99365 0.00410 0.00104 0.00003 3288s
18340000 0.33820 0.99367 0.00410 0.00102 0.00004 3290s
18350000 0.33750 0.99370 0.00414 0.00114 0.00004 3292s
18360000 0.33940 0.99368 0.00422 0.00122 0.00002 3293s
18370000 0.34730 0.99371 0.00416 0.00110 0.00003 3295s
18380000 0.34210 0.99371 0.00418 0.00118 0.00003 3297s
18390000 0.34040 0.99369 0.00417 0.00109 0.00003 3298s
18400000 0.33840 0.99369 0.00412 0.00111 0.00002 3300s
18410000 0.34300 0.99369 0.00416 0.00109 0.00003 3302s
18420000 0.34360 0.99373 0.00413 0.00099 0.00004 3303s
18430000 0.34180 0.99369 0.00416 0.00101 0.00002 3305s
18440000 0.33680 0.99363 0.00420 0.00108 0.00005 3307s
18450000 0.33550 0.99361 0.00417 0.00114 0.00003 3309s
18460000 0.33620 0.99366 0.00418 0.00105 0.00004 3311s
18470000 0.34310 0.99368 0.00414 0.00107 0.00003 3312s
18480000 0.33820 0.99364 0.00415 0.00094 0.00003 3314s
18490000 0.33420 0.99364 0.00412 0.00109 0.00002 3316s
18500000 0.33580 0.99367 0.00416 0.00101 0.00003 3318s
18510000 0.33460 0.99367 0.00417 0.00121 0.00002 3319s
18520000 0.34280 0.99371 0.00416 0.00114 0.00004 3321s
18530000 0.34570 0.99376 0.00418 0.00116 0.00005 3322s
18540000 0.34080 0.99374 0.00417 0.00122 0.00003 3324s
18550000 0.34490 0.99373 0.00413 0.00111 0.00003 3326s
18560000 0.34300 0.99370 0.00419 0.00118 0.00004 3327s
18570000 0.33740 0.99367 0.00418 0.00124 0.00003 3329s
18580000 0.33490 0.99364 0.00421 0.00118 0.00003 3331s
18590000 0.33390 0.99369 0.00418 0.00104 0.00004 3332s
18600000 0.34440 0.99372 0.00421 0.00129 0.00002 3334s
18610000 0.33860 0.99373 0.00417 0.00119 0.00004 3335s
18620000 0.35070 0.99371 0.00422 0.00111 0.00002 3337s
18630000 0.35340 0.99372 0.00424 0.00102 0.00003 3338s
18640000 0.33600 0.99364 0.00425 0.00104 0.00007 3340s
18650000 0.34110 0.99365 0.00424 0.00108 0.00002 3341s
18660000 0.33500 0.99366 0.00424 0.00100 0.00002 3343s
18670000 0.33920 0.99368 0.00423 0.00104 0.00002 3344s
18680000 0.33980 0.99363 0.00423 0.00109 0.00006 3346s
18690000 0.34230 0.99370 0.00425 0.00111 0.00006 3347s
18700000 0.33340 0.99376 0.00425 0.00099 0.00006 3349s
18710000 0.33860 0.99376 0.00432 0.00126 0.00003 3350s
18720000 0.34440 0.99377 0.00427 0.00104 0.00004 3352s
18730000 0.34160 0.99381 0.00427 0.00103 0.00006 3354s
18740000 0.34490 0.99377 0.00426 0.00097 0.00002 3356s
18750000 0.34560 0.99375 0.00429 0.00119 0.00005 3357s
18760000 0.33770 0.99379 0.00428 0.00104 0.00004 3359s
18770000 0.34650 0.99375 0.00429 0.00112 0.00004 3361s
18780000 0.33740 0.99375 0.00432 0.00111 0.00003 3362s
18790000 0.34970 0.99383 0.00429 0.00111 0.00008 3364s
18800000 0.34820 0.99386 0.00429 0.00099 0.00003 3365s
18810000 0.34700 0.99379 0.00432 0.00111 0.00006 3366s
18820000 0.33860 0.99379 0.00433 0.00113 0.00003 3368s
18830000 0.34260 0.99380 0.00430 0.00105 0.00003 3369s
18840000 0.34470 0.99373 0.00430 0.00116 0.00005 3371s
18850000 0.33580 0.99374 0.00428 0.00096 0.00003 3372s
18860000 0.34260 0.99378 0.00430 0.00116 0.00006 3373s
18870000 0.34810 0.99375 0.00428 0.00115 0.00006 3375s
18880000 0.33650 0.99372 0.00428 0.00100 0.00002 3376s
18890000 0.33290 0.99372 0.00429 0.00107 0.00003 3377s
18900000 0.34060 0.99378 0.00431 0.00105 0.00005 3379s
18910000 0.34410 0.99371 0.00432 0.00105 0.00004 3380s
18920000 0.34170 0.99380 0.00429 0.00119 0.00004 3382s
18930000 0.34180 0.99377 0.00427 0.00105 0.00003 3383s
18940000 0.33700 0.99380 0.00429 0.00103 0.00003 3385s
18950000 0.33640 0.99382 0.00429 0.00114 0.00002 3387s
18960000 0.34250 0.99376 0.00426 0.00122 0.00008 3389s
18970000 0.33980 0.99378 0.00425 0.00117 0.00003 3390s
18980000 0.34630 0.99379 0.00429 0.00108 0.00004 3392s
18990000 0.33690 0.99377 0.00427 0.00093 0.00003 3394s
19000000 0.34440 0.99380 0.00424 0.00113 0.00003 3396s
19010000 0.33580 0.99374 0.00429 0.00111 0.00004 3397s
19020000 0.33630 0.99375 0.00426 0.00112 0.00003 3398s
19030000 0.34380 0.99376 0.00431 0.00105 0.00004 3399s
19040000 0.33280 0.99370 0.00427 0.00110 0.00004 3401s
19050000 0.33330 0.99368 0.00425 0.00110 0.00003 3402s
19060000 0.33180 0.99366 0.00425 0.00107 0.00003 3403s
19070000 0.33200 0.99369 0.00421 0.00109 0.00002 3404s
19080000 0.34230 0.99368 0.00423 0.00095 0.00002 3406s
19090000 0.33740 0.99371 0.00421 0.00097 0.00003 3407s
19100000 0.32570 0.99369 0.00426 0.00114 0.00003 3408s
19110000 0.33660 0.99365 0.00427 0.00109 0.00003 3409s
19120000 0.33960 0.99369 0.00428 0.00116 0.00002 3411s
19130000 0.33700 0.99375 0.00427 0.00104 0.00004 3412s
19140000 0.33900 0.99369 0.00424 0.00107 0.00005 3413s
19150000 0.33550 0.99367 0.00423 0.00114 0.00004 3414s
19160000 0.33410 0.99368 0.00423 0.00104 0.00002 3416s
19170000 0.33260 0.99370 0.00427 0.00100 0.00002 3417s
19180000 0.34870 0.99382 0.00423 0.00112 0.00006 3418s
19190000 0.34250 0.99371 0.00428 0.00122 0.00007 3419s
19200000 0.33880 0.99365 0.00425 0.00136 0.00004 3421s
19210000 0.34030 0.99373 0.00427 0.00142 0.00011 3422s
19220000 0.34010 0.99373 0.00425 0.00121 0.00002 3423s
19230000 0.32480 0.99373 0.00430 0.00122 0.00004 3424s
19240000 0.33810 0.99372 0.00429 0.00134 0.00002 3426s
19250000 0.34100 0.99378 0.00426 0.00116 0.00004 3427s
19260000 0.34000 0.99378 0.00428 0.00111 0.00002 3428s
19270000 0.34320 0.99375 0.00427 0.00114 0.00004 3429s
19280000 0.33540 0.99372 0.00424 0.00120 0.00003 3431s
19290000 0.33600 0.99374 0.00423 0.00111 0.00003 3432s
19300000 0.32750 0.99367 0.00430 0.00097 0.00005 3433s
19310000 0.34340 0.99371 0.00427 0.00115 0.00003 3434s
19320000 0.33870 0.99370 0.00427 0.00098 0.00003 3436s
19330000 0.33380 0.99377 0.00422 0.00126 0.00004 3437s
19340000 0.34070 0.99373 0.00425 0.00100 0.00003 3438s
19350000 0.34200 0.99367 0.00426 0.00114 0.00005 3439s
19360000 0.33230 0.99372 0.00427 0.00092 0.00003 3441s
19370000 0.33190 0.99374 0.00420 0.00123 0.00002 3442s
19380000 0.33650 0.99374 0.00421 0.00102 0.00003 3443s
19390000 0.33880 0.99376 0.00418 0.00104 0.00004 3444s
19400000 0.33280 0.99376 0.00418 0.00101 0.00003 3446s
19410000 0.33040 0.99376 0.00427 0.00112 0.00003 3447s
19420000 0.34540 0.99377 0.00423 0.00122 0.00003 3448s
19430000 0.34530 0.99385 0.00421 0.00113 0.00005 3449s
19440000 0.34050 0.99376 0.00425 0.00102 0.00004 3451s
19450000 0.33590 0.99375 0.00422 0.00119 0.00003 3452s
19460000 0.33630 0.99382 0.00427 0.00120 0.00003 3453s
19470000 0.33380 0.99378 0.00419 0.00112 0.00005 3454s
19480000 0.34180 0.99381 0.00421 0.00106 0.00002 3456s
19490000 0.33830 0.99376 0.00427 0.00114 0.00003 3457s
19500000 0.33600 0.99387 0.00427 0.00118 0.00007 3458s
19510000 0.34290 0.99382 0.00426 0.00099 0.00004 3460s
19520000 0.34640 0.99375 0.00431 0.00103 0.00006 3461s
19530000 0.34200 0.99377 0.00424 0.00123 0.00007 3462s
19540000 0.33590 0.99379 0.00424 0.00095 0.00002 3464s
19550000 0.33300 0.99376 0.00424 0.00098 0.00004 3465s
19560000 0.34230 0.99373 0.00421 0.00106 0.00003 3466s
19570000 0.34130 0.99379 0.00424 0.00109 0.00005 3467s
19580000 0.34130 0.99384 0.00423 0.00110 0.00003 3469s
19590000 0.34970 0.99385 0.00427 0.00093 0.00003 3470s
19600000 0.33470 0.99381 0.00426 0.00100 0.00002 3471s
19610000 0.34330 0.99381 0.00426 0.00113 0.00003 3472s
19620000 0.34220 0.99373 0.00428 0.00112 0.00007 3474s
19630000 0.33770 0.99378 0.00425 0.00111 0.00004 3475s
19640000 0.33270 0.99379 0.00428 0.00125 0.00006 3476s
19650000 0.34560 0.99378 0.00417 0.00110 0.00003 3478s
19660000 0.33850 0.99378 0.00420 0.00093 0.00004 3479s
19670000 0.34420 0.99379 0.00421 0.00125 0.00002 3480s
19680000 0.33280 0.99376 0.00418 0.00111 0.00002 3481s
19690000 0.34170 0.99370 0.00421 0.00121 0.00006 3483s
19700000 0.33920 0.99372 0.00421 0.00112 0.00004 3484s
19710000 0.34010 0.99373 0.00416 0.00104 0.00002 3485s
19720000 0.33180 0.99369 0.00422 0.00121 0.00005 3486s
19730000 0.34450 0.99373 0.00419 0.00128 0.00005 3488s
19740000 0.33730 0.99380 0.00417 0.00111 0.00006 3489s
19750000 0.34050 0.99368 0.00420 0.00109 0.00005 3490s
19760000 0.34100 0.99375 0.00419 0.00120 0.00003 3491s
19770000 0.33560 0.99379 0.00421 0.00110 0.00004 3493s
19780000 0.34240 0.99381 0.00421 0.00112 0.00004 3494s
19790000 0.34090 0.99382 0.00423 0.00104 0.00004 3495s
19800000 0.34560 0.99386 0.00419 0.00103 0.00002 3496s
19810000 0.34900 0.99385 0.00416 0.00102 0.00003 3498s
19820000 0.34390 0.99382 0.00414 0.00105 0.00005 3499s
19830000 0.33910 0.99379 0.00419 0.00104 0.00003 3500s
19840000 0.33540 0.99381 0.00422 0.00096 0.00003 3502s
19850000 0.33680 0.99377 0.00421 0.00104 0.00005 3503s
19860000 0.34140 0.99381 0.00415 0.00114 0.00003 3504s
19870000 0.33490 0.99376 0.00419 0.00102 0.00005 3505s
19880000 0.33560 0.99375 0.00422 0.00113 0.00003 3507s
19890000 0.33150 0.99372 0.00421 0.00099 0.00003 3508s
19900000 0.33560 0.99375 0.00422 0.00112 0.00002 3509s
19910000 0.33330 0.99380 0.00417 0.00105 0.00003 3510s
19920000 0.34200 0.99374 0.00421 0.00100 0.00003 3511s
19930000 0.34490 0.99382 0.00417 0.00109 0.00003 3513s
19940000 0.33670 0.99383 0.00419 0.00117 0.00003 3514s
19950000 0.34320 0.99381 0.00421 0.00107 0.00002 3515s
19960000 0.33950 0.99382 0.00422 0.00099 0.00003 3516s
19970000 0.34030 0.99385 0.00417 0.00106 0.00002 3518s
19980000 0.34010 0.99387 0.00422 0.00101 0.00003 3519s
19990000 0.34960 0.99389 0.00419 0.00110 0.00002 3520s
