# GitHub version: commit 77b4, run at 2018-06-14T02:31:23.466473 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.858147
16800000 0.51720 0.97838 0.03819 0.00300 0.00010 2965s
16810000 0.51160 0.97834 0.03788 0.00313 0.00011 2967s
16820000 0.50540 0.97841 0.03808 0.00301 0.00010 2969s
16830000 0.50480 0.97856 0.03802 0.00321 0.00013 2971s
16840000 0.51280 0.97852 0.03796 0.00311 0.00009 2974s
16850000 0.51350 0.97868 0.03786 0.00301 0.00011 2976s
16860000 0.51450 0.97877 0.03783 0.00284 0.00009 2978s
16870000 0.52030 0.97886 0.03795 0.00284 0.00013 2979s
16880000 0.51600 0.97882 0.03806 0.00378 0.00011 2981s
16890000 0.51340 0.97889 0.03835 0.00330 0.00011 2983s
16900000 0.51840 0.97882 0.03866 0.00296 0.00010 2985s
16910000 0.51570 0.97886 0.03863 0.00276 0.00005 2986s
16920000 0.51090 0.97886 0.03858 0.00286 0.00008 2988s
16930000 0.51840 0.97886 0.03828 0.00343 0.00013 2990s
16940000 0.51450 0.97874 0.03833 0.00249 0.00008 2992s
16950000 0.52030 0.97872 0.03814 0.00285 0.00008 2994s
16960000 0.51860 0.97862 0.03845 0.00295 0.00011 2995s
16970000 0.50510 0.97863 0.03838 0.00282 0.00008 2997s
16980000 0.50570 0.97858 0.03842 0.00330 0.00010 2999s
16990000 0.50560 0.97853 0.03844 0.00327 0.00014 3001s
17000000 0.50910 0.97867 0.03840 0.00335 0.00014 3002s
17010000 0.51000 0.97849 0.03834 0.00257 0.00009 3005s
17020000 0.50810 0.97840 0.03864 0.00286 0.00007 3006s
17030000 0.51730 0.97862 0.03848 0.00316 0.00013 3008s
17040000 0.52640 0.97862 0.03876 0.00333 0.00007 3010s
17050000 0.51980 0.97868 0.03906 0.00308 0.00012 3012s
17060000 0.50740 0.97855 0.03919 0.00267 0.00010 3014s
17070000 0.50550 0.97848 0.03909 0.00269 0.00007 3015s
17080000 0.51440 0.97859 0.03881 0.00302 0.00008 3017s
17090000 0.51660 0.97862 0.03875 0.00327 0.00006 3019s
17100000 0.51460 0.97868 0.03829 0.00369 0.00012 3021s
17110000 0.52250 0.97875 0.03816 0.00322 0.00013 3023s
17120000 0.52160 0.97869 0.03831 0.00327 0.00007 3024s
17130000 0.51520 0.97864 0.03834 0.00276 0.00007 3026s
17140000 0.52510 0.97858 0.03845 0.00270 0.00006 3028s
17150000 0.51760 0.97837 0.03847 0.00283 0.00008 3030s
17160000 0.51470 0.97850 0.03878 0.00352 0.00011 3031s
17170000 0.49970 0.97849 0.03805 0.00350 0.00013 3033s
17180000 0.50800 0.97849 0.03813 0.00268 0.00008 3035s
17190000 0.51250 0.97833 0.03795 0.00232 0.00008 3037s
17200000 0.51040 0.97820 0.03817 0.00272 0.00009 3039s
17210000 0.51200 0.97823 0.03817 0.00279 0.00010 3041s
17220000 0.50470 0.97816 0.03828 0.00300 0.00011 3043s
17230000 0.51390 0.97803 0.03822 0.00330 0.00008 3045s
17240000 0.51060 0.97803 0.03800 0.00284 0.00012 3046s
17250000 0.50560 0.97803 0.03770 0.00275 0.00008 3048s
17260000 0.51350 0.97810 0.03745 0.00319 0.00013 3050s
17270000 0.50240 0.97810 0.03780 0.00268 0.00007 3052s
17280000 0.49650 0.97801 0.03780 0.00275 0.00008 3053s
17290000 0.50260 0.97799 0.03771 0.00283 0.00006 3055s
17300000 0.49620 0.97798 0.03754 0.00265 0.00010 3057s
17310000 0.50560 0.97798 0.03724 0.00377 0.00009 3059s
17320000 0.50200 0.97792 0.03749 0.00311 0.00007 3061s
17330000 0.49660 0.97804 0.03783 0.00343 0.00010 3062s
17340000 0.49810 0.97800 0.03806 0.00304 0.00009 3064s
17350000 0.50350 0.97809 0.03775 0.00278 0.00009 3066s
17360000 0.50930 0.97823 0.03751 0.00337 0.00011 3068s
17370000 0.51290 0.97829 0.03777 0.00356 0.00012 3070s
17380000 0.52000 0.97828 0.03794 0.00288 0.00011 3072s
17390000 0.51870 0.97844 0.03776 0.00314 0.00011 3074s
17400000 0.51530 0.97832 0.03780 0.00279 0.00009 3075s
17410000 0.51170 0.97821 0.03766 0.00272 0.00014 3077s
17420000 0.50730 0.97821 0.03776 0.00327 0.00015 3079s
17430000 0.51160 0.97837 0.03789 0.00323 0.00013 3081s
17440000 0.51340 0.97857 0.03783 0.00330 0.00012 3083s
17450000 0.50760 0.97877 0.03756 0.00302 0.00011 3084s
17460000 0.50550 0.97876 0.03757 0.00325 0.00013 3086s
17470000 0.52430 0.97890 0.03717 0.00322 0.00012 3088s
17480000 0.52320 0.97880 0.03711 0.00339 0.00013 3090s
17490000 0.52470 0.97880 0.03679 0.00306 0.00009 3091s
17500000 0.52140 0.97873 0.03667 0.00277 0.00009 3093s
17510000 0.51730 0.97868 0.03664 0.00273 0.00011 3095s
17520000 0.51000 0.97877 0.03658 0.00283 0.00010 3097s
17530000 0.51720 0.97889 0.03649 0.00326 0.00013 3099s
17540000 0.51740 0.97895 0.03632 0.00286 0.00008 3100s
17550000 0.51220 0.97898 0.03630 0.00268 0.00005 3102s
17560000 0.52420 0.97908 0.03626 0.00287 0.00009 3104s
17570000 0.52290 0.97914 0.03614 0.00292 0.00013 3106s
17580000 0.52550 0.97919 0.03575 0.00326 0.00010 3109s
17590000 0.51550 0.97927 0.03571 0.00286 0.00007 3111s
17600000 0.51770 0.97905 0.03571 0.00244 0.00010 3114s
17610000 0.52090 0.97890 0.03563 0.00287 0.00011 3116s
17620000 0.52070 0.97899 0.03551 0.00285 0.00009 3117s
17630000 0.52740 0.97908 0.03559 0.00327 0.00013 3119s
17640000 0.51810 0.97889 0.03550 0.00306 0.00014 3121s
17650000 0.52450 0.97889 0.03553 0.00287 0.00012 3123s
17660000 0.52040 0.97880 0.03502 0.00292 0.00009 3124s
17670000 0.51790 0.97886 0.03483 0.00304 0.00012 3126s
17680000 0.51530 0.97879 0.03493 0.00281 0.00010 3128s
17690000 0.51960 0.97879 0.03488 0.00295 0.00013 3130s
17700000 0.51380 0.97877 0.03473 0.00267 0.00007 3132s
17710000 0.50650 0.97883 0.03474 0.00330 0.00010 3134s
17720000 0.50380 0.97877 0.03422 0.00305 0.00011 3136s
17730000 0.50590 0.97878 0.03412 0.00309 0.00008 3137s
17740000 0.51580 0.97868 0.03376 0.00287 0.00008 3139s
17750000 0.51380 0.97876 0.03369 0.00321 0.00015 3141s
17760000 0.51280 0.97874 0.03337 0.00406 0.00012 3143s
17770000 0.50870 0.97871 0.03355 0.00321 0.00006 3144s
17780000 0.49390 0.97858 0.03355 0.00260 0.00010 3146s
17790000 0.51160 0.97840 0.03318 0.00318 0.00011 3148s
17800000 0.51300 0.97839 0.03312 0.00264 0.00012 3150s
17810000 0.50700 0.97827 0.03320 0.00307 0.00007 3151s
17820000 0.50160 0.97825 0.03295 0.00320 0.00012 3153s
17830000 0.50440 0.97822 0.03291 0.00247 0.00006 3155s
17840000 0.50130 0.97813 0.03301 0.00328 0.00011 3157s
17850000 0.50400 0.97816 0.03295 0.00289 0.00006 3159s
17860000 0.50670 0.97821 0.03327 0.00292 0.00005 3160s
17870000 0.49370 0.97820 0.03270 0.00316 0.00009 3162s
17880000 0.50380 0.97819 0.03266 0.00286 0.00009 3164s
17890000 0.50170 0.97823 0.03242 0.00302 0.00005 3166s
17900000 0.50570 0.97843 0.03247 0.00321 0.00014 3168s
17910000 0.50910 0.97836 0.03244 0.00308 0.00007 3170s
17920000 0.50110 0.97839 0.03197 0.00316 0.00008 3172s
17930000 0.49990 0.97849 0.03184 0.00371 0.00014 3174s
17940000 0.50230 0.97843 0.03163 0.00316 0.00009 3176s
17950000 0.50990 0.97842 0.03150 0.00289 0.00006 3178s
17960000 0.50590 0.97831 0.03171 0.00297 0.00011 3180s
17970000 0.50260 0.97839 0.03176 0.00317 0.00011 3181s
17980000 0.50830 0.97857 0.03172 0.00296 0.00011 3183s
17990000 0.51100 0.97872 0.03156 0.00315 0.00013 3185s
18000000 0.51290 0.97886 0.03164 0.00307 0.00009 3187s
18010000 0.50450 0.97876 0.03156 0.00249 0.00010 3188s
18020000 0.50510 0.97882 0.03143 0.00320 0.00012 3190s
18030000 0.51380 0.97887 0.03126 0.00298 0.00010 3192s
18040000 0.51520 0.97879 0.03097 0.00327 0.00012 3194s
18050000 0.51110 0.97889 0.03081 0.00313 0.00009 3195s
18060000 0.51330 0.97891 0.03068 0.00309 0.00011 3197s
18070000 0.51110 0.97887 0.03067 0.00327 0.00007 3199s
18080000 0.50840 0.97886 0.03035 0.00289 0.00009 3201s
18090000 0.51200 0.97874 0.03019 0.00288 0.00008 3203s
18100000 0.50570 0.97877 0.03026 0.00251 0.00006 3204s
18110000 0.50870 0.97879 0.02998 0.00303 0.00009 3206s
18120000 0.50390 0.97881 0.02954 0.00317 0.00013 3208s
18130000 0.51550 0.97904 0.02957 0.00350 0.00013 3210s
18140000 0.50920 0.97896 0.02956 0.00286 0.00008 3211s
18150000 0.49850 0.97882 0.02964 0.00327 0.00012 3213s
18160000 0.50460 0.97874 0.02967 0.00333 0.00014 3215s
18170000 0.50620 0.97868 0.02967 0.00296 0.00008 3217s
18180000 0.50330 0.97874 0.02977 0.00275 0.00009 3218s
18190000 0.50360 0.97864 0.02997 0.00315 0.00008 3220s
18200000 0.50210 0.97860 0.02989 0.00291 0.00006 3222s
18210000 0.50690 0.97871 0.02982 0.00274 0.00006 3224s
18220000 0.49670 0.97893 0.02983 0.00298 0.00010 3225s
18230000 0.50910 0.97891 0.02946 0.00317 0.00013 3227s
18240000 0.49920 0.97906 0.02975 0.00372 0.00009 3229s
18250000 0.51030 0.97902 0.02964 0.00278 0.00009 3231s
18260000 0.50630 0.97898 0.02957 0.00278 0.00006 3233s
18270000 0.50870 0.97902 0.02974 0.00278 0.00008 3234s
18280000 0.50440 0.97901 0.02964 0.00268 0.00010 3236s
18290000 0.50930 0.97907 0.02955 0.00295 0.00010 3238s
18300000 0.50700 0.97893 0.02939 0.00278 0.00012 3240s
18310000 0.51520 0.97901 0.02924 0.00328 0.00008 3241s
18320000 0.51060 0.97906 0.02917 0.00293 0.00008 3243s
18330000 0.51290 0.97904 0.02894 0.00302 0.00007 3245s
18340000 0.50600 0.97899 0.02911 0.00272 0.00006 3247s
18350000 0.50940 0.97891 0.02932 0.00279 0.00011 3248s
18360000 0.49860 0.97885 0.02938 0.00282 0.00009 3250s
18370000 0.50580 0.97866 0.02928 0.00245 0.00009 3252s
18380000 0.49980 0.97863 0.02926 0.00289 0.00011 3254s
18390000 0.50250 0.97854 0.02931 0.00289 0.00007 3256s
18400000 0.50540 0.97856 0.02927 0.00310 0.00010 3257s
18410000 0.50330 0.97876 0.02950 0.00317 0.00014 3259s
18420000 0.50170 0.97871 0.02968 0.00259 0.00008 3261s
18430000 0.49710 0.97865 0.02961 0.00267 0.00004 3263s
18440000 0.50980 0.97881 0.02974 0.00353 0.00014 3264s
18450000 0.50860 0.97889 0.02988 0.00276 0.00010 3266s
18460000 0.49860 0.97896 0.02984 0.00294 0.00010 3268s
18470000 0.50270 0.97897 0.03027 0.00299 0.00010 3270s
18480000 0.50820 0.97898 0.03018 0.00288 0.00011 3272s
18490000 0.51620 0.97898 0.03005 0.00299 0.00008 3273s
18500000 0.50020 0.97889 0.03003 0.00246 0.00009 3275s
18510000 0.50760 0.97889 0.02985 0.00293 0.00010 3277s
18520000 0.50860 0.97890 0.02933 0.00317 0.00016 3279s
18530000 0.50580 0.97892 0.02914 0.00292 0.00009 3280s
18540000 0.50490 0.97894 0.02936 0.00311 0.00011 3282s
18550000 0.50980 0.97889 0.02910 0.00305 0.00011 3284s
18560000 0.50030 0.97881 0.02909 0.00267 0.00008 3286s
18570000 0.50870 0.97876 0.02923 0.00263 0.00007 3287s
18580000 0.49780 0.97879 0.02925 0.00285 0.00008 3289s
18590000 0.51440 0.97889 0.02947 0.00304 0.00010 3291s
18600000 0.51450 0.97883 0.02950 0.00252 0.00013 3293s
18610000 0.50230 0.97869 0.02957 0.00270 0.00010 3294s
18620000 0.49900 0.97863 0.03005 0.00280 0.00011 3296s
18630000 0.49910 0.97874 0.02987 0.00292 0.00009 3298s
18640000 0.50350 0.97876 0.02986 0.00275 0.00009 3300s
18650000 0.50460 0.97865 0.02978 0.00308 0.00010 3302s
18660000 0.49870 0.97867 0.02951 0.00287 0.00007 3303s
18670000 0.50100 0.97869 0.02949 0.00254 0.00006 3305s
18680000 0.49590 0.97892 0.02940 0.00320 0.00016 3307s
18690000 0.51770 0.97899 0.02916 0.00280 0.00008 3309s
18700000 0.49930 0.97888 0.02906 0.00277 0.00011 3310s
18710000 0.49890 0.97884 0.02884 0.00300 0.00007 3312s
18720000 0.50010 0.97877 0.02893 0.00283 0.00011 3314s
18730000 0.50750 0.97880 0.02898 0.00326 0.00012 3316s
18740000 0.51040 0.97897 0.02897 0.00355 0.00009 3318s
18750000 0.50300 0.97899 0.02893 0.00259 0.00006 3319s
18760000 0.51620 0.97907 0.02897 0.00290 0.00009 3321s
18770000 0.51080 0.97906 0.02883 0.00268 0.00009 3323s
18780000 0.50690 0.97897 0.02862 0.00286 0.00012 3325s
18790000 0.50490 0.97888 0.02863 0.00261 0.00007 3326s
18800000 0.51020 0.97892 0.02851 0.00326 0.00010 3328s
18810000 0.50880 0.97905 0.02840 0.00299 0.00009 3330s
18820000 0.50420 0.97904 0.02836 0.00306 0.00009 3332s
18830000 0.50170 0.97901 0.02839 0.00283 0.00011 3333s
18840000 0.50060 0.97883 0.02869 0.00314 0.00010 3335s
18850000 0.49940 0.97881 0.02887 0.00277 0.00005 3337s
18860000 0.49970 0.97875 0.02895 0.00315 0.00009 3339s
18870000 0.49940 0.97870 0.02898 0.00272 0.00010 3340s
18880000 0.49630 0.97875 0.02949 0.00298 0.00007 3342s
18890000 0.49900 0.97877 0.02955 0.00335 0.00009 3344s
18900000 0.50990 0.97865 0.02939 0.00290 0.00010 3346s
18910000 0.50450 0.97882 0.02966 0.00332 0.00011 3348s
18920000 0.50220 0.97876 0.02977 0.00278 0.00008 3349s
18930000 0.51490 0.97874 0.02983 0.00319 0.00010 3351s
18940000 0.50690 0.97873 0.02984 0.00287 0.00009 3353s
18950000 0.49720 0.97866 0.02995 0.00263 0.00009 3355s
18960000 0.49850 0.97876 0.02992 0.00266 0.00006 3356s
18970000 0.50230 0.97889 0.03012 0.00307 0.00009 3358s
18980000 0.50340 0.97890 0.03006 0.00261 0.00009 3359s
18990000 0.50360 0.97873 0.03020 0.00270 0.00011 3361s
19000000 0.51020 0.97878 0.03026 0.00298 0.00010 3363s
19010000 0.50550 0.97887 0.03042 0.00328 0.00017 3365s
19020000 0.51140 0.97884 0.03019 0.00273 0.00007 3366s
19030000 0.51410 0.97888 0.03013 0.00251 0.00006 3368s
19040000 0.51150 0.97892 0.02958 0.00330 0.00012 3370s
19050000 0.50940 0.97880 0.02965 0.00310 0.00015 3372s
19060000 0.50200 0.97902 0.02935 0.00302 0.00014 3374s
19070000 0.50860 0.97903 0.02922 0.00304 0.00012 3376s
19080000 0.51440 0.97892 0.02920 0.00262 0.00010 3377s
19090000 0.51410 0.97910 0.02916 0.00309 0.00013 3379s
19100000 0.51790 0.97905 0.02910 0.00271 0.00010 3381s
19110000 0.51070 0.97919 0.02926 0.00306 0.00012 3383s
19120000 0.51700 0.97909 0.02931 0.00264 0.00009 3384s
19130000 0.51070 0.97909 0.02928 0.00266 0.00007 3386s
19140000 0.51300 0.97907 0.02931 0.00256 0.00012 3388s
19150000 0.51560 0.97903 0.02914 0.00282 0.00008 3390s
19160000 0.51090 0.97912 0.02937 0.00335 0.00014 3391s
19170000 0.51120 0.97904 0.02956 0.00267 0.00007 3393s
19180000 0.50900 0.97904 0.02961 0.00272 0.00007 3395s
19190000 0.51200 0.97898 0.02975 0.00270 0.00009 3397s
19200000 0.50970 0.97903 0.02967 0.00315 0.00011 3398s
19210000 0.51730 0.97907 0.02919 0.00315 0.00009 3400s
19220000 0.51550 0.97896 0.02924 0.00320 0.00009 3402s
19230000 0.50600 0.97897 0.02911 0.00290 0.00009 3404s
19240000 0.51370 0.97902 0.02921 0.00299 0.00014 3406s
19250000 0.50710 0.97913 0.02919 0.00292 0.00008 3407s
19260000 0.51160 0.97921 0.02904 0.00276 0.00008 3409s
19270000 0.51070 0.97918 0.02896 0.00288 0.00009 3411s
19280000 0.51610 0.97900 0.02887 0.00241 0.00009 3413s
19290000 0.51040 0.97909 0.02891 0.00288 0.00011 3414s
19300000 0.50510 0.97911 0.02890 0.00281 0.00006 3416s
19310000 0.50620 0.97901 0.02885 0.00280 0.00009 3418s
19320000 0.50410 0.97887 0.02871 0.00274 0.00010 3420s
19330000 0.49400 0.97879 0.02867 0.00295 0.00013 3421s
19340000 0.50120 0.97881 0.02859 0.00271 0.00007 3423s
19350000 0.50790 0.97897 0.02847 0.00301 0.00010 3425s
19360000 0.50470 0.97892 0.02888 0.00306 0.00011 3427s
19370000 0.50040 0.97882 0.02858 0.00263 0.00009 3429s
19380000 0.49800 0.97880 0.02863 0.00243 0.00010 3430s
19390000 0.50000 0.97884 0.02870 0.00300 0.00012 3432s
19400000 0.50170 0.97897 0.02867 0.00287 0.00007 3434s
19410000 0.50870 0.97909 0.02864 0.00323 0.00011 3436s
19420000 0.50310 0.97914 0.02848 0.00258 0.00007 3437s
19430000 0.50440 0.97914 0.02809 0.00280 0.00010 3439s
19440000 0.49690 0.97906 0.02818 0.00269 0.00008 3441s
19450000 0.51600 0.97905 0.02810 0.00292 0.00011 3443s
19460000 0.50630 0.97918 0.02807 0.00287 0.00005 3444s
19470000 0.51290 0.97904 0.02800 0.00297 0.00008 3446s
19480000 0.50860 0.97892 0.02797 0.00253 0.00007 3448s
19490000 0.49450 0.97897 0.02796 0.00271 0.00009 3450s
19500000 0.49930 0.97897 0.02799 0.00306 0.00011 3452s
19510000 0.50960 0.97910 0.02798 0.00296 0.00008 3453s
19520000 0.50290 0.97913 0.02787 0.00314 0.00008 3455s
19530000 0.50250 0.97901 0.02782 0.00262 0.00010 3457s
19540000 0.49800 0.97907 0.02754 0.00284 0.00006 3459s
19550000 0.50490 0.97909 0.02705 0.00303 0.00009 3460s
19560000 0.50500 0.97913 0.02712 0.00273 0.00007 3462s
19570000 0.50260 0.97908 0.02710 0.00269 0.00009 3464s
19580000 0.50900 0.97918 0.02713 0.00286 0.00016 3466s
19590000 0.51220 0.97917 0.02700 0.00254 0.00007 3467s
19600000 0.50920 0.97921 0.02688 0.00280 0.00011 3469s
19610000 0.50150 0.97912 0.02673 0.00265 0.00010 3471s
19620000 0.50330 0.97899 0.02690 0.00262 0.00009 3473s
19630000 0.50550 0.97890 0.02723 0.00280 0.00009 3474s
19640000 0.50770 0.97892 0.02699 0.00285 0.00009 3476s
19650000 0.50420 0.97880 0.02694 0.00274 0.00009 3478s
19660000 0.49600 0.97878 0.02702 0.00281 0.00010 3480s
19670000 0.49920 0.97890 0.02699 0.00298 0.00007 3482s
19680000 0.50180 0.97907 0.02678 0.00292 0.00010 3483s
19690000 0.50300 0.97905 0.02663 0.00283 0.00010 3485s
19700000 0.50560 0.97898 0.02656 0.00259 0.00009 3487s
19710000 0.50430 0.97902 0.02626 0.00273 0.00007 3489s
19720000 0.50780 0.97917 0.02626 0.00308 0.00018 3490s
19730000 0.49820 0.97919 0.02621 0.00270 0.00009 3492s
19740000 0.50760 0.97928 0.02599 0.00289 0.00013 3494s
19750000 0.50270 0.97923 0.02598 0.00254 0.00008 3496s
19760000 0.50620 0.97914 0.02605 0.00247 0.00010 3498s
19770000 0.50590 0.97909 0.02590 0.00312 0.00014 3499s
19780000 0.50460 0.97910 0.02580 0.00288 0.00006 3501s
19790000 0.51320 0.97926 0.02588 0.00306 0.00011 3503s
19800000 0.51060 0.97952 0.02596 0.00299 0.00011 3505s
19810000 0.51490 0.97953 0.02587 0.00251 0.00012 3506s
19820000 0.50730 0.97944 0.02575 0.00271 0.00009 3508s
19830000 0.50210 0.97946 0.02578 0.00286 0.00009 3510s
19840000 0.50920 0.97953 0.02571 0.00308 0.00008 3512s
19850000 0.50780 0.97968 0.02586 0.00325 0.00013 3513s
19860000 0.51400 0.97948 0.02561 0.00248 0.00008 3515s
19870000 0.51280 0.97948 0.02557 0.00283 0.00008 3517s
19880000 0.51760 0.97960 0.02548 0.00278 0.00013 3519s
19890000 0.51600 0.97972 0.02519 0.00275 0.00010 3521s
19900000 0.51930 0.97978 0.02540 0.00300 0.00011 3522s
19910000 0.51200 0.97976 0.02517 0.00257 0.00007 3524s
19920000 0.51340 0.97990 0.02510 0.00301 0.00008 3526s
19930000 0.50970 0.97989 0.02504 0.00252 0.00007 3528s
19940000 0.50560 0.97992 0.02508 0.00270 0.00008 3530s
19950000 0.51550 0.97982 0.02525 0.00240 0.00007 3531s
19960000 0.51050 0.97986 0.02515 0.00281 0.00006 3533s
19970000 0.51310 0.97982 0.02519 0.00243 0.00009 3535s
19980000 0.51040 0.97979 0.02501 0.00267 0.00010 3537s
19990000 0.51550 0.97986 0.02504 0.00304 0.00010 3539s
