# GitHub version: commit 77b4, run at 2018-06-14T02:43:01.257540 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 0.466448
16810000 0.86880 0.99452 1.23328 1.82130 0.06955 2954s
16820000 0.87500 0.99432 1.20951 1.76066 0.05930 2955s
16830000 0.87240 0.99677 1.20013 1.75508 0.06693 2957s
16840000 0.87480 0.99673 1.27221 1.77241 0.06206 2959s
16850000 0.86770 0.99299 1.29145 1.79886 0.04951 2961s
16860000 0.86550 0.99679 1.27494 1.83597 0.05614 2962s
16870000 0.86720 0.99776 1.20728 1.78670 0.06084 2964s
16880000 0.87260 0.99518 1.27496 1.74409 0.05705 2966s
16890000 0.86690 0.99691 1.32209 1.84589 0.07138 2968s
16900000 0.87230 0.99520 1.21031 1.82347 0.05928 2969s
16910000 0.87000 0.99448 1.18473 1.66165 0.04475 2971s
16920000 0.87170 0.99620 1.21592 1.68877 0.05460 2973s
16930000 0.87190 0.99664 1.29797 1.77623 0.06311 2975s
16940000 0.86300 0.99566 1.22894 1.79763 0.05582 2976s
16950000 0.87040 0.99474 1.24303 1.77473 0.06343 2978s
16960000 0.87160 0.99768 1.18469 1.74096 0.04510 2980s
16970000 0.86660 0.99519 1.21809 1.68168 0.06070 2982s
16980000 0.87040 0.99594 1.26956 1.82155 0.06665 2983s
16990000 0.86760 0.99505 1.18710 1.74051 0.05519 2985s
17000000 0.87800 0.99384 1.21606 1.68700 0.05109 2987s
17010000 0.86790 0.99258 1.28578 1.80265 0.06134 2988s
17020000 0.87250 0.99705 1.21195 1.79405 0.06127 2990s
17030000 0.86910 0.99435 1.21670 1.75499 0.06160 2992s
17040000 0.87020 0.99628 1.16925 1.69231 0.06290 2994s
17050000 0.86960 0.99436 1.24541 1.70637 0.05108 2996s
17060000 0.87290 0.99671 1.21030 1.70706 0.05487 2998s
17070000 0.87280 0.99856 1.25051 1.68543 0.06232 3000s
17080000 0.87270 0.99705 1.23708 1.72037 0.06063 3002s
17090000 0.86910 0.99592 1.24210 1.74541 0.06571 3003s
17100000 0.87660 0.99581 1.19726 1.73037 0.05434 3005s
17110000 0.87590 0.99560 1.22167 1.70982 0.05019 3007s
17120000 0.86670 0.99387 1.25470 1.76960 0.06360 3009s
17130000 0.86840 0.99452 1.22405 1.80305 0.06642 3010s
17140000 0.87830 0.99441 1.26859 1.75544 0.05854 3012s
17150000 0.87080 0.99444 1.23940 1.77020 0.06022 3014s
17160000 0.87140 0.99343 1.25112 1.76825 0.06678 3016s
17170000 0.87030 0.99574 1.18650 1.74590 0.05933 3017s
17180000 0.87220 0.99630 1.24503 1.73808 0.04455 3019s
17190000 0.87390 0.99615 1.22744 1.77131 0.05913 3021s
17200000 0.87100 0.99691 1.24149 1.78285 0.07011 3023s
17210000 0.87520 0.99569 1.20929 1.73601 0.05677 3024s
17220000 0.87780 0.99482 1.19632 1.74437 0.05069 3026s
17230000 0.87100 0.99585 1.22953 1.69463 0.05666 3028s
17240000 0.86950 0.99452 1.30741 1.81559 0.06170 3030s
17250000 0.86830 0.99582 1.26295 1.81731 0.05660 3032s
17260000 0.86670 0.99567 1.26142 1.79929 0.05464 3034s
17270000 0.86780 0.99263 1.18798 1.72732 0.05180 3036s
17280000 0.86590 0.99291 1.22842 1.68546 0.05367 3038s
17290000 0.86850 0.99676 1.24346 1.69508 0.04895 3039s
17300000 0.86990 0.99535 1.23778 1.81088 0.05894 3041s
17310000 0.86610 0.99635 1.26157 1.74989 0.04594 3043s
17320000 0.87100 0.99432 1.22471 1.78385 0.05813 3045s
17330000 0.86940 0.99576 1.20937 1.76979 0.06946 3046s
17340000 0.87350 0.99425 1.24226 1.77133 0.05595 3048s
17350000 0.86740 0.99529 1.28537 1.85426 0.07084 3050s
17360000 0.87180 0.99568 1.21631 1.77907 0.06043 3052s
17370000 0.87430 0.99679 1.19441 1.72800 0.06533 3053s
17380000 0.86830 0.99520 1.16962 1.67451 0.06196 3055s
17390000 0.87170 0.99782 1.29980 1.76044 0.04758 3057s
17400000 0.86790 0.99792 1.20247 1.81606 0.05662 3059s
17410000 0.87100 0.99578 1.31719 1.79067 0.05861 3060s
17420000 0.87110 0.99586 1.22204 1.82261 0.05641 3062s
17430000 0.87490 0.99540 1.25333 1.78588 0.06036 3064s
17440000 0.86910 0.99440 1.21619 1.77580 0.06950 3065s
17450000 0.86840 0.99430 1.19839 1.72931 0.05885 3067s
17460000 0.86810 0.99591 1.22348 1.73276 0.05655 3069s
17470000 0.86990 0.99361 1.20354 1.72101 0.05921 3071s
17480000 0.87420 0.99471 1.22524 1.69404 0.05928 3072s
17490000 0.87000 0.99643 1.23256 1.73231 0.05322 3074s
17500000 0.86870 0.99446 1.23773 1.74845 0.05253 3076s
17510000 0.86590 0.99541 1.24438 1.77318 0.05930 3077s
17520000 0.86590 0.99548 1.27034 1.78845 0.06504 3079s
17530000 0.87470 0.99574 1.18564 1.75737 0.04747 3081s
17540000 0.87320 0.99453 1.25072 1.71477 0.05326 3083s
17550000 0.87480 0.99489 1.18899 1.70232 0.04905 3084s
17560000 0.86920 0.99644 1.27231 1.78061 0.05507 3086s
17570000 0.87510 0.99596 1.19084 1.73044 0.06110 3088s
17580000 0.87270 0.99531 1.22704 1.72474 0.06567 3089s
17590000 0.87050 0.99281 1.21994 1.74628 0.05866 3091s
17600000 0.86610 0.99561 1.24182 1.73138 0.05419 3093s
17610000 0.86960 0.99477 1.22889 1.74917 0.06371 3095s
17620000 0.86830 0.99335 1.26204 1.74919 0.06823 3096s
17630000 0.86910 0.99404 1.18780 1.74734 0.07135 3098s
17640000 0.86940 0.99623 1.19636 1.73572 0.06513 3100s
17650000 0.87280 0.99286 1.24699 1.76483 0.06818 3101s
17660000 0.87120 0.99440 1.26810 1.80109 0.05557 3103s
17670000 0.87380 0.99078 1.24466 1.76531 0.05050 3105s
17680000 0.86990 0.99373 1.29249 1.82071 0.05748 3107s
17690000 0.86670 0.99321 1.22824 1.80859 0.05684 3108s
17700000 0.87660 0.99638 1.25858 1.77025 0.05340 3110s
17710000 0.87160 0.99607 1.21966 1.76769 0.07258 3112s
17720000 0.87110 0.99647 1.27424 1.79157 0.06166 3113s
17730000 0.86670 0.99644 1.25507 1.77749 0.05571 3115s
17740000 0.86700 0.99620 1.25235 1.82219 0.06069 3117s
17750000 0.86510 0.99369 1.25048 1.74184 0.05931 3118s
17760000 0.86800 0.99705 1.23930 1.79888 0.05388 3120s
17770000 0.86970 0.99519 1.23756 1.75028 0.06139 3122s
17780000 0.87210 0.99466 1.29840 1.78131 0.06355 3124s
17790000 0.86620 0.99220 1.26388 1.84432 0.06081 3125s
17800000 0.86590 0.99458 1.23031 1.77228 0.05811 3127s
17810000 0.87210 0.99562 1.22440 1.75381 0.05555 3129s
17820000 0.86660 0.99370 1.17992 1.69260 0.06612 3130s
17830000 0.86850 0.99596 1.24703 1.74225 0.06469 3132s
17840000 0.87320 0.99510 1.26112 1.82196 0.06805 3134s
17850000 0.86990 0.99678 1.23400 1.75143 0.06078 3136s
17860000 0.86920 0.99498 1.26152 1.75397 0.06715 3137s
17870000 0.87230 0.99422 1.15702 1.73844 0.05697 3139s
17880000 0.87030 0.99436 1.17546 1.61172 0.05843 3141s
17890000 0.87100 0.99515 1.27149 1.68835 0.05373 3143s
17900000 0.86380 0.99177 1.27259 1.78400 0.07247 3144s
17910000 0.87420 0.99499 1.22729 1.79653 0.07622 3146s
17920000 0.86980 0.99514 1.24382 1.80245 0.06316 3148s
17930000 0.86920 0.99369 1.24865 1.82098 0.06383 3149s
17940000 0.86330 0.99194 1.22434 1.75451 0.05448 3151s
17950000 0.86770 0.99405 1.20417 1.73039 0.05810 3153s
17960000 0.87440 0.99529 1.23523 1.70698 0.04933 3154s
17970000 0.86990 0.99622 1.28893 1.77657 0.05247 3156s
17980000 0.87030 0.99569 1.21563 1.77154 0.05559 3158s
17990000 0.86820 0.99587 1.27718 1.78707 0.05961 3160s
18000000 0.87010 0.99289 1.22292 1.76264 0.06067 3161s
18010000 0.86630 0.99418 1.27464 1.81124 0.06453 3163s
18020000 0.87200 0.99551 1.18670 1.77132 0.06034 3165s
18030000 0.86810 0.99587 1.27729 1.75563 0.06376 3166s
18040000 0.86940 0.98964 1.27202 1.80737 0.05576 3168s
18050000 0.87230 0.99439 1.26133 1.82773 0.05559 3170s
18060000 0.87030 0.99484 1.23507 1.77663 0.05302 3172s
18070000 0.87550 0.99634 1.24977 1.78927 0.06210 3173s
18080000 0.87480 0.99644 1.30023 1.85123 0.06305 3175s
18090000 0.86730 0.99438 1.26614 1.87706 0.07939 3177s
18100000 0.87730 0.99594 1.23764 1.81676 0.06035 3178s
18110000 0.87650 0.99571 1.27172 1.82524 0.06577 3180s
18120000 0.87380 0.99761 1.22014 1.78797 0.06577 3182s
18130000 0.87640 0.99635 1.22983 1.75057 0.06228 3184s
18140000 0.87120 0.99428 1.28326 1.78603 0.06400 3185s
18150000 0.87350 0.99681 1.20657 1.74324 0.06126 3187s
18160000 0.86870 0.99498 1.21191 1.72610 0.06005 3189s
18170000 0.87530 0.99527 1.27252 1.74302 0.05316 3190s
18180000 0.87070 0.99414 1.27651 1.80659 0.04491 3192s
18190000 0.87260 0.99535 1.25357 1.79844 0.05744 3194s
18200000 0.86730 0.99275 1.22808 1.73229 0.05895 3195s
18210000 0.86750 0.99444 1.23800 1.76243 0.07037 3197s
18220000 0.87160 0.99447 1.21168 1.76738 0.05830 3199s
18230000 0.87570 0.99723 1.23841 1.76948 0.05201 3201s
18240000 0.87200 0.99555 1.23274 1.78123 0.05663 3202s
18250000 0.87380 0.99350 1.26862 1.76072 0.05446 3204s
18260000 0.86980 0.99726 1.19467 1.80140 0.05876 3206s
18270000 0.87160 0.99488 1.24856 1.76312 0.06668 3207s
18280000 0.87050 0.99505 1.20798 1.77554 0.05421 3209s
18290000 0.87040 0.99585 1.23294 1.72643 0.04862 3211s
18300000 0.87420 0.99703 1.25514 1.76214 0.06224 3212s
18310000 0.86900 0.99678 1.25177 1.80863 0.06511 3214s
18320000 0.86860 0.99666 1.26996 1.78774 0.06483 3216s
18330000 0.86760 0.99613 1.23280 1.79289 0.06378 3218s
18340000 0.87670 0.99522 1.23744 1.73290 0.05875 3219s
18350000 0.87590 0.99425 1.23412 1.72146 0.06391 3221s
18360000 0.86580 0.99689 1.25130 1.75013 0.05291 3223s
18370000 0.87010 0.99619 1.22727 1.77280 0.06253 3224s
18380000 0.87640 0.99414 1.18228 1.68032 0.03668 3226s
18390000 0.87470 0.99508 1.22793 1.69600 0.04572 3228s
18400000 0.86960 0.99709 1.27637 1.76343 0.04726 3229s
18410000 0.87450 0.99647 1.20706 1.77633 0.04971 3231s
18420000 0.86980 0.99476 1.22530 1.70164 0.05350 3233s
18430000 0.86570 0.99717 1.21689 1.72541 0.05551 3235s
18440000 0.87300 0.99390 1.24417 1.74756 0.06217 3236s
18450000 0.87320 0.99670 1.27713 1.74772 0.06054 3238s
18460000 0.86890 0.99429 1.26100 1.86148 0.06218 3240s
18470000 0.87680 0.99425 1.25142 1.77183 0.06306 3242s
18480000 0.87210 0.99580 1.17751 1.71320 0.05252 3243s
18490000 0.86910 0.99639 1.21753 1.70148 0.05508 3245s
18500000 0.87460 0.99414 1.21808 1.75655 0.05898 3247s
18510000 0.87320 0.99644 1.23715 1.75489 0.05451 3249s
18520000 0.87490 0.99617 1.30354 1.81900 0.05490 3250s
18530000 0.87460 0.99612 1.26877 1.86893 0.06333 3252s
18540000 0.87500 0.99482 1.24001 1.81221 0.04975 3254s
18550000 0.87960 0.99731 1.20092 1.71367 0.06605 3255s
18560000 0.87410 0.99480 1.30221 1.82158 0.05767 3257s
18570000 0.87130 0.99455 1.25611 1.85354 0.06159 3259s
18580000 0.87620 0.99743 1.23045 1.80015 0.06286 3261s
18590000 0.87020 0.99787 1.21494 1.76561 0.05491 3262s
18600000 0.87460 0.99638 1.25848 1.71340 0.05393 3264s
18610000 0.86930 0.99551 1.24779 1.78840 0.06722 3266s
18620000 0.87010 0.99557 1.23155 1.76530 0.06203 3268s
18630000 0.86720 0.99670 1.20360 1.72742 0.06527 3269s
18640000 0.86730 0.99499 1.25191 1.72745 0.05933 3271s
18650000 0.87120 0.99552 1.25837 1.77665 0.05668 3273s
18660000 0.87130 0.99713 1.22427 1.73948 0.05281 3274s
18670000 0.86850 0.99607 1.19295 1.72846 0.04641 3276s
18680000 0.87390 0.99705 1.26214 1.72440 0.06471 3278s
18690000 0.86640 0.99669 1.25130 1.80922 0.07575 3280s
18700000 0.87040 0.99517 1.23054 1.78437 0.06267 3281s
18710000 0.87260 0.99358 1.24062 1.77815 0.05749 3283s
18720000 0.87000 0.99644 1.24482 1.78214 0.06507 3285s
18730000 0.86910 0.99742 1.16318 1.71324 0.07257 3287s
18740000 0.86530 0.99587 1.27742 1.77930 0.06704 3288s
18750000 0.86780 0.99295 1.18889 1.78341 0.05565 3290s
18760000 0.87130 0.99443 1.27595 1.73565 0.05162 3292s
18770000 0.87020 0.99636 1.25715 1.75158 0.06002 3294s
18780000 0.86930 0.99582 1.26480 1.76362 0.05496 3295s
18790000 0.86210 0.99513 1.20112 1.75591 0.05596 3297s
18800000 0.86880 0.99556 1.27845 1.76148 0.06553 3299s
18810000 0.87750 0.99594 1.26282 1.80170 0.05726 3301s
18820000 0.86860 0.99634 1.26613 1.81178 0.05455 3302s
18830000 0.86710 0.99588 1.21879 1.82308 0.06193 3304s
18840000 0.87560 0.99532 1.24093 1.72431 0.06619 3306s
18850000 0.86990 0.99587 1.20561 1.74507 0.06118 3307s
18860000 0.86970 0.99635 1.23667 1.71716 0.05661 3309s
18870000 0.86890 0.99222 1.17675 1.67744 0.05570 3311s
18880000 0.87290 0.99704 1.29933 1.74180 0.05031 3313s
18890000 0.87350 0.99718 1.18772 1.76241 0.06122 3314s
18900000 0.87640 0.99510 1.22085 1.75159 0.05929 3316s
18910000 0.87350 0.99663 1.28013 1.77517 0.05709 3318s
18920000 0.87200 0.99381 1.22346 1.73992 0.05443 3320s
18930000 0.87420 0.99396 1.24023 1.70490 0.05171 3321s
18940000 0.87440 0.99817 1.23073 1.80801 0.05152 3323s
18950000 0.87190 0.99561 1.22301 1.76064 0.05858 3325s
18960000 0.87070 0.99525 1.24461 1.76400 0.05627 3327s
18970000 0.87040 0.99449 1.23386 1.76338 0.05996 3328s
18980000 0.86910 0.99371 1.21267 1.72197 0.05108 3330s
18990000 0.87150 0.99620 1.22496 1.77060 0.06556 3332s
19000000 0.87280 0.99601 1.22097 1.71580 0.05638 3333s
19010000 0.86930 0.99558 1.22546 1.73200 0.05843 3335s
19020000 0.87210 0.99544 1.23047 1.74993 0.05806 3337s
19030000 0.87350 0.99420 1.23669 1.78456 0.06119 3339s
19040000 0.87670 0.99677 1.25630 1.79621 0.05900 3340s
19050000 0.86940 0.99360 1.25824 1.78509 0.06433 3342s
19060000 0.87310 0.99757 1.21027 1.72357 0.05460 3344s
19070000 0.87340 0.99560 1.26128 1.77483 0.06253 3346s
19080000 0.87400 0.99719 1.24850 1.79161 0.05663 3347s
19090000 0.87110 0.99646 1.20080 1.73472 0.05734 3349s
19100000 0.87210 0.99755 1.18795 1.69839 0.06382 3351s
19110000 0.87070 0.99654 1.21540 1.66207 0.05498 3352s
19120000 0.87250 0.99729 1.23384 1.73103 0.06228 3354s
19130000 0.87050 0.99741 1.22808 1.74925 0.06108 3356s
19140000 0.87390 0.99405 1.16853 1.71878 0.05266 3358s
19150000 0.86660 0.99465 1.21191 1.69288 0.06058 3359s
19160000 0.86880 0.99563 1.23609 1.71008 0.05918 3361s
19170000 0.87180 0.99419 1.24786 1.77810 0.06789 3363s
19180000 0.86790 0.99066 1.25788 1.78098 0.06233 3365s
19190000 0.86910 0.99626 1.25913 1.75284 0.05547 3366s
19200000 0.86610 0.99614 1.22958 1.79409 0.05722 3368s
19210000 0.86760 0.99600 1.22559 1.77165 0.05824 3370s
19220000 0.87400 0.99706 1.16846 1.69453 0.06132 3372s
19230000 0.86740 0.99685 1.26547 1.69517 0.04565 3373s
19240000 0.87340 0.99706 1.22965 1.75092 0.04984 3375s
19250000 0.87810 0.99777 1.25001 1.78088 0.05166 3377s
19260000 0.86710 0.99540 1.28359 1.77659 0.06041 3378s
19270000 0.87270 0.99611 1.18721 1.76753 0.05238 3380s
19280000 0.86550 0.99476 1.25170 1.73700 0.04428 3382s
19290000 0.86800 0.99585 1.26221 1.81485 0.06195 3384s
19300000 0.86740 0.99617 1.21882 1.81210 0.05954 3385s
19310000 0.87670 0.99541 1.28212 1.78288 0.05733 3387s
19320000 0.87060 0.99806 1.17511 1.74349 0.06136 3389s
19330000 0.87000 0.99417 1.19027 1.68344 0.04676 3390s
19340000 0.87260 0.99705 1.23873 1.71511 0.04824 3392s
19350000 0.87550 0.99737 1.26366 1.77957 0.04791 3394s
19360000 0.86680 0.99444 1.32547 1.80894 0.05175 3396s
19370000 0.86640 0.99537 1.21646 1.77687 0.05047 3397s
19380000 0.87050 0.99628 1.21421 1.70833 0.04623 3399s
19390000 0.86990 0.99684 1.19599 1.69576 0.05947 3401s
19400000 0.87010 0.99551 1.21028 1.69729 0.04338 3403s
19410000 0.87220 0.99686 1.25995 1.70034 0.04407 3404s
19420000 0.87120 0.99485 1.19901 1.74769 0.05567 3406s
19430000 0.86980 0.99677 1.25428 1.81256 0.05877 3408s
19440000 0.87690 0.99564 1.20118 1.73580 0.06697 3410s
19450000 0.86570 0.99364 1.25245 1.80209 0.07516 3411s
19460000 0.87040 0.99712 1.24001 1.78805 0.05906 3413s
19470000 0.87310 0.99627 1.26221 1.81501 0.05587 3415s
19480000 0.87020 0.99428 1.24805 1.76037 0.05500 3417s
19490000 0.87190 0.99592 1.28191 1.80265 0.06606 3418s
19500000 0.87460 0.99797 1.23597 1.80405 0.05460 3421s
19510000 0.87300 0.99589 1.23425 1.75453 0.05267 3422s
19520000 0.87050 0.99516 1.25259 1.75010 0.05957 3424s
19530000 0.87110 0.99733 1.21250 1.73393 0.06743 3426s
19540000 0.86950 0.99663 1.20671 1.69463 0.05797 3428s
19550000 0.87050 0.99559 1.22294 1.65465 0.05899 3429s
19560000 0.86590 0.99454 1.25293 1.76764 0.06422 3431s
19570000 0.86440 0.99285 1.23721 1.76879 0.05854 3433s
19580000 0.86420 0.99668 1.23142 1.75263 0.06436 3435s
19590000 0.86990 0.99601 1.27735 1.75299 0.05726 3436s
19600000 0.87290 0.99513 1.15478 1.75831 0.06073 3438s
19610000 0.86420 0.99740 1.26688 1.74367 0.06946 3440s
19620000 0.87080 0.99751 1.24179 1.80799 0.05472 3441s
19630000 0.86860 0.99474 1.25600 1.80508 0.06739 3443s
19640000 0.87210 0.99768 1.23110 1.76510 0.05905 3445s
19650000 0.87270 0.99616 1.18682 1.73733 0.04931 3447s
19660000 0.87160 0.99725 1.24403 1.69275 0.05364 3448s
19670000 0.86880 0.99756 1.25185 1.76169 0.05190 3450s
19680000 0.87290 0.99397 1.25384 1.77884 0.05746 3452s
19690000 0.86410 0.99212 1.17602 1.72180 0.05703 3453s
19700000 0.86720 0.99435 1.23986 1.70500 0.05649 3455s
19710000 0.87100 0.99502 1.21111 1.75888 0.06314 3457s
19720000 0.86470 0.99089 1.21672 1.78040 0.05983 3459s
19730000 0.86640 0.99475 1.27912 1.79006 0.06500 3460s
19740000 0.87240 0.99631 1.20981 1.76194 0.06652 3462s
19750000 0.87110 0.99409 1.23362 1.74729 0.07117 3464s
19760000 0.87840 0.99454 1.26196 1.71913 0.05735 3465s
19770000 0.87040 0.99479 1.24035 1.79136 0.05302 3467s
19780000 0.86780 0.99297 1.23682 1.75645 0.06178 3469s
19790000 0.87500 0.99478 1.22529 1.78364 0.06236 3470s
19800000 0.86820 0.99641 1.28284 1.76829 0.06265 3472s
19810000 0.87510 0.99281 1.21159 1.76443 0.05990 3474s
19820000 0.87600 0.99510 1.25582 1.75913 0.06694 3476s
19830000 0.87140 0.99612 1.16536 1.75899 0.06384 3477s
19840000 0.87220 0.99602 1.27732 1.76641 0.04940 3479s
19850000 0.86720 0.99685 1.26589 1.80726 0.05939 3481s
19860000 0.87430 0.99484 1.27383 1.80126 0.05744 3482s
19870000 0.87410 0.99472 1.19737 1.77543 0.06312 3484s
19880000 0.87500 0.99427 1.21708 1.73494 0.05758 3486s
19890000 0.86800 0.99563 1.25979 1.78485 0.05843 3487s
19900000 0.87540 0.99538 1.24553 1.75163 0.05605 3489s
19910000 0.87480 0.99445 1.18618 1.73467 0.05654 3491s
19920000 0.87140 0.99684 1.22615 1.68228 0.05205 3493s
19930000 0.87230 0.99702 1.21060 1.75132 0.04835 3494s
19940000 0.88000 0.99509 1.23029 1.73294 0.04609 3496s
19950000 0.87160 0.99648 1.28639 1.76405 0.04405 3498s
19960000 0.87510 0.99733 1.19525 1.76220 0.05187 3499s
19970000 0.86870 0.99304 1.23843 1.69306 0.06434 3501s
19980000 0.86920 0.99398 1.29463 1.79050 0.04381 3503s
19990000 0.86530 0.99566 1.14223 1.73395 0.06332 3504s
