# GitHub version: commit 77b4, run at 2018-06-14T03:12:55.756649 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.723299
16810000 0.64740 0.98887 1.17792 1.56909 0.05080 2804s
16820000 0.64750 0.98773 1.09983 1.52975 0.04460 2806s
16830000 0.64740 0.98989 1.09846 1.53705 0.04860 2808s
16840000 0.64720 0.98869 1.09000 1.51033 0.05836 2809s
16850000 0.64690 0.99031 1.07172 1.51781 0.05686 2811s
16860000 0.64550 0.98859 1.13643 1.50928 0.05351 2812s
16870000 0.65160 0.98967 1.15425 1.54197 0.03646 2814s
16880000 0.64680 0.98896 1.08568 1.53710 0.04306 2816s
16890000 0.64990 0.99291 1.11794 1.53510 0.05378 2818s
16900000 0.65020 0.99144 1.09417 1.52291 0.05070 2819s
16910000 0.65470 0.98813 1.13741 1.55795 0.04965 2821s
16920000 0.64590 0.98902 1.14965 1.60352 0.05878 2823s
16930000 0.63910 0.98808 1.13546 1.52820 0.04915 2824s
16940000 0.64920 0.98812 1.17462 1.54980 0.04278 2826s
16950000 0.64530 0.98635 1.11096 1.57332 0.05611 2827s
16960000 0.65400 0.98953 1.11111 1.50560 0.05126 2829s
16970000 0.64180 0.98839 1.11028 1.51184 0.05113 2831s
16980000 0.64260 0.98917 1.13064 1.53955 0.05364 2832s
16990000 0.65200 0.98844 1.12814 1.58522 0.05098 2834s
17000000 0.64760 0.98707 1.12876 1.49642 0.05698 2836s
17010000 0.64610 0.98934 1.12384 1.58207 0.04776 2837s
17020000 0.65230 0.99088 1.12300 1.55340 0.05083 2839s
17030000 0.64770 0.99090 1.06211 1.48627 0.05167 2841s
17040000 0.64010 0.98726 1.08607 1.48685 0.04264 2842s
17050000 0.65270 0.98786 1.10318 1.52528 0.04715 2844s
17060000 0.64910 0.99012 1.11026 1.52465 0.05763 2845s
17070000 0.64460 0.99007 1.09764 1.51620 0.04767 2847s
17080000 0.65240 0.98884 1.12148 1.54861 0.04107 2849s
17090000 0.64380 0.98852 1.14216 1.54623 0.05341 2851s
17100000 0.64190 0.98950 1.10601 1.59926 0.05935 2852s
17110000 0.65060 0.99051 1.07529 1.52487 0.05506 2854s
17120000 0.65410 0.99162 1.13339 1.52394 0.05049 2856s
17130000 0.64800 0.99075 1.08001 1.51639 0.04870 2857s
17140000 0.65020 0.99204 1.14207 1.55622 0.04564 2859s
17150000 0.65320 0.98878 1.15124 1.55337 0.04722 2860s
17160000 0.64670 0.99186 1.11696 1.59027 0.05373 2862s
17170000 0.64580 0.99175 1.11017 1.52415 0.05714 2864s
17180000 0.64420 0.98665 1.12209 1.55969 0.05264 2865s
17190000 0.64890 0.99128 1.10254 1.57925 0.05421 2867s
17200000 0.64370 0.99134 1.10072 1.49630 0.05378 2869s
17210000 0.65290 0.98958 1.11882 1.48319 0.04707 2870s
17220000 0.65860 0.99012 1.14427 1.55217 0.05669 2872s
17230000 0.64350 0.99318 1.09275 1.55642 0.05816 2874s
17240000 0.64670 0.99282 1.07415 1.48264 0.05782 2875s
17250000 0.64600 0.99231 1.08991 1.53111 0.05265 2877s
17260000 0.65360 0.99195 1.14033 1.56803 0.05673 2879s
17270000 0.64650 0.99173 1.09537 1.52887 0.04981 2880s
17280000 0.64860 0.99208 1.12834 1.54922 0.05541 2882s
17290000 0.65500 0.99265 1.13829 1.57402 0.06178 2883s
17300000 0.64390 0.99018 1.14638 1.61973 0.05059 2885s
17310000 0.64420 0.99157 1.10227 1.54372 0.04995 2886s
17320000 0.64650 0.99205 1.09506 1.49618 0.04757 2888s
17330000 0.64810 0.99160 1.09990 1.51266 0.04301 2889s
17340000 0.64460 0.98765 1.13232 1.57765 0.06052 2891s
17350000 0.64790 0.98641 1.09523 1.53468 0.04627 2893s
17360000 0.65200 0.99272 1.04851 1.49183 0.04241 2895s
17370000 0.64290 0.99457 1.11025 1.54152 0.04688 2896s
17380000 0.64600 0.99294 1.12804 1.54970 0.04481 2898s
17390000 0.65470 0.99598 1.10620 1.52169 0.05476 2900s
17400000 0.64580 0.99152 1.05589 1.48990 0.05062 2901s
17410000 0.64970 0.99253 1.13865 1.50019 0.04855 2903s
17420000 0.65190 0.98949 1.11701 1.54582 0.05715 2904s
17430000 0.65250 0.98933 1.13148 1.53547 0.05735 2906s
17440000 0.64530 0.98737 1.16779 1.56485 0.04878 2907s
17450000 0.64940 0.99089 1.15848 1.58795 0.05169 2909s
17460000 0.63820 0.99282 1.09140 1.57692 0.04561 2910s
17470000 0.65160 0.99308 1.09518 1.50877 0.04806 2912s
17480000 0.63720 0.99037 1.08229 1.52186 0.04789 2913s
17490000 0.65250 0.99179 1.09042 1.48417 0.05281 2915s
17500000 0.66020 0.99309 1.11001 1.53908 0.04944 2917s
17510000 0.64680 0.99204 1.14673 1.53849 0.05172 2918s
17520000 0.65170 0.99333 1.11813 1.56255 0.04767 2920s
17530000 0.65390 0.99101 1.10506 1.57303 0.05273 2921s
17540000 0.64990 0.99135 1.12074 1.52425 0.05403 2923s
17550000 0.64550 0.99112 1.11291 1.51941 0.05370 2924s
17560000 0.63740 0.99195 1.11691 1.55183 0.05459 2926s
17570000 0.64240 0.98914 1.12859 1.56086 0.04873 2927s
17580000 0.65140 0.98888 1.11108 1.54858 0.04934 2929s
17590000 0.65380 0.98592 1.10389 1.56633 0.04613 2931s
17600000 0.64240 0.98944 1.14125 1.56488 0.04896 2932s
17610000 0.64350 0.98963 1.12938 1.58070 0.04614 2934s
17620000 0.64410 0.99178 1.13315 1.56450 0.04738 2936s
17630000 0.64940 0.99189 1.09272 1.50237 0.04936 2937s
17640000 0.65230 0.98873 1.09466 1.55255 0.05151 2939s
17650000 0.64730 0.99061 1.07416 1.48976 0.05820 2940s
17660000 0.65150 0.98914 1.09409 1.48561 0.05714 2942s
17670000 0.65110 0.98915 1.16900 1.56762 0.05323 2944s
17680000 0.64360 0.98991 1.12873 1.54562 0.04624 2946s
17690000 0.64080 0.99236 1.13564 1.54948 0.05258 2947s
17700000 0.64240 0.99283 1.12905 1.52531 0.04379 2949s
17710000 0.64470 0.99162 1.10707 1.49191 0.04784 2951s
17720000 0.64830 0.99030 1.16549 1.58255 0.04347 2952s
17730000 0.65120 0.98838 1.13787 1.57416 0.05326 2954s
17740000 0.65190 0.98843 1.14014 1.60346 0.04145 2956s
17750000 0.65020 0.99223 1.11816 1.58953 0.04970 2958s
17760000 0.64470 0.99139 1.13900 1.51629 0.04697 2959s
17770000 0.63530 0.99178 1.12143 1.62294 0.04757 2961s
17780000 0.63840 0.99212 1.13435 1.57433 0.04986 2963s
17790000 0.64280 0.99372 1.10890 1.56082 0.04904 2964s
17800000 0.64350 0.99079 1.14931 1.51603 0.04903 2966s
17810000 0.64930 0.98847 1.10673 1.58719 0.04356 2968s
17820000 0.64360 0.99032 1.10565 1.55394 0.04670 2969s
17830000 0.65890 0.98747 1.10277 1.51460 0.04983 2971s
17840000 0.64540 0.98776 1.13160 1.53259 0.05274 2973s
17850000 0.63980 0.98790 1.11029 1.55981 0.04660 2974s
17860000 0.65180 0.98972 1.06558 1.49983 0.05534 2976s
17870000 0.64840 0.98671 1.09108 1.45397 0.05126 2977s
17880000 0.64310 0.98724 1.07715 1.46236 0.05709 2979s
17890000 0.64990 0.99209 1.12805 1.48373 0.04429 2981s
17900000 0.64440 0.98844 1.16694 1.59547 0.03939 2982s
17910000 0.65340 0.99058 1.12897 1.58929 0.04548 2984s
17920000 0.65090 0.98908 1.07858 1.50244 0.04041 2985s
17930000 0.65500 0.99029 1.12002 1.48122 0.04805 2987s
17940000 0.65090 0.98681 1.08768 1.53443 0.05414 2988s
17950000 0.65230 0.98320 1.10799 1.51001 0.04733 2990s
17960000 0.64100 0.98808 1.11465 1.53433 0.05233 2991s
17970000 0.64350 0.98939 1.15488 1.56818 0.04521 2993s
17980000 0.66020 0.98835 1.09525 1.55568 0.04941 2994s
17990000 0.64170 0.99021 1.12396 1.54713 0.05804 2996s
18000000 0.64560 0.98854 1.06820 1.53457 0.05205 2997s
18010000 0.64970 0.98929 1.14347 1.53148 0.04939 2999s
18020000 0.65520 0.98924 1.14551 1.56847 0.05081 3000s
18030000 0.64530 0.98845 1.13821 1.62488 0.05618 3002s
18040000 0.64630 0.98899 1.11551 1.55750 0.05492 3003s
18050000 0.64610 0.99005 1.11877 1.53092 0.05496 3005s
18060000 0.64760 0.99019 1.09620 1.55348 0.05115 3006s
18070000 0.65860 0.99145 1.06894 1.45042 0.05416 3008s
18080000 0.64650 0.99133 1.10717 1.53679 0.06041 3010s
18090000 0.64560 0.99074 1.13062 1.53830 0.04888 3011s
18100000 0.64630 0.99241 1.15862 1.61943 0.05521 3013s
18110000 0.65080 0.99149 1.07697 1.57638 0.05076 3014s
18120000 0.64820 0.98812 1.16069 1.54116 0.05301 3016s
18130000 0.64520 0.99132 1.07705 1.59299 0.04983 3017s
18140000 0.64750 0.99480 1.15554 1.52510 0.04205 3019s
18150000 0.64880 0.99090 1.10513 1.57875 0.04913 3020s
18160000 0.64730 0.99070 1.11923 1.55078 0.05466 3022s
18170000 0.65770 0.99176 1.15792 1.63593 0.06106 3023s
18180000 0.65760 0.99172 1.15577 1.61662 0.06023 3024s
18190000 0.64980 0.99027 1.12859 1.57577 0.05631 3026s
18200000 0.64550 0.99164 1.08697 1.54573 0.05013 3027s
18210000 0.64710 0.99068 1.10451 1.51274 0.05354 3029s
18220000 0.64160 0.98891 1.12795 1.54989 0.05255 3030s
18230000 0.66070 0.98974 1.16217 1.61774 0.05397 3032s
18240000 0.65210 0.99046 1.11195 1.56584 0.05079 3033s
18250000 0.65080 0.98913 1.11443 1.49474 0.03834 3035s
18260000 0.65540 0.99011 1.11871 1.55171 0.04695 3036s
18270000 0.64680 0.99109 1.09222 1.51378 0.06005 3038s
18280000 0.64740 0.99007 1.18734 1.60463 0.06154 3040s
18290000 0.65390 0.99043 1.06031 1.56624 0.05078 3041s
18300000 0.64750 0.99059 1.12762 1.45439 0.04742 3043s
18310000 0.64580 0.99197 1.10814 1.53927 0.04878 3045s
18320000 0.64950 0.99112 1.10108 1.52304 0.04450 3046s
18330000 0.65050 0.99335 1.12083 1.54100 0.04062 3048s
18340000 0.65290 0.99064 1.13766 1.54506 0.04614 3049s
18350000 0.63790 0.99003 1.13161 1.55482 0.05453 3051s
18360000 0.64690 0.98965 1.09735 1.55028 0.05580 3052s
18370000 0.64180 0.98978 1.12057 1.55379 0.05437 3054s
18380000 0.64570 0.99226 1.13229 1.56551 0.05762 3056s
18390000 0.64740 0.98803 1.12551 1.54028 0.05396 3057s
18400000 0.64380 0.99204 1.10590 1.50444 0.06139 3059s
18410000 0.64850 0.99207 1.13255 1.58488 0.04693 3061s
18420000 0.65620 0.98836 1.12259 1.52031 0.05187 3062s
18430000 0.64880 0.99184 1.13043 1.56322 0.04704 3064s
18440000 0.64650 0.99187 1.10609 1.50798 0.05249 3065s
18450000 0.65460 0.99058 1.11865 1.55816 0.05278 3067s
18460000 0.65130 0.98928 1.13872 1.50716 0.05341 3068s
18470000 0.64290 0.99026 1.17288 1.60913 0.05965 3070s
18480000 0.64960 0.99193 1.14028 1.59586 0.05845 3071s
18490000 0.64200 0.98977 1.12916 1.54481 0.05732 3073s
18500000 0.64660 0.98935 1.10244 1.52012 0.05592 3074s
18510000 0.64370 0.98694 1.07092 1.50677 0.05448 3076s
18520000 0.64700 0.99289 1.13488 1.53458 0.04378 3078s
18530000 0.65170 0.99141 1.10866 1.57141 0.05578 3079s
18540000 0.64360 0.99043 1.18027 1.58964 0.05703 3080s
18550000 0.64910 0.99095 1.07801 1.55767 0.05871 3082s
18560000 0.64330 0.99059 1.14239 1.53948 0.06068 3083s
18570000 0.64520 0.99125 1.15451 1.59569 0.05683 3085s
18580000 0.65190 0.99082 1.15714 1.62239 0.05410 3087s
18590000 0.64050 0.99271 1.09530 1.56493 0.03807 3088s
18600000 0.64600 0.99028 1.10018 1.49072 0.04281 3090s
18610000 0.64870 0.98942 1.11697 1.54614 0.05125 3091s
18620000 0.64240 0.99198 1.13716 1.55366 0.04843 3093s
18630000 0.65040 0.99172 1.07591 1.55515 0.05307 3095s
18640000 0.63880 0.99122 1.13100 1.53613 0.04003 3096s
18650000 0.64990 0.99119 1.09727 1.56630 0.04476 3098s
18660000 0.64670 0.99174 1.09346 1.51749 0.05481 3100s
18670000 0.65010 0.99418 1.09261 1.49771 0.06265 3101s
18680000 0.65070 0.99382 1.08669 1.50303 0.05397 3103s
18690000 0.64410 0.99262 1.09048 1.47832 0.05559 3104s
18700000 0.63800 0.99055 1.07619 1.49351 0.04852 3106s
18710000 0.65060 0.99168 1.15397 1.55815 0.05153 3108s
18720000 0.64560 0.99116 1.09089 1.55142 0.05410 3109s
18730000 0.64710 0.98847 1.11424 1.53901 0.04826 3110s
18740000 0.64700 0.99427 1.17062 1.55364 0.04787 3112s
18750000 0.64730 0.99335 1.10549 1.58886 0.05611 3114s
18760000 0.65860 0.99345 1.09168 1.54608 0.06037 3115s
18770000 0.64660 0.99340 1.11205 1.52660 0.05489 3117s
18780000 0.64100 0.99211 1.17166 1.59202 0.05360 3118s
18790000 0.65590 0.98760 1.12101 1.56421 0.05400 3120s
18800000 0.65010 0.99061 1.10628 1.53840 0.05206 3121s
18810000 0.65260 0.98962 1.10504 1.53915 0.04189 3123s
18820000 0.64220 0.98968 1.11179 1.49984 0.04484 3124s
18830000 0.64750 0.99075 1.14062 1.51111 0.05484 3126s
18840000 0.65180 0.99109 1.12814 1.56310 0.05432 3127s
18850000 0.63690 0.98801 1.11933 1.52771 0.06053 3129s
18860000 0.63860 0.99023 1.07289 1.45603 0.05453 3130s
18870000 0.64550 0.98847 1.13346 1.49432 0.04473 3131s
18880000 0.64370 0.98651 1.17126 1.59129 0.03833 3133s
18890000 0.64560 0.98927 1.11524 1.60017 0.04716 3134s
18900000 0.64650 0.99027 1.13912 1.54165 0.04562 3136s
18910000 0.64180 0.98754 1.12211 1.56223 0.03724 3137s
18920000 0.64560 0.98795 1.08366 1.46986 0.04720 3138s
18930000 0.64730 0.99257 1.11457 1.51796 0.06036 3140s
18940000 0.64200 0.98936 1.10939 1.52036 0.05040 3142s
18950000 0.64520 0.99146 1.10007 1.55191 0.05013 3143s
18960000 0.64950 0.98915 1.07606 1.51045 0.05568 3145s
18970000 0.64400 0.98857 1.13508 1.51917 0.05270 3147s
18980000 0.64940 0.98906 1.08766 1.52754 0.05289 3148s
18990000 0.64630 0.98417 1.09742 1.53404 0.05008 3150s
19000000 0.65660 0.98825 1.10122 1.50083 0.04898 3152s
19010000 0.65620 0.98939 1.09977 1.51650 0.05228 3153s
19020000 0.64400 0.99176 1.10594 1.55471 0.05212 3155s
19030000 0.65010 0.99248 1.13324 1.56499 0.04986 3156s
19040000 0.65090 0.99295 1.10755 1.55427 0.05417 3158s
19050000 0.64470 0.98814 1.16565 1.57847 0.05503 3159s
19060000 0.64950 0.98652 1.12355 1.59246 0.05539 3161s
19070000 0.65160 0.99094 1.11368 1.51987 0.05377 3162s
19080000 0.64540 0.98765 1.13288 1.54685 0.04735 3164s
19090000 0.64550 0.99131 1.13531 1.57299 0.04844 3165s
19100000 0.65230 0.98875 1.18587 1.63692 0.04465 3167s
19110000 0.64380 0.98896 1.09785 1.57678 0.05531 3169s
19120000 0.65330 0.98750 1.14118 1.56447 0.05048 3170s
19130000 0.64120 0.99127 1.08860 1.54421 0.05208 3172s
19140000 0.64840 0.98968 1.09882 1.48358 0.05215 3173s
19150000 0.65550 0.98595 1.12590 1.55835 0.05255 3175s
19160000 0.64410 0.98781 1.16528 1.53488 0.05383 3176s
19170000 0.64200 0.98833 1.07494 1.51083 0.05194 3178s
19180000 0.65150 0.99094 1.13281 1.54202 0.06134 3179s
19190000 0.65070 0.99227 1.08881 1.54862 0.05158 3181s
19200000 0.64150 0.98959 1.17228 1.58923 0.04983 3182s
19210000 0.64210 0.98867 1.10661 1.55021 0.05654 3184s
19220000 0.64610 0.98970 1.16231 1.55930 0.06338 3185s
19230000 0.64890 0.98883 1.10357 1.58370 0.05389 3187s
19240000 0.64690 0.98859 1.11645 1.49812 0.04415 3188s
19250000 0.64770 0.98747 1.14774 1.56305 0.05813 3190s
19260000 0.65170 0.98928 1.08868 1.52842 0.05737 3191s
19270000 0.64800 0.99037 1.09248 1.46990 0.04587 3192s
19280000 0.64720 0.98989 1.11094 1.47406 0.05069 3194s
19290000 0.65020 0.99262 1.10878 1.52695 0.03931 3195s
19300000 0.65620 0.99220 1.07419 1.50191 0.05282 3197s
19310000 0.64960 0.98991 1.14026 1.50271 0.05381 3198s
19320000 0.64600 0.99121 1.09592 1.51559 0.05614 3200s
19330000 0.63970 0.98890 1.08816 1.50079 0.06740 3201s
19340000 0.65050 0.98948 1.11712 1.51522 0.05093 3202s
19350000 0.64090 0.98713 1.14981 1.55373 0.05875 3204s
19360000 0.65580 0.99084 1.11135 1.58095 0.05620 3205s
19370000 0.65130 0.98848 1.13131 1.55592 0.05095 3207s
19380000 0.64380 0.98710 1.09726 1.53581 0.05093 3208s
19390000 0.64820 0.99162 1.10209 1.51027 0.05137 3209s
19400000 0.65430 0.99386 1.14073 1.55064 0.05612 3211s
19410000 0.64540 0.99392 1.06854 1.52975 0.04477 3212s
19420000 0.65480 0.99143 1.09648 1.50386 0.04791 3214s
19430000 0.64580 0.98959 1.11885 1.49405 0.04756 3215s
19440000 0.65300 0.98995 1.12292 1.52479 0.04847 3217s
19450000 0.65470 0.98999 1.14950 1.57389 0.05880 3218s
19460000 0.64810 0.99142 1.13285 1.59088 0.05435 3219s
19470000 0.64540 0.99432 1.05667 1.50068 0.04351 3221s
19480000 0.64760 0.99257 1.12349 1.49209 0.04975 3222s
19490000 0.64360 0.99053 1.11544 1.53139 0.04650 3224s
19500000 0.64790 0.98755 1.11367 1.54497 0.05868 3225s
19510000 0.64310 0.99148 1.10670 1.56088 0.04355 3226s
19520000 0.64700 0.99106 1.09746 1.53628 0.05673 3228s
19530000 0.64460 0.98971 1.11487 1.52195 0.04587 3229s
19540000 0.65280 0.98792 1.13257 1.54116 0.04771 3231s
19550000 0.64570 0.98897 1.13103 1.57738 0.05936 3232s
19560000 0.64050 0.98796 1.12990 1.52884 0.05437 3233s
19570000 0.64930 0.98997 1.12151 1.56030 0.05641 3235s
19580000 0.64280 0.99184 1.12453 1.55949 0.06064 3236s
19590000 0.64570 0.98720 1.09128 1.51797 0.05618 3238s
19600000 0.64810 0.99124 1.09755 1.49294 0.04941 3240s
19610000 0.65300 0.98864 1.14538 1.55132 0.04787 3241s
19620000 0.64240 0.99089 1.14273 1.59901 0.05475 3243s
19630000 0.64940 0.98841 1.07318 1.49487 0.04264 3244s
19640000 0.64850 0.98873 1.11937 1.51874 0.05111 3246s
19650000 0.64660 0.98741 1.11579 1.55354 0.05135 3247s
19660000 0.64480 0.98906 1.11128 1.51257 0.04784 3249s
19670000 0.65100 0.99097 1.10249 1.55975 0.04376 3250s
19680000 0.64590 0.99059 1.13147 1.52428 0.04251 3252s
19690000 0.64500 0.99127 1.12493 1.57394 0.04995 3253s
19700000 0.64760 0.99077 1.06283 1.51203 0.06144 3254s
19710000 0.65320 0.98845 1.12874 1.48675 0.05364 3256s
19720000 0.65080 0.99324 1.14768 1.53064 0.05314 3257s
19730000 0.64490 0.99124 1.11422 1.55175 0.04956 3259s
19740000 0.65330 0.98922 1.12595 1.57797 0.05195 3260s
19750000 0.64820 0.99105 1.08955 1.54060 0.05147 3262s
19760000 0.64870 0.98974 1.16715 1.53469 0.05116 3264s
19770000 0.64740 0.98985 1.11887 1.59517 0.05086 3265s
19780000 0.64680 0.98999 1.10705 1.54857 0.04949 3267s
19790000 0.64660 0.98778 1.11229 1.53832 0.05628 3268s
19800000 0.64520 0.98791 1.15256 1.55131 0.05312 3270s
19810000 0.63760 0.99085 1.18557 1.60425 0.06746 3272s
19820000 0.64570 0.99137 1.10270 1.60344 0.05939 3273s
19830000 0.64520 0.98825 1.12613 1.57170 0.05304 3275s
19840000 0.64120 0.99044 1.10386 1.53805 0.05433 3276s
19850000 0.64060 0.99244 1.10986 1.54665 0.05274 3278s
19860000 0.65300 0.99412 1.12452 1.48067 0.04298 3279s
19870000 0.65050 0.99099 1.11040 1.55078 0.04966 3281s
19880000 0.65450 0.98757 1.14010 1.53845 0.05347 3283s
19890000 0.64730 0.99019 1.10912 1.54699 0.05189 3284s
19900000 0.64490 0.99371 1.05720 1.47908 0.06179 3286s
19910000 0.65460 0.99016 1.08197 1.48389 0.05062 3288s
19920000 0.64370 0.98624 1.11127 1.50207 0.05668 3289s
19930000 0.64760 0.99122 1.11352 1.54720 0.04857 3291s
19940000 0.65200 0.99173 1.15561 1.53869 0.04212 3293s
19950000 0.64740 0.99162 1.17507 1.62602 0.04291 3294s
19960000 0.64690 0.99275 1.10231 1.59089 0.06534 3296s
19970000 0.64920 0.99038 1.11499 1.54417 0.05638 3297s
19980000 0.64890 0.99237 1.07284 1.51103 0.05777 3299s
19990000 0.64780 0.99026 1.10056 1.50791 0.04806 3301s
