# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.851973 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.616746
16810000 0.51860 0.99214 0.48835 0.24609 0.00646 2827s
16820000 0.51690 0.99217 0.49212 0.24142 0.00491 2828s
16830000 0.51010 0.99224 0.46614 0.29286 0.01012 2830s
16840000 0.51610 0.99218 0.47388 0.26952 0.01479 2832s
16850000 0.49630 0.99214 0.49994 0.29344 0.00716 2833s
16860000 0.51350 0.99215 0.46701 0.23059 0.00358 2835s
16870000 0.50810 0.99213 0.45904 0.24501 0.00946 2837s
16880000 0.51950 0.99218 0.45379 0.23731 0.00442 2838s
16890000 0.51520 0.99214 0.53312 0.28660 0.00700 2840s
16900000 0.51230 0.99221 0.50833 0.25981 0.00484 2842s
16910000 0.51330 0.99219 0.59689 0.27855 0.00679 2844s
16920000 0.51020 0.99217 0.59820 0.28176 0.00361 2845s
16930000 0.51790 0.99221 0.54148 0.29931 0.00768 2847s
16940000 0.51550 0.99214 0.54482 0.22245 0.00727 2849s
16950000 0.50650 0.99216 0.54233 0.28877 0.00706 2850s
16960000 0.51870 0.99228 0.51707 0.29105 0.02111 2852s
16970000 0.52120 0.99226 0.53355 0.23907 0.00436 2854s
16980000 0.51540 0.99218 0.54584 0.29716 0.00853 2855s
16990000 0.50530 0.99214 0.56173 0.23817 0.00553 2857s
17000000 0.51020 0.99210 0.52670 0.30080 0.00993 2859s
17010000 0.50930 0.99206 0.48831 0.27233 0.01105 2860s
17020000 0.51250 0.99200 0.46322 0.29737 0.00925 2862s
17030000 0.50830 0.99207 0.42375 0.26129 0.00604 2864s
17040000 0.50360 0.99208 0.48360 0.27542 0.00368 2865s
17050000 0.51800 0.99229 0.46454 0.27690 0.02000 2867s
17060000 0.51080 0.99226 0.43551 0.31441 0.00547 2869s
17070000 0.51810 0.99214 0.42774 0.31454 0.01277 2870s
17080000 0.50610 0.99220 0.45836 0.26995 0.00872 2872s
17090000 0.51440 0.99216 0.48705 0.20953 0.00638 2874s
17100000 0.50640 0.99206 0.50758 0.24846 0.00359 2875s
17110000 0.51530 0.99207 0.47204 0.27976 0.00807 2877s
17120000 0.50310 0.99207 0.51526 0.25070 0.01199 2879s
17130000 0.51840 0.99216 0.50228 0.27136 0.00998 2880s
17140000 0.51080 0.99221 0.43185 0.31989 0.00585 2882s
17150000 0.51230 0.99216 0.47314 0.28421 0.00803 2884s
17160000 0.51160 0.99221 0.50824 0.28001 0.00234 2885s
17170000 0.51860 0.99218 0.51743 0.22080 0.00212 2887s
17180000 0.51490 0.99218 0.49756 0.26090 0.01170 2889s
17190000 0.51740 0.99218 0.47415 0.30190 0.00649 2890s
17200000 0.50850 0.99212 0.50394 0.27568 0.00586 2892s
17210000 0.51810 0.99213 0.49649 0.37376 0.00837 2894s
17220000 0.51300 0.99211 0.56074 0.29252 0.00473 2895s
17230000 0.50390 0.99205 0.58165 0.25424 0.01150 2897s
17240000 0.50370 0.99209 0.54207 0.28049 0.00436 2899s
17250000 0.51610 0.99218 0.58165 0.25507 0.00872 2900s
17260000 0.52010 0.99208 0.53963 0.29323 0.00740 2902s
17270000 0.50680 0.99201 0.57664 0.30331 0.00735 2904s
17280000 0.50960 0.99199 0.57498 0.27944 0.00358 2905s
17290000 0.51040 0.99197 0.57186 0.22728 0.00915 2907s
17300000 0.51340 0.99204 0.54374 0.28924 0.00433 2909s
17310000 0.50370 0.99209 0.53573 0.26221 0.00571 2911s
17320000 0.51420 0.99204 0.49529 0.34301 0.00221 2912s
17330000 0.50230 0.99206 0.48175 0.26529 0.01206 2914s
17340000 0.51270 0.99205 0.48473 0.22387 0.00920 2916s
17350000 0.51480 0.99206 0.52418 0.26684 0.00518 2917s
17360000 0.50750 0.99210 0.53809 0.29994 0.00936 2919s
17370000 0.51170 0.99208 0.53798 0.23436 0.01580 2921s
17380000 0.51510 0.99211 0.56534 0.27793 0.00474 2922s
17390000 0.50860 0.99202 0.57237 0.28208 0.00925 2924s
17400000 0.51210 0.99203 0.56372 0.24054 0.00313 2926s
17410000 0.51590 0.99203 0.56984 0.23448 0.00877 2927s
17420000 0.50670 0.99202 0.58290 0.29480 0.00870 2929s
17430000 0.51020 0.99202 0.56374 0.31500 0.00731 2931s
17440000 0.51980 0.99205 0.53522 0.33470 0.00391 2932s
17450000 0.51980 0.99205 0.54456 0.25563 0.01061 2934s
17460000 0.51260 0.99206 0.53669 0.27127 0.01464 2936s
17470000 0.50800 0.99208 0.49250 0.24903 0.00721 2937s
17480000 0.51770 0.99218 0.48266 0.23161 0.00634 2939s
17490000 0.51660 0.99216 0.47455 0.28044 0.00378 2941s
17500000 0.52300 0.99216 0.45068 0.28910 0.00971 2942s
17510000 0.51170 0.99211 0.50654 0.27739 0.01229 2944s
17520000 0.52310 0.99225 0.52560 0.27158 0.00122 2946s
17530000 0.52650 0.99224 0.53385 0.26129 0.00912 2947s
17540000 0.51550 0.99221 0.50438 0.26925 0.00465 2949s
17550000 0.51660 0.99217 0.51245 0.26794 0.01401 2951s
17560000 0.52480 0.99211 0.51747 0.26127 0.00965 2952s
17570000 0.50270 0.99217 0.50232 0.31792 0.00851 2954s
17580000 0.51510 0.99215 0.56741 0.27599 0.00440 2956s
17590000 0.51820 0.99210 0.55907 0.25290 0.00587 2957s
17600000 0.51080 0.99210 0.50039 0.28725 0.00921 2959s
17610000 0.51090 0.99223 0.49949 0.27667 0.01285 2961s
17620000 0.51130 0.99215 0.55226 0.31095 0.00519 2962s
17630000 0.50650 0.99213 0.47530 0.30693 0.01115 2964s
17640000 0.49780 0.99203 0.45281 0.25068 0.00192 2966s
17650000 0.51980 0.99213 0.49972 0.27233 0.00327 2967s
17660000 0.50450 0.99214 0.47395 0.31516 0.00760 2969s
17670000 0.51070 0.99223 0.48961 0.27725 0.00707 2971s
17680000 0.51670 0.99225 0.55022 0.32006 0.00852 2973s
17690000 0.51020 0.99222 0.57898 0.27287 0.01225 2974s
17700000 0.49830 0.99216 0.53612 0.24953 0.00257 2976s
17710000 0.51150 0.99216 0.46327 0.30291 0.00954 2978s
17720000 0.51060 0.99222 0.48621 0.28718 0.01214 2979s
17730000 0.51550 0.99218 0.51130 0.25452 0.00403 2981s
17740000 0.51730 0.99216 0.55630 0.28806 0.00287 2983s
17750000 0.51110 0.99214 0.47705 0.29679 0.01409 2984s
17760000 0.50940 0.99201 0.47822 0.26643 0.01026 2986s
17770000 0.49900 0.99192 0.45219 0.28685 0.00646 2988s
17780000 0.50740 0.99209 0.45948 0.23338 0.00625 2989s
17790000 0.51230 0.99204 0.53026 0.28457 0.00538 2991s
17800000 0.52050 0.99215 0.48250 0.31496 0.01161 2993s
17810000 0.52080 0.99218 0.54643 0.20974 0.00956 2995s
17820000 0.50950 0.99213 0.57524 0.23850 0.00204 2996s
17830000 0.51600 0.99204 0.57113 0.27430 0.00947 2998s
17840000 0.50830 0.99204 0.59485 0.23558 0.00535 3000s
17850000 0.51260 0.99213 0.55210 0.28702 0.00730 3001s
17860000 0.50710 0.99208 0.53483 0.29240 0.01002 3003s
17870000 0.50830 0.99216 0.51312 0.23024 0.00255 3005s
17880000 0.50910 0.99218 0.50258 0.30099 0.00526 3006s
17890000 0.51340 0.99218 0.50974 0.26794 0.00149 3008s
17900000 0.51520 0.99213 0.50027 0.27123 0.01604 3010s
17910000 0.51990 0.99204 0.50211 0.26096 0.01647 3011s
17920000 0.50920 0.99207 0.51961 0.28482 0.00783 3013s
17930000 0.51940 0.99208 0.55037 0.28411 0.00579 3015s
17940000 0.52300 0.99219 0.54473 0.28787 0.00429 3016s
17950000 0.51240 0.99212 0.51981 0.22868 0.00333 3018s
17960000 0.52130 0.99206 0.52117 0.26533 0.00469 3020s
17970000 0.51810 0.99208 0.52873 0.26374 0.00369 3022s
17980000 0.51110 0.99204 0.53121 0.27397 0.01394 3023s
17990000 0.49710 0.99207 0.58815 0.27590 0.00283 3025s
18000000 0.51700 0.99206 0.56348 0.28511 0.01140 3027s
18010000 0.50400 0.99196 0.53885 0.24192 0.01034 3028s
18020000 0.50460 0.99197 0.54461 0.32685 0.02208 3030s
18030000 0.50990 0.99198 0.57454 0.23674 0.00503 3032s
18040000 0.51210 0.99202 0.54319 0.29040 0.01248 3033s
18050000 0.51560 0.99205 0.55449 0.33489 0.00349 3035s
18060000 0.51210 0.99213 0.56564 0.28317 0.00524 3037s
18070000 0.51330 0.99215 0.55061 0.27280 0.00823 3039s
18080000 0.51280 0.99220 0.59982 0.25452 0.00295 3040s
18090000 0.51860 0.99216 0.57952 0.26446 0.00239 3042s
18100000 0.51980 0.99216 0.58888 0.24149 0.01263 3044s
18110000 0.51130 0.99218 0.55404 0.29743 0.00111 3045s
18120000 0.51670 0.99215 0.57006 0.24425 0.00887 3047s
18130000 0.51650 0.99212 0.48990 0.26505 0.00287 3049s
18140000 0.51480 0.99208 0.49811 0.28868 0.00868 3050s
18150000 0.51180 0.99198 0.43114 0.27561 0.00796 3052s
18160000 0.51010 0.99205 0.39804 0.27174 0.00772 3054s
18170000 0.50320 0.99206 0.36836 0.25512 0.00228 3055s
18180000 0.51760 0.99206 0.37423 0.26504 0.01087 3057s
18190000 0.50840 0.99213 0.40653 0.31263 0.01161 3059s
18200000 0.51280 0.99212 0.44954 0.24118 0.00710 3061s
18210000 0.51070 0.99204 0.53600 0.30599 0.00339 3062s
18220000 0.51050 0.99200 0.51418 0.26910 0.02066 3064s
18230000 0.49900 0.99214 0.51287 0.30824 0.01789 3066s
18240000 0.50520 0.99215 0.47650 0.37588 0.01600 3067s
18250000 0.50890 0.99217 0.47043 0.27402 0.01734 3069s
18260000 0.51670 0.99219 0.55979 0.29797 0.00349 3071s
18270000 0.50740 0.99211 0.59220 0.24762 0.01062 3072s
18280000 0.50390 0.99223 0.56232 0.26258 0.01595 3074s
18290000 0.50830 0.99217 0.55515 0.23032 0.00301 3076s
18300000 0.52130 0.99220 0.50277 0.32966 0.00868 3077s
18310000 0.51670 0.99222 0.47663 0.25557 0.00618 3079s
18320000 0.51440 0.99218 0.55813 0.27863 0.00888 3081s
18330000 0.51640 0.99226 0.56793 0.27382 0.00976 3082s
18340000 0.51990 0.99224 0.57015 0.27492 0.00621 3084s
18350000 0.51470 0.99220 0.53437 0.24000 0.00123 3086s
18360000 0.51520 0.99213 0.56805 0.29273 0.00664 3088s
18370000 0.50930 0.99220 0.54679 0.27755 0.01618 3089s
18380000 0.52420 0.99208 0.49861 0.26733 0.01189 3091s
18390000 0.51160 0.99209 0.52406 0.23174 0.00663 3093s
18400000 0.52210 0.99216 0.51201 0.30980 0.01151 3094s
18410000 0.51310 0.99217 0.50675 0.27042 0.01438 3096s
18420000 0.52010 0.99209 0.53433 0.26127 0.01236 3097s
18430000 0.51350 0.99211 0.56701 0.24873 0.01357 3099s
18440000 0.51220 0.99213 0.50763 0.28398 0.00401 3100s
18450000 0.50860 0.99207 0.49433 0.26878 0.00682 3102s
18460000 0.51290 0.99210 0.52395 0.25379 0.00620 3104s
18470000 0.51280 0.99208 0.48375 0.21587 0.00720 3105s
18480000 0.49910 0.99213 0.45438 0.24521 0.00646 3107s
18490000 0.51150 0.99218 0.48115 0.26649 0.01618 3109s
18500000 0.51510 0.99212 0.53313 0.29957 0.01516 3110s
18510000 0.51200 0.99211 0.55408 0.30667 0.01190 3112s
18520000 0.51160 0.99203 0.52978 0.27747 0.01678 3114s
18530000 0.51260 0.99201 0.54899 0.25827 0.00757 3116s
18540000 0.50770 0.99189 0.50775 0.26707 0.01351 3117s
18550000 0.50870 0.99194 0.49067 0.26509 0.00212 3119s
18560000 0.50910 0.99195 0.48758 0.24464 0.00415 3121s
18570000 0.51740 0.99194 0.54967 0.24588 0.00759 3122s
18580000 0.51310 0.99199 0.50903 0.24121 0.01358 3124s
18590000 0.52350 0.99202 0.47566 0.29852 0.00475 3126s
18600000 0.51440 0.99203 0.48689 0.26246 0.00608 3127s
18610000 0.51150 0.99212 0.51669 0.30337 0.00359 3129s
18620000 0.51300 0.99210 0.46033 0.26117 0.00413 3131s
18630000 0.52530 0.99216 0.47183 0.27374 0.00369 3132s
18640000 0.51380 0.99206 0.47608 0.30891 0.00458 3134s
18650000 0.52300 0.99212 0.46404 0.26770 0.01144 3136s
18660000 0.51130 0.99216 0.40990 0.27777 0.00527 3138s
18670000 0.51580 0.99205 0.39055 0.25294 0.00322 3139s
18680000 0.51400 0.99208 0.45555 0.23596 0.00948 3141s
18690000 0.51770 0.99206 0.49265 0.21813 0.00684 3143s
18700000 0.51400 0.99215 0.55228 0.34834 0.00379 3144s
18710000 0.52320 0.99217 0.48370 0.26814 0.01051 3146s
18720000 0.52330 0.99219 0.46618 0.24879 0.00385 3148s
18730000 0.51650 0.99215 0.48590 0.25519 0.01455 3149s
18740000 0.51180 0.99211 0.48112 0.31733 0.00532 3151s
18750000 0.49680 0.99197 0.50690 0.30388 0.01618 3153s
18760000 0.50300 0.99200 0.46427 0.32923 0.01795 3154s
18770000 0.49180 0.99197 0.48148 0.27537 0.01000 3156s
18780000 0.50280 0.99200 0.53401 0.25371 0.01666 3158s
18790000 0.49990 0.99191 0.54975 0.27551 0.00803 3160s
18800000 0.51320 0.99193 0.53644 0.30012 0.00176 3161s
18810000 0.50810 0.99200 0.49765 0.29270 0.00571 3163s
18820000 0.50350 0.99202 0.51968 0.22721 0.01945 3165s
18830000 0.51350 0.99210 0.56020 0.26365 0.01097 3166s
18840000 0.50790 0.99200 0.53527 0.26655 0.00848 3168s
18850000 0.50600 0.99202 0.47562 0.29424 0.01195 3170s
18860000 0.51290 0.99207 0.49710 0.28867 0.00895 3171s
18870000 0.51600 0.99203 0.50743 0.25146 0.00269 3173s
18880000 0.51260 0.99195 0.51048 0.27882 0.00507 3175s
18890000 0.50830 0.99204 0.46194 0.27715 0.01121 3177s
18900000 0.50380 0.99196 0.51708 0.28171 0.00792 3178s
18910000 0.50670 0.99201 0.55295 0.29174 0.00241 3180s
18920000 0.50810 0.99198 0.48856 0.32723 0.01116 3182s
18930000 0.51150 0.99194 0.51383 0.26914 0.00907 3183s
18940000 0.51610 0.99182 0.52782 0.26746 0.00744 3185s
18950000 0.50900 0.99178 0.49491 0.29372 0.00494 3187s
18960000 0.50900 0.99181 0.50420 0.26487 0.01279 3188s
18970000 0.51410 0.99190 0.55062 0.25917 0.00702 3190s
18980000 0.51180 0.99195 0.55912 0.23708 0.01065 3192s
18990000 0.51440 0.99192 0.56609 0.21481 0.00510 3193s
19000000 0.51440 0.99193 0.54823 0.25272 0.01173 3195s
19010000 0.51380 0.99197 0.59186 0.26682 0.01570 3197s
19020000 0.51780 0.99193 0.60189 0.20711 0.00533 3199s
19030000 0.51100 0.99205 0.60276 0.32590 0.02006 3200s
19040000 0.52240 0.99202 0.54742 0.26373 0.00607 3202s
19050000 0.50870 0.99203 0.48670 0.32308 0.00028 3204s
19060000 0.51540 0.99205 0.49507 0.24038 0.00908 3205s
19070000 0.51000 0.99206 0.46899 0.24078 0.01626 3207s
19080000 0.51800 0.99197 0.50274 0.24005 0.00303 3209s
19090000 0.50730 0.99196 0.51156 0.24325 0.00896 3210s
19100000 0.51560 0.99198 0.62549 0.32013 0.00757 3212s
19110000 0.50780 0.99204 0.64358 0.26234 0.00965 3214s
19120000 0.51060 0.99208 0.59588 0.26544 0.00361 3215s
19130000 0.51700 0.99212 0.58082 0.33596 0.01856 3217s
19140000 0.52290 0.99216 0.58236 0.28756 0.00440 3219s
19150000 0.51120 0.99207 0.61931 0.32714 0.01014 3221s
19160000 0.51380 0.99202 0.61857 0.22274 0.00569 3222s
19170000 0.51040 0.99198 0.54760 0.30704 0.00099 3224s
19180000 0.50770 0.99198 0.53807 0.27186 0.00468 3226s
19190000 0.51590 0.99201 0.57303 0.21795 0.00463 3227s
19200000 0.50180 0.99199 0.55879 0.23634 0.00280 3229s
19210000 0.50110 0.99200 0.57336 0.29398 0.00236 3231s
19220000 0.51820 0.99212 0.57770 0.24115 0.00516 3232s
19230000 0.50780 0.99207 0.56525 0.21493 0.00807 3234s
19240000 0.51740 0.99203 0.50753 0.30952 0.00844 3235s
19250000 0.51050 0.99207 0.47704 0.30808 0.00759 3237s
19260000 0.50650 0.99195 0.50946 0.22013 0.00513 3238s
19270000 0.51360 0.99192 0.55187 0.27336 0.00490 3239s
19280000 0.52250 0.99194 0.60433 0.29609 0.00600 3241s
19290000 0.50750 0.99198 0.56953 0.26021 0.00623 3243s
19300000 0.50230 0.99200 0.51975 0.27657 0.00452 3244s
19310000 0.51320 0.99199 0.53602 0.23414 0.01621 3246s
19320000 0.51650 0.99206 0.49996 0.22753 0.00179 3247s
19330000 0.50500 0.99200 0.45562 0.26604 0.01103 3249s
19340000 0.51560 0.99207 0.49284 0.30046 0.00737 3251s
19350000 0.51770 0.99208 0.52819 0.25453 0.00231 3253s
19360000 0.51610 0.99205 0.53334 0.27369 0.00863 3254s
19370000 0.50890 0.99200 0.53362 0.28907 0.00740 3256s
19380000 0.51480 0.99198 0.52662 0.29572 0.00743 3257s
19390000 0.50690 0.99196 0.53505 0.29935 0.00705 3259s
19400000 0.50860 0.99192 0.47781 0.24542 0.00689 3261s
19410000 0.50290 0.99190 0.47825 0.27804 0.00371 3262s
19420000 0.51100 0.99202 0.51327 0.29069 0.00399 3264s
19430000 0.50000 0.99202 0.46294 0.29327 0.00469 3265s
19440000 0.50420 0.99190 0.52779 0.28582 0.00650 3267s
19450000 0.50190 0.99196 0.53642 0.29643 0.00857 3269s
19460000 0.50750 0.99195 0.53483 0.29393 0.00290 3270s
19470000 0.51250 0.99203 0.55919 0.24552 0.00125 3272s
19480000 0.51970 0.99202 0.53705 0.25606 0.00642 3273s
19490000 0.50750 0.99202 0.57840 0.31294 0.00464 3275s
19500000 0.50090 0.99205 0.48956 0.27140 0.00482 3276s
19510000 0.51590 0.99210 0.47784 0.27331 0.00262 3278s
19520000 0.51320 0.99202 0.49414 0.24938 0.01210 3280s
19530000 0.50190 0.99200 0.50709 0.26988 0.01004 3281s
19540000 0.50290 0.99201 0.47117 0.28722 0.01094 3283s
19550000 0.50780 0.99187 0.51537 0.26302 0.00993 3285s
19560000 0.50150 0.99197 0.47838 0.30773 0.00858 3286s
19570000 0.50080 0.99209 0.48968 0.22791 0.00517 3288s
19580000 0.52010 0.99204 0.43950 0.28908 0.00598 3290s
19590000 0.51300 0.99191 0.48040 0.27307 0.00938 3291s
19600000 0.49760 0.99189 0.46661 0.27534 0.00560 3292s
19610000 0.50730 0.99189 0.47459 0.22860 0.01250 3294s
19620000 0.50470 0.99191 0.48086 0.25526 0.01432 3295s
19630000 0.51700 0.99196 0.46794 0.30674 0.00233 3297s
19640000 0.50920 0.99196 0.46798 0.24592 0.01463 3299s
19650000 0.51070 0.99191 0.52386 0.25825 0.00299 3300s
19660000 0.50440 0.99189 0.57452 0.23316 0.01091 3302s
19670000 0.51210 0.99185 0.51647 0.24284 0.00371 3304s
19680000 0.49430 0.99186 0.45323 0.25535 0.00673 3305s
19690000 0.50460 0.99191 0.42764 0.27790 0.00784 3307s
19700000 0.50580 0.99198 0.46712 0.27481 0.00694 3308s
19710000 0.51640 0.99192 0.51513 0.24207 0.00234 3310s
19720000 0.50840 0.99196 0.52352 0.24559 0.00612 3312s
19730000 0.50920 0.99196 0.49910 0.22538 0.00327 3313s
19740000 0.50810 0.99201 0.45150 0.26052 0.00674 3315s
19750000 0.51020 0.99201 0.44478 0.23592 0.01763 3317s
19760000 0.50140 0.99200 0.43997 0.23563 0.00164 3318s
19770000 0.51430 0.99205 0.50787 0.33598 0.00516 3320s
19780000 0.51120 0.99203 0.56019 0.30415 0.01219 3321s
19790000 0.50730 0.99203 0.51077 0.30214 0.01062 3323s
19800000 0.51630 0.99204 0.50178 0.27959 0.00058 3325s
19810000 0.50800 0.99209 0.47732 0.35430 0.01587 3326s
19820000 0.51800 0.99211 0.51263 0.32178 0.00407 3328s
19830000 0.50770 0.99206 0.52555 0.25550 0.00879 3329s
19840000 0.51110 0.99208 0.58641 0.28656 0.00892 3331s
19850000 0.50990 0.99218 0.57090 0.31007 0.00897 3332s
19860000 0.51810 0.99214 0.62192 0.26725 0.00597 3334s
19870000 0.51470 0.99209 0.63973 0.28313 0.01452 3336s
19880000 0.51230 0.99205 0.59997 0.24380 0.00369 3337s
19890000 0.50020 0.99197 0.60167 0.23878 0.00657 3339s
19900000 0.49730 0.99193 0.61510 0.29023 0.01211 3340s
19910000 0.50770 0.99199 0.63478 0.28296 0.01642 3342s
19920000 0.51260 0.99193 0.61759 0.26121 0.00303 3344s
19930000 0.50860 0.99190 0.57716 0.26436 0.01068 3345s
19940000 0.50810 0.99183 0.60388 0.21575 0.00341 3347s
19950000 0.50440 0.99179 0.58650 0.25807 0.00076 3348s
19960000 0.50050 0.99173 0.54161 0.29067 0.00557 3350s
19970000 0.49810 0.99166 0.50303 0.30313 0.00430 3352s
19980000 0.48180 0.99164 0.50066 0.30690 0.00476 3353s
19990000 0.49730 0.99175 0.55904 0.29660 0.00662 3355s
