# GitHub version: commit 77b4, run at 2018-06-14T02:31:10.183796 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.743584
16810000 0.51290 0.98674 0.01807 0.00203 0.00006 2860s
16820000 0.50140 0.98654 0.01814 0.00189 0.00009 2862s
16830000 0.50840 0.98661 0.01812 0.00186 0.00006 2864s
16840000 0.50520 0.98661 0.01811 0.00181 0.00006 2865s
16850000 0.50970 0.98666 0.01813 0.00211 0.00007 2867s
16860000 0.50700 0.98671 0.01821 0.00224 0.00005 2869s
16870000 0.51100 0.98659 0.01819 0.00208 0.00006 2870s
16880000 0.51260 0.98654 0.01829 0.00207 0.00004 2872s
16890000 0.51210 0.98657 0.01832 0.00221 0.00005 2874s
16900000 0.50890 0.98655 0.01829 0.00198 0.00007 2876s
16910000 0.50270 0.98655 0.01822 0.00190 0.00009 2877s
16920000 0.50530 0.98668 0.01813 0.00198 0.00008 2879s
16930000 0.50960 0.98662 0.01807 0.00200 0.00007 2881s
16940000 0.50680 0.98659 0.01799 0.00207 0.00008 2882s
16950000 0.49510 0.98651 0.01806 0.00195 0.00006 2884s
16960000 0.49710 0.98646 0.01810 0.00204 0.00005 2886s
16970000 0.49240 0.98641 0.01811 0.00202 0.00008 2888s
16980000 0.50130 0.98642 0.01813 0.00198 0.00009 2889s
16990000 0.50380 0.98649 0.01818 0.00200 0.00007 2891s
17000000 0.50790 0.98662 0.01817 0.00231 0.00007 2893s
17010000 0.50610 0.98660 0.01827 0.00220 0.00006 2894s
17020000 0.49990 0.98660 0.01829 0.00220 0.00006 2896s
17030000 0.50910 0.98668 0.01824 0.00202 0.00009 2898s
17040000 0.50750 0.98651 0.01829 0.00199 0.00007 2900s
17050000 0.50580 0.98658 0.01833 0.00232 0.00007 2901s
17060000 0.50120 0.98666 0.01829 0.00215 0.00006 2903s
17070000 0.50340 0.98644 0.01831 0.00181 0.00010 2905s
17080000 0.50840 0.98650 0.01822 0.00211 0.00007 2907s
17090000 0.50510 0.98657 0.01819 0.00214 0.00005 2908s
17100000 0.50550 0.98662 0.01808 0.00215 0.00006 2910s
17110000 0.49330 0.98673 0.01810 0.00204 0.00005 2912s
17120000 0.50300 0.98672 0.01801 0.00211 0.00005 2914s
17130000 0.51220 0.98678 0.01796 0.00210 0.00008 2915s
17140000 0.51390 0.98683 0.01796 0.00195 0.00005 2917s
17150000 0.50990 0.98687 0.01805 0.00202 0.00005 2919s
17160000 0.51680 0.98688 0.01808 0.00211 0.00006 2920s
17170000 0.51050 0.98682 0.01807 0.00197 0.00009 2922s
17180000 0.51460 0.98672 0.01813 0.00195 0.00008 2924s
17190000 0.50460 0.98674 0.01818 0.00209 0.00006 2925s
17200000 0.50890 0.98691 0.01814 0.00202 0.00010 2927s
17210000 0.51550 0.98677 0.01827 0.00187 0.00007 2929s
17220000 0.50970 0.98679 0.01839 0.00203 0.00005 2930s
17230000 0.50010 0.98677 0.01839 0.00202 0.00006 2932s
17240000 0.50780 0.98660 0.01850 0.00203 0.00007 2934s
17250000 0.50780 0.98653 0.01849 0.00213 0.00007 2936s
17260000 0.50430 0.98649 0.01849 0.00192 0.00005 2937s
17270000 0.50970 0.98659 0.01848 0.00224 0.00008 2939s
17280000 0.50300 0.98644 0.01841 0.00210 0.00010 2941s
17290000 0.50250 0.98633 0.01834 0.00183 0.00006 2942s
17300000 0.49790 0.98638 0.01834 0.00179 0.00010 2944s
17310000 0.50700 0.98640 0.01825 0.00198 0.00008 2946s
17320000 0.50020 0.98655 0.01822 0.00197 0.00005 2947s
17330000 0.50650 0.98649 0.01841 0.00188 0.00006 2949s
17340000 0.50130 0.98637 0.01840 0.00211 0.00009 2951s
17350000 0.50320 0.98647 0.01845 0.00223 0.00010 2953s
17360000 0.50310 0.98665 0.01831 0.00221 0.00008 2955s
17370000 0.50370 0.98658 0.01830 0.00204 0.00007 2956s
17380000 0.51070 0.98652 0.01839 0.00199 0.00006 2958s
17390000 0.50500 0.98648 0.01844 0.00214 0.00005 2960s
17400000 0.50530 0.98653 0.01837 0.00216 0.00007 2961s
17410000 0.49870 0.98644 0.01834 0.00223 0.00009 2963s
17420000 0.50150 0.98659 0.01829 0.00226 0.00009 2965s
17430000 0.50440 0.98653 0.01838 0.00206 0.00008 2966s
17440000 0.50950 0.98660 0.01839 0.00221 0.00008 2968s
17450000 0.50470 0.98663 0.01837 0.00189 0.00004 2970s
17460000 0.50190 0.98673 0.01820 0.00220 0.00007 2972s
17470000 0.50260 0.98682 0.01823 0.00215 0.00006 2973s
17480000 0.52390 0.98687 0.01829 0.00212 0.00006 2975s
17490000 0.51480 0.98676 0.01814 0.00202 0.00006 2977s
17500000 0.50380 0.98677 0.01813 0.00193 0.00004 2978s
17510000 0.50680 0.98670 0.01804 0.00215 0.00009 2980s
17520000 0.50020 0.98657 0.01796 0.00201 0.00007 2982s
17530000 0.50180 0.98656 0.01791 0.00210 0.00006 2983s
17540000 0.50190 0.98656 0.01803 0.00200 0.00005 2985s
17550000 0.49850 0.98646 0.01803 0.00243 0.00006 2987s
17560000 0.50070 0.98652 0.01800 0.00230 0.00006 2988s
17570000 0.50580 0.98669 0.01802 0.00214 0.00009 2990s
17580000 0.51350 0.98669 0.01808 0.00189 0.00008 2992s
17590000 0.50820 0.98662 0.01812 0.00203 0.00007 2994s
17600000 0.51230 0.98656 0.01808 0.00191 0.00007 2995s
17610000 0.50330 0.98671 0.01798 0.00211 0.00007 2998s
17620000 0.49770 0.98661 0.01798 0.00195 0.00008 2999s
17630000 0.49890 0.98660 0.01806 0.00203 0.00004 3002s
17640000 0.49660 0.98662 0.01796 0.00211 0.00005 3003s
17650000 0.50790 0.98679 0.01819 0.00230 0.00007 3005s
17660000 0.50430 0.98672 0.01834 0.00201 0.00006 3007s
17670000 0.51660 0.98674 0.01849 0.00211 0.00006 3008s
17680000 0.50660 0.98672 0.01854 0.00188 0.00006 3010s
17690000 0.50160 0.98669 0.01846 0.00200 0.00006 3012s
17700000 0.50070 0.98670 0.01845 0.00195 0.00006 3014s
17710000 0.50990 0.98683 0.01835 0.00211 0.00007 3015s
17720000 0.52450 0.98672 0.01836 0.00205 0.00006 3017s
17730000 0.50360 0.98665 0.01858 0.00204 0.00004 3019s
17740000 0.50750 0.98663 0.01860 0.00197 0.00006 3020s
17750000 0.51520 0.98681 0.01854 0.00203 0.00008 3022s
17760000 0.51770 0.98666 0.01869 0.00232 0.00010 3024s
17770000 0.50770 0.98670 0.01859 0.00229 0.00004 3026s
17780000 0.50010 0.98670 0.01846 0.00215 0.00006 3027s
17790000 0.50550 0.98679 0.01847 0.00221 0.00006 3029s
17800000 0.50680 0.98678 0.01849 0.00190 0.00006 3031s
17810000 0.51200 0.98677 0.01856 0.00223 0.00006 3033s
17820000 0.50340 0.98685 0.01846 0.00200 0.00004 3034s
17830000 0.50480 0.98680 0.01839 0.00186 0.00005 3036s
17840000 0.50600 0.98672 0.01851 0.00200 0.00010 3038s
17850000 0.51060 0.98672 0.01858 0.00217 0.00006 3039s
17860000 0.49550 0.98670 0.01855 0.00212 0.00007 3041s
17870000 0.50440 0.98674 0.01854 0.00194 0.00005 3043s
17880000 0.50620 0.98680 0.01864 0.00219 0.00006 3045s
17890000 0.50300 0.98671 0.01872 0.00200 0.00009 3046s
17900000 0.50710 0.98681 0.01875 0.00231 0.00008 3048s
17910000 0.50750 0.98681 0.01879 0.00183 0.00005 3050s
17920000 0.50740 0.98682 0.01882 0.00195 0.00003 3051s
17930000 0.50250 0.98668 0.01885 0.00188 0.00007 3053s
17940000 0.50860 0.98665 0.01897 0.00200 0.00004 3055s
17950000 0.50740 0.98680 0.01907 0.00207 0.00009 3057s
17960000 0.50800 0.98678 0.01912 0.00212 0.00004 3059s
17970000 0.50580 0.98676 0.01917 0.00205 0.00006 3060s
17980000 0.49130 0.98676 0.01914 0.00203 0.00009 3062s
17990000 0.50900 0.98675 0.01925 0.00221 0.00008 3064s
18000000 0.50120 0.98691 0.01922 0.00188 0.00008 3066s
18010000 0.51700 0.98693 0.01920 0.00202 0.00007 3067s
18020000 0.51670 0.98695 0.01923 0.00190 0.00004 3069s
18030000 0.51620 0.98697 0.01923 0.00217 0.00009 3071s
18040000 0.51100 0.98698 0.01919 0.00191 0.00004 3072s
18050000 0.50930 0.98688 0.01922 0.00198 0.00006 3074s
18060000 0.51280 0.98687 0.01908 0.00196 0.00004 3076s
18070000 0.50460 0.98679 0.01915 0.00206 0.00005 3078s
18080000 0.50490 0.98686 0.01921 0.00208 0.00009 3079s
18090000 0.50450 0.98677 0.01919 0.00196 0.00007 3081s
18100000 0.51470 0.98679 0.01928 0.00222 0.00008 3083s
18110000 0.50160 0.98682 0.01924 0.00203 0.00006 3084s
18120000 0.50300 0.98683 0.01932 0.00198 0.00004 3086s
18130000 0.51060 0.98676 0.01936 0.00207 0.00008 3088s
18140000 0.51240 0.98664 0.01934 0.00201 0.00009 3090s
18150000 0.49740 0.98650 0.01924 0.00182 0.00007 3091s
18160000 0.49680 0.98660 0.01929 0.00216 0.00007 3093s
18170000 0.50200 0.98661 0.01919 0.00221 0.00006 3095s
18180000 0.50650 0.98657 0.01918 0.00199 0.00005 3096s
18190000 0.50520 0.98658 0.01933 0.00238 0.00008 3098s
18200000 0.50710 0.98659 0.01922 0.00194 0.00004 3100s
18210000 0.49950 0.98657 0.01920 0.00209 0.00005 3102s
18220000 0.50050 0.98665 0.01907 0.00224 0.00006 3103s
18230000 0.50700 0.98669 0.01889 0.00221 0.00007 3105s
18240000 0.50530 0.98676 0.01896 0.00215 0.00005 3107s
18250000 0.50270 0.98664 0.01909 0.00183 0.00006 3108s
18260000 0.50150 0.98668 0.01912 0.00204 0.00006 3110s
18270000 0.51280 0.98671 0.01904 0.00217 0.00006 3112s
18280000 0.50780 0.98679 0.01909 0.00201 0.00007 3114s
18290000 0.50240 0.98678 0.01898 0.00195 0.00008 3115s
18300000 0.51210 0.98676 0.01899 0.00220 0.00006 3117s
18310000 0.50620 0.98679 0.01902 0.00194 0.00006 3119s
18320000 0.50890 0.98672 0.01894 0.00211 0.00006 3120s
18330000 0.51020 0.98660 0.01907 0.00188 0.00005 3122s
18340000 0.51070 0.98663 0.01908 0.00215 0.00005 3124s
18350000 0.50480 0.98662 0.01907 0.00191 0.00006 3126s
18360000 0.50770 0.98653 0.01909 0.00208 0.00008 3127s
18370000 0.50810 0.98646 0.01892 0.00211 0.00007 3129s
18380000 0.50380 0.98641 0.01903 0.00220 0.00005 3131s
18390000 0.50580 0.98639 0.01904 0.00222 0.00008 3132s
18400000 0.49610 0.98642 0.01898 0.00207 0.00006 3134s
18410000 0.49450 0.98641 0.01908 0.00198 0.00004 3136s
18420000 0.50250 0.98632 0.01912 0.00201 0.00005 3138s
18430000 0.50380 0.98628 0.01923 0.00207 0.00004 3139s
18440000 0.49800 0.98631 0.01926 0.00206 0.00006 3141s
18450000 0.49540 0.98629 0.01914 0.00201 0.00006 3143s
18460000 0.50040 0.98635 0.01906 0.00226 0.00006 3144s
18470000 0.50120 0.98638 0.01911 0.00218 0.00004 3146s
18480000 0.50310 0.98626 0.01913 0.00202 0.00007 3148s
18490000 0.49210 0.98615 0.01911 0.00211 0.00007 3150s
