# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.286251 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.295438
16810000 0.49800 0.99308 0.51899 0.28672 0.01447 2834s
16820000 0.49540 0.99305 0.55209 0.24048 0.00619 2836s
16830000 0.50170 0.99300 0.53111 0.32386 0.01401 2837s
16840000 0.51010 0.99310 0.52394 0.32295 0.00392 2839s
16850000 0.50420 0.99307 0.49551 0.30101 0.01254 2841s
16860000 0.50220 0.99304 0.52410 0.31147 0.00349 2842s
16870000 0.50560 0.99305 0.57506 0.29563 0.00169 2844s
16880000 0.49640 0.99307 0.57379 0.34792 0.00696 2846s
16890000 0.49960 0.99314 0.55698 0.29895 0.00289 2847s
16900000 0.50330 0.99310 0.57494 0.31527 0.01430 2849s
16910000 0.50720 0.99314 0.58010 0.25933 0.00951 2851s
16920000 0.50510 0.99308 0.57655 0.34271 0.01897 2852s
16930000 0.50420 0.99304 0.59195 0.19879 0.00636 2854s
16940000 0.49540 0.99303 0.60243 0.26479 0.01497 2856s
16950000 0.49510 0.99301 0.61267 0.28124 0.00403 2857s
16960000 0.50280 0.99307 0.60029 0.33313 0.01168 2859s
16970000 0.49310 0.99304 0.58761 0.29489 0.00788 2861s
16980000 0.48580 0.99304 0.60526 0.26715 0.00891 2862s
16990000 0.48680 0.99300 0.63073 0.31893 0.00111 2864s
17000000 0.48550 0.99298 0.61321 0.31783 0.01460 2866s
17010000 0.49400 0.99299 0.52722 0.30322 0.00551 2868s
17020000 0.48600 0.99300 0.52221 0.27633 0.01822 2869s
17030000 0.48720 0.99299 0.54454 0.27387 0.00615 2871s
17040000 0.48650 0.99301 0.52707 0.29698 0.00568 2873s
17050000 0.49750 0.99300 0.58010 0.32902 0.01775 2874s
17060000 0.48670 0.99302 0.56484 0.28981 0.00980 2876s
17070000 0.49220 0.99300 0.57980 0.26480 0.00429 2878s
17080000 0.49030 0.99300 0.59141 0.26753 0.00623 2879s
17090000 0.48540 0.99297 0.59010 0.28313 0.00873 2881s
17100000 0.48290 0.99296 0.54498 0.28908 0.00548 2883s
17110000 0.49250 0.99297 0.52515 0.29393 0.01704 2884s
17120000 0.48280 0.99298 0.61667 0.36566 0.01257 2886s
17130000 0.48200 0.99301 0.57813 0.31036 0.01276 2888s
17140000 0.50450 0.99301 0.62215 0.31257 0.00895 2890s
17150000 0.48940 0.99302 0.59233 0.29525 0.01921 2891s
17160000 0.48910 0.99309 0.58379 0.34491 0.01253 2893s
17170000 0.49980 0.99310 0.57226 0.26439 0.01124 2895s
17180000 0.50110 0.99314 0.51942 0.31893 0.01056 2896s
17190000 0.48830 0.99316 0.51996 0.25262 0.00803 2898s
17200000 0.49640 0.99314 0.51360 0.28633 0.01547 2900s
17210000 0.49240 0.99314 0.47203 0.29998 0.00430 2901s
17220000 0.49960 0.99317 0.50331 0.29590 0.00632 2903s
17230000 0.49330 0.99315 0.47877 0.26432 0.01477 2905s
17240000 0.48960 0.99317 0.48407 0.27156 0.01982 2906s
17250000 0.49300 0.99314 0.49154 0.27054 0.01186 2908s
17260000 0.48830 0.99312 0.52110 0.24220 0.01048 2910s
17270000 0.49640 0.99316 0.51735 0.28605 0.00621 2912s
17280000 0.49360 0.99311 0.49639 0.28712 0.00896 2913s
17290000 0.49760 0.99316 0.50396 0.26078 0.00423 2915s
17300000 0.49790 0.99316 0.60074 0.26726 0.01032 2917s
17310000 0.49750 0.99311 0.59063 0.30391 0.01332 2918s
17320000 0.48960 0.99310 0.55068 0.27896 0.00751 2920s
17330000 0.48910 0.99307 0.57862 0.27941 0.00768 2922s
17340000 0.49960 0.99309 0.62029 0.29335 0.00918 2923s
17350000 0.49680 0.99311 0.58782 0.27626 0.01081 2925s
17360000 0.49620 0.99314 0.52905 0.30457 0.00053 2927s
17370000 0.49880 0.99314 0.54521 0.29162 0.00430 2929s
17380000 0.49360 0.99311 0.48929 0.35431 0.01400 2930s
17390000 0.49540 0.99313 0.52007 0.25185 0.00776 2932s
17400000 0.48710 0.99306 0.54139 0.27985 0.01189 2934s
17410000 0.49100 0.99305 0.50983 0.33610 0.00629 2935s
17420000 0.49340 0.99300 0.53200 0.30799 0.00705 2937s
17430000 0.50030 0.99300 0.52995 0.23094 0.00964 2939s
17440000 0.48980 0.99302 0.50581 0.28024 0.01086 2940s
17450000 0.49030 0.99307 0.48474 0.25724 0.01163 2942s
17460000 0.49600 0.99314 0.48338 0.25383 0.00314 2944s
17470000 0.50880 0.99316 0.44674 0.29752 0.01045 2945s
17480000 0.50490 0.99324 0.48999 0.27401 0.01344 2947s
17490000 0.49870 0.99323 0.47370 0.29996 0.00458 2949s
17500000 0.50860 0.99313 0.51769 0.31055 0.01316 2951s
17510000 0.49820 0.99310 0.51437 0.25119 0.00410 2952s
17520000 0.50650 0.99319 0.50050 0.26789 0.00552 2954s
17530000 0.49790 0.99312 0.50894 0.27284 0.00919 2956s
17540000 0.48680 0.99310 0.49470 0.31868 0.01021 2957s
17550000 0.49660 0.99307 0.46217 0.26578 0.01261 2959s
17560000 0.50950 0.99307 0.50896 0.31863 0.00518 2961s
17570000 0.49810 0.99313 0.51919 0.29240 0.00678 2962s
17580000 0.50800 0.99314 0.48907 0.31348 0.01796 2964s
17590000 0.49690 0.99316 0.49837 0.30784 0.01116 2966s
17600000 0.49000 0.99305 0.52895 0.26013 0.00174 2967s
17610000 0.49230 0.99305 0.54627 0.26727 0.00365 2969s
17620000 0.49060 0.99311 0.54239 0.30518 0.00973 2971s
17630000 0.49730 0.99307 0.52100 0.29410 0.00789 2973s
17640000 0.49330 0.99303 0.51870 0.27219 0.00101 2974s
17650000 0.48820 0.99295 0.54077 0.24255 0.00692 2976s
17660000 0.48890 0.99304 0.57008 0.27131 0.00704 2978s
17670000 0.48150 0.99306 0.55572 0.30400 0.01531 2979s
17680000 0.49650 0.99306 0.47956 0.32126 0.00658 2981s
17690000 0.49280 0.99307 0.44683 0.31483 0.00800 2983s
17700000 0.48780 0.99301 0.48908 0.30030 0.00818 2984s
17710000 0.49640 0.99305 0.45838 0.27425 0.01091 2986s
17720000 0.50000 0.99303 0.47782 0.26472 0.00630 2988s
17730000 0.49660 0.99302 0.50323 0.27179 0.00817 2990s
17740000 0.49620 0.99303 0.53676 0.28098 0.00434 2991s
17750000 0.48940 0.99308 0.53988 0.29499 0.00877 2993s
17760000 0.50480 0.99310 0.48704 0.27942 0.00137 2995s
17770000 0.49510 0.99308 0.53672 0.30488 0.00830 2996s
17780000 0.49720 0.99304 0.54423 0.30613 0.01053 2998s
17790000 0.49480 0.99304 0.49177 0.27617 0.00565 3000s
17800000 0.49600 0.99297 0.51108 0.26949 0.01308 3001s
17810000 0.49470 0.99297 0.52124 0.26696 0.01805 3003s
17820000 0.49750 0.99297 0.51413 0.23143 0.00941 3005s
17830000 0.49700 0.99298 0.52176 0.26260 0.00149 3006s
17840000 0.49960 0.99312 0.50791 0.36161 0.00543 3008s
17850000 0.50270 0.99307 0.50079 0.27572 0.01009 3010s
17860000 0.50080 0.99305 0.46368 0.29807 0.00131 3012s
17870000 0.49440 0.99302 0.51285 0.29524 0.00760 3013s
17880000 0.47730 0.99303 0.50500 0.28481 0.00854 3015s
17890000 0.49540 0.99310 0.53006 0.31368 0.00520 3017s
17900000 0.49720 0.99306 0.46234 0.30504 0.01490 3018s
17910000 0.48480 0.99302 0.48277 0.26085 0.01527 3020s
17920000 0.49920 0.99304 0.55328 0.32269 0.00432 3022s
17930000 0.49790 0.99305 0.53483 0.30873 0.01272 3023s
17940000 0.49480 0.99312 0.52116 0.28237 0.01288 3025s
17950000 0.50200 0.99311 0.49909 0.30071 0.01538 3027s
17960000 0.49760 0.99308 0.49265 0.29355 0.01724 3029s
17970000 0.49530 0.99313 0.52554 0.27957 0.00631 3030s
17980000 0.50190 0.99307 0.52684 0.24861 0.00609 3032s
17990000 0.50780 0.99312 0.52349 0.27576 0.01062 3034s
18000000 0.50000 0.99316 0.54315 0.34677 0.00667 3035s
18010000 0.49390 0.99310 0.54724 0.28976 0.00722 3037s
18020000 0.50040 0.99317 0.54540 0.34057 0.00419 3039s
18030000 0.50430 0.99315 0.46279 0.27944 0.00691 3040s
18040000 0.49450 0.99319 0.45004 0.29318 0.01354 3042s
18050000 0.50140 0.99319 0.48629 0.25407 0.01080 3044s
18060000 0.49700 0.99313 0.52540 0.29862 0.00653 3045s
18070000 0.49760 0.99303 0.48265 0.31191 0.00577 3047s
18080000 0.49570 0.99305 0.48723 0.30470 0.00608 3049s
18090000 0.49570 0.99309 0.46645 0.27729 0.01043 3051s
18100000 0.49450 0.99309 0.41306 0.26978 0.00614 3052s
18110000 0.49700 0.99303 0.52368 0.29679 0.00347 3054s
18120000 0.49940 0.99315 0.53978 0.30720 0.00100 3056s
18130000 0.50030 0.99313 0.51080 0.25139 0.01457 3057s
18140000 0.49390 0.99320 0.53093 0.27036 0.00772 3059s
18150000 0.50550 0.99316 0.52567 0.27376 0.00278 3061s
18160000 0.50270 0.99310 0.56124 0.27841 0.00951 3062s
18170000 0.49730 0.99306 0.59025 0.28826 0.01171 3064s
18180000 0.49550 0.99299 0.60514 0.24475 0.01076 3066s
18190000 0.48840 0.99299 0.59631 0.33638 0.00973 3067s
18200000 0.49440 0.99304 0.61894 0.28177 0.00772 3069s
18210000 0.49950 0.99301 0.61511 0.24867 0.00900 3071s
18220000 0.48990 0.99306 0.57894 0.29327 0.00679 3073s
18230000 0.49840 0.99306 0.55726 0.29443 0.00792 3074s
18240000 0.50100 0.99307 0.58967 0.27962 0.00607 3076s
18250000 0.50260 0.99303 0.55951 0.25500 0.01791 3078s
18260000 0.49360 0.99303 0.60962 0.26998 0.00917 3079s
18270000 0.48430 0.99298 0.55216 0.28941 0.00463 3081s
18280000 0.49390 0.99304 0.55454 0.26562 0.00579 3083s
18290000 0.49170 0.99311 0.57666 0.30322 0.00645 3084s
18300000 0.49250 0.99305 0.56976 0.27609 0.00604 3086s
18310000 0.49430 0.99317 0.61122 0.27684 0.00765 3088s
18320000 0.50430 0.99309 0.58350 0.29581 0.00839 3090s
18330000 0.50270 0.99302 0.62249 0.32872 0.01029 3091s
18340000 0.49770 0.99299 0.58454 0.28194 0.00440 3093s
18350000 0.48760 0.99294 0.54064 0.29235 0.01305 3095s
18360000 0.48830 0.99299 0.51930 0.33328 0.00329 3096s
18370000 0.48460 0.99295 0.52104 0.31318 0.00391 3098s
18380000 0.48540 0.99298 0.52015 0.30633 0.00892 3100s
18390000 0.48900 0.99309 0.51866 0.33229 0.00132 3101s
18400000 0.51040 0.99309 0.48897 0.26026 0.00359 3103s
18410000 0.48940 0.99305 0.51503 0.24747 0.00751 3105s
18420000 0.49090 0.99311 0.50345 0.27686 0.00765 3107s
18430000 0.49720 0.99310 0.51717 0.24641 0.01851 3108s
18440000 0.50080 0.99306 0.51359 0.31417 0.01357 3110s
18450000 0.49670 0.99314 0.53050 0.31257 0.00978 3112s
18460000 0.50050 0.99313 0.50781 0.21242 0.00867 3113s
18470000 0.49140 0.99315 0.53481 0.32757 0.00869 3115s
18480000 0.50520 0.99313 0.56556 0.26230 0.01063 3117s
18490000 0.49230 0.99305 0.56102 0.26098 0.01239 3118s
18500000 0.49080 0.99309 0.59131 0.23956 0.00505 3120s
18510000 0.49060 0.99309 0.52109 0.27693 0.01033 3122s
18520000 0.48600 0.99308 0.53283 0.28189 0.00755 3123s
18530000 0.48760 0.99309 0.51106 0.38688 0.01694 3125s
18540000 0.48460 0.99303 0.51266 0.24508 0.00563 3127s
18550000 0.48350 0.99304 0.46567 0.30242 0.00400 3128s
18560000 0.48940 0.99303 0.52144 0.30872 0.00940 3130s
18570000 0.49290 0.99302 0.50627 0.29908 0.00306 3132s
18580000 0.49220 0.99310 0.56735 0.31331 0.00655 3133s
18590000 0.49880 0.99307 0.57696 0.25477 0.00726 3135s
18600000 0.49690 0.99307 0.56467 0.26823 0.01048 3136s
18610000 0.48820 0.99305 0.56728 0.26079 0.00769 3138s
18620000 0.49280 0.99306 0.51546 0.31550 0.00607 3140s
18630000 0.49240 0.99307 0.52310 0.27995 0.00110 3141s
18640000 0.49880 0.99308 0.53483 0.26110 0.01295 3143s
18650000 0.49340 0.99310 0.50178 0.25871 0.00798 3145s
18660000 0.48910 0.99313 0.53948 0.25346 0.00266 3147s
18670000 0.49540 0.99307 0.52981 0.30108 0.00945 3148s
18680000 0.49820 0.99301 0.53538 0.27510 0.01064 3150s
18690000 0.48830 0.99297 0.52628 0.28504 0.01355 3152s
18700000 0.49080 0.99297 0.50380 0.24939 0.00195 3153s
18710000 0.49000 0.99304 0.53342 0.28819 0.01183 3155s
18720000 0.49100 0.99312 0.57434 0.29723 0.00558 3157s
18730000 0.49480 0.99307 0.53574 0.32391 0.01009 3158s
18740000 0.50010 0.99310 0.54256 0.25878 0.01158 3160s
18750000 0.49370 0.99309 0.52269 0.23706 0.00650 3162s
18760000 0.49500 0.99311 0.58478 0.25699 0.00800 3163s
18770000 0.50310 0.99317 0.54072 0.35595 0.00632 3165s
18780000 0.50780 0.99316 0.55262 0.28563 0.00542 3167s
18790000 0.49640 0.99319 0.57537 0.33633 0.01020 3169s
18800000 0.49020 0.99316 0.53624 0.26817 0.00897 3170s
18810000 0.49630 0.99310 0.54083 0.25481 0.00622 3172s
18820000 0.49650 0.99313 0.49000 0.29198 0.00573 3174s
18830000 0.50080 0.99315 0.49701 0.27639 0.01246 3175s
18840000 0.49180 0.99312 0.52538 0.30061 0.00304 3177s
18850000 0.48880 0.99316 0.45876 0.25611 0.00525 3179s
18860000 0.49770 0.99319 0.46822 0.25541 0.00316 3180s
18870000 0.50720 0.99326 0.48733 0.25717 0.01212 3182s
18880000 0.50010 0.99330 0.49119 0.27159 0.00276 3184s
18890000 0.51040 0.99324 0.51142 0.32423 0.01241 3185s
18900000 0.50690 0.99324 0.52039 0.30785 0.01597 3187s
18910000 0.50160 0.99319 0.51195 0.25677 0.00464 3189s
18920000 0.50400 0.99311 0.52580 0.29738 0.00505 3191s
18930000 0.48480 0.99313 0.48956 0.27160 0.00322 3192s
18940000 0.50070 0.99310 0.48566 0.27809 0.00912 3194s
18950000 0.49040 0.99315 0.47105 0.24664 0.00828 3196s
18960000 0.49520 0.99313 0.47312 0.24113 0.00220 3197s
18970000 0.49230 0.99314 0.48168 0.28048 0.00778 3199s
18980000 0.49380 0.99315 0.49425 0.30213 0.00152 3201s
18990000 0.50300 0.99320 0.51621 0.28539 0.00640 3202s
19000000 0.49710 0.99319 0.51057 0.27377 0.00544 3204s
19010000 0.50070 0.99318 0.51600 0.23081 0.00255 3206s
19020000 0.50480 0.99315 0.58412 0.30248 0.01285 3208s
19030000 0.49590 0.99317 0.55084 0.29452 0.00274 3209s
19040000 0.50090 0.99312 0.56580 0.24386 0.00810 3211s
19050000 0.49210 0.99313 0.59169 0.32632 0.01150 3213s
19060000 0.50650 0.99319 0.53469 0.28712 0.00844 3214s
19070000 0.50420 0.99321 0.58474 0.23861 0.00244 3216s
19080000 0.50030 0.99324 0.62334 0.30192 0.01038 3217s
19090000 0.50460 0.99330 0.63221 0.26749 0.00957 3219s
19100000 0.50090 0.99318 0.67209 0.29413 0.00306 3221s
19110000 0.50140 0.99315 0.65685 0.28826 0.00442 3222s
19120000 0.49340 0.99314 0.61706 0.28747 0.00163 3224s
19130000 0.49810 0.99316 0.59978 0.33329 0.01514 3226s
19140000 0.50640 0.99323 0.58061 0.31360 0.00601 3228s
19150000 0.50670 0.99319 0.59033 0.28046 0.00813 3229s
19160000 0.51820 0.99325 0.49075 0.33111 0.00849 3231s
19170000 0.50090 0.99323 0.44764 0.27468 0.01593 3233s
19180000 0.50090 0.99324 0.50753 0.31420 0.00220 3234s
19190000 0.50730 0.99317 0.43128 0.27252 0.00831 3236s
19200000 0.49990 0.99313 0.46147 0.28374 0.00355 3238s
19210000 0.49590 0.99310 0.48156 0.21956 0.01701 3239s
19220000 0.49210 0.99311 0.50226 0.28698 0.00862 3241s
19230000 0.49980 0.99310 0.47255 0.27599 0.00848 3243s
19240000 0.49910 0.99305 0.48972 0.28256 0.00545 3244s
19250000 0.50040 0.99312 0.49852 0.37093 0.00528 3246s
19260000 0.50890 0.99308 0.47219 0.25501 0.00496 3248s
19270000 0.49270 0.99305 0.43685 0.26419 0.00914 3249s
19280000 0.48880 0.99302 0.47336 0.34413 0.01126 3251s
19290000 0.49260 0.99301 0.56960 0.31829 0.01840 3252s
19300000 0.50150 0.99303 0.49682 0.27943 0.01693 3254s
19310000 0.49080 0.99298 0.46601 0.27737 0.00637 3255s
19320000 0.49060 0.99304 0.46985 0.29698 0.01251 3257s
19330000 0.50050 0.99303 0.49173 0.26895 0.00562 3259s
19340000 0.49090 0.99297 0.51353 0.30352 0.01406 3260s
19350000 0.50430 0.99300 0.54546 0.22356 0.00127 3262s
19360000 0.49840 0.99306 0.51734 0.31193 0.01067 3264s
19370000 0.48830 0.99311 0.50330 0.25489 0.01379 3265s
19380000 0.50430 0.99312 0.57058 0.30917 0.00901 3267s
19390000 0.50120 0.99312 0.58474 0.33746 0.01589 3269s
19400000 0.50000 0.99314 0.56052 0.30738 0.01328 3270s
19410000 0.48940 0.99311 0.58508 0.21542 0.00769 3272s
19420000 0.49370 0.99306 0.60281 0.29859 0.00467 3273s
19430000 0.49680 0.99312 0.53972 0.28525 0.01093 3275s
19440000 0.49450 0.99311 0.49875 0.29740 0.00681 3277s
19450000 0.49540 0.99309 0.48875 0.26513 0.00818 3278s
19460000 0.49710 0.99311 0.46315 0.27163 0.01508 3280s
19470000 0.49210 0.99307 0.47060 0.28001 0.00326 3281s
19480000 0.49940 0.99315 0.42235 0.26954 0.00869 3283s
19490000 0.49090 0.99317 0.50827 0.32398 0.01229 3285s
19500000 0.49860 0.99314 0.47387 0.31533 0.00877 3286s
19510000 0.50020 0.99317 0.46669 0.32037 0.00486 3288s
19520000 0.49900 0.99318 0.50551 0.27732 0.00676 3289s
19530000 0.50360 0.99325 0.47363 0.33208 0.00942 3291s
19540000 0.49860 0.99315 0.55906 0.25057 0.00602 3292s
19550000 0.49530 0.99310 0.59960 0.26487 0.00401 3294s
19560000 0.50030 0.99306 0.61047 0.27793 0.01300 3295s
19570000 0.49990 0.99307 0.58999 0.25035 0.00650 3297s
19580000 0.48630 0.99298 0.60579 0.26200 0.00840 3299s
19590000 0.49560 0.99297 0.59539 0.29842 0.00669 3300s
19600000 0.48400 0.99290 0.57455 0.23899 0.00176 3302s
19610000 0.47780 0.99297 0.56512 0.24436 0.00810 3304s
19620000 0.48260 0.99300 0.58308 0.32442 0.00404 3305s
19630000 0.48160 0.99307 0.57905 0.27669 0.00569 3307s
19640000 0.49010 0.99304 0.56043 0.29358 0.00374 3308s
19650000 0.49500 0.99298 0.50347 0.32262 0.01989 3310s
19660000 0.48140 0.99306 0.48126 0.29429 0.00934 3311s
19670000 0.48580 0.99306 0.51883 0.27294 0.00403 3313s
19680000 0.49420 0.99307 0.56278 0.28561 0.00922 3315s
19690000 0.49290 0.99313 0.52764 0.24827 0.00616 3316s
19700000 0.49550 0.99310 0.52964 0.27506 0.01121 3318s
19710000 0.49790 0.99314 0.52707 0.29711 0.01525 3320s
19720000 0.49550 0.99320 0.53433 0.30599 0.00674 3322s
19730000 0.49580 0.99315 0.55295 0.27607 0.02401 3323s
19740000 0.49120 0.99311 0.56592 0.29837 0.01218 3324s
19750000 0.49310 0.99314 0.54430 0.32702 0.00580 3326s
19760000 0.49790 0.99313 0.55142 0.28288 0.01196 3328s
19770000 0.50250 0.99312 0.56000 0.26015 0.00264 3329s
19780000 0.49340 0.99307 0.51944 0.28705 0.01094 3331s
19790000 0.49330 0.99304 0.47330 0.28842 0.01181 3332s
19800000 0.48600 0.99301 0.45409 0.32287 0.00688 3334s
19810000 0.48080 0.99301 0.46639 0.30147 0.00167 3335s
19820000 0.48930 0.99303 0.52825 0.27848 0.00905 3337s
19830000 0.49640 0.99302 0.53697 0.28104 0.00909 3339s
19840000 0.49070 0.99303 0.54639 0.30191 0.00664 3340s
19850000 0.50270 0.99296 0.54711 0.31183 0.01340 3342s
19860000 0.48830 0.99305 0.51690 0.27089 0.01261 3343s
19870000 0.49250 0.99298 0.49594 0.29189 0.00669 3345s
19880000 0.49660 0.99304 0.50634 0.24111 0.00812 3346s
19890000 0.49190 0.99310 0.49283 0.28671 0.00542 3348s
19900000 0.50870 0.99302 0.47791 0.21829 0.00649 3349s
19910000 0.48420 0.99301 0.50914 0.26146 0.00888 3351s
19920000 0.49030 0.99305 0.54224 0.31118 0.00740 3352s
19930000 0.49590 0.99303 0.53321 0.25461 0.01419 3354s
19940000 0.48880 0.99297 0.50887 0.27238 0.00732 3355s
19950000 0.48560 0.99304 0.52419 0.31342 0.01046 3357s
19960000 0.48080 0.99302 0.56067 0.29615 0.00663 3358s
19970000 0.49440 0.99300 0.58374 0.37714 0.01062 3360s
19980000 0.49330 0.99308 0.59206 0.33410 0.01417 3361s
19990000 0.49890 0.99307 0.56601 0.27539 0.00574 3363s
