# GitHub version: commit 77b4, run at 2018-06-14T02:29:31.164814 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 2.265992
16810000 0.51310 0.98718 0.34334 0.17975 0.00100 2913s
16820000 0.52040 0.98719 0.32336 0.16350 0.00600 2915s
16830000 0.51530 0.98726 0.33944 0.17557 0.00253 2917s
16840000 0.52110 0.98722 0.37039 0.17650 0.00617 2918s
16850000 0.51010 0.98726 0.32760 0.18978 0.01102 2920s
16860000 0.51740 0.98726 0.29710 0.22452 0.00412 2922s
16870000 0.52090 0.98731 0.32758 0.17828 0.00614 2924s
16880000 0.51800 0.98727 0.32612 0.21525 0.00466 2925s
16890000 0.51600 0.98725 0.31311 0.15595 0.00187 2927s
16900000 0.52160 0.98722 0.34419 0.18771 0.00493 2929s
16910000 0.51510 0.98728 0.31979 0.17879 0.01018 2931s
16920000 0.51970 0.98730 0.30002 0.16464 0.00227 2932s
16930000 0.51350 0.98720 0.31092 0.21820 0.00433 2935s
16940000 0.51290 0.98723 0.33204 0.21249 0.00783 2936s
16950000 0.51460 0.98727 0.33432 0.17395 0.00816 2938s
16960000 0.50300 0.98733 0.35618 0.14095 0.00305 2940s
16970000 0.51440 0.98734 0.37875 0.18333 0.00776 2942s
16980000 0.51980 0.98735 0.41150 0.16148 0.00698 2943s
16990000 0.52010 0.98728 0.37815 0.17923 0.00713 2945s
17000000 0.51750 0.98731 0.37518 0.21720 0.00370 2947s
17010000 0.52170 0.98723 0.41735 0.22554 0.00234 2949s
17020000 0.52200 0.98734 0.40257 0.19260 0.00870 2950s
17030000 0.52050 0.98736 0.42546 0.16044 0.00059 2952s
17040000 0.52390 0.98737 0.39374 0.16112 0.00005 2954s
17050000 0.51900 0.98747 0.42025 0.19603 0.00807 2955s
17060000 0.52240 0.98751 0.43331 0.15559 0.00579 2957s
17070000 0.51460 0.98738 0.46417 0.22291 0.01405 2959s
17080000 0.51010 0.98741 0.42639 0.23035 0.00645 2961s
17090000 0.51220 0.98732 0.42306 0.15987 0.00240 2963s
17100000 0.51100 0.98736 0.38179 0.14288 0.00023 2965s
17110000 0.51830 0.98737 0.37452 0.16346 0.00896 2967s
17120000 0.50990 0.98735 0.40902 0.18213 0.00097 2968s
17130000 0.51780 0.98734 0.43340 0.15689 0.00030 2970s
17140000 0.51440 0.98724 0.45663 0.15587 0.00634 2972s
17150000 0.52250 0.98734 0.43500 0.17812 0.00426 2974s
17160000 0.51180 0.98733 0.37533 0.16390 0.00857 2976s
17170000 0.51850 0.98743 0.42262 0.16290 0.00241 2977s
17180000 0.51600 0.98732 0.39621 0.17701 0.00878 2979s
17190000 0.51720 0.98739 0.36774 0.19653 0.00627 2981s
17200000 0.51980 0.98738 0.36180 0.16906 0.00501 2983s
17210000 0.52230 0.98736 0.36255 0.19041 0.01344 2984s
17220000 0.52570 0.98730 0.40912 0.17310 0.00656 2986s
17230000 0.52700 0.98742 0.37885 0.17605 0.00133 2989s
17240000 0.51470 0.98732 0.38576 0.17558 0.00700 2990s
17250000 0.50910 0.98733 0.34672 0.19161 0.00158 2992s
17260000 0.52240 0.98734 0.39403 0.19144 0.01031 2994s
17270000 0.50940 0.98728 0.41178 0.18030 0.00283 2996s
17280000 0.51630 0.98736 0.39899 0.19496 0.00638 2997s
17290000 0.51520 0.98734 0.41024 0.17362 0.00547 2999s
17300000 0.52020 0.98738 0.43692 0.19732 0.00021 3001s
17310000 0.51780 0.98729 0.46980 0.17353 0.00515 3003s
17320000 0.50700 0.98737 0.41831 0.18361 0.00188 3004s
17330000 0.52020 0.98731 0.39002 0.18841 0.00149 3006s
17340000 0.50500 0.98729 0.30944 0.17208 0.00793 3008s
17350000 0.50850 0.98732 0.30257 0.17681 0.00463 3010s
17360000 0.50910 0.98729 0.31976 0.18905 0.00788 3011s
17370000 0.50590 0.98724 0.32691 0.22557 0.00633 3013s
17380000 0.50610 0.98728 0.34881 0.17769 0.00766 3015s
17390000 0.51110 0.98726 0.30906 0.20207 0.00455 3017s
17400000 0.51170 0.98729 0.30894 0.16930 0.00160 3018s
17410000 0.51570 0.98740 0.33715 0.13572 0.00393 3020s
17420000 0.52810 0.98734 0.35422 0.18413 0.00380 3022s
17430000 0.52520 0.98742 0.36897 0.19690 0.00735 3024s
17440000 0.51630 0.98735 0.37621 0.22114 0.00399 3026s
17450000 0.51760 0.98733 0.39000 0.19357 0.00862 3028s
17460000 0.51100 0.98731 0.38892 0.17533 0.00359 3029s
17470000 0.51430 0.98729 0.35609 0.17553 0.00257 3031s
17480000 0.51530 0.98730 0.32997 0.19552 0.00584 3033s
17490000 0.50500 0.98736 0.32484 0.16416 0.00092 3035s
17500000 0.51000 0.98745 0.35450 0.21529 0.00708 3036s
17510000 0.51040 0.98729 0.39033 0.16291 0.00235 3038s
17520000 0.50740 0.98721 0.37894 0.17998 0.01122 3040s
17530000 0.51570 0.98723 0.39020 0.18906 0.00209 3042s
17540000 0.49940 0.98718 0.35945 0.17557 0.00712 3043s
17550000 0.50760 0.98723 0.37781 0.19009 0.00799 3045s
17560000 0.51760 0.98737 0.31925 0.17014 0.00391 3047s
17570000 0.50060 0.98729 0.34031 0.17750 0.00086 3048s
17580000 0.51170 0.98728 0.38434 0.14729 0.00317 3050s
17590000 0.51710 0.98728 0.41385 0.17297 0.00885 3052s
17600000 0.50370 0.98723 0.41058 0.16790 0.00118 3054s
17610000 0.51620 0.98717 0.40255 0.17571 0.00701 3055s
17620000 0.51430 0.98716 0.35054 0.19905 0.01105 3057s
17630000 0.51730 0.98719 0.36737 0.19336 0.01357 3059s
17640000 0.50910 0.98722 0.39277 0.19728 0.00344 3060s
17650000 0.50970 0.98720 0.35265 0.15622 0.00092 3062s
17660000 0.50980 0.98716 0.31393 0.18533 0.01137 3064s
17670000 0.49950 0.98719 0.35101 0.18950 0.00140 3066s
17680000 0.50370 0.98727 0.35168 0.16788 0.00632 3067s
17690000 0.50990 0.98716 0.32553 0.22347 0.00495 3069s
17700000 0.50790 0.98713 0.37302 0.18044 0.00682 3071s
17710000 0.49960 0.98723 0.38274 0.18539 0.00292 3072s
17720000 0.50540 0.98732 0.37419 0.16088 0.00373 3074s
17730000 0.50680 0.98724 0.42365 0.19590 0.00346 3076s
17740000 0.51200 0.98729 0.45190 0.18897 0.00307 3078s
17750000 0.51400 0.98734 0.44271 0.17524 0.00511 3079s
17760000 0.51900 0.98733 0.46411 0.16480 0.00862 3081s
17770000 0.51410 0.98735 0.43774 0.15959 0.00331 3083s
17780000 0.51880 0.98741 0.39438 0.18305 0.00009 3085s
17790000 0.51990 0.98733 0.35593 0.17199 0.00632 3086s
17800000 0.50800 0.98743 0.32135 0.21129 0.01181 3088s
17810000 0.50420 0.98736 0.30418 0.16906 0.00132 3090s
17820000 0.51780 0.98728 0.30415 0.19600 0.00364 3091s
17830000 0.51070 0.98725 0.29720 0.16796 0.00727 3093s
17840000 0.50640 0.98720 0.32084 0.20304 0.00676 3095s
17850000 0.50790 0.98713 0.29049 0.19147 0.00101 3097s
17860000 0.50330 0.98716 0.31693 0.16525 0.00294 3098s
17870000 0.50810 0.98728 0.37203 0.17667 0.00809 3100s
17880000 0.51510 0.98731 0.37484 0.14253 0.00670 3102s
17890000 0.49560 0.98730 0.39378 0.20419 0.00104 3103s
17900000 0.51200 0.98734 0.39982 0.20968 0.00864 3105s
17910000 0.50750 0.98728 0.42004 0.14134 0.00305 3107s
17920000 0.49460 0.98740 0.43644 0.15882 0.00114 3109s
17930000 0.51220 0.98743 0.43300 0.20803 0.00496 3110s
17940000 0.50860 0.98736 0.40474 0.11628 0.00466 3112s
17950000 0.50640 0.98743 0.37042 0.21225 0.00280 3114s
17960000 0.50420 0.98726 0.37876 0.18682 0.00822 3115s
17970000 0.49520 0.98727 0.34650 0.16179 0.00195 3117s
17980000 0.51410 0.98734 0.35128 0.17255 0.00687 3119s
17990000 0.50370 0.98734 0.28186 0.22595 0.00413 3121s
18000000 0.50890 0.98733 0.27276 0.18072 0.00925 3122s
18010000 0.51080 0.98751 0.29748 0.25590 0.00443 3124s
18020000 0.51290 0.98739 0.29012 0.17932 0.00580 3126s
18030000 0.51480 0.98740 0.29224 0.20034 0.00975 3128s
18040000 0.51270 0.98744 0.27341 0.22665 0.00121 3129s
18050000 0.51540 0.98757 0.31998 0.15135 0.00021 3131s
18060000 0.51090 0.98754 0.39410 0.15925 0.00658 3133s
18070000 0.51360 0.98758 0.36951 0.19035 0.01846 3134s
18080000 0.51700 0.98747 0.35074 0.14750 0.00352 3136s
18090000 0.51780 0.98745 0.28775 0.18732 0.00375 3138s
18100000 0.51300 0.98747 0.32697 0.16076 0.00189 3140s
18110000 0.51150 0.98747 0.34440 0.16183 0.00354 3141s
18120000 0.51920 0.98755 0.33468 0.23021 0.00463 3143s
18130000 0.51520 0.98749 0.30727 0.16211 0.00324 3145s
18140000 0.51580 0.98760 0.33750 0.19971 0.00433 3147s
18150000 0.52320 0.98764 0.37260 0.16891 0.00097 3148s
18160000 0.51170 0.98763 0.35056 0.19930 0.00255 3150s
18170000 0.52290 0.98757 0.36301 0.18227 0.00661 3152s
18180000 0.51950 0.98759 0.35814 0.18244 0.00473 3154s
18190000 0.51270 0.98760 0.37526 0.17806 0.00026 3155s
18200000 0.52070 0.98751 0.40725 0.16737 0.00020 3157s
18210000 0.51410 0.98758 0.41648 0.19989 0.00036 3159s
18220000 0.51760 0.98753 0.39576 0.14496 0.00688 3161s
18230000 0.52500 0.98745 0.40887 0.18223 0.00256 3162s
18240000 0.51220 0.98744 0.40704 0.18803 0.00368 3164s
18250000 0.51570 0.98743 0.37441 0.15499 0.00160 3166s
18260000 0.50790 0.98738 0.36496 0.19781 0.01008 3168s
18270000 0.51550 0.98733 0.35330 0.25197 0.01046 3169s
18280000 0.51370 0.98728 0.33981 0.15486 0.00551 3171s
18290000 0.50270 0.98731 0.34739 0.22703 0.00040 3173s
18300000 0.50400 0.98728 0.31396 0.19623 0.00772 3175s
18310000 0.51040 0.98734 0.34694 0.20698 0.00970 3176s
18320000 0.51020 0.98727 0.31063 0.11266 0.00466 3178s
18330000 0.50550 0.98732 0.32384 0.21421 0.00191 3180s
18340000 0.51900 0.98736 0.33435 0.17394 0.00273 3182s
18350000 0.52430 0.98734 0.38173 0.15427 0.00912 3183s
18360000 0.51590 0.98734 0.40022 0.18735 0.00060 3185s
18370000 0.50090 0.98729 0.36495 0.15108 0.00128 3187s
18380000 0.50590 0.98729 0.37189 0.16733 0.00081 3189s
18390000 0.50600 0.98734 0.35631 0.17012 0.00039 3190s
18400000 0.51040 0.98739 0.41763 0.20629 0.01162 3193s
18410000 0.50660 0.98736 0.40440 0.15235 0.00987 3195s
18420000 0.49870 0.98727 0.35531 0.17998 0.00411 3197s
18430000 0.50790 0.98726 0.40535 0.19639 0.00247 3199s
18440000 0.52070 0.98744 0.35233 0.15361 0.01167 3201s
18450000 0.50580 0.98744 0.33347 0.20059 0.00105 3202s
18460000 0.51550 0.98745 0.35642 0.15965 0.00300 3204s
18470000 0.50820 0.98741 0.31429 0.16552 0.00232 3206s
18480000 0.50640 0.98739 0.34697 0.15593 0.00421 3207s
18490000 0.51390 0.98750 0.34602 0.17729 0.01155 3209s
18500000 0.50820 0.98743 0.34607 0.19665 0.00103 3211s
18510000 0.51800 0.98737 0.35499 0.15796 0.00817 3213s
18520000 0.51880 0.98743 0.36573 0.17446 0.00757 3214s
18530000 0.51880 0.98744 0.34848 0.18381 0.00336 3216s
18540000 0.51050 0.98753 0.34572 0.19284 0.00178 3218s
18550000 0.51210 0.98751 0.40338 0.18824 0.00148 3219s
18560000 0.51570 0.98739 0.38642 0.20392 0.00154 3221s
18570000 0.52020 0.98744 0.36259 0.18477 0.00704 3223s
18580000 0.50900 0.98743 0.40784 0.17246 0.00300 3225s
18590000 0.51580 0.98743 0.39314 0.18366 0.00443 3226s
18600000 0.52420 0.98737 0.41785 0.20945 0.00378 3228s
18610000 0.51190 0.98729 0.38650 0.15681 0.00244 3230s
18620000 0.50640 0.98736 0.40144 0.14405 0.00527 3231s
18630000 0.50920 0.98744 0.40458 0.16214 0.00733 3233s
18640000 0.51110 0.98744 0.41364 0.17402 0.00883 3235s
18650000 0.50980 0.98732 0.40679 0.17767 0.00458 3237s
18660000 0.50520 0.98726 0.37325 0.19661 0.00008 3238s
18670000 0.49790 0.98710 0.35859 0.15278 0.00203 3240s
18680000 0.51000 0.98728 0.30827 0.20465 0.00267 3242s
18690000 0.50380 0.98732 0.30395 0.15993 0.00115 3243s
18700000 0.50460 0.98736 0.24262 0.18251 0.00734 3245s
18710000 0.50370 0.98738 0.30862 0.18461 0.00798 3247s
18720000 0.49900 0.98727 0.34194 0.17996 0.00134 3249s
18730000 0.50620 0.98731 0.35019 0.17211 0.00781 3250s
18740000 0.50110 0.98736 0.33947 0.15651 0.00646 3252s
18750000 0.51440 0.98741 0.35034 0.18645 0.00090 3254s
18760000 0.50580 0.98738 0.35579 0.12444 0.00386 3255s
18770000 0.50510 0.98741 0.39379 0.19542 0.01054 3257s
18780000 0.51070 0.98739 0.42027 0.17193 0.01115 3259s
18790000 0.51490 0.98750 0.38934 0.18638 0.00189 3261s
18800000 0.50690 0.98748 0.38568 0.15992 0.00542 3262s
18810000 0.50610 0.98752 0.37816 0.16715 0.01073 3264s
18820000 0.51280 0.98754 0.35399 0.16662 0.00239 3266s
18830000 0.51720 0.98755 0.30993 0.18897 0.00106 3267s
18840000 0.51950 0.98757 0.31291 0.13994 0.00068 3269s
18850000 0.51450 0.98755 0.32675 0.16704 0.00005 3271s
18860000 0.51300 0.98750 0.32728 0.18517 0.00916 3273s
18870000 0.51470 0.98758 0.33148 0.18321 0.00923 3274s
18880000 0.52790 0.98756 0.38768 0.18446 0.00850 3276s
18890000 0.51020 0.98755 0.32126 0.18546 0.01289 3278s
18900000 0.51240 0.98757 0.31522 0.18384 0.01206 3279s
18910000 0.51790 0.98762 0.32585 0.19417 0.00543 3281s
18920000 0.51520 0.98778 0.36390 0.17547 0.00988 3283s
18930000 0.51600 0.98768 0.38065 0.20982 0.00871 3285s
18940000 0.52530 0.98766 0.37519 0.21514 0.00647 3286s
18950000 0.51150 0.98763 0.35041 0.19540 0.00416 3288s
18960000 0.52000 0.98776 0.35532 0.16171 0.00827 3290s
18970000 0.51930 0.98761 0.29922 0.13994 0.00271 3291s
18980000 0.51010 0.98762 0.28677 0.17462 0.00143 3293s
18990000 0.51750 0.98766 0.27301 0.18159 0.00652 3295s
19000000 0.51520 0.98762 0.32182 0.17920 0.01406 3297s
19010000 0.51530 0.98754 0.33006 0.17099 0.00160 3298s
19020000 0.52020 0.98751 0.33250 0.16863 0.00466 3300s
19030000 0.50170 0.98745 0.28422 0.21242 0.00083 3302s
19040000 0.51250 0.98751 0.30908 0.17604 0.00222 3304s
19050000 0.51240 0.98745 0.33734 0.15920 0.00726 3305s
19060000 0.51120 0.98746 0.35288 0.23122 0.00570 3307s
19070000 0.50690 0.98746 0.45132 0.18852 0.01553 3309s
19080000 0.50920 0.98749 0.43681 0.16875 0.00031 3310s
19090000 0.52260 0.98746 0.40971 0.18636 0.00513 3312s
19100000 0.51520 0.98751 0.40316 0.18058 0.00931 3314s
19110000 0.51340 0.98748 0.37125 0.14106 0.00032 3316s
19120000 0.50800 0.98735 0.41134 0.17458 0.00027 3317s
19130000 0.51460 0.98732 0.39776 0.18721 0.00250 3319s
19140000 0.50570 0.98730 0.38490 0.20315 0.00126 3321s
19150000 0.51620 0.98732 0.36224 0.18435 0.00161 3322s
19160000 0.51380 0.98725 0.38451 0.14666 0.00216 3324s
19170000 0.50770 0.98729 0.33145 0.17378 0.00412 3326s
19180000 0.50870 0.98730 0.31989 0.16750 0.00894 3328s
19190000 0.50580 0.98730 0.33768 0.18638 0.00127 3329s
19200000 0.51210 0.98736 0.38275 0.21156 0.00689 3331s
19210000 0.50900 0.98733 0.35614 0.15834 0.00141 3333s
19220000 0.50190 0.98731 0.38633 0.22266 0.00866 3335s
19230000 0.50650 0.98734 0.33515 0.16430 0.00197 3336s
19240000 0.51200 0.98743 0.32798 0.17437 0.00086 3338s
19250000 0.51400 0.98747 0.29225 0.18673 0.00880 3340s
19260000 0.51380 0.98739 0.34036 0.23226 0.00131 3341s
19270000 0.50950 0.98747 0.36785 0.18815 0.00063 3343s
19280000 0.50720 0.98752 0.36069 0.17389 0.00470 3345s
19290000 0.51760 0.98749 0.35027 0.22471 0.00146 3347s
19300000 0.50510 0.98748 0.34738 0.21542 0.00038 3348s
19310000 0.50760 0.98756 0.41020 0.21681 0.00725 3350s
19320000 0.51860 0.98754 0.40901 0.21239 0.00418 3352s
19330000 0.52480 0.98755 0.42011 0.19473 0.00019 3354s
19340000 0.51770 0.98754 0.39689 0.19919 0.00361 3355s
19350000 0.51480 0.98744 0.37670 0.15297 0.00271 3357s
19360000 0.50990 0.98747 0.35360 0.19167 0.00351 3359s
19370000 0.52110 0.98750 0.32810 0.16878 0.00449 3361s
19380000 0.51810 0.98749 0.28403 0.15121 0.00298 3362s
19390000 0.51210 0.98745 0.26421 0.15528 0.00445 3364s
19400000 0.51000 0.98752 0.27015 0.17731 0.00555 3366s
19410000 0.51600 0.98766 0.28198 0.18559 0.01573 3368s
19420000 0.52910 0.98771 0.33883 0.22064 0.00445 3369s
19430000 0.52440 0.98766 0.34861 0.17430 0.01695 3371s
19440000 0.51400 0.98768 0.37048 0.14933 0.01336 3373s
19450000 0.52450 0.98768 0.31899 0.21579 0.00091 3374s
19460000 0.51950 0.98762 0.23596 0.18028 0.00674 3376s
19470000 0.50840 0.98759 0.25095 0.15597 0.00321 3378s
19480000 0.51260 0.98761 0.26462 0.19536 0.00028 3380s
19490000 0.52210 0.98775 0.32103 0.15961 0.00273 3381s
19500000 0.51760 0.98774 0.31112 0.18347 0.00729 3383s
19510000 0.51950 0.98776 0.31510 0.23501 0.00484 3385s
19520000 0.52390 0.98772 0.30895 0.19954 0.00054 3387s
19530000 0.52580 0.98769 0.35422 0.13931 0.00611 3388s
19540000 0.52010 0.98760 0.36930 0.13736 0.00803 3390s
19550000 0.51870 0.98757 0.40099 0.17047 0.00321 3392s
19560000 0.51240 0.98761 0.34001 0.18968 0.00478 3393s
19570000 0.51330 0.98761 0.39672 0.18345 0.00698 3395s
19580000 0.52390 0.98754 0.37415 0.15877 0.00515 3397s
19590000 0.52510 0.98755 0.38799 0.14821 0.00146 3399s
19600000 0.52750 0.98753 0.41805 0.13742 0.00188 3400s
19610000 0.52110 0.98765 0.42074 0.17023 0.00666 3402s
19620000 0.51410 0.98767 0.41898 0.17014 0.00146 3404s
19630000 0.52710 0.98765 0.40503 0.19260 0.00589 3406s
19640000 0.52420 0.98766 0.37655 0.15895 0.00513 3407s
19650000 0.52760 0.98761 0.38827 0.23099 0.00602 3409s
19660000 0.51580 0.98764 0.34025 0.21153 0.00216 3411s
19670000 0.52220 0.98764 0.37905 0.18828 0.00723 3413s
19680000 0.52530 0.98761 0.37392 0.12335 0.00076 3414s
19690000 0.52110 0.98755 0.39282 0.12175 0.00088 3416s
19700000 0.51650 0.98747 0.35160 0.17545 0.00171 3418s
19710000 0.50530 0.98748 0.35245 0.18168 0.00246 3420s
19720000 0.52010 0.98758 0.38932 0.18424 0.00280 3421s
19730000 0.51520 0.98754 0.40866 0.17907 0.00378 3423s
19740000 0.51860 0.98750 0.41415 0.16484 0.00082 3425s
19750000 0.51790 0.98755 0.31960 0.19037 0.00011 3426s
19760000 0.50130 0.98742 0.31312 0.17362 0.00794 3428s
19770000 0.51160 0.98741 0.35236 0.15659 0.00261 3430s
19780000 0.50620 0.98748 0.34342 0.16435 0.00859 3432s
19790000 0.50710 0.98746 0.37705 0.16252 0.00452 3433s
19800000 0.50150 0.98750 0.38984 0.18984 0.00411 3435s
19810000 0.51460 0.98763 0.40229 0.19775 0.00189 3437s
19820000 0.51830 0.98788 0.40136 0.17473 0.01101 3438s
19830000 0.53260 0.98788 0.34241 0.18708 0.00532 3440s
19840000 0.52540 0.98783 0.33769 0.18696 0.00609 3442s
19850000 0.50880 0.98780 0.35652 0.20395 0.00583 3444s
19860000 0.51740 0.98787 0.30564 0.16881 0.00977 3445s
19870000 0.52910 0.98780 0.26199 0.18298 0.00557 3447s
19880000 0.52960 0.98780 0.28329 0.19979 0.00783 3449s
19890000 0.52510 0.98777 0.27821 0.18366 0.00271 3451s
19900000 0.52250 0.98763 0.31804 0.21608 0.00294 3452s
19910000 0.52880 0.98767 0.36060 0.18410 0.00535 3454s
19920000 0.51650 0.98759 0.41369 0.21920 0.00978 3456s
19930000 0.52550 0.98751 0.40779 0.17792 0.00360 3457s
19940000 0.51150 0.98761 0.42077 0.16343 0.00756 3459s
19950000 0.51230 0.98753 0.35750 0.17439 0.00620 3461s
19960000 0.52100 0.98748 0.38345 0.14836 0.00720 3463s
19970000 0.50150 0.98746 0.34983 0.18365 0.00567 3464s
19980000 0.51840 0.98738 0.38530 0.17105 0.00283 3466s
19990000 0.50770 0.98737 0.39189 0.20056 0.00545 3468s
