# GitHub version: commit 77b4, run at 2018-06-14T03:11:09.706301 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.434074
16820000 0.68630 0.91612 1.10547 1.60090 0.07250 2767s
16830000 0.68540 0.91833 1.11862 1.56860 0.05374 2769s
16840000 0.67210 0.91364 1.08959 1.52361 0.05064 2771s
16850000 0.68280 0.92071 1.06493 1.52341 0.06016 2772s
16860000 0.67870 0.91848 1.14108 1.58400 0.05450 2774s
16870000 0.67520 0.91141 1.15953 1.57099 0.05533 2775s
16880000 0.67940 0.91631 1.11485 1.59927 0.03964 2777s
16890000 0.68250 0.91648 1.14751 1.56537 0.05333 2779s
16900000 0.68770 0.91412 1.15466 1.60947 0.05037 2780s
16910000 0.68600 0.91320 1.12380 1.53649 0.03494 2782s
16920000 0.67840 0.90864 1.17288 1.61829 0.05095 2783s
16930000 0.68140 0.91011 1.14878 1.63414 0.05993 2785s
16940000 0.68970 0.91640 1.08141 1.47662 0.06434 2787s
16950000 0.68300 0.91941 1.09862 1.57207 0.06210 2788s
16960000 0.68700 0.91293 1.20176 1.65068 0.05700 2790s
16970000 0.68280 0.91717 1.12058 1.61398 0.04444 2792s
16980000 0.68730 0.91966 1.10758 1.58287 0.06406 2793s
16990000 0.67590 0.91405 1.16101 1.55156 0.06173 2795s
17000000 0.68020 0.91389 1.13553 1.65847 0.06119 2797s
17010000 0.68240 0.91682 1.12912 1.56889 0.03791 2798s
17020000 0.67690 0.91241 1.16612 1.64354 0.05723 2800s
17030000 0.67580 0.91674 1.17715 1.66816 0.06935 2802s
17040000 0.67990 0.91191 1.18968 1.58999 0.05130 2803s
17050000 0.67630 0.91094 1.13635 1.57188 0.04327 2805s
17060000 0.67240 0.90910 1.09105 1.52989 0.04960 2806s
17070000 0.68380 0.90628 1.11579 1.55737 0.07122 2808s
17080000 0.68120 0.90714 1.12389 1.59200 0.06932 2810s
17090000 0.68140 0.91325 1.18204 1.61534 0.05693 2811s
17100000 0.68740 0.92166 1.07427 1.54011 0.06017 2813s
17110000 0.67950 0.91301 1.14321 1.49763 0.05661 2814s
17120000 0.67730 0.91447 1.11548 1.54541 0.04363 2816s
17130000 0.68210 0.91416 1.14885 1.57189 0.05905 2817s
17140000 0.67820 0.91321 1.16895 1.63939 0.05940 2819s
17150000 0.67530 0.91471 1.08446 1.51080 0.04265 2821s
17160000 0.68000 0.92213 1.10524 1.50134 0.05939 2822s
17170000 0.67030 0.92040 1.11337 1.61420 0.07631 2824s
17180000 0.68330 0.91029 1.11247 1.54015 0.05988 2826s
17190000 0.68220 0.91117 1.16507 1.59230 0.04681 2827s
17200000 0.67830 0.91876 1.15815 1.56009 0.05954 2829s
17210000 0.69380 0.92139 1.11385 1.58217 0.04762 2830s
17220000 0.68130 0.91884 1.13752 1.60557 0.05269 2832s
17230000 0.68100 0.91989 1.12047 1.56060 0.04893 2833s
17240000 0.68100 0.91978 1.11699 1.57070 0.05659 2835s
17250000 0.67930 0.90698 1.12871 1.58113 0.07316 2837s
17260000 0.68020 0.91283 1.12377 1.59718 0.06202 2838s
17270000 0.67510 0.92302 1.11884 1.49529 0.05939 2840s
17280000 0.67940 0.91444 1.16447 1.48821 0.03992 2842s
17290000 0.68470 0.91704 1.12445 1.56800 0.04531 2843s
17300000 0.68510 0.91827 1.13756 1.56604 0.04804 2845s
17310000 0.68580 0.91867 1.17674 1.57978 0.05142 2847s
17320000 0.67510 0.91414 1.15671 1.63032 0.06559 2849s
17330000 0.68400 0.91205 1.14366 1.67194 0.05494 2850s
17340000 0.67800 0.91406 1.12275 1.58983 0.04933 2852s
17350000 0.68230 0.91354 1.11398 1.53100 0.06309 2853s
17360000 0.66620 0.92344 1.11024 1.58927 0.06312 2855s
17370000 0.68480 0.91866 1.10915 1.58367 0.06543 2857s
17380000 0.67390 0.91862 1.11369 1.56747 0.06118 2858s
17390000 0.67850 0.91607 1.12822 1.56467 0.04540 2860s
17400000 0.67580 0.91741 1.13907 1.58151 0.05488 2862s
17410000 0.67340 0.91648 1.13149 1.52090 0.03753 2863s
17420000 0.67660 0.91067 1.12485 1.59654 0.06936 2865s
17430000 0.67160 0.91530 1.08437 1.44213 0.05810 2867s
17440000 0.68230 0.91838 1.09968 1.50475 0.05669 2868s
17450000 0.68630 0.92047 1.17136 1.57737 0.05092 2870s
17460000 0.67370 0.91168 1.12755 1.57430 0.05606 2872s
17470000 0.67350 0.91021 1.13531 1.57425 0.06276 2873s
17480000 0.67190 0.91385 1.15989 1.57331 0.05314 2875s
17490000 0.68150 0.92036 1.13561 1.55969 0.05799 2877s
17500000 0.68670 0.91775 1.10237 1.57974 0.05680 2878s
17510000 0.67160 0.91076 1.19984 1.61616 0.04637 2880s
17520000 0.67010 0.90964 1.18269 1.59680 0.05206 2882s
17530000 0.68380 0.91671 1.12059 1.61554 0.04556 2883s
17540000 0.68470 0.92323 1.07439 1.53714 0.03430 2885s
17550000 0.68280 0.91811 1.17557 1.60823 0.05798 2887s
17560000 0.67050 0.92203 1.09886 1.54503 0.04044 2888s
17570000 0.68370 0.91881 1.13357 1.58021 0.06041 2890s
17580000 0.68310 0.92044 1.07156 1.54346 0.05935 2891s
17590000 0.68350 0.91403 1.14161 1.53363 0.06961 2893s
17600000 0.67900 0.91802 1.12977 1.64699 0.06338 2895s
17610000 0.67760 0.91631 1.09670 1.46963 0.04984 2896s
17620000 0.67830 0.91264 1.10509 1.55469 0.04756 2898s
17630000 0.68020 0.91315 1.13772 1.56330 0.03917 2899s
17640000 0.67810 0.92241 1.13247 1.54722 0.04564 2901s
17650000 0.67980 0.91041 1.16593 1.56794 0.05035 2902s
17660000 0.67760 0.90642 1.13554 1.68651 0.06683 2904s
17670000 0.68200 0.90840 1.11990 1.64454 0.06781 2906s
17680000 0.67680 0.91778 1.13303 1.61608 0.05869 2907s
17690000 0.67850 0.91243 1.09902 1.56890 0.05731 2909s
17700000 0.68310 0.91872 1.21525 1.63623 0.05703 2910s
17710000 0.68370 0.91952 1.13122 1.63167 0.05009 2912s
17720000 0.67890 0.91256 1.12029 1.55600 0.05516 2913s
17730000 0.67640 0.90597 1.14883 1.60129 0.05554 2915s
17740000 0.67580 0.91352 1.13995 1.57995 0.03815 2916s
17750000 0.67370 0.91642 1.20320 1.62165 0.04824 2918s
17760000 0.68280 0.90984 1.08690 1.57401 0.05301 2919s
17770000 0.68090 0.91715 1.08792 1.50160 0.05752 2921s
17780000 0.68460 0.91478 1.14790 1.58849 0.05325 2923s
17790000 0.68150 0.91926 1.10191 1.61722 0.06154 2924s
17800000 0.67670 0.92669 1.13899 1.53993 0.04181 2926s
17810000 0.67480 0.91776 1.15443 1.56615 0.04948 2927s
17820000 0.67910 0.92175 1.14790 1.61553 0.05198 2929s
17830000 0.68770 0.92110 1.16059 1.62377 0.06781 2931s
17840000 0.68620 0.91769 1.13291 1.53483 0.05222 2932s
17850000 0.68520 0.91156 1.09840 1.52330 0.04690 2933s
17860000 0.67880 0.91762 1.19417 1.63665 0.05561 2935s
17870000 0.68140 0.91408 1.10786 1.59917 0.04938 2937s
17880000 0.67720 0.91464 1.21283 1.63297 0.04935 2938s
17890000 0.67950 0.91139 1.15325 1.58227 0.03618 2940s
17900000 0.67780 0.91473 1.19670 1.64147 0.06006 2941s
17910000 0.68290 0.91401 1.12951 1.64258 0.06583 2943s
17920000 0.67280 0.91131 1.12853 1.54804 0.05698 2945s
17930000 0.68310 0.91325 1.20810 1.62838 0.04284 2946s
17940000 0.67430 0.91643 1.07145 1.65054 0.05521 2948s
17950000 0.67340 0.91677 1.10976 1.56793 0.04277 2950s
17960000 0.68260 0.91684 1.18492 1.61055 0.06739 2951s
17970000 0.68060 0.92012 1.08005 1.62403 0.08097 2953s
17980000 0.68030 0.91691 1.14725 1.53171 0.07040 2955s
17990000 0.67840 0.91405 1.05271 1.54088 0.07130 2956s
18000000 0.67260 0.91457 1.15401 1.54663 0.05351 2958s
18010000 0.67810 0.91309 1.14680 1.61000 0.05131 2960s
18020000 0.68040 0.90872 1.15614 1.63361 0.05586 2961s
18030000 0.66760 0.91398 1.11687 1.61210 0.04259 2963s
18040000 0.67730 0.91454 1.07663 1.43668 0.04932 2965s
18050000 0.68370 0.91243 1.12760 1.48220 0.05665 2966s
18060000 0.68770 0.91231 1.12884 1.54033 0.05175 2968s
18070000 0.67970 0.91450 1.10146 1.56920 0.04535 2969s
18080000 0.68390 0.91526 1.16464 1.56946 0.03934 2971s
18090000 0.68270 0.91192 1.13110 1.60339 0.04044 2972s
18100000 0.68760 0.91237 1.16536 1.52886 0.03587 2974s
18110000 0.68200 0.91288 1.20057 1.64078 0.04941 2975s
18120000 0.67630 0.91764 1.13579 1.59488 0.06123 2977s
18130000 0.68410 0.92238 1.13531 1.62619 0.06803 2978s
18140000 0.68850 0.91330 1.15957 1.66303 0.04147 2980s
18150000 0.68300 0.91415 1.11341 1.56559 0.03702 2981s
18160000 0.68520 0.90996 1.16255 1.56961 0.04949 2983s
18170000 0.68150 0.91575 1.18034 1.65038 0.05657 2984s
18180000 0.67360 0.91078 1.14368 1.65705 0.06349 2986s
18190000 0.67880 0.91574 1.04452 1.50059 0.05861 2987s
18200000 0.68610 0.91203 1.21168 1.58702 0.06911 2989s
18210000 0.66700 0.91649 1.13677 1.64752 0.07030 2990s
18220000 0.68060 0.91646 1.21289 1.69593 0.04985 2992s
18230000 0.67560 0.91826 1.07611 1.61248 0.04582 2993s
18240000 0.67980 0.91953 1.14715 1.65358 0.06901 2995s
18250000 0.67550 0.91382 1.14617 1.55866 0.03730 2996s
18260000 0.67810 0.91634 1.17287 1.55977 0.05338 2998s
18270000 0.67900 0.91567 1.15662 1.64016 0.04831 2999s
18280000 0.67690 0.91830 1.15489 1.56916 0.06402 3001s
18290000 0.67370 0.91241 1.08230 1.56214 0.05776 3002s
18300000 0.68170 0.91739 1.11898 1.52751 0.04672 3004s
18310000 0.68480 0.91635 1.12572 1.52808 0.04827 3005s
18320000 0.67220 0.90731 1.11688 1.55009 0.06898 3007s
18330000 0.68320 0.90715 1.11311 1.56960 0.04711 3009s
18340000 0.68690 0.91389 1.18329 1.59552 0.05951 3010s
18350000 0.67480 0.91520 1.18538 1.65152 0.04175 3012s
18360000 0.68040 0.91635 1.14817 1.66865 0.05023 3013s
18370000 0.68260 0.91815 1.09879 1.57474 0.04675 3015s
18380000 0.68090 0.92180 1.10329 1.50827 0.04917 3017s
18390000 0.68160 0.91864 1.15370 1.63477 0.04576 3018s
18400000 0.68190 0.92632 1.07814 1.58366 0.05382 3020s
18410000 0.68380 0.91819 1.13072 1.50510 0.05266 3022s
18420000 0.68530 0.91567 1.15246 1.56769 0.03695 3023s
18430000 0.67090 0.91433 1.17377 1.67758 0.07176 3025s
18440000 0.67870 0.91090 1.13671 1.64062 0.07557 3027s
18450000 0.68780 0.91893 1.13737 1.55981 0.05673 3028s
18460000 0.68210 0.91600 1.15249 1.60415 0.07364 3030s
18470000 0.67440 0.91495 1.14513 1.59204 0.05564 3032s
18480000 0.67870 0.91720 1.07938 1.57281 0.05623 3033s
18490000 0.67780 0.90881 1.20432 1.63963 0.06435 3035s
18500000 0.68220 0.91105 1.22377 1.66799 0.05111 3037s
18510000 0.68630 0.91960 1.13816 1.68231 0.03503 3038s
18520000 0.67970 0.91683 1.13083 1.53299 0.04496 3040s
18530000 0.69050 0.91610 1.11631 1.55516 0.05323 3041s
18540000 0.68770 0.91436 1.10820 1.51362 0.07072 3043s
18550000 0.67610 0.91440 1.12080 1.57397 0.05924 3044s
18560000 0.67740 0.90467 1.13201 1.56159 0.05227 3046s
18570000 0.68060 0.91845 1.09467 1.54461 0.05141 3047s
18580000 0.67560 0.91463 1.13114 1.57713 0.05960 3049s
18590000 0.67280 0.91115 1.17493 1.58589 0.05472 3051s
18600000 0.67050 0.91555 1.14728 1.56451 0.03896 3052s
18610000 0.67290 0.90561 1.13396 1.61296 0.04170 3054s
18620000 0.68570 0.91118 1.08492 1.53679 0.04270 3056s
18630000 0.68040 0.91493 1.08225 1.55725 0.07051 3057s
18640000 0.67980 0.91685 1.11371 1.55101 0.07908 3059s
18650000 0.67880 0.90610 1.15084 1.53000 0.05970 3061s
18660000 0.67960 0.91559 1.13501 1.61139 0.05590 3062s
18670000 0.68910 0.91470 1.07913 1.54569 0.03594 3064s
18680000 0.68130 0.91206 1.12987 1.52482 0.06279 3065s
18690000 0.67470 0.91005 1.10529 1.53741 0.04170 3067s
18700000 0.67500 0.90250 1.13093 1.53641 0.05722 3068s
18710000 0.67540 0.90297 1.18797 1.63886 0.05078 3070s
18720000 0.67360 0.90548 1.15737 1.60600 0.05456 3071s
18730000 0.67770 0.91462 1.13058 1.58664 0.04534 3073s
18740000 0.67800 0.92195 1.10998 1.58116 0.04403 3074s
18750000 0.68240 0.91987 1.12905 1.55366 0.05435 3076s
18760000 0.68020 0.91716 1.16365 1.55636 0.05364 3077s
18770000 0.67670 0.91613 1.15365 1.62086 0.06059 3079s
18780000 0.68060 0.91790 1.15237 1.60155 0.05507 3080s
18790000 0.66920 0.90369 1.10734 1.59786 0.06418 3082s
18800000 0.68020 0.91765 1.08035 1.48467 0.04912 3083s
18810000 0.68480 0.91238 1.11919 1.57413 0.06437 3085s
18820000 0.67560 0.91581 1.15726 1.56421 0.05965 3087s
18830000 0.67150 0.90133 1.13561 1.52187 0.06025 3088s
18840000 0.66820 0.91862 1.11057 1.59331 0.04827 3090s
18850000 0.67480 0.92115 1.10590 1.57564 0.04676 3092s
18860000 0.68000 0.91953 1.27092 1.71423 0.06501 3093s
18870000 0.67400 0.92114 1.09415 1.66844 0.06491 3095s
18880000 0.67720 0.91777 1.12205 1.55611 0.05119 3097s
18890000 0.67550 0.92144 1.16236 1.56340 0.04216 3098s
18900000 0.67770 0.92264 1.12298 1.54941 0.05202 3100s
18910000 0.68760 0.92347 1.06602 1.48456 0.05452 3101s
18920000 0.67690 0.91272 1.09592 1.50257 0.06160 3103s
18930000 0.67510 0.90895 1.14547 1.57704 0.05487 3104s
18940000 0.67140 0.91378 1.17528 1.60220 0.06043 3106s
18950000 0.67510 0.90876 1.18222 1.55615 0.04490 3108s
18960000 0.67720 0.91785 1.18049 1.67103 0.05203 3109s
18970000 0.67890 0.91691 1.11890 1.60169 0.04015 3111s
18980000 0.67520 0.91750 1.14655 1.56311 0.04712 3112s
18990000 0.67610 0.91268 1.17380 1.58796 0.04740 3114s
19000000 0.68090 0.90802 1.19403 1.65531 0.04860 3115s
19010000 0.68430 0.91186 1.16814 1.65784 0.06394 3117s
19020000 0.68070 0.91416 1.12357 1.61310 0.05412 3118s
19030000 0.68220 0.90944 1.10788 1.55369 0.04533 3120s
19040000 0.67760 0.91298 1.19737 1.62221 0.05697 3121s
19050000 0.67660 0.91018 1.15924 1.65168 0.04637 3123s
19060000 0.68030 0.91601 1.17352 1.60535 0.05474 3124s
19070000 0.68310 0.91118 1.17759 1.60245 0.06127 3126s
19080000 0.67860 0.91650 1.12530 1.58499 0.05538 3128s
19090000 0.67910 0.91976 1.19005 1.65508 0.06225 3129s
19100000 0.68080 0.91641 1.13775 1.60216 0.04736 3131s
19110000 0.68990 0.91466 1.08794 1.53608 0.05078 3132s
19120000 0.67640 0.91894 1.12674 1.52215 0.05848 3134s
19130000 0.68260 0.91689 1.12552 1.54603 0.05679 3135s
19140000 0.67880 0.91201 1.15295 1.60461 0.06524 3137s
19150000 0.67220 0.90695 1.10728 1.49379 0.05712 3138s
19160000 0.68440 0.92191 1.13137 1.47244 0.05303 3140s
19170000 0.67450 0.91445 1.16979 1.63188 0.05740 3141s
19180000 0.67800 0.92433 1.10957 1.56818 0.06369 3143s
19190000 0.68350 0.92057 1.12567 1.55252 0.06159 3144s
19200000 0.68510 0.91399 1.11778 1.52056 0.04022 3146s
19210000 0.67680 0.91375 1.09410 1.44094 0.05120 3147s
19220000 0.67270 0.91660 1.08425 1.52522 0.04982 3149s
19230000 0.68260 0.91673 1.06006 1.43928 0.04633 3151s
19240000 0.68040 0.91254 1.19190 1.60405 0.05673 3152s
19250000 0.67820 0.91046 1.15301 1.62176 0.06001 3154s
19260000 0.68210 0.90953 1.16314 1.55193 0.04278 3155s
19270000 0.67220 0.91573 1.10069 1.62886 0.04894 3157s
19280000 0.67780 0.91118 1.19965 1.50655 0.04458 3158s
19290000 0.68180 0.91065 1.10995 1.63084 0.06075 3159s
19300000 0.67910 0.91339 1.07163 1.45908 0.04339 3161s
19310000 0.67180 0.91403 1.21423 1.53544 0.05152 3162s
19320000 0.66960 0.90951 1.07960 1.63101 0.05455 3164s
19330000 0.68240 0.92126 1.12585 1.51516 0.05776 3165s
19340000 0.68530 0.91330 1.06497 1.49814 0.04226 3167s
19350000 0.68080 0.91772 1.11559 1.51779 0.06136 3168s
19360000 0.67560 0.91865 1.13229 1.50888 0.06463 3170s
19370000 0.68350 0.91690 1.11981 1.52716 0.04858 3172s
19380000 0.67870 0.91379 1.08386 1.51080 0.05210 3173s
19390000 0.67050 0.91769 1.14143 1.54036 0.04669 3175s
19400000 0.67910 0.91448 1.14112 1.53529 0.06426 3177s
19410000 0.69090 0.91431 1.12515 1.60593 0.05450 3178s
19420000 0.67540 0.90950 1.16791 1.61847 0.05317 3180s
19430000 0.68080 0.91807 1.13553 1.57024 0.06040 3182s
19440000 0.68250 0.91977 1.17861 1.54224 0.05337 3183s
19450000 0.68510 0.91793 1.14610 1.59769 0.06070 3185s
19460000 0.68020 0.91425 1.18852 1.61677 0.05313 3187s
19470000 0.67620 0.91703 1.11028 1.60875 0.06666 3188s
19480000 0.68250 0.91789 1.05521 1.50398 0.06045 3190s
19490000 0.68650 0.91406 1.19479 1.62979 0.05803 3192s
19500000 0.67920 0.91665 1.14731 1.56199 0.04415 3193s
19510000 0.67620 0.90846 1.17574 1.65638 0.05957 3195s
19520000 0.67500 0.90576 1.12412 1.54734 0.05593 3197s
19530000 0.67880 0.90901 1.17389 1.62355 0.04880 3198s
19540000 0.68060 0.91647 1.16612 1.59143 0.04901 3200s
19550000 0.67910 0.91565 1.12951 1.56192 0.05354 3201s
19560000 0.68010 0.90754 1.14946 1.60615 0.04532 3203s
19570000 0.68440 0.91307 1.14332 1.57777 0.05215 3204s
19580000 0.68200 0.90831 1.11912 1.58247 0.05735 3206s
19590000 0.68040 0.91690 1.07304 1.52583 0.05165 3207s
19600000 0.67930 0.91663 1.15277 1.49521 0.04269 3209s
19610000 0.68130 0.91480 1.10615 1.62331 0.04378 3211s
19620000 0.67500 0.91018 1.06687 1.49779 0.05206 3212s
19630000 0.66970 0.90896 1.16192 1.46829 0.04689 3214s
19640000 0.66930 0.91806 1.12993 1.57481 0.05602 3216s
19650000 0.67500 0.91941 1.09697 1.55255 0.04900 3217s
19660000 0.67460 0.91760 1.16738 1.56674 0.05636 3219s
19670000 0.68100 0.91519 1.26508 1.69592 0.05113 3221s
19680000 0.68100 0.91121 1.22971 1.77386 0.03989 3222s
19690000 0.68650 0.90550 1.09068 1.66981 0.04177 3224s
19700000 0.68230 0.91535 1.16923 1.53244 0.05560 3225s
19710000 0.68620 0.91093 1.19446 1.66367 0.06543 3227s
19720000 0.66950 0.91664 1.11352 1.69845 0.04710 3229s
19730000 0.67380 0.91403 1.11496 1.53294 0.05950 3230s
19740000 0.67620 0.90843 1.17802 1.56850 0.04874 3232s
19750000 0.67750 0.91105 1.15190 1.64269 0.05714 3234s
19760000 0.67230 0.92051 1.13498 1.61945 0.03896 3235s
19770000 0.67260 0.91189 1.14427 1.61645 0.06056 3237s
19780000 0.68960 0.91628 1.12335 1.55386 0.05492 3239s
19790000 0.67810 0.90941 1.15328 1.56999 0.04676 3240s
19800000 0.67980 0.91793 1.13120 1.59676 0.03815 3242s
19810000 0.67150 0.91664 1.13000 1.50345 0.04595 3243s
19820000 0.67750 0.91315 1.20294 1.62063 0.04799 3244s
19830000 0.67310 0.91973 1.22761 1.57059 0.04199 3246s
19840000 0.68310 0.91428 1.02084 1.57836 0.06996 3247s
19850000 0.68160 0.92187 1.13459 1.49904 0.06654 3249s
19860000 0.68490 0.91941 1.13522 1.59854 0.04593 3250s
19870000 0.68170 0.92000 1.12547 1.60364 0.06788 3252s
19880000 0.68040 0.91639 1.13117 1.60089 0.06566 3253s
19890000 0.68100 0.91666 1.10469 1.63043 0.05473 3255s
19900000 0.68020 0.91616 1.18341 1.67892 0.06333 3256s
19910000 0.67460 0.91743 1.16186 1.69017 0.05090 3258s
19920000 0.67460 0.91465 1.23101 1.64994 0.03489 3259s
19930000 0.68270 0.91949 1.16771 1.67114 0.04758 3261s
19940000 0.68380 0.91629 1.14990 1.58951 0.07063 3262s
19950000 0.67960 0.92521 1.11999 1.58720 0.05389 3264s
19960000 0.67970 0.91833 1.10405 1.53759 0.05471 3265s
19970000 0.67570 0.91682 1.13975 1.52123 0.04577 3267s
19980000 0.66950 0.91327 1.16944 1.59120 0.04897 3268s
19990000 0.67680 0.92089 1.08874 1.54619 0.04019 3270s
