# GitHub version: commit 77b4, run at 2018-06-14T01:35:19.288112 UTC
# CFGSTR=2.0, num_agents=30, num_memes=10, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.154030
16820000 0.86200 0.99986 0.45240 0.13753 0.00153 2798s
16830000 0.86100 0.99986 0.41433 0.14551 0.00293 2800s
16840000 0.86180 0.99986 0.44380 0.13413 0.00236 2802s
16850000 0.86090 0.99986 0.47169 0.13324 0.00352 2803s
16860000 0.86590 0.99986 0.46873 0.10839 0.00565 2805s
16870000 0.86740 0.99986 0.47163 0.11201 0.00427 2807s
16880000 0.86400 0.99986 0.46358 0.13582 0.00131 2808s
16890000 0.86680 0.99986 0.47255 0.13521 0.00302 2810s
16900000 0.86680 0.99986 0.46830 0.11191 0.00448 2812s
16910000 0.86750 0.99986 0.46011 0.11257 0.00314 2813s
16920000 0.86580 0.99986 0.46873 0.15049 0.00234 2815s
16930000 0.86760 0.99986 0.43605 0.14220 0.00520 2817s
16940000 0.86430 0.99986 0.43231 0.12698 0.00224 2818s
16950000 0.86460 0.99986 0.42734 0.10935 0.00499 2820s
16960000 0.86190 0.99985 0.43640 0.14564 0.00129 2821s
16970000 0.86710 0.99986 0.45149 0.12527 0.00397 2823s
16980000 0.86400 0.99986 0.45262 0.16071 0.00134 2825s
16990000 0.86820 0.99986 0.43261 0.12595 0.00383 2826s
17000000 0.86540 0.99986 0.42803 0.10189 0.00254 2828s
17010000 0.86820 0.99986 0.42682 0.12916 0.00718 2830s
17020000 0.86280 0.99987 0.42548 0.17002 0.00162 2831s
17030000 0.85740 0.99986 0.45523 0.12875 0.00228 2833s
17040000 0.85920 0.99986 0.46260 0.13801 0.00589 2835s
17050000 0.87290 0.99987 0.45908 0.13505 0.00631 2836s
17060000 0.86500 0.99986 0.46303 0.12359 0.00682 2838s
17070000 0.86140 0.99986 0.45793 0.12270 0.00385 2840s
17080000 0.86130 0.99986 0.46943 0.14562 0.00233 2841s
17090000 0.86680 0.99986 0.43254 0.13460 0.00868 2843s
17100000 0.86180 0.99986 0.44010 0.18714 0.00394 2844s
17110000 0.86410 0.99986 0.46222 0.13719 0.00160 2846s
17120000 0.85490 0.99986 0.47451 0.14156 0.00357 2848s
17130000 0.86780 0.99987 0.46467 0.14348 0.00345 2849s
17140000 0.86430 0.99987 0.47616 0.15576 0.00192 2851s
17150000 0.86430 0.99987 0.47967 0.12824 0.00093 2853s
17160000 0.86540 0.99987 0.45412 0.14501 0.00204 2854s
17170000 0.86520 0.99987 0.48220 0.14786 0.00300 2856s
17180000 0.86290 0.99987 0.49655 0.12710 0.00492 2858s
17190000 0.86470 0.99987 0.47829 0.17951 0.00635 2859s
17200000 0.86230 0.99987 0.47500 0.13517 0.00571 2861s
17210000 0.85710 0.99987 0.47264 0.14533 0.00704 2863s
17220000 0.86750 0.99987 0.45685 0.13945 0.00334 2864s
17230000 0.86060 0.99988 0.46921 0.11549 0.00405 2866s
17240000 0.86320 0.99988 0.48455 0.13023 0.00269 2867s
17250000 0.86450 0.99988 0.50144 0.13747 0.00401 2869s
17260000 0.86600 0.99987 0.47315 0.14126 0.00462 2871s
17270000 0.87160 0.99987 0.46554 0.13246 0.00277 2872s
17280000 0.86800 0.99987 0.44425 0.15804 0.00383 2874s
17290000 0.87230 0.99987 0.47605 0.12331 0.00405 2876s
17300000 0.86540 0.99987 0.49675 0.09985 0.00222 2877s
17310000 0.86980 0.99987 0.49926 0.13235 0.00376 2879s
17320000 0.86320 0.99987 0.47416 0.14901 0.00560 2881s
17330000 0.86250 0.99987 0.50062 0.12377 0.00428 2882s
17340000 0.86610 0.99987 0.48335 0.13007 0.00598 2884s
17350000 0.86250 0.99987 0.50652 0.11351 0.00472 2886s
17360000 0.87110 0.99987 0.50734 0.11487 0.00340 2887s
17370000 0.86890 0.99987 0.51418 0.12353 0.00904 2889s
17380000 0.85570 0.99987 0.50438 0.12516 0.00605 2891s
17390000 0.86490 0.99987 0.49040 0.13484 0.00290 2892s
17400000 0.85800 0.99987 0.51112 0.11508 0.00282 2894s
17410000 0.86170 0.99987 0.52343 0.13091 0.00282 2895s
17420000 0.86120 0.99987 0.53061 0.14479 0.00288 2897s
17430000 0.86140 0.99987 0.53062 0.16862 0.00674 2899s
17440000 0.86330 0.99986 0.51143 0.13263 0.00364 2900s
17450000 0.86660 0.99986 0.51603 0.12956 0.00177 2902s
17460000 0.85720 0.99986 0.53196 0.12263 0.00793 2904s
17470000 0.86950 0.99986 0.53963 0.13336 0.00239 2905s
17480000 0.86530 0.99986 0.55147 0.12458 0.00727 2907s
17490000 0.85430 0.99986 0.54942 0.13137 0.00699 2909s
17500000 0.85470 0.99986 0.55335 0.10417 0.00216 2910s
17510000 0.86430 0.99986 0.56281 0.19984 0.00980 2912s
17520000 0.86340 0.99986 0.57527 0.11982 0.00332 2914s
17530000 0.86220 0.99986 0.55673 0.12636 0.00419 2915s
17540000 0.85850 0.99985 0.53924 0.13266 0.00200 2917s
17550000 0.86440 0.99985 0.51840 0.15002 0.00168 2919s
17560000 0.86530 0.99985 0.53134 0.13011 0.00463 2920s
17570000 0.86310 0.99985 0.54096 0.11366 0.00428 2922s
17580000 0.86730 0.99985 0.49946 0.16236 0.00108 2923s
17590000 0.86550 0.99984 0.51033 0.10074 0.00356 2925s
17600000 0.86480 0.99985 0.48723 0.11734 0.00151 2927s
17610000 0.86490 0.99984 0.48837 0.14904 0.00264 2928s
17620000 0.86560 0.99984 0.50132 0.11937 0.00292 2930s
17630000 0.86630 0.99984 0.51356 0.18025 0.00932 2932s
17640000 0.86550 0.99985 0.50046 0.12240 0.00472 2933s
17650000 0.86810 0.99985 0.51931 0.14448 0.00544 2935s
17660000 0.85920 0.99985 0.54513 0.14018 0.00345 2937s
17670000 0.86440 0.99985 0.53967 0.16774 0.00635 2938s
17680000 0.87160 0.99985 0.51864 0.19038 0.00479 2940s
17690000 0.86450 0.99985 0.50792 0.14001 0.00529 2942s
17700000 0.86270 0.99985 0.50094 0.12310 0.00077 2943s
17710000 0.86490 0.99985 0.47707 0.16919 0.00779 2945s
17720000 0.86490 0.99985 0.48304 0.14181 0.00501 2947s
17730000 0.86340 0.99985 0.49050 0.15296 0.00262 2948s
17740000 0.86210 0.99985 0.47697 0.13809 0.00301 2950s
17750000 0.86440 0.99985 0.47061 0.14144 0.00297 2951s
17760000 0.85830 0.99984 0.47416 0.12365 0.00413 2953s
17770000 0.86360 0.99985 0.48427 0.13554 0.00316 2955s
17780000 0.86730 0.99985 0.48413 0.15333 0.00469 2956s
17790000 0.87000 0.99985 0.46999 0.15823 0.00173 2958s
17800000 0.86000 0.99985 0.48460 0.10022 0.00200 2960s
17810000 0.86600 0.99985 0.46676 0.15420 0.00786 2961s
17820000 0.86430 0.99985 0.47507 0.11127 0.00191 2963s
17830000 0.86450 0.99985 0.46810 0.14737 0.00673 2965s
17840000 0.86380 0.99985 0.43642 0.14278 0.00208 2966s
17850000 0.86460 0.99985 0.42811 0.14037 0.00319 2969s
17860000 0.87070 0.99985 0.43460 0.14705 0.00417 2971s
17870000 0.87150 0.99985 0.41783 0.13758 0.00695 2973s
17880000 0.85940 0.99985 0.41750 0.18033 0.00246 2975s
17890000 0.86580 0.99985 0.40339 0.10333 0.00173 2976s
17900000 0.86330 0.99985 0.41106 0.16485 0.00636 2978s
17910000 0.86440 0.99985 0.42185 0.11163 0.00515 2979s
17920000 0.86430 0.99985 0.45664 0.13760 0.00472 2981s
17930000 0.86480 0.99985 0.46847 0.12375 0.00212 2983s
17940000 0.86700 0.99985 0.46278 0.11543 0.00281 2984s
17950000 0.86680 0.99985 0.44176 0.13170 0.00410 2986s
17960000 0.85940 0.99985 0.45173 0.15694 0.00476 2988s
17970000 0.86790 0.99985 0.46568 0.13475 0.00679 2989s
17980000 0.86770 0.99985 0.44863 0.13991 0.00704 2991s
17990000 0.86410 0.99986 0.44192 0.11033 0.00279 2993s
18000000 0.86690 0.99985 0.44746 0.13583 0.00083 2994s
18010000 0.86260 0.99986 0.44401 0.12926 0.00279 2996s
18020000 0.86510 0.99986 0.43469 0.13478 0.00273 2998s
18030000 0.86340 0.99986 0.43141 0.10648 0.00254 2999s
18040000 0.86040 0.99986 0.46420 0.12714 0.00514 3001s
18050000 0.86500 0.99986 0.47690 0.13721 0.00299 3003s
18060000 0.86480 0.99985 0.46467 0.10435 0.00201 3004s
18070000 0.86920 0.99985 0.48842 0.13019 0.00630 3006s
18080000 0.86260 0.99985 0.47356 0.13714 0.00343 3008s
18090000 0.85920 0.99985 0.47837 0.15163 0.00817 3009s
18100000 0.86780 0.99985 0.48290 0.14002 0.00500 3011s
18110000 0.86540 0.99986 0.49527 0.13228 0.00388 3012s
18120000 0.86690 0.99985 0.50603 0.15184 0.00465 3014s
18130000 0.86520 0.99986 0.49899 0.14776 0.00452 3016s
18140000 0.86140 0.99985 0.51282 0.10790 0.00406 3017s
18150000 0.86570 0.99986 0.52474 0.10968 0.00369 3019s
18160000 0.86860 0.99986 0.53189 0.13527 0.00561 3021s
18170000 0.86180 0.99986 0.54073 0.12747 0.00284 3022s
18180000 0.86350 0.99986 0.55111 0.15154 0.00517 3024s
18190000 0.86060 0.99986 0.55203 0.13904 0.00222 3026s
18200000 0.86720 0.99985 0.56282 0.12254 0.00335 3027s
18210000 0.86350 0.99985 0.56338 0.12997 0.00460 3029s
18220000 0.86210 0.99985 0.52897 0.14218 0.00219 3031s
18230000 0.86810 0.99985 0.54909 0.14092 0.00687 3033s
18240000 0.86270 0.99985 0.56753 0.10490 0.00277 3035s
18250000 0.86440 0.99985 0.54863 0.11613 0.00239 3037s
18260000 0.86100 0.99985 0.57463 0.14503 0.00284 3039s
18270000 0.86160 0.99985 0.54827 0.14671 0.00125 3041s
18280000 0.86100 0.99985 0.50850 0.13061 0.00826 3042s
18290000 0.86300 0.99985 0.49349 0.13821 0.00346 3044s
18300000 0.86490 0.99985 0.51121 0.15256 0.00318 3045s
18310000 0.86600 0.99985 0.50217 0.13832 0.00700 3047s
18320000 0.86010 0.99985 0.51977 0.11921 0.00345 3049s
18330000 0.85880 0.99985 0.53486 0.15032 0.00952 3050s
18340000 0.86220 0.99985 0.54528 0.12653 0.00109 3052s
18350000 0.86650 0.99984 0.53567 0.13622 0.00420 3054s
18360000 0.86430 0.99984 0.53270 0.12052 0.00513 3056s
18370000 0.86780 0.99985 0.54246 0.10716 0.00318 3057s
18380000 0.86040 0.99984 0.54004 0.12698 0.00055 3059s
18390000 0.86760 0.99984 0.49991 0.15250 0.00156 3060s
18400000 0.86270 0.99985 0.49175 0.14661 0.00276 3062s
18410000 0.86140 0.99985 0.52993 0.16133 0.00713 3064s
18420000 0.86590 0.99984 0.52313 0.12402 0.00198 3065s
18430000 0.86380 0.99985 0.53820 0.12787 0.00164 3067s
18440000 0.85980 0.99985 0.52215 0.11527 0.00447 3069s
18450000 0.86350 0.99985 0.53845 0.14842 0.00519 3070s
18460000 0.86940 0.99985 0.53099 0.14407 0.00353 3072s
18470000 0.86240 0.99985 0.50139 0.16271 0.00839 3074s
18480000 0.86430 0.99986 0.47155 0.21501 0.00273 3075s
18490000 0.86720 0.99986 0.48839 0.16363 0.01253 3077s
18500000 0.86110 0.99986 0.50394 0.15358 0.00297 3079s
18510000 0.85910 0.99986 0.51911 0.15641 0.00541 3080s
18520000 0.86280 0.99986 0.52750 0.12902 0.00338 3082s
18530000 0.86480 0.99986 0.52867 0.13347 0.00848 3083s
18540000 0.86040 0.99986 0.54956 0.13828 0.00073 3085s
18550000 0.86420 0.99986 0.53019 0.12695 0.00290 3087s
18560000 0.86420 0.99987 0.52186 0.13884 0.00283 3088s
18570000 0.86740 0.99987 0.52003 0.12746 0.00853 3090s
18580000 0.86280 0.99987 0.51826 0.13959 0.00227 3092s
18590000 0.86650 0.99987 0.51433 0.11378 0.00586 3093s
18600000 0.86610 0.99987 0.50425 0.12935 0.00370 3095s
18610000 0.86390 0.99987 0.48718 0.11558 0.00405 3097s
18620000 0.86290 0.99986 0.48035 0.13712 0.00500 3098s
18630000 0.86680 0.99986 0.45975 0.15206 0.00306 3100s
18640000 0.86530 0.99986 0.47479 0.14801 0.00336 3102s
18650000 0.86520 0.99987 0.48885 0.16103 0.00347 3103s
18660000 0.86710 0.99986 0.45619 0.13805 0.00131 3105s
18670000 0.86940 0.99986 0.45165 0.10687 0.00233 3107s
18680000 0.86230 0.99986 0.44425 0.11938 0.00663 3108s
18690000 0.86170 0.99986 0.42631 0.15599 0.00728 3110s
18700000 0.86720 0.99986 0.43519 0.13606 0.00254 3111s
18710000 0.87250 0.99987 0.42687 0.13804 0.00311 3113s
18720000 0.86950 0.99987 0.43615 0.16080 0.00402 3115s
18730000 0.86340 0.99987 0.42012 0.12446 0.00400 3116s
18740000 0.85330 0.99987 0.41717 0.13772 0.00215 3118s
18750000 0.86020 0.99987 0.43333 0.11662 0.00630 3120s
18760000 0.86600 0.99987 0.43803 0.14221 0.00333 3121s
18770000 0.86210 0.99987 0.47349 0.13761 0.00254 3123s
18780000 0.86780 0.99987 0.47878 0.09975 0.00370 3125s
18790000 0.86230 0.99988 0.49990 0.12152 0.00216 3126s
18800000 0.86890 0.99988 0.47767 0.17674 0.00274 3128s
18810000 0.86880 0.99988 0.49161 0.13749 0.00667 3130s
18820000 0.87220 0.99988 0.48021 0.14215 0.00220 3131s
18830000 0.86230 0.99987 0.47099 0.13898 0.00480 3133s
18840000 0.86740 0.99987 0.49684 0.15193 0.00471 3134s
18850000 0.86400 0.99988 0.50080 0.12942 0.00376 3136s
18860000 0.87260 0.99987 0.48221 0.13527 0.00101 3138s
18870000 0.86900 0.99987 0.47422 0.15320 0.00808 3139s
18880000 0.86560 0.99987 0.45862 0.11751 0.00377 3141s
18890000 0.86460 0.99986 0.46519 0.14716 0.00445 3143s
18900000 0.85860 0.99986 0.45508 0.13205 0.00472 3144s
18910000 0.86630 0.99986 0.44592 0.15155 0.00263 3146s
18920000 0.86190 0.99986 0.43525 0.11432 0.00345 3148s
18930000 0.86780 0.99986 0.42190 0.13569 0.00131 3150s
18940000 0.86530 0.99986 0.45207 0.14992 0.00591 3152s
18950000 0.86350 0.99987 0.43863 0.12962 0.00434 3153s
18960000 0.86270 0.99986 0.45224 0.13612 0.00448 3155s
18970000 0.86500 0.99986 0.45405 0.13837 0.00485 3157s
18980000 0.86450 0.99986 0.44578 0.15959 0.00156 3159s
18990000 0.87120 0.99986 0.45249 0.16471 0.00390 3160s
19000000 0.86790 0.99986 0.44593 0.15531 0.00442 3162s
19010000 0.86830 0.99985 0.48652 0.13513 0.00072 3164s
19020000 0.86250 0.99985 0.48851 0.14530 0.00316 3165s
19030000 0.86200 0.99985 0.46422 0.15176 0.00164 3167s
19040000 0.86460 0.99984 0.46322 0.14803 0.00409 3169s
19050000 0.86330 0.99984 0.48474 0.14133 0.00356 3170s
19060000 0.86390 0.99984 0.48799 0.11298 0.00723 3172s
19070000 0.86090 0.99985 0.48471 0.17435 0.00632 3174s
19080000 0.86200 0.99985 0.48807 0.10597 0.00238 3175s
19090000 0.85940 0.99985 0.46939 0.12257 0.00182 3177s
19100000 0.86800 0.99985 0.46169 0.12815 0.00210 3179s
19110000 0.86480 0.99985 0.46769 0.15236 0.00671 3180s
19120000 0.86420 0.99986 0.48508 0.11816 0.00218 3182s
19130000 0.86500 0.99985 0.48360 0.15928 0.00114 3184s
19140000 0.85830 0.99985 0.45854 0.17862 0.00732 3185s
19150000 0.86680 0.99985 0.46445 0.13869 0.00389 3187s
19160000 0.85960 0.99985 0.47272 0.15231 0.00525 3189s
19170000 0.86520 0.99986 0.49155 0.13329 0.00090 3190s
19180000 0.86040 0.99986 0.51270 0.15278 0.00364 3192s
19190000 0.86280 0.99985 0.51570 0.09987 0.00124 3194s
19200000 0.86040 0.99985 0.54831 0.14242 0.00426 3195s
19210000 0.86430 0.99985 0.54121 0.13931 0.00197 3197s
19220000 0.85990 0.99985 0.55261 0.13710 0.00236 3199s
19230000 0.86720 0.99986 0.56036 0.12244 0.00101 3201s
19240000 0.86700 0.99986 0.54015 0.14803 0.00795 3202s
19250000 0.86140 0.99986 0.52623 0.13123 0.00493 3204s
19260000 0.86030 0.99986 0.52609 0.16901 0.00464 3206s
19270000 0.86630 0.99986 0.51936 0.10776 0.00359 3207s
19280000 0.85890 0.99986 0.49239 0.12749 0.00380 3209s
19290000 0.86470 0.99986 0.50794 0.12364 0.00144 3211s
19300000 0.86720 0.99986 0.48582 0.14597 0.00303 3212s
19310000 0.86430 0.99986 0.47607 0.15159 0.00456 3214s
19320000 0.86470 0.99986 0.47747 0.13971 0.00227 3216s
19330000 0.86310 0.99986 0.46754 0.12939 0.00476 3217s
19340000 0.86710 0.99986 0.49925 0.12679 0.00113 3219s
19350000 0.85960 0.99986 0.46742 0.14367 0.00146 3221s
19360000 0.86030 0.99986 0.47436 0.11025 0.00319 3222s
19370000 0.86100 0.99986 0.46509 0.11563 0.00522 3224s
19380000 0.86120 0.99986 0.45583 0.13888 0.00190 3226s
19390000 0.85780 0.99986 0.47185 0.13586 0.00351 3227s
19400000 0.86230 0.99985 0.46438 0.09467 0.00498 3229s
19410000 0.86540 0.99985 0.46120 0.13210 0.00523 3231s
19420000 0.85970 0.99986 0.47265 0.13320 0.00664 3232s
19430000 0.86550 0.99985 0.48254 0.15136 0.00164 3234s
19440000 0.86490 0.99985 0.48007 0.12674 0.00506 3236s
19450000 0.86420 0.99985 0.50084 0.14482 0.00451 3237s
19460000 0.86670 0.99984 0.49405 0.12349 0.00212 3239s
19470000 0.86490 0.99985 0.49596 0.14139 0.00691 3241s
19480000 0.86380 0.99985 0.52851 0.11993 0.00609 3242s
19490000 0.86810 0.99985 0.51851 0.16213 0.00275 3244s
19500000 0.86720 0.99985 0.51989 0.15510 0.00397 3246s
19510000 0.86890 0.99985 0.50509 0.10593 0.00282 3247s
19520000 0.87000 0.99985 0.49188 0.14650 0.00771 3249s
19530000 0.85750 0.99985 0.48143 0.13255 0.00457 3250s
19540000 0.86390 0.99985 0.49787 0.15163 0.00486 3252s
19550000 0.86750 0.99985 0.49650 0.12204 0.00177 3254s
19560000 0.86730 0.99985 0.49184 0.13649 0.00218 3255s
19570000 0.86220 0.99985 0.52864 0.11999 0.00318 3257s
19580000 0.86470 0.99985 0.54386 0.12617 0.00541 3259s
19590000 0.87150 0.99985 0.53713 0.16233 0.00646 3260s
19600000 0.86950 0.99985 0.53490 0.11504 0.00314 3262s
19610000 0.86870 0.99985 0.54723 0.13286 0.00351 3264s
19620000 0.86880 0.99985 0.52812 0.13381 0.00198 3265s
19630000 0.86580 0.99985 0.52489 0.12890 0.00540 3267s
19640000 0.85930 0.99985 0.47929 0.14418 0.00306 3269s
19650000 0.86320 0.99985 0.48754 0.10802 0.00631 3270s
19660000 0.86850 0.99985 0.48902 0.12596 0.00539 3272s
19670000 0.86910 0.99985 0.47665 0.13465 0.00654 3274s
19680000 0.87000 0.99985 0.48780 0.10915 0.00320 3275s
19690000 0.86200 0.99984 0.49925 0.12703 0.00329 3277s
19700000 0.85940 0.99984 0.47883 0.12835 0.00530 3279s
19710000 0.87080 0.99984 0.46959 0.12410 0.00644 3281s
19720000 0.86250 0.99984 0.46051 0.11580 0.00571 3282s
19730000 0.86300 0.99984 0.45329 0.15212 0.00479 3284s
19740000 0.86400 0.99984 0.45550 0.14176 0.00653 3286s
19750000 0.86520 0.99984 0.46241 0.15995 0.00495 3287s
19760000 0.86630 0.99984 0.48063 0.14196 0.00878 3289s
19770000 0.86040 0.99983 0.46888 0.16009 0.00825 3291s
19780000 0.86420 0.99984 0.46967 0.14058 0.00182 3292s
19790000 0.86810 0.99984 0.48708 0.14113 0.00165 3294s
19800000 0.86120 0.99984 0.47788 0.12966 0.00298 3296s
19810000 0.86830 0.99984 0.50838 0.12418 0.00189 3297s
19820000 0.86030 0.99984 0.46886 0.16161 0.00211 3299s
19830000 0.86650 0.99984 0.49205 0.11732 0.00291 3301s
19840000 0.86110 0.99984 0.50026 0.14388 0.00295 3302s
19850000 0.86350 0.99985 0.50690 0.13280 0.00685 3304s
19860000 0.86630 0.99985 0.51278 0.14984 0.00395 3306s
19870000 0.86840 0.99985 0.48772 0.13431 0.00315 3307s
19880000 0.86260 0.99985 0.49367 0.14340 0.00270 3309s
19890000 0.86530 0.99985 0.50772 0.10590 0.00449 3311s
19900000 0.86580 0.99986 0.50302 0.14098 0.00326 3312s
19910000 0.86380 0.99985 0.51276 0.14342 0.00877 3314s
19920000 0.86640 0.99985 0.50262 0.15835 0.00122 3316s
19930000 0.85970 0.99985 0.51663 0.13246 0.00120 3317s
19940000 0.86160 0.99985 0.51191 0.13299 0.00423 3319s
19950000 0.86680 0.99985 0.49162 0.15911 0.00586 3321s
19960000 0.86960 0.99985 0.49615 0.14401 0.00454 3322s
19970000 0.86350 0.99985 0.49137 0.12068 0.00391 3324s
19980000 0.85940 0.99985 0.50011 0.14650 0.00780 3326s
19990000 0.86190 0.99986 0.52130 0.12814 0.00210 3327s
