# GitHub version: commit 77b4, run at 2018-06-14T03:47:56.774563 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.533831
16780000 0.82090 0.03884 0.60360 0.77167 0.02524 2819s
16790000 0.81760 0.03829 0.60591 0.76670 0.02540 2820s
16800000 0.80830 0.03770 0.60607 0.77119 0.02576 2821s
16810000 0.82490 0.03845 0.60216 0.77148 0.02596 2823s
16820000 0.81810 0.03893 0.60985 0.77447 0.02565 2824s
16830000 0.82350 0.03849 0.60345 0.78158 0.02641 2825s
16840000 0.82200 0.03768 0.60713 0.77353 0.02614 2826s
16850000 0.82150 0.03881 0.61419 0.78614 0.02626 2828s
16860000 0.82000 0.03806 0.60191 0.77093 0.02513 2829s
16870000 0.82240 0.03790 0.60791 0.77793 0.02574 2830s
16880000 0.81920 0.03932 0.61240 0.78469 0.02603 2831s
16890000 0.82570 0.03835 0.60939 0.77723 0.02537 2832s
16900000 0.82410 0.03792 0.60983 0.77779 0.02568 2834s
16910000 0.82620 0.03824 0.60546 0.78333 0.02584 2835s
16920000 0.82450 0.03794 0.60436 0.77144 0.02509 2836s
16930000 0.82500 0.03947 0.60557 0.77815 0.02563 2837s
16940000 0.82000 0.04047 0.60439 0.77176 0.02638 2838s
16950000 0.81080 0.03907 0.60549 0.77492 0.02612 2840s
16960000 0.81550 0.03882 0.60964 0.76931 0.02605 2841s
16970000 0.82170 0.03920 0.60846 0.77319 0.02547 2842s
16980000 0.81740 0.03878 0.61357 0.77706 0.02549 2843s
16990000 0.81630 0.03909 0.60470 0.77233 0.02507 2844s
17000000 0.81920 0.03785 0.61040 0.77943 0.02561 2846s
17010000 0.82080 0.03833 0.60688 0.77912 0.02601 2847s
17020000 0.82740 0.03773 0.60829 0.77889 0.02616 2848s
17030000 0.82840 0.03872 0.60464 0.77073 0.02597 2849s
17040000 0.82670 0.03757 0.60774 0.77508 0.02614 2851s
17050000 0.82630 0.03749 0.60979 0.77451 0.02538 2852s
17060000 0.81870 0.03807 0.60758 0.78072 0.02592 2853s
17070000 0.81700 0.03882 0.61035 0.77533 0.02610 2854s
17080000 0.82100 0.03900 0.60658 0.77523 0.02540 2855s
17090000 0.81570 0.03825 0.60387 0.77809 0.02621 2857s
17100000 0.81830 0.03848 0.60709 0.76834 0.02582 2858s
17110000 0.81770 0.03744 0.60405 0.77941 0.02631 2859s
17120000 0.82190 0.03811 0.60302 0.76916 0.02549 2860s
17130000 0.82410 0.03836 0.60689 0.77441 0.02488 2862s
17140000 0.81800 0.03780 0.60782 0.77555 0.02628 2863s
17150000 0.81930 0.03889 0.60495 0.76910 0.02564 2864s
17160000 0.82110 0.03940 0.60559 0.77199 0.02535 2865s
17170000 0.81540 0.03902 0.60526 0.77140 0.02613 2867s
17180000 0.81960 0.03889 0.60591 0.77616 0.02602 2868s
17190000 0.81500 0.03957 0.60198 0.76829 0.02578 2869s
17200000 0.81950 0.03860 0.60582 0.76525 0.02477 2870s
17210000 0.81680 0.03824 0.60936 0.77684 0.02543 2871s
17220000 0.82120 0.03926 0.60939 0.77752 0.02648 2873s
17230000 0.82530 0.03801 0.60380 0.77449 0.02648 2874s
17240000 0.81800 0.03863 0.60967 0.78493 0.02558 2875s
17250000 0.82110 0.03931 0.60321 0.77767 0.02625 2876s
17260000 0.81690 0.03874 0.60357 0.76395 0.02613 2878s
17270000 0.82100 0.03891 0.60531 0.77303 0.02618 2879s
17280000 0.81370 0.03774 0.60905 0.76789 0.02540 2880s
17290000 0.82460 0.03934 0.60802 0.77742 0.02538 2881s
17300000 0.82640 0.03950 0.60671 0.78025 0.02622 2882s
17310000 0.81110 0.03806 0.60549 0.77083 0.02590 2884s
17320000 0.81900 0.03828 0.61064 0.77746 0.02606 2885s
17330000 0.82370 0.03808 0.60797 0.77774 0.02575 2886s
17340000 0.82180 0.03884 0.60555 0.77150 0.02525 2887s
17350000 0.81780 0.03838 0.60592 0.77397 0.02601 2888s
17360000 0.82060 0.03821 0.60658 0.76818 0.02594 2890s
17370000 0.81930 0.03774 0.60530 0.75863 0.02559 2891s
17380000 0.82290 0.03889 0.60427 0.76080 0.02508 2892s
17390000 0.81640 0.03889 0.60583 0.77542 0.02571 2893s
17400000 0.82590 0.03798 0.60461 0.77105 0.02639 2895s
17410000 0.82170 0.03878 0.60989 0.78587 0.02632 2896s
17420000 0.82730 0.03873 0.60803 0.77390 0.02604 2897s
17430000 0.81790 0.03850 0.60193 0.76796 0.02603 2898s
17440000 0.81870 0.03801 0.60071 0.76827 0.02555 2899s
17450000 0.82010 0.03832 0.60404 0.76726 0.02572 2901s
17460000 0.81660 0.03893 0.60163 0.76588 0.02563 2902s
17470000 0.81390 0.03900 0.60362 0.77329 0.02661 2903s
17480000 0.82060 0.03902 0.61081 0.77406 0.02627 2904s
17490000 0.82780 0.03841 0.60583 0.76870 0.02579 2905s
17500000 0.81560 0.03912 0.60244 0.76955 0.02657 2907s
17510000 0.81740 0.03837 0.60671 0.77138 0.02623 2908s
17520000 0.81620 0.03887 0.60518 0.75861 0.02553 2909s
17530000 0.82310 0.03860 0.60601 0.76290 0.02561 2910s
17540000 0.81980 0.03874 0.61219 0.79333 0.02659 2911s
17550000 0.81740 0.03808 0.60409 0.77306 0.02620 2913s
17560000 0.81980 0.03792 0.60979 0.77355 0.02552 2914s
17570000 0.82520 0.03814 0.60228 0.76531 0.02589 2915s
17580000 0.81910 0.03765 0.61133 0.77492 0.02515 2916s
17590000 0.81640 0.03879 0.60615 0.77566 0.02598 2918s
17600000 0.82320 0.03749 0.60757 0.77002 0.02532 2919s
17610000 0.81500 0.03843 0.60495 0.78365 0.02570 2920s
17620000 0.81820 0.03790 0.60666 0.76728 0.02565 2921s
17630000 0.81070 0.03738 0.60826 0.77148 0.02520 2923s
17640000 0.82330 0.03804 0.60256 0.76559 0.02489 2924s
17650000 0.81870 0.03887 0.60898 0.77767 0.02514 2925s
17660000 0.81570 0.03803 0.60478 0.77735 0.02585 2926s
17670000 0.82340 0.03814 0.60504 0.77176 0.02524 2927s
17680000 0.82220 0.03868 0.60740 0.78337 0.02662 2929s
17690000 0.81790 0.03736 0.61005 0.78044 0.02527 2930s
17700000 0.83040 0.03746 0.60745 0.77605 0.02503 2931s
17710000 0.83150 0.03799 0.60511 0.77641 0.02552 2932s
17720000 0.82250 0.03751 0.61177 0.78244 0.02641 2933s
17730000 0.81890 0.03893 0.60390 0.77134 0.02501 2935s
17740000 0.82100 0.03755 0.61038 0.77534 0.02622 2936s
17750000 0.82320 0.03897 0.60681 0.77695 0.02584 2937s
17760000 0.81200 0.03721 0.60440 0.76860 0.02568 2938s
17770000 0.81650 0.03947 0.60674 0.77518 0.02658 2939s
17780000 0.82530 0.03869 0.60558 0.77498 0.02642 2941s
17790000 0.82410 0.03835 0.60789 0.78360 0.02659 2942s
17800000 0.82400 0.03906 0.60639 0.76984 0.02624 2943s
17810000 0.82240 0.03891 0.60584 0.76586 0.02559 2944s
17820000 0.81630 0.03900 0.60149 0.76189 0.02569 2946s
17830000 0.81270 0.03824 0.60555 0.76846 0.02547 2947s
17840000 0.81780 0.03770 0.60039 0.76567 0.02536 2948s
17850000 0.82240 0.03792 0.60665 0.77979 0.02567 2949s
17860000 0.82510 0.03832 0.60661 0.77072 0.02546 2950s
17870000 0.82080 0.03868 0.60772 0.77922 0.02655 2952s
17880000 0.82080 0.03953 0.60698 0.78534 0.02663 2953s
17890000 0.82210 0.03892 0.60762 0.77946 0.02592 2954s
17900000 0.81970 0.03856 0.60475 0.76767 0.02612 2955s
17910000 0.81720 0.03805 0.60636 0.76163 0.02506 2956s
17920000 0.82010 0.03802 0.61078 0.78603 0.02587 2958s
17930000 0.81900 0.03800 0.60743 0.78777 0.02705 2959s
17940000 0.82410 0.03957 0.60676 0.77750 0.02741 2960s
17950000 0.82080 0.03853 0.60322 0.76737 0.02596 2961s
17960000 0.81720 0.03935 0.60597 0.76998 0.02549 2963s
17970000 0.81990 0.03939 0.60664 0.77205 0.02611 2964s
17980000 0.82270 0.03907 0.60634 0.77849 0.02654 2965s
17990000 0.81550 0.03821 0.60318 0.76686 0.02581 2966s
18000000 0.81350 0.03835 0.60435 0.76156 0.02547 2967s
18010000 0.81760 0.03965 0.60562 0.76735 0.02606 2969s
18020000 0.82380 0.03911 0.60305 0.76895 0.02716 2970s
18030000 0.81330 0.03897 0.60501 0.76629 0.02532 2971s
18040000 0.81900 0.03818 0.60622 0.76923 0.02581 2972s
18050000 0.82030 0.03685 0.60568 0.77113 0.02681 2973s
18060000 0.82290 0.03860 0.61087 0.77885 0.02643 2975s
18070000 0.82750 0.03858 0.60479 0.77561 0.02615 2976s
18080000 0.82480 0.03839 0.61222 0.78713 0.02583 2977s
18090000 0.81860 0.03730 0.61000 0.77706 0.02583 2978s
18100000 0.82220 0.03869 0.60776 0.77325 0.02601 2980s
18110000 0.81750 0.03966 0.60484 0.77879 0.02629 2981s
18120000 0.81810 0.03848 0.60704 0.76765 0.02621 2982s
18130000 0.82200 0.03764 0.60938 0.77187 0.02507 2983s
18140000 0.82390 0.03926 0.60526 0.78100 0.02640 2984s
18150000 0.82130 0.03841 0.61039 0.77974 0.02595 2986s
18160000 0.82410 0.03692 0.60734 0.77498 0.02559 2987s
18170000 0.82570 0.03780 0.60763 0.76863 0.02451 2988s
18180000 0.82940 0.03963 0.60799 0.77975 0.02637 2989s
18190000 0.82260 0.03828 0.61251 0.78049 0.02652 2990s
18200000 0.81760 0.03805 0.60836 0.78561 0.02596 2992s
18210000 0.82230 0.03755 0.60527 0.77424 0.02607 2993s
18220000 0.82710 0.03868 0.60541 0.77377 0.02597 2994s
18230000 0.82200 0.03926 0.60528 0.77894 0.02689 2995s
18240000 0.82370 0.03789 0.60997 0.77816 0.02609 2997s
18250000 0.81900 0.03788 0.60887 0.77950 0.02585 2998s
18260000 0.81910 0.03903 0.60519 0.77966 0.02608 2999s
18270000 0.80850 0.03832 0.60967 0.77204 0.02525 3000s
18280000 0.82650 0.03831 0.60606 0.76856 0.02591 3001s
18290000 0.82020 0.03831 0.60894 0.76973 0.02608 3003s
18300000 0.82380 0.03814 0.60988 0.78175 0.02612 3004s
18310000 0.82530 0.03858 0.60977 0.78180 0.02630 3005s
18320000 0.82300 0.03794 0.60592 0.77327 0.02563 3006s
18330000 0.82530 0.03832 0.60900 0.77545 0.02537 3007s
18340000 0.82070 0.03946 0.60879 0.77297 0.02590 3009s
18350000 0.81240 0.03750 0.60747 0.77286 0.02631 3010s
18360000 0.82490 0.03859 0.60225 0.77547 0.02584 3011s
18370000 0.81300 0.03882 0.60726 0.77536 0.02618 3012s
18380000 0.81410 0.03771 0.60489 0.76421 0.02518 3013s
18390000 0.81650 0.03816 0.60446 0.77141 0.02654 3015s
18400000 0.82700 0.03780 0.60471 0.76296 0.02502 3016s
18410000 0.82200 0.03881 0.60545 0.76601 0.02494 3017s
18420000 0.81930 0.03903 0.60193 0.76563 0.02543 3018s
18430000 0.81790 0.03736 0.60577 0.77493 0.02606 3020s
18440000 0.81880 0.03731 0.60542 0.77612 0.02527 3021s
18450000 0.82420 0.03809 0.60602 0.76910 0.02578 3022s
18460000 0.81610 0.03882 0.60678 0.76642 0.02506 3023s
18470000 0.81970 0.03815 0.60801 0.77578 0.02565 3024s
18480000 0.82290 0.03895 0.60992 0.77525 0.02627 3026s
18490000 0.82720 0.03862 0.60580 0.78592 0.02704 3027s
18500000 0.81850 0.03921 0.60338 0.77006 0.02613 3028s
18510000 0.81820 0.03920 0.60606 0.77646 0.02628 3029s
18520000 0.81290 0.03785 0.60504 0.76528 0.02637 3030s
18530000 0.81930 0.03809 0.60696 0.77306 0.02626 3032s
18540000 0.82290 0.03811 0.60983 0.78399 0.02595 3033s
18550000 0.83550 0.03926 0.60692 0.78110 0.02634 3034s
18560000 0.81390 0.03867 0.60443 0.77938 0.02592 3035s
18570000 0.82370 0.03880 0.60448 0.76859 0.02548 3036s
18580000 0.81440 0.03882 0.60574 0.77260 0.02551 3038s
18590000 0.82130 0.03891 0.60931 0.77719 0.02611 3039s
18600000 0.82070 0.03763 0.60674 0.77774 0.02583 3040s
18610000 0.83140 0.03899 0.61093 0.77659 0.02567 3041s
18620000 0.81890 0.03793 0.60631 0.77904 0.02534 3043s
18630000 0.81820 0.03918 0.60689 0.77298 0.02477 3044s
18640000 0.82200 0.03796 0.60630 0.77868 0.02565 3045s
18650000 0.82820 0.03843 0.60278 0.77468 0.02559 3046s
18660000 0.81680 0.03998 0.60558 0.77788 0.02537 3047s
18670000 0.81670 0.03764 0.60681 0.77595 0.02641 3049s
18680000 0.82310 0.03794 0.60759 0.77378 0.02580 3050s
18690000 0.81840 0.03861 0.60715 0.77024 0.02580 3051s
18700000 0.82510 0.03828 0.60764 0.78263 0.02594 3052s
18710000 0.81980 0.03779 0.60590 0.77321 0.02554 3053s
18720000 0.81780 0.03815 0.60817 0.77933 0.02658 3055s
18730000 0.83160 0.03949 0.60798 0.78251 0.02681 3056s
18740000 0.81720 0.03865 0.60433 0.77806 0.02636 3057s
18750000 0.81390 0.03832 0.60498 0.77010 0.02593 3058s
18760000 0.82250 0.03801 0.60649 0.77709 0.02579 3060s
18770000 0.81960 0.03838 0.60678 0.77035 0.02558 3061s
18780000 0.82600 0.03817 0.60933 0.77999 0.02581 3062s
18790000 0.82300 0.03719 0.60570 0.77232 0.02597 3063s
18800000 0.82480 0.03837 0.61078 0.77669 0.02584 3064s
18810000 0.82040 0.03884 0.60576 0.78834 0.02594 3066s
18820000 0.81940 0.03824 0.61195 0.76775 0.02581 3067s
18830000 0.81280 0.03944 0.60820 0.77812 0.02586 3068s
18840000 0.81950 0.03763 0.60780 0.77318 0.02546 3069s
18850000 0.81780 0.03951 0.60438 0.77824 0.02556 3071s
18860000 0.81310 0.03759 0.60729 0.76561 0.02577 3072s
18870000 0.81930 0.03795 0.60947 0.77678 0.02643 3073s
18880000 0.81860 0.03857 0.60370 0.77117 0.02633 3074s
18890000 0.82030 0.03874 0.60251 0.77110 0.02566 3075s
18900000 0.81120 0.03801 0.60524 0.77270 0.02605 3077s
18910000 0.81200 0.03790 0.60653 0.76865 0.02584 3078s
18920000 0.81830 0.03800 0.60557 0.76871 0.02521 3079s
18930000 0.82330 0.03711 0.60624 0.77891 0.02569 3080s
18940000 0.82010 0.03829 0.60652 0.77728 0.02630 3081s
18950000 0.81800 0.03867 0.60861 0.77954 0.02610 3083s
18960000 0.81820 0.03788 0.60661 0.77655 0.02592 3084s
18970000 0.81910 0.03830 0.60705 0.77229 0.02559 3085s
18980000 0.82100 0.03977 0.61426 0.77532 0.02630 3086s
18990000 0.82020 0.04063 0.60894 0.78567 0.02728 3088s
19000000 0.81420 0.03855 0.60785 0.77740 0.02719 3089s
19010000 0.82210 0.03886 0.61118 0.78796 0.02610 3090s
19020000 0.82710 0.03893 0.60804 0.77256 0.02626 3091s
19030000 0.81490 0.03856 0.60293 0.78013 0.02608 3092s
19040000 0.81630 0.03749 0.60514 0.77042 0.02651 3094s
19050000 0.81720 0.03915 0.60609 0.77363 0.02660 3095s
19060000 0.82350 0.03814 0.60435 0.78887 0.02692 3096s
19070000 0.81920 0.03797 0.61265 0.78432 0.02546 3097s
19080000 0.82250 0.03814 0.60910 0.79208 0.02606 3098s
19090000 0.82830 0.03910 0.60805 0.77699 0.02626 3100s
19100000 0.82200 0.03791 0.60392 0.77278 0.02559 3101s
19110000 0.82550 0.03841 0.61010 0.77873 0.02665 3102s
19120000 0.82100 0.03717 0.60611 0.78211 0.02686 3103s
19130000 0.81970 0.03817 0.60646 0.77734 0.02572 3104s
19140000 0.81720 0.03839 0.60336 0.76921 0.02627 3106s
19150000 0.81920 0.03808 0.60512 0.76836 0.02565 3107s
19160000 0.81510 0.03797 0.60764 0.77204 0.02565 3108s
19170000 0.82210 0.03802 0.60495 0.78000 0.02620 3109s
19180000 0.82190 0.03850 0.60940 0.77612 0.02540 3111s
19190000 0.81550 0.03799 0.60283 0.77076 0.02570 3112s
19200000 0.80960 0.03831 0.60620 0.77354 0.02582 3113s
19210000 0.82210 0.03899 0.60778 0.77267 0.02604 3114s
19220000 0.81560 0.03821 0.60844 0.77946 0.02589 3115s
19230000 0.82020 0.03772 0.60612 0.77461 0.02512 3117s
19240000 0.82230 0.03774 0.60634 0.77760 0.02650 3118s
19250000 0.82650 0.03897 0.60720 0.78291 0.02593 3119s
19260000 0.82120 0.03901 0.60292 0.76541 0.02654 3120s
19270000 0.81870 0.03840 0.60562 0.77268 0.02609 3121s
19280000 0.82570 0.03937 0.60370 0.76885 0.02595 3123s
19290000 0.81890 0.03785 0.60285 0.76640 0.02597 3124s
19300000 0.81710 0.03945 0.60972 0.78313 0.02644 3125s
19310000 0.82100 0.03796 0.60964 0.77955 0.02560 3126s
19320000 0.82020 0.03995 0.60515 0.77601 0.02640 3128s
19330000 0.82420 0.03899 0.60073 0.77065 0.02689 3129s
19340000 0.81230 0.03787 0.60882 0.77415 0.02608 3130s
19350000 0.81630 0.03839 0.60439 0.76495 0.02501 3131s
19360000 0.81710 0.04006 0.60584 0.77417 0.02671 3132s
19370000 0.80980 0.03895 0.60762 0.76591 0.02577 3134s
19380000 0.82770 0.03917 0.61025 0.78718 0.02705 3135s
19390000 0.82460 0.03848 0.61163 0.77953 0.02592 3136s
19400000 0.82850 0.03893 0.60343 0.77315 0.02598 3137s
19410000 0.82210 0.03749 0.60522 0.77542 0.02603 3138s
19420000 0.82620 0.03926 0.60831 0.77631 0.02626 3140s
19430000 0.81360 0.03866 0.60726 0.78085 0.02673 3141s
19440000 0.81480 0.03891 0.60720 0.77436 0.02552 3142s
19450000 0.81380 0.03971 0.60442 0.78145 0.02627 3143s
19460000 0.82240 0.03808 0.60669 0.78112 0.02638 3145s
19470000 0.82260 0.03851 0.60420 0.77744 0.02618 3146s
19480000 0.82020 0.03928 0.61015 0.78325 0.02626 3147s
19490000 0.82390 0.03906 0.60669 0.77958 0.02588 3148s
19500000 0.82000 0.03808 0.60420 0.76752 0.02590 3149s
19510000 0.81740 0.03832 0.60714 0.77867 0.02643 3151s
19520000 0.81540 0.03862 0.60220 0.77351 0.02619 3152s
19530000 0.82450 0.03809 0.60427 0.77184 0.02533 3153s
19540000 0.82020 0.03878 0.60754 0.77132 0.02555 3154s
19550000 0.81910 0.03894 0.60451 0.76457 0.02475 3155s
19560000 0.81720 0.03907 0.60998 0.77656 0.02621 3157s
19570000 0.81900 0.03810 0.60765 0.78007 0.02653 3158s
19580000 0.81820 0.03856 0.60684 0.76935 0.02551 3159s
19590000 0.82040 0.03828 0.60308 0.76951 0.02590 3160s
19600000 0.82120 0.03799 0.60942 0.77359 0.02604 3162s
19610000 0.82100 0.03839 0.60536 0.77158 0.02493 3163s
19620000 0.82490 0.03868 0.60832 0.77449 0.02538 3164s
19630000 0.81490 0.03787 0.60638 0.78014 0.02606 3165s
19640000 0.81780 0.03796 0.60239 0.76613 0.02513 3166s
19650000 0.81800 0.03797 0.60623 0.76588 0.02517 3168s
19660000 0.82360 0.03744 0.60042 0.76653 0.02551 3169s
19670000 0.82430 0.03923 0.60367 0.77496 0.02637 3170s
19680000 0.81320 0.03926 0.61074 0.77694 0.02588 3171s
19690000 0.82100 0.03900 0.60825 0.77477 0.02651 3172s
19700000 0.82490 0.03923 0.60748 0.76810 0.02610 3174s
19710000 0.82210 0.03814 0.60223 0.77243 0.02633 3175s
19720000 0.82650 0.03924 0.60757 0.78358 0.02698 3176s
19730000 0.81900 0.03869 0.60472 0.77036 0.02535 3177s
19740000 0.81670 0.03938 0.60780 0.77689 0.02611 3178s
19750000 0.81840 0.03915 0.60880 0.76580 0.02637 3180s
19760000 0.82040 0.03877 0.60788 0.77067 0.02587 3181s
19770000 0.81980 0.03781 0.60730 0.77215 0.02555 3182s
19780000 0.81110 0.03905 0.60896 0.77772 0.02519 3183s
19790000 0.82320 0.03842 0.60950 0.77165 0.02618 3185s
19800000 0.82530 0.03779 0.61163 0.79301 0.02651 3186s
19810000 0.81710 0.03756 0.60395 0.77827 0.02612 3187s
19820000 0.82630 0.03894 0.60986 0.77177 0.02579 3188s
19830000 0.81810 0.03850 0.60689 0.77635 0.02676 3189s
19840000 0.82010 0.03871 0.60740 0.77210 0.02529 3191s
19850000 0.82300 0.03789 0.60915 0.77619 0.02599 3192s
19860000 0.81660 0.03859 0.60405 0.77018 0.02570 3193s
19870000 0.81860 0.03786 0.60597 0.76710 0.02525 3194s
19880000 0.81850 0.03884 0.60505 0.77762 0.02601 3195s
19890000 0.82420 0.03802 0.60315 0.76185 0.02521 3197s
19900000 0.81480 0.03802 0.61063 0.77386 0.02524 3198s
19910000 0.82590 0.03727 0.60960 0.78246 0.02556 3199s
19920000 0.82580 0.03871 0.60347 0.77281 0.02616 3200s
19930000 0.81710 0.03911 0.60334 0.76965 0.02597 3202s
19940000 0.82560 0.03789 0.60689 0.77760 0.02601 3203s
19950000 0.81800 0.03754 0.60837 0.78029 0.02606 3204s
19960000 0.82290 0.03841 0.60635 0.77737 0.02558 3205s
19970000 0.82470 0.03926 0.60671 0.77610 0.02563 3206s
19980000 0.82380 0.03787 0.60727 0.77196 0.02616 3208s
19990000 0.82260 0.03714 0.60972 0.78039 0.02561 3209s
