# GitHub version: commit 77b4, run at 2018-06-14T03:26:19.140856 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.920198
16770000 0.62650 0.37750 0.84604 0.87764 0.02888 3314s
16780000 0.62710 0.37544 0.86476 0.82058 0.02629 3315s
16790000 0.62400 0.38299 0.86340 0.82462 0.03094 3317s
16800000 0.61810 0.39293 0.81100 0.85264 0.02370 3318s
16810000 0.63340 0.37268 0.84072 0.87674 0.02841 3320s
16820000 0.63470 0.37891 0.83292 0.82805 0.02523 3321s
16830000 0.62620 0.37449 0.84990 0.88752 0.03231 3323s
16840000 0.63290 0.36784 0.84902 0.87037 0.03434 3324s
16850000 0.63170 0.37487 0.84746 0.87345 0.02937 3326s
16860000 0.63370 0.37369 0.82029 0.90974 0.03014 3327s
16870000 0.63180 0.37827 0.82216 0.88073 0.02932 3329s
16880000 0.63470 0.37093 0.83085 0.87922 0.02784 3330s
16890000 0.62540 0.38250 0.82710 0.88837 0.02825 3332s
16900000 0.61400 0.37413 0.84669 0.86248 0.02814 3333s
16910000 0.62860 0.37581 0.84551 0.82875 0.02850 3335s
16920000 0.63570 0.37686 0.84057 0.88436 0.03218 3336s
16930000 0.63540 0.37462 0.86278 0.86945 0.03042 3338s
16940000 0.62950 0.36892 0.84111 0.86599 0.02767 3339s
16950000 0.64100 0.37065 0.84779 0.87092 0.03419 3341s
16960000 0.62810 0.37932 0.83845 0.88965 0.02984 3342s
16970000 0.63660 0.38434 0.84141 0.83745 0.02541 3344s
16980000 0.63060 0.37264 0.82514 0.85659 0.02539 3345s
16990000 0.63260 0.38343 0.82743 0.82309 0.02725 3347s
17000000 0.63260 0.37494 0.81916 0.87584 0.03129 3348s
17010000 0.63470 0.37934 0.80478 0.85347 0.02764 3350s
17020000 0.63890 0.36867 0.82071 0.86341 0.03246 3351s
17030000 0.62590 0.38387 0.81218 0.86571 0.02971 3353s
17040000 0.62460 0.39173 0.82779 0.87301 0.02741 3354s
17050000 0.63330 0.38580 0.84006 0.89730 0.02717 3356s
17060000 0.63420 0.39159 0.82490 0.89677 0.03091 3357s
17070000 0.63310 0.40367 0.82990 0.88298 0.02872 3359s
17080000 0.62580 0.38871 0.83913 0.86549 0.03302 3360s
17090000 0.63330 0.37807 0.85195 0.91222 0.03000 3362s
17100000 0.62820 0.37909 0.83428 0.85243 0.02519 3363s
17110000 0.62640 0.38076 0.83702 0.89493 0.02890 3365s
17120000 0.62950 0.38398 0.82301 0.83553 0.03071 3366s
17130000 0.63990 0.38128 0.82304 0.86409 0.03299 3368s
17140000 0.63400 0.38879 0.82835 0.87503 0.03359 3369s
17150000 0.64240 0.39510 0.82404 0.89623 0.03614 3371s
17160000 0.63550 0.38813 0.80508 0.88885 0.02695 3372s
17170000 0.62970 0.37308 0.81688 0.88031 0.02757 3374s
17180000 0.63330 0.37950 0.81539 0.86862 0.02916 3375s
17190000 0.63250 0.37142 0.82887 0.86231 0.03229 3377s
17200000 0.63780 0.38147 0.84946 0.85441 0.03518 3378s
17210000 0.62970 0.38055 0.84093 0.85499 0.02937 3380s
17220000 0.63460 0.37954 0.82646 0.85362 0.02961 3381s
17230000 0.62990 0.37757 0.81960 0.86064 0.03201 3383s
17240000 0.62970 0.37688 0.84084 0.86371 0.02971 3384s
17250000 0.63030 0.37360 0.84762 0.82276 0.02797 3386s
17260000 0.63720 0.37389 0.81750 0.87547 0.03271 3387s
17270000 0.63240 0.38549 0.80184 0.89431 0.03003 3389s
17280000 0.62950 0.38227 0.82193 0.86518 0.03005 3390s
17290000 0.63050 0.38167 0.82392 0.86569 0.03627 3392s
17300000 0.62570 0.38894 0.82801 0.89418 0.03068 3393s
17310000 0.62880 0.38566 0.83341 0.82549 0.02964 3395s
17320000 0.63090 0.37403 0.82353 0.87499 0.03177 3396s
17330000 0.63080 0.37356 0.82227 0.87071 0.02932 3397s
17340000 0.62930 0.37374 0.82733 0.87362 0.03300 3399s
17350000 0.64460 0.37703 0.83584 0.85594 0.03181 3400s
17360000 0.63520 0.38151 0.83426 0.81604 0.02490 3402s
17370000 0.62930 0.38391 0.84724 0.86230 0.02411 3403s
17380000 0.61940 0.37703 0.84367 0.88828 0.02779 3405s
17390000 0.63300 0.37443 0.84762 0.85679 0.03019 3406s
17400000 0.63170 0.37164 0.85511 0.85712 0.03056 3408s
17410000 0.63560 0.36906 0.84358 0.86748 0.03092 3409s
17420000 0.63180 0.36692 0.82138 0.92999 0.03603 3411s
17430000 0.62810 0.36551 0.83022 0.85871 0.03162 3412s
17440000 0.63480 0.36959 0.84356 0.83982 0.03187 3414s
17450000 0.62920 0.36591 0.82253 0.89803 0.03934 3415s
17460000 0.63330 0.36115 0.83636 0.83901 0.03071 3417s
17470000 0.63030 0.37142 0.83537 0.82321 0.02833 3418s
17480000 0.63020 0.37527 0.84136 0.85683 0.02453 3420s
17490000 0.63390 0.37174 0.81503 0.87199 0.03049 3421s
17500000 0.63470 0.37027 0.81764 0.85126 0.02871 3423s
17510000 0.63410 0.37303 0.82842 0.87437 0.02929 3424s
17520000 0.62770 0.36907 0.85257 0.88532 0.02698 3426s
17530000 0.63400 0.35946 0.83437 0.87805 0.02808 3427s
17540000 0.62890 0.36599 0.82782 0.83747 0.02336 3429s
17550000 0.62320 0.36976 0.82004 0.85001 0.03081 3430s
17560000 0.62190 0.36328 0.82223 0.84574 0.02840 3432s
17570000 0.63740 0.36460 0.83906 0.83876 0.03045 3433s
17580000 0.63470 0.37370 0.82195 0.89538 0.03367 3435s
17590000 0.63100 0.36866 0.84291 0.92729 0.03242 3436s
17600000 0.63710 0.36625 0.83180 0.85855 0.03151 3438s
17610000 0.62790 0.36712 0.83948 0.87883 0.03061 3439s
17620000 0.63400 0.37130 0.82857 0.84661 0.03068 3441s
17630000 0.63640 0.38088 0.81627 0.85375 0.02832 3442s
17640000 0.63570 0.37833 0.82471 0.90050 0.02624 3444s
17650000 0.63160 0.36897 0.82486 0.89648 0.03377 3445s
17660000 0.64740 0.36346 0.83831 0.88482 0.02859 3447s
17670000 0.63290 0.36850 0.83060 0.83655 0.03055 3448s
17680000 0.63220 0.36940 0.83869 0.89605 0.02869 3450s
17690000 0.62370 0.36291 0.85432 0.85560 0.02754 3451s
17700000 0.63400 0.36252 0.85440 0.86813 0.02908 3453s
17710000 0.63400 0.36475 0.82601 0.88286 0.03144 3454s
17720000 0.63720 0.36497 0.84238 0.88461 0.02817 3455s
17730000 0.61980 0.36829 0.83923 0.85425 0.02456 3457s
17740000 0.62380 0.35305 0.83750 0.88378 0.02949 3458s
17750000 0.63370 0.36990 0.81692 0.90748 0.02881 3460s
17760000 0.62770 0.37276 0.83177 0.86710 0.02903 3461s
17770000 0.62670 0.37976 0.82615 0.84923 0.03413 3463s
17780000 0.63290 0.37667 0.82201 0.85420 0.02805 3464s
17790000 0.62880 0.38441 0.84446 0.89768 0.03123 3466s
17800000 0.63100 0.37257 0.82465 0.82801 0.02415 3467s
17810000 0.63790 0.37105 0.85137 0.88154 0.03038 3469s
17820000 0.63050 0.37683 0.81946 0.81818 0.03063 3470s
17830000 0.63160 0.37141 0.84192 0.85710 0.03116 3472s
17840000 0.63120 0.37326 0.83431 0.91341 0.03151 3473s
17850000 0.63090 0.36205 0.85260 0.87216 0.02858 3475s
17860000 0.63600 0.36813 0.82425 0.85159 0.02751 3476s
17870000 0.63050 0.37028 0.84560 0.88753 0.02833 3478s
17880000 0.62900 0.37209 0.84334 0.86272 0.03564 3479s
17890000 0.63100 0.36306 0.84015 0.86022 0.02857 3481s
17900000 0.63180 0.36362 0.83523 0.86453 0.02610 3482s
17910000 0.63250 0.37312 0.84566 0.86043 0.02745 3484s
17920000 0.63760 0.36465 0.84981 0.87034 0.02537 3485s
17930000 0.63360 0.36670 0.82918 0.87406 0.03328 3487s
17940000 0.63040 0.36313 0.85349 0.88971 0.03018 3488s
17950000 0.63350 0.36058 0.85075 0.87370 0.02717 3490s
17960000 0.62830 0.35718 0.84244 0.86502 0.02777 3491s
17970000 0.63930 0.36009 0.83719 0.91270 0.03138 3493s
17980000 0.62640 0.36498 0.84225 0.85411 0.02817 3494s
17990000 0.64450 0.37448 0.84029 0.87041 0.02619 3496s
18000000 0.62720 0.36687 0.84617 0.89908 0.02977 3497s
18010000 0.62590 0.36955 0.83459 0.89623 0.03109 3499s
18020000 0.63010 0.37917 0.83257 0.87344 0.02950 3500s
18030000 0.63400 0.37307 0.84170 0.86901 0.03339 3502s
18040000 0.63230 0.36901 0.84358 0.86146 0.02706 3503s
18050000 0.62470 0.36920 0.83617 0.93665 0.02818 3504s
18060000 0.63470 0.36848 0.81074 0.86990 0.02765 3506s
18070000 0.62860 0.36241 0.81345 0.86580 0.03354 3507s
18080000 0.64550 0.37114 0.79696 0.86509 0.03033 3509s
18090000 0.63010 0.37188 0.81919 0.85435 0.03027 3510s
18100000 0.63450 0.38540 0.81912 0.87349 0.03621 3512s
18110000 0.63570 0.38249 0.81532 0.87676 0.02871 3513s
18120000 0.63240 0.37731 0.82895 0.84789 0.02754 3515s
18130000 0.64040 0.37827 0.82133 0.85374 0.02759 3516s
18140000 0.62300 0.36859 0.83483 0.89992 0.02892 3518s
18150000 0.63070 0.36996 0.83835 0.88646 0.03322 3519s
18160000 0.63070 0.36421 0.85610 0.86928 0.02994 3521s
18170000 0.63230 0.37215 0.83777 0.86177 0.02648 3522s
18180000 0.63320 0.38137 0.83710 0.91170 0.03451 3524s
18190000 0.63450 0.37654 0.84564 0.84085 0.03034 3525s
18200000 0.62450 0.38400 0.84665 0.79683 0.02757 3527s
18210000 0.62990 0.38057 0.84182 0.89916 0.02861 3528s
18220000 0.63970 0.37762 0.83820 0.86978 0.02931 3530s
18230000 0.63200 0.36854 0.82991 0.86229 0.03082 3531s
18240000 0.63050 0.37128 0.82458 0.87701 0.03073 3533s
18250000 0.62680 0.37631 0.81614 0.86648 0.03158 3534s
18260000 0.62150 0.38216 0.80619 0.81212 0.02734 3536s
18270000 0.63190 0.37336 0.85104 0.88441 0.02979 3537s
18280000 0.62790 0.37706 0.82186 0.88608 0.02281 3539s
18290000 0.63080 0.37464 0.83375 0.86878 0.03476 3540s
18300000 0.61960 0.36801 0.83780 0.82977 0.02201 3542s
18310000 0.63750 0.37011 0.85252 0.86543 0.03172 3543s
18320000 0.62770 0.37689 0.82013 0.86583 0.02701 3545s
18330000 0.63540 0.37710 0.81953 0.86943 0.02551 3546s
18340000 0.63000 0.37328 0.81103 0.86285 0.03088 3548s
18350000 0.62990 0.37458 0.82529 0.85880 0.02598 3549s
18360000 0.63680 0.36987 0.84276 0.89847 0.03100 3551s
18370000 0.64010 0.36467 0.81797 0.88172 0.02867 3552s
18380000 0.63430 0.37879 0.82540 0.91580 0.03187 3553s
18390000 0.62710 0.36960 0.81859 0.85071 0.02847 3555s
18400000 0.62810 0.37015 0.82783 0.84709 0.02916 3556s
18410000 0.63410 0.37291 0.81523 0.86955 0.03027 3558s
18420000 0.63860 0.37436 0.83512 0.89263 0.03274 3559s
18430000 0.63060 0.37571 0.83655 0.86308 0.02808 3561s
18440000 0.63260 0.36622 0.86517 0.91079 0.03286 3562s
18450000 0.63130 0.37818 0.83846 0.87375 0.03171 3564s
18460000 0.63490 0.38118 0.81827 0.86294 0.02990 3565s
18470000 0.64170 0.37104 0.86056 0.85713 0.03210 3567s
18480000 0.63410 0.37570 0.85661 0.87033 0.03073 3568s
18490000 0.63420 0.37335 0.86133 0.85926 0.02926 3570s
18500000 0.63770 0.37163 0.83686 0.86566 0.03156 3571s
18510000 0.62920 0.37574 0.81818 0.89890 0.03056 3573s
18520000 0.63400 0.37511 0.85331 0.90705 0.03031 3574s
18530000 0.63020 0.37633 0.83347 0.83713 0.02738 3576s
18540000 0.63740 0.37484 0.84531 0.90147 0.02847 3577s
18550000 0.64600 0.38124 0.83338 0.89680 0.03300 3579s
18560000 0.63610 0.37615 0.82794 0.91367 0.03191 3580s
18570000 0.63680 0.37771 0.83979 0.87080 0.02727 3582s
18580000 0.62950 0.38842 0.81994 0.86294 0.02943 3583s
18590000 0.62710 0.38426 0.84147 0.87632 0.03293 3585s
18600000 0.63220 0.38116 0.82649 0.82850 0.02805 3586s
18610000 0.63440 0.37862 0.82225 0.87901 0.03211 3588s
18620000 0.63220 0.37835 0.81615 0.89628 0.03297 3589s
18630000 0.63330 0.38971 0.81284 0.86434 0.03515 3591s
18640000 0.63350 0.37581 0.85679 0.83188 0.02616 3592s
18650000 0.63070 0.38128 0.86229 0.84519 0.02710 3593s
18660000 0.62840 0.37792 0.85674 0.90110 0.03322 3595s
18670000 0.63200 0.36618 0.83850 0.89977 0.02754 3596s
18680000 0.62650 0.37310 0.82243 0.84217 0.03000 3598s
18690000 0.64290 0.37454 0.81659 0.86286 0.02346 3599s
18700000 0.63320 0.38420 0.80173 0.80585 0.02678 3601s
18710000 0.62280 0.37940 0.84914 0.87555 0.02770 3602s
18720000 0.62540 0.37860 0.84273 0.89630 0.03704 3604s
18730000 0.62520 0.37942 0.84300 0.89832 0.02729 3605s
18740000 0.62590 0.38387 0.84292 0.85729 0.02770 3607s
18750000 0.63220 0.37733 0.82246 0.85854 0.03261 3608s
18760000 0.62460 0.37257 0.84755 0.85241 0.02899 3610s
18770000 0.63550 0.37789 0.84402 0.93338 0.02755 3611s
18780000 0.63440 0.37285 0.82739 0.86630 0.03033 3613s
18790000 0.63170 0.38082 0.81788 0.87419 0.02851 3614s
18800000 0.62700 0.39396 0.80823 0.83249 0.02548 3616s
18810000 0.62250 0.38700 0.83928 0.82925 0.03134 3617s
18820000 0.62770 0.38456 0.83350 0.87340 0.02624 3619s
18830000 0.63970 0.38716 0.82609 0.84667 0.03122 3620s
18840000 0.62350 0.37700 0.83294 0.89328 0.03466 3622s
18850000 0.63660 0.37908 0.85389 0.90292 0.03224 3623s
18860000 0.63670 0.38083 0.84190 0.86131 0.02910 3625s
18870000 0.63310 0.37884 0.82972 0.84285 0.02562 3626s
18880000 0.63180 0.37978 0.83184 0.88444 0.02851 3628s
18890000 0.62830 0.37846 0.84211 0.82682 0.02785 3629s
18900000 0.63370 0.38211 0.84570 0.92329 0.02990 3631s
18910000 0.63470 0.37941 0.83203 0.89254 0.02802 3632s
18920000 0.63300 0.37529 0.81700 0.86005 0.02736 3634s
18930000 0.63170 0.38293 0.85028 0.84614 0.03589 3635s
18940000 0.62960 0.37533 0.85061 0.87963 0.03248 3636s
18950000 0.61910 0.37823 0.82486 0.84329 0.02798 3638s
18960000 0.62950 0.37156 0.83601 0.85581 0.02714 3639s
18970000 0.62990 0.37730 0.84123 0.82799 0.02917 3641s
18980000 0.63700 0.37004 0.82976 0.82885 0.02791 3642s
18990000 0.63690 0.37341 0.85358 0.88494 0.03637 3644s
19000000 0.63870 0.37708 0.83014 0.86158 0.03116 3645s
19010000 0.63820 0.37717 0.82446 0.84249 0.02556 3647s
19020000 0.63330 0.37336 0.83144 0.86328 0.03439 3648s
19030000 0.62600 0.38345 0.82716 0.86648 0.03685 3649s
19040000 0.63240 0.38321 0.81775 0.87645 0.03454 3651s
19050000 0.63720 0.38317 0.83510 0.86985 0.03113 3652s
19060000 0.63390 0.38598 0.80957 0.85665 0.02824 3654s
19070000 0.63270 0.38146 0.82438 0.85206 0.02755 3655s
19080000 0.64150 0.37905 0.84059 0.88375 0.02573 3657s
19090000 0.63290 0.36840 0.82588 0.87322 0.03007 3658s
19100000 0.63630 0.37573 0.81842 0.82698 0.03649 3660s
19110000 0.62370 0.36766 0.81593 0.85054 0.02865 3661s
19120000 0.62430 0.37476 0.81269 0.86374 0.02904 3663s
19130000 0.62700 0.37402 0.83183 0.90375 0.03621 3664s
19140000 0.62730 0.37428 0.84572 0.87093 0.02958 3666s
19150000 0.63710 0.37754 0.84586 0.84467 0.02538 3667s
19160000 0.63410 0.37888 0.83561 0.85755 0.03044 3669s
19170000 0.63010 0.37653 0.82439 0.86649 0.02893 3670s
19180000 0.63870 0.36879 0.86603 0.83531 0.03025 3672s
19190000 0.63290 0.35667 0.85376 0.86819 0.02819 3673s
19200000 0.62720 0.35051 0.83740 0.91715 0.03508 3675s
19210000 0.62340 0.35773 0.82861 0.86290 0.03365 3676s
19220000 0.63130 0.36652 0.84685 0.87469 0.03156 3678s
19230000 0.63130 0.37286 0.86239 0.90196 0.03417 3679s
19240000 0.62850 0.37163 0.86397 0.87683 0.03108 3681s
19250000 0.62610 0.37181 0.84248 0.85886 0.03244 3682s
19260000 0.63070 0.37073 0.85600 0.89972 0.02652 3684s
19270000 0.62940 0.37178 0.82865 0.84532 0.02456 3685s
19280000 0.63460 0.36977 0.82808 0.92081 0.03089 3687s
19290000 0.63310 0.37322 0.82684 0.88493 0.03163 3688s
19300000 0.62710 0.37789 0.81363 0.85159 0.02966 3689s
19310000 0.63180 0.37874 0.80428 0.85300 0.02502 3691s
19320000 0.63430 0.37673 0.82216 0.83078 0.02985 3692s
19330000 0.63480 0.38196 0.82870 0.89483 0.02881 3693s
19340000 0.62810 0.37685 0.84967 0.86465 0.02705 3695s
19350000 0.63020 0.37336 0.83187 0.85956 0.03076 3696s
19360000 0.61830 0.37403 0.83041 0.85496 0.02802 3697s
19370000 0.63120 0.37269 0.83043 0.84900 0.02666 3699s
19380000 0.62740 0.37916 0.82137 0.86940 0.02513 3700s
19390000 0.62940 0.36551 0.84548 0.88602 0.02566 3701s
19400000 0.63210 0.36837 0.86809 0.85901 0.03046 3703s
19410000 0.63490 0.37366 0.83580 0.86064 0.02762 3704s
19420000 0.63700 0.36512 0.85983 0.84953 0.02833 3705s
19430000 0.63520 0.37130 0.85791 0.87005 0.02564 3707s
19440000 0.62480 0.37645 0.82000 0.84461 0.02795 3708s
19450000 0.63270 0.37903 0.81586 0.86222 0.03035 3709s
19460000 0.62640 0.38500 0.83810 0.90736 0.03398 3711s
19470000 0.62280 0.38190 0.81545 0.86485 0.02971 3712s
19480000 0.63130 0.37379 0.82182 0.86002 0.03593 3713s
19490000 0.63460 0.38067 0.83722 0.86015 0.02707 3714s
19500000 0.62890 0.37973 0.85639 0.91077 0.02954 3716s
19510000 0.63610 0.38409 0.81764 0.90398 0.03335 3717s
19520000 0.63200 0.37539 0.81927 0.86122 0.02799 3718s
19530000 0.62780 0.37530 0.81387 0.85725 0.02817 3720s
19540000 0.62830 0.37040 0.82407 0.86375 0.02652 3721s
19550000 0.63360 0.37058 0.82414 0.89148 0.03212 3722s
19560000 0.63730 0.37391 0.82057 0.89081 0.03620 3724s
19570000 0.62700 0.36738 0.84410 0.89292 0.02703 3725s
19580000 0.62610 0.36440 0.82843 0.86250 0.02597 3726s
19590000 0.63630 0.36763 0.83947 0.86977 0.02981 3728s
19600000 0.63320 0.37288 0.83131 0.87030 0.02817 3729s
19610000 0.63160 0.36916 0.83634 0.87431 0.02813 3730s
19620000 0.62510 0.38170 0.82381 0.83177 0.02630 3731s
19630000 0.63650 0.38001 0.81890 0.88555 0.03042 3733s
19640000 0.62380 0.37597 0.83606 0.88293 0.02804 3734s
19650000 0.62960 0.37183 0.84891 0.85169 0.02644 3735s
19660000 0.62270 0.36680 0.82732 0.86903 0.03144 3737s
19670000 0.62860 0.37475 0.82685 0.86963 0.03272 3738s
19680000 0.63230 0.36889 0.81864 0.87357 0.02770 3739s
19690000 0.62670 0.37444 0.84025 0.85551 0.02769 3741s
19700000 0.63190 0.37163 0.82328 0.80272 0.03067 3742s
19710000 0.63150 0.37841 0.79779 0.87812 0.02620 3743s
19720000 0.63710 0.37161 0.82309 0.89292 0.03522 3745s
19730000 0.63520 0.37395 0.82689 0.90835 0.03023 3746s
19740000 0.63420 0.36565 0.84963 0.90359 0.03223 3747s
19750000 0.63090 0.37319 0.82320 0.87071 0.03088 3749s
19760000 0.63370 0.37453 0.83781 0.89015 0.02931 3750s
19770000 0.63150 0.37040 0.81499 0.89142 0.03078 3751s
19780000 0.63700 0.37154 0.81781 0.88436 0.03070 3752s
19790000 0.62950 0.35841 0.84310 0.86536 0.03303 3754s
19800000 0.63870 0.35505 0.83011 0.89162 0.02479 3755s
19810000 0.63240 0.36396 0.80672 0.83462 0.02670 3756s
19820000 0.63340 0.37216 0.82958 0.90813 0.03017 3758s
19830000 0.62870 0.37881 0.82970 0.92571 0.02757 3759s
19840000 0.63230 0.38499 0.80335 0.86751 0.03398 3760s
19850000 0.62590 0.37865 0.84468 0.91198 0.03307 3762s
19860000 0.63050 0.38209 0.83653 0.83048 0.02689 3763s
19870000 0.63380 0.37811 0.82784 0.87600 0.03276 3764s
19880000 0.63410 0.37030 0.83229 0.87444 0.03189 3766s
19890000 0.62430 0.36761 0.83308 0.85121 0.02562 3767s
19900000 0.63290 0.36465 0.82821 0.83655 0.03134 3768s
19910000 0.63530 0.37338 0.83323 0.87849 0.02555 3769s
19920000 0.64060 0.37146 0.84904 0.90526 0.03208 3771s
19930000 0.62920 0.36254 0.83682 0.91362 0.03864 3772s
19940000 0.63180 0.35566 0.86130 0.90344 0.03621 3773s
19950000 0.62320 0.36676 0.83655 0.88342 0.02933 3775s
19960000 0.63500 0.37852 0.81238 0.88341 0.03314 3776s
19970000 0.63970 0.37391 0.83310 0.84801 0.03429 3777s
19980000 0.63660 0.37703 0.82593 0.89079 0.02938 3779s
19990000 0.62580 0.37763 0.81052 0.88009 0.02981 3780s
