# GitHub version: commit 77b4, run at 2018-06-14T03:40:12.776437 UTC
# CFGSTR=2.0, num_agents=30, num_memes=50, num_lexes=50, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=200000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 5.226993
16770000 0.77820 0.04661 0.66286 0.83965 0.02793 3154s
16780000 0.78090 0.04701 0.65418 0.83211 0.02867 3155s
16790000 0.77290 0.04797 0.65728 0.82618 0.02827 3157s
16800000 0.78180 0.04695 0.65975 0.84209 0.02790 3158s
16810000 0.77200 0.04796 0.65286 0.83124 0.02802 3160s
16820000 0.76240 0.04684 0.65521 0.81231 0.02748 3161s
16830000 0.77990 0.04816 0.65725 0.82693 0.02828 3163s
16840000 0.76940 0.04652 0.66648 0.85189 0.02882 3164s
16850000 0.77070 0.04560 0.65418 0.84368 0.02846 3166s
16860000 0.77460 0.04685 0.66404 0.83959 0.02788 3167s
16870000 0.77410 0.04740 0.65782 0.83562 0.02740 3169s
16880000 0.76980 0.04783 0.65276 0.82473 0.02775 3170s
16890000 0.76440 0.04714 0.66677 0.83213 0.02910 3172s
16900000 0.76970 0.04959 0.65727 0.82982 0.02844 3173s
16910000 0.76820 0.04822 0.65913 0.82487 0.02721 3175s
16920000 0.77420 0.04763 0.65785 0.84238 0.02815 3176s
16930000 0.77440 0.04878 0.65900 0.81804 0.02800 3178s
16940000 0.77370 0.04957 0.66101 0.83950 0.02902 3179s
16950000 0.76930 0.04875 0.65895 0.82948 0.02754 3181s
16960000 0.77280 0.04813 0.66799 0.83253 0.02682 3182s
16970000 0.77340 0.04673 0.66003 0.82868 0.02746 3184s
16980000 0.77050 0.05019 0.65787 0.82693 0.02860 3185s
16990000 0.76780 0.04844 0.65449 0.82425 0.02794 3187s
17000000 0.76680 0.04905 0.65071 0.80742 0.02721 3188s
17010000 0.76540 0.04755 0.65590 0.82755 0.02841 3190s
17020000 0.77750 0.04789 0.65751 0.81938 0.02671 3191s
17030000 0.77980 0.04769 0.65267 0.83181 0.02845 3193s
17040000 0.77480 0.04760 0.65708 0.81758 0.02703 3194s
17050000 0.77120 0.04760 0.65654 0.82844 0.02781 3196s
17060000 0.77660 0.04727 0.65867 0.82719 0.02761 3197s
17070000 0.76880 0.04707 0.65702 0.81767 0.02755 3199s
17080000 0.77620 0.04660 0.65243 0.81986 0.02698 3200s
17090000 0.76790 0.04695 0.65831 0.83351 0.02690 3202s
17100000 0.77590 0.04686 0.65691 0.82903 0.02708 3203s
17110000 0.77410 0.04592 0.65988 0.83088 0.02816 3205s
17120000 0.78080 0.04748 0.65773 0.84801 0.02882 3207s
17130000 0.77020 0.04733 0.65840 0.82283 0.02653 3208s
17140000 0.77580 0.04810 0.66128 0.82274 0.02791 3210s
17150000 0.77430 0.04742 0.66278 0.82473 0.02807 3211s
17160000 0.77990 0.04831 0.66344 0.85449 0.03009 3213s
17170000 0.76540 0.04853 0.65869 0.82183 0.02775 3214s
17180000 0.77920 0.04751 0.65898 0.83060 0.02787 3216s
17190000 0.76930 0.04600 0.65237 0.82219 0.02768 3217s
17200000 0.78050 0.04718 0.65504 0.83868 0.02827 3219s
17210000 0.77890 0.04689 0.65702 0.83438 0.02815 3220s
17220000 0.77670 0.04871 0.65738 0.82986 0.02767 3222s
17230000 0.77440 0.04736 0.66125 0.84790 0.02804 3223s
17240000 0.77200 0.04701 0.66356 0.83632 0.02922 3225s
17250000 0.77910 0.04747 0.66141 0.84254 0.02853 3226s
17260000 0.77020 0.04711 0.66041 0.83616 0.02886 3228s
17270000 0.77970 0.04556 0.66090 0.83556 0.02813 3229s
17280000 0.77730 0.04618 0.65691 0.84040 0.02840 3231s
17290000 0.77610 0.04578 0.66205 0.83242 0.02734 3232s
17300000 0.77930 0.04665 0.66035 0.82934 0.02691 3234s
17310000 0.77930 0.04736 0.65408 0.82936 0.02785 3235s
17320000 0.77620 0.04756 0.66123 0.83562 0.02775 3237s
17330000 0.78340 0.04651 0.66598 0.83858 0.02748 3238s
17340000 0.77420 0.04781 0.65697 0.83411 0.02802 3240s
17350000 0.77300 0.04879 0.65813 0.83614 0.02851 3241s
17360000 0.77680 0.04788 0.65522 0.82446 0.02784 3243s
17370000 0.77180 0.04717 0.65827 0.83773 0.02803 3244s
17380000 0.77280 0.04825 0.66067 0.83235 0.02777 3246s
17390000 0.77290 0.04622 0.66100 0.82841 0.02868 3247s
17400000 0.77890 0.04880 0.65499 0.82229 0.02785 3249s
17410000 0.77070 0.04879 0.65883 0.82563 0.02826 3250s
17420000 0.77310 0.04834 0.66440 0.83596 0.02747 3252s
17430000 0.77080 0.04877 0.65581 0.82363 0.02757 3253s
17440000 0.77170 0.04941 0.65320 0.81978 0.02688 3255s
17450000 0.77440 0.04670 0.65620 0.80915 0.02760 3256s
17460000 0.77190 0.04735 0.65474 0.82559 0.02723 3258s
17470000 0.77200 0.04774 0.65808 0.82169 0.02796 3259s
17480000 0.77410 0.04646 0.65751 0.82220 0.02701 3261s
17490000 0.77460 0.04799 0.66126 0.83748 0.02771 3262s
17500000 0.78320 0.04579 0.66060 0.84573 0.02827 3264s
17510000 0.78010 0.04654 0.65912 0.84052 0.02682 3265s
17520000 0.77810 0.04644 0.65711 0.83319 0.02733 3266s
17530000 0.78230 0.04755 0.65959 0.83165 0.02766 3268s
17540000 0.77380 0.04635 0.65841 0.84244 0.02835 3269s
17550000 0.77750 0.04712 0.65983 0.83724 0.02872 3270s
17560000 0.77750 0.04761 0.66191 0.83276 0.02895 3272s
17570000 0.78080 0.04873 0.66156 0.83994 0.02818 3273s
17580000 0.77490 0.04695 0.65532 0.82583 0.02759 3274s
17590000 0.77130 0.04707 0.65477 0.82534 0.02758 3276s
17600000 0.77050 0.04890 0.65918 0.83032 0.02849 3277s
17610000 0.78260 0.04974 0.66445 0.82923 0.02792 3278s
17620000 0.77060 0.04823 0.65609 0.82651 0.02791 3280s
17630000 0.77720 0.04809 0.66679 0.83527 0.02816 3281s
17640000 0.76940 0.05153 0.66508 0.84293 0.02845 3282s
17650000 0.77300 0.04910 0.66382 0.83132 0.02815 3284s
17660000 0.77370 0.05009 0.66076 0.81986 0.02713 3285s
17670000 0.77690 0.04849 0.66359 0.83141 0.02747 3286s
17680000 0.78060 0.04608 0.66107 0.83918 0.02807 3288s
17690000 0.77270 0.04795 0.66054 0.83559 0.02843 3289s
17700000 0.77840 0.04694 0.66101 0.83122 0.02741 3290s
17710000 0.77700 0.04571 0.66271 0.83261 0.02765 3292s
17720000 0.77270 0.04659 0.65592 0.83116 0.02676 3293s
17730000 0.77500 0.04726 0.65373 0.83467 0.02638 3294s
17740000 0.77230 0.04542 0.65792 0.82837 0.02783 3296s
17750000 0.77360 0.04547 0.65519 0.82741 0.02742 3297s
17760000 0.77730 0.04685 0.66658 0.83885 0.02778 3298s
17770000 0.77360 0.04596 0.65769 0.83739 0.02803 3300s
17780000 0.77800 0.04651 0.66281 0.83805 0.02741 3301s
17790000 0.77980 0.04853 0.66328 0.83434 0.02712 3302s
17800000 0.78110 0.04659 0.65866 0.83229 0.02795 3304s
17810000 0.77750 0.04744 0.65716 0.83251 0.02812 3305s
17820000 0.78330 0.04720 0.65252 0.82884 0.02796 3306s
17830000 0.77460 0.04677 0.66309 0.81838 0.02706 3308s
17840000 0.77540 0.04488 0.66000 0.84243 0.02796 3309s
17850000 0.77810 0.04601 0.66048 0.84312 0.02756 3310s
17860000 0.76630 0.04678 0.66654 0.83832 0.02782 3312s
17870000 0.77680 0.04675 0.66104 0.83685 0.02890 3313s
17880000 0.77700 0.04667 0.66143 0.83322 0.02781 3314s
17890000 0.76990 0.04669 0.65376 0.82810 0.02718 3316s
17900000 0.78030 0.04767 0.65725 0.83100 0.02804 3317s
17910000 0.76500 0.04780 0.66064 0.82616 0.02802 3318s
17920000 0.76930 0.04806 0.65301 0.82957 0.02808 3320s
17930000 0.77310 0.04704 0.65794 0.82230 0.02706 3321s
17940000 0.77260 0.04765 0.65717 0.82410 0.02670 3322s
17950000 0.76860 0.04785 0.66257 0.82099 0.02804 3324s
17960000 0.77770 0.04732 0.65749 0.83042 0.02820 3325s
17970000 0.77810 0.04897 0.65267 0.83036 0.02798 3326s
17980000 0.76940 0.04824 0.65595 0.82716 0.02854 3328s
17990000 0.76780 0.04761 0.65573 0.83332 0.02836 3329s
18000000 0.77270 0.04835 0.65283 0.82598 0.02734 3330s
18010000 0.77040 0.04872 0.65696 0.82755 0.02825 3332s
18020000 0.78170 0.04810 0.65411 0.82225 0.02887 3333s
18030000 0.77810 0.04724 0.65497 0.82127 0.02717 3334s
18040000 0.77670 0.04575 0.66164 0.83361 0.02808 3336s
18050000 0.77340 0.04614 0.66089 0.82763 0.02703 3337s
18060000 0.78000 0.04856 0.66222 0.83063 0.02781 3338s
18070000 0.77480 0.04854 0.65818 0.83146 0.02956 3340s
18080000 0.77530 0.04881 0.65682 0.81593 0.02701 3341s
18090000 0.77510 0.04792 0.66364 0.83728 0.02862 3342s
18100000 0.77800 0.04773 0.65693 0.82215 0.02699 3344s
18110000 0.77230 0.04904 0.66016 0.83359 0.02823 3345s
18120000 0.78630 0.04793 0.64753 0.82440 0.02751 3346s
18130000 0.77370 0.04671 0.65857 0.81916 0.02728 3348s
18140000 0.77370 0.04591 0.65997 0.83622 0.02620 3349s
18150000 0.78670 0.04695 0.65703 0.83317 0.02852 3350s
18160000 0.77060 0.04788 0.65425 0.83028 0.02787 3352s
18170000 0.77510 0.04739 0.64985 0.81618 0.02698 3353s
18180000 0.77730 0.04752 0.66136 0.84034 0.02792 3354s
18190000 0.77530 0.04812 0.65876 0.83248 0.02960 3356s
18200000 0.77290 0.04668 0.65075 0.81985 0.02819 3357s
18210000 0.77950 0.04861 0.65380 0.82988 0.02839 3358s
18220000 0.77140 0.04680 0.65838 0.82632 0.02783 3359s
18230000 0.76930 0.04706 0.65672 0.82756 0.02741 3361s
18240000 0.77500 0.04689 0.65618 0.82854 0.02807 3362s
18250000 0.77330 0.04521 0.66318 0.82446 0.02800 3363s
18260000 0.77130 0.04726 0.66052 0.82623 0.02702 3364s
18270000 0.77320 0.04730 0.66009 0.83600 0.02797 3366s
18280000 0.76850 0.04690 0.66334 0.83970 0.02899 3367s
18290000 0.77400 0.04579 0.66538 0.82893 0.02778 3368s
18300000 0.77710 0.04572 0.65870 0.83601 0.02833 3369s
18310000 0.77730 0.04815 0.65594 0.82933 0.02860 3371s
18320000 0.77020 0.04762 0.66613 0.83080 0.02743 3372s
18330000 0.77920 0.04965 0.65793 0.82465 0.02868 3373s
18340000 0.78040 0.04915 0.66297 0.84915 0.02911 3374s
18350000 0.77830 0.04713 0.66055 0.83456 0.02809 3375s
18360000 0.78180 0.04737 0.65514 0.83040 0.02775 3377s
18370000 0.77230 0.04821 0.65619 0.82222 0.02917 3378s
18380000 0.77560 0.04759 0.65501 0.82615 0.02872 3379s
18390000 0.76620 0.04776 0.65578 0.81297 0.02676 3380s
18400000 0.77780 0.04813 0.65322 0.81136 0.02851 3382s
18410000 0.77940 0.04556 0.66005 0.83505 0.02872 3383s
18420000 0.78560 0.04683 0.65831 0.84230 0.02795 3384s
18430000 0.77590 0.04545 0.65359 0.81149 0.02680 3385s
18440000 0.77450 0.04722 0.65642 0.81554 0.02726 3387s
18450000 0.77470 0.04830 0.65616 0.83049 0.02775 3388s
18460000 0.77410 0.04722 0.65818 0.82685 0.02802 3389s
18470000 0.77360 0.04875 0.65395 0.82822 0.02875 3390s
18480000 0.77100 0.04754 0.65997 0.82751 0.02813 3392s
18490000 0.76910 0.04594 0.66122 0.84220 0.02833 3393s
18500000 0.77470 0.04805 0.65221 0.82543 0.02743 3394s
18510000 0.76840 0.04805 0.66142 0.82894 0.02790 3395s
18520000 0.77070 0.04765 0.65862 0.82774 0.02836 3397s
18530000 0.77750 0.04680 0.66002 0.84286 0.02849 3398s
18540000 0.77590 0.04582 0.65597 0.83053 0.02728 3399s
18550000 0.77510 0.04660 0.65965 0.83292 0.02717 3400s
18560000 0.77830 0.04803 0.65965 0.83767 0.02760 3402s
18570000 0.77620 0.04760 0.66280 0.82637 0.02807 3403s
18580000 0.77200 0.04716 0.66240 0.84415 0.02913 3404s
18590000 0.77480 0.04770 0.65744 0.82106 0.02714 3405s
18600000 0.77760 0.04840 0.66270 0.82216 0.02748 3407s
18610000 0.77370 0.04879 0.65860 0.82027 0.02783 3408s
18620000 0.77590 0.04729 0.65785 0.83331 0.02807 3409s
18630000 0.77920 0.04704 0.65493 0.82114 0.02701 3410s
18640000 0.77920 0.04739 0.65747 0.83809 0.02818 3412s
18650000 0.77520 0.04802 0.66574 0.83549 0.02818 3413s
18660000 0.78230 0.04727 0.66194 0.84359 0.02849 3414s
18670000 0.77970 0.04704 0.65018 0.81594 0.02731 3415s
18680000 0.78170 0.04696 0.65313 0.82167 0.02776 3417s
18690000 0.77270 0.04737 0.65712 0.82950 0.02643 3418s
18700000 0.77030 0.04739 0.65728 0.81712 0.02675 3419s
18710000 0.77720 0.04806 0.65812 0.81324 0.02700 3420s
18720000 0.77490 0.04692 0.65506 0.81077 0.02805 3422s
18730000 0.78050 0.04567 0.66231 0.83522 0.02756 3423s
18740000 0.77340 0.04675 0.66515 0.83888 0.02711 3424s
18750000 0.77280 0.04675 0.65432 0.83636 0.02744 3425s
18760000 0.77360 0.04695 0.65955 0.83765 0.02812 3427s
18770000 0.77880 0.04682 0.66200 0.83720 0.02796 3428s
18780000 0.77580 0.04786 0.66601 0.84746 0.02922 3429s
18790000 0.77520 0.04763 0.65271 0.83929 0.02875 3430s
18800000 0.77250 0.04814 0.65736 0.83045 0.02929 3432s
18810000 0.78010 0.04790 0.66158 0.83502 0.02806 3433s
18820000 0.77210 0.04828 0.66476 0.84044 0.02867 3434s
18830000 0.77400 0.04813 0.66275 0.83594 0.02734 3435s
18840000 0.77240 0.04793 0.65625 0.82601 0.02739 3437s
18850000 0.77230 0.04915 0.65952 0.82506 0.02763 3438s
18860000 0.77240 0.04706 0.66098 0.81805 0.02807 3439s
18870000 0.77150 0.04579 0.66509 0.83578 0.02751 3440s
18880000 0.77870 0.04691 0.65625 0.82961 0.02840 3441s
18890000 0.77380 0.04809 0.65737 0.82213 0.02706 3443s
18900000 0.77570 0.04676 0.65988 0.82875 0.02821 3444s
18910000 0.77830 0.04700 0.66287 0.83056 0.02587 3445s
18920000 0.77800 0.04772 0.66289 0.82910 0.02698 3446s
18930000 0.77300 0.04837 0.66085 0.81737 0.02773 3448s
18940000 0.77700 0.04790 0.65485 0.82625 0.02663 3449s
18950000 0.77380 0.04790 0.66258 0.84342 0.02869 3450s
18960000 0.76980 0.04831 0.65477 0.82064 0.02842 3451s
18970000 0.76850 0.04851 0.66344 0.82794 0.02801 3453s
18980000 0.76850 0.04870 0.65356 0.82973 0.02771 3454s
18990000 0.76460 0.04759 0.65081 0.81501 0.02763 3455s
19000000 0.77430 0.04726 0.65909 0.82538 0.02736 3456s
19010000 0.77920 0.04709 0.65440 0.82598 0.02767 3458s
19020000 0.78190 0.04644 0.65279 0.84242 0.02788 3459s
19030000 0.76880 0.04754 0.65868 0.83493 0.02932 3460s
19040000 0.77770 0.04725 0.64913 0.82278 0.02812 3461s
19050000 0.77150 0.04823 0.65199 0.81619 0.02782 3463s
19060000 0.78000 0.04656 0.65730 0.82049 0.02744 3464s
19070000 0.77030 0.04593 0.65480 0.82164 0.02726 3465s
19080000 0.77430 0.04946 0.65865 0.82494 0.02749 3466s
19090000 0.77570 0.04781 0.65927 0.82230 0.02821 3468s
19100000 0.76480 0.04998 0.65769 0.82355 0.02678 3469s
19110000 0.77160 0.04899 0.65781 0.82499 0.02805 3470s
19120000 0.77700 0.04881 0.65988 0.83267 0.02758 3471s
19130000 0.77760 0.04761 0.66031 0.83604 0.02804 3473s
19140000 0.77610 0.04818 0.66300 0.83601 0.02784 3474s
19150000 0.77520 0.04853 0.65942 0.83255 0.02820 3475s
19160000 0.77190 0.04675 0.66234 0.84481 0.02721 3476s
19170000 0.77910 0.04844 0.66323 0.83100 0.02694 3478s
19180000 0.77940 0.04643 0.65867 0.82310 0.02735 3479s
19190000 0.76910 0.04818 0.65154 0.82245 0.02804 3480s
19200000 0.76940 0.04614 0.66184 0.83235 0.02812 3481s
19210000 0.77610 0.04728 0.66390 0.84163 0.02778 3483s
19220000 0.77860 0.04683 0.65990 0.83960 0.02926 3484s
19230000 0.76940 0.04852 0.66231 0.83962 0.02720 3485s
19240000 0.77900 0.04847 0.65509 0.81815 0.02696 3486s
19250000 0.77930 0.04778 0.65643 0.82554 0.02721 3487s
19260000 0.77650 0.04577 0.65537 0.82528 0.02775 3489s
19270000 0.77230 0.04895 0.65966 0.83607 0.02788 3490s
19280000 0.77690 0.04654 0.66330 0.83816 0.02864 3491s
19290000 0.76760 0.04835 0.66423 0.84655 0.02792 3492s
19300000 0.77120 0.04682 0.65922 0.83481 0.02787 3494s
19310000 0.77120 0.04742 0.65560 0.81947 0.02695 3495s
19320000 0.77010 0.04753 0.65752 0.82958 0.02785 3496s
19330000 0.77180 0.04776 0.66089 0.83868 0.02732 3497s
19340000 0.77710 0.04628 0.66401 0.84138 0.02770 3499s
19350000 0.77750 0.04825 0.65826 0.83881 0.02717 3500s
19360000 0.77410 0.04720 0.65597 0.82850 0.02808 3501s
19370000 0.76480 0.04774 0.65773 0.81939 0.02747 3502s
19380000 0.77280 0.04884 0.66446 0.82859 0.02743 3504s
19390000 0.77720 0.04696 0.65907 0.82514 0.02728 3505s
19400000 0.77830 0.04712 0.65538 0.81300 0.02738 3506s
19410000 0.76560 0.04777 0.66073 0.81880 0.02628 3507s
19420000 0.77620 0.04722 0.65853 0.82761 0.02780 3509s
19430000 0.77490 0.04736 0.65239 0.81259 0.02681 3510s
19440000 0.77600 0.04762 0.66730 0.84606 0.02884 3511s
19450000 0.77700 0.04839 0.65990 0.83320 0.02810 3512s
19460000 0.77310 0.04749 0.65747 0.82288 0.02796 3514s
19470000 0.77400 0.04706 0.65978 0.83591 0.02794 3515s
19480000 0.77770 0.04680 0.66507 0.82856 0.02803 3516s
19490000 0.78350 0.04751 0.66449 0.84557 0.02788 3517s
19500000 0.77610 0.04689 0.66195 0.84206 0.02752 3519s
19510000 0.77890 0.04780 0.65966 0.83530 0.02839 3520s
19520000 0.77840 0.04768 0.65787 0.83249 0.02936 3521s
19530000 0.77630 0.04756 0.65735 0.83205 0.02779 3522s
19540000 0.77220 0.04689 0.65740 0.82377 0.02843 3524s
19550000 0.77150 0.04750 0.66594 0.84235 0.02734 3525s
19560000 0.77350 0.04715 0.66376 0.82939 0.02745 3526s
19570000 0.77020 0.04774 0.65554 0.82680 0.02703 3527s
19580000 0.76840 0.04626 0.65871 0.82185 0.02667 3529s
19590000 0.77020 0.04556 0.66195 0.82979 0.02707 3530s
19600000 0.78270 0.04757 0.66042 0.82795 0.02734 3531s
19610000 0.78070 0.04637 0.66152 0.83611 0.02789 3532s
19620000 0.77330 0.04675 0.66343 0.83305 0.02787 3534s
19630000 0.77030 0.04674 0.65914 0.83484 0.02726 3535s
19640000 0.77860 0.04781 0.66215 0.83850 0.02883 3536s
19650000 0.78120 0.04654 0.66185 0.83397 0.02887 3537s
19660000 0.78040 0.04655 0.66480 0.83857 0.02911 3539s
19670000 0.77480 0.04676 0.65105 0.81758 0.02782 3540s
19680000 0.78040 0.04689 0.65653 0.82672 0.02787 3541s
19690000 0.78100 0.04597 0.65998 0.82728 0.02882 3542s
19700000 0.77240 0.04813 0.65329 0.81593 0.02793 3543s
19710000 0.77260 0.04701 0.65577 0.82668 0.02824 3545s
19720000 0.77400 0.04662 0.66831 0.84269 0.02866 3546s
19730000 0.77060 0.04766 0.65685 0.83326 0.02758 3547s
19740000 0.77690 0.04656 0.65942 0.82805 0.02818 3548s
19750000 0.77230 0.04871 0.65474 0.83649 0.02765 3550s
19760000 0.77270 0.04812 0.66477 0.83069 0.02806 3551s
19770000 0.77720 0.04541 0.65760 0.82333 0.02691 3552s
19780000 0.77890 0.04556 0.66583 0.83555 0.02720 3553s
19790000 0.77640 0.04819 0.65804 0.83861 0.02767 3555s
19800000 0.77770 0.04716 0.65706 0.83083 0.02706 3556s
19810000 0.77640 0.04695 0.65503 0.82056 0.02760 3557s
19820000 0.76860 0.04595 0.65794 0.82980 0.02796 3558s
19830000 0.77950 0.04691 0.65749 0.83634 0.02788 3560s
19840000 0.77800 0.04761 0.65235 0.83135 0.02860 3561s
19850000 0.77810 0.04885 0.66062 0.82795 0.02879 3562s
19860000 0.78050 0.04753 0.65638 0.82506 0.02748 3563s
19870000 0.77270 0.04748 0.65872 0.82353 0.02711 3565s
19880000 0.77230 0.04951 0.65567 0.82691 0.02750 3566s
19890000 0.76920 0.04666 0.65528 0.81240 0.02674 3567s
19900000 0.76670 0.04740 0.65739 0.83296 0.02728 3568s
19910000 0.77280 0.04727 0.65327 0.81921 0.02838 3570s
19920000 0.76940 0.04653 0.65438 0.82601 0.02769 3571s
19930000 0.77500 0.04798 0.65569 0.82500 0.02838 3572s
19940000 0.77630 0.04684 0.66008 0.83292 0.02794 3573s
19950000 0.77800 0.04761 0.65592 0.83303 0.02795 3575s
19960000 0.77570 0.04697 0.66914 0.84259 0.02917 3576s
19970000 0.77570 0.04597 0.65760 0.83453 0.02927 3577s
19980000 0.77460 0.04713 0.65716 0.83426 0.02939 3578s
19990000 0.76750 0.04650 0.66192 0.82797 0.02784 3579s
