# GitHub version: commit 77b4, run at 2018-06-14T02:27:21.497257 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 3.514641
16860000 0.55570 0.95561 0.01678 0.00185 0.00005 2057s
16870000 0.53990 0.95575 0.01675 0.00208 0.00006 2058s
16880000 0.55140 0.95582 0.01679 0.00198 0.00006 2059s
16890000 0.54660 0.95581 0.01692 0.00210 0.00007 2060s
16900000 0.55280 0.95593 0.01703 0.00208 0.00007 2062s
16910000 0.55510 0.95600 0.01698 0.00211 0.00005 2063s
16920000 0.55310 0.95586 0.01713 0.00187 0.00007 2064s
16930000 0.56330 0.95601 0.01711 0.00199 0.00007 2065s
16940000 0.57040 0.95611 0.01716 0.00209 0.00009 2066s
16950000 0.55780 0.95619 0.01714 0.00178 0.00006 2068s
16960000 0.56170 0.95623 0.01711 0.00179 0.00004 2069s
16970000 0.55930 0.95620 0.01707 0.00203 0.00006 2070s
16980000 0.56470 0.95604 0.01704 0.00186 0.00007 2071s
16990000 0.56140 0.95593 0.01705 0.00190 0.00007 2072s
17000000 0.56410 0.95604 0.01701 0.00210 0.00007 2074s
17010000 0.54680 0.95599 0.01686 0.00199 0.00007 2075s
17020000 0.56400 0.95637 0.01665 0.00220 0.00009 2076s
17030000 0.56840 0.95639 0.01674 0.00186 0.00006 2077s
17040000 0.56490 0.95640 0.01671 0.00194 0.00007 2078s
17050000 0.55880 0.95639 0.01676 0.00193 0.00007 2079s
17060000 0.55810 0.95652 0.01676 0.00200 0.00007 2080s
17070000 0.56140 0.95638 0.01680 0.00190 0.00008 2082s
17080000 0.56140 0.95652 0.01669 0.00190 0.00005 2083s
17090000 0.56030 0.95649 0.01675 0.00184 0.00006 2084s
17100000 0.56270 0.95645 0.01658 0.00208 0.00009 2085s
17110000 0.56530 0.95651 0.01667 0.00226 0.00006 2086s
17120000 0.55930 0.95659 0.01671 0.00206 0.00006 2087s
17130000 0.55540 0.95660 0.01676 0.00183 0.00005 2088s
17140000 0.56980 0.95652 0.01690 0.00182 0.00006 2089s
17150000 0.56620 0.95650 0.01691 0.00197 0.00004 2090s
17160000 0.55890 0.95646 0.01696 0.00186 0.00007 2091s
17170000 0.55620 0.95640 0.01702 0.00195 0.00007 2093s
17180000 0.56500 0.95642 0.01704 0.00198 0.00006 2094s
17190000 0.56120 0.95644 0.01708 0.00187 0.00005 2095s
17200000 0.55870 0.95640 0.01709 0.00200 0.00007 2096s
17210000 0.54730 0.95634 0.01722 0.00188 0.00006 2097s
17220000 0.55430 0.95642 0.01722 0.00204 0.00006 2098s
17230000 0.55190 0.95633 0.01712 0.00179 0.00005 2099s
17240000 0.55790 0.95625 0.01704 0.00190 0.00007 2100s
17250000 0.55480 0.95627 0.01714 0.00203 0.00005 2101s
17260000 0.55790 0.95621 0.01723 0.00186 0.00004 2103s
17270000 0.56160 0.95624 0.01741 0.00210 0.00005 2104s
17280000 0.55550 0.95638 0.01740 0.00204 0.00007 2105s
17290000 0.55720 0.95628 0.01750 0.00194 0.00008 2106s
17300000 0.55690 0.95636 0.01762 0.00207 0.00007 2107s
17310000 0.55490 0.95638 0.01767 0.00186 0.00007 2108s
17320000 0.55720 0.95640 0.01763 0.00186 0.00005 2109s
17330000 0.56080 0.95641 0.01755 0.00187 0.00004 2110s
17340000 0.55470 0.95645 0.01746 0.00186 0.00006 2111s
17350000 0.55890 0.95644 0.01744 0.00182 0.00005 2113s
17360000 0.56260 0.95628 0.01748 0.00205 0.00007 2114s
17370000 0.55330 0.95616 0.01742 0.00175 0.00007 2115s
17380000 0.55970 0.95615 0.01743 0.00208 0.00004 2116s
17390000 0.54850 0.95632 0.01739 0.00200 0.00007 2117s
17400000 0.55120 0.95623 0.01752 0.00195 0.00007 2118s
17410000 0.55570 0.95614 0.01747 0.00185 0.00006 2119s
17420000 0.55560 0.95623 0.01739 0.00202 0.00006 2120s
17430000 0.55300 0.95623 0.01719 0.00209 0.00007 2121s
17440000 0.55010 0.95626 0.01720 0.00207 0.00007 2123s
17450000 0.54830 0.95634 0.01732 0.00207 0.00007 2124s
17460000 0.55770 0.95632 0.01740 0.00191 0.00005 2125s
17470000 0.55360 0.95624 0.01751 0.00190 0.00006 2126s
17480000 0.54810 0.95615 0.01743 0.00201 0.00007 2127s
17490000 0.54690 0.95629 0.01744 0.00206 0.00009 2128s
17500000 0.55390 0.95646 0.01734 0.00213 0.00010 2129s
17510000 0.55270 0.95650 0.01730 0.00182 0.00005 2130s
17520000 0.56330 0.95655 0.01745 0.00197 0.00007 2131s
17530000 0.55920 0.95647 0.01743 0.00191 0.00005 2133s
17540000 0.55750 0.95658 0.01734 0.00210 0.00008 2134s
17550000 0.56950 0.95656 0.01730 0.00193 0.00006 2135s
17560000 0.56070 0.95651 0.01735 0.00187 0.00005 2136s
17570000 0.55890 0.95665 0.01731 0.00204 0.00006 2137s
17580000 0.55420 0.95669 0.01711 0.00206 0.00008 2138s
17590000 0.55900 0.95674 0.01719 0.00200 0.00006 2139s
17600000 0.55710 0.95669 0.01730 0.00183 0.00005 2140s
17610000 0.56050 0.95675 0.01735 0.00190 0.00006 2141s
17620000 0.55560 0.95666 0.01729 0.00185 0.00006 2142s
17630000 0.55660 0.95657 0.01747 0.00200 0.00009 2144s
17640000 0.55880 0.95642 0.01752 0.00193 0.00008 2145s
17650000 0.55530 0.95632 0.01750 0.00202 0.00009 2146s
17660000 0.53940 0.95640 0.01751 0.00201 0.00006 2147s
17670000 0.54780 0.95642 0.01750 0.00199 0.00005 2148s
17680000 0.54670 0.95655 0.01752 0.00188 0.00008 2149s
17690000 0.55130 0.95668 0.01739 0.00195 0.00006 2150s
17700000 0.54870 0.95657 0.01738 0.00182 0.00006 2151s
17710000 0.55070 0.95658 0.01731 0.00206 0.00007 2152s
17720000 0.54680 0.95664 0.01724 0.00203 0.00007 2154s
17730000 0.53530 0.95659 0.01715 0.00194 0.00006 2155s
17740000 0.54470 0.95656 0.01718 0.00203 0.00008 2156s
17750000 0.54810 0.95643 0.01722 0.00194 0.00006 2157s
17760000 0.54090 0.95641 0.01728 0.00193 0.00007 2158s
17770000 0.54120 0.95639 0.01731 0.00193 0.00006 2159s
17780000 0.53730 0.95634 0.01725 0.00189 0.00006 2160s
17790000 0.53670 0.95637 0.01717 0.00209 0.00005 2162s
17800000 0.53930 0.95640 0.01718 0.00196 0.00005 2163s
17810000 0.54490 0.95662 0.01695 0.00204 0.00009 2164s
17820000 0.54250 0.95666 0.01693 0.00193 0.00004 2165s
17830000 0.54950 0.95655 0.01690 0.00204 0.00008 2166s
17840000 0.54890 0.95658 0.01690 0.00191 0.00006 2167s
17850000 0.54570 0.95655 0.01687 0.00192 0.00006 2168s
17860000 0.54620 0.95658 0.01697 0.00204 0.00005 2169s
17870000 0.55240 0.95652 0.01699 0.00197 0.00006 2170s
17880000 0.54390 0.95657 0.01701 0.00202 0.00007 2172s
17890000 0.55090 0.95662 0.01706 0.00225 0.00007 2173s
17900000 0.54380 0.95663 0.01711 0.00184 0.00005 2174s
17910000 0.54920 0.95678 0.01723 0.00224 0.00008 2175s
17920000 0.54820 0.95695 0.01722 0.00207 0.00009 2176s
17930000 0.55050 0.95713 0.01724 0.00217 0.00005 2177s
17940000 0.55700 0.95709 0.01720 0.00204 0.00009 2178s
17950000 0.55110 0.95714 0.01719 0.00198 0.00006 2179s
17960000 0.55940 0.95714 0.01721 0.00205 0.00005 2180s
17970000 0.55280 0.95718 0.01713 0.00195 0.00008 2182s
17980000 0.55650 0.95708 0.01710 0.00199 0.00007 2183s
17990000 0.54550 0.95696 0.01716 0.00172 0.00006 2184s
18000000 0.54360 0.95694 0.01720 0.00194 0.00005 2185s
18010000 0.54280 0.95693 0.01708 0.00206 0.00006 2186s
18020000 0.55530 0.95711 0.01708 0.00221 0.00008 2187s
18030000 0.55560 0.95698 0.01715 0.00186 0.00008 2188s
18040000 0.54550 0.95698 0.01716 0.00196 0.00005 2189s
18050000 0.55540 0.95699 0.01714 0.00206 0.00005 2190s
18060000 0.54500 0.95704 0.01710 0.00207 0.00008 2192s
18070000 0.54500 0.95687 0.01706 0.00182 0.00008 2193s
18080000 0.53650 0.95687 0.01695 0.00210 0.00006 2194s
18090000 0.55420 0.95693 0.01695 0.00211 0.00006 2195s
18100000 0.54770 0.95704 0.01694 0.00193 0.00007 2196s
18110000 0.54600 0.95723 0.01687 0.00216 0.00008 2197s
18120000 0.55020 0.95726 0.01682 0.00199 0.00007 2198s
18130000 0.54920 0.95751 0.01673 0.00208 0.00008 2199s
18140000 0.55720 0.95753 0.01672 0.00225 0.00007 2200s
18150000 0.55970 0.95755 0.01666 0.00191 0.00006 2202s
18160000 0.55180 0.95766 0.01668 0.00186 0.00007 2203s
18170000 0.56340 0.95768 0.01663 0.00191 0.00006 2204s
18180000 0.56930 0.95779 0.01662 0.00203 0.00007 2205s
18190000 0.55670 0.95781 0.01664 0.00191 0.00005 2206s
18200000 0.55690 0.95775 0.01660 0.00178 0.00008 2207s
18210000 0.55700 0.95765 0.01673 0.00183 0.00005 2208s
18220000 0.54690 0.95769 0.01676 0.00200 0.00009 2209s
18230000 0.55360 0.95775 0.01658 0.00201 0.00007 2210s
18240000 0.55340 0.95765 0.01642 0.00201 0.00006 2211s
18250000 0.54670 0.95766 0.01642 0.00177 0.00004 2213s
18260000 0.56150 0.95765 0.01640 0.00188 0.00007 2214s
18270000 0.55090 0.95770 0.01632 0.00222 0.00004 2215s
18280000 0.55300 0.95776 0.01639 0.00183 0.00007 2216s
18290000 0.55480 0.95782 0.01629 0.00200 0.00007 2217s
18300000 0.55830 0.95782 0.01624 0.00185 0.00005 2218s
18310000 0.56880 0.95781 0.01621 0.00172 0.00004 2219s
18320000 0.56120 0.95776 0.01624 0.00192 0.00005 2220s
18330000 0.56350 0.95795 0.01636 0.00221 0.00008 2221s
18340000 0.56410 0.95780 0.01645 0.00179 0.00008 2222s
18350000 0.55750 0.95773 0.01643 0.00177 0.00006 2224s
18360000 0.56430 0.95773 0.01635 0.00194 0.00005 2225s
18370000 0.55550 0.95775 0.01640 0.00191 0.00005 2226s
18380000 0.55820 0.95787 0.01632 0.00197 0.00006 2227s
18390000 0.56800 0.95779 0.01624 0.00198 0.00008 2228s
18400000 0.56740 0.95760 0.01617 0.00186 0.00007 2229s
18410000 0.55860 0.95771 0.01614 0.00194 0.00006 2230s
18420000 0.56630 0.95768 0.01615 0.00191 0.00004 2231s
18430000 0.56940 0.95785 0.01621 0.00211 0.00007 2232s
18440000 0.55320 0.95779 0.01613 0.00198 0.00009 2233s
18450000 0.56050 0.95778 0.01616 0.00177 0.00005 2234s
18460000 0.56510 0.95773 0.01613 0.00188 0.00005 2235s
18470000 0.55740 0.95779 0.01610 0.00181 0.00006 2236s
18480000 0.56450 0.95788 0.01607 0.00181 0.00006 2237s
18490000 0.55370 0.95774 0.01632 0.00188 0.00008 2238s
18500000 0.55160 0.95770 0.01635 0.00191 0.00006 2239s
18510000 0.55220 0.95776 0.01632 0.00193 0.00004 2240s
18520000 0.55470 0.95767 0.01637 0.00185 0.00005 2241s
18530000 0.55450 0.95768 0.01650 0.00206 0.00007 2243s
18540000 0.55210 0.95765 0.01648 0.00178 0.00007 2244s
18550000 0.54080 0.95754 0.01647 0.00193 0.00006 2245s
18560000 0.54930 0.95749 0.01647 0.00192 0.00005 2246s
18570000 0.55330 0.95748 0.01639 0.00200 0.00006 2247s
18580000 0.55040 0.95761 0.01627 0.00215 0.00011 2248s
18590000 0.55020 0.95746 0.01627 0.00183 0.00007 2249s
18600000 0.54950 0.95741 0.01617 0.00207 0.00005 2250s
18610000 0.54470 0.95731 0.01618 0.00175 0.00005 2251s
18620000 0.55250 0.95726 0.01611 0.00199 0.00006 2252s
18630000 0.54640 0.95726 0.01613 0.00176 0.00006 2253s
18640000 0.54560 0.95725 0.01614 0.00191 0.00007 2255s
18650000 0.53960 0.95708 0.01614 0.00176 0.00008 2256s
18660000 0.54780 0.95715 0.01611 0.00203 0.00009 2257s
18670000 0.54540 0.95722 0.01602 0.00200 0.00007 2258s
18680000 0.54040 0.95728 0.01601 0.00211 0.00007 2259s
18690000 0.53110 0.95737 0.01601 0.00218 0.00007 2260s
18700000 0.55140 0.95737 0.01602 0.00188 0.00006 2261s
18710000 0.55350 0.95746 0.01586 0.00214 0.00006 2262s
18720000 0.54380 0.95751 0.01577 0.00199 0.00007 2264s
18730000 0.54570 0.95771 0.01579 0.00207 0.00009 2265s
18740000 0.55130 0.95775 0.01563 0.00191 0.00007 2266s
18750000 0.56060 0.95785 0.01546 0.00205 0.00007 2267s
18760000 0.56050 0.95796 0.01553 0.00192 0.00005 2268s
18770000 0.55120 0.95784 0.01552 0.00189 0.00006 2269s
18780000 0.55590 0.95792 0.01553 0.00198 0.00006 2270s
18790000 0.55650 0.95809 0.01549 0.00202 0.00007 2271s
18800000 0.55310 0.95802 0.01556 0.00201 0.00007 2272s
18810000 0.56060 0.95803 0.01555 0.00200 0.00007 2274s
18820000 0.56470 0.95795 0.01555 0.00203 0.00007 2275s
18830000 0.55330 0.95790 0.01552 0.00189 0.00005 2276s
18840000 0.55380 0.95800 0.01550 0.00190 0.00006 2277s
18850000 0.55630 0.95799 0.01549 0.00196 0.00006 2278s
18860000 0.55570 0.95790 0.01532 0.00185 0.00008 2279s
18870000 0.54570 0.95789 0.01517 0.00194 0.00004 2280s
18880000 0.55100 0.95791 0.01523 0.00196 0.00007 2281s
18890000 0.55210 0.95790 0.01528 0.00193 0.00005 2282s
18900000 0.56010 0.95785 0.01532 0.00175 0.00005 2284s
18910000 0.55710 0.95792 0.01534 0.00196 0.00007 2285s
18920000 0.55150 0.95804 0.01533 0.00192 0.00007 2286s
18930000 0.55850 0.95811 0.01514 0.00199 0.00007 2287s
18940000 0.54740 0.95790 0.01500 0.00192 0.00009 2288s
18950000 0.54290 0.95795 0.01484 0.00188 0.00004 2289s
18960000 0.55430 0.95793 0.01481 0.00192 0.00005 2290s
18970000 0.55110 0.95790 0.01478 0.00186 0.00006 2291s
18980000 0.54550 0.95794 0.01475 0.00186 0.00007 2292s
18990000 0.55360 0.95791 0.01475 0.00187 0.00007 2293s
19000000 0.55770 0.95793 0.01476 0.00188 0.00006 2294s
19010000 0.54950 0.95781 0.01498 0.00192 0.00006 2295s
19020000 0.55020 0.95789 0.01490 0.00196 0.00007 2296s
19030000 0.54610 0.95795 0.01486 0.00190 0.00004 2297s
19040000 0.55820 0.95807 0.01478 0.00193 0.00007 2298s
19050000 0.55430 0.95800 0.01471 0.00181 0.00009 2299s
19060000 0.55640 0.95782 0.01471 0.00167 0.00006 2300s
19070000 0.55820 0.95785 0.01479 0.00185 0.00007 2301s
19080000 0.55540 0.95791 0.01471 0.00204 0.00007 2302s
19090000 0.55000 0.95797 0.01462 0.00197 0.00005 2303s
19100000 0.55250 0.95805 0.01443 0.00198 0.00007 2304s
19110000 0.55780 0.95814 0.01437 0.00197 0.00007 2306s
19120000 0.55190 0.95827 0.01436 0.00194 0.00005 2307s
19130000 0.55700 0.95828 0.01429 0.00187 0.00005 2308s
19140000 0.55460 0.95837 0.01435 0.00188 0.00006 2309s
19150000 0.55680 0.95827 0.01427 0.00182 0.00005 2310s
19160000 0.55930 0.95823 0.01414 0.00207 0.00009 2311s
19170000 0.56410 0.95834 0.01408 0.00198 0.00007 2312s
19180000 0.55890 0.95830 0.01411 0.00187 0.00005 2313s
19190000 0.55540 0.95838 0.01409 0.00182 0.00006 2314s
19200000 0.56550 0.95834 0.01403 0.00181 0.00004 2315s
19210000 0.56440 0.95817 0.01414 0.00188 0.00008 2316s
19220000 0.54680 0.95809 0.01417 0.00156 0.00006 2317s
19230000 0.54740 0.95794 0.01422 0.00180 0.00008 2318s
19240000 0.54980 0.95805 0.01431 0.00193 0.00006 2320s
19250000 0.55120 0.95804 0.01431 0.00196 0.00004 2321s
19260000 0.55790 0.95799 0.01425 0.00207 0.00007 2322s
19270000 0.54390 0.95804 0.01412 0.00192 0.00006 2323s
19280000 0.54380 0.95810 0.01416 0.00194 0.00005 2324s
19290000 0.55200 0.95815 0.01433 0.00197 0.00004 2325s
19300000 0.54500 0.95813 0.01427 0.00194 0.00007 2326s
19310000 0.55460 0.95803 0.01424 0.00181 0.00006 2327s
19320000 0.54480 0.95792 0.01422 0.00183 0.00006 2328s
19330000 0.54740 0.95795 0.01442 0.00207 0.00006 2330s
19340000 0.54690 0.95797 0.01441 0.00189 0.00006 2331s
19350000 0.55640 0.95804 0.01439 0.00191 0.00005 2332s
19360000 0.55380 0.95800 0.01442 0.00187 0.00006 2333s
19370000 0.54710 0.95803 0.01441 0.00200 0.00006 2334s
19380000 0.54350 0.95814 0.01440 0.00195 0.00006 2335s
19390000 0.55050 0.95813 0.01430 0.00198 0.00008 2336s
19400000 0.54450 0.95801 0.01429 0.00178 0.00006 2337s
19410000 0.55600 0.95800 0.01426 0.00179 0.00006 2338s
19420000 0.55260 0.95813 0.01431 0.00198 0.00007 2340s
19430000 0.55370 0.95809 0.01452 0.00190 0.00005 2341s
19440000 0.55680 0.95794 0.01448 0.00198 0.00007 2342s
19450000 0.54360 0.95797 0.01448 0.00185 0.00006 2343s
19460000 0.54890 0.95781 0.01447 0.00171 0.00007 2344s
19470000 0.54340 0.95774 0.01452 0.00190 0.00008 2345s
19480000 0.53850 0.95787 0.01443 0.00205 0.00007 2346s
19490000 0.54400 0.95795 0.01457 0.00211 0.00007 2347s
19500000 0.54430 0.95804 0.01456 0.00197 0.00007 2349s
19510000 0.54430 0.95808 0.01459 0.00190 0.00007 2350s
19520000 0.54600 0.95813 0.01451 0.00194 0.00007 2351s
19530000 0.54970 0.95792 0.01453 0.00175 0.00007 2352s
19540000 0.53920 0.95794 0.01453 0.00191 0.00005 2353s
19550000 0.55030 0.95806 0.01445 0.00214 0.00006 2354s
19560000 0.54430 0.95808 0.01442 0.00203 0.00005 2355s
19570000 0.54220 0.95806 0.01447 0.00178 0.00006 2356s
19580000 0.54970 0.95806 0.01443 0.00207 0.00009 2357s
19590000 0.55350 0.95803 0.01453 0.00193 0.00006 2359s
19600000 0.55250 0.95797 0.01458 0.00182 0.00005 2360s
19610000 0.55330 0.95806 0.01443 0.00214 0.00007 2361s
19620000 0.54850 0.95809 0.01444 0.00182 0.00007 2362s
19630000 0.54950 0.95807 0.01450 0.00187 0.00006 2363s
19640000 0.54490 0.95804 0.01438 0.00191 0.00006 2364s
19650000 0.54860 0.95803 0.01430 0.00206 0.00008 2365s
19660000 0.53940 0.95809 0.01434 0.00205 0.00005 2366s
19670000 0.54940 0.95823 0.01428 0.00197 0.00007 2367s
19680000 0.55850 0.95832 0.01431 0.00200 0.00006 2369s
19690000 0.55840 0.95842 0.01432 0.00215 0.00006 2370s
19700000 0.55380 0.95837 0.01433 0.00188 0.00005 2371s
19710000 0.55180 0.95840 0.01436 0.00186 0.00007 2372s
19720000 0.54620 0.95826 0.01440 0.00190 0.00007 2373s
19730000 0.54110 0.95823 0.01441 0.00189 0.00007 2374s
19740000 0.54490 0.95828 0.01433 0.00193 0.00006 2375s
19750000 0.54620 0.95835 0.01437 0.00189 0.00007 2376s
19760000 0.55080 0.95836 0.01440 0.00186 0.00005 2377s
19770000 0.55000 0.95849 0.01437 0.00187 0.00007 2379s
19780000 0.55790 0.95853 0.01430 0.00207 0.00006 2380s
19790000 0.54860 0.95856 0.01423 0.00197 0.00006 2381s
19800000 0.54780 0.95848 0.01410 0.00189 0.00006 2382s
19810000 0.54900 0.95847 0.01406 0.00169 0.00005 2383s
19820000 0.56000 0.95860 0.01400 0.00204 0.00005 2384s
19830000 0.55990 0.95849 0.01389 0.00193 0.00006 2385s
19840000 0.55710 0.95855 0.01385 0.00211 0.00006 2386s
19850000 0.55550 0.95857 0.01391 0.00195 0.00005 2387s
19860000 0.55960 0.95860 0.01396 0.00180 0.00004 2389s
19870000 0.55200 0.95849 0.01390 0.00182 0.00007 2390s
19880000 0.54840 0.95857 0.01391 0.00200 0.00006 2391s
19890000 0.54800 0.95862 0.01389 0.00189 0.00005 2392s
19900000 0.55720 0.95868 0.01384 0.00183 0.00005 2393s
19910000 0.55380 0.95854 0.01377 0.00197 0.00008 2394s
19920000 0.55120 0.95849 0.01379 0.00208 0.00006 2395s
19930000 0.55230 0.95853 0.01383 0.00182 0.00005 2396s
19940000 0.55170 0.95854 0.01380 0.00185 0.00007 2397s
19950000 0.55130 0.95851 0.01376 0.00203 0.00005 2399s
19960000 0.54660 0.95846 0.01382 0.00194 0.00005 2400s
19970000 0.54440 0.95831 0.01383 0.00184 0.00007 2401s
19980000 0.53970 0.95829 0.01371 0.00178 0.00006 2402s
19990000 0.54110 0.95818 0.01372 0.00196 0.00009 2403s
