# GitHub version: commit 77b4, run at 2018-06-14T01:35:22.074102 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbabilityMover, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 4.809972
16800000 0.96120 0.06916 0.05018 0.00983 0.00031 2991s
16810000 0.96580 0.06914 0.05014 0.00990 0.00031 2993s
16820000 0.95780 0.06916 0.05023 0.00977 0.00032 2995s
16830000 0.95800 0.06918 0.05031 0.00981 0.00034 2996s
16840000 0.96160 0.06920 0.05022 0.00996 0.00031 2998s
16850000 0.95980 0.06925 0.05034 0.00975 0.00032 3000s
16860000 0.96110 0.06924 0.05043 0.00982 0.00033 3002s
16870000 0.96130 0.06926 0.05035 0.00966 0.00031 3003s
16880000 0.96130 0.06929 0.05037 0.00998 0.00034 3005s
16890000 0.96040 0.06931 0.05044 0.00980 0.00031 3007s
16900000 0.96160 0.06933 0.05050 0.00979 0.00033 3009s
16910000 0.95840 0.06934 0.05038 0.00984 0.00034 3011s
16920000 0.96090 0.06939 0.05060 0.00976 0.00033 3012s
16930000 0.96080 0.06938 0.05057 0.01000 0.00033 3014s
16940000 0.95980 0.06942 0.05044 0.00997 0.00033 3016s
16950000 0.96040 0.06946 0.05047 0.00983 0.00033 3018s
16960000 0.95770 0.06948 0.05056 0.00979 0.00033 3019s
16970000 0.96220 0.06948 0.05057 0.00994 0.00034 3021s
16980000 0.96020 0.06948 0.05056 0.00987 0.00033 3023s
16990000 0.96030 0.06950 0.05051 0.00990 0.00034 3025s
17000000 0.95910 0.06946 0.05046 0.00986 0.00035 3026s
17010000 0.96070 0.06949 0.05058 0.01001 0.00033 3028s
17020000 0.95760 0.06948 0.05060 0.00990 0.00033 3030s
17030000 0.95760 0.06950 0.05061 0.00971 0.00032 3032s
17040000 0.96410 0.06946 0.05068 0.01004 0.00033 3034s
17050000 0.96100 0.06945 0.05068 0.00959 0.00032 3035s
17060000 0.96120 0.06947 0.05064 0.00989 0.00033 3037s
17070000 0.96000 0.06946 0.05067 0.00977 0.00032 3039s
17080000 0.96220 0.06945 0.05062 0.00984 0.00033 3041s
17090000 0.95870 0.06943 0.05056 0.00992 0.00033 3042s
17100000 0.95930 0.06947 0.05055 0.00982 0.00032 3044s
17110000 0.96250 0.06947 0.05060 0.01001 0.00031 3046s
17120000 0.95920 0.06949 0.05061 0.00976 0.00032 3048s
17130000 0.96250 0.06949 0.05053 0.01012 0.00035 3049s
17140000 0.96110 0.06945 0.05061 0.00989 0.00031 3051s
17150000 0.96040 0.06946 0.05044 0.00977 0.00033 3053s
17160000 0.96140 0.06949 0.05047 0.00991 0.00034 3055s
17170000 0.95960 0.06950 0.05057 0.00985 0.00033 3056s
17180000 0.95730 0.06950 0.05048 0.00975 0.00032 3058s
17190000 0.96180 0.06949 0.05039 0.00988 0.00033 3060s
17200000 0.96210 0.06950 0.05028 0.00999 0.00035 3062s
17210000 0.96090 0.06952 0.05032 0.00971 0.00031 3063s
17220000 0.96010 0.06949 0.05032 0.00988 0.00033 3065s
17230000 0.95900 0.06950 0.05043 0.00980 0.00034 3067s
17240000 0.96040 0.06948 0.05044 0.00981 0.00034 3069s
17250000 0.96130 0.06949 0.05050 0.00992 0.00034 3071s
17260000 0.96020 0.06952 0.05048 0.00983 0.00032 3072s
17270000 0.96120 0.06955 0.05051 0.00996 0.00033 3074s
17280000 0.96450 0.06957 0.05050 0.00989 0.00032 3076s
17290000 0.96350 0.06963 0.05059 0.00977 0.00033 3078s
17300000 0.95980 0.06967 0.05045 0.00986 0.00033 3079s
17310000 0.96090 0.06970 0.05041 0.00981 0.00032 3081s
17320000 0.95890 0.06968 0.05050 0.00971 0.00033 3083s
17330000 0.95860 0.06975 0.05039 0.00990 0.00036 3085s
17340000 0.96120 0.06979 0.05031 0.00994 0.00033 3087s
17350000 0.95820 0.06981 0.05026 0.00989 0.00034 3088s
17360000 0.96060 0.06981 0.05034 0.00992 0.00034 3090s
17370000 0.95950 0.06983 0.05041 0.00992 0.00032 3092s
17380000 0.95970 0.06986 0.05032 0.00985 0.00034 3094s
17390000 0.96160 0.06989 0.05026 0.00988 0.00034 3095s
17400000 0.96110 0.06990 0.05015 0.00987 0.00032 3097s
17410000 0.96030 0.06997 0.05037 0.00983 0.00032 3099s
17420000 0.95910 0.06996 0.05029 0.00979 0.00033 3101s
17430000 0.95760 0.06995 0.05034 0.01005 0.00034 3102s
17440000 0.96180 0.07000 0.05038 0.00992 0.00034 3104s
17450000 0.96020 0.07001 0.05040 0.00985 0.00034 3106s
17460000 0.96290 0.07002 0.05052 0.00983 0.00034 3108s
17470000 0.95910 0.07002 0.05052 0.00994 0.00034 3109s
17480000 0.96000 0.07006 0.05044 0.00991 0.00032 3111s
17490000 0.95780 0.07008 0.05046 0.00990 0.00032 3113s
17500000 0.95750 0.07011 0.05046 0.00979 0.00032 3115s
17510000 0.96470 0.07010 0.05044 0.00999 0.00035 3117s
17520000 0.95970 0.07012 0.05057 0.00986 0.00035 3118s
17530000 0.96340 0.07017 0.05063 0.00969 0.00032 3120s
17540000 0.96050 0.07022 0.05086 0.00983 0.00034 3122s
17550000 0.96160 0.07022 0.05088 0.00988 0.00032 3124s
17560000 0.96060 0.07022 0.05081 0.00989 0.00033 3125s
17570000 0.95990 0.07021 0.05095 0.00998 0.00033 3127s
17580000 0.96110 0.07020 0.05092 0.00993 0.00033 3129s
17590000 0.95680 0.07022 0.05090 0.00977 0.00031 3131s
17600000 0.96040 0.07023 0.05091 0.00974 0.00032 3133s
17610000 0.96150 0.07023 0.05086 0.00985 0.00034 3134s
17620000 0.96130 0.07027 0.05093 0.00997 0.00033 3136s
17630000 0.96250 0.07023 0.05095 0.00994 0.00034 3138s
17640000 0.96250 0.07020 0.05089 0.00999 0.00032 3140s
17650000 0.96110 0.07019 0.05076 0.00975 0.00032 3142s
17660000 0.96170 0.07023 0.05075 0.00970 0.00032 3143s
17670000 0.96070 0.07024 0.05079 0.00984 0.00035 3145s
17680000 0.96110 0.07024 0.05087 0.00989 0.00032 3147s
17690000 0.95680 0.07022 0.05084 0.00983 0.00032 3149s
17700000 0.95710 0.07025 0.05090 0.00991 0.00033 3151s
17710000 0.95620 0.07021 0.05093 0.00975 0.00034 3152s
17720000 0.96160 0.07022 0.05094 0.00996 0.00033 3154s
17730000 0.96220 0.07020 0.05098 0.00982 0.00032 3156s
17740000 0.95970 0.07017 0.05108 0.00984 0.00034 3158s
17750000 0.96070 0.07015 0.05111 0.00959 0.00031 3160s
17760000 0.96020 0.07015 0.05093 0.00990 0.00034 3161s
17770000 0.96120 0.07016 0.05101 0.00983 0.00031 3163s
17780000 0.96190 0.07017 0.05105 0.00991 0.00034 3165s
17790000 0.96060 0.07015 0.05105 0.00995 0.00033 3167s
17800000 0.96010 0.07019 0.05108 0.00990 0.00035 3169s
17810000 0.95920 0.07026 0.05089 0.01003 0.00034 3170s
17820000 0.96270 0.07029 0.05096 0.00979 0.00033 3172s
17830000 0.95920 0.07026 0.05097 0.00990 0.00031 3174s
17840000 0.95830 0.07032 0.05095 0.00989 0.00032 3176s
17850000 0.96070 0.07035 0.05103 0.00971 0.00033 3178s
17860000 0.96100 0.07040 0.05104 0.00984 0.00033 3179s
17870000 0.95990 0.07038 0.05098 0.00985 0.00033 3181s
17880000 0.96010 0.07038 0.05080 0.00992 0.00033 3183s
17890000 0.96090 0.07039 0.05078 0.00983 0.00032 3185s
17900000 0.96040 0.07037 0.05092 0.00985 0.00033 3186s
17910000 0.95900 0.07038 0.05094 0.00975 0.00033 3188s
17920000 0.95910 0.07040 0.05095 0.00988 0.00032 3190s
17930000 0.95840 0.07039 0.05087 0.00998 0.00034 3192s
17940000 0.96100 0.07041 0.05086 0.00986 0.00034 3194s
17950000 0.96110 0.07041 0.05082 0.00994 0.00034 3195s
17960000 0.96050 0.07041 0.05074 0.00992 0.00033 3197s
17970000 0.96010 0.07045 0.05066 0.01005 0.00036 3199s
17980000 0.96040 0.07045 0.05070 0.00987 0.00032 3201s
17990000 0.95820 0.07045 0.05065 0.00981 0.00034 3202s
18000000 0.95660 0.07042 0.05062 0.01000 0.00034 3204s
18010000 0.96060 0.07044 0.05072 0.00988 0.00032 3206s
18020000 0.96580 0.07044 0.05079 0.00987 0.00033 3208s
18030000 0.96090 0.07046 0.05079 0.00994 0.00031 3209s
18040000 0.96220 0.07047 0.05093 0.00979 0.00034 3211s
18050000 0.95690 0.07050 0.05099 0.00986 0.00032 3213s
18060000 0.96110 0.07052 0.05092 0.01000 0.00032 3214s
18070000 0.96100 0.07053 0.05074 0.00999 0.00033 3216s
18080000 0.96010 0.07054 0.05075 0.00978 0.00033 3218s
18090000 0.95630 0.07055 0.05074 0.00982 0.00034 3220s
18100000 0.95720 0.07057 0.05073 0.00992 0.00033 3221s
18110000 0.95830 0.07058 0.05077 0.00987 0.00031 3223s
18120000 0.95970 0.07056 0.05074 0.00972 0.00032 3225s
18130000 0.96200 0.07057 0.05072 0.00975 0.00034 3227s
18140000 0.95940 0.07059 0.05077 0.00971 0.00033 3229s
18150000 0.96220 0.07061 0.05081 0.00987 0.00033 3230s
18160000 0.96140 0.07061 0.05064 0.00988 0.00032 3232s
18170000 0.96040 0.07065 0.05069 0.00982 0.00033 3234s
18180000 0.95890 0.07064 0.05071 0.00977 0.00035 3236s
18190000 0.96030 0.07072 0.05071 0.00965 0.00033 3237s
18200000 0.95700 0.07072 0.05068 0.00990 0.00032 3239s
18210000 0.95960 0.07070 0.05064 0.00987 0.00032 3241s
18220000 0.95730 0.07070 0.05063 0.01003 0.00035 3243s
18230000 0.96290 0.07070 0.05049 0.00991 0.00032 3244s
18240000 0.95910 0.07074 0.05064 0.00995 0.00033 3246s
18250000 0.95680 0.07072 0.05068 0.00974 0.00033 3247s
18260000 0.95810 0.07073 0.05060 0.00985 0.00034 3249s
18270000 0.95980 0.07076 0.05060 0.00987 0.00033 3251s
18280000 0.95920 0.07077 0.05060 0.00979 0.00033 3253s
18290000 0.96120 0.07076 0.05053 0.00991 0.00030 3255s
18300000 0.95920 0.07075 0.05057 0.00984 0.00032 3256s
18310000 0.95760 0.07071 0.05061 0.00978 0.00034 3258s
18320000 0.96120 0.07069 0.05061 0.00992 0.00033 3260s
18330000 0.95750 0.07070 0.05057 0.00977 0.00033 3261s
18340000 0.95860 0.07072 0.05066 0.00976 0.00032 3263s
18350000 0.96140 0.07071 0.05062 0.00998 0.00034 3265s
18360000 0.95850 0.07074 0.05069 0.00972 0.00033 3266s
18370000 0.96080 0.07076 0.05071 0.00991 0.00033 3268s
18380000 0.96150 0.07079 0.05069 0.00975 0.00035 3270s
18390000 0.95900 0.07083 0.05062 0.00992 0.00035 3272s
18400000 0.95650 0.07082 0.05059 0.00983 0.00032 3273s
18410000 0.96080 0.07080 0.05064 0.00983 0.00031 3275s
18420000 0.96110 0.07079 0.05055 0.01005 0.00035 3277s
18430000 0.96120 0.07079 0.05064 0.00984 0.00032 3279s
18440000 0.96040 0.07078 0.05067 0.00971 0.00032 3280s
18450000 0.96100 0.07075 0.05059 0.00987 0.00033 3282s
18460000 0.96030 0.07077 0.05062 0.00982 0.00032 3284s
18470000 0.95980 0.07075 0.05060 0.00978 0.00032 3285s
18480000 0.95530 0.07078 0.05066 0.00991 0.00033 3287s
18490000 0.95890 0.07083 0.05073 0.00970 0.00032 3289s
18500000 0.96090 0.07080 0.05063 0.00986 0.00033 3291s
18510000 0.96170 0.07080 0.05061 0.00984 0.00033 3292s
18520000 0.96030 0.07077 0.05056 0.00996 0.00033 3294s
18530000 0.95480 0.07078 0.05052 0.00978 0.00032 3296s
18540000 0.95960 0.07082 0.05059 0.00991 0.00034 3297s
18550000 0.95630 0.07078 0.05055 0.00993 0.00032 3299s
18560000 0.96210 0.07079 0.05051 0.00999 0.00033 3300s
18570000 0.95720 0.07079 0.05039 0.00987 0.00033 3302s
18580000 0.95890 0.07081 0.05036 0.00986 0.00034 3304s
18590000 0.96310 0.07082 0.05039 0.00979 0.00033 3305s
18600000 0.96170 0.07078 0.05035 0.00974 0.00033 3307s
18610000 0.96330 0.07079 0.05035 0.00989 0.00033 3309s
18620000 0.96290 0.07074 0.05030 0.00994 0.00033 3310s
18630000 0.95790 0.07074 0.05022 0.00989 0.00032 3312s
18640000 0.96530 0.07076 0.05034 0.00994 0.00033 3314s
18650000 0.96360 0.07076 0.05031 0.00983 0.00033 3316s
18660000 0.95770 0.07074 0.05038 0.00979 0.00032 3317s
18670000 0.96230 0.07076 0.05043 0.00997 0.00032 3319s
18680000 0.96470 0.07082 0.05041 0.00980 0.00032 3321s
18690000 0.96210 0.07081 0.05045 0.00989 0.00031 3322s
18700000 0.95910 0.07078 0.05047 0.00984 0.00034 3324s
18710000 0.96410 0.07081 0.05040 0.00958 0.00031 3325s
18720000 0.95940 0.07083 0.05047 0.00977 0.00031 3327s
18730000 0.96200 0.07086 0.05038 0.00987 0.00033 3329s
18740000 0.96320 0.07088 0.05028 0.00971 0.00032 3330s
18750000 0.96120 0.07092 0.05029 0.00981 0.00031 3332s
18760000 0.96260 0.07095 0.05026 0.00993 0.00034 3333s
18770000 0.95950 0.07098 0.05018 0.01005 0.00034 3335s
18780000 0.95970 0.07099 0.05020 0.00983 0.00033 3336s
18790000 0.95930 0.07103 0.05022 0.00983 0.00033 3338s
18800000 0.95870 0.07101 0.05034 0.00966 0.00033 3339s
18810000 0.96190 0.07103 0.05043 0.00989 0.00032 3341s
18820000 0.95780 0.07108 0.05043 0.00992 0.00033 3342s
18830000 0.96370 0.07108 0.05035 0.00975 0.00032 3344s
18840000 0.95790 0.07113 0.05024 0.00989 0.00033 3346s
18850000 0.96270 0.07113 0.05030 0.00979 0.00035 3347s
18860000 0.96110 0.07121 0.05043 0.00975 0.00032 3348s
18870000 0.95970 0.07120 0.05043 0.00963 0.00033 3349s
18880000 0.95740 0.07119 0.05050 0.00971 0.00032 3351s
18890000 0.95890 0.07124 0.05058 0.00976 0.00032 3352s
18900000 0.95750 0.07124 0.05048 0.00983 0.00034 3354s
18910000 0.95980 0.07123 0.05052 0.00964 0.00032 3356s
18920000 0.95960 0.07127 0.05040 0.00986 0.00031 3357s
18930000 0.96130 0.07128 0.05037 0.00993 0.00035 3359s
18940000 0.96030 0.07129 0.05030 0.00984 0.00033 3360s
18950000 0.96210 0.07132 0.05030 0.00991 0.00035 3362s
18960000 0.95850 0.07134 0.05043 0.00982 0.00032 3363s
18970000 0.95720 0.07134 0.05049 0.00977 0.00033 3365s
18980000 0.96130 0.07136 0.05059 0.00979 0.00034 3366s
18990000 0.96010 0.07136 0.05048 0.00997 0.00033 3368s
19000000 0.95780 0.07138 0.05030 0.00998 0.00033 3369s
19010000 0.96280 0.07137 0.05033 0.00983 0.00033 3371s
19020000 0.95940 0.07136 0.05043 0.00970 0.00033 3372s
19030000 0.96040 0.07140 0.05040 0.00985 0.00034 3374s
19040000 0.96110 0.07140 0.05020 0.00981 0.00035 3375s
19050000 0.96200 0.07141 0.05022 0.00959 0.00032 3376s
19060000 0.95940 0.07140 0.05017 0.00961 0.00033 3378s
19070000 0.96190 0.07143 0.05005 0.00977 0.00032 3379s
19080000 0.96260 0.07144 0.05009 0.00972 0.00034 3381s
19090000 0.96570 0.07148 0.05004 0.00974 0.00032 3382s
19100000 0.96100 0.07153 0.05000 0.00967 0.00033 3384s
19110000 0.96190 0.07154 0.04994 0.00984 0.00033 3385s
19120000 0.95700 0.07155 0.04993 0.00972 0.00032 3386s
19130000 0.96280 0.07155 0.04991 0.00983 0.00032 3387s
19140000 0.96530 0.07156 0.04980 0.00992 0.00033 3389s
19150000 0.96060 0.07163 0.04977 0.00978 0.00033 3391s
19160000 0.95960 0.07168 0.04987 0.00960 0.00034 3392s
19170000 0.96100 0.07171 0.04992 0.00957 0.00032 3394s
19180000 0.96060 0.07174 0.04979 0.00970 0.00035 3396s
19190000 0.96030 0.07174 0.04973 0.00987 0.00034 3397s
19200000 0.96040 0.07177 0.04978 0.00977 0.00035 3399s
19210000 0.95980 0.07181 0.04983 0.00968 0.00032 3400s
19220000 0.95960 0.07186 0.04971 0.00978 0.00033 3402s
19230000 0.95820 0.07187 0.04975 0.00977 0.00033 3404s
19240000 0.95950 0.07187 0.04978 0.00975 0.00034 3405s
19250000 0.96110 0.07188 0.04970 0.00981 0.00032 3407s
19260000 0.95860 0.07195 0.04973 0.00983 0.00033 3408s
19270000 0.95970 0.07195 0.04970 0.00973 0.00035 3410s
19280000 0.95790 0.07199 0.04965 0.00992 0.00034 3412s
19290000 0.96170 0.07205 0.04965 0.00981 0.00033 3413s
19300000 0.95420 0.07207 0.04967 0.00971 0.00034 3415s
19310000 0.96440 0.07208 0.04964 0.00991 0.00033 3416s
19320000 0.95680 0.07209 0.04969 0.00978 0.00033 3417s
19330000 0.96130 0.07212 0.04973 0.00978 0.00031 3418s
19340000 0.95950 0.07212 0.04989 0.00979 0.00032 3420s
19350000 0.95650 0.07212 0.04979 0.00967 0.00034 3421s
19360000 0.96140 0.07212 0.04982 0.00987 0.00031 3422s
19370000 0.95840 0.07217 0.04986 0.00957 0.00032 3424s
19380000 0.95870 0.07219 0.04986 0.00980 0.00034 3425s
19390000 0.95790 0.07219 0.04982 0.00987 0.00033 3426s
19400000 0.96280 0.07222 0.04974 0.00968 0.00034 3428s
19410000 0.95810 0.07223 0.04969 0.00972 0.00031 3429s
19420000 0.96140 0.07225 0.04961 0.00979 0.00035 3430s
19430000 0.95990 0.07230 0.04968 0.00986 0.00033 3431s
19440000 0.96140 0.07233 0.04979 0.00972 0.00032 3433s
19450000 0.96140 0.07235 0.04974 0.00984 0.00033 3434s
19460000 0.95500 0.07236 0.04978 0.00983 0.00033 3435s
19470000 0.95910 0.07236 0.04999 0.00950 0.00032 3436s
19480000 0.96060 0.07242 0.04999 0.00985 0.00034 3437s
19490000 0.96040 0.07245 0.05000 0.00966 0.00032 3439s
19500000 0.96070 0.07251 0.04984 0.00986 0.00034 3440s
19510000 0.96080 0.07251 0.04976 0.00969 0.00033 3441s
19520000 0.95910 0.07255 0.04983 0.00970 0.00030 3443s
19530000 0.96110 0.07258 0.04982 0.00979 0.00034 3444s
19540000 0.96240 0.07260 0.04989 0.00981 0.00034 3445s
19550000 0.95970 0.07264 0.04986 0.00975 0.00033 3446s
19560000 0.96010 0.07266 0.04984 0.00986 0.00033 3448s
19570000 0.96010 0.07270 0.04975 0.00968 0.00034 3449s
19580000 0.96260 0.07279 0.04986 0.00984 0.00033 3450s
19590000 0.95630 0.07277 0.04991 0.00962 0.00031 3451s
19600000 0.96160 0.07282 0.04975 0.00967 0.00033 3452s
19610000 0.95960 0.07282 0.04984 0.00982 0.00032 3454s
19620000 0.96130 0.07280 0.04996 0.00964 0.00032 3455s
19630000 0.95660 0.07282 0.04996 0.00971 0.00032 3456s
19640000 0.95770 0.07287 0.04994 0.00983 0.00034 3457s
19650000 0.95990 0.07291 0.04997 0.00987 0.00033 3459s
19660000 0.96110 0.07290 0.04997 0.00966 0.00031 3460s
19670000 0.96000 0.07296 0.04983 0.00976 0.00032 3461s
19680000 0.96180 0.07296 0.04979 0.00984 0.00032 3462s
19690000 0.95990 0.07303 0.04985 0.00967 0.00036 3464s
19700000 0.96090 0.07300 0.04983 0.00965 0.00033 3465s
19710000 0.96390 0.07301 0.04985 0.00986 0.00034 3466s
19720000 0.95980 0.07302 0.04990 0.00984 0.00033 3468s
19730000 0.95990 0.07303 0.04975 0.00984 0.00034 3469s
19740000 0.95730 0.07299 0.04973 0.00975 0.00032 3470s
19750000 0.95920 0.07299 0.04972 0.00977 0.00032 3471s
19760000 0.96240 0.07301 0.04987 0.00955 0.00031 3473s
19770000 0.95930 0.07304 0.04976 0.00967 0.00033 3474s
19780000 0.95670 0.07308 0.04981 0.00958 0.00030 3475s
19790000 0.96120 0.07312 0.04977 0.00972 0.00032 3476s
19800000 0.95630 0.07312 0.04987 0.00972 0.00033 3478s
19810000 0.96000 0.07314 0.05001 0.00964 0.00033 3479s
19820000 0.96090 0.07317 0.04999 0.00959 0.00033 3480s
19830000 0.95790 0.07327 0.04988 0.00986 0.00032 3481s
19840000 0.96300 0.07328 0.04986 0.00999 0.00034 3483s
19850000 0.96090 0.07328 0.04989 0.00982 0.00032 3484s
19860000 0.96160 0.07329 0.05009 0.00954 0.00032 3485s
19870000 0.95960 0.07330 0.05023 0.00963 0.00033 3486s
19880000 0.96010 0.07334 0.05029 0.00964 0.00033 3488s
19890000 0.95860 0.07337 0.05033 0.00968 0.00033 3489s
19900000 0.95690 0.07340 0.05032 0.00975 0.00033 3490s
19910000 0.95920 0.07344 0.05033 0.00956 0.00033 3491s
19920000 0.96110 0.07347 0.05033 0.00956 0.00032 3493s
19930000 0.96000 0.07350 0.05034 0.00972 0.00035 3494s
19940000 0.95810 0.07353 0.05030 0.00979 0.00032 3495s
19950000 0.96080 0.07358 0.05024 0.00989 0.00034 3496s
19960000 0.96300 0.07363 0.05036 0.00965 0.00034 3497s
19970000 0.95930 0.07361 0.05032 0.00978 0.00033 3499s
19980000 0.96240 0.07361 0.05037 0.00977 0.00034 3500s
19990000 0.95930 0.07362 0.05025 0.00967 0.00032 3501s
