# GitHub version: commit 77b4, run at 2018-06-14T03:12:50.955791 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.585269
16790000 0.63380 0.92943 1.13989 1.52568 0.05178 3072s
16800000 0.63010 0.92398 1.15868 1.59768 0.04271 3074s
16810000 0.64130 0.92516 1.12788 1.59026 0.04202 3075s
16820000 0.63380 0.93436 1.09665 1.43327 0.05550 3077s
16830000 0.64360 0.93942 1.11027 1.56552 0.07105 3079s
16840000 0.63990 0.93351 1.07820 1.48405 0.06170 3080s
16850000 0.64040 0.93635 1.09790 1.54216 0.07381 3082s
16860000 0.63380 0.92207 1.08504 1.42291 0.04017 3084s
16870000 0.64000 0.92834 1.12879 1.54949 0.05245 3085s
16880000 0.63540 0.92351 1.10453 1.49573 0.04492 3087s
16890000 0.62460 0.92818 1.21314 1.59908 0.05887 3088s
16900000 0.63540 0.93294 1.11450 1.58069 0.06473 3090s
16910000 0.63950 0.92775 1.12202 1.51483 0.05556 3092s
16920000 0.62270 0.92580 1.14608 1.51865 0.04698 3093s
16930000 0.64410 0.92549 1.07724 1.48523 0.04426 3095s
16940000 0.63240 0.93636 1.12460 1.49629 0.05892 3096s
16950000 0.64350 0.93235 1.08335 1.51259 0.04279 3098s
16960000 0.63280 0.93092 1.15921 1.52412 0.03358 3099s
16970000 0.63930 0.93464 1.11243 1.55255 0.05155 3101s
16980000 0.63760 0.93257 1.08900 1.51052 0.04417 3102s
16990000 0.63270 0.92749 1.07224 1.49329 0.04336 3104s
17000000 0.62940 0.92476 1.16426 1.55727 0.05298 3105s
17010000 0.63020 0.92792 1.16708 1.59798 0.05790 3107s
17020000 0.63560 0.92595 1.13557 1.61651 0.04477 3109s
17030000 0.62790 0.93746 1.07159 1.52623 0.04454 3110s
17040000 0.63640 0.92945 1.13450 1.51885 0.04826 3112s
17050000 0.63060 0.93330 1.09451 1.56162 0.04677 3113s
17060000 0.62970 0.93412 1.17491 1.57017 0.05413 3115s
17070000 0.63400 0.92353 1.18861 1.61195 0.04966 3116s
17080000 0.63360 0.93639 1.06874 1.50765 0.04626 3118s
17090000 0.63400 0.93178 1.10521 1.48569 0.04580 3120s
17100000 0.63940 0.93221 1.11159 1.52702 0.05009 3121s
17110000 0.63940 0.93166 1.07458 1.50165 0.04281 3123s
17120000 0.63800 0.93172 1.16482 1.56378 0.05465 3124s
17130000 0.63180 0.93618 1.16323 1.62501 0.06614 3126s
17140000 0.63840 0.92993 1.08441 1.51505 0.04532 3127s
17150000 0.63830 0.93533 1.12970 1.50763 0.04298 3129s
17160000 0.63480 0.93228 1.09480 1.52380 0.04577 3130s
17170000 0.64320 0.92681 1.10774 1.50455 0.06783 3132s
17180000 0.64190 0.93163 1.13497 1.54346 0.06718 3133s
17190000 0.63470 0.92483 1.15825 1.63699 0.05790 3135s
17200000 0.62630 0.92610 1.05205 1.58725 0.06804 3136s
17210000 0.63830 0.93235 1.11639 1.46603 0.04936 3138s
17220000 0.63550 0.92647 1.15648 1.56561 0.05004 3139s
17230000 0.63310 0.92432 1.21828 1.72721 0.04711 3141s
17240000 0.63580 0.91799 1.16302 1.64338 0.06380 3143s
17250000 0.63510 0.92739 1.18232 1.67118 0.05344 3144s
17260000 0.62640 0.93116 1.11475 1.60485 0.05342 3146s
17270000 0.63020 0.92735 1.18973 1.61265 0.05632 3148s
17280000 0.63110 0.92481 1.09842 1.49470 0.05107 3149s
17290000 0.64310 0.93257 1.19807 1.57697 0.05313 3151s
17300000 0.63220 0.93023 1.14398 1.66045 0.04932 3153s
17310000 0.63370 0.93101 1.10317 1.49980 0.04490 3154s
17320000 0.63790 0.92668 1.11032 1.49458 0.04842 3156s
17330000 0.63510 0.93174 1.19441 1.56003 0.06269 3157s
17340000 0.63370 0.92633 1.13569 1.54761 0.05032 3159s
17350000 0.62410 0.93375 1.06801 1.53662 0.05855 3161s
17360000 0.62690 0.93280 1.07389 1.49259 0.05084 3163s
17370000 0.63490 0.93031 1.16496 1.51648 0.05259 3164s
17380000 0.63670 0.93468 1.11027 1.62658 0.04852 3166s
17390000 0.64520 0.93312 1.13403 1.54214 0.05216 3168s
17400000 0.62950 0.92644 1.13748 1.54854 0.05150 3170s
17410000 0.63830 0.93428 1.11053 1.50543 0.04869 3171s
17420000 0.63070 0.92928 1.16171 1.52586 0.06083 3173s
17430000 0.63590 0.92939 1.20857 1.58339 0.06305 3175s
17440000 0.62870 0.93264 1.09612 1.61424 0.05939 3176s
17450000 0.63420 0.92754 1.14864 1.51448 0.04876 3178s
17460000 0.63920 0.92359 1.12777 1.59353 0.04584 3179s
17470000 0.62380 0.93314 1.17249 1.59909 0.05733 3181s
17480000 0.62820 0.92954 1.08718 1.63388 0.07201 3183s
17490000 0.63310 0.93471 1.16612 1.59059 0.04780 3185s
17500000 0.63470 0.93271 1.17399 1.59434 0.06359 3186s
17510000 0.63340 0.93558 1.11572 1.63686 0.05027 3188s
17520000 0.63800 0.92976 1.12242 1.55441 0.04725 3190s
17530000 0.62860 0.93424 1.03724 1.47719 0.05697 3191s
17540000 0.64190 0.91819 1.13363 1.49207 0.05892 3193s
17550000 0.62600 0.94022 1.15847 1.61820 0.05913 3195s
17560000 0.63530 0.93133 1.18810 1.62492 0.06515 3197s
17570000 0.63490 0.92877 1.08163 1.57720 0.05452 3198s
17580000 0.63300 0.92903 1.14636 1.56806 0.04944 3200s
17590000 0.63770 0.92589 1.17001 1.65098 0.06264 3202s
17600000 0.63080 0.93119 1.16508 1.57455 0.06163 3204s
17610000 0.63240 0.92786 1.10896 1.59507 0.05245 3205s
17620000 0.63180 0.92540 1.19962 1.63670 0.04527 3207s
17630000 0.63520 0.93155 1.19548 1.66768 0.04970 3208s
17640000 0.63020 0.93223 1.07591 1.58124 0.04444 3210s
17650000 0.63020 0.93102 1.13167 1.49090 0.05048 3212s
17660000 0.63550 0.92551 1.12121 1.54211 0.04714 3213s
17670000 0.63810 0.92864 1.12551 1.60035 0.04396 3215s
17680000 0.63940 0.93671 1.10216 1.56022 0.07022 3217s
17690000 0.62580 0.93101 1.09087 1.51556 0.05348 3218s
17700000 0.64570 0.92563 1.16885 1.57116 0.06793 3220s
17710000 0.64260 0.93568 1.08869 1.55915 0.07066 3221s
17720000 0.63700 0.93435 1.07214 1.51855 0.05902 3223s
17730000 0.64620 0.93045 1.15967 1.56405 0.05641 3224s
17740000 0.63620 0.92989 1.05415 1.51832 0.04959 3226s
17750000 0.63310 0.92650 1.10048 1.49435 0.05682 3228s
17760000 0.63910 0.93188 1.10199 1.45951 0.04444 3230s
17770000 0.63290 0.92699 1.14084 1.51239 0.04022 3231s
17780000 0.63380 0.93094 1.19112 1.59320 0.05340 3233s
17790000 0.64030 0.92982 1.09951 1.61165 0.05818 3235s
17800000 0.63710 0.92878 1.03436 1.51446 0.07411 3236s
17810000 0.63590 0.93025 1.11039 1.46222 0.05601 3238s
17820000 0.63710 0.93482 1.12225 1.56043 0.05047 3240s
17830000 0.64050 0.93411 1.09784 1.47610 0.05501 3241s
17840000 0.63500 0.92861 1.10933 1.53693 0.04784 3243s
17850000 0.63330 0.93191 1.14905 1.58581 0.05870 3245s
17860000 0.64470 0.93541 1.13842 1.59485 0.04701 3246s
17870000 0.64310 0.93757 1.04616 1.45683 0.05200 3248s
17880000 0.63440 0.93504 1.15363 1.46844 0.04332 3249s
17890000 0.63560 0.92816 1.16110 1.65097 0.06215 3251s
17900000 0.64100 0.93854 1.10777 1.59321 0.04962 3252s
17910000 0.63750 0.93301 1.12381 1.56035 0.06003 3254s
17920000 0.62880 0.93693 1.10433 1.54009 0.07202 3256s
17930000 0.62920 0.93489 1.10979 1.52140 0.07466 3257s
17940000 0.64060 0.93448 1.11974 1.51291 0.05897 3258s
17950000 0.63330 0.94070 1.14140 1.55922 0.05332 3260s
17960000 0.63270 0.93489 1.14985 1.64189 0.05380 3262s
17970000 0.63400 0.93713 1.14894 1.59791 0.05287 3263s
17980000 0.63630 0.93022 1.15344 1.59135 0.06716 3265s
17990000 0.63240 0.92779 1.11232 1.58672 0.05480 3266s
18000000 0.63380 0.92980 1.14727 1.53166 0.04882 3268s
18010000 0.63620 0.93518 1.17219 1.59335 0.05789 3269s
18020000 0.63910 0.93413 1.09987 1.56023 0.04397 3270s
18030000 0.64320 0.93321 1.09693 1.46516 0.04575 3272s
18040000 0.64160 0.93808 1.13863 1.48001 0.04191 3273s
18050000 0.63150 0.93110 1.16000 1.56382 0.04260 3274s
18060000 0.63090 0.92210 1.13395 1.57756 0.04083 3276s
18070000 0.63450 0.93463 1.15295 1.59914 0.06863 3278s
18080000 0.63600 0.92859 1.10948 1.54390 0.04667 3279s
18090000 0.63130 0.92864 1.16198 1.60426 0.05155 3281s
18100000 0.62470 0.93299 1.17457 1.63266 0.06686 3283s
18110000 0.63420 0.92921 1.15763 1.67363 0.06647 3284s
18120000 0.63360 0.93208 1.14712 1.57436 0.05374 3286s
18130000 0.63130 0.93466 1.05063 1.51541 0.06115 3287s
18140000 0.63130 0.92628 1.13748 1.53338 0.08003 3289s
18150000 0.63360 0.92988 1.08131 1.54130 0.05581 3290s
18160000 0.63930 0.93191 1.07770 1.51302 0.06378 3292s
18170000 0.62860 0.93433 1.11065 1.51661 0.07167 3293s
18180000 0.64320 0.93979 1.06903 1.46953 0.05927 3295s
18190000 0.63330 0.93426 1.10171 1.49464 0.04984 3296s
18200000 0.63300 0.93831 1.09511 1.46471 0.06430 3298s
18210000 0.64180 0.93757 1.12759 1.55028 0.05417 3300s
18220000 0.62710 0.93240 1.12324 1.53704 0.03901 3301s
18230000 0.64170 0.93296 1.11776 1.58724 0.05584 3302s
18240000 0.62850 0.93587 1.11778 1.50603 0.05564 3304s
18250000 0.63380 0.93920 1.03884 1.48306 0.05986 3305s
18260000 0.63630 0.93289 1.11056 1.47943 0.04672 3306s
18270000 0.63380 0.93171 1.08855 1.53631 0.04774 3308s
18280000 0.64240 0.92975 1.09835 1.52819 0.04555 3309s
18290000 0.63850 0.92272 1.09000 1.48054 0.04309 3311s
18300000 0.63310 0.92342 1.11627 1.47820 0.04611 3312s
18310000 0.63530 0.93097 1.16400 1.57077 0.05592 3314s
18320000 0.62980 0.93831 1.11821 1.60196 0.05453 3316s
18330000 0.62350 0.93686 1.13679 1.52158 0.02873 3317s
18340000 0.63240 0.92897 1.12854 1.54168 0.05940 3319s
18350000 0.62900 0.92554 1.09993 1.58379 0.07743 3320s
18360000 0.63120 0.93076 1.10344 1.57636 0.07397 3322s
18370000 0.63510 0.92652 1.09250 1.52611 0.04766 3324s
18380000 0.64330 0.92927 1.11400 1.49188 0.04923 3326s
18390000 0.62460 0.92979 1.07620 1.49986 0.06206 3327s
18400000 0.64070 0.93258 1.07691 1.46833 0.04834 3329s
18410000 0.63340 0.93359 1.04501 1.40377 0.03140 3330s
18420000 0.63700 0.92939 1.13687 1.44471 0.04213 3331s
18430000 0.63940 0.92274 1.08819 1.55283 0.04699 3333s
18440000 0.63310 0.92884 1.11576 1.54623 0.06766 3334s
18450000 0.63850 0.93227 1.14981 1.59058 0.05177 3336s
18460000 0.63770 0.94071 1.11624 1.54830 0.04815 3337s
18470000 0.64010 0.93362 1.11808 1.54309 0.04568 3339s
18480000 0.63360 0.93626 1.16317 1.62516 0.04833 3340s
18490000 0.63390 0.92740 1.09244 1.57968 0.04638 3342s
18500000 0.63340 0.92246 1.12647 1.55888 0.05553 3344s
18510000 0.63520 0.92414 1.16882 1.64852 0.06373 3346s
18520000 0.64190 0.92796 1.13629 1.55191 0.05490 3348s
18530000 0.63450 0.92853 1.14347 1.50457 0.03941 3349s
18540000 0.63190 0.93558 1.11314 1.53311 0.05967 3351s
18550000 0.63830 0.92959 1.11106 1.53167 0.07509 3352s
18560000 0.63920 0.93194 1.11715 1.52072 0.05533 3354s
18570000 0.63320 0.93723 1.10736 1.52874 0.05192 3355s
18580000 0.63490 0.92804 1.15771 1.54638 0.06663 3357s
18590000 0.63090 0.92995 1.12956 1.59618 0.03813 3358s
18600000 0.62880 0.93368 1.12744 1.56576 0.05030 3360s
18610000 0.64250 0.93032 1.13052 1.52643 0.04888 3361s
18620000 0.63450 0.93515 1.13874 1.64601 0.05253 3363s
18630000 0.62870 0.93242 1.10805 1.58285 0.04821 3364s
18640000 0.64260 0.93110 1.07470 1.45718 0.05032 3366s
18650000 0.63460 0.93180 1.19473 1.47999 0.05022 3367s
18660000 0.63170 0.93212 1.17153 1.70570 0.07122 3368s
18670000 0.63480 0.92250 1.13143 1.58852 0.04575 3370s
18680000 0.64090 0.92974 1.16033 1.63360 0.05575 3371s
18690000 0.63040 0.93015 1.12456 1.58567 0.05744 3373s
18700000 0.63720 0.92142 1.20127 1.54785 0.04292 3374s
18710000 0.63850 0.93026 1.12487 1.57441 0.03779 3375s
18720000 0.64490 0.93690 1.13044 1.52952 0.06289 3377s
18730000 0.63480 0.93439 1.21145 1.56217 0.04928 3378s
18740000 0.63630 0.93680 1.12464 1.60934 0.04328 3380s
18750000 0.63970 0.92703 1.13930 1.51780 0.03929 3381s
18760000 0.63780 0.93482 1.13791 1.58683 0.06239 3383s
18770000 0.63900 0.92098 1.18175 1.57229 0.05663 3384s
18780000 0.63210 0.92529 1.07612 1.50521 0.05349 3385s
18790000 0.63320 0.93227 1.08634 1.47319 0.05088 3387s
18800000 0.63710 0.93452 1.09889 1.51780 0.05330 3388s
18810000 0.63410 0.92815 1.12976 1.53285 0.04058 3390s
18820000 0.63730 0.93163 1.04519 1.51932 0.05598 3392s
18830000 0.64120 0.93304 1.12346 1.47245 0.04781 3393s
18840000 0.63560 0.93429 1.10766 1.59085 0.07488 3395s
18850000 0.62780 0.93314 1.14008 1.48700 0.05091 3396s
18860000 0.62770 0.93038 1.11460 1.60748 0.06463 3398s
18870000 0.63930 0.93598 1.05859 1.48242 0.05041 3399s
18880000 0.62570 0.93428 1.09627 1.54140 0.06299 3401s
18890000 0.63850 0.92964 1.14511 1.58658 0.05378 3402s
18900000 0.62550 0.92588 1.14947 1.51723 0.05177 3404s
18910000 0.63570 0.92921 1.14780 1.54051 0.03483 3405s
18920000 0.62870 0.92287 1.12233 1.57911 0.04151 3407s
18930000 0.63590 0.92627 1.14595 1.58566 0.04373 3408s
18940000 0.63890 0.92389 1.12157 1.53021 0.04156 3410s
18950000 0.63680 0.93093 1.11281 1.51833 0.04606 3411s
18960000 0.63150 0.93157 1.16191 1.57810 0.05936 3413s
18970000 0.63220 0.92270 1.13661 1.63103 0.06754 3414s
18980000 0.63440 0.92484 1.15479 1.62858 0.07878 3416s
18990000 0.64210 0.93119 1.08250 1.59942 0.06787 3418s
19000000 0.63560 0.93497 1.14052 1.49594 0.03551 3420s
19010000 0.62740 0.92773 1.16886 1.64311 0.06680 3421s
19020000 0.63590 0.93462 1.13860 1.61207 0.06790 3422s
19030000 0.63610 0.93031 1.06957 1.50806 0.04345 3424s
19040000 0.63610 0.91866 1.16052 1.54785 0.04571 3425s
19050000 0.63930 0.92104 1.08609 1.49136 0.05529 3427s
19060000 0.63890 0.92920 1.11161 1.47391 0.04953 3428s
19070000 0.62960 0.92183 1.13366 1.56939 0.05209 3430s
19080000 0.63220 0.92849 1.21752 1.70013 0.06222 3431s
19090000 0.63090 0.92162 1.10145 1.59396 0.04907 3433s
19100000 0.63200 0.92322 1.08651 1.48654 0.05551 3434s
19110000 0.63090 0.92906 1.10395 1.60119 0.05804 3435s
19120000 0.63250 0.93482 1.09650 1.52518 0.06931 3437s
19130000 0.62890 0.92352 1.11592 1.51260 0.05994 3438s
19140000 0.63330 0.92760 1.19005 1.54773 0.05481 3440s
19150000 0.62990 0.93428 1.17508 1.54342 0.05778 3442s
19160000 0.63180 0.93289 1.11125 1.53791 0.05001 3443s
19170000 0.63360 0.93213 1.09531 1.55354 0.04730 3445s
19180000 0.63190 0.93214 1.12392 1.56149 0.05083 3446s
19190000 0.62770 0.93089 1.10305 1.53851 0.05465 3447s
19200000 0.62950 0.92860 1.15241 1.46064 0.05102 3449s
19210000 0.64060 0.92129 1.08509 1.46569 0.04870 3450s
19220000 0.63690 0.93148 1.11388 1.50961 0.05421 3452s
19230000 0.63880 0.92941 1.11765 1.53677 0.06646 3453s
19240000 0.63610 0.92492 1.16727 1.56667 0.05846 3455s
19250000 0.63090 0.93117 1.15455 1.56978 0.06064 3456s
19260000 0.63230 0.92517 1.15626 1.51773 0.06060 3458s
19270000 0.63290 0.93584 1.14979 1.57695 0.04786 3459s
19280000 0.63490 0.93214 1.18548 1.59503 0.04273 3461s
19290000 0.63190 0.93443 1.09809 1.55927 0.05558 3462s
19300000 0.63720 0.93083 1.07724 1.51147 0.06121 3464s
19310000 0.63590 0.92829 1.11467 1.48989 0.05185 3465s
19320000 0.63590 0.93366 1.12798 1.52602 0.04322 3467s
19330000 0.63500 0.93126 1.11324 1.51180 0.06062 3469s
19340000 0.63740 0.92943 1.12602 1.56817 0.06417 3470s
19350000 0.63940 0.92461 1.13363 1.57020 0.03869 3472s
19360000 0.63740 0.92211 1.14104 1.60717 0.04854 3473s
19370000 0.63670 0.92042 1.23241 1.66496 0.07250 3475s
19380000 0.64270 0.92455 1.15799 1.60330 0.05245 3476s
19390000 0.63840 0.92534 1.20200 1.60763 0.04603 3478s
19400000 0.63120 0.92850 1.07674 1.54190 0.05019 3480s
19410000 0.63830 0.93248 1.10467 1.50704 0.04527 3481s
19420000 0.64400 0.93540 1.07677 1.51107 0.05619 3483s
19430000 0.64120 0.93108 1.10277 1.51749 0.04927 3484s
19440000 0.63230 0.92997 1.07097 1.44734 0.05102 3486s
19450000 0.63420 0.93721 1.12029 1.52819 0.05118 3487s
19460000 0.63460 0.92810 1.21595 1.57293 0.05087 3489s
19470000 0.63100 0.93456 1.12269 1.57878 0.04987 3490s
19480000 0.63040 0.93373 1.10535 1.53696 0.06264 3492s
19490000 0.63140 0.93124 1.08873 1.48590 0.06380 3493s
19500000 0.63260 0.93617 1.09881 1.52362 0.06221 3495s
19510000 0.62980 0.93458 1.07468 1.45786 0.04811 3496s
19520000 0.62980 0.92493 1.12367 1.52424 0.07297 3498s
19530000 0.63230 0.92707 1.11481 1.51589 0.05709 3499s
19540000 0.63450 0.92986 1.14660 1.50993 0.05771 3501s
19550000 0.63790 0.93187 1.13873 1.56592 0.05168 3502s
19560000 0.64440 0.92620 1.05815 1.51880 0.05587 3504s
19570000 0.63420 0.92551 1.10887 1.51725 0.04193 3505s
19580000 0.64430 0.93173 1.13168 1.53803 0.05361 3507s
19590000 0.63120 0.93588 1.10187 1.47177 0.04960 3508s
19600000 0.63380 0.93211 1.09084 1.47434 0.04524 3510s
19610000 0.63880 0.93414 1.07844 1.46612 0.06004 3511s
19620000 0.62880 0.92870 1.16471 1.54537 0.05401 3513s
19630000 0.64210 0.93757 1.13227 1.60873 0.04158 3514s
19640000 0.63310 0.93144 1.10185 1.57173 0.05622 3515s
19650000 0.63280 0.92755 1.11006 1.53263 0.04801 3517s
19660000 0.63920 0.92895 1.14095 1.52583 0.06183 3518s
19670000 0.63690 0.92456 1.11641 1.53901 0.04073 3520s
19680000 0.64160 0.92866 1.06810 1.45078 0.04671 3522s
19690000 0.63740 0.92678 1.10272 1.45562 0.04912 3523s
19700000 0.63560 0.91945 1.15760 1.53571 0.05672 3525s
19710000 0.63930 0.92738 1.10930 1.50274 0.04827 3526s
19720000 0.63540 0.93423 1.05882 1.43188 0.04915 3528s
19730000 0.63240 0.93297 1.16362 1.54709 0.06198 3529s
19740000 0.63130 0.92356 1.09090 1.50510 0.03836 3531s
19750000 0.62950 0.93024 1.14636 1.55228 0.07272 3533s
19760000 0.63380 0.92335 1.15101 1.60856 0.05504 3535s
19770000 0.63480 0.92585 1.14437 1.54796 0.05281 3537s
19780000 0.63880 0.93083 1.11003 1.50784 0.06347 3538s
19790000 0.63960 0.93157 1.06619 1.53837 0.04292 3540s
19800000 0.63880 0.93070 1.14956 1.49268 0.06338 3542s
19810000 0.63250 0.93441 1.12905 1.59200 0.05110 3544s
19820000 0.63280 0.93026 1.15234 1.57152 0.05300 3546s
19830000 0.64180 0.93273 1.10986 1.58335 0.06318 3547s
19840000 0.63260 0.93010 1.16205 1.52261 0.04071 3549s
19850000 0.63420 0.92341 1.10390 1.57591 0.05586 3550s
19860000 0.63850 0.92544 1.20522 1.56457 0.04747 3552s
19870000 0.64060 0.92490 1.11293 1.64755 0.04690 3554s
19880000 0.63390 0.93494 1.12277 1.53494 0.05744 3555s
19890000 0.63740 0.93003 1.12023 1.50260 0.06018 3557s
19900000 0.63150 0.93988 1.15145 1.55553 0.04944 3559s
19910000 0.63540 0.93606 1.12311 1.59062 0.06344 3560s
19920000 0.62490 0.93791 1.12710 1.53823 0.05364 3562s
19930000 0.63680 0.92879 1.12129 1.47131 0.06556 3563s
19940000 0.63560 0.93156 1.07847 1.49854 0.04179 3565s
19950000 0.63360 0.93948 1.17074 1.59504 0.05240 3567s
19960000 0.63340 0.93364 1.14748 1.52677 0.05092 3569s
19970000 0.64010 0.93232 1.09969 1.55537 0.05822 3570s
19980000 0.63240 0.93388 1.10103 1.53526 0.07058 3572s
19990000 0.63360 0.92994 1.14653 1.57509 0.05044 3574s
