# GitHub version: commit 77b4, run at 2018-06-14T01:35:24.388039 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=30, num_steps=20000000, mutator_class=ProbitSingleUniform, mutation_scale=0.1, temperature=1e-05, report_every=10000, report_level=4, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Entropy of meme distribution is: 1.369399
16800000 0.46780 0.98679 0.45485 0.26813 0.00395 3116s
16810000 0.47160 0.98683 0.40060 0.32580 0.01771 3118s
16820000 0.46710 0.98689 0.40420 0.29343 0.00669 3120s
16830000 0.47630 0.98700 0.41220 0.26039 0.01843 3122s
16840000 0.48430 0.98706 0.35877 0.35209 0.02981 3124s
16850000 0.47580 0.98692 0.33625 0.26512 0.01746 3126s
16860000 0.48350 0.98684 0.39822 0.28738 0.01332 3127s
16870000 0.47180 0.98690 0.42646 0.32932 0.00309 3129s
16880000 0.47300 0.98689 0.43359 0.27090 0.00339 3131s
16890000 0.47550 0.98688 0.42980 0.27893 0.00459 3133s
16900000 0.47490 0.98685 0.46879 0.26570 0.01124 3135s
16910000 0.47290 0.98674 0.37307 0.30904 0.01034 3137s
16920000 0.47040 0.98669 0.37295 0.30445 0.00864 3139s
16930000 0.47020 0.98673 0.48302 0.32827 0.00523 3140s
16940000 0.46450 0.98678 0.36208 0.32054 0.00843 3142s
16950000 0.47290 0.98676 0.47848 0.31547 0.00252 3144s
16960000 0.47240 0.98666 0.45355 0.31802 0.01535 3146s
16970000 0.46310 0.98671 0.44289 0.34228 0.00735 3148s
16980000 0.46940 0.98680 0.35897 0.28602 0.00802 3150s
16990000 0.47740 0.98679 0.39073 0.29067 0.01984 3152s
17000000 0.47930 0.98691 0.33922 0.26399 0.00480 3153s
17010000 0.47490 0.98688 0.40779 0.34482 0.00906 3155s
17020000 0.47780 0.98684 0.40257 0.30535 0.00107 3157s
17030000 0.47100 0.98676 0.36561 0.36584 0.01303 3159s
17040000 0.46510 0.98674 0.41835 0.22847 0.00300 3161s
17050000 0.47530 0.98678 0.39634 0.29138 0.00027 3163s
17060000 0.47390 0.98674 0.49454 0.27592 0.00344 3165s
17070000 0.47300 0.98681 0.40604 0.25017 0.00040 3166s
17080000 0.46980 0.98672 0.41945 0.25623 0.00821 3168s
17090000 0.46700 0.98673 0.42958 0.27454 0.00834 3170s
17100000 0.46790 0.98677 0.44318 0.30805 0.00033 3172s
17110000 0.47080 0.98667 0.40220 0.28709 0.00386 3174s
17120000 0.46110 0.98667 0.34386 0.32300 0.00863 3175s
17130000 0.47120 0.98671 0.33000 0.32290 0.00243 3177s
17140000 0.46740 0.98666 0.41632 0.27697 0.01311 3179s
17150000 0.46170 0.98668 0.43012 0.31472 0.00150 3181s
17160000 0.46540 0.98672 0.45304 0.34613 0.01824 3183s
17170000 0.46460 0.98671 0.36280 0.33637 0.00632 3184s
17180000 0.46880 0.98674 0.35952 0.31553 0.00615 3186s
17190000 0.46600 0.98668 0.45021 0.30312 0.00238 3188s
17200000 0.47400 0.98670 0.42779 0.28561 0.00702 3190s
17210000 0.46380 0.98677 0.53754 0.37220 0.00112 3192s
17220000 0.46590 0.98672 0.44257 0.33470 0.00566 3194s
17230000 0.46150 0.98671 0.36897 0.29747 0.00634 3196s
17240000 0.47920 0.98674 0.37232 0.28725 0.00877 3197s
17250000 0.47010 0.98675 0.45243 0.27232 0.01710 3199s
17260000 0.47210 0.98672 0.43968 0.30356 0.00506 3201s
17270000 0.46390 0.98668 0.46803 0.27140 0.00797 3203s
17280000 0.45850 0.98667 0.44962 0.34503 0.01721 3205s
17290000 0.47260 0.98669 0.44402 0.25991 0.00659 3207s
17300000 0.47340 0.98674 0.42953 0.28023 0.01434 3208s
17310000 0.47010 0.98674 0.48487 0.30751 0.00402 3210s
17320000 0.47120 0.98670 0.48841 0.29124 0.00343 3212s
17330000 0.47300 0.98673 0.45248 0.32639 0.02057 3214s
17340000 0.46930 0.98671 0.34334 0.31210 0.00460 3216s
17350000 0.46450 0.98680 0.39772 0.27543 0.00579 3218s
17360000 0.46830 0.98679 0.46192 0.31219 0.00525 3220s
17370000 0.48120 0.98674 0.39461 0.31454 0.00538 3221s
17380000 0.47130 0.98676 0.43533 0.33882 0.00573 3223s
17390000 0.46750 0.98679 0.37539 0.35079 0.00179 3225s
17400000 0.47220 0.98678 0.39537 0.35273 0.00910 3227s
17410000 0.47050 0.98680 0.39350 0.27565 0.00914 3229s
17420000 0.47320 0.98670 0.44112 0.31802 0.01266 3231s
17430000 0.47840 0.98669 0.43554 0.32487 0.00821 3232s
17440000 0.46820 0.98678 0.47865 0.26299 0.01070 3234s
17450000 0.46520 0.98681 0.36595 0.27856 0.01253 3236s
17460000 0.46700 0.98681 0.44154 0.30729 0.00948 3238s
17470000 0.46890 0.98691 0.43796 0.32681 0.01182 3240s
17480000 0.47020 0.98690 0.33858 0.29320 0.01452 3242s
17490000 0.46530 0.98691 0.38903 0.33149 0.01508 3244s
17500000 0.47340 0.98691 0.40015 0.28951 0.00593 3245s
17510000 0.47020 0.98688 0.40484 0.23053 0.00835 3247s
17520000 0.46890 0.98681 0.38423 0.26154 0.00600 3249s
17530000 0.46530 0.98678 0.36158 0.23152 0.00257 3251s
17540000 0.46320 0.98670 0.42850 0.31928 0.00859 3253s
17550000 0.45880 0.98664 0.38706 0.26197 0.01779 3255s
17560000 0.45800 0.98666 0.39740 0.23877 0.00664 3256s
17570000 0.46550 0.98675 0.39399 0.33509 0.01714 3258s
17580000 0.46460 0.98678 0.41801 0.35652 0.00124 3260s
17590000 0.46690 0.98685 0.42129 0.31350 0.01653 3262s
17600000 0.47550 0.98688 0.44169 0.31991 0.00919 3264s
17610000 0.46330 0.98680 0.52766 0.26380 0.00732 3266s
17620000 0.46950 0.98680 0.55953 0.30260 0.00024 3268s
17630000 0.46690 0.98676 0.46332 0.33951 0.00220 3269s
17640000 0.45310 0.98674 0.42476 0.23505 0.01564 3271s
17650000 0.46960 0.98682 0.47141 0.31437 0.02537 3273s
17660000 0.46230 0.98686 0.48752 0.24795 0.00090 3275s
17670000 0.46550 0.98691 0.39302 0.26850 0.00139 3277s
17680000 0.47980 0.98694 0.30918 0.31271 0.01474 3278s
17690000 0.48080 0.98694 0.28379 0.19291 0.00837 3280s
17700000 0.48230 0.98696 0.36985 0.34517 0.01330 3282s
17710000 0.47770 0.98700 0.38659 0.29656 0.01308 3284s
17720000 0.47020 0.98704 0.41457 0.36422 0.00491 3286s
17730000 0.46640 0.98695 0.40525 0.32519 0.00416 3287s
17740000 0.46960 0.98695 0.38908 0.34685 0.00586 3289s
17750000 0.46030 0.98691 0.39844 0.32499 0.01082 3291s
17760000 0.47270 0.98690 0.42463 0.29942 0.00709 3293s
17770000 0.47740 0.98688 0.38842 0.29196 0.00518 3294s
17780000 0.47250 0.98686 0.43291 0.30521 0.00056 3296s
17790000 0.47800 0.98685 0.48511 0.32587 0.00654 3298s
17800000 0.47140 0.98690 0.51098 0.33568 0.00687 3300s
17810000 0.46720 0.98694 0.50127 0.31380 0.02116 3302s
17820000 0.47050 0.98692 0.55295 0.30299 0.00695 3303s
17830000 0.46610 0.98692 0.52919 0.31116 0.00991 3305s
17840000 0.45700 0.98685 0.46174 0.25229 0.00601 3307s
17850000 0.47270 0.98680 0.54300 0.29627 0.01890 3309s
17860000 0.46150 0.98689 0.55351 0.30549 0.01229 3311s
17870000 0.46690 0.98690 0.44825 0.27095 0.00022 3313s
17880000 0.45940 0.98681 0.39476 0.29912 0.00858 3314s
17890000 0.46240 0.98684 0.40020 0.30962 0.00641 3316s
17900000 0.46780 0.98686 0.42086 0.22587 0.00874 3318s
17910000 0.45590 0.98689 0.39227 0.26931 0.00865 3320s
17920000 0.46440 0.98687 0.37838 0.26400 0.00796 3321s
17930000 0.45700 0.98682 0.39175 0.24906 0.00307 3323s
17940000 0.46730 0.98684 0.41534 0.23574 0.01494 3325s
17950000 0.46920 0.98686 0.35852 0.26016 0.00636 3327s
17960000 0.46900 0.98684 0.34674 0.31324 0.00267 3329s
17970000 0.46210 0.98678 0.31886 0.30046 0.00393 3331s
17980000 0.46680 0.98683 0.34434 0.26940 0.01922 3333s
17990000 0.46920 0.98682 0.38529 0.26410 0.00735 3335s
18000000 0.48410 0.98684 0.37045 0.33773 0.00239 3336s
18010000 0.46450 0.98683 0.38199 0.27780 0.01664 3338s
18020000 0.47650 0.98685 0.32209 0.30475 0.00801 3340s
18030000 0.47490 0.98688 0.35997 0.24004 0.01347 3342s
18040000 0.47160 0.98677 0.36041 0.27845 0.01653 3344s
18050000 0.46860 0.98681 0.37114 0.26874 0.01094 3346s
18060000 0.47000 0.98681 0.38727 0.25309 0.00331 3348s
18070000 0.46770 0.98678 0.41540 0.28546 0.00095 3349s
18080000 0.46840 0.98679 0.43845 0.21882 0.00329 3351s
18090000 0.47330 0.98677 0.40602 0.34141 0.01878 3353s
18100000 0.46530 0.98678 0.40655 0.31660 0.01370 3355s
18110000 0.48250 0.98680 0.45514 0.31228 0.00474 3356s
18120000 0.47440 0.98679 0.42706 0.25870 0.02311 3358s
18130000 0.47400 0.98675 0.36246 0.28856 0.01197 3360s
18140000 0.46780 0.98676 0.39048 0.36632 0.00970 3362s
18150000 0.47020 0.98674 0.39109 0.26366 0.00101 3363s
18160000 0.48270 0.98677 0.50523 0.29502 0.01605 3365s
18170000 0.47030 0.98682 0.46395 0.27407 0.00232 3367s
18180000 0.48060 0.98687 0.39085 0.33323 0.01438 3368s
18190000 0.49120 0.98685 0.32390 0.31573 0.00458 3370s
18200000 0.47560 0.98682 0.32730 0.20909 0.00865 3372s
18210000 0.48110 0.98672 0.41524 0.27278 0.00207 3373s
18220000 0.47060 0.98673 0.38142 0.33353 0.01756 3375s
18230000 0.46510 0.98669 0.40308 0.26853 0.00104 3376s
18240000 0.46210 0.98676 0.39290 0.33084 0.00478 3378s
18250000 0.46550 0.98676 0.34025 0.31860 0.02614 3380s
18260000 0.47110 0.98673 0.45581 0.35993 0.00342 3381s
18270000 0.47040 0.98685 0.36753 0.35336 0.00687 3383s
18280000 0.47110 0.98688 0.34451 0.27789 0.00724 3385s
18290000 0.46470 0.98678 0.36205 0.29069 0.03051 3387s
18300000 0.45860 0.98682 0.37416 0.33693 0.01555 3388s
18310000 0.46860 0.98681 0.35456 0.30272 0.01248 3390s
18320000 0.46410 0.98685 0.36574 0.27923 0.00246 3391s
18330000 0.47120 0.98682 0.32154 0.25008 0.01227 3393s
18340000 0.46840 0.98683 0.39406 0.29710 0.00154 3394s
18350000 0.47150 0.98689 0.42825 0.30896 0.00080 3396s
18360000 0.47100 0.98680 0.49818 0.29394 0.01863 3398s
18370000 0.46220 0.98676 0.50910 0.28365 0.00434 3399s
18380000 0.46300 0.98670 0.52007 0.31049 0.00530 3401s
18390000 0.46590 0.98676 0.50970 0.29593 0.00697 3402s
18400000 0.46540 0.98665 0.46557 0.30197 0.00750 3404s
18410000 0.46420 0.98671 0.48685 0.30031 0.00843 3405s
18420000 0.46250 0.98677 0.44293 0.32641 0.01648 3407s
18430000 0.46100 0.98667 0.38417 0.25492 0.00265 3409s
18440000 0.45890 0.98666 0.37970 0.29963 0.00953 3410s
18450000 0.45940 0.98679 0.39156 0.27264 0.00978 3412s
18460000 0.45940 0.98675 0.46338 0.27862 0.01124 3414s
18470000 0.45670 0.98667 0.50527 0.28911 0.00290 3415s
18480000 0.46680 0.98676 0.46826 0.27356 0.01291 3417s
18490000 0.45770 0.98686 0.45619 0.31377 0.00443 3419s
18500000 0.47140 0.98690 0.45244 0.30474 0.00561 3420s
18510000 0.46470 0.98681 0.44849 0.32965 0.00101 3422s
18520000 0.46280 0.98683 0.33383 0.29617 0.01302 3424s
18530000 0.46990 0.98680 0.34765 0.29742 0.00789 3425s
18540000 0.46160 0.98683 0.38867 0.25306 0.00155 3427s
18550000 0.47040 0.98689 0.41980 0.34330 0.01024 3429s
18560000 0.46700 0.98689 0.36471 0.30911 0.00208 3431s
18570000 0.47180 0.98698 0.43275 0.34450 0.00318 3433s
18580000 0.47300 0.98689 0.43700 0.29851 0.00891 3434s
18590000 0.46650 0.98684 0.50105 0.27194 0.01200 3436s
18600000 0.48090 0.98681 0.45016 0.32415 0.00139 3437s
18610000 0.47370 0.98680 0.41876 0.36036 0.00278 3439s
18620000 0.47250 0.98682 0.46373 0.34535 0.00127 3440s
18630000 0.47220 0.98687 0.46082 0.34223 0.00862 3442s
18640000 0.47470 0.98686 0.44720 0.32544 0.01155 3443s
18650000 0.47800 0.98682 0.44574 0.27897 0.00881 3445s
18660000 0.46390 0.98686 0.42121 0.21792 0.00331 3446s
18670000 0.47510 0.98678 0.44322 0.24241 0.01394 3448s
18680000 0.46060 0.98675 0.43588 0.32180 0.01959 3450s
18690000 0.46270 0.98681 0.44865 0.28440 0.00617 3451s
18700000 0.46550 0.98681 0.48856 0.29379 0.00147 3453s
18710000 0.46610 0.98681 0.42383 0.28886 0.01819 3455s
18720000 0.45740 0.98679 0.40405 0.28695 0.00313 3457s
18730000 0.47120 0.98678 0.45005 0.34346 0.00537 3458s
18740000 0.46890 0.98669 0.46873 0.29323 0.00007 3460s
18750000 0.45830 0.98670 0.41203 0.24511 0.00302 3461s
18760000 0.47180 0.98673 0.44445 0.38064 0.00006 3463s
18770000 0.46730 0.98682 0.45154 0.29454 0.02704 3465s
18780000 0.45930 0.98679 0.40991 0.31551 0.00971 3466s
18790000 0.46170 0.98668 0.43971 0.24166 0.00285 3467s
18800000 0.47110 0.98670 0.47551 0.33842 0.01635 3469s
18810000 0.45900 0.98665 0.48570 0.25081 0.00275 3470s
18820000 0.45970 0.98664 0.37829 0.33069 0.00125 3472s
18830000 0.45890 0.98660 0.43716 0.30447 0.01969 3473s
18840000 0.46790 0.98668 0.37040 0.27493 0.00254 3475s
18850000 0.46390 0.98659 0.41207 0.30821 0.01641 3476s
18860000 0.46720 0.98656 0.38896 0.20640 0.01435 3478s
18870000 0.46100 0.98666 0.41727 0.32106 0.00172 3479s
18880000 0.47180 0.98676 0.36783 0.30063 0.01326 3481s
18890000 0.47530 0.98665 0.42121 0.33298 0.00975 3482s
18900000 0.47040 0.98667 0.42791 0.26844 0.00976 3484s
18910000 0.46770 0.98663 0.45807 0.32812 0.00115 3486s
18920000 0.46860 0.98664 0.42926 0.29808 0.00255 3487s
18930000 0.47320 0.98668 0.39749 0.26612 0.01135 3489s
18940000 0.46410 0.98664 0.41964 0.20437 0.00412 3490s
18950000 0.47320 0.98662 0.45453 0.30499 0.00555 3491s
18960000 0.47370 0.98671 0.54171 0.31345 0.01523 3493s
18970000 0.46900 0.98668 0.47715 0.30459 0.00907 3494s
18980000 0.46440 0.98666 0.53102 0.30769 0.00204 3495s
18990000 0.46920 0.98663 0.56821 0.28357 0.00644 3497s
19000000 0.46900 0.98665 0.56499 0.39563 0.01106 3498s
19010000 0.46970 0.98667 0.57134 0.29086 0.00850 3499s
19020000 0.46850 0.98672 0.49816 0.28986 0.00276 3501s
19030000 0.46250 0.98671 0.50105 0.31308 0.01773 3502s
19040000 0.47640 0.98671 0.38067 0.31483 0.00793 3504s
19050000 0.48340 0.98674 0.30122 0.27634 0.01367 3505s
19060000 0.47100 0.98672 0.40904 0.27378 0.01416 3506s
19070000 0.47530 0.98671 0.42792 0.36503 0.01842 3508s
19080000 0.47030 0.98674 0.44723 0.27866 0.02033 3509s
19090000 0.48010 0.98675 0.36321 0.29479 0.00029 3510s
19100000 0.46920 0.98679 0.45174 0.28971 0.00183 3512s
19110000 0.46630 0.98674 0.45331 0.28142 0.00468 3513s
19120000 0.48110 0.98671 0.49171 0.29307 0.00007 3514s
19130000 0.46740 0.98679 0.45911 0.32793 0.01501 3516s
19140000 0.48580 0.98679 0.47903 0.33205 0.00757 3517s
19150000 0.47430 0.98673 0.40829 0.31799 0.01018 3518s
19160000 0.47160 0.98670 0.37615 0.24842 0.01303 3520s
19170000 0.47070 0.98672 0.36794 0.24688 0.00487 3521s
19180000 0.47590 0.98672 0.41171 0.30884 0.00928 3522s
19190000 0.46650 0.98675 0.43119 0.30271 0.00588 3523s
19200000 0.47330 0.98676 0.50831 0.33112 0.01129 3525s
19210000 0.46750 0.98674 0.51440 0.29401 0.00996 3526s
19220000 0.47500 0.98669 0.51035 0.28525 0.01131 3527s
19230000 0.47020 0.98672 0.42621 0.26574 0.00762 3529s
19240000 0.46490 0.98674 0.42014 0.29830 0.00489 3530s
19250000 0.47200 0.98676 0.42326 0.32296 0.00255 3531s
19260000 0.46830 0.98677 0.38911 0.33041 0.00026 3533s
19270000 0.47210 0.98673 0.45974 0.25627 0.00625 3534s
19280000 0.46210 0.98678 0.45315 0.31278 0.01568 3535s
19290000 0.47170 0.98674 0.43914 0.40815 0.00471 3537s
19300000 0.46490 0.98673 0.47234 0.32762 0.00905 3538s
19310000 0.46280 0.98671 0.50610 0.37070 0.00702 3539s
19320000 0.46910 0.98672 0.48769 0.31637 0.00742 3541s
19330000 0.47220 0.98672 0.56147 0.36867 0.01235 3542s
19340000 0.46690 0.98668 0.48617 0.29934 0.01486 3543s
19350000 0.47220 0.98671 0.50770 0.31298 0.00334 3545s
19360000 0.45750 0.98677 0.55786 0.31403 0.00435 3546s
19370000 0.47600 0.98684 0.54934 0.25042 0.00082 3547s
19380000 0.47540 0.98692 0.55353 0.21047 0.00288 3548s
19390000 0.46600 0.98692 0.45246 0.35460 0.00457 3550s
19400000 0.46790 0.98690 0.45908 0.25948 0.00263 3551s
19410000 0.47280 0.98683 0.46426 0.21460 0.00795 3552s
19420000 0.46400 0.98685 0.55513 0.27006 0.00574 3554s
19430000 0.47810 0.98695 0.44845 0.33090 0.00784 3555s
19440000 0.47350 0.98693 0.55888 0.31760 0.00457 3556s
19450000 0.46990 0.98696 0.53973 0.36403 0.01653 3558s
19460000 0.47250 0.98697 0.51598 0.29405 0.00028 3559s
19470000 0.47330 0.98707 0.46402 0.28056 0.00198 3560s
19480000 0.48230 0.98715 0.47205 0.33579 0.02764 3562s
19490000 0.47900 0.98715 0.46841 0.30413 0.00788 3563s
19500000 0.47040 0.98711 0.44771 0.22676 0.00203 3564s
19510000 0.48130 0.98706 0.49682 0.33957 0.00424 3566s
19520000 0.48140 0.98703 0.48601 0.32103 0.00430 3567s
19530000 0.46300 0.98711 0.43144 0.27331 0.00412 3568s
19540000 0.47070 0.98705 0.45860 0.24459 0.00286 3570s
19550000 0.47320 0.98706 0.44073 0.24731 0.00513 3571s
19560000 0.47500 0.98704 0.41837 0.26768 0.01061 3572s
19570000 0.47680 0.98711 0.50253 0.26407 0.00770 3573s
19580000 0.47770 0.98709 0.41827 0.32987 0.01990 3575s
19590000 0.47770 0.98714 0.39393 0.32767 0.00137 3576s
19600000 0.47350 0.98710 0.48596 0.38638 0.00277 3577s
19610000 0.47560 0.98698 0.50219 0.29980 0.00870 3579s
19620000 0.46840 0.98696 0.50496 0.33395 0.02412 3580s
19630000 0.47210 0.98694 0.51845 0.27352 0.00180 3581s
19640000 0.47410 0.98690 0.50923 0.22950 0.00073 3583s
19650000 0.47330 0.98693 0.56392 0.26671 0.00931 3584s
19660000 0.46450 0.98685 0.42339 0.30345 0.01243 3586s
19670000 0.46410 0.98687 0.35563 0.30379 0.00690 3587s
19680000 0.46840 0.98695 0.38526 0.30695 0.01033 3589s
19690000 0.46800 0.98698 0.36230 0.22016 0.00426 3590s
19700000 0.47240 0.98696 0.40772 0.37545 0.02321 3591s
19710000 0.47540 0.98693 0.37370 0.28330 0.00182 3593s
19720000 0.46950 0.98692 0.33490 0.31485 0.00979 3594s
19730000 0.47430 0.98694 0.36074 0.32566 0.00086 3595s
19740000 0.46970 0.98702 0.46800 0.34329 0.00999 3597s
19750000 0.46390 0.98687 0.42220 0.34713 0.01495 3598s
19760000 0.46420 0.98690 0.36746 0.34108 0.00198 3599s
19770000 0.46790 0.98685 0.41729 0.32375 0.00295 3600s
19780000 0.46800 0.98685 0.37698 0.33349 0.00603 3602s
19790000 0.47350 0.98691 0.38722 0.35837 0.00521 3603s
19800000 0.47070 0.98692 0.44500 0.27165 0.00438 3604s
19810000 0.47250 0.98690 0.41311 0.29158 0.00287 3606s
19820000 0.46490 0.98688 0.43844 0.26956 0.01242 3607s
19830000 0.46300 0.98695 0.40011 0.27734 0.00853 3608s
19840000 0.47360 0.98693 0.38729 0.27799 0.00078 3610s
19850000 0.46770 0.98695 0.46539 0.26994 0.01132 3611s
19860000 0.47570 0.98701 0.44461 0.29674 0.00098 3612s
19870000 0.47980 0.98697 0.45720 0.33376 0.00224 3614s
19880000 0.46160 0.98693 0.44059 0.29213 0.00450 3615s
19890000 0.47350 0.98698 0.43860 0.33072 0.00472 3616s
19900000 0.47310 0.98703 0.47344 0.23467 0.00750 3617s
19910000 0.48190 0.98709 0.37434 0.25321 0.00120 3619s
19920000 0.47500 0.98703 0.38679 0.30590 0.02003 3620s
19930000 0.48530 0.98698 0.33141 0.27937 0.00377 3621s
19940000 0.46870 0.98691 0.39020 0.27897 0.00757 3623s
19950000 0.47400 0.98678 0.37509 0.23924 0.00503 3624s
19960000 0.47120 0.98684 0.31380 0.33061 0.00204 3625s
19970000 0.47390 0.98691 0.33359 0.34034 0.01531 3627s
19980000 0.46910 0.98689 0.35766 0.26469 0.00152 3628s
19990000 0.47720 0.98688 0.47095 0.27967 0.01141 3629s
